"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Rheinland-Pfalz,Saarland","2","80.03","74.5","246","60","67","93","105","135","77.88","82.18","43","135","73","78"
"2018","Rheinland-Pfalz,Saarland","3","78.17","77.5","226","59","67","87","100","113","75.92","80.42","47","140","75","80"
"2018","Rheinland-Pfalz,Saarland","4","80.56","79.5","402","55","68","90","103","130","78.78","82.34","43","150","76","80"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","79.62","77.5","449","57","67","90","102","135","77.93","81.31","48","150","75","80"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","86.51","79.5","218","60","69","94","116","190","84.04","88.98","50","190","75","80"
"2018","Schleswig-Holstein","2","84.01","76.5","154","56","65","102","120","150","80.77","87.25","48","160","73","80"
"2018","Schleswig-Holstein","3","76.8","75.5","154","60","60","90","100","135","73.62","79.98","42","150","75","80"
"2018","Schleswig-Holstein","4","77.45","74.5","223","57","65","87","100","120","75.11","79.79","45","140","76","80"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79.89","79.5","304","58","70","90","104","120","78.11","81.67","44","129","75","80"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","75.19","74.5","157","55","60","85","98","120","72.26","78.12","41","158","69","78"
"2020","Baden-Württemberg","2","75.9","74.5","256","59","64","85","94","110","73.68","78.12","44","151","74","80"
"2020","Baden-Württemberg","3","77.48","74.5","300","55","65","84","102","180","75.51","79.45","41","180","74","78"
"2020","Baden-Württemberg","4","77.06","74.5","653","60","66","85","95","128","75.81","78.31","40","150","73","75"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","78.54","76.5","1443","58","66","88","101","130","77.66","79.42","40","175","74","76"
"2020","Bayern","1 Einkommensschwächstes Quintil","79.55","77.5","234","57","65","90","106","150","76.64","82.46","45","200","70","79"
"2020","Bayern","2","77.67","74.5","382","59","65","85","95","144","75.89","79.45","43","150","72","77"
"2020","Bayern","3","76.79","75.5","592","56","64","89","100","118","75.38","78.2","40","140","75","79"
"2020","Bayern","4","78.74","76.5","984","60","67","89","100","135","77.67","79.81","40","181","75","78"
"2020","Bayern","5 Einkommensstärkstes Quintil","77.44","75.5","1815","57","66","87","98","125","76.65","78.23","41","189","75","77"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","89.65","76.5","31","53","62","98","180","180","79.77","99.53","52","180","63","87"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","73.84","72.5","42","59","62","88","97","111","68.51","79.17","40","111","70","88"
"2020","Bremen","5 Einkommensstärkstes Quintil","83.73","78.5","85","61","68","93","120","125","80.34","87.12","46","125","72","79"
"2020","Hamburg","1 Einkommensschwächstes Quintil","73.36","69","42","54","56","80","105","118","67.73","78.99","49","118","62","76"
"2020","Hamburg","2","76.62","74","53","59","65","88","100","128","72","81.24","50","128","72","86"
"2020","Hamburg","3","90.49","83","45","59","70","110","125","150","84.35","96.63","52","150","69","85"
"2020","Hamburg","4","74.56","71.5","110","58","62","81","95","114","71.53","77.59","46","115","72","79"
"2020","Hamburg","5 Einkommensstärkstes Quintil","79.06","79.5","272","57","65","89","102","124","76.86","81.26","47","200","72","79"
"2020","Hessen","1 Einkommensschwächstes Quintil","80.39","79.5","138","59","65","92","105","129","77.15","83.63","40","170","72","78"
"2020","Hessen","2","78.69","76.5","156","62","67","85","100","132","75.95","81.43","45","135","75","80"
"2020","Hessen","3","78.93","74.5","174","55","63","90","106","170","75.93","81.93","40","170","71","80"
"2020","Hessen","4","83.17","79.5","449","60","68","97","110","150","81.38","84.96","40","180","76","80"
"2020","Hessen","5 Einkommensstärkstes Quintil","80.78","78.5","829","58","67","92","104","140","79.54","82.02","46","201","76","80"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","77.98","74.5","261","60","67","84","100","150","75.43","80.53","38","174","73","80"
"2020","Niedersachsen","2","79.55","77.5","276","60","67","88","105","139","77.24","81.86","45","170","75","80"
"2020","Niedersachsen","3","81.23","79.5","317","60","70","90","103","140","79.19","83.27","37","160","75","80"
"2020","Niedersachsen","4","82.08","79.5","578","60","70","90","106","138","80.58","83.58","37","166","78","81"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","82.93","81.5","980","60","70","95","110","125","81.83","84.03","43","155","79","80"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81.54","79.5","511","58","69","90","100","170","79.86","83.22","42","170","74","79"
"2020","Nordrhein-Westfalen","2","79.7","78.5","682","58","65","90","105","130","78.3","81.1","40","170","75","79"
"2020","Nordrhein-Westfalen","3","78.75","74.5","606","56","65","88","105","160","77.27","80.23","43","160","75","80"
"2020","Nordrhein-Westfalen","4","79.73","77.5","1337","60","66","90","100","143","78.72","80.74","39","202","76","80"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80.56","78.5","2254","59","68","90","104","138","79.84","81.28","39","180","76","79"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82.02","79","128","60","70","95","110","140","78.93","85.11","42","140","74","80"
"2020","Rheinland-Pfalz,Saarland","2","79.66","76.5","165","60","64","87","117","135","76.95","82.37","49","138","73","80"
"2020","Rheinland-Pfalz,Saarland","3","81.36","74.5","186","61","70","93","109","120","78.68","84.04","45","160","75","82"
"2020","Rheinland-Pfalz,Saarland","4","80.2","78.5","361","57","67","91","106","144","78.13","82.27","41","181","75","80"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","79.34","77.5","518","57","67","90","100","120","77.88","80.8","47","137","75","80"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79.84","77","90","58","64","93","107","120","76.4","83.28","49","120","69","80"
"2020","Schleswig-Holstein","2","77.37","76","95","55","65","86","100","138","73.36","81.38","45","140","74","84"
"2020","Schleswig-Holstein","3","83.75","85.5","104","60","70","98","108","115","80.33","87.17","42","139","75","86"
"2020","Schleswig-Holstein","4","81.73","79.5","210","60","67","92","105","140","79.04","84.42","47","150","77","83"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79.72","77.5","391","60","67","90","102","120","78.07","81.37","44","154","77","80"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
