"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2015","66 und älter","Schleswig-Holstein","7.03","7.21","149","6.7","7.36"
"2015","66 und älter","Thueringen","6.96","7","172","6.66","7.26"
"2016","16-34 Jahre alt","Baden-Wuerttemberg","7.25","7","559","7.1","7.4"
"2016","16-34 Jahre alt","Bayern","7.05","7","739","6.91","7.19"
"2016","16-34 Jahre alt","Berlin","6.91","7","193","6.67","7.15"
"2016","16-34 Jahre alt","Brandenburg","6.79","7","141","6.46","7.12"
"2016","16-34 Jahre alt","Bremen","7.22","8","34","6.6","7.84"
"2016","16-34 Jahre alt","Hamburg","6.82","7","80","6.45","7.19"
"2016","16-34 Jahre alt","Hessen","6.78","7","324","6.57","6.99"
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","6.85","8","80","6.34","7.36"
"2016","16-34 Jahre alt","Niedersachsen","7.19","8","512","7.02","7.36"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","7.04","7","992","6.92","7.16"
"2016","16-34 Jahre alt","Rheinland-Pfalz","6.81","7","245","6.57","7.05"
"2016","16-34 Jahre alt","Saarland","6.34","7","49","5.67","7.01"
"2016","16-34 Jahre alt","Sachsen","6.87","7","266","6.65","7.09"
"2016","16-34 Jahre alt","Sachsen-Anhalt","7.33","7","131","7.01","7.65"
"2016","16-34 Jahre alt","Schleswig-Holstein","7.09","7","157","6.77","7.41"
"2016","16-34 Jahre alt","Thueringen","7.4","8","151","7.07","7.73"
"2016","35-65 Jahre alt","Baden-Wuerttemberg","7.09","7","1466","7","7.18"
"2016","35-65 Jahre alt","Bayern","6.92","7","2019","6.84","7"
"2016","35-65 Jahre alt","Berlin","6.32","7","407","6.13","6.51"
"2016","35-65 Jahre alt","Brandenburg","6.96","7","472","6.8","7.12"
"2016","35-65 Jahre alt","Bremen","6.47","6","87","6.06","6.88"
"2016","35-65 Jahre alt","Hamburg","6.66","7","198","6.39","6.93"
"2016","35-65 Jahre alt","Hessen","6.78","7","879","6.65","6.91"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","7.18","8","238","6.94","7.42"
"2016","35-65 Jahre alt","Niedersachsen","6.8","7","1139","6.69","6.91"
"2016","35-65 Jahre alt","Nordrhein-Westfalen","6.68","7","2478","6.61","6.75"
"2016","35-65 Jahre alt","Rheinland-Pfalz","6.99","7","638","6.85","7.13"
"2016","35-65 Jahre alt","Saarland","6.79","7","117","6.42","7.16"
"2016","35-65 Jahre alt","Sachsen","7.02","7","707","6.89","7.15"
"2016","35-65 Jahre alt","Sachsen-Anhalt","6.7","7","376","6.5","6.9"
"2016","35-65 Jahre alt","Schleswig-Holstein","6.74","7","373","6.54","6.94"
"2016","35-65 Jahre alt","Thueringen","7.13","8","478","6.97","7.29"
"2016","66 und älter","Baden-Wuerttemberg","7.01","7","434","6.85","7.17"
"2016","66 und älter","Bayern","6.68","7","605","6.52","6.84"
"2016","66 und älter","Berlin","6.52","7","172","6.22","6.82"
"2016","66 und älter","Brandenburg","6.44","7","197","6.19","6.69"
"2016","66 und älter","Bremen","","","","",""
"2016","66 und älter","Hamburg","6.78","7","62","6.36","7.2"
"2016","66 und älter","Hessen","6.82","7","225","6.58","7.06"
"2016","66 und älter","Mecklenburg-Vorpommern","6.61","7","101","6.21","7.01"
"2016","66 und älter","Niedersachsen","6.83","7","393","6.64","7.02"
"2016","66 und älter","Nordrhein-Westfalen","6.74","7","692","6.59","6.89"
"2016","66 und älter","Rheinland-Pfalz","6.92","7","222","6.68","7.16"
"2016","66 und älter","Saarland","6.77","7","37","6.07","7.47"
"2016","66 und älter","Sachsen","6.52","7","297","6.32","6.72"
"2016","66 und älter","Sachsen-Anhalt","7.05","8","139","6.73","7.37"
"2016","66 und älter","Schleswig-Holstein","6.87","7","134","6.55","7.19"
"2016","66 und älter","Thueringen","6.95","7","179","6.65","7.25"
"2017","16-34 Jahre alt","Baden-Wuerttemberg","7.12","7","604","6.97","7.27"
"2017","16-34 Jahre alt","Bayern","7.28","8","806","7.15","7.41"
"2017","16-34 Jahre alt","Berlin","7.01","7","199","6.75","7.27"
"2017","16-34 Jahre alt","Brandenburg","6.94","7","145","6.63","7.25"
"2017","16-34 Jahre alt","Bremen","6.95","7","50","6.28","7.62"
"2017","16-34 Jahre alt","Hamburg","7.02","7","79","6.68","7.36"
"2017","16-34 Jahre alt","Hessen","6.6","7","365","6.38","6.82"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","6.94","7","83","6.55","7.33"
"2017","16-34 Jahre alt","Niedersachsen","7.08","7","593","6.92","7.24"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","7.17","7","1179","7.06","7.28"
"2017","16-34 Jahre alt","Rheinland-Pfalz","7.19","8","241","6.95","7.43"
"2017","16-34 Jahre alt","Saarland","6.96","7","52","6.4","7.52"
"2017","16-34 Jahre alt","Sachsen","6.83","7","309","6.63","7.03"
"2017","16-34 Jahre alt","Sachsen-Anhalt","7.26","8","163","6.96","7.56"
"2017","16-34 Jahre alt","Schleswig-Holstein","7.15","7","195","6.87","7.43"
"2017","16-34 Jahre alt","Thueringen","6.97","7","172","6.66","7.28"
"2017","35-65 Jahre alt","Baden-Wuerttemberg","6.87","7","1565","6.78","6.96"
"2017","35-65 Jahre alt","Bayern","6.98","7","2201","6.9","7.06"
"2017","35-65 Jahre alt","Berlin","6.75","7","467","6.58","6.92"
"2017","35-65 Jahre alt","Brandenburg","7","7","555","6.85","7.15"
"2017","35-65 Jahre alt","Bremen","5.88","6","118","5.48","6.28"
"2017","35-65 Jahre alt","Hamburg","6.87","7","237","6.61","7.13"
"2017","35-65 Jahre alt","Hessen","6.71","7","986","6.59","6.83"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","6.94","7","263","6.73","7.15"
"2017","35-65 Jahre alt","Niedersachsen","6.78","7","1340","6.68","6.88"
"2017","35-65 Jahre alt","Nordrhein-Westfalen","6.71","7","2920","6.64","6.78"
"2017","35-65 Jahre alt","Rheinland-Pfalz","6.84","7","672","6.7","6.98"
"2017","35-65 Jahre alt","Saarland","6.69","7","127","6.32","7.06"
"2017","35-65 Jahre alt","Sachsen","6.91","7","791","6.79","7.03"
"2017","35-65 Jahre alt","Sachsen-Anhalt","6.63","7","456","6.45","6.81"
"2017","35-65 Jahre alt","Schleswig-Holstein","7.02","7","453","6.86","7.18"
"2017","35-65 Jahre alt","Thueringen","6.98","7","540","6.81","7.15"
"2017","66 und älter","Baden-Wuerttemberg","6.87","7","474","6.7","7.04"
"2017","66 und älter","Bayern","6.85","7","659","6.7","7"
"2017","66 und älter","Berlin","6.53","7","188","6.23","6.83"
"2017","66 und älter","Brandenburg","6.43","7","218","6.17","6.69"
"2017","66 und älter","Bremen","","","","",""
"2017","66 und älter","Hamburg","6.84","7","71","6.39","7.29"
"2017","66 und älter","Hessen","6.69","7","246","6.44","6.94"
"2017","66 und älter","Mecklenburg-Vorpommern","6.61","7","109","6.27","6.95"
"2017","66 und älter","Niedersachsen","6.86","7","415","6.67","7.05"
"2017","66 und älter","Nordrhein-Westfalen","6.68","7","788","6.54","6.82"
"2017","66 und älter","Rheinland-Pfalz","7.23","8","231","6.99","7.47"
"2017","66 und älter","Saarland","6.35","6.16","39","5.81","6.89"
"2017","66 und älter","Sachsen","6.7","7","316","6.5","6.9"
"2017","66 und älter","Sachsen-Anhalt","6.85","7","151","6.54","7.16"
"2017","66 und älter","Schleswig-Holstein","6.9","7","157","6.59","7.21"
"2017","66 und älter","Thueringen","7.13","7","188","6.87","7.39"
"2018","16-34 Jahre alt","Baden-Wuerttemberg","7.11","7","551","6.95","7.27"
"2018","16-34 Jahre alt","Bayern","7.02","7","747","6.88","7.16"
"2018","16-34 Jahre alt","Berlin","6.85","7","211","6.61","7.09"
"2018","16-34 Jahre alt","Brandenburg","6.83","7","163","6.56","7.1"
"2018","16-34 Jahre alt","Bremen","7.3","7","51","6.85","7.75"
"2018","16-34 Jahre alt","Hamburg","6.65","7","89","6.29","7.01"
"2018","16-34 Jahre alt","Hessen","6.92","7","368","6.72","7.12"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","6.59","7","88","6.18","7"
"2018","16-34 Jahre alt","Niedersachsen","7.08","7","553","6.92","7.24"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","7.03","7","1237","6.92","7.14"
"2018","16-34 Jahre alt","Rheinland-Pfalz","7.25","7","265","7.01","7.49"
"2018","16-34 Jahre alt","Saarland","7.13","7","45","6.6","7.66"
"2018","16-34 Jahre alt","Sachsen","7.2","7","290","6.99","7.41"
"2018","16-34 Jahre alt","Sachsen-Anhalt","7.16","7","167","6.86","7.46"
"2018","16-34 Jahre alt","Schleswig-Holstein","7.3","7","194","7.04","7.56"
"2018","16-34 Jahre alt","Thueringen","7.01","7","173","6.71","7.31"
"2018","35-65 Jahre alt","Baden-Wuerttemberg","6.72","7","1385","6.62","6.82"
"2018","35-65 Jahre alt","Bayern","6.89","7","2075","6.81","6.97"
"2018","35-65 Jahre alt","Berlin","6.65","7","471","6.47","6.83"
"2018","35-65 Jahre alt","Brandenburg","6.94","7","549","6.79","7.09"
"2018","35-65 Jahre alt","Bremen","5.99","6","116","5.6","6.38"
"2018","35-65 Jahre alt","Hamburg","6.63","7","256","6.39","6.87"
"2018","35-65 Jahre alt","Hessen","6.72","7","918","6.6","6.84"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","6.44","7","260","6.22","6.66"
"2018","35-65 Jahre alt","Niedersachsen","6.78","7","1300","6.68","6.88"
"2018","35-65 Jahre alt","Nordrhein-Westfalen","6.64","7","2807","6.57","6.71"
"2018","35-65 Jahre alt","Rheinland-Pfalz","6.81","7","678","6.67","6.95"
"2018","35-65 Jahre alt","Saarland","6.98","8","105","6.6","7.36"
"2018","35-65 Jahre alt","Sachsen","6.94","7","776","6.82","7.06"
"2018","35-65 Jahre alt","Sachsen-Anhalt","6.69","7","460","6.51","6.87"
"2018","35-65 Jahre alt","Schleswig-Holstein","6.88","7","430","6.7","7.06"
"2018","35-65 Jahre alt","Thueringen","7.02","7","498","6.85","7.19"
"2018","66 und älter","Baden-Wuerttemberg","6.93","7","452","6.75","7.11"
"2018","66 und älter","Bayern","6.96","7","684","6.81","7.11"
"2018","66 und älter","Berlin","6.58","7","188","6.27","6.89"
"2018","66 und älter","Brandenburg","6.73","7","209","6.48","6.98"
"2018","66 und älter","Bremen","6.67","6","33","5.98","7.36"
"2018","66 und älter","Hamburg","6.93","7","83","6.49","7.37"
"2018","66 und älter","Hessen","6.93","7","239","6.68","7.18"
"2018","66 und älter","Mecklenburg-Vorpommern","6.66","7","125","6.41","6.91"
"2018","66 und älter","Niedersachsen","7.03","7","407","6.84","7.22"
"2018","66 und älter","Nordrhein-Westfalen","6.76","7","803","6.63","6.89"
"2018","66 und älter","Rheinland-Pfalz","6.96","8","231","6.69","7.23"
"2018","66 und älter","Saarland","6.09","6.43","33","5.36","6.82"
"2018","66 und älter","Sachsen","6.49","7","325","6.28","6.7"
"2018","66 und älter","Sachsen-Anhalt","6.9","7","158","6.62","7.18"
"2018","66 und älter","Schleswig-Holstein","6.56","7","158","6.23","6.89"
"2018","66 und älter","Thueringen","6.94","7","186","6.67","7.21"
"2019","16-34 Jahre alt","Baden-Wuerttemberg","7.17","7","494","7","7.34"
"2019","16-34 Jahre alt","Bayern","7.27","7","706","7.13","7.41"
"2019","16-34 Jahre alt","Berlin","7.03","7","190","6.75","7.31"
"2019","16-34 Jahre alt","Brandenburg","6.97","7","151","6.69","7.25"
"2019","16-34 Jahre alt","Bremen","6.6","7","62","6.12","7.08"
"2019","16-34 Jahre alt","Hamburg","6.96","7","84","6.48","7.44"
"2019","16-34 Jahre alt","Hessen","6.84","7","337","6.63","7.05"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","7.02","7","75","6.61","7.43"
"2019","16-34 Jahre alt","Niedersachsen","7.26","7","504","7.09","7.43"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","7.25","8","1145","7.14","7.36"
"2019","16-34 Jahre alt","Rheinland-Pfalz","7.39","8","245","7.14","7.64"
"2019","16-34 Jahre alt","Saarland","6.69","6","38","6.06","7.32"
"2019","16-34 Jahre alt","Sachsen","7.16","7","265","6.94","7.38"
"2019","16-34 Jahre alt","Sachsen-Anhalt","6.97","7","152","6.64","7.3"
"2019","16-34 Jahre alt","Schleswig-Holstein","7.32","8","171","7.04","7.6"
"2019","16-34 Jahre alt","Thueringen","7.38","8","146","7.07","7.69"
"2019","35-65 Jahre alt","Baden-Wuerttemberg","6.91","7","1391","6.81","7.01"
"2019","35-65 Jahre alt","Bayern","6.97","7","2089","6.88","7.06"
"2019","35-65 Jahre alt","Berlin","6.84","7","502","6.66","7.02"
"2019","35-65 Jahre alt","Brandenburg","6.98","7","611","6.84","7.12"
"2019","35-65 Jahre alt","Bremen","6.22","6","104","5.8","6.64"
"2019","35-65 Jahre alt","Hamburg","6.58","7","291","6.35","6.81"
"2019","35-65 Jahre alt","Hessen","6.8","7","970","6.69","6.91"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","6.71","7","278","6.49","6.93"
"2019","35-65 Jahre alt","Niedersachsen","6.87","7","1332","6.77","6.97"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","6.73","7","2859","6.66","6.8"
"2019","35-65 Jahre alt","Rheinland-Pfalz","6.87","7","673","6.73","7.01"
"2019","35-65 Jahre alt","Saarland","6.83","7","115","6.45","7.21"
"2019","35-65 Jahre alt","Sachsen","6.86","7","806","6.74","6.98"
"2019","35-65 Jahre alt","Sachsen-Anhalt","6.8","7","476","6.63","6.97"
"2019","35-65 Jahre alt","Schleswig-Holstein","7","7","460","6.84","7.16"
"2019","35-65 Jahre alt","Thueringen","7.04","8","506","6.87","7.21"
"2019","66 und älter","Baden-Wuerttemberg","6.76","7","454","6.58","6.94"
"2019","66 und älter","Bayern","7.17","8","682","7.03","7.31"
"2019","66 und älter","Berlin","6.75","7","192","6.45","7.05"
"2019","66 und älter","Brandenburg","6.63","7","253","6.39","6.87"
"2019","66 und älter","Bremen","6.63","6","42","5.95","7.31"
"2019","66 und älter","Hamburg","6.58","7","95","6.12","7.04"
"2019","66 und älter","Hessen","6.96","7","259","6.74","7.18"
"2019","66 und älter","Mecklenburg-Vorpommern","7.12","7.67","125","6.85","7.39"
"2019","66 und älter","Niedersachsen","7.08","7","400","6.89","7.27"
"2019","66 und älter","Nordrhein-Westfalen","6.64","7","853","6.5","6.78"
"2019","66 und älter","Rheinland-Pfalz","7.1","8","231","6.85","7.35"
"2019","66 und älter","Saarland","6.77","7","40","6.17","7.37"
"2019","66 und älter","Sachsen","6.56","7","335","6.36","6.76"
"2019","66 und älter","Sachsen-Anhalt","6.25","7","163","5.94","6.56"
"2019","66 und älter","Schleswig-Holstein","7.03","7","174","6.76","7.3"
"2019","66 und älter","Thueringen","7.04","7","190","6.76","7.32"
