"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Hamburg","direkter Migrationshintergrund","6.81","6.5","93","6.47","7.15"
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund ","6.94","6.5","236","6.69","7.19"
"2014","Hessen","direkter Migrationshintergrund","6.81","6.5","409","6.6","7.02"
"2014","Hessen","indirekter Migrationshintergrund","6.75","6.5","136","6.42","7.08"
"2014","Hessen","kein Migrationshintergrund ","6.79","6.5","1079","6.68","6.9"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.85","6.5","401","6.65","7.05"
"2014","Niedersachsen","direkter Migrationshintergrund","6.88","6.5","385","6.69","7.07"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.22","7.5","90","6.79","7.65"
"2014","Niedersachsen","kein Migrationshintergrund ","6.75","6.5","1698","6.66","6.84"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","1083","6.77","7.01"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.89","6.5","420","6.69","7.09"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","6.68","6.5","3114","6.61","6.75"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","7.35","7.5","248","7.1","7.6"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","5.96","5.5","74","5.44","6.48"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","7.15","6.5","801","7.01","7.29"
"2014","Saarland","direkter Migrationshintergrund","6.01","5.5","63","5.47","6.55"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","6.66","6.5","143","6.37","6.95"
"2014","Sachsen","direkter Migrationshintergrund","7.1","6.5","64","6.63","7.57"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","6.79","6.5","1243","6.69","6.89"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","7.16","6.5","58","6.69","7.63"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","6.89","6.5","629","6.74","7.04"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","6.44","6.5","133","6.1","6.78"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","7.36","6.5","43","6.81","7.91"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","6.79","6.5","593","6.63","6.95"
"2014","Thüringen","direkter Migrationshintergrund","7.22","7.5","41","6.64","7.8"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","7.09","6.5","819","6.96","7.22"
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.31","7.5","514","7.14","7.48"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.26","6.5","257","7.02","7.5"
"2015","Baden-Württemberg","kein Migrationshintergrund ","6.96","6.5","1752","6.87","7.05"
"2015","Bayern","direkter Migrationshintergrund","7.21","7.5","609","7.05","7.37"
"2015","Bayern","indirekter Migrationshintergrund","6.99","6.5","223","6.73","7.25"
"2015","Bayern","kein Migrationshintergrund ","6.9","6.5","2547","6.82","6.98"
"2015","Berlin","direkter Migrationshintergrund","6.66","6.5","92","6.2","7.12"
"2015","Berlin","indirekter Migrationshintergrund","6.74","6.5","45","6.15","7.33"
"2015","Berlin","kein Migrationshintergrund ","6.59","6.5","643","6.43","6.75"
"2015","Brandenburg","direkter Migrationshintergrund","7.36","6.5","82","6.95","7.77"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","6.6","6.5","738","6.47","6.73"
"2015","Bremen","direkter Migrationshintergrund","7.35","6.5","46","6.71","7.99"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","6.53","6.5","90","6.14","6.92"
"2015","Hamburg","direkter Migrationshintergrund","6.71","6.5","84","6.33","7.09"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund ","6.65","6.5","240","6.42","6.88"
"2015","Hessen","direkter Migrationshintergrund","6.68","6.5","332","6.45","6.91"
"2015","Hessen","indirekter Migrationshintergrund","6.88","6.5","123","6.53","7.23"
"2015","Hessen","kein Migrationshintergrund ","6.85","6.5","1038","6.73","6.97"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.01","6.5","422","6.83","7.19"
"2015","Niedersachsen","direkter Migrationshintergrund","7.38","7.5","353","7.18","7.58"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.18","6.5","90","6.78","7.58"
"2015","Niedersachsen","kein Migrationshintergrund ","6.93","6.5","1611","6.84","7.02"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.96","6.5","928","6.84","7.08"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.77","6.5","375","6.56","6.98"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","6.73","6.5","2928","6.66","6.8"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","7.68","7.5","224","7.46","7.9"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","6.26","6.5","74","5.79","6.73"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","6.97","6.5","767","6.84","7.1"
"2015","Saarland","direkter Migrationshintergrund","6.84","6.5","58","6.29","7.39"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","6.46","6.5","140","6.09","6.83"
"2015","Sachsen","direkter Migrationshintergrund","6.41","6.5","58","5.82","7"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","6.82","6.5","1184","6.72","6.92"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","6.68","6.5","42","6.11","7.25"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","6.81","6.5","605","6.66","6.96"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.03","6.5","99","6.65","7.41"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.31","6.5","37","6.7","7.92"
"2015","Schleswig-Holstein","kein Migrationshintergrund ","6.99","6.5","578","6.83","7.15"
"2015","Thüringen","direkter Migrationshintergrund","6.18","5.5","36","5.6","6.76"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","7.01","6.5","748","6.88","7.14"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.48","7.5","553","7.32","7.64"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.12","6.5","225","6.85","7.39"
"2016","Baden-Württemberg","kein Migrationshintergrund ","7.01","6.5","1667","6.93","7.09"
"2016","Bayern","direkter Migrationshintergrund","7.06","6.5","716","6.92","7.2"
"2016","Bayern","indirekter Migrationshintergrund","6.84","6.5","219","6.57","7.11"
"2016","Bayern","kein Migrationshintergrund ","6.86","6.5","2411","6.78","6.94"
"2016","Berlin","direkter Migrationshintergrund","6.77","6.5","125","6.42","7.12"
"2016","Berlin","indirekter Migrationshintergrund","6.85","6.5","41","6.31","7.39"
"2016","Berlin","kein Migrationshintergrund ","6.49","6.5","603","6.34","6.64"
"2016","Brandenburg","direkter Migrationshintergrund","6.79","6.5","94","6.33","7.25"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","6.83","6.5","697","6.7","6.96"
"2016","Bremen","direkter Migrationshintergrund","6.59","5.5","47","6.02","7.16"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","6.8","6.5","95","6.43","7.17"
"2016","Hamburg","direkter Migrationshintergrund","6.81","6.5","90","6.43","7.19"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund ","6.68","6.5","221","6.44","6.92"
"2016","Hessen","direkter Migrationshintergrund","6.63","6.5","355","6.42","6.84"
"2016","Hessen","indirekter Migrationshintergrund","6.82","6.5","112","6.43","7.21"
"2016","Hessen","kein Migrationshintergrund ","6.83","6.5","952","6.71","6.95"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.96","6.5","391","6.76","7.16"
"2016","Niedersachsen","direkter Migrationshintergrund","7.25","6.5","421","7.06","7.44"
"2016","Niedersachsen","indirekter Migrationshintergrund","7.16","7.5","91","6.75","7.57"
"2016","Niedersachsen","kein Migrationshintergrund ","6.83","6.5","1523","6.73","6.93"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.98","6.5","1029","6.86","7.1"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.83","6.5","372","6.62","7.04"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","6.71","6.5","2746","6.64","6.78"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","7.46","7.5","279","7.26","7.66"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","6.95","7.5","79","6.47","7.43"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","6.8","6.5","742","6.67","6.93"
"2016","Saarland","direkter Migrationshintergrund","6.94","6.5","52","6.32","7.56"
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","6.62","6.5","134","6.28","6.96"
"2016","Sachsen","direkter Migrationshintergrund","5.94","5.5","61","5.4","6.48"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","6.91","6.5","1171","6.81","7.01"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","6.64","5.5","43","6.03","7.25"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","6.91","6.5","580","6.75","7.07"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.81","6.5","98","6.41","7.21"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","6.9","6.5","30","6.24","7.56"
"2016","Schleswig-Holstein","kein Migrationshintergrund ","6.87","6.5","535","6.7","7.04"
"2016","Thüringen","direkter Migrationshintergrund","7.34","6.5","60","6.88","7.8"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","7.14","7.5","732","7","7.28"
"2017","Baden-Württemberg","direkter Migrationshintergrund","7.21","6.5","520","7.06","7.36"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","6.91","6.5","244","6.64","7.18"
"2017","Baden-Württemberg","kein Migrationshintergrund ","6.88","6.5","1856","6.8","6.96"
"2017","Bayern","direkter Migrationshintergrund","7.13","6.5","687","6.98","7.28"
"2017","Bayern","indirekter Migrationshintergrund","6.95","6.5","220","6.68","7.22"
"2017","Bayern","kein Migrationshintergrund ","7","6.5","2737","6.93","7.07"
"2017","Berlin","direkter Migrationshintergrund","7.11","6.5","127","6.8","7.42"
"2017","Berlin","indirekter Migrationshintergrund","6.91","6.5","51","6.36","7.46"
"2017","Berlin","kein Migrationshintergrund ","6.69","6.5","669","6.54","6.84"
"2017","Brandenburg","direkter Migrationshintergrund","7.62","7.5","85","7.2","8.04"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","6.79","6.5","812","6.67","6.91"
"2017","Bremen","direkter Migrationshintergrund","6.62","6.5","59","6.04","7.2"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","6.25","5.5","126","5.86","6.64"
"2017","Hamburg","direkter Migrationshintergrund","6.7","6.5","84","6.28","7.12"
"2017","Hamburg","indirekter Migrationshintergrund","6.17","6.5","34","5.67","6.67"
"2017","Hamburg","kein Migrationshintergrund ","6.99","6.5","268","6.76","7.22"
"2017","Hessen","direkter Migrationshintergrund","6.8","6.5","341","6.59","7.01"
"2017","Hessen","indirekter Migrationshintergrund","6.73","6.5","121","6.38","7.08"
"2017","Hessen","kein Migrationshintergrund ","6.64","6.5","1130","6.53","6.75"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.88","6.5","428","6.71","7.05"
"2017","Niedersachsen","direkter Migrationshintergrund","7.06","6.5","396","6.87","7.25"
"2017","Niedersachsen","indirekter Migrationshintergrund","6.88","6.5","115","6.5","7.26"
"2017","Niedersachsen","kein Migrationshintergrund ","6.84","6.5","1829","6.75","6.93"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.71","6.5","1052","6.59","6.83"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.11","6.5","443","6.93","7.29"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","6.78","6.5","3371","6.72","6.84"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","7.09","6.5","285","6.88","7.3"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","6.7","5.5","69","6.22","7.18"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","7.04","6.5","783","6.91","7.17"
"2017","Saarland","direkter Migrationshintergrund","6.61","6.5","50","6.04","7.18"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","6.69","6.5","146","6.39","6.99"
"2017","Sachsen","direkter Migrationshintergrund","7.37","7.5","62","6.96","7.78"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","6.84","6.5","1326","6.74","6.94"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","6.8","6.5","46","6.12","7.48"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","6.83","6.5","704","6.69","6.97"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.85","6.5","113","6.48","7.22"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","7.73","7.5","33","7.02","8.44"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","7.02","6.5","658","6.88","7.16"
"2017","Thüringen","direkter Migrationshintergrund","6.77","6.5","63","6.24","7.3"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","7","6.5","810","6.87","7.13"
"2018","Baden-Württemberg","direkter Migrationshintergrund","6.8","6.5","480","6.63","6.97"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","7.01","6.5","214","6.73","7.29"
"2018","Baden-Württemberg","kein Migrationshintergrund ","6.86","6.5","1684","6.77","6.95"
"2018","Bayern","direkter Migrationshintergrund","7.11","6.5","641","6.95","7.27"
"2018","Bayern","indirekter Migrationshintergrund","6.9","6.5","229","6.64","7.16"
"2018","Bayern","kein Migrationshintergrund ","6.9","6.5","2614","6.83","6.97"
"2018","Berlin","direkter Migrationshintergrund","7.22","7.5","126","6.87","7.57"
"2018","Berlin","indirekter Migrationshintergrund","6.25","5.5","52","5.73","6.77"
"2018","Berlin","kein Migrationshintergrund ","6.63","6.5","686","6.48","6.78"
"2018","Brandenburg","direkter Migrationshintergrund","6.68","5.5","89","6.2","7.16"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","6.87","6.5","813","6.75","6.99"
"2018","Bremen","direkter Migrationshintergrund","6.02","5.5","58","5.53","6.51"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","6.54","6.5","131","6.19","6.89"
"2018","Hamburg","direkter Migrationshintergrund","6.35","5.5","99","5.96","6.74"
"2018","Hamburg","indirekter Migrationshintergrund","6.21","5.5","45","5.65","6.77"
"2018","Hamburg","kein Migrationshintergrund ","6.84","6.5","282","6.62","7.06"
"2018","Hessen","direkter Migrationshintergrund","6.84","6.5","313","6.64","7.04"
"2018","Hessen","indirekter Migrationshintergrund","7.04","7.5","119","6.66","7.42"
"2018","Hessen","kein Migrationshintergrund ","6.77","6.5","1087","6.66","6.88"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.5","6.5","450","6.34","6.66"
"2018","Niedersachsen","direkter Migrationshintergrund","7.11","6.5","386","6.92","7.3"
"2018","Niedersachsen","indirekter Migrationshintergrund","7.54","7.5","123","7.18","7.9"
"2018","Niedersachsen","kein Migrationshintergrund ","6.84","6.5","1741","6.75","6.93"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","6.5","1071","6.66","6.9"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7","6.5","478","6.82","7.18"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","6.72","6.5","3276","6.66","6.78"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","7.16","6.5","271","6.93","7.39"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","7.18","6.5","72","6.7","7.66"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","6.9","6.5","824","6.77","7.03"
"2018","Saarland","direkter Migrationshintergrund","6.82","6.5","33","6.15","7.49"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","6.73","6.5","136","6.41","7.05"
"2018","Sachsen","direkter Migrationshintergrund","6.54","6.5","63","6.08","7"
"2018","Sachsen","indirekter Migrationshintergrund","5.65","4.5","30","4.79","6.51"
"2018","Sachsen","kein Migrationshintergrund ","6.93","6.5","1290","6.83","7.03"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","7.26","7.5","49","6.73","7.79"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","6.85","6.5","711","6.71","6.99"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","6.83","6.5","107","6.49","7.17"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","7.59","7.5","40","6.89","8.29"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","6.87","6.5","633","6.72","7.02"
"2018","Thüringen","direkter Migrationshintergrund","7.23","6.5","65","6.73","7.73"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","6.99","6.5","771","6.85","7.13"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.04","6.5","422","6.86","7.22"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","7.06","6.5","212","6.78","7.34"
"2019","Baden-Württemberg","kein Migrationshintergrund ","6.88","6.5","1701","6.79","6.97"
"2019","Bayern","direkter Migrationshintergrund","7.29","7.5","575","7.13","7.45"
"2019","Bayern","indirekter Migrationshintergrund","6.71","6.5","244","6.44","6.98"
"2019","Bayern","kein Migrationshintergrund ","7.06","6.5","2655","6.99","7.13"
"2019","Berlin","direkter Migrationshintergrund","7.38","7.5","117","7","7.76"
"2019","Berlin","indirekter Migrationshintergrund","6.9","6.5","63","6.35","7.45"
"2019","Berlin","kein Migrationshintergrund ","6.78","6.5","700","6.63","6.93"
"2019","Brandenburg","direkter Migrationshintergrund","7.42","6.5","77","6.93","7.91"
"2019","Brandenburg","indirekter Migrationshintergrund","7.77","7.5","35","7.26","8.28"
"2019","Brandenburg","kein Migrationshintergrund ","6.84","6.5","900","6.72","6.96"
"2019","Bremen","direkter Migrationshintergrund","6.38","6.5","54","5.91","6.85"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","6.46","5.5","139","6.1","6.82"
"2019","Hamburg","direkter Migrationshintergrund","5.9","5.5","92","5.45","6.35"
"2019","Hamburg","indirekter Migrationshintergrund","6.48","6.5","48","5.81","7.15"
"2019","Hamburg","kein Migrationshintergrund ","6.86","6.5","329","6.64","7.08"
"2019","Hessen","direkter Migrationshintergrund","6.64","6.5","269","6.42","6.86"
"2019","Hessen","indirekter Migrationshintergrund","7.28","6.5","138","6.97","7.59"
"2019","Hessen","kein Migrationshintergrund ","6.85","6.5","1157","6.74","6.96"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.86","6.5","449","6.69","7.03"
"2019","Niedersachsen","direkter Migrationshintergrund","7.16","6.5","336","6.94","7.38"
"2019","Niedersachsen","indirekter Migrationshintergrund","7.63","7.5","125","7.28","7.98"
"2019","Niedersachsen","kein Migrationshintergrund ","6.95","6.5","1775","6.86","7.04"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.92","6.5","964","6.79","7.05"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.11","6.5","493","6.93","7.29"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","6.78","6.5","3392","6.72","6.84"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","7.16","6.5","259","6.94","7.38"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","7.07","6.5","82","6.64","7.5"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","7.03","6.5","807","6.9","7.16"
"2019","Saarland","direkter Migrationshintergrund","6.47","6.5","37","5.7","7.24"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","6.83","6.5","144","6.51","7.15"
"2019","Sachsen","direkter Migrationshintergrund","6.4","6.5","55","5.9","6.9"
"2019","Sachsen","indirekter Migrationshintergrund","7.41","7.5","34","6.76","8.06"
"2019","Sachsen","kein Migrationshintergrund ","6.85","6.5","1315","6.75","6.95"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","7","6.5","37","6.46","7.54"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","6.69","6.5","730","6.55","6.83"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","7.02","6.5","89","6.66","7.38"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","7.12","7.5","47","6.49","7.75"
"2019","Schleswig-Holstein","kein Migrationshintergrund ","7.08","6.5","667","6.94","7.22"
"2019","Thüringen","direkter Migrationshintergrund","7.02","6.5","49","6.44","7.6"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","7.14","7.5","774","7.01","7.27"
"2020","Baden-Württemberg","direkter Migrationshintergrund","7.07","6.5","597","6.91","7.23"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","7.21","6.5","191","6.91","7.51"
"2020","Baden-Württemberg","kein Migrationshintergrund ","6.84","6.5","1598","6.75","6.93"
"2020","Bayern","direkter Migrationshintergrund","7.08","7.5","862","6.94","7.22"
"2020","Bayern","indirekter Migrationshintergrund","6.98","6.5","257","6.74","7.22"
"2020","Bayern","kein Migrationshintergrund ","6.87","6.5","2463","6.79","6.95"
"2020","Berlin","direkter Migrationshintergrund","6.9","6.5","283","6.66","7.14"
"2020","Berlin","indirekter Migrationshintergrund","6.38","5.5","68","5.91","6.85"
"2020","Berlin","kein Migrationshintergrund ","6.66","6.5","668","6.5","6.82"
"2020","Brandenburg","direkter Migrationshintergrund","8.03","7.5","110","7.68","8.38"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund ","6.96","6.5","854","6.84","7.08"
"2020","Bremen","direkter Migrationshintergrund","7.19","6.5","64","6.67","7.71"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund ","6.62","5.5","118","6.26","6.98"
"2020","Hamburg","direkter Migrationshintergrund","5.94","4.5","107","5.52","6.36"
"2020","Hamburg","indirekter Migrationshintergrund","6.67","6.5","53","6.04","7.3"
"2020","Hamburg","kein Migrationshintergrund ","6.8","6.5","297","6.59","7.01"
"2020","Hessen","direkter Migrationshintergrund","6.62","6.5","399","6.43","6.81"
"2020","Hessen","indirekter Migrationshintergrund","7.31","7.5","120","6.94","7.68"
"2020","Hessen","kein Migrationshintergrund ","6.77","6.5","1066","6.66","6.88"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.86","6.5","360","6.69","7.03"
"2020","Niedersachsen","direkter Migrationshintergrund","7.14","6.5","434","6.95","7.33"
"2020","Niedersachsen","indirekter Migrationshintergrund","7.64","7.5","125","7.3","7.98"
"2020","Niedersachsen","kein Migrationshintergrund ","6.87","6.5","1635","6.78","6.96"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","6.84","6.5","1341","6.73","6.95"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.24","7.5","435","7.06","7.42"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund ","6.8","6.5","3133","6.73","6.87"
"2020","Rheinland-Pfalz","direkter Migrationshintergrund","7.36","7.5","258","7.14","7.58"
"2020","Rheinland-Pfalz","indirekter Migrationshintergrund","6.51","5.5","74","6.09","6.93"
"2020","Rheinland-Pfalz","kein Migrationshintergrund ","6.94","6.5","696","6.8","7.08"
"2020","Saarland","direkter Migrationshintergrund","6.83","5.5","53","6.28","7.38"
"2020","Saarland","indirekter Migrationshintergrund","","","","",""
"2020","Saarland","kein Migrationshintergrund ","7.18","7.5","135","6.86","7.5"
"2020","Sachsen","direkter Migrationshintergrund","7.08","6.5","81","6.71","7.45"
"2020","Sachsen","indirekter Migrationshintergrund","6.05","5.5","32","5.4","6.7"
"2020","Sachsen","kein Migrationshintergrund ","6.92","6.5","1208","6.81","7.03"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","6.72","5.5","57","6.2","7.24"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund ","6.79","6.5","709","6.66","6.92"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","6.11","6.5","120","5.69","6.53"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","7.47","7.5","46","6.83","8.11"
"2020","Schleswig-Holstein","kein Migrationshintergrund ","6.91","6.5","613","6.76","7.06"
"2020","Thüringen","direkter Migrationshintergrund","6.83","6.5","83","6.39","7.27"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund ","7.12","6.5","735","6.98","7.26"
