"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","5.5","61","3","5","7","8","10","5.45","6.55","0","10","6","7"
"1998","Schleswig-Holstein","2","6.43","6.5","51","3","5","8","10","10","5.75","7.11","0","10","6","7"
"1998","Schleswig-Holstein","3","7.63","7.5","35","5","7","9","10","10","6.91","8.35","2","10","7","9"
"1998","Schleswig-Holstein","4","6.91","6.5","44","4","6","8","9","10","6.27","7.55","1","10","7","8"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.79","6.5","32","3","5","8","10","10","5.98","7.6","3","10","5","8"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.9","5.5","318","3","5","7","9","10","5.66","6.14","0","10","6","7"
"1999","Baden-Württemberg","2","6.37","6.5","390","4","5","8","9","10","6.17","6.57","0","10","6","7"
"1999","Baden-Württemberg","3","6.36","6.5","245","4","5","8","9","10","6.1","6.62","0","10","6","7"
"1999","Baden-Württemberg","4","6.45","6.5","211","4","5","8","9","10","6.16","6.74","0","10","6","7"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.43","6.5","99","4","5","8","9","10","6","6.86","1","10","6","7"
"1999","Bayern","1 Einkommensschwächstes Quintil","6.5","6.5","287","3","5","8","10","10","6.25","6.75","0","10","7","7"
"1999","Bayern","2","6.73","6.5","361","4","6","8","9","10","6.53","6.93","0","10","7","7"
"1999","Bayern","3","6.7","6.5","226","5","5","8","9","10","6.45","6.95","0","10","7","7"
"1999","Bayern","4","6.54","6.5","231","4","5","8","9","10","6.29","6.79","0","10","6","7"
"1999","Bayern","5 Einkommensstärkstes Quintil","6.53","6.5","141","4","5","8","9","10","6.19","6.87","0","10","6","7"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","6.91","6.5","167","4","5","9","10","10","6.56","7.26","0","10","7","7"
"1999","Hessen","2","6.77","6.5","189","4","5","8","10","10","6.48","7.06","0","10","7","7"
"1999","Hessen","3","6.81","6.5","134","4","5","8","9","10","6.45","7.17","0","10","6","7"
"1999","Hessen","4","6.5","6.5","110","3","5","8","10","10","6.08","6.92","0","10","6","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","6.3","6.5","68","4","5","8","9","10","5.8","6.8","0","10","5","7"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","6.44","5.5","206","3","5","8","10","10","6.15","6.73","0","10","6","7"
"1999","Niedersachsen","2","6.25","5.5","233","3","5","8","9","10","5.98","6.52","0","10","6","7"
"1999","Niedersachsen","3","6.8","6.5","177","5","5","8","9","10","6.49","7.11","0","10","6","7"
"1999","Niedersachsen","4","7.08","6.5","139","5","6","8","9","10","6.75","7.41","0","10","7","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","6.44","5.5","83","4","5","7","9","10","6.09","6.79","3","10","6","7"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.01","5.5","519","3","5","8","9","10","5.82","6.2","0","10","6","7"
"1999","Nordrhein-Westfalen","2","6.54","6.5","522","4","5","8","9","10","6.38","6.7","0","10","7","7"
"1999","Nordrhein-Westfalen","3","6.51","6.5","342","4","5","8","9","10","6.3","6.72","0","10","7","7"
"1999","Nordrhein-Westfalen","4","6.74","6.5","303","4","5","8","9","10","6.53","6.95","2","10","7","7"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.37","6.5","213","3","5","8","9","10","6.09","6.65","0","10","6","7"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.3","7.5","161","5","6","9","10","10","6.98","7.62","2","10","7","8"
"1999","Rheinland-Pfalz,Saarland","2","6.77","6.5","143","4","5","8","10","10","6.43","7.11","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","3","6.76","6.5","114","5","5","8","9","10","6.42","7.1","0","10","6","7"
"1999","Rheinland-Pfalz,Saarland","4","7.16","6.5","92","4","6","9","10","10","6.75","7.57","2","10","7","8"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.09","7.5","40","5","6","8","9","10","6.34","7.84","0","10","6","8"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.34","5.5","58","3","5","8","10","10","5.76","6.92","0","10","6","8"
"1999","Schleswig-Holstein","2","7.3","6.5","50","5","6","9","10","10","6.68","7.92","1","10","7","9"
"1999","Schleswig-Holstein","3","6.01","5.5","45","3","5","8","8","10","5.36","6.66","0","10","5","7"
"1999","Schleswig-Holstein","4","6.88","7.5","37","3","5","8","10","10","6.16","7.6","2","10","6","8"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.1","7.5","39","5","6","8","9","10","6.5","7.7","2","10","6","8"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.3","5.5","476","4","5","8","9","10","6.11","6.49","0","10","6","7"
"2000","Baden-Württemberg","2","6.55","6.5","586","4","5","8","9","10","6.38","6.72","0","10","6","7"
"2000","Baden-Württemberg","3","6.63","6.5","428","4","5","8","9","10","6.44","6.82","0","10","7","7"
"2000","Baden-Württemberg","4","6.52","6.5","420","4","5","8","9","10","6.33","6.71","0","10","6","7"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.43","6.5","224","4","5","8","9","10","6.15","6.71","0","10","6","7"
"2000","Bayern","1 Einkommensschwächstes Quintil","6.45","6.5","557","3","5","8","9","10","6.26","6.64","0","10","7","7"
"2000","Bayern","2","6.83","6.5","662","5","5","8","10","10","6.67","6.99","0","10","7","7"
"2000","Bayern","3","6.88","6.5","485","5","5","8","10","10","6.7","7.06","0","10","7","7"
"2000","Bayern","4","6.85","6.5","432","5","5","8","9","10","6.66","7.04","0","10","7","7"
"2000","Bayern","5 Einkommensstärkstes Quintil","6.75","6.5","305","4","5","8","10","10","6.52","6.98","0","10","6","7"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","6.59","6.5","49","3","5","8","10","10","5.94","7.24","1","10","6","8"
"2000","Bremen","2","7.18","7.5","32","4","6","9","10","10","6.21","8.15","1","10","6","9"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","6.29","5.5","32","4","5","7","8","10","5.66","6.92","4","10","5","7"
"2000","Hamburg","2","6.63","6.5","74","3","5","8","9","10","6.11","7.15","0","10","7","8"
"2000","Hamburg","3","6.64","6.5","36","3","5","8","9","10","5.88","7.4","2","10","5","8"
"2000","Hamburg","4","7.21","7.5","49","5","6","8","10","10","6.64","7.78","1","10","6","8"
"2000","Hamburg","5 Einkommensstärkstes Quintil","7.52","7.5","37","5","7","8","9","10","7.06","7.98","5","10","7","8"
"2000","Hessen","1 Einkommensschwächstes Quintil","6.78","6.5","293","4","5","8","10","10","6.53","7.03","0","10","6","7"
"2000","Hessen","2","6.83","6.5","329","4","5","8","10","10","6.6","7.06","0","10","7","7"
"2000","Hessen","3","6.77","6.5","235","4","5","8","10","10","6.49","7.05","0","10","7","7"
"2000","Hessen","4","6.59","6.5","211","4","5","8","9","10","6.31","6.87","0","10","6","7"
"2000","Hessen","5 Einkommensstärkstes Quintil","6.85","6.5","176","5","5","8","10","10","6.55","7.15","1","10","7","8"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","6.65","6.5","328","4","5","8","10","10","6.41","6.89","0","10","7","7"
"2000","Niedersachsen","2","6.62","6.5","428","4","5","8","9","10","6.41","6.83","0","10","7","7"
"2000","Niedersachsen","3","6.76","6.5","322","4","5","8","10","10","6.53","6.99","0","10","7","7"
"2000","Niedersachsen","4","6.54","6.5","254","4","5","8","9","10","6.29","6.79","0","10","7","7"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","6.81","6.5","147","3","5","8","10","10","6.47","7.15","1","10","7","7"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.42","6.5","933","3","5","8","9","10","6.28","6.56","0","10","6","7"
"2000","Nordrhein-Westfalen","2","6.6","6.5","952","4","5","8","10","10","6.46","6.74","0","10","7","7"
"2000","Nordrhein-Westfalen","3","6.58","6.5","736","4","5","8","10","10","6.43","6.73","0","10","7","7"
"2000","Nordrhein-Westfalen","4","6.7","6.5","630","4","5","8","9","10","6.54","6.86","0","10","7","7"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.55","6.5","439","4","5","8","9","10","6.36","6.74","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.43","6.5","277","3","5","8","10","10","6.15","6.71","0","10","6","7"
"2000","Rheinland-Pfalz,Saarland","2","6.72","6.5","302","4","5","8","10","10","6.47","6.97","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","3","6.86","6.5","190","4","5","8","9","10","6.56","7.16","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","4","6.86","6.5","172","4","6","8","9","10","6.53","7.19","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.87","6.5","95","5","6","8","9","10","6.47","7.27","0","10","7","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.55","6.5","106","4","5","8","9","10","6.16","6.94","1","10","6","7"
"2000","Schleswig-Holstein","2","6.78","6.5","152","4","5","8","10","10","6.42","7.14","0","10","7","8"
"2000","Schleswig-Holstein","3","6.92","6.5","114","5","6","8","9","10","6.57","7.27","0","10","7","7"
"2000","Schleswig-Holstein","4","6.81","6.5","95","4","6","8","9","10","6.44","7.18","1","10","7","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.21","7.5","80","4","6","9","9","10","6.77","7.65","0","10","7","8"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.34","6.5","399","3","5","8","9","10","6.13","6.55","0","10","6","7"
"2001","Baden-Württemberg","2","6.58","6.5","499","4","5","8","9","10","6.41","6.75","0","10","6","7"
"2001","Baden-Württemberg","3","6.33","6.5","375","4","5","8","9","10","6.12","6.54","0","10","6","7"
