"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1989","(Fach-)Abitur","Hessen","6.83","6.5","42","6.18","7.48"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","6.82","6.5","37","6","7.64"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","6.15","5.5","131","5.75","6.55"
"1989","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1989","(Fach-)Abitur","Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","6.85","6.5","147","6.5","7.2"
"1989","(noch) kein Abschluss","Bayern","6.36","5.5","60","5.81","6.91"
"1989","(noch) kein Abschluss","Berlin","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","7.49","6.5","65","6.96","8.02"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","6.97","6.5","38","6.39","7.55"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","5.5","166","6.04","6.7"
"1989","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1989","(noch) kein Abschluss","Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerInnen","Baden-Württemberg","6.02","5.5","44","5.33","6.71"
"1989","AkademikerInnen","Bayern","6.37","6.5","77","5.85","6.89"
"1989","AkademikerInnen","Berlin","","","","",""
"1989","AkademikerInnen","Brandenburg","","","","",""
"1989","AkademikerInnen","Bremen","","","","",""
"1989","AkademikerInnen","Hamburg","","","","",""
"1989","AkademikerInnen","Hessen","6.95","6.5","40","6.34","7.56"
"1989","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerInnen","Niedersachsen","6.56","6.5","39","5.97","7.15"
"1989","AkademikerInnen","Nordrhein-Westfalen","5.96","5.5","105","5.55","6.37"
"1989","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1989","AkademikerInnen","Saarland","","","","",""
"1989","AkademikerInnen","Sachsen","","","","",""
"1989","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1989","AkademikerInnen","Schleswig-Holstein","","","","",""
"1989","AkademikerInnen","Thüringen","","","","",""
"1989","Hauptschulabschluss","Baden-Württemberg","6.6","6.5","668","6.44","6.76"
"1989","Hauptschulabschluss","Bayern","6.53","6.5","620","6.36","6.7"
"1989","Hauptschulabschluss","Berlin","6.69","6.5","121","6.31","7.07"
"1989","Hauptschulabschluss","Brandenburg","","","","",""
"1989","Hauptschulabschluss","Bremen","7.66","7.5","44","6.97","8.35"
"1989","Hauptschulabschluss","Hamburg","6.37","6.5","76","5.82","6.92"
"1989","Hauptschulabschluss","Hessen","7.19","6.5","359","6.96","7.42"
"1989","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschulabschluss","Niedersachsen","6.75","6.5","380","6.55","6.95"
"1989","Hauptschulabschluss","Nordrhein-Westfalen","6.87","6.5","900","6.73","7.01"
"1989","Hauptschulabschluss","Rheinland-Pfalz","7.15","7.5","282","6.92","7.38"
"1989","Hauptschulabschluss","Saarland","","","","",""
"1989","Hauptschulabschluss","Sachsen","","","","",""
"1989","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1989","Hauptschulabschluss","Schleswig-Holstein","7.08","6.5","110","6.71","7.45"
"1989","Hauptschulabschluss","Thüringen","","","","",""
"1989","Realschulabschluss","Baden-Württemberg","6.59","6.5","176","6.26","6.92"
"1989","Realschulabschluss","Bayern","6.79","6.5","178","6.48","7.1"
"1989","Realschulabschluss","Berlin","6.18","5.5","38","5.59","6.77"
"1989","Realschulabschluss","Brandenburg","","","","",""
"1989","Realschulabschluss","Bremen","","","","",""
"1989","Realschulabschluss","Hamburg","6.95","7.5","32","6.07","7.83"
"1989","Realschulabschluss","Hessen","7.32","7.5","103","6.92","7.72"
"1989","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1989","Realschulabschluss","Niedersachsen","6.8","6.5","136","6.48","7.12"
"1989","Realschulabschluss","Nordrhein-Westfalen","6.52","6.5","279","6.26","6.78"
"1989","Realschulabschluss","Rheinland-Pfalz","7.24","6.5","50","6.74","7.74"
"1989","Realschulabschluss","Saarland","","","","",""
"1989","Realschulabschluss","Sachsen","","","","",""
"1989","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1989","Realschulabschluss","Schleswig-Holstein","7.1","7.5","50","6.44","7.76"
"1989","Realschulabschluss","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","6.99","6.5","64","6.46","7.52"
"1990","(Fach-)Abitur","Bayern","6.04","5.5","67","5.46","6.62"
"1990","(Fach-)Abitur","Berlin","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","6.59","6.5","44","5.81","7.37"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","6.84","6.5","41","6.3","7.38"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","6.01","5.5","151","5.64","6.38"
"1990","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1990","(Fach-)Abitur","Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","6.63","6.5","144","6.29","6.97"
"1990","(noch) kein Abschluss","Bayern","6.65","6.5","64","6.07","7.23"
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","7.2","6.5","63","6.68","7.72"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","6.98","6.5","36","6.35","7.61"
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","6.52","6.5","174","6.21","6.83"
"1990","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1990","(noch) kein Abschluss","Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerInnen","Baden-Württemberg","6.04","5.5","50","5.37","6.71"
"1990","AkademikerInnen","Bayern","6.28","5.5","82","5.82","6.74"
"1990","AkademikerInnen","Berlin","","","","",""
"1990","AkademikerInnen","Brandenburg","","","","",""
"1990","AkademikerInnen","Bremen","","","","",""
"1990","AkademikerInnen","Hamburg","","","","",""
"1990","AkademikerInnen","Hessen","6.7","5.5","46","6.05","7.35"
"1990","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1990","AkademikerInnen","Niedersachsen","6.57","6.5","45","5.97","7.17"
"1990","AkademikerInnen","Nordrhein-Westfalen","6.5","5.5","101","6.07","6.93"
"1990","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1990","AkademikerInnen","Saarland","","","","",""
"1990","AkademikerInnen","Sachsen","","","","",""
"1990","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1990","AkademikerInnen","Schleswig-Holstein","","","","",""
"1990","AkademikerInnen","Thüringen","","","","",""
"1990","Hauptschulabschluss","Baden-Württemberg","6.59","6.5","722","6.44","6.74"
"1990","Hauptschulabschluss","Bayern","6.54","6.5","681","6.39","6.69"
"1990","Hauptschulabschluss","Berlin","6.73","6.5","102","6.33","7.13"
"1990","Hauptschulabschluss","Brandenburg","","","","",""
"1990","Hauptschulabschluss","Bremen","7.16","7.5","49","6.39","7.93"
"1990","Hauptschulabschluss","Hamburg","6.53","6.5","70","6.01","7.05"
"1990","Hauptschulabschluss","Hessen","7.05","6.5","367","6.82","7.28"
"1990","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1990","Hauptschulabschluss","Niedersachsen","6.57","6.5","402","6.35","6.79"
"1990","Hauptschulabschluss","Nordrhein-Westfalen","6.81","6.5","961","6.68","6.94"
"1990","Hauptschulabschluss","Rheinland-Pfalz","7.19","6.5","293","6.97","7.41"
"1990","Hauptschulabschluss","Saarland","","","","",""
"1990","Hauptschulabschluss","Sachsen","","","","",""
"1990","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1990","Hauptschulabschluss","Schleswig-Holstein","7.1","6.5","106","6.67","7.53"
"1990","Hauptschulabschluss","Thüringen","","","","",""
"1990","Realschulabschluss","Baden-Württemberg","6.78","6.5","182","6.47","7.09"
"1990","Realschulabschluss","Bayern","6.71","6.5","198","6.42","7"
"1990","Realschulabschluss","Berlin","6.31","5.5","40","5.52","7.1"
"1990","Realschulabschluss","Brandenburg","","","","",""
"1990","Realschulabschluss","Bremen","","","","",""
"1990","Realschulabschluss","Hamburg","","","","",""
"1990","Realschulabschluss","Hessen","7.03","6.5","120","6.66","7.4"
"1990","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1990","Realschulabschluss","Niedersachsen","6.92","6.5","146","6.6","7.24"
"1990","Realschulabschluss","Nordrhein-Westfalen","6.53","6.5","294","6.3","6.76"
"1990","Realschulabschluss","Rheinland-Pfalz","7.04","6.5","65","6.58","7.5"
"1990","Realschulabschluss","Saarland","","","","",""
"1990","Realschulabschluss","Sachsen","","","","",""
"1990","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1990","Realschulabschluss","Schleswig-Holstein","6.43","5.5","42","5.69","7.17"
"1990","Realschulabschluss","Thüringen","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1991","(Fach-)Abitur","Bayern","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1991","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1991","(Fach-)Abitur","Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1991","(noch) kein Abschluss","Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerInnen","Baden-Württemberg","","","","",""
"1991","AkademikerInnen","Bayern","","","","",""
"1991","AkademikerInnen","Berlin","","","","",""
"1991","AkademikerInnen","Brandenburg","","","","",""
"1991","AkademikerInnen","Bremen","","","","",""
"1991","AkademikerInnen","Hamburg","","","","",""
"1991","AkademikerInnen","Hessen","","","","",""
"1991","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1991","AkademikerInnen","Niedersachsen","","","","",""
"1991","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1991","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1991","AkademikerInnen","Saarland","","","","",""
"1991","AkademikerInnen","Sachsen","","","","",""
"1991","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1991","AkademikerInnen","Schleswig-Holstein","","","","",""
"1991","AkademikerInnen","Thüringen","","","","",""
"1991","Hauptschulabschluss","Baden-Württemberg","","","","",""
"1991","Hauptschulabschluss","Bayern","","","","",""
"1991","Hauptschulabschluss","Berlin","","","","",""
"1991","Hauptschulabschluss","Brandenburg","","","","",""
"1991","Hauptschulabschluss","Bremen","","","","",""
"1991","Hauptschulabschluss","Hamburg","","","","",""
"1991","Hauptschulabschluss","Hessen","","","","",""
"1991","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1991","Hauptschulabschluss","Niedersachsen","","","","",""
"1991","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1991","Hauptschulabschluss","Rheinland-Pfalz","","","","",""
"1991","Hauptschulabschluss","Saarland","","","","",""
"1991","Hauptschulabschluss","Sachsen","","","","",""
"1991","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1991","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1991","Hauptschulabschluss","Thüringen","","","","",""
"1991","Realschulabschluss","Baden-Württemberg","","","","",""
"1991","Realschulabschluss","Bayern","","","","",""
"1991","Realschulabschluss","Berlin","","","","",""
"1991","Realschulabschluss","Brandenburg","","","","",""
"1991","Realschulabschluss","Bremen","","","","",""
"1991","Realschulabschluss","Hamburg","","","","",""
"1991","Realschulabschluss","Hessen","","","","",""
"1991","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1991","Realschulabschluss","Niedersachsen","","","","",""
"1991","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"1991","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1991","Realschulabschluss","Saarland","","","","",""
"1991","Realschulabschluss","Sachsen","","","","",""
"1991","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1991","Realschulabschluss","Schleswig-Holstein","","","","",""
"1991","Realschulabschluss","Thüringen","","","","",""
"1992","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1992","(Fach-)Abitur","Bayern","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","",""
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1992","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1992","(Fach-)Abitur","Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1992","(noch) kein Abschluss","Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerInnen","Baden-Württemberg","","","","",""
"1992","AkademikerInnen","Bayern","","","","",""
"1992","AkademikerInnen","Berlin","","","","",""
"1992","AkademikerInnen","Brandenburg","","","","",""
"1992","AkademikerInnen","Bremen","","","","",""
"1992","AkademikerInnen","Hamburg","","","","",""
"1992","AkademikerInnen","Hessen","","","","",""
"1992","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1992","AkademikerInnen","Niedersachsen","","","","",""
"1992","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1992","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1992","AkademikerInnen","Saarland","","","","",""
"1992","AkademikerInnen","Sachsen","","","","",""
"1992","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1992","AkademikerInnen","Schleswig-Holstein","","","","",""
"1992","AkademikerInnen","Thüringen","","","","",""
"1992","Hauptschulabschluss","Baden-Württemberg","","","","",""
"1992","Hauptschulabschluss","Bayern","","","","",""
"1992","Hauptschulabschluss","Berlin","","","","",""
"1992","Hauptschulabschluss","Brandenburg","","","","",""
"1992","Hauptschulabschluss","Bremen","","","","",""
"1992","Hauptschulabschluss","Hamburg","","","","",""
"1992","Hauptschulabschluss","Hessen","","","","",""
"1992","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1992","Hauptschulabschluss","Niedersachsen","","","","",""
"1992","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1992","Hauptschulabschluss","Rheinland-Pfalz","","","","",""
"1992","Hauptschulabschluss","Saarland","","","","",""
"1992","Hauptschulabschluss","Sachsen","","","","",""
"1992","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1992","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1992","Hauptschulabschluss","Thüringen","","","","",""
"1992","Realschulabschluss","Baden-Württemberg","","","","",""
"1992","Realschulabschluss","Bayern","","","","",""
"1992","Realschulabschluss","Berlin","","","","",""
"1992","Realschulabschluss","Brandenburg","","","","",""
"1992","Realschulabschluss","Bremen","","","","",""
"1992","Realschulabschluss","Hamburg","","","","",""
"1992","Realschulabschluss","Hessen","","","","",""
"1992","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1992","Realschulabschluss","Niedersachsen","","","","",""
"1992","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"1992","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1992","Realschulabschluss","Saarland","","","","",""
"1992","Realschulabschluss","Sachsen","","","","",""
"1992","Realschulabschluss","Sachsen-Anhalt","","","","",""
