"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","AkademikerIn","Sachsen","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","",""
"1989","AkademikerIn","Thüringen","","","","",""
"1989","Hauptschule","Baden-Württemberg","6.6","6.5","668","6.44","6.76"
"1989","Hauptschule","Bayern","6.53","6.5","620","6.36","6.7"
"1989","Hauptschule","Berlin","6.69","6.5","121","6.31","7.07"
"1989","Hauptschule","Brandenburg","","","","",""
"1989","Hauptschule","Bremen","7.66","7.5","44","6.97","8.35"
"1989","Hauptschule","Hamburg","6.37","6.5","76","5.82","6.92"
"1989","Hauptschule","Hessen","7.19","6.5","359","6.96","7.42"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschule","Niedersachsen","6.75","6.5","380","6.55","6.95"
"1989","Hauptschule","Nordrhein-Westfalen","6.87","6.5","900","6.73","7.01"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","7.15","7.5","282","6.92","7.38"
"1989","Hauptschule","Sachsen","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","",""
"1989","Hauptschule","Schleswig-Holstein","7.08","6.5","110","6.71","7.45"
"1989","Hauptschule","Thüringen","","","","",""
"1989","Realschule","Baden-Württemberg","6.59","6.5","176","6.26","6.92"
"1989","Realschule","Bayern","6.79","6.5","178","6.48","7.1"
"1989","Realschule","Berlin","6.18","5.5","38","5.59","6.77"
"1989","Realschule","Brandenburg","","","","",""
"1989","Realschule","Bremen","","","","",""
"1989","Realschule","Hamburg","6.95","7.5","32","6.07","7.83"
"1989","Realschule","Hessen","7.32","7.5","103","6.92","7.72"
"1989","Realschule","Mecklenburg-Vorpommern","","","","",""
"1989","Realschule","Niedersachsen","6.8","6.5","136","6.48","7.12"
"1989","Realschule","Nordrhein-Westfalen","6.52","6.5","279","6.26","6.78"
"1989","Realschule","Rheinland-Pfalz,Saarland","7.24","6.5","50","6.74","7.74"
"1989","Realschule","Sachsen","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","",""
"1989","Realschule","Schleswig-Holstein","7.1","7.5","50","6.44","7.76"
"1989","Realschule","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","6.99","6.5","64","6.46","7.52"
"1990","(Fach-)Abitur","Bayern","6.04","5.5","67","5.46","6.62"
"1990","(Fach-)Abitur","Berlin","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","6.59","6.5","44","5.81","7.37"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","6.84","6.5","41","6.3","7.38"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","6.01","5.5","151","5.64","6.38"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","6.63","6.5","144","6.29","6.97"
"1990","(noch) kein Abschluss","Bayern","6.65","6.5","64","6.07","7.23"
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","7.2","6.5","63","6.68","7.72"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","6.98","6.5","36","6.35","7.61"
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","6.52","6.5","174","6.21","6.83"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerIn","Baden-Württemberg","6.04","5.5","50","5.37","6.71"
"1990","AkademikerIn","Bayern","6.28","5.5","82","5.82","6.74"
"1990","AkademikerIn","Berlin","","","","",""
"1990","AkademikerIn","Brandenburg","","","","",""
"1990","AkademikerIn","Bremen","","","","",""
"1990","AkademikerIn","Hamburg","","","","",""
"1990","AkademikerIn","Hessen","6.7","5.5","46","6.05","7.35"
"1990","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1990","AkademikerIn","Niedersachsen","6.57","6.5","45","5.97","7.17"
"1990","AkademikerIn","Nordrhein-Westfalen","6.5","5.5","101","6.07","6.93"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1990","AkademikerIn","Sachsen","","","","",""
"1990","AkademikerIn","Sachsen-Anhalt","","","","",""
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","","","","",""
"1990","Hauptschule","Baden-Württemberg","6.59","6.5","722","6.44","6.74"
"1990","Hauptschule","Bayern","6.54","6.5","681","6.39","6.69"
"1990","Hauptschule","Berlin","6.73","6.5","102","6.33","7.13"
"1990","Hauptschule","Brandenburg","","","","",""
"1990","Hauptschule","Bremen","7.16","7.5","49","6.39","7.93"
"1990","Hauptschule","Hamburg","6.53","6.5","70","6.01","7.05"
"1990","Hauptschule","Hessen","7.05","6.5","367","6.82","7.28"
"1990","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1990","Hauptschule","Niedersachsen","6.57","6.5","402","6.35","6.79"
"1990","Hauptschule","Nordrhein-Westfalen","6.81","6.5","961","6.68","6.94"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","7.19","6.5","293","6.97","7.41"
"1990","Hauptschule","Sachsen","","","","",""
"1990","Hauptschule","Sachsen-Anhalt","","","","",""
"1990","Hauptschule","Schleswig-Holstein","7.1","6.5","106","6.67","7.53"
"1990","Hauptschule","Thüringen","","","","",""
"1990","Realschule","Baden-Württemberg","6.78","6.5","182","6.47","7.09"
"1990","Realschule","Bayern","6.71","6.5","198","6.42","7"
"1990","Realschule","Berlin","6.31","5.5","40","5.52","7.1"
"1990","Realschule","Brandenburg","","","","",""
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","","","","",""
"1990","Realschule","Hessen","7.03","6.5","120","6.66","7.4"
"1990","Realschule","Mecklenburg-Vorpommern","","","","",""
"1990","Realschule","Niedersachsen","6.92","6.5","146","6.6","7.24"
"1990","Realschule","Nordrhein-Westfalen","6.53","6.5","294","6.3","6.76"
"1990","Realschule","Rheinland-Pfalz,Saarland","7.04","6.5","65","6.58","7.5"
"1990","Realschule","Sachsen","","","","",""
"1990","Realschule","Sachsen-Anhalt","","","","",""
"1990","Realschule","Schleswig-Holstein","6.43","5.5","42","5.69","7.17"
"1990","Realschule","Thüringen","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1991","(Fach-)Abitur","Bayern","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","","","","",""
"1991","AkademikerIn","Bayern","","","","",""
"1991","AkademikerIn","Berlin","","","","",""
"1991","AkademikerIn","Brandenburg","","","","",""
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","","","","",""
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1991","AkademikerIn","Niedersachsen","","","","",""
"1991","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1991","AkademikerIn","Sachsen","","","","",""
"1991","AkademikerIn","Sachsen-Anhalt","","","","",""
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","","","","",""
"1991","Hauptschule","Baden-Württemberg","","","","",""
"1991","Hauptschule","Bayern","","","","",""
"1991","Hauptschule","Berlin","","","","",""
"1991","Hauptschule","Brandenburg","","","","",""
"1991","Hauptschule","Bremen","","","","",""
"1991","Hauptschule","Hamburg","","","","",""
"1991","Hauptschule","Hessen","","","","",""
"1991","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1991","Hauptschule","Niedersachsen","","","","",""
"1991","Hauptschule","Nordrhein-Westfalen","","","","",""
"1991","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1991","Hauptschule","Sachsen","","","","",""
"1991","Hauptschule","Sachsen-Anhalt","","","","",""
"1991","Hauptschule","Schleswig-Holstein","","","","",""
"1991","Hauptschule","Thüringen","","","","",""
"1991","Realschule","Baden-Württemberg","","","","",""
"1991","Realschule","Bayern","","","","",""
"1991","Realschule","Berlin","","","","",""
"1991","Realschule","Brandenburg","","","","",""
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","","","","",""
"1991","Realschule","Hessen","","","","",""
"1991","Realschule","Mecklenburg-Vorpommern","","","","",""
"1991","Realschule","Niedersachsen","","","","",""
"1991","Realschule","Nordrhein-Westfalen","","","","",""
"1991","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1991","Realschule","Sachsen","","","","",""
"1991","Realschule","Sachsen-Anhalt","","","","",""
"1991","Realschule","Schleswig-Holstein","","","","",""
"1991","Realschule","Thüringen","","","","",""
"1992","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1992","(Fach-)Abitur","Bayern","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","",""
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","","","","",""
"1992","AkademikerIn","Bayern","","","","",""
"1992","AkademikerIn","Berlin","","","","",""
"1992","AkademikerIn","Brandenburg","","","","",""
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","","","","",""
"1992","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1992","AkademikerIn","Niedersachsen","","","","",""
"1992","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1992","AkademikerIn","Sachsen","","","","",""
"1992","AkademikerIn","Sachsen-Anhalt","","","","",""
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","","","","",""
"1992","Hauptschule","Baden-Württemberg","","","","",""
"1992","Hauptschule","Bayern","","","","",""
"1992","Hauptschule","Berlin","","","","",""
"1992","Hauptschule","Brandenburg","","","","",""
"1992","Hauptschule","Bremen","","","","",""
"1992","Hauptschule","Hamburg","","","","",""
"1992","Hauptschule","Hessen","","","","",""
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1992","Hauptschule","Niedersachsen","","","","",""
"1992","Hauptschule","Nordrhein-Westfalen","","","","",""
"1992","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1992","Hauptschule","Sachsen","","","","",""
"1992","Hauptschule","Sachsen-Anhalt","","","","",""
"1992","Hauptschule","Schleswig-Holstein","","","","",""
"1992","Hauptschule","Thüringen","","","","",""
"1992","Realschule","Baden-Württemberg","","","","",""
"1992","Realschule","Bayern","","","","",""
"1992","Realschule","Berlin","","","","",""
"1992","Realschule","Brandenburg","","","","",""
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","","","","",""
"1992","Realschule","Hessen","","","","",""
"1992","Realschule","Mecklenburg-Vorpommern","","","","",""
"1992","Realschule","Niedersachsen","","","","",""
"1992","Realschule","Nordrhein-Westfalen","","","","",""
"1992","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1992","Realschule","Sachsen","","","","",""
"1992","Realschule","Sachsen-Anhalt","","","","",""
"1992","Realschule","Schleswig-Holstein","","","","",""
"1992","Realschule","Thüringen","","","","",""
"1993","(Fach-)Abitur","Baden-Württemberg","6.7","6.5","83","6.28","7.12"
"1993","(Fach-)Abitur","Bayern","6.1","5.5","67","5.47","6.73"
"1993","(Fach-)Abitur","Berlin","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","6.43","6.5","46","5.76","7.1"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","6.2","5.5","53","5.45","6.95"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","6.61","6.5","161","6.27","6.95"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","6","5.5","159","5.66","6.34"
"1993","(noch) kein Abschluss","Bayern","6.24","6.5","63","5.67","6.81"
"1993","(noch) kein Abschluss","Berlin","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","",""
"1993","(noch) kein Abschluss","Hessen","7.39","7.5","59","6.85","7.93"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","6.62","5.5","41","6.02","7.22"
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","6.23","5.5","148","5.9","6.56"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","",""
"1993","AkademikerIn","Baden-Württemberg","5.58","5.5","55","4.84","6.32"
"1993","AkademikerIn","Bayern","6.16","5.5","99","5.76","6.56"
"1993","AkademikerIn","Berlin","5.68","4.5","69","5.12","6.24"
"1993","AkademikerIn","Brandenburg","6.4","6.5","98","5.95","6.85"
"1993","AkademikerIn","Bremen","","","","",""
"1993","AkademikerIn","Hamburg","","","","",""
"1993","AkademikerIn","Hessen","6.25","5.5","51","5.72","6.78"
"1993","AkademikerIn","Mecklenburg-Vorpommern","6.47","6.5","40","5.82","7.12"
"1993","AkademikerIn","Niedersachsen","6.33","6.5","44","5.74","6.92"
"1993","AkademikerIn","Nordrhein-Westfalen","6.31","5.5","117","5.9","6.72"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1993","AkademikerIn","Sachsen","6.28","6.5","105","5.86","6.7"
"1993","AkademikerIn","Sachsen-Anhalt","6.06","5.5","78","5.56","6.56"
"1993","AkademikerIn","Schleswig-Holstein","","","","",""
"1993","AkademikerIn","Thüringen","6.15","5.5","74","5.66","6.64"
"1993","Hauptschule","Baden-Württemberg","6.47","6.5","681","6.32","6.62"
"1993","Hauptschule","Bayern","6.35","5.5","628","6.19","6.51"
"1993","Hauptschule","Berlin","5.88","5.5","128","5.49","6.27"
"1993","Hauptschule","Brandenburg","6.46","6.5","151","6.14","6.78"
"1993","Hauptschule","Bremen","6.77","7.5","41","5.89","7.65"
"1993","Hauptschule","Hamburg","5.82","5.5","59","5.36","6.28"
"1993","Hauptschule","Hessen","7.01","6.5","338","6.77","7.25"
"1993","Hauptschule","Mecklenburg-Vorpommern","6.4","6.5","86","5.96","6.84"
"1993","Hauptschule","Niedersachsen","6.3","6.5","375","6.07","6.53"
"1993","Hauptschule","Nordrhein-Westfalen","6.77","6.5","908","6.64","6.9"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","6.95","6.5","289","6.72","7.18"
"1993","Hauptschule","Sachsen","6.15","5.5","266","5.88","6.42"
"1993","Hauptschule","Sachsen-Anhalt","6.22","5.5","189","5.91","6.53"
"1993","Hauptschule","Schleswig-Holstein","6.88","6.5","110","6.48","7.28"
"1993","Hauptschule","Thüringen","6.23","5.5","198","5.92","6.54"
"1993","Realschule","Baden-Württemberg","6.09","5.5","182","5.77","6.41"
"1993","Realschule","Bayern","6.59","6.5","222","6.31","6.87"
"1993","Realschule","Berlin","6.21","5.5","89","5.79","6.63"
"1993","Realschule","Brandenburg","6.32","5.5","148","6","6.64"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","","","","",""
"1993","Realschule","Hessen","7.04","6.5","109","6.66","7.42"
"1993","Realschule","Mecklenburg-Vorpommern","6.64","6.5","105","6.27","7.01"
