"ple0020","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","Hessen","3","207","1","1","1"
"Nein","2019","Hessen","4","370","1","1","1"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","848","0.999807386390743","0.998873925985797","1.00074084679569"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","135","1","1","1"
"Nein","2019","Rheinland-Pfalz,Saarland","2","170","0.984083760854772","0.965325771010694","1.00284175069885"
"Nein","2019","Rheinland-Pfalz,Saarland","3","263","1","1","1"
"Nein","2019","Rheinland-Pfalz,Saarland","4","333","0.993382457189897","0.984700206721099","1.00206470765869"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","567","1","1","1"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","153","1","1","1"
"Nein","2019","Baden-Württemberg","2","239","1","1","1"
"Nein","2019","Baden-Württemberg","3","346","0.998112329438935","0.993545275243422","1.00267938363445"
"Nein","2019","Baden-Württemberg","4","619","0.997830509995893","0.994174055989826","1.00148696400196"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1444","0.99965543643172","0.998699181540238","1.0006116913232"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","233","1","1","1"
"Nein","2019","Bayern","2","410","1","1","1"
"Nein","2019","Bayern","3","512","0.993963900554048","0.987274180017531","1.00065362109056"
"Nein","2019","Bayern","4","1038","0.995768645219225","0.991827402555424","0.999709887883027"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1770","1","1","1"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","90","1","1","1"
"Nein","2019","Berlin","2","135","0.99023722509255","0.973712475043684","1.00676197514141"
"Nein","2019","Berlin","3","133","1","1","1"
"Nein","2019","Berlin","4","230","1","1","1"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","439","0.999298181318869","0.996823713766094","1.00177264887164"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","152","0.971685865200272","0.945488819308356","0.997882911092188"
"Nein","2019","Brandenburg","2","133","1","1","1"
"Nein","2019","Brandenburg","3","163","0.993864425421856","0.981949335852645","1.00577951499107"
"Nein","2019","Brandenburg","4","311","0.997720368422156","0.99242851817915","1.00301221866516"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","349","0.995190268214108","0.987952444146266","1.00242809228195"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","91","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","2","74","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","3","103","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","4","160","0.979686871409703","0.95789637088751","1.0014773719319"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","182","0.994656932651082","0.984094729232199","1.00521913606997"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","136","0.995275559251139","0.983793106144925","1.00675801235735"
"Nein","2019","Sachsen","2","214","0.991583895542678","0.979401252864401","1.00376653822095"
"Nein","2019","Sachsen","3","278","1","1","1"
"Nein","2019","Sachsen","4","517","0.990396769151966","0.98202258472508","0.998770953578851"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","491","0.999278794430807","0.996906664839487","1.00165092402213"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","135","1","1","1"
"Nein","2019","Sachsen-Anhalt","2","132","1","1","1"
"Nein","2019","Sachsen-Anhalt","3","148","0.98037474119953","0.958323651798277","1.00242583060078"
"Nein","2019","Sachsen-Anhalt","4","219","1","1","1"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","255","1","1","1"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","111","0.993363983775989","0.978327475274998","1.00840049227698"
"Nein","2019","Thüringen","2","125","1","1","1"
"Nein","2019","Thüringen","3","168","0.980844123579744","0.96017815573697","1.00151009142252"
"Nein","2019","Thüringen","4","256","0.999792204361943","0.998030006719737","1.00155440200415"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","263","0.996139343750154","0.98865873843785","1.00361994906246"
