"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Verwitwet","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","29","","",""
"Verwitwet","1995","Baden-Württemberg","2","18","","",""
"Verwitwet","1995","Baden-Württemberg","3","18","","",""
"Verwitwet","1995","Baden-Württemberg","4","8","","",""
"Verwitwet","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Verwitwet","1995","Bayern","1 Einkommensschwächstes Quintil","31","0.0978395088050946","0.0718242433405068","0.123854774269682"
"Verwitwet","1995","Bayern","2","30","0.11640125105497","0.0881204968844587","0.144682005225482"
"Verwitwet","1995","Bayern","3","22","","",""
"Verwitwet","1995","Bayern","4","12","","",""
"Verwitwet","1995","Bayern","5 Einkommensstärkstes Quintil","9","","",""
"Verwitwet","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","1995","Saarland","2","","","",""
"Verwitwet","1995","Saarland","3","","","",""
"Verwitwet","1995","Saarland","4","","","",""
"Verwitwet","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1995","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Verwitwet","1995","Berlin","2","10","","",""
"Verwitwet","1995","Berlin","3","8","","",""
"Verwitwet","1995","Berlin","4","4","","",""
"Verwitwet","1995","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Verwitwet","1995","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Verwitwet","1995","Brandenburg","2","11","","",""
"Verwitwet","1995","Brandenburg","3","5","","",""
"Verwitwet","1995","Brandenburg","4","3","","",""
"Verwitwet","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Verwitwet","1995","Mecklenburg-Vorpommern","2","10","","",""
"Verwitwet","1995","Mecklenburg-Vorpommern","3","1","","",""
"Verwitwet","1995","Mecklenburg-Vorpommern","4","","","",""
"Verwitwet","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1995","Sachsen","1 Einkommensschwächstes Quintil","36","0.112982501209201","0.0857206779827565","0.140244324435645"
"Verwitwet","1995","Sachsen","2","33","0.138016694089863","0.102436384077151","0.173597004102575"
"Verwitwet","1995","Sachsen","3","14","","",""
"Verwitwet","1995","Sachsen","4","2","","",""
"Verwitwet","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19","","",""
"Verwitwet","1995","Sachsen-Anhalt","2","16","","",""
"Verwitwet","1995","Sachsen-Anhalt","3","4","","",""
"Verwitwet","1995","Sachsen-Anhalt","4","","","",""
"Verwitwet","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1995","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Verwitwet","1995","Thüringen","2","14","","",""
"Verwitwet","1995","Thüringen","3","1","","",""
"Verwitwet","1995","Thüringen","4","2","","",""
"Verwitwet","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Zusammenlebend","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","53","0.518776695738288","0.411285572881365","0.626267818595211"
"Zusammenlebend","1996","Schleswig-Holstein","2","56","0.558467707289456","0.456998458215658","0.659936956363254"
"Zusammenlebend","1996","Schleswig-Holstein","3","33","0.692108403209866","0.561517341884966","0.822699464534767"
"Zusammenlebend","1996","Schleswig-Holstein","4","25","","",""
"Zusammenlebend","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","18","","",""
"Zusammenlebend","1996","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Zusammenlebend","1996","Hamburg","2","14","","",""
"Zusammenlebend","1996","Hamburg","3","22","","",""
"Zusammenlebend","1996","Hamburg","4","7","","",""
"Zusammenlebend","1996","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Zusammenlebend","1996","Niedersachsen","1 Einkommensschwächstes Quintil","185","0.555866473329166","0.500644755049695","0.611088191608636"
"Zusammenlebend","1996","Niedersachsen","2","199","0.633009649839667","0.577915318882621","0.688103980796714"
"Zusammenlebend","1996","Niedersachsen","3","109","0.53364516911176","0.463446034694138","0.603844303529383"
"Zusammenlebend","1996","Niedersachsen","4","98","0.577166842236157","0.50201679603996","0.652316888432354"
"Zusammenlebend","1996","Niedersachsen","5 Einkommensstärkstes Quintil","46","0.605636608959551","0.494287540810195","0.716985677108907"
"Zusammenlebend","1996","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Zusammenlebend","1996","Bremen","2","21","","",""
"Zusammenlebend","1996","Bremen","3","6","","",""
"Zusammenlebend","1996","Bremen","4","6","","",""
"Zusammenlebend","1996","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Zusammenlebend","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","574","0.511379694083857","0.47913154925072","0.543627838916994"
"Zusammenlebend","1996","Nordrhein-Westfalen","2","432","0.644559221503611","0.607359938260524","0.681758504746698"
"Zusammenlebend","1996","Nordrhein-Westfalen","3","256","0.594172281394604","0.546698456095596","0.641646106693612"
"Zusammenlebend","1996","Nordrhein-Westfalen","4","202","0.554989643818122","0.502008999034183","0.607970288602061"
"Zusammenlebend","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","146","0.598816916788907","0.53615084149758","0.661482992080233"
"Zusammenlebend","1996","Hessen","1 Einkommensschwächstes Quintil","166","0.556141907804033","0.496879254582256","0.61540456102581"
"Zusammenlebend","1996","Hessen","2","160","0.644958610942934","0.583906947101182","0.706010274784686"
"Zusammenlebend","1996","Hessen","3","113","0.624414543502386","0.552664865706748","0.696164221298024"
"Zusammenlebend","1996","Hessen","4","88","0.600723132176103","0.52234828367247","0.679097980679735"
"Zusammenlebend","1996","Hessen","5 Einkommensstärkstes Quintil","43","0.616049761336707","0.506707849647002","0.725391673026411"
"Zusammenlebend","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","147","0.592194842078199","0.528125164439325","0.656264519717073"
"Zusammenlebend","1996","Rheinland-Pfalz,Saarland","2","148","0.647141706785417","0.581886624689391","0.712396788881444"
"Zusammenlebend","1996","Rheinland-Pfalz,Saarland","3","85","0.72892548069727","0.65130993190511","0.806541029489429"
"Zusammenlebend","1996","Rheinland-Pfalz,Saarland","4","70","0.678270458707745","0.588490718907623","0.768050198507866"
"Zusammenlebend","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Zusammenlebend","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","370","0.580412393125786","0.53972090883874","0.621103877412831"
"Zusammenlebend","1996","Baden-Württemberg","2","297","0.587428805073267","0.542538332839802","0.632319277306732"
"Zusammenlebend","1996","Baden-Württemberg","3","220","0.641061911592095","0.589694764319482","0.692429058864709"
"Zusammenlebend","1996","Baden-Württemberg","4","137","0.665044346725635","0.602247594494253","0.727841098957017"
"Zusammenlebend","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","63","0.561774648112318","0.473367939254306","0.650181356970331"
"Zusammenlebend","1996","Bayern","1 Einkommensschwächstes Quintil","296","0.541222487392086","0.495931624792148","0.586513349992023"
"Zusammenlebend","1996","Bayern","2","326","0.626579584229044","0.583837795938983","0.669321372519105"
"Zusammenlebend","1996","Bayern","3","190","0.609438160864337","0.553859003080917","0.665017318647758"
"Zusammenlebend","1996","Bayern","4","147","0.530841653682175","0.468479262722041","0.593204044642309"
"Zusammenlebend","1996","Bayern","5 Einkommensstärkstes Quintil","88","0.478543551195849","0.398867211822232","0.558219890569465"
"Zusammenlebend","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zusammenlebend","1996","Saarland","2","","","",""
"Zusammenlebend","1996","Saarland","3","","","",""
"Zusammenlebend","1996","Saarland","4","","","",""
"Zusammenlebend","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zusammenlebend","1996","Berlin","1 Einkommensschwächstes Quintil","70","0.417427444981723","0.33797948617233","0.496875403791115"
"Zusammenlebend","1996","Berlin","2","81","0.479330358044866","0.399648727342603","0.559011988747129"
"Zusammenlebend","1996","Berlin","3","78","0.523912433435851","0.438388982706152","0.609435884165549"
"Zusammenlebend","1996","Berlin","4","40","0.606082140224716","0.483464839154379","0.728699441295052"
"Zusammenlebend","1996","Berlin","5 Einkommensstärkstes Quintil","31","0.616662747616564","0.479118686866911","0.754206808366217"
"Zusammenlebend","1996","Brandenburg","1 Einkommensschwächstes Quintil","132","0.500238066703247","0.438382158848961","0.562093974557533"
"Zusammenlebend","1996","Brandenburg","2","120","0.642635515698293","0.572820818313967","0.712450213082619"
"Zusammenlebend","1996","Brandenburg","3","66","0.563254130669068","0.469712958226497","0.65679530311164"
"Zusammenlebend","1996","Brandenburg","4","26","","",""
"Zusammenlebend","1996","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Zusammenlebend","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","95","0.478658253822878","0.403785455827335","0.553531051818421"
"Zusammenlebend","1996","Mecklenburg-Vorpommern","2","76","0.64618435718558","0.559911571257424","0.732457143113736"
"Zusammenlebend","1996","Mecklenburg-Vorpommern","3","40","0.658949470214541","0.546274083966886","0.771624856462196"
"Zusammenlebend","1996","Mecklenburg-Vorpommern","4","18","","",""
"Zusammenlebend","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Zusammenlebend","1996","Sachsen","1 Einkommensschwächstes Quintil","278","0.566219219860738","0.520929813153206","0.611508626568271"
"Zusammenlebend","1996","Sachsen","2","266","0.661180379657191","0.614024390082445","0.708336369231936"
"Zusammenlebend","1996","Sachsen","3","113","0.607610731258701","0.534425859802613","0.680795602714788"
"Zusammenlebend","1996","Sachsen","4","54","0.697534062773468","0.596246646711471","0.798821478835464"
"Zusammenlebend","1996","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Zusammenlebend","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","149","0.557286782951985","0.495838203738455","0.618735362165515"
"Zusammenlebend","1996","Sachsen-Anhalt","2","200","0.718095262030309","0.665300819601716","0.770889704458902"
"Zusammenlebend","1996","Sachsen-Anhalt","3","66","0.652010613439874","0.560020784657702","0.744000442222046"
"Zusammenlebend","1996","Sachsen-Anhalt","4","21","","",""
"Zusammenlebend","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Zusammenlebend","1996","Thüringen","1 Einkommensschwächstes Quintil","171","0.510340328571672","0.452706657641386","0.567973999501958"
"Zusammenlebend","1996","Thüringen","2","177","0.63394606763888","0.574231982755242","0.693660152522518"
"Zusammenlebend","1996","Thüringen","3","57","0.653039189231496","0.554146788089014","0.751931590373979"
"Zusammenlebend","1996","Thüringen","4","12","","",""
"Zusammenlebend","1996","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Getrennt lebend","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Getrennt lebend","1996","Schleswig-Holstein","2","1","","",""
"Getrennt lebend","1996","Schleswig-Holstein","3","1","","",""
"Getrennt lebend","1996","Schleswig-Holstein","4","","","",""
"Getrennt lebend","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1996","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","1996","Hamburg","2","","","",""
"Getrennt lebend","1996","Hamburg","3","2","","",""
"Getrennt lebend","1996","Hamburg","4","1","","",""
"Getrennt lebend","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1996","Niedersachsen","1 Einkommensschwächstes Quintil","9","","",""
"Getrennt lebend","1996","Niedersachsen","2","6","","",""
"Getrennt lebend","1996","Niedersachsen","3","4","","",""
"Getrennt lebend","1996","Niedersachsen","4","4","","",""
"Getrennt lebend","1996","Niedersachsen","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","1996","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Getrennt lebend","1996","Bremen","2","","","",""
"Getrennt lebend","1996","Bremen","3","","","",""
"Getrennt lebend","1996","Bremen","4","","","",""
"Getrennt lebend","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22","","",""
"Getrennt lebend","1996","Nordrhein-Westfalen","2","14","","",""
"Getrennt lebend","1996","Nordrhein-Westfalen","3","9","","",""
"Getrennt lebend","1996","Nordrhein-Westfalen","4","9","","",""
"Getrennt lebend","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6","","",""
"Getrennt lebend","1996","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Getrennt lebend","1996","Hessen","2","6","","",""
"Getrennt lebend","1996","Hessen","3","1","","",""
"Getrennt lebend","1996","Hessen","4","6","","",""
"Getrennt lebend","1996","Hessen","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Getrennt lebend","1996","Rheinland-Pfalz,Saarland","2","4","","",""
"Getrennt lebend","1996","Rheinland-Pfalz,Saarland","3","1","","",""
"Getrennt lebend","1996","Rheinland-Pfalz,Saarland","4","2","","",""
"Getrennt lebend","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Getrennt lebend","1996","Baden-Württemberg","2","12","","",""
"Getrennt lebend","1996","Baden-Württemberg","3","5","","",""
"Getrennt lebend","1996","Baden-Württemberg","4","7","","",""
"Getrennt lebend","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","6","","",""
"Getrennt lebend","1996","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Getrennt lebend","1996","Bayern","2","10","","",""
"Getrennt lebend","1996","Bayern","3","4","","",""
"Getrennt lebend","1996","Bayern","4","5","","",""
"Getrennt lebend","1996","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","1996","Saarland","2","","","",""
"Getrennt lebend","1996","Saarland","3","","","",""
"Getrennt lebend","1996","Saarland","4","","","",""
"Getrennt lebend","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1996","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","1996","Berlin","2","7","","",""
"Getrennt lebend","1996","Berlin","3","5","","",""
"Getrennt lebend","1996","Berlin","4","2","","",""
"Getrennt lebend","1996","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","1996","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Getrennt lebend","1996","Brandenburg","2","2","","",""
"Getrennt lebend","1996","Brandenburg","3","1","","",""
"Getrennt lebend","1996","Brandenburg","4","1","","",""
"Getrennt lebend","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Getrennt lebend","1996","Mecklenburg-Vorpommern","2","2","","",""
"Getrennt lebend","1996","Mecklenburg-Vorpommern","3","","","",""
"Getrennt lebend","1996","Mecklenburg-Vorpommern","4","","","",""
"Getrennt lebend","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1996","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Getrennt lebend","1996","Sachsen","2","3","","",""
"Getrennt lebend","1996","Sachsen","3","2","","",""
"Getrennt lebend","1996","Sachsen","4","3","","",""
"Getrennt lebend","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Getrennt lebend","1996","Sachsen-Anhalt","2","3","","",""
"Getrennt lebend","1996","Sachsen-Anhalt","3","","","",""
"Getrennt lebend","1996","Sachsen-Anhalt","4","","","",""
"Getrennt lebend","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1996","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Getrennt lebend","1996","Thüringen","2","1","","",""
"Getrennt lebend","1996","Thüringen","3","1","","",""
"Getrennt lebend","1996","Thüringen","4","","","",""
"Getrennt lebend","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19","","",""
"Ledig","1996","Schleswig-Holstein","2","21","","",""
