year,bula_h,quintil_oecd,pgfamstd,proportion,n,lower_confidence,upper_confidence
1985,Berlin,1. Quintil,Verheiratet,0.0089908071522376,14443,0.007451357292139344,0.010530257012335854
1985,Hessen,3. Quintil,Verheiratet,0.008889786847156278,14443,0.007358931993774004,0.01042064170053855
1985,Nordrhein-Westfalen,4. Quintil,Verheiratet,0.008586725931912315,14443,0.007081961451816205,0.010091490412008425
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Ledig,0.00747550257601778,14443,0.006070690664912136,0.008880314487123423
1985,Baden-Württemberg,1. Quintil,Verwitwet,0.006869380745529852,14443,0.005522313283928794,0.008216448207130909
1985,Bayern,1. Quintil,Verwitwet,0.006667340135367209,14443,0.005340095346570747,0.00799458492416367
1985,Hessen,2. Quintil,Ledig,0.006667340135367209,14443,0.005340095346570747,0.00799458492416367
1985,Hamburg,1. Quintil,Verheiratet,0.006667340135367209,14443,0.005340095346570747,0.00799458492416367
1985,Bayern,4. Quintil,Verheiratet,0.006061218304879281,14443,0.0047953540196711015,0.00732708259008746
1985,Nordrhein-Westfalen,3. Quintil,Ledig,0.006061218304879281,14443,0.0047953540196711015,0.00732708259008746
1985,Baden-Württemberg,4. Quintil,Verheiratet,0.005758157389635317,14443,0.00452415741813922,0.0069921573611314135
1985,Bayern,3. Quintil,Ledig,0.005758157389635317,14443,0.00452415741813922,0.0069921573611314135
1985,Baden-Württemberg,3. Quintil,Ledig,0.005455096474391353,14443,0.004253826058649111,0.006656366890133595
1985,Berlin,2. Quintil,Verheiratet,0.005354076169310031,14443,0.004163920164881751,0.006544232173738312
1985,Nordrhein-Westfalen,1. Quintil,Geschieden,0.00525305586422871,14443,0.004074121349831119,0.006431990378626301
1985,Schleswig-Holstein,2. Quintil,Verheiratet,0.005152035559147388,14443,0.003984432700799942,0.0063196384174948345
1985,Niedersachsen,2. Quintil,Ledig,0.005152035559147388,14443,0.003984432700799942,0.0063196384174948345
1985,Bremen,1. Quintil,Verheiratet,0.004747954338822104,14443,0.0036268470605589753,0.005869061617085232
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Ledig,0.004747954338822104,14443,0.0036268470605589753,0.005869061617085232
1985,"Rheinland-Pfalz,Saarland",3. Quintil,Verheiratet,0.004444893423578139,14443,0.0033599909633905325,0.005529795883765745
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Verwitwet,0.004444893423578139,14443,0.0033599909633905325,0.005529795883765745
1985,Niedersachsen,1. Quintil,Verwitwet,0.004444893423578139,14443,0.0033599909633905325,0.005529795883765745
1985,Berlin,1. Quintil,Ledig,0.004040812203252854,14443,0.0030061883890615065,0.0050754360174442015
1985,Niedersachsen,3. Quintil,Ledig,0.003838771593090211,14443,0.0028302427592884712,0.004847300426891951
1985,Hamburg,2. Quintil,Verheiratet,0.003838771593090211,14443,0.0028302427592884712,0.004847300426891951
1985,Hessen,1. Quintil,Verwitwet,0.0036367309829275682,14443,0.0026550015572631815,0.004618460408591955
1985,Niedersachsen,4. Quintil,Verheiratet,0.003434690372764926,14443,0.002480524136352558,0.004388856609177294
1985,Hessen,4. Quintil,Verheiratet,0.0033336700676836043,14443,0.002393592765389043,0.004273747369978166
1985,Schleswig-Holstein,1. Quintil,Ledig,0.003232649762602283,14443,0.0023068787147229796,0.004158420810481587
1985,Baden-Württemberg,1. Quintil,Geschieden,0.0031316294575209616,14443,0.0022203922199611078,0.004042866695080816
1985,Nordrhein-Westfalen,5. Quintil,Verheiratet,0.0031316294575209616,14443,0.0022203922199611078,0.004042866695080816
1985,Nordrhein-Westfalen,2. Quintil,Verwitwet,0.0031316294575209616,14443,0.0022203922199611078,0.004042866695080816
1985,Berlin,3. Quintil,Verheiratet,0.0030306091524396404,14443,0.002134144348689973,0.003927073956189308
1985,Nordrhein-Westfalen,1. Quintil,"Verheiratet, getrennt lebend",0.002929588847358319,14443,0.0020481470983866735,0.003811030596329964
1985,Hamburg,1. Quintil,Ledig,0.002929588847358319,14443,0.0020481470983866735,0.003811030596329964
1985,Schleswig-Holstein,3. Quintil,Verheiratet,0.0028285685422769977,14443,0.001962413509664185,0.0036947235748898103
1985,Hessen,3. Quintil,Ledig,0.002626527932114355,14443,0.0017917955069820493,0.0034612603572466605
1985,Bayern,1. Quintil,Geschieden,0.0025255076270330338,14443,0.001706943690053332,0.0033440715640127355
1985,Bayern,5. Quintil,Verheiratet,0.002424487321951712,14443,0.0016224211229991545,0.00322655352090427
1985,Schleswig-Holstein,2. Quintil,Ledig,0.002323467016870391,14443,0.001538248558540007,0.003108685475200775
1985,Baden-Württemberg,2. Quintil,Verwitwet,0.002323467016870391,14443,0.001538248558540007,0.003108685475200775
1985,Berlin,2. Quintil,Ledig,0.0022224467117890694,14443,0.0014544490305911815,0.0029904443929869573
1985,Bayern,2. Quintil,Verwitwet,0.0022224467117890694,14443,0.0014544490305911815,0.0029904443929869573
1985,Nordrhein-Westfalen,2. Quintil,Geschieden,0.0021214264067077482,14443,0.0013710482216770486,0.0028718045917384477
1985,Nordrhein-Westfalen,4. Quintil,Ledig,0.0021214264067077482,14443,0.0013710482216770486,0.0028718045917384477
1985,Niedersachsen,1. Quintil,Geschieden,0.0021214264067077482,14443,0.0013710482216770486,0.0028718045917384477
1985,"Rheinland-Pfalz,Saarland",3. Quintil,Ledig,0.002020406101626427,14443,0.0012880749101313173,0.002752737293121537
1985,Baden-Württemberg,5. Quintil,Verheiratet,0.0018183654914637841,14443,0.0011235447990285722,0.002513186183898996
1985,Schleswig-Holstein,1. Quintil,Verwitwet,0.0018183654914637841,14443,0.0011235447990285722,0.002513186183898996
1985,Nordrhein-Westfalen,2. Quintil,"Verheiratet, getrennt lebend",0.0018183654914637841,14443,0.0011235447990285722,0.002513186183898996
1985,Berlin,1. Quintil,Verwitwet,0.001717345186382463,14443,0.001042066679565485,0.002392623693199441
1985,Hamburg,3. Quintil,Verheiratet,0.0016163248813011416,14443,0.0009611753562888485,0.0022714744063134346
1985,"Rheinland-Pfalz,Saarland",4. Quintil,Verheiratet,0.0015153045762198202,14443,0.0008809266843440505,0.00214968246809559
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Geschieden,0.0015153045762198202,14443,0.0008809266843440505,0.00214968246809559
1985,Baden-Württemberg,2. Quintil,Geschieden,0.0015153045762198202,14443,0.0008809266843440505,0.00214968246809559
1985,Nordrhein-Westfalen,3. Quintil,Verwitwet,0.0015153045762198202,14443,0.0008809266843440505,0.00214968246809559
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Verwitwet,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Baden-Württemberg,4. Quintil,Ledig,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Hessen,1. Quintil,"Verheiratet, getrennt lebend",0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Hessen,5. Quintil,Verheiratet,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Hamburg,1. Quintil,Verwitwet,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Niedersachsen,2. Quintil,Verwitwet,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Baden-Württemberg,1. Quintil,"Verheiratet, getrennt lebend",0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Berlin,1. Quintil,Geschieden,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Bremen,2. Quintil,Verheiratet,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,Bremen,1. Quintil,Verwitwet,0.0013132639660571775,14443,0.0007226305412320074,0.0019038973908823476
1985,Bayern,1. Quintil,"Verheiratet, getrennt lebend",0.0013132639660571775,14443,0.0007226305412320074,0.0019038973908823476
1985,Hamburg,2. Quintil,Ledig,0.0013132639660571775,14443,0.0007226305412320074,0.0019038973908823476
1985,Niedersachsen,5. Quintil,Verheiratet,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,Hamburg,1. Quintil,Geschieden,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,Hamburg,4. Quintil,Verheiratet,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,Hessen,1. Quintil,Geschieden,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,Nordrhein-Westfalen,3. Quintil,Geschieden,0.0011112233558945347,14443,0.000567864671203787,0.0016545820405852825
1985,Baden-Württemberg,3. Quintil,"Verheiratet, getrennt lebend",0.0011112233558945347,14443,0.000567864671203787,0.0016545820405852825
1985,Bayern,3. Quintil,Verwitwet,0.0011112233558945347,14443,0.000567864671203787,0.0016545820405852825
1985,Hessen,2. Quintil,Verwitwet,0.0011112233558945347,14443,0.000567864671203787,0.0016545820405852825
1985,Hamburg,2. Quintil,Geschieden,0.0011112233558945347,14443,0.000567864671203787,0.0016545820405852825
1985,Hessen,4. Quintil,Ledig,0.0011112233558945347,14443,0.000567864671203787,0.0016545820405852825
1985,Berlin,4. Quintil,Verheiratet,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,Bremen,1. Quintil,Ledig,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,Schleswig-Holstein,3. Quintil,Ledig,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,Baden-Württemberg,2. Quintil,"Verheiratet, getrennt lebend",0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,Schleswig-Holstein,1. Quintil,Geschieden,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,Bayern,3. Quintil,Geschieden,0.0009091827457318921,14443,0.0004176466200756035,0.0014007188713881806
1985,Niedersachsen,4. Quintil,Ledig,0.0009091827457318921,14443,0.0004176466200756035,0.0014007188713881806
1985,Berlin,3. Quintil,Ledig,0.0009091827457318921,14443,0.0004176466200756035,0.0014007188713881806
1985,Hessen,2. Quintil,Geschieden,0.0009091827457318921,14443,0.0004176466200756035,0.0014007188713881806
1985,Baden-Württemberg,3. Quintil,Verwitwet,0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,Nordrhein-Westfalen,3. Quintil,"Verheiratet, getrennt lebend",0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,Berlin,2. Quintil,Verwitwet,0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,Schleswig-Holstein,2. Quintil,Verwitwet,0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,Niedersachsen,3. Quintil,Verwitwet,0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,Niedersachsen,2. Quintil,Geschieden,0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,Bayern,4. Quintil,Ledig,0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,Bremen,2. Quintil,Ledig,0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,Bayern,5. Quintil,Ledig,0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,Nordrhein-Westfalen,4. Quintil,Verwitwet,0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,Hessen,3. Quintil,Verwitwet,0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,Hessen,2. Quintil,"Verheiratet, getrennt lebend",0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,"Rheinland-Pfalz,Saarland",5. Quintil,Verheiratet,0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,"Rheinland-Pfalz,Saarland",4. Quintil,Ledig,0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,Niedersachsen,1. Quintil,"Verheiratet, getrennt lebend",0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,Bayern,2. Quintil,"Verheiratet, getrennt lebend",0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,"Rheinland-Pfalz,Saarland",3. Quintil,Verwitwet,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Hamburg,3. Quintil,Ledig,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,"Rheinland-Pfalz,Saarland",2. Quintil,"Verheiratet, getrennt lebend",0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Schleswig-Holstein,4. Quintil,Ledig,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Berlin,4. Quintil,Ledig,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Hessen,3. Quintil,"Verheiratet, getrennt lebend",0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Berlin,1. Quintil,"Verheiratet, getrennt lebend",0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Baden-Württemberg,3. Quintil,Geschieden,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Berlin,2. Quintil,Geschieden,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Bayern,2. Quintil,Geschieden,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,Hamburg,5. Quintil,Verheiratet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Geschieden,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,"Rheinland-Pfalz,Saarland",1. Quintil,"Verheiratet, getrennt lebend",0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Schleswig-Holstein,4. Quintil,Verheiratet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Hamburg,1. Quintil,"Verheiratet, getrennt lebend",0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Hessen,3. Quintil,Geschieden,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,"Rheinland-Pfalz,Saarland",4. Quintil,Verwitwet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Niedersachsen,4. Quintil,"Verheiratet, getrennt lebend",0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Hamburg,4. Quintil,Ledig,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Niedersachsen,4. Quintil,Verwitwet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Hessen,4. Quintil,Verwitwet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Berlin,5. Quintil,Verheiratet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,Berlin,4. Quintil,"Verheiratet, getrennt lebend",0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Berlin,3. Quintil,Verwitwet,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Berlin,3. Quintil,Geschieden,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Nordrhein-Westfalen,4. Quintil,Geschieden,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Baden-Württemberg,5. Quintil,Ledig,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Bremen,2. Quintil,Verwitwet,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Nordrhein-Westfalen,5. Quintil,Geschieden,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Niedersachsen,3. Quintil,Geschieden,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Niedersachsen,2. Quintil,"Verheiratet, getrennt lebend",0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Baden-Württemberg,5. Quintil,"Verheiratet, getrennt lebend",0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Bayern,3. Quintil,"Verheiratet, getrennt lebend",0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Hamburg,4. Quintil,Geschieden,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Baden-Württemberg,4. Quintil,"Verheiratet, getrennt lebend",0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Hamburg,2. Quintil,Verwitwet,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Baden-Württemberg,5. Quintil,Verwitwet,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Schleswig-Holstein,2. Quintil,"Verheiratet, getrennt lebend",0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,Bremen,3. Quintil,Verheiratet,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Bremen,4. Quintil,Verheiratet,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,"Rheinland-Pfalz,Saarland",4. Quintil,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Schleswig-Holstein,5. Quintil,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Schleswig-Holstein,5. Quintil,Verheiratet,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Hamburg,3. Quintil,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Schleswig-Holstein,4. Quintil,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Berlin,4. Quintil,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Schleswig-Holstein,3. Quintil,Verwitwet,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Bayern,4. Quintil,Verwitwet,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Baden-Württemberg,4. Quintil,Verwitwet,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Schleswig-Holstein,3. Quintil,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Schleswig-Holstein,2. Quintil,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Schleswig-Holstein,1. Quintil,"Verheiratet, getrennt lebend",0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Berlin,2. Quintil,"Verheiratet, getrennt lebend",0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Hessen,5. Quintil,Ledig,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Bremen,1. Quintil,"Verheiratet, getrennt lebend",0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Bremen,1. Quintil,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,Bremen,3. Quintil,Ledig,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
