"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Verwitwet","1984","(Fach-)Abitur","Bremen","1","","",""
"Verwitwet","1984","(Fach-)Abitur","Nordrhein-Westfalen","5","","",""
"Verwitwet","1984","(Fach-)Abitur","Hessen","1","","",""
"Verwitwet","1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Verwitwet","1984","(Fach-)Abitur","Baden-Württemberg","2","","",""
"Verwitwet","1984","(Fach-)Abitur","Bayern","5","","",""
"Verwitwet","1984","(Fach-)Abitur","Saarland","","","",""
"Verwitwet","1984","(Fach-)Abitur","Berlin","2","","",""
"Verwitwet","1984","(Fach-)Abitur","Brandenburg","","","",""
"Verwitwet","1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Verwitwet","1984","(Fach-)Abitur","Sachsen","","","",""
"Verwitwet","1984","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Verwitwet","1984","(Fach-)Abitur","Thüringen","","","",""
"Verwitwet","1984","AkademikerIn","Schleswig-Holstein","","","",""
"Verwitwet","1984","AkademikerIn","Hamburg","","","",""
"Verwitwet","1984","AkademikerIn","Niedersachsen","2","","",""
"Verwitwet","1984","AkademikerIn","Bremen","","","",""
"Verwitwet","1984","AkademikerIn","Nordrhein-Westfalen","3","","",""
"Verwitwet","1984","AkademikerIn","Hessen","3","","",""
"Verwitwet","1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Verwitwet","1984","AkademikerIn","Baden-Württemberg","4","","",""
"Verwitwet","1984","AkademikerIn","Bayern","5","","",""
"Verwitwet","1984","AkademikerIn","Saarland","","","",""
"Verwitwet","1984","AkademikerIn","Berlin","","","",""
"Verwitwet","1984","AkademikerIn","Brandenburg","","","",""
"Verwitwet","1984","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Verwitwet","1984","AkademikerIn","Sachsen","","","",""
"Verwitwet","1984","AkademikerIn","Sachsen-Anhalt","","","",""
"Verwitwet","1984","AkademikerIn","Thüringen","","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Schleswig-Holstein","6","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Hamburg","12","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Niedersachsen","35","0.233130749318376","0.136793848021403","0.329467650615349"
"Zusammenlebend","1985","(noch) kein Abschluss","Bremen","4","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Nordrhein-Westfalen","209","0.367434976149252","0.313853986452141","0.421015965846362"
"Zusammenlebend","1985","(noch) kein Abschluss","Hessen","77","0.367711600728887","0.276773163654382","0.458650037803393"
"Zusammenlebend","1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","42","0.307402231861309","0.196916870184666","0.417887593537953"
"Zusammenlebend","1985","(noch) kein Abschluss","Baden-Württemberg","194","0.363426038539075","0.305515499259314","0.421336577818835"
"Zusammenlebend","1985","(noch) kein Abschluss","Bayern","56","0.307219319904692","0.21190701284007","0.402531626969313"
"Zusammenlebend","1985","(noch) kein Abschluss","Saarland","","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Berlin","21","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Brandenburg","","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Sachsen","","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Zusammenlebend","1985","(noch) kein Abschluss","Thüringen","","","",""
"Zusammenlebend","1985","Hauptschule","Schleswig-Holstein","125","0.597148106945593","0.528657863125982","0.665638350765204"
"Zusammenlebend","1985","Hauptschule","Hamburg","79","0.525325844194196","0.438478127000041","0.612173561388351"
"Zusammenlebend","1985","Hauptschule","Niedersachsen","420","0.668120422342949","0.630379271683335","0.705861573002562"
"Zusammenlebend","1985","Hauptschule","Bremen","48","0.552566406506099","0.438503825624766","0.666628987387433"
"Zusammenlebend","1985","Hauptschule","Nordrhein-Westfalen","1093","0.669827270334923","0.646177810995729","0.693476729674116"
"Zusammenlebend","1985","Hauptschule","Hessen","413","0.673762813963405","0.635206618496046","0.712319009430764"
"Zusammenlebend","1985","Hauptschule","Rheinland-Pfalz,Saarland","337","0.634123934684093","0.592071911454805","0.676175957913381"
"Zusammenlebend","1985","Hauptschule","Baden-Württemberg","756","0.630815444322584","0.602565460342994","0.659065428302174"
"Zusammenlebend","1985","Hauptschule","Bayern","745","0.653129067877611","0.624270590992203","0.681987544763019"
"Zusammenlebend","1985","Hauptschule","Saarland","","","",""
"Zusammenlebend","1985","Hauptschule","Berlin","99","0.473564483178199","0.396439105164058","0.550689861192341"
"Zusammenlebend","1985","Hauptschule","Brandenburg","","","",""
"Zusammenlebend","1985","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1985","Hauptschule","Sachsen","","","",""
"Zusammenlebend","1985","Hauptschule","Sachsen-Anhalt","","","",""
"Zusammenlebend","1985","Hauptschule","Thüringen","","","",""
"Zusammenlebend","1985","Realschule","Schleswig-Holstein","43","0.510939927406475","0.397046606549337","0.624833248263614"
"Zusammenlebend","1985","Realschule","Hamburg","22","","",""
"Zusammenlebend","1985","Realschule","Niedersachsen","105","0.474517051971845","0.405825188556775","0.543208915386915"
"Zusammenlebend","1985","Realschule","Bremen","10","","",""
"Zusammenlebend","1985","Realschule","Nordrhein-Westfalen","223","0.48993717503519","0.44279731915549","0.537077030914889"
"Zusammenlebend","1985","Realschule","Hessen","83","0.498127749533242","0.421133632408919","0.575121866657565"
"Zusammenlebend","1985","Realschule","Rheinland-Pfalz,Saarland","49","0.491749108410055","0.392260561207872","0.591237655612238"
"Zusammenlebend","1985","Realschule","Baden-Württemberg","131","0.476037648837658","0.4148591522606","0.537216145414716"
"Zusammenlebend","1985","Realschule","Bayern","171","0.515158695051545","0.460315459024956","0.570001931078134"
"Zusammenlebend","1985","Realschule","Saarland","","","",""
"Zusammenlebend","1985","Realschule","Berlin","34","0.432870676943865","0.311481982908892","0.554259370978838"
"Zusammenlebend","1985","Realschule","Brandenburg","","","",""
"Zusammenlebend","1985","Realschule","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1985","Realschule","Sachsen","","","",""
"Zusammenlebend","1985","Realschule","Sachsen-Anhalt","","","",""
"Zusammenlebend","1985","Realschule","Thüringen","","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Schleswig-Holstein","10","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Hamburg","13","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Niedersachsen","26","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Bremen","3","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Nordrhein-Westfalen","93","0.332818261269004","0.273076944648336","0.392559577889673"
"Zusammenlebend","1985","(Fach-)Abitur","Hessen","40","0.433346389005014","0.329812345347872","0.536880432662156"
"Zusammenlebend","1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Baden-Württemberg","59","0.358704699581382","0.27142431355871","0.445985085604054"
"Zusammenlebend","1985","(Fach-)Abitur","Bayern","54","0.435074828748555","0.343259219234511","0.526890438262599"
"Zusammenlebend","1985","(Fach-)Abitur","Saarland","","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Berlin","15","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Brandenburg","","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Sachsen","","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Zusammenlebend","1985","(Fach-)Abitur","Thüringen","","","",""
"Zusammenlebend","1985","AkademikerIn","Schleswig-Holstein","10","","",""
"Zusammenlebend","1985","AkademikerIn","Hamburg","9","","",""
"Zusammenlebend","1985","AkademikerIn","Niedersachsen","56","0.710291849647515","0.605511313787316","0.815072385507714"
"Zusammenlebend","1985","AkademikerIn","Bremen","","","",""
"Zusammenlebend","1985","AkademikerIn","Nordrhein-Westfalen","136","0.611128881996816","0.545195144835546","0.677062619158086"
"Zusammenlebend","1985","AkademikerIn","Hessen","61","0.660528662321952","0.56044890234619","0.760608422297713"
"Zusammenlebend","1985","AkademikerIn","Rheinland-Pfalz,Saarland","31","0.892177479748765","0.789424497236713","0.994930462260817"
"Zusammenlebend","1985","AkademikerIn","Baden-Württemberg","86","0.743010744702996","0.660977503341908","0.825043986064083"
"Zusammenlebend","1985","AkademikerIn","Bayern","100","0.716600596274902","0.640012668472715","0.79318852407709"
"Zusammenlebend","1985","AkademikerIn","Saarland","","","",""
"Zusammenlebend","1985","AkademikerIn","Berlin","14","","",""
"Zusammenlebend","1985","AkademikerIn","Brandenburg","","","",""
"Zusammenlebend","1985","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1985","AkademikerIn","Sachsen","","","",""
"Zusammenlebend","1985","AkademikerIn","Sachsen-Anhalt","","","",""
"Zusammenlebend","1985","AkademikerIn","Thüringen","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Hamburg","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Niedersachsen","4","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Bremen","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Nordrhein-Westfalen","9","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Hessen","3","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Baden-Württemberg","8","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Bayern","4","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Saarland","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Berlin","1","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Brandenburg","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Sachsen","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Getrennt lebend","1985","(noch) kein Abschluss","Thüringen","","","",""
"Getrennt lebend","1985","Hauptschule","Schleswig-Holstein","","","",""
"Getrennt lebend","1985","Hauptschule","Hamburg","3","","",""
"Getrennt lebend","1985","Hauptschule","Niedersachsen","8","","",""
"Getrennt lebend","1985","Hauptschule","Bremen","1","","",""
"Getrennt lebend","1985","Hauptschule","Nordrhein-Westfalen","27","","",""
"Getrennt lebend","1985","Hauptschule","Hessen","16","","",""
"Getrennt lebend","1985","Hauptschule","Rheinland-Pfalz,Saarland","5","","",""
"Getrennt lebend","1985","Hauptschule","Baden-Württemberg","25","","",""
"Getrennt lebend","1985","Hauptschule","Bayern","15","","",""
"Getrennt lebend","1985","Hauptschule","Saarland","","","",""
"Getrennt lebend","1985","Hauptschule","Berlin","5","","",""
"Getrennt lebend","1985","Hauptschule","Brandenburg","","","",""
"Getrennt lebend","1985","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1985","Hauptschule","Sachsen","","","",""
"Getrennt lebend","1985","Hauptschule","Sachsen-Anhalt","","","",""
"Getrennt lebend","1985","Hauptschule","Thüringen","","","",""
"Getrennt lebend","1985","Realschule","Schleswig-Holstein","3","","",""
"Getrennt lebend","1985","Realschule","Hamburg","","","",""
"Getrennt lebend","1985","Realschule","Niedersachsen","","","",""
"Getrennt lebend","1985","Realschule","Bremen","","","",""
"Getrennt lebend","1985","Realschule","Nordrhein-Westfalen","7","","",""
"Getrennt lebend","1985","Realschule","Hessen","2","","",""
"Getrennt lebend","1985","Realschule","Rheinland-Pfalz,Saarland","1","","",""
"Getrennt lebend","1985","Realschule","Baden-Württemberg","1","","",""
"Getrennt lebend","1985","Realschule","Bayern","2","","",""
"Getrennt lebend","1985","Realschule","Saarland","","","",""
"Getrennt lebend","1985","Realschule","Berlin","2","","",""
"Getrennt lebend","1985","Realschule","Brandenburg","","","",""
"Getrennt lebend","1985","Realschule","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1985","Realschule","Sachsen","","","",""
"Getrennt lebend","1985","Realschule","Sachsen-Anhalt","","","",""
"Getrennt lebend","1985","Realschule","Thüringen","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Hamburg","1","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Niedersachsen","1","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Bremen","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Nordrhein-Westfalen","4","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Hessen","1","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Baden-Württemberg","2","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Bayern","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Saarland","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Berlin","1","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Brandenburg","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Sachsen","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Getrennt lebend","1985","(Fach-)Abitur","Thüringen","","","",""
"Getrennt lebend","1985","AkademikerIn","Schleswig-Holstein","2","","",""
"Getrennt lebend","1985","AkademikerIn","Hamburg","1","","",""
"Getrennt lebend","1985","AkademikerIn","Niedersachsen","","","",""
"Getrennt lebend","1985","AkademikerIn","Bremen","1","","",""
"Getrennt lebend","1985","AkademikerIn","Nordrhein-Westfalen","8","","",""
"Getrennt lebend","1985","AkademikerIn","Hessen","3","","",""
"Getrennt lebend","1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","1985","AkademikerIn","Baden-Württemberg","5","","",""
"Getrennt lebend","1985","AkademikerIn","Bayern","2","","",""
"Getrennt lebend","1985","AkademikerIn","Saarland","","","",""
"Getrennt lebend","1985","AkademikerIn","Berlin","2","","",""
"Getrennt lebend","1985","AkademikerIn","Brandenburg","","","",""
"Getrennt lebend","1985","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1985","AkademikerIn","Sachsen","","","",""
"Getrennt lebend","1985","AkademikerIn","Sachsen-Anhalt","","","",""
"Getrennt lebend","1985","AkademikerIn","Thüringen","","","",""
"Ledig","1985","(noch) kein Abschluss","Schleswig-Holstein","6","","",""
"Ledig","1985","(noch) kein Abschluss","Hamburg","4","","",""
"Ledig","1985","(noch) kein Abschluss","Niedersachsen","33","0.720167416957494","0.617885677323531","0.822449156591457"
"Ledig","1985","(noch) kein Abschluss","Bremen","","","",""
"Ledig","1985","(noch) kein Abschluss","Nordrhein-Westfalen","88","0.570659534170525","0.515647545249081","0.625671523091969"
"Ledig","1985","(noch) kein Abschluss","Hessen","22","","",""
"Ledig","1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","19","","",""
"Ledig","1985","(noch) kein Abschluss","Baden-Württemberg","52","0.538247268400163","0.478223838586791","0.598270698213536"
"Ledig","1985","(noch) kein Abschluss","Bayern","27","","",""
"Ledig","1985","(noch) kein Abschluss","Saarland","","","",""
"Ledig","1985","(noch) kein Abschluss","Berlin","14","","",""
"Ledig","1985","(noch) kein Abschluss","Brandenburg","","","",""
"Ledig","1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ledig","1985","(noch) kein Abschluss","Sachsen","","","",""
"Ledig","1985","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ledig","1985","(noch) kein Abschluss","Thüringen","","","",""
"Ledig","1985","Hauptschule","Schleswig-Holstein","38","0.178148392495366","0.124716244130722","0.23158054086001"
"Ledig","1985","Hauptschule","Hamburg","17","","",""
"Ledig","1985","Hauptschule","Niedersachsen","96","0.163588475914668","0.133941264105645","0.193235687723691"
"Ledig","1985","Hauptschule","Bremen","8","","",""
"Ledig","1985","Hauptschule","Nordrhein-Westfalen","221","0.130041345837521","0.113126842962244","0.146955848712798"
"Ledig","1985","Hauptschule","Hessen","83","0.120015510273066","0.0932897468378651","0.146741273708267"
"Ledig","1985","Hauptschule","Rheinland-Pfalz,Saarland","88","0.152560720304199","0.121169479449616","0.183951961158781"
"Ledig","1985","Hauptschule","Baden-Württemberg","229","0.179733388143711","0.157256448337181","0.202210327950241"
"Ledig","1985","Hauptschule","Bayern","182","0.184175568618795","0.160673596379387","0.207677540858203"
"Ledig","1985","Hauptschule","Saarland","","","",""
"Ledig","1985","Hauptschule","Berlin","21","","",""
"Ledig","1985","Hauptschule","Brandenburg","","","",""
"Ledig","1985","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ledig","1985","Hauptschule","Sachsen","","","",""
"Ledig","1985","Hauptschule","Sachsen-Anhalt","","","",""
"Ledig","1985","Hauptschule","Thüringen","","","",""
"Ledig","1985","Realschule","Schleswig-Holstein","22","","",""
"Ledig","1985","Realschule","Hamburg","18","","",""
"Ledig","1985","Realschule","Niedersachsen","79","0.375434145895108","0.308821593436461","0.442046698353755"
"Ledig","1985","Realschule","Bremen","9","","",""
"Ledig","1985","Realschule","Nordrhein-Westfalen","160","0.355586785946356","0.310446818338895","0.400726753553817"
