year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
1985,46-65 J.,Bremen,Verheiratet,0.0022224467117890694,14443,0.0014544490305911815,0.0029904443929869573
1985,66 und älter,Berlin,Verwitwet,0.0021214264067077482,14443,0.0013710482216770486,0.0028718045917384477
1985,30-45 J.,Niedersachsen,Ledig,0.002020406101626427,14443,0.0012880749101313173,0.002752737293121537
1985,30-45 J.,Hessen,Ledig,0.002020406101626427,14443,0.0012880749101313173,0.002752737293121537
1985,30-45 J.,Bayern,Geschieden,0.0019193857965451055,14443,0.001205561519341413,0.0026332100737487983
1985,66 und älter,Hamburg,Verheiratet,0.0019193857965451055,14443,0.001205561519341413,0.0026332100737487983
1985,46-65 J.,Hessen,Verwitwet,0.0019193857965451055,14443,0.001205561519341413,0.0026332100737487983
1985,46-65 J.,Niedersachsen,Verwitwet,0.0019193857965451055,14443,0.001205561519341413,0.0026332100737487983
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.0019193857965451055,14443,0.001205561519341413,0.0026332100737487983
1985,18-29 J.,Schleswig-Holstein,Verheiratet,0.0019193857965451055,14443,0.001205561519341413,0.0026332100737487983
1985,30-45 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0018183654914637841,14443,0.0011235447990285722,0.002513186183898996
1985,46-65 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0018183654914637841,14443,0.0011235447990285722,0.002513186183898996
1985,66 und älter,Schleswig-Holstein,Verwitwet,0.0018183654914637841,14443,0.0011235447990285722,0.002513186183898996
1985,46-65 J.,Baden-Württemberg,Ledig,0.001717345186382463,14443,0.001042066679565485,0.002392623693199441
1985,46-65 J.,Bayern,Geschieden,0.001717345186382463,14443,0.001042066679565485,0.002392623693199441
1985,30-45 J.,Niedersachsen,Geschieden,0.0016163248813011416,14443,0.0009611753562888485,0.0022714744063134346
1985,66 und älter,Nordrhein-Westfalen,Ledig,0.0016163248813011416,14443,0.0009611753562888485,0.0022714744063134346
1985,46-65 J.,Baden-Württemberg,Geschieden,0.0015153045762198202,14443,0.0008809266843440505,0.00214968246809559
1985,30-45 J.,Hessen,Geschieden,0.0015153045762198202,14443,0.0008809266843440505,0.00214968246809559
1985,46-65 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0015153045762198202,14443,0.0008809266843440505,0.00214968246809559
1985,66 und älter,Schleswig-Holstein,Verheiratet,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,30-45 J.,Hamburg,Geschieden,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,30-45 J.,Berlin,Ledig,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,66 und älter,Bremen,Verheiratet,0.0014142842711384988,14443,0.0008013860002160688,0.002027182542060929
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Ledig,0.0013132639660571775,14443,0.0007226305412320074,0.0019038973908823476
1985,66 und älter,Bremen,Verwitwet,0.0013132639660571775,14443,0.0007226305412320074,0.0019038973908823476
1985,46-65 J.,Niedersachsen,Geschieden,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,46-65 J.,Hamburg,Geschieden,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,18-29 J.,Hamburg,Verheiratet,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,46-65 J.,Niedersachsen,Ledig,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,18-29 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,66 und älter,Hamburg,Verwitwet,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,18-29 J.,Bremen,Ledig,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,46-65 J.,Hessen,"Verheiratet, getrennt lebend",0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,30-45 J.,Hamburg,Ledig,0.001212243660975856,14443,0.0006447527220492848,0.0017797345999024275
1985,30-45 J.,Schleswig-Holstein,Ledig,0.0011112233558945347,14443,0.000567864671203787,0.0016545820405852825
1985,30-45 J.,Schleswig-Holstein,Geschieden,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,30-45 J.,Nordrhein-Westfalen,Verwitwet,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,46-65 J.,Hessen,Ledig,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,30-45 J.,Berlin,Geschieden,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,66 und älter,Niedersachsen,Ledig,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,18-29 J.,Nordrhein-Westfalen,Geschieden,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,66 und älter,Baden-Württemberg,Ledig,0.0010102030508132135,14443,0.0004921046760657107,0.0015283014255607164
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0009091827457318921,14443,0.0004176466200756035,0.0014007188713881806
1985,18-29 J.,Baden-Württemberg,Geschieden,0.0009091827457318921,14443,0.0004176466200756035,0.0014007188713881806
1985,46-65 J.,Berlin,Geschieden,0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,18-29 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,46-65 J.,Hessen,Geschieden,0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,46-65 J.,Berlin,Verwitwet,0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,30-45 J.,Bayern,"Verheiratet, getrennt lebend",0.0008081624406505708,14443,0.00034471430875614617,0.0012716105725449954
1985,66 und älter,Berlin,Ledig,0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,46-65 J.,Bayern,"Verheiratet, getrennt lebend",0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,46-65 J.,Schleswig-Holstein,Verwitwet,0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,18-29 J.,Bayern,"Verheiratet, getrennt lebend",0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,30-45 J.,Hessen,"Verheiratet, getrennt lebend",0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,66 und älter,Bayern,Ledig,0.0007071421355692494,14443,0.00027360418992929093,0.001140680081209208
1985,30-45 J.,Berlin,"Verheiratet, getrennt lebend",0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Ledig,0.000606121830487928,14443,0.00020472339889527025,0.0010075202620805858
1985,66 und älter,Hessen,Ledig,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,46-65 J.,Berlin,Ledig,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,46-65 J.,Hamburg,Verwitwet,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,46-65 J.,Hamburg,Ledig,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,18-29 J.,Bremen,Verheiratet,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,66 und älter,Nordrhein-Westfalen,Geschieden,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,46-65 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,18-29 J.,Hessen,"Verheiratet, getrennt lebend",0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,30-45 J.,Bayern,Verwitwet,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,46-65 J.,Schleswig-Holstein,Geschieden,0.0005051015254066068,14443,0.00013865804725148658,0.0008715450035617269
1985,18-29 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,18-29 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,46-65 J.,Bremen,Verwitwet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,46-65 J.,Schleswig-Holstein,Ledig,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,30-45 J.,Baden-Württemberg,Verwitwet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,66 und älter,Baden-Württemberg,Geschieden,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,46-65 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,66 und älter,Berlin,Verheiratet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,66 und älter,Berlin,Geschieden,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,30-45 J.,Niedersachsen,Verwitwet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,30-45 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,30-45 J.,Schleswig-Holstein,Verwitwet,0.0004040812203252854,14443,7.630764649443976e-05,0.000731854794156131
1985,30-45 J.,Hamburg,"Verheiratet, getrennt lebend",0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,30-45 J.,Hessen,Verwitwet,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,66 und älter,"Rheinland-Pfalz,Saarland",Ledig,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,18-29 J.,Bayern,Geschieden,0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,46-65 J.,Berlin,"Verheiratet, getrennt lebend",0.000303060915243964,14443,1.9186330359522428e-05,0.0005869355001284056
1985,18-29 J.,Schleswig-Holstein,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,18-29 J.,Hessen,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,30-45 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,18-29 J.,Berlin,"Verheiratet, getrennt lebend",0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,66 und älter,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,18-29 J.,Berlin,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,30-45 J.,Hamburg,Verwitwet,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,66 und älter,Bremen,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,66 und älter,Bremen,Ledig,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,66 und älter,Niedersachsen,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,66 und älter,Hamburg,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,46-65 J.,Bremen,Ledig,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,66 und älter,Bayern,Geschieden,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,46-65 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.0002020406101626427,14443,-2.9753728436965083e-05,0.0004338349487622505
1985,66 und älter,Bayern,"Verheiratet, getrennt lebend",0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,66 und älter,"Rheinland-Pfalz,Saarland",Geschieden,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,66 und älter,Schleswig-Holstein,Geschieden,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,30-45 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,Baden-Württemberg,Verwitwet,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,66 und älter,Hessen,Geschieden,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,66 und älter,Hamburg,"Verheiratet, getrennt lebend",0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,30-45 J.,Bremen,"Verheiratet, getrennt lebend",0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,30-45 J.,Bremen,Ledig,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,66 und älter,Hessen,"Verheiratet, getrennt lebend",0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,30-45 J.,Berlin,Verwitwet,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,Hessen,Verwitwet,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,Niedersachsen,Geschieden,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,Bremen,"Verheiratet, getrennt lebend",0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,Nordrhein-Westfalen,Verwitwet,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,Hamburg,Geschieden,0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1985,18-29 J.,Hamburg,"Verheiratet, getrennt lebend",0.00010102030508132135,14443,-6.289132383008816e-05,0.00026493193399273085
1986,30-45 J.,Nordrhein-Westfalen,Verheiratet,0.0741723155516259,13742,0.06979087322478562,0.07855375787846618
1986,46-65 J.,Nordrhein-Westfalen,Verheiratet,0.06867079280872385,13742,0.06444246410399643,0.07289912151345126
1986,46-65 J.,Baden-Württemberg,Verheiratet,0.05079084389429217,13742,0.04711967155047708,0.05446201623810726
1986,30-45 J.,Baden-Württemberg,Verheiratet,0.04980842911877394,13742,0.046171053859524976,0.05344580437802291
1986,18-29 J.,Nordrhein-Westfalen,Ledig,0.046861184792219276,13742,0.043327597620848514,0.05039477196359004
1986,30-45 J.,Bayern,Verheiratet,0.04627173592690834,13742,0.042759357328231905,0.04978411452558478
1986,46-65 J.,Bayern,Verheiratet,0.04283328421259456,13742,0.03944784063005892,0.0462187277951302
1986,18-29 J.,Baden-Württemberg,Ledig,0.03546517339620788,13742,0.03237280590029066,0.038557540892125104
1986,18-29 J.,Bayern,Ledig,0.029865409175754004,13742,0.027019432550149654,0.03271138580135835
1986,46-65 J.,Niedersachsen,Verheiratet,0.027900579624717557,13742,0.02514702907176882,0.030654130177666293
1986,46-65 J.,Hessen,Verheiratet,0.02731113075940662,13742,0.02458599644011581,0.03003626507869743
1986,30-45 J.,Niedersachsen,Verheiratet,0.02681992337164751,13742,0.024118725056048493,0.029521121687246528
1986,30-45 J.,Hessen,Verheiratet,0.02524805973081835,13742,0.022625096770018307,0.027871022691618393
1986,18-29 J.,Nordrhein-Westfalen,Verheiratet,0.023676196089989193,13742,0.021134146594134044,0.026218245585844343
1986,18-29 J.,Niedersachsen,Ledig,0.02190784949405639,13742,0.01946035986402343,0.02435533912408935
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.02180960801650457,13742,0.01936748956095798,0.02425172647205116
1986,18-29 J.,Hessen,Ledig,0.01768346595932803,13742,0.015479826595423291,0.01988710532323277
1986,18-29 J.,Baden-Württemberg,Verheiratet,0.01650456822870616,13742,0.014374373250942506,0.018634763206469812
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.014146772767462422,13742,0.01217223284338877,0.016121312691536074
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Ledig,0.013262599469496022,13742,0.011349902273664583,0.015175296665327461
1986,18-29 J.,Bayern,Verheiratet,0.013262599469496022,13742,0.011349902273664583,0.015175296665327461
1986,66 und älter,Nordrhein-Westfalen,Verheiratet,0.011101286963355928,13742,0.009349450064358644,0.012853123862353212
1986,66 und älter,Bayern,Verheiratet,0.01070832105314864,13742,0.008987427652514104,0.012429214453783175
1986,18-29 J.,Hessen,Verheiratet,0.009136457412319481,13742,0.007545615805164519,0.010727299019474444
1986,46-65 J.,Berlin,Verheiratet,0.00903821593476766,13742,0.0074558719188640606,0.010620559950671259
1986,66 und älter,Nordrhein-Westfalen,Verwitwet,0.00903821593476766,13742,0.0074558719188640606,0.010620559950671259
1986,30-45 J.,Schleswig-Holstein,Verheiratet,0.008743491502112191,13742,0.007186928973734276,0.010300054030490106
1986,30-45 J.,Nordrhein-Westfalen,Ledig,0.008448767069456724,13742,0.006918436170692148,0.009979097968221301
1986,66 und älter,Baden-Württemberg,Verheiratet,0.007859318204145791,13742,0.006382897371768595,0.009335739036522987
1986,46-65 J.,Schleswig-Holstein,Verheiratet,0.007269869338834856,13742,0.005849471497257628,0.008690267180412084
1986,30-45 J.,Berlin,Verheiratet,0.006975144906179389,13742,0.005583630278977889,0.00836665953338089
1986,30-45 J.,Hamburg,Verheiratet,0.006680420473523922,13742,0.005318419254011533,0.00804242169303631
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.006680420473523922,13742,0.005318419254011533,0.00804242169303631
1986,18-29 J.,Niedersachsen,Verheiratet,0.006582178995972099,13742,0.005230162729631355,0.007934195262312843
1986,66 und älter,Baden-Württemberg,Verwitwet,0.00618921308576481,13742,0.004877917286491679,0.007500508885037941
1986,66 und älter,Niedersachsen,Verheiratet,0.00618921308576481,13742,0.004877917286491679,0.007500508885037941
1986,66 und älter,Bayern,Verwitwet,0.005796247175557521,13742,0.0045270115693992665,0.007065482781715775
1986,46-65 J.,Nordrhein-Westfalen,Verwitwet,0.005698005698005698,13742,0.004439510119421623,0.006956501276589774
1986,18-29 J.,Schleswig-Holstein,Ledig,0.005501522742902053,13742,0.004264793537419494,0.006738251948384613
