,Unnamed: 0,year,bula_h,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1123,1123,2019,Thuringa,2nd Quintile,At least once per week,0.27815,54,20660,0.21365,0.35345
1124,1124,2019,Thuringa,2nd Quintile,At least once per month,0.27573,61,20660,0.20243,0.3462
1125,1125,2019,Thuringa,2nd Quintile,Seldom,0.28725,67,20660,0.20508,0.3765
1126,1126,2019,Thuringa,2nd Quintile,Never,0.15886,33,20660,0.12211,0.19739
1127,1127,2019,Thuringa,3rd Quintile,At least once per week,0.41161,63,20660,0.30932,0.49303
1128,1128,2019,Thuringa,3rd Quintile,At least once per month,0.3083,57,20660,0.22651,0.40715
1129,1129,2019,Thuringa,3rd Quintile,Seldom,0.28009,56,20660,0.19307,0.36714
1130,1130,2019,Thuringa,4th Quintile,At least once per week,0.5127,38,20660,0.29977,0.76796
1131,1131,2019,Thuringa,4th Quintile,At least once per month,0.4873,49,20660,0.30425,0.70783
1132,1132,2019,Thuringa,5th Quintile,At least once per month,1.0,37,20660,0.71448,1.47406
1133,1133,2021,Schleswig-Holstein,1st Quintile,At least once per week,0.48344,58,14708,0.32089,0.69814
1134,1134,2021,Schleswig-Holstein,1st Quintile,At least once per month,0.29033,32,14708,0.17991,0.42083
1135,1135,2021,Schleswig-Holstein,1st Quintile,Seldom,0.22622,36,14708,0.16289,0.29019
1136,1136,2021,Schleswig-Holstein,2nd Quintile,At least once per week,0.693,60,14708,0.48468,0.90769
1137,1137,2021,Schleswig-Holstein,2nd Quintile,At least once per month,0.307,34,14708,0.20912,0.47512
1138,1138,2021,Schleswig-Holstein,3rd Quintile,At least once per week,1.0,51,14708,0.65204,1.36365
1139,1139,2021,Schleswig-Holstein,4th Quintile,At least once per week,0.5467,71,14708,0.40889,0.74473
1140,1140,2021,Schleswig-Holstein,4th Quintile,At least once per month,0.4533,39,14708,0.2898,0.69997
1141,1141,2021,Schleswig-Holstein,5th Quintile,At least once per week,0.63857,75,14708,0.43881,0.84058
1142,1142,2021,Schleswig-Holstein,5th Quintile,At least once per month,0.36143,66,14708,0.27899,0.45662
1143,1143,2021,Hamburg,3rd Quintile,At least once per week,1.0,38,14708,0.5333,1.40852
1144,1144,2021,Hamburg,4th Quintile,At least once per week,1.0,33,14708,0.70051,1.30195
1145,1145,2021,Hamburg,5th Quintile,At least once per week,0.54236,53,14708,0.39164,0.72767
1146,1146,2021,Hamburg,5th Quintile,At least once per month,0.45764,46,14708,0.21692,0.77974
1147,1147,2021,Lower Saxony,1st Quintile,At least once per week,0.53967,124,14708,0.42628,0.69136
1148,1148,2021,Lower Saxony,1st Quintile,At least once per month,0.22241,83,14708,0.1688,0.28974
1149,1149,2021,Lower Saxony,1st Quintile,Seldom,0.23792,62,14708,0.15639,0.38219
1150,1150,2021,Lower Saxony,2nd Quintile,At least once per week,0.52017,154,14708,0.39744,0.62825
1151,1151,2021,Lower Saxony,2nd Quintile,At least once per month,0.32395,83,14708,0.25799,0.41302
1152,1152,2021,Lower Saxony,2nd Quintile,Seldom,0.15588,55,14708,0.11634,0.20772
1153,1153,2021,Lower Saxony,3rd Quintile,At least once per week,0.53947,134,14708,0.44143,0.67716
1154,1154,2021,Lower Saxony,3rd Quintile,At least once per month,0.29161,83,14708,0.22438,0.37744
1155,1155,2021,Lower Saxony,3rd Quintile,Seldom,0.16892,40,14708,0.11445,0.22781
1156,1156,2021,Lower Saxony,4th Quintile,At least once per week,0.50499,163,14708,0.39911,0.62509
1157,1157,2021,Lower Saxony,4th Quintile,At least once per month,0.25277,94,14708,0.2095,0.30713
1158,1158,2021,Lower Saxony,4th Quintile,Seldom,0.24224,55,14708,0.1724,0.31184
1159,1159,2021,Lower Saxony,5th Quintile,At least once per week,0.49539,222,14708,0.43852,0.56717
1160,1160,2021,Lower Saxony,5th Quintile,At least once per month,0.35093,114,14708,0.27511,0.42214
1161,1161,2021,Lower Saxony,5th Quintile,Seldom,0.15369,59,14708,0.11373,0.20202
1162,1162,2021,North Rhine-Westphalia,1st Quintile,Daily,0.0752,47,14708,0.05653,0.09854
1163,1163,2021,North Rhine-Westphalia,1st Quintile,At least once per week,0.4521,323,14708,0.38739,0.52051
1164,1164,2021,North Rhine-Westphalia,1st Quintile,At least once per month,0.20019,175,14708,0.15326,0.23943
1165,1165,2021,North Rhine-Westphalia,1st Quintile,Seldom,0.18692,138,14708,0.14125,0.23763
1166,1166,2021,North Rhine-Westphalia,1st Quintile,Never,0.08559,56,14708,0.06245,0.10279
1167,1167,2021,North Rhine-Westphalia,2nd Quintile,Daily,0.05792,44,14708,0.03771,0.08315
1168,1168,2021,North Rhine-Westphalia,2nd Quintile,At least once per week,0.45543,315,14708,0.39394,0.51114
1169,1169,2021,North Rhine-Westphalia,2nd Quintile,At least once per month,0.2607,173,14708,0.20994,0.32533
1170,1170,2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.22595,136,14708,0.1851,0.27557
1171,1171,2021,North Rhine-Westphalia,3rd Quintile,At least once per week,0.44392,264,14708,0.38606,0.5109
1172,1172,2021,North Rhine-Westphalia,3rd Quintile,At least once per month,0.26337,161,14708,0.21524,0.30872
1173,1173,2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.23705,119,14708,0.19384,0.29212
1174,1174,2021,North Rhine-Westphalia,3rd Quintile,Never,0.05566,31,14708,0.03753,0.07687
1175,1175,2021,North Rhine-Westphalia,4th Quintile,At least once per week,0.47862,301,14708,0.41407,0.54508
1176,1176,2021,North Rhine-Westphalia,4th Quintile,At least once per month,0.29233,184,14708,0.23427,0.35839
1177,1177,2021,North Rhine-Westphalia,4th Quintile,Seldom,0.17197,114,14708,0.14384,0.20638
1178,1178,2021,North Rhine-Westphalia,4th Quintile,Never,0.05708,33,14708,0.03853,0.07977
1179,1179,2021,North Rhine-Westphalia,5th Quintile,Daily,0.03886,37,14708,0.02557,0.05548
1180,1180,2021,North Rhine-Westphalia,5th Quintile,At least once per week,0.53584,443,14708,0.46177,0.62044
1181,1181,2021,North Rhine-Westphalia,5th Quintile,At least once per month,0.263,226,14708,0.21317,0.31132
1182,1182,2021,North Rhine-Westphalia,5th Quintile,Seldom,0.16229,138,14708,0.12045,0.19976
1183,1183,2021,Hesse,1st Quintile,At least once per week,0.52063,73,14708,0.36025,0.72194
1184,1184,2021,Hesse,1st Quintile,At least once per month,0.19012,38,14708,0.11191,0.2936
1185,1185,2021,Hesse,1st Quintile,Seldom,0.28925,32,14708,0.18341,0.41414
1186,1186,2021,Hesse,2nd Quintile,At least once per week,0.5042,75,14708,0.38186,0.64319
1187,1187,2021,Hesse,2nd Quintile,At least once per month,0.27133,44,14708,0.20665,0.33227
1188,1188,2021,Hesse,2nd Quintile,Seldom,0.22447,31,14708,0.1077,0.33878
1189,1189,2021,Hesse,3rd Quintile,At least once per week,0.52019,86,14708,0.37699,0.66363
1190,1190,2021,Hesse,3rd Quintile,At least once per month,0.22184,37,14708,0.14361,0.32302
1191,1191,2021,Hesse,3rd Quintile,Seldom,0.25796,36,14708,0.1661,0.34675
1192,1192,2021,Hesse,4th Quintile,At least once per week,0.38708,92,14708,0.29653,0.49163
1193,1193,2021,Hesse,4th Quintile,At least once per month,0.27628,59,14708,0.19052,0.35274
1194,1194,2021,Hesse,4th Quintile,Seldom,0.33664,46,14708,0.24066,0.44303
1195,1195,2021,Hesse,5th Quintile,At least once per week,0.444,171,14708,0.36045,0.52386
1196,1196,2021,Hesse,5th Quintile,At least once per month,0.3582,107,14708,0.26717,0.45593
1197,1197,2021,Hesse,5th Quintile,Seldom,0.19781,46,14708,0.13353,0.29603
1198,1198,2021,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.58667,76,14708,0.43073,0.74796
1199,1199,2021,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.27462,32,14708,0.15845,0.40956
1200,1200,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.13871,32,14708,0.07976,0.21223
1201,1201,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.47698,74,14708,0.35836,0.62303
1202,1202,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.33634,64,14708,0.23685,0.46381
1203,1203,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.18669,36,14708,0.13972,0.25945
1204,1204,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.53618,73,14708,0.38538,0.74844
1205,1205,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.46382,45,14708,0.3279,0.61203
1206,1206,2021,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.49852,53,14708,0.37601,0.62452
1207,1207,2021,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.50148,47,14708,0.33835,0.6757
1208,1208,2021,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.6903,101,14708,0.51233,0.87806
1209,1209,2021,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.3097,61,14708,0.22799,0.38751
1210,1210,2021,Baden-Wuerttemberg,1st Quintile,At least once per week,0.50974,107,14708,0.36535,0.67219
1211,1211,2021,Baden-Wuerttemberg,1st Quintile,At least once per month,0.2199,61,14708,0.16125,0.283
1212,1212,2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.27036,58,14708,0.16961,0.35561
1213,1213,2021,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.35524,129,14708,0.27243,0.46277
1214,1214,2021,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.36003,95,14708,0.26583,0.47165
1215,1215,2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.28473,73,14708,0.22571,0.36014
1216,1216,2021,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.42858,150,14708,0.35705,0.51597
1217,1217,2021,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.29147,115,14708,0.23914,0.36995
1218,1218,2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.27996,68,14708,0.20595,0.35009
1219,1219,2021,Baden-Wuerttemberg,4th Quintile,At least once per week,0.4649,183,14708,0.39513,0.55058
1220,1220,2021,Baden-Wuerttemberg,4th Quintile,At least once per month,0.3377,125,14708,0.25251,0.41725
1221,1221,2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.1974,68,14708,0.1556,0.25666
1222,1222,2021,Baden-Wuerttemberg,5th Quintile,At least once per week,0.43738,271,14708,0.36486,0.50648
1223,1223,2021,Baden-Wuerttemberg,5th Quintile,At least once per month,0.3327,201,14708,0.26664,0.40259
1224,1224,2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.22992,123,14708,0.1741,0.27779
1225,1225,2021,Bavaria,1st Quintile,At least once per week,0.34051,127,14708,0.26998,0.42179
1226,1226,2021,Bavaria,1st Quintile,At least once per month,0.25681,87,14708,0.1992,0.31946
1227,1227,2021,Bavaria,1st Quintile,Seldom,0.2807,96,14708,0.21113,0.34212
1228,1228,2021,Bavaria,1st Quintile,Never,0.12198,34,14708,0.08248,0.18401
1229,1229,2021,Bavaria,2nd Quintile,At least once per week,0.40119,214,14708,0.3355,0.48501
1230,1230,2021,Bavaria,2nd Quintile,At least once per month,0.29611,137,14708,0.23375,0.3528
1231,1231,2021,Bavaria,2nd Quintile,Seldom,0.2268,92,14708,0.16945,0.28349
1232,1232,2021,Bavaria,2nd Quintile,Never,0.07589,31,14708,0.04962,0.09967
1233,1233,2021,Bavaria,3rd Quintile,At least once per week,0.52322,213,14708,0.44794,0.60571
1234,1234,2021,Bavaria,3rd Quintile,At least once per month,0.25338,118,14708,0.20698,0.31309
1235,1235,2021,Bavaria,3rd Quintile,Seldom,0.2234,96,14708,0.16943,0.29378
1236,1236,2021,Bavaria,4th Quintile,Daily,0.06929,35,14708,0.04387,0.10496
1237,1237,2021,Bavaria,4th Quintile,At least once per week,0.5337,284,14708,0.44639,0.6375
1238,1238,2021,Bavaria,4th Quintile,At least once per month,0.21122,128,14708,0.16878,0.24912
1239,1239,2021,Bavaria,4th Quintile,Seldom,0.18579,118,14708,0.15178,0.22195
1240,1240,2021,Bavaria,5th Quintile,At least once per week,0.53818,343,14708,0.44321,0.63209
1241,1241,2021,Bavaria,5th Quintile,At least once per month,0.2712,214,14708,0.22339,0.33032
1242,1242,2021,Bavaria,5th Quintile,Seldom,0.19062,130,14708,0.15662,0.22994
1243,1243,2021,Berlin,1st Quintile,At least once per week,0.5035,75,14708,0.38863,0.64156
1244,1244,2021,Berlin,1st Quintile,At least once per month,0.24419,33,14708,0.13469,0.36895
1245,1245,2021,Berlin,1st Quintile,Seldom,0.25231,36,14708,0.14215,0.39023
1246,1246,2021,Berlin,2nd Quintile,At least once per week,0.49949,64,14708,0.36239,0.64265
1247,1247,2021,Berlin,2nd Quintile,At least once per month,0.24383,39,14708,0.18055,0.33876
1248,1248,2021,Berlin,2nd Quintile,Seldom,0.25669,38,14708,0.17097,0.37434
1249,1249,2021,Berlin,3rd Quintile,At least once per week,0.50765,51,14708,0.35126,0.696
1250,1250,2021,Berlin,3rd Quintile,At least once per month,0.49235,32,14708,0.28364,0.70151
1251,1251,2021,Berlin,4th Quintile,At least once per week,0.61065,63,14708,0.47165,0.81794
1252,1252,2021,Berlin,4th Quintile,At least once per month,0.38935,52,14708,0.28574,0.48795
1253,1253,2021,Berlin,5th Quintile,At least once per week,0.67672,110,14708,0.51132,0.85055
1254,1254,2021,Berlin,5th Quintile,At least once per month,0.32328,61,14708,0.22419,0.46095
1255,1255,2021,Brandenburg,1st Quintile,At least once per week,0.61748,44,14708,0.44489,0.81986
1256,1256,2021,Brandenburg,1st Quintile,At least once per month,0.38252,31,14708,0.24634,0.53007
1257,1257,2021,Brandenburg,2nd Quintile,At least once per week,0.40446,52,14708,0.2549,0.55983
1258,1258,2021,Brandenburg,2nd Quintile,At least once per month,0.31007,43,14708,0.20558,0.43551
1259,1259,2021,Brandenburg,2nd Quintile,Seldom,0.28547,36,14708,0.2003,0.36106
1260,1260,2021,Brandenburg,3rd Quintile,At least once per week,0.48193,58,14708,0.39955,0.5757
1261,1261,2021,Brandenburg,3rd Quintile,At least once per month,0.51807,49,14708,0.35452,0.77129
1262,1262,2021,Brandenburg,4th Quintile,At least once per week,0.52374,48,14708,0.3131,0.82518
1263,1263,2021,Brandenburg,4th Quintile,At least once per month,0.47626,33,14708,0.33344,0.67563
1264,1264,2021,Brandenburg,5th Quintile,At least once per week,0.64208,64,14708,0.44018,0.86158
1265,1265,2021,Brandenburg,5th Quintile,At least once per month,0.35792,50,14708,0.23378,0.49419
1266,1266,2021,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,1.0,41,14708,0.68139,1.2914
1267,1267,2021,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,1.0,38,14708,0.69536,1.39249
1268,1268,2021,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,1.0,34,14708,0.64794,1.44816
1269,1269,2021,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,1.0,32,14708,0.62547,1.43516
1270,1270,2021,Saxony,1st Quintile,At least once per week,0.48838,108,14708,0.39824,0.5901
1271,1271,2021,Saxony,1st Quintile,At least once per month,0.24298,47,14708,0.17125,0.32183
1272,1272,2021,Saxony,1st Quintile,Seldom,0.26864,53,14708,0.17646,0.35957
1273,1273,2021,Saxony,2nd Quintile,At least once per week,0.39677,111,14708,0.31737,0.50862
1274,1274,2021,Saxony,2nd Quintile,At least once per month,0.28708,83,14708,0.22431,0.33682
1275,1275,2021,Saxony,2nd Quintile,Seldom,0.31615,64,14708,0.24495,0.40326
1276,1276,2021,Saxony,3rd Quintile,At least once per week,0.50704,112,14708,0.39224,0.61817
1277,1277,2021,Saxony,3rd Quintile,At least once per month,0.37588,85,14708,0.28028,0.51485
1278,1278,2021,Saxony,3rd Quintile,Seldom,0.11708,43,14708,0.09646,0.13835
1279,1279,2021,Saxony,4th Quintile,At least once per week,0.44993,63,14708,0.30496,0.61804
1280,1280,2021,Saxony,4th Quintile,At least once per month,0.32275,55,14708,0.22672,0.47264
1281,1281,2021,Saxony,4th Quintile,Seldom,0.22732,31,14708,0.15518,0.30291
1282,1282,2021,Saxony,5th Quintile,At least once per week,0.52229,75,14708,0.35772,0.7296
1283,1283,2021,Saxony,5th Quintile,At least once per month,0.47771,63,14708,0.29776,0.65182
1284,1284,2021,Saxony-Anhalt,1st Quintile,At least once per week,0.68299,69,14708,0.43766,0.94119
1285,1285,2021,Saxony-Anhalt,1st Quintile,Seldom,0.31701,31,14708,0.15167,0.50646
1286,1286,2021,Saxony-Anhalt,2nd Quintile,At least once per week,0.54194,62,14708,0.37854,0.71274
1287,1287,2021,Saxony-Anhalt,2nd Quintile,At least once per month,0.28681,33,14708,0.16701,0.44202
1288,1288,2021,Saxony-Anhalt,2nd Quintile,Seldom,0.17125,31,14708,0.11781,0.24201
1289,1289,2021,Saxony-Anhalt,3rd Quintile,At least once per week,1.0,37,14708,0.68957,1.34595
1290,1290,2021,Saxony-Anhalt,4th Quintile,At least once per week,1.0,46,14708,0.70174,1.38434
1291,1291,2021,Saxony-Anhalt,5th Quintile,At least once per week,1.0,46,14708,0.58662,1.54318
1292,1292,2021,Thuringa,1st Quintile,At least once per week,0.41783,45,14708,0.31734,0.53251
1293,1293,2021,Thuringa,1st Quintile,At least once per month,0.23135,34,14708,0.14974,0.3352
1294,1294,2021,Thuringa,1st Quintile,Seldom,0.35082,42,14708,0.21212,0.51683
1295,1295,2021,Thuringa,2nd Quintile,At least once per week,0.53846,49,14708,0.4079,0.70699
1296,1296,2021,Thuringa,2nd Quintile,At least once per month,0.46154,44,14708,0.33979,0.59909
1297,1297,2021,Thuringa,3rd Quintile,At least once per week,1.0,52,14708,0.63592,1.41668
1298,1298,2021,Thuringa,4th Quintile,At least once per week,1.0,49,14708,0.72464,1.35312
1299,1299,2021,Thuringa,5th Quintile,At least once per week,0.8416,39,14708,0.42629,1.26728
1300,1300,2021,Thuringa,5th Quintile,At least once per month,0.1584,33,14708,0.11075,0.2073
