"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2019","Nordrhein-Westfalen","4","1512.25","1496.3","2003","1505.91","1518.59"
"2019","Nordrhein-Westfalen","5","2854.28","2430.95","4343","2684.23","3024.33"
"2019","Rheinland-Pfalz","2","678.85","741.2","400","659.25","698.45"
"2019","Rheinland-Pfalz","3","1050.97","1039","424","1040.2","1061.74"
"2019","Rheinland-Pfalz","4","1516.8","1526.9","556","1504.74","1528.86"
"2019","Rheinland-Pfalz","5","2689.11","2460","885","2369.78","3008.44"
"2019","Saarland","2","667.5","696.67","192","646.22","688.78"
"2019","Saarland","3","1085.29","1064.58","71","1058.13","1112.45"
"2019","Saarland","4","1482.35","1455.83","82","1451.09","1513.61"
"2019","Saarland","5","2731.73","2321.67","174","2536","2927.46"
"2019","Sachsen","2","689.04","721","372","676.67","701.41"
"2019","Sachsen","3","1082.67","1095.12","490","1073.06","1092.28"
"2019","Sachsen","4","1497.7","1490","744","1486.95","1508.45"
"2019","Sachsen","5","2362.99","2151.92","1088","2296.7","2429.28"
"2019","Sachsen-Anhalt","2","713.21","728.74","363","699.05","727.37"
"2019","Sachsen-Anhalt","3","1063.66","1064.58","267","1050.54","1076.78"
"2019","Sachsen-Anhalt","4","1506.92","1497.5","367","1491.91","1521.93"
"2019","Sachsen-Anhalt","5","2496.81","2316.67","535","2301.69","2691.93"
"2019","Schleswig-Holstein","2","654.76","679.29","481","641.05","668.47"
"2019","Schleswig-Holstein","3","1102.32","1141.43","375","1090.86","1113.78"
"2019","Schleswig-Holstein","4","1505.48","1490","398","1491.26","1519.7"
"2019","Schleswig-Holstein","5","3601.7","2458.33","775","-698.36","7901.76"
"2019","Thüringen","2","686.14","712.5","269","666.48","705.8"
"2019","Thüringen","3","1055.79","1044.23","283","1041.7","1069.88"
"2019","Thüringen","4","1488.17","1479.13","390","1473.16","1503.18"
"2019","Thüringen","5","2379.18","2097.62","582","2224.56","2533.8"
"2020","Baden-Württemberg","2","680.21","718.05","597","667.98","692.44"
"2020","Baden-Württemberg","3","1074.16","1098.39","1027","1067.59","1080.73"
"2020","Baden-Württemberg","4","1516.71","1531.67","1112","1507.95","1525.47"
"2020","Baden-Württemberg","5","2792.51","2491.67","2732","2722.26","2862.76"
"2020","Bayern","2","658.08","697.22","748","646.72","669.44"
"2020","Bayern","3","1062.14","1059.03","1299","1055.8","1068.48"
"2020","Bayern","4","1512.75","1494.5","1749","1506.32","1519.18"
"2020","Bayern","5","2715.03","2355.56","3655","2647.73","2782.33"
"2020","Berlin","2","712.88","769.62","409","697.26","728.5"
"2020","Berlin","3","1039.82","1005.33","507","1030.37","1049.27"
"2020","Berlin","4","1504.76","1490","389","1489.32","1520.2"
"2020","Berlin","5","2791.16","2495","955","2596.75","2985.57"
"2020","Brandenburg","2","704.5","743.7","378","691.07","717.93"
"2020","Brandenburg","3","1078.47","1085.14","353","1066.57","1090.37"
"2020","Brandenburg","4","1539.52","1555.11","359","1524.31","1554.73"
"2020","Brandenburg","5","2455.93","2219.81","787","2119.23","2792.63"
"2020","Bremen","2","648.99","659.33","259","633.24","664.74"
"2020","Bremen","3","1050.32","1058.33","86","1028.63","1072.01"
"2020","Bremen","4","1538.59","1483.33","88","1503.98","1573.2"
"2020","Bremen","5","2627.08","2357.14","146","2439.68","2814.48"
"2020","Hamburg","2","641.97","731.67","156","610.62","673.32"
"2020","Hamburg","3","1015.02","996.15","195","999.35","1030.69"
"2020","Hamburg","4","1553.49","1569.05","183","1532.84","1574.14"
"2020","Hamburg","5","3014.03","2365.48","531","1926.06","4102"
"2020","Hessen","2","673.4","717.5","471","657.18","689.62"
"2020","Hessen","3","1080.93","1107.69","763","1072.63","1089.23"
"2020","Hessen","4","1540.13","1528.57","663","1529.06","1551.2"
"2020","Hessen","5","2956.83","2490","1553","2769.64","3144.02"
"2020","Mecklenburg-Vorpommern","2","676.73","718.25","145","655.77","697.69"
"2020","Mecklenburg-Vorpommern","3","1085.33","1083.33","169","1066.27","1104.39"
"2020","Mecklenburg-Vorpommern","4","1495.82","1464.1","191","1477.22","1514.42"
"2020","Mecklenburg-Vorpommern","5","2607.77","2283.33","333","2386","2829.54"
"2020","Niedersachsen","2","663.95","731.67","1114","655.29","672.61"
"2020","Niedersachsen","3","1038.74","1032.67","1019","1031.32","1046.16"
"2020","Niedersachsen","4","1525.47","1508.33","939","1516.35","1534.59"
"2020","Niedersachsen","5","2691.14","2516.67","1855","2626.48","2755.8"
"2020","Nordrhein-Westfalen","2","671.69","709.38","2542","665.97","677.41"
"2020","Nordrhein-Westfalen","3","1067.77","1086.58","2803","1063.55","1071.99"
"2020","Nordrhein-Westfalen","4","1532.25","1531.67","2132","1526.15","1538.35"
"2020","Nordrhein-Westfalen","5","2854.67","2492.26","4263","2728.78","2980.56"
"2020","Rheinland-Pfalz","2","712.53","769.12","402","698.45","726.61"
"2020","Rheinland-Pfalz","3","1071.81","1070.71","392","1060.53","1083.09"
"2020","Rheinland-Pfalz","4","1531.91","1544.23","505","1519.47","1544.35"
"2020","Rheinland-Pfalz","5","2688.97","2498.5","824","2608.67","2769.27"
"2020","Saarland","2","628.43","635.5","216","605.3","651.56"
"2020","Saarland","3","1050.57","990","119","1030.41","1070.73"
"2020","Saarland","4","1491.5","1453.33","97","1464.49","1518.51"
"2020","Saarland","5","2487.09","2116.67","175","2324.46","2649.72"
"2020","Sachsen","2","676.26","704.5","424","662.94","689.58"
"2020","Sachsen","3","1077.1","1059.9","369","1065.22","1088.98"
"2020","Sachsen","4","1515.9","1528.57","672","1504.93","1526.87"
"2020","Sachsen","5","2404.13","2195.24","1081","2294.76","2513.5"
"2020","Sachsen-Anhalt","2","668.86","692.83","379","654.86","682.86"
"2020","Sachsen-Anhalt","3","1050.94","1036.96","322","1038.12","1063.76"
"2020","Sachsen-Anhalt","4","1486.76","1481.33","283","1469.7","1503.82"
"2020","Sachsen-Anhalt","5","2484.61","2242.03","554","2347.7","2621.52"
"2020","Schleswig-Holstein","2","697.32","775.49","348","683.17","711.47"
"2020","Schleswig-Holstein","3","1073.24","1046.74","499","1063.03","1083.45"
"2020","Schleswig-Holstein","4","1489.54","1464.1","347","1473.98","1505.1"
"2020","Schleswig-Holstein","5","2720.7","2390.48","768","2238.78","3202.62"
"2020","Thüringen","2","676.68","698","277","656.92","696.44"
"2020","Thüringen","3","1073.6","1085.02","264","1060.28","1086.92"
"2020","Thüringen","4","1505.5","1495","390","1490.3","1520.7"
"2020","Thüringen","5","2411.01","2184.62","569","2124.65","2697.37"
