"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2674.84","2320.51","191","2508.71","2840.97"
"2012","Sachsen","1 Einkommensschwächstes Quintil","686.45","706.92","592","675.82","697.08"
"2012","Sachsen","2","1030.81","1000","590","1024.29","1037.33"
"2012","Sachsen","3","1313.51","1309.18","683","1306.87","1320.15"
"2012","Sachsen","4","1738.04","1666.67","526","1724.26","1751.82"
"2012","Sachsen","5 Einkommensstärkstes Quintil","2538.63","2390.48","262","2452.95","2624.31"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","701.86","694.5","307","689.05","714.67"
"2012","Schleswig-Holstein","2","1032.04","1040.06","359","1024.47","1039.61"
"2012","Schleswig-Holstein","3","1332.24","1333","276","1321.05","1343.43"
"2012","Schleswig-Holstein","4","1754.47","1718.14","348","1737.1","1771.84"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2804.66","2512.5","282","2724.63","2884.69"
"2012","Thüringen","1 Einkommensschwächstes Quintil","669.56","697.83","355","654.45","684.67"
"2012","Thüringen","2","1036.91","1032.05","347","1029.01","1044.81"
"2012","Thüringen","3","1327.04","1330","377","1317.75","1336.33"
"2012","Thüringen","4","1743.28","1719.67","284","1724.42","1762.14"
"2012","Thüringen","5 Einkommensstärkstes Quintil","2568.17","2365.48","157","2489.92","2646.42"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","703.88","748.33","739","692.59","715.17"
"2013","Baden-Württemberg","2","1021.25","995.5","1044","1016.5","1026"
"2013","Baden-Württemberg","3","1323.92","1333.33","1321","1319.32","1328.52"
"2013","Baden-Württemberg","4","1748.33","1732.05","1521","1740.38","1756.28"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","2937.32","2605.56","1475","2884.14","2990.5"
"2013","Bayern","1 Einkommensschwächstes Quintil","674.84","715.84","980","664.73","684.95"
"2013","Bayern","2","1024.86","996.67","1461","1020.62","1029.1"
"2013","Bayern","3","1325.99","1333.33","1678","1321.93","1330.05"
"2013","Bayern","4","1752.5","1738.8","1917","1744.96","1760.04"
"2013","Bayern","5 Einkommensstärkstes Quintil","3008.27","2658.33","1659","2950.24","3066.3"
"2013","Berlin","1 Einkommensschwächstes Quintil","718.88","749","432","707.43","730.33"
"2013","Berlin","2","1046.35","1045.81","319","1037.39","1055.31"
"2013","Berlin","3","1318.99","1317.5","315","1309.23","1328.75"
"2013","Berlin","4","1724.99","1701","374","1708.46","1741.52"
"2013","Berlin","5 Einkommensstärkstes Quintil","2986.85","2642.86","336","2872.98","3100.72"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","676.62","711.51","430","664.18","689.06"
"2013","Brandenburg","2","1028.91","1000","407","1021.09","1036.73"
"2013","Brandenburg","3","1340.43","1326.67","262","1330.15","1350.71"
"2013","Brandenburg","4","1757.87","1773.5","318","1740.62","1775.12"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","2817.45","2609.9","208","2659.18","2975.72"
"2013","Bremen","1 Einkommensschwächstes Quintil","670.52","683.75","114","643.89","697.15"
"2013","Bremen","2","1012.08","989.58","112","998.78","1025.38"
"2013","Bremen","3","1317.84","1326.67","59","1295.49","1340.19"
"2013","Bremen","4","1768.09","1797.14","42","1727.74","1808.44"
"2013","Bremen","5 Einkommensstärkstes Quintil","3875.58","2483.33","73","3167.32","4583.84"
"2013","Hamburg","1 Einkommensschwächstes Quintil","647.15","699.25","150","619.79","674.51"
"2013","Hamburg","2","1029.54","995","140","1015.26","1043.82"
"2013","Hamburg","3","1320.02","1326.67","177","1306.63","1333.41"
"2013","Hamburg","4","1751.25","1716.67","166","1724.98","1777.52"
"2013","Hamburg","5 Einkommensstärkstes Quintil","3371.25","2483.33","217","3162.55","3579.95"
"2013","Hessen","1 Einkommensschwächstes Quintil","685.73","709.72","701","675.62","695.84"
"2013","Hessen","2","1030.72","1028.57","584","1024.14","1037.3"
"2013","Hessen","3","1330.69","1333.33","667","1323.85","1337.53"
"2013","Hessen","4","1736.67","1697.83","731","1724.88","1748.46"
"2013","Hessen","5 Einkommensstärkstes Quintil","3158.59","2653.33","856","3067.43","3249.75"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","730.85","772.12","204","713.83","747.87"
"2013","Mecklenburg-Vorpommern","2","1009.05","990","219","998.29","1019.81"
"2013","Mecklenburg-Vorpommern","3","1299.08","1295.16","204","1287.22","1310.94"
"2013","Mecklenburg-Vorpommern","4","1702.05","1683.33","151","1679.34","1724.76"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2784.72","2306.67","112","2564.23","3005.21"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","704.49","734.5","892","695.79","713.19"
"2013","Niedersachsen","2","1029.56","1000","861","1024.02","1035.1"
"2013","Niedersachsen","3","1316.6","1320.05","848","1310.81","1322.39"
"2013","Niedersachsen","4","1727.82","1697.5","991","1717.61","1738.03"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","2810.98","2528.57","887","2739.16","2882.8"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","715.66","755.8","2032","709.82","721.5"
"2013","Nordrhein-Westfalen","2","1023.15","1000","2168","1019.8","1026.5"
"2013","Nordrhein-Westfalen","3","1323.16","1333.33","1793","1318.91","1327.41"
"2013","Nordrhein-Westfalen","4","1754.25","1750","2123","1747.33","1761.17"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2967.03","2587.96","2085","2882.41","3051.65"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","718.15","747.5","515","705.69","730.61"
"2013","Rheinland-Pfalz,Saarland","2","1044.11","1049.12","602","1037.75","1050.47"
"2013","Rheinland-Pfalz,Saarland","3","1331.86","1333.33","511","1324","1339.72"
"2013","Rheinland-Pfalz,Saarland","4","1748.17","1739.94","645","1735.55","1760.79"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2831.88","2521.18","493","2749.73","2914.03"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","646.23","686","442","634.06","658.4"
"2013","Sachsen-Anhalt","2","1028.66","1000","355","1020.99","1036.33"
"2013","Sachsen-Anhalt","3","1305.5","1298.33","286","1296.38","1314.62"
"2013","Sachsen-Anhalt","4","1752.41","1727.78","262","1732.45","1772.37"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2589.06","2445.67","200","2457.26","2720.86"
"2013","Sachsen","1 Einkommensschwächstes Quintil","674.35","717.45","530","662.61","686.09"
"2013","Sachsen","2","1029.8","999.5","586","1023.25","1036.35"
"2013","Sachsen","3","1322.5","1331.67","578","1315.14","1329.86"
"2013","Sachsen","4","1697.77","1665.33","576","1685.27","1710.27"
"2013","Sachsen","5 Einkommensstärkstes Quintil","2494.94","2361.67","313","2424.19","2565.69"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","663.56","696.77","321","647.25","679.87"
"2013","Schleswig-Holstein","2","1022.11","995","428","1014.8","1029.42"
"2013","Schleswig-Holstein","3","1342.17","1324.56","340","1332.79","1351.55"
"2013","Schleswig-Holstein","4","1711.94","1658.33","377","1695.78","1728.1"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2848.18","2492.25","274","2763.81","2932.55"
"2013","Thüringen","1 Einkommensschwächstes Quintil","666.05","693.98","299","650.09","682.01"
"2013","Thüringen","2","1039.8","1048.33","333","1031.04","1048.56"
"2013","Thüringen","3","1309.44","1303.85","307","1299.58","1319.3"
"2013","Thüringen","4","1724.21","1666.67","364","1705.51","1742.91"
"2013","Thüringen","5 Einkommensstärkstes Quintil","2580.51","2483.33","172","2493.07","2667.95"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","708.93","744.64","528","695.36","722.5"
"2014","Baden-Württemberg","2","1030.24","1000","756","1024.55","1035.93"
"2014","Baden-Württemberg","3","1324.53","1333.33","1046","1319.26","1329.8"
"2014","Baden-Württemberg","4","1757.17","1732.05","1284","1748.59","1765.75"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","2907.45","2666.67","1498","2857.67","2957.23"
"2014","Bayern","1 Einkommensschwächstes Quintil","712.94","749.33","850","703.05","722.83"
"2014","Bayern","2","1036.39","1000","1099","1031.68","1041.1"
"2014","Bayern","3","1310.49","1297.29","1434","1305.84","1315.14"
"2014","Bayern","4","1737.56","1696.3","1681","1729.77","1745.35"
"2014","Bayern","5 Einkommensstärkstes Quintil","2987.88","2650","1722","2925.38","3050.38"
"2014","Berlin","1 Einkommensschwächstes Quintil","700.91","748.68","293","685.15","716.67"
"2014","Berlin","2","1038.87","1041.74","243","1028.82","1048.92"
"2014","Berlin","3","1312.83","1315.18","249","1302.09","1323.57"
"2014","Berlin","4","1737.15","1710","329","1719.11","1755.19"
"2014","Berlin","5 Einkommensstärkstes Quintil","2943","2516.67","356","2836.9","3049.1"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","692.47","703","308","677.75","707.19"
"2014","Brandenburg","2","1020.55","1000","312","1011.16","1029.94"
"2014","Brandenburg","3","1328.29","1331.67","312","1318.93","1337.65"
"2014","Brandenburg","4","1765.59","1744.57","318","1748.98","1782.2"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","2726.08","2390.48","216","2567.86","2884.3"
"2014","Bremen","1 Einkommensschwächstes Quintil","717.67","741.67","84","690.56","744.78"
"2014","Bremen","2","1018.08","998.5","86","1001.61","1034.55"
"2014","Bremen","3","1339.8","1326.67","51","1317.07","1362.53"
"2014","Bremen","4","1728.45","1683.33","52","1685.67","1771.23"
"2014","Bremen","5 Einkommensstärkstes Quintil","3065.06","2609.52","58","2662.85","3467.27"
"2014","Hamburg","1 Einkommensschwächstes Quintil","696.13","677.08","64","664","728.26"
"2014","Hamburg","2","1052.93","1051.32","102","1038.75","1067.11"
"2014","Hamburg","3","1321.78","1318.84","151","1307.11","1336.45"
"2014","Hamburg","4","1724.16","1687.5","148","1701.41","1746.91"
"2014","Hamburg","5 Einkommensstärkstes Quintil","3348.8","2648.33","206","3144.94","3552.66"
"2014","Hessen","1 Einkommensschwächstes Quintil","700.2","714.84","428","685.99","714.41"
"2014","Hessen","2","1028.65","1010.5","497","1021.47","1035.83"
"2014","Hessen","3","1325.79","1333.33","574","1318.92","1332.66"
"2014","Hessen","4","1729.15","1666.67","644","1716.82","1741.48"
"2014","Hessen","5 Einkommensstärkstes Quintil","3184.24","2642.86","844","3074.24","3294.24"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","691.92","727.78","159","665.57","718.27"
"2014","Mecklenburg-Vorpommern","2","1040.29","1045.55","201","1029.74","1050.84"
"2014","Mecklenburg-Vorpommern","3","1304.85","1298.15","147","1290.59","1319.11"
"2014","Mecklenburg-Vorpommern","4","1744.57","1666.67","201","1721.17","1767.97"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2897.21","2483.33","95","2692.66","3101.76"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","696.87","717.14","679","685.71","708.03"
"2014","Niedersachsen","2","1035.74","1042.57","736","1030.39","1041.09"
"2014","Niedersachsen","3","1308.11","1298.15","750","1301.94","1314.28"
"2014","Niedersachsen","4","1746.35","1732.7","972","1736.53","1756.17"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","2815.92","2607.01","857","2750.89","2880.95"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","712.41","749","1527","705.88","718.94"
"2014","Nordrhein-Westfalen","2","1025.73","1000","1806","1022.07","1029.39"
"2014","Nordrhein-Westfalen","3","1322.42","1333.33","1618","1318.03","1326.81"
"2014","Nordrhein-Westfalen","4","1758.22","1732.04","1970","1751.11","1765.33"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3028.72","2604.35","1974","2937.37","3120.07"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","724.87","753","393","710.38","739.36"
"2014","Rheinland-Pfalz,Saarland","2","1027.09","1000","500","1019.53","1034.65"
"2014","Rheinland-Pfalz,Saarland","3","1311.35","1302.17","484","1303.16","1319.54"
"2014","Rheinland-Pfalz,Saarland","4","1763.72","1745","537","1750.21","1777.23"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2804.28","2518.93","491","2741.18","2867.38"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","654.56","713.66","302","639.5","669.62"
"2014","Sachsen-Anhalt","2","1035.83","1030.56","339","1027.6","1044.06"
"2014","Sachsen-Anhalt","3","1320.33","1326.67","278","1310.19","1330.47"
"2014","Sachsen-Anhalt","4","1738.04","1697.83","294","1719.04","1757.04"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2758.27","2516.67","175","2606.21","2910.33"
"2014","Sachsen","1 Einkommensschwächstes Quintil","670.66","684.83","398","657.23","684.09"
"2014","Sachsen","2","1018.37","1000","509","1011.56","1025.18"
"2014","Sachsen","3","1324.18","1333.33","552","1316.55","1331.81"
"2014","Sachsen","4","1737.37","1696.15","562","1724.09","1750.65"
"2014","Sachsen","5 Einkommensstärkstes Quintil","2559.95","2471.43","290","2486.7","2633.2"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","723.19","725.24","277","705.94","740.44"
"2014","Schleswig-Holstein","2","1041.93","1048.81","320","1032.89","1050.97"
"2014","Schleswig-Holstein","3","1316.52","1316.67","283","1306.14","1326.9"
"2014","Schleswig-Holstein","4","1755.71","1727.78","304","1737.5","1773.92"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2833.44","2541.67","288","2743.88","2923"
"2014","Thüringen","1 Einkommensschwächstes Quintil","669.99","705","251","650.84","689.14"
"2014","Thüringen","2","1050.8","1061.11","339","1042.33","1059.27"
"2014","Thüringen","3","1318.75","1310.45","313","1308.58","1328.92"
"2014","Thüringen","4","1750.56","1697","341","1732.35","1768.77"
"2014","Thüringen","5 Einkommensstärkstes Quintil","2602.6","2445.45","172","2511.05","2694.15"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","720.67","760.93","536","707.87","733.47"
"2015","Baden-Württemberg","2","1038.62","1022.92","672","1032.85","1044.39"
"2015","Baden-Württemberg","3","1323.66","1333.33","973","1318.4","1328.92"
"2015","Baden-Württemberg","4","1760.96","1750","1366","1752.74","1769.18"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","2925.81","2642.86","1564","2875.79","2975.83"
"2015","Bayern","1 Einkommensschwächstes Quintil","693.17","732.05","788","682.07","704.27"
"2015","Bayern","2","1032.8","1025.32","1087","1027.96","1037.64"
"2015","Bayern","3","1335.37","1333.33","1375","1330.6","1340.14"
"2015","Bayern","4","1732.37","1699.52","1722","1724.8","1739.94"
"2015","Bayern","5 Einkommensstärkstes Quintil","2985.26","2637.5","1838","2935.54","3034.98"
"2015","Berlin","1 Einkommensschwächstes Quintil","717.19","747","274","702.41","731.97"
"2015","Berlin","2","1018.36","999.5","240","1008.82","1027.9"
"2015","Berlin","3","1328.77","1333.33","268","1318.36","1339.18"
"2015","Berlin","4","1759.61","1722.61","334","1741.84","1777.38"
"2015","Berlin","5 Einkommensstärkstes Quintil","2781.42","2537.5","339","2680.43","2882.41"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","651.89","711.98","297","631.8","671.98"
"2015","Brandenburg","2","1025.89","997","306","1016.88","1034.9"
"2015","Brandenburg","3","1336.1","1331.67","280","1325.91","1346.29"
"2015","Brandenburg","4","1757.42","1726.67","312","1739.61","1775.23"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","2806.39","2558.33","251","2665.02","2947.76"
"2015","Bremen","1 Einkommensschwächstes Quintil","711.11","763.76","79","675.81","746.41"
"2015","Bremen","2","983.06","962.25","66","961.34","1004.78"
"2015","Bremen","3","1311.37","1283.33","55","1290.04","1332.7"
"2015","Bremen","4","1748.02","1741.67","49","1714.79","1781.25"
"2015","Bremen","5 Einkommensstärkstes Quintil","2953.56","2658.33","55","2705.81","3201.31"
"2015","Hamburg","1 Einkommensschwächstes Quintil","670.31","708.14","99","642.04","698.58"
"2015","Hamburg","2","1041.32","1028.32","103","1024.79","1057.85"
"2015","Hamburg","3","1332.09","1341.67","139","1317.53","1346.65"
"2015","Hamburg","4","1748.45","1788.89","152","1722.04","1774.86"
"2015","Hamburg","5 Einkommensstärkstes Quintil","3209.52","2615","219","3047.11","3371.93"
"2015","Hessen","1 Einkommensschwächstes Quintil","697.22","721.11","435","684.53","709.91"
"2015","Hessen","2","1028.75","1018.92","504","1022.06","1035.44"
"2015","Hessen","3","1320.97","1333.33","589","1314.11","1327.83"
"2015","Hessen","4","1738.9","1696.15","645","1726.61","1751.19"
"2015","Hessen","5 Einkommensstärkstes Quintil","3147.03","2755.95","835","3046.38","3247.68"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","734.33","734.74","163","714.26","754.4"
"2015","Mecklenburg-Vorpommern","2","1002.03","1000","162","990.7","1013.36"
"2015","Mecklenburg-Vorpommern","3","1312.26","1302.17","191","1299.56","1324.96"
"2015","Mecklenburg-Vorpommern","4","1733.63","1696.15","181","1711.31","1755.95"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2925.79","2755.56","106","2731.36","3120.22"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","706.83","746.79","756","695.42","718.24"
"2015","Niedersachsen","2","1031.52","1019.23","743","1025.75","1037.29"
"2015","Niedersachsen","3","1326.75","1333.33","663","1319.54","1333.96"
"2015","Niedersachsen","4","1752.71","1744.07","932","1742.86","1762.56"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","2837.18","2609.52","917","2775.16","2899.2"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","718.85","749","1655","711.76","725.94"
"2015","Nordrhein-Westfalen","2","1020.9","1000","1624","1016.92","1024.88"
"2015","Nordrhein-Westfalen","3","1316.18","1311.01","1541","1311.88","1320.48"
"2015","Nordrhein-Westfalen","4","1740.5","1697.22","1848","1733.15","1747.85"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3003.31","2565.71","2114","2910.54","3096.08"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","698.79","731.67","410","686.31","711.27"
"2015","Rheinland-Pfalz,Saarland","2","1036.38","1031.39","507","1029.46","1043.3"
"2015","Rheinland-Pfalz,Saarland","3","1326.16","1331.67","442","1317.8","1334.52"
"2015","Rheinland-Pfalz,Saarland","4","1746.04","1707.14","523","1731.83","1760.25"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2754.94","2518.67","507","2685.08","2824.8"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","678.47","712.14","280","663.26","693.68"
"2015","Sachsen-Anhalt","2","1045.81","1036.67","245","1035.34","1056.28"
"2015","Sachsen-Anhalt","3","1312.82","1333.33","289","1303.01","1322.63"
"2015","Sachsen-Anhalt","4","1745.8","1713.81","266","1725.76","1765.84"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2660.96","2341.67","197","2518.29","2803.63"
"2015","Sachsen","1 Einkommensschwächstes Quintil","662.6","663.33","299","647.75","677.45"
"2015","Sachsen","2","1044.18","1059.03","454","1036.78","1051.58"
"2015","Sachsen","3","1329.47","1333","571","1322.18","1336.76"
"2015","Sachsen","4","1760.95","1738.89","574","1747.59","1774.31"
"2015","Sachsen","5 Einkommensstärkstes Quintil","2560.83","2330","304","2454.08","2667.58"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","712.11","747.33","255","696.87","727.35"
"2015","Schleswig-Holstein","2","1036.62","1001","230","1024.89","1048.35"
"2015","Schleswig-Holstein","3","1336.3","1320.51","283","1325.74","1346.86"
"2015","Schleswig-Holstein","4","1736.34","1697.83","308","1718.97","1753.71"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2770.71","2557.78","319","2692.04","2849.38"
"2015","Thüringen","1 Einkommensschwächstes Quintil","711.93","745.56","241","693.3","730.56"
"2015","Thüringen","2","1037.57","1037.52","274","1027.79","1047.35"
"2015","Thüringen","3","1334.62","1346.46","319","1324.46","1344.78"
"2015","Thüringen","4","1725.75","1705.86","336","1709.67","1741.83"
"2015","Thüringen","5 Einkommensstärkstes Quintil","2767.05","2483.33","175","2654.59","2879.51"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","662.75","716.5","1319","654.54","670.96"
"2016","Baden-Württemberg","2","1040.95","1039.35","610","1034.41","1047.49"
"2016","Baden-Württemberg","3","1328.78","1333.33","814","1322.65","1334.91"
"2016","Baden-Württemberg","4","1756.28","1750","1269","1747.52","1765.04"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","2965.95","2642.86","1492","2910.52","3021.38"
"2016","Bayern","1 Einkommensschwächstes Quintil","694.35","731.17","1431","685.68","703.02"
"2016","Bayern","2","1027.61","1000","1009","1022.45","1032.77"
"2016","Bayern","3","1318.29","1318.33","1124","1313.33","1323.25"
"2016","Bayern","4","1735.01","1717.14","1520","1727.2","1742.82"
"2016","Bayern","5 Einkommensstärkstes Quintil","2966.32","2650","1859","2908.62","3024.02"
"2016","Berlin","1 Einkommensschwächstes Quintil","715.71","777.35","433","700.4","731.02"
"2016","Berlin","2","1023.24","1000","244","1013.81","1032.67"
"2016","Berlin","3","1320.6","1316.67","196","1307.64","1333.56"
"2016","Berlin","4","1710.36","1666.67","336","1692.83","1727.89"
"2016","Berlin","5 Einkommensstärkstes Quintil","2886.39","2642.86","355","2744.29","3028.49"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","692.15","730.67","616","680.86","703.44"
"2016","Brandenburg","2","1028.64","1003.93","246","1017.33","1039.95"
"2016","Brandenburg","3","1322.83","1333.33","233","1312.21","1333.45"
"2016","Brandenburg","4","1745.64","1705","354","1729.41","1761.87"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","2877.21","2490","260","2728.63","3025.79"
"2016","Bremen","1 Einkommensschwächstes Quintil","726.68","797.22","177","705.22","748.14"
"2016","Bremen","2","1007.59","994.44","50","984.57","1030.61"
"2016","Bremen","3","1305.07","1318.84","44","1279.52","1330.62"
"2016","Bremen","4","1715.49","1697.83","41","1669.92","1761.06"
"2016","Bremen","5 Einkommensstärkstes Quintil","2805.98","2433.33","66","2515.61","3096.35"
"2016","Hamburg","1 Einkommensschwächstes Quintil","626.85","673.38","150","603.89","649.81"
"2016","Hamburg","2","1056.84","1062.33","66","1036.26","1077.42"
"2016","Hamburg","3","1345.62","1326.67","134","1331.96","1359.28"
"2016","Hamburg","4","1771.35","1760","168","1749.38","1793.32"
"2016","Hamburg","5 Einkommensstärkstes Quintil","3089.84","2706.67","219","2918.45","3261.23"
"2016","Hessen","1 Einkommensschwächstes Quintil","668.63","719.21","914","658.63","678.63"
"2016","Hessen","2","1020.63","1020.31","370","1012.2","1029.06"
"2016","Hessen","3","1337.55","1331.67","471","1329.65","1345.45"
"2016","Hessen","4","1744.34","1732.05","599","1731.65","1757.03"
"2016","Hessen","5 Einkommensstärkstes Quintil","3323.56","2788.89","764","3181.62","3465.5"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","647.51","670.83","313","630.33","664.69"
"2016","Mecklenburg-Vorpommern","2","1043.26","1052.78","125","1030.67","1055.85"
"2016","Mecklenburg-Vorpommern","3","1317.47","1322","152","1303.05","1331.89"
"2016","Mecklenburg-Vorpommern","4","1747.04","1725","205","1726.2","1767.88"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2927.79","2697","115","2703","3152.58"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","691.07","709.47","1417","683.17","698.97"
"2016","Niedersachsen","2","1035.36","1000","678","1029.4","1041.32"
"2016","Niedersachsen","3","1320.55","1308.61","676","1313.83","1327.27"
"2016","Niedersachsen","4","1764.18","1792.86","834","1753.02","1775.34"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","2797.49","2593.33","884","2737.61","2857.37"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","699.9","742","2936","693.89","705.91"
"2016","Nordrhein-Westfalen","2","1026.47","1000","1477","1022.35","1030.59"
"2016","Nordrhein-Westfalen","3","1322.93","1333.33","1308","1318.11","1327.75"
"2016","Nordrhein-Westfalen","4","1745.71","1732.05","1913","1738.33","1753.09"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3025.8","2653.33","2065","2954.92","3096.68"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","669.42","714.29","1005","659.81","679.03"
"2016","Rheinland-Pfalz,Saarland","2","1046.75","1036.61","435","1039.43","1054.07"
"2016","Rheinland-Pfalz,Saarland","3","1320.85","1322.48","410","1311.95","1329.75"
"2016","Rheinland-Pfalz,Saarland","4","1753.43","1745","547","1740.43","1766.43"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2813.97","2567.7","497","2680.7","2947.24"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","667.16","694.83","477","652.94","681.38"
"2016","Sachsen-Anhalt","2","1019.96","999.39","234","1010.22","1029.7"
"2016","Sachsen-Anhalt","3","1338.09","1333.33","265","1328","1348.18"
"2016","Sachsen-Anhalt","4","1749.15","1718.25","249","1728","1770.3"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2808.46","2513.33","195","2663.68","2953.24"
"2016","Sachsen","1 Einkommensschwächstes Quintil","705.22","721.11","718","695.24","715.2"
"2016","Sachsen","2","1026.85","1000","354","1018.46","1035.24"
"2016","Sachsen","3","1348.57","1370.83","522","1340.87","1356.27"
"2016","Sachsen","4","1748.02","1727.78","568","1734.68","1761.36"
"2016","Sachsen","5 Einkommensstärkstes Quintil","2638.99","2487","318","2561.74","2716.24"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","710.85","755","669","697.72","723.98"
"2016","Schleswig-Holstein","2","1028.66","995.83","257","1018.48","1038.84"
"2016","Schleswig-Holstein","3","1329.34","1333.33","223","1317.88","1340.8"
"2016","Schleswig-Holstein","4","1738.06","1728.74","358","1721.86","1754.26"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2776.1","2642.86","266","2698.12","2854.08"
"2016","Thüringen","1 Einkommensschwächstes Quintil","654.45","687","357","636.81","672.09"
"2016","Thüringen","2","1030","997","302","1020.32","1039.68"
"2016","Thüringen","3","1315.41","1303.85","304","1305.29","1325.53"
"2016","Thüringen","4","1749.69","1705.32","314","1731.42","1767.96"
"2016","Thüringen","5 Einkommensstärkstes Quintil","2731.78","2516.67","193","2621.02","2842.54"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","672.7","698.53","1394","665.01","680.39"
"2017","Baden-Württemberg","2","1055.62","1085.14","554","1048.68","1062.56"
"2017","Baden-Württemberg","3","1329.17","1333.33","838","1323.21","1335.13"
"2017","Baden-Württemberg","4","1788.48","1797.14","1242","1779.55","1797.41"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","3725.67","2653.33","1834","2720.53","4730.81"
"2017","Bayern","1 Einkommensschwächstes Quintil","686.19","714.64","1441","678.47","693.91"
"2017","Bayern","2","1038.46","1048.81","835","1032.96","1043.96"
"2017","Bayern","3","1338.41","1333.33","1200","1333.38","1343.44"
"2017","Bayern","4","1740.4","1721.11","1827","1732.8","1748"
"2017","Bayern","5 Einkommensstärkstes Quintil","2975.25","2654.5","2129","2920.94","3029.56"
"2017","Berlin","1 Einkommensschwächstes Quintil","703.46","712.41","404","690.26","716.66"
