"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2003","Nordrhein-Westfalen","5","89","0.0906317116655933","0.0743751133182987","0.106888310012888"
"Nein","2003","Hessen","1","222","0.61223985082126","0.560974287041978","0.663505414600541"
"Nein","2003","Hessen","2","131","0.370276535178178","0.320533550582976","0.420019519773381"
"Nein","2003","Hessen","3","95","0.225023979380508","0.183147039139729","0.266900919621288"
"Nein","2003","Hessen","4","80","0.19255105507477","0.155454488723425","0.229647621426116"
"Nein","2003","Hessen","5","38","0.1043292201149","0.0762721153873838","0.132386324842415"
"Nein","2003","Rheinland-Pfalz,Saarland","1","257","0.566103064154797","0.519039551760147","0.613166576549447"
"Nein","2003","Rheinland-Pfalz,Saarland","2","125","0.322225609745951","0.275361646456496","0.369089573035406"
"Nein","2003","Rheinland-Pfalz,Saarland","3","76","0.189788392869416","0.149449048730926","0.230127737007907"
"Nein","2003","Rheinland-Pfalz,Saarland","4","70","0.212264900536749","0.170988044786385","0.253541756287113"
"Nein","2003","Rheinland-Pfalz,Saarland","5","44","0.165080215637867","0.118497686130263","0.211662745145471"
"Nein","2003","Baden-Wuerttemberg","1","414","0.648935914675674","0.611545952069797","0.686325877281552"
"Nein","2003","Baden-Wuerttemberg","2","254","0.402054373369765","0.365549174735803","0.438559572003728"
"Nein","2003","Baden-Wuerttemberg","3","215","0.265767059779702","0.235858631577199","0.295675487982205"
"Nein","2003","Baden-Wuerttemberg","4","146","0.188219280936523","0.160892514871688","0.215546047001357"
"Nein","2003","Baden-Wuerttemberg","5","71","0.0849150380640436","0.0643382992004453","0.105491776927642"
"Nein","2003","Bayern","1","276","0.40126881313282","0.363986942491533","0.438550683774106"
"Nein","2003","Bayern","2","269","0.326575752746212","0.295731237363761","0.357420268128663"
"Nein","2003","Bayern","3","187","0.22229061180792","0.194582350883388","0.249998872732453"
"Nein","2003","Bayern","4","125","0.148333762160227","0.124439515115063","0.172228009205392"
"Nein","2003","Bayern","5","62","0.0887524333608335","0.0696902185613386","0.107814648160328"
"Nein","2003","Berlin","1","177","0.700877360206908","0.644788867831489","0.756965852582327"
"Nein","2003","Berlin","2","69","0.33949379976224","0.270123120275233","0.408864479249247"
"Nein","2003","Berlin","3","72","0.324758130303274","0.261118723679342","0.388397536927206"
"Nein","2003","Berlin","4","55","0.261218939975906","0.203818259642639","0.318619620309173"
"Nein","2003","Berlin","5","","","",""
"Nein","2003","Brandenburg","1","188","0.587864241978634","0.533849610185707","0.641878873771561"
"Nein","2003","Brandenburg","2","85","0.295175411605574","0.241167992779444","0.349182830431704"
"Nein","2003","Brandenburg","3","44","0.152952844852075","0.108423756495948","0.197481933208202"
"Nein","2003","Brandenburg","4","37","0.195585237140574","0.141287814889473","0.249882659391674"
"Nein","2003","Brandenburg","5","","","",""
"Nein","2003","Mecklenburg-Vorpommern","1","117","0.615389744685557","0.547280570790008","0.683498918581106"
"Nein","2003","Mecklenburg-Vorpommern","2","","","",""
"Nein","2003","Mecklenburg-Vorpommern","3","31","0.277317701964244","0.199150363783398","0.35548504014509"
"Nein","2003","Mecklenburg-Vorpommern","4","","","",""
"Nein","2003","Mecklenburg-Vorpommern","5","","","",""
"Nein","2003","Sachsen","1","315","0.554914994623708","0.514434713396772","0.595395275850644"
"Nein","2003","Sachsen","2","114","0.251955711532676","0.214128999598287","0.289782423467065"
"Nein","2003","Sachsen","3","59","0.131626213654407","0.0996712439614696","0.163581183347344"
"Nein","2003","Sachsen","4","36","0.13354851151164","0.0943300257279272","0.172766997295353"
"Nein","2003","Sachsen","5","","","",""
"Nein","2003","Sachsen-Anhalt","1","179","0.528826985179498","0.474474100949507","0.583179869409489"
"Nein","2003","Sachsen-Anhalt","2","89","0.279396530202248","0.225875447843173","0.332917612561323"
"Nein","2003","Sachsen-Anhalt","3","57","0.213412003459621","0.165162673652327","0.261661333266915"
"Nein","2003","Sachsen-Anhalt","4","33","0.12531654659754","0.0783637924598975","0.172269300735182"
"Nein","2003","Sachsen-Anhalt","5","","","",""
"Nein","2003","Thueringen","1","165","0.568144152943305","0.513957260230848","0.622331045655762"
"Nein","2003","Thueringen","2","83","0.239710276060875","0.191799736958813","0.287620815162937"
"Nein","2003","Thueringen","3","44","0.162190663655482","0.119166834517414","0.20521449279355"
"Nein","2003","Thueringen","4","","","",""
"Nein","2003","Thueringen","5","","","",""
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","","","",""
"Ja","2004","Niedersachsen","2","","","",""
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","","","",""
"Ja","2004","Nordrhein-Westfalen","2","","","",""
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","","","",""
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Wuerttemberg","1","","","",""
"Ja","2004","Baden-Wuerttemberg","2","","","",""
"Ja","2004","Baden-Wuerttemberg","3","","","",""
"Ja","2004","Baden-Wuerttemberg","4","","","",""
"Ja","2004","Baden-Wuerttemberg","5","","","",""
"Ja","2004","Bayern","1","","","",""
"Ja","2004","Bayern","2","","","",""
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Berlin","1","","","",""
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","","","",""
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","","","",""
"Ja","2004","Sachsen","2","","","",""
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","","","",""
"Ja","2004","Sachsen-Anhalt","2","","","",""
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thueringen","1","","","",""
"Ja","2004","Thueringen","2","","","",""
"Ja","2004","Thueringen","3","","","",""
"Ja","2004","Thueringen","4","","","",""
"Ja","2004","Thueringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","","","",""
"Nein","2004","Schleswig-Holstein","2","","","",""
"Nein","2004","Schleswig-Holstein","3","","","",""
"Nein","2004","Schleswig-Holstein","4","","","",""
"Nein","2004","Schleswig-Holstein","5","","","",""
"Nein","2004","Hamburg","1","","","",""
"Nein","2004","Hamburg","2","","","",""
"Nein","2004","Hamburg","3","","","",""
"Nein","2004","Hamburg","4","","","",""
"Nein","2004","Hamburg","5","","","",""
"Nein","2004","Niedersachsen","1","","","",""
"Nein","2004","Niedersachsen","2","","","",""
"Nein","2004","Niedersachsen","3","","","",""
"Nein","2004","Niedersachsen","4","","","",""
"Nein","2004","Niedersachsen","5","","","",""
"Nein","2004","Bremen","1","","","",""
"Nein","2004","Bremen","2","","","",""
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","","","",""
"Nein","2004","Bremen","5","","","",""
"Nein","2004","Nordrhein-Westfalen","1","","","",""
"Nein","2004","Nordrhein-Westfalen","2","","","",""
"Nein","2004","Nordrhein-Westfalen","3","","","",""
"Nein","2004","Nordrhein-Westfalen","4","","","",""
"Nein","2004","Nordrhein-Westfalen","5","","","",""
"Nein","2004","Hessen","1","","","",""
"Nein","2004","Hessen","2","","","",""
"Nein","2004","Hessen","3","","","",""
"Nein","2004","Hessen","4","","","",""
"Nein","2004","Hessen","5","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2004","Baden-Wuerttemberg","1","","","",""
"Nein","2004","Baden-Wuerttemberg","2","","","",""
"Nein","2004","Baden-Wuerttemberg","3","","","",""
"Nein","2004","Baden-Wuerttemberg","4","","","",""
"Nein","2004","Baden-Wuerttemberg","5","","","",""
"Nein","2004","Bayern","1","","","",""
"Nein","2004","Bayern","2","","","",""
"Nein","2004","Bayern","3","","","",""
"Nein","2004","Bayern","4","","","",""
"Nein","2004","Bayern","5","","","",""
"Nein","2004","Berlin","1","","","",""
"Nein","2004","Berlin","2","","","",""
"Nein","2004","Berlin","3","","","",""
"Nein","2004","Berlin","4","","","",""
"Nein","2004","Berlin","5","","","",""
"Nein","2004","Brandenburg","1","","","",""
"Nein","2004","Brandenburg","2","","","",""
"Nein","2004","Brandenburg","3","","","",""
"Nein","2004","Brandenburg","4","","","",""
"Nein","2004","Brandenburg","5","","","",""
"Nein","2004","Mecklenburg-Vorpommern","1","","","",""
"Nein","2004","Mecklenburg-Vorpommern","2","","","",""
"Nein","2004","Mecklenburg-Vorpommern","3","","","",""
"Nein","2004","Mecklenburg-Vorpommern","4","","","",""
"Nein","2004","Mecklenburg-Vorpommern","5","","","",""
"Nein","2004","Sachsen","1","","","",""
"Nein","2004","Sachsen","2","","","",""
"Nein","2004","Sachsen","3","","","",""
"Nein","2004","Sachsen","4","","","",""
"Nein","2004","Sachsen","5","","","",""
"Nein","2004","Sachsen-Anhalt","1","","","",""
"Nein","2004","Sachsen-Anhalt","2","","","",""
"Nein","2004","Sachsen-Anhalt","3","","","",""
"Nein","2004","Sachsen-Anhalt","4","","","",""
"Nein","2004","Sachsen-Anhalt","5","","","",""
"Nein","2004","Thueringen","1","","","",""
"Nein","2004","Thueringen","2","","","",""
"Nein","2004","Thueringen","3","","","",""
"Nein","2004","Thueringen","4","","","",""
"Nein","2004","Thueringen","5","","","",""
"Ja","2005","Schleswig-Holstein","1","56","0.343299264305153","0.271069826464162","0.415528702146143"
"Ja","2005","Schleswig-Holstein","2","87","0.631474850269657","0.551278928069531","0.711670772469783"
"Ja","2005","Schleswig-Holstein","3","121","0.712155478683094","0.644095779684095","0.780215177682093"
"Ja","2005","Schleswig-Holstein","4","150","0.78642661743952","0.726220481480875","0.846632753398166"
"Ja","2005","Schleswig-Holstein","5","148","0.885843043832474","0.837467748791178","0.93421833887377"
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","36","0.587842441417738","0.467249966686934","0.708434916148542"
"Ja","2005","Hamburg","3","51","0.767614368195957","0.66867360526133","0.866555131130583"
"Ja","2005","Hamburg","4","54","0.702543636297942","0.596210848293479","0.808876424302406"
"Ja","2005","Hamburg","5","112","0.90354688136207","0.849824831055234","0.957268931668906"
"Ja","2005","Niedersachsen","1","145","0.357722893704605","0.310690592142869","0.404755195266342"
"Ja","2005","Niedersachsen","2","320","0.596452614241578","0.553873340918688","0.639031887564468"
"Ja","2005","Niedersachsen","3","412","0.756958480454849","0.720128160243657","0.793788800666042"
"Ja","2005","Niedersachsen","4","427","0.882087165361813","0.85381888562516","0.910355445098467"
"Ja","2005","Niedersachsen","5","370","0.935009677085286","0.910544509906709","0.959474844263862"
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","36","0.922041857002038","0.838956563867027","1.00512715013705"
"Ja","2005","Bremen","5","","","",""
"Ja","2005","Nordrhein-Westfalen","1","369","0.354404641239977","0.324934125585283","0.383875156894671"
"Ja","2005","Nordrhein-Westfalen","2","649","0.615027113744962","0.585397198036139","0.644657029453785"
"Ja","2005","Nordrhein-Westfalen","3","818","0.733945623405089","0.708123676959481","0.759767569850696"
"Ja","2005","Nordrhein-Westfalen","4","963","0.830223582152308","0.808910503927107","0.851536660377509"
"Ja","2005","Nordrhein-Westfalen","5","1118","0.915446557840863","0.899879449288096","0.93101366639363"
"Ja","2005","Hessen","1","117","0.458473077143501","0.401805217208874","0.515140937078129"
"Ja","2005","Hessen","2","214","0.60232652295937","0.549117446930823","0.655535598987916"
"Ja","2005","Hessen","3","235","0.752692260683218","0.704818408662299","0.800566112704137"
"Ja","2005","Hessen","4","337","0.80063388132385","0.761723701425417","0.839544061222282"
"Ja","2005","Hessen","5","405","0.902452900996232","0.874729838463179","0.930175963529284"
"Ja","2005","Rheinland-Pfalz,Saarland","1","107","0.33477521033851","0.284013072108385","0.385537348568634"
"Ja","2005","Rheinland-Pfalz,Saarland","2","230","0.540687928238741","0.492914410989093","0.588461445488388"
"Ja","2005","Rheinland-Pfalz,Saarland","3","199","0.683331563526185","0.630954046533788","0.735709080518582"
"Ja","2005","Rheinland-Pfalz,Saarland","4","262","0.795709308145675","0.752142910524457","0.839275705766893"
"Ja","2005","Rheinland-Pfalz,Saarland","5","231","0.861495886251702","0.819827750737058","0.903164021766347"
"Ja","2005","Baden-Wuerttemberg","1","194","0.290499593367842","0.251175184831075","0.32982400190461"
"Ja","2005","Baden-Wuerttemberg","2","363","0.569114413522238","0.531645801394539","0.606583025649937"
"Ja","2005","Baden-Wuerttemberg","3","513","0.692375374977653","0.658965299324711","0.725785450630594"
"Ja","2005","Baden-Wuerttemberg","4","608","0.810640258485659","0.782912911381893","0.838367605589424"
"Ja","2005","Baden-Wuerttemberg","5","642","0.933804503268139","0.915172384457403","0.952436622078876"
"Ja","2005","Bayern","1","284","0.458888669374342","0.418577441991468","0.499199896757217"
"Ja","2005","Bayern","2","478","0.638133569614573","0.603345843057045","0.672921296172102"
"Ja","2005","Bayern","3","616","0.766101443083779","0.7368775896229","0.795325296544658"
"Ja","2005","Bayern","4","719","0.792850358236492","0.766059207976277","0.819641508496707"
"Ja","2005","Bayern","5","748","0.918640493724917","0.899766773414612","0.937514214035221"
"Ja","2005","Berlin","1","62","0.25142727407364","0.196194467569646","0.306660080577634"
"Ja","2005","Berlin","2","117","0.662896635446749","0.592657700466594","0.733135570426903"
"Ja","2005","Berlin","3","119","0.681587355997594","0.612762125856836","0.750412586138351"
"Ja","2005","Berlin","4","141","0.747464773313082","0.686169669465571","0.808759877160594"
"Ja","2005","Berlin","5","158","0.847351967888032","0.794066768792463","0.900637166983601"
"Ja","2005","Brandenburg","1","100","0.306185728354162","0.255287003699839","0.357084453008486"
"Ja","2005","Brandenburg","2","148","0.724154803878646","0.665229697568938","0.783079910188354"
"Ja","2005","Brandenburg","3","202","0.795228150326407","0.745106032081756","0.845350268571058"
"Ja","2005","Brandenburg","4","151","0.731797805555926","0.668469789697748","0.795125821414104"
"Ja","2005","Brandenburg","5","92","0.870418972030753","0.807079987262005","0.9337579567995"
"Ja","2005","Mecklenburg-Vorpommern","1","64","0.268154124873838","0.204829704681875","0.3314785450658"
"Ja","2005","Mecklenburg-Vorpommern","2","113","0.726719893495159","0.655874138868305","0.797565648122013"
"Ja","2005","Mecklenburg-Vorpommern","3","113","0.890371356656128","0.837472863408757","0.943269849903498"
"Ja","2005","Mecklenburg-Vorpommern","4","65","0.715751689897516","0.617523595633035","0.813979784161997"
