"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2003","Nordrhein-Westfalen","5","157","0.0977528499542201","0.0838067912452784","0.111698908663162"
"Nein","2003","Hessen","1","","","",""
"Nein","2003","Hessen","2","199","0.624008286757615","0.569913296368543","0.678103277146687"
"Nein","2003","Hessen","3","182","0.33581562350323","0.295945417013217","0.375685829993242"
"Nein","2003","Hessen","4","122","0.196534100668401","0.162046285252216","0.231021916084586"
"Nein","2003","Hessen","5","63","0.15476703488812","0.126388939730658","0.183145130045583"
"Nein","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","2","190","0.625318960770422","0.569512969549744","0.681124951991101"
"Nein","2003","Rheinland-Pfalz,Saarland","3","129","0.264261849180004","0.222777708409072","0.305745989950936"
"Nein","2003","Rheinland-Pfalz,Saarland","4","85","0.2631122214262","0.218306618711523","0.307917824140878"
"Nein","2003","Rheinland-Pfalz,Saarland","5","62","0.218632599952264","0.173133420606829","0.264131779297699"
"Nein","2003","Baden-Württemberg","1","","","",""
"Nein","2003","Baden-Württemberg","2","370","0.642497856386065","0.602696702770158","0.682299010001973"
"Nein","2003","Baden-Württemberg","3","367","0.390230924240487","0.36014724543947","0.420314603041504"
"Nein","2003","Baden-Württemberg","4","239","0.241132679585747","0.215209205016815","0.267056154154679"
"Nein","2003","Baden-Württemberg","5","124","0.121052167961492","0.101179977010093","0.140924358912891"
"Nein","2003","Bayern","1","","","",""
"Nein","2003","Bayern","2","247","0.397943302770632","0.358613759402073","0.43727284613919"
"Nein","2003","Bayern","3","369","0.329158806388878","0.30291931951139","0.355398293266365"
"Nein","2003","Bayern","4","192","0.164566384426014","0.142513788733681","0.186618980118347"
"Nein","2003","Bayern","5","111","0.110385615954273","0.0927214929025288","0.128049739006018"
"Nein","2003","Saarland","1","","","",""
"Nein","2003","Saarland","2","47","0.493173903754263","0.390453451457029","0.595894356051496"
"Nein","2003","Saarland","3","40","0.362295937738226","0.274825677138538","0.449766198337915"
"Nein","2003","Saarland","4","","","",""
"Nein","2003","Saarland","5","","","",""
"Nein","2003","Berlin","1","","","",""
"Nein","2003","Berlin","2","169","0.729244427484216","0.672432513434299","0.786056341534133"
"Nein","2003","Berlin","3","99","0.312705118096436","0.257712320061291","0.367697916131581"
"Nein","2003","Berlin","4","84","0.31736687193523","0.261536960830024","0.373196783040437"
"Nein","2003","Berlin","5","50","0.219669190476356","0.169051132218932","0.270287248733779"
"Nein","2003","Brandenburg","1","","","",""
"Nein","2003","Brandenburg","2","170","0.59468657779313","0.537283590727123","0.652089564859136"
"Nein","2003","Brandenburg","3","116","0.2964802802496","0.250439970693489","0.342520589805711"
"Nein","2003","Brandenburg","4","49","0.14802867993895","0.108996756625142","0.187060603252757"
"Nein","2003","Brandenburg","5","30","0.191475414591845","0.133180295866576","0.249770533317114"
"Nein","2003","Mecklenburg-Vorpommern","1","","","",""
"Nein","2003","Mecklenburg-Vorpommern","2","102","0.598803775332281","0.525554294439681","0.672053256224881"
"Nein","2003","Mecklenburg-Vorpommern","3","43","0.178077339348108","0.12884801165422","0.227306667041996"
"Nein","2003","Mecklenburg-Vorpommern","4","","","",""
"Nein","2003","Mecklenburg-Vorpommern","5","","","",""
"Nein","2003","Sachsen","1","","","",""
"Nein","2003","Sachsen","2","295","0.563650712408391","0.521107037120874","0.606194387695908"
"Nein","2003","Sachsen","3","157","0.251110610696317","0.219324569575695","0.282896651816939"
"Nein","2003","Sachsen","4","60","0.111979716241832","0.0840015462689851","0.139957886214678"
"Nein","2003","Sachsen","5","","","",""
"Nein","2003","Sachsen-Anhalt","1","","","",""
"Nein","2003","Sachsen-Anhalt","2","165","0.550513471217152","0.493457778722131","0.607569163712173"
"Nein","2003","Sachsen-Anhalt","3","125","0.250197453016542","0.207962471711256","0.292432434321828"
"Nein","2003","Sachsen-Anhalt","4","52","0.206423101852388","0.159920713932539","0.252925489772237"
"Nein","2003","Sachsen-Anhalt","5","","","",""
"Nein","2003","Thüringen","1","","","",""
"Nein","2003","Thüringen","2","153","0.57505439554871","0.518739488726351","0.63136930237107"
"Nein","2003","Thüringen","3","110","0.235466774394655","0.19508102351378","0.275852525275529"
"Nein","2003","Thüringen","4","42","0.137667786013007","0.0994971504351944","0.175838421590819"
"Nein","2003","Thüringen","5","","","",""
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","","","",""
"Ja","2004","Niedersachsen","2","","","",""
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","","","",""
"Ja","2004","Nordrhein-Westfalen","2","","","",""
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","","","",""
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Württemberg","1","","","",""
"Ja","2004","Baden-Württemberg","2","","","",""
"Ja","2004","Baden-Württemberg","3","","","",""
"Ja","2004","Baden-Württemberg","4","","","",""
"Ja","2004","Baden-Württemberg","5","","","",""
"Ja","2004","Bayern","1","","","",""
"Ja","2004","Bayern","2","","","",""
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Saarland","1","","","",""
"Ja","2004","Saarland","2","","","",""
"Ja","2004","Saarland","3","","","",""
"Ja","2004","Saarland","4","","","",""
"Ja","2004","Saarland","5","","","",""
"Ja","2004","Berlin","1","","","",""
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","","","",""
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","","","",""
"Ja","2004","Sachsen","2","","","",""
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","","","",""
"Ja","2004","Sachsen-Anhalt","2","","","",""
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thüringen","1","","","",""
"Ja","2004","Thüringen","2","","","",""
"Ja","2004","Thüringen","3","","","",""
"Ja","2004","Thüringen","4","","","",""
"Ja","2004","Thüringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","","","",""
"Nein","2004","Schleswig-Holstein","2","","","",""
"Nein","2004","Schleswig-Holstein","3","","","",""
"Nein","2004","Schleswig-Holstein","4","","","",""
"Nein","2004","Schleswig-Holstein","5","","","",""
"Nein","2004","Hamburg","1","","","",""
"Nein","2004","Hamburg","2","","","",""
"Nein","2004","Hamburg","3","","","",""
"Nein","2004","Hamburg","4","","","",""
"Nein","2004","Hamburg","5","","","",""
"Nein","2004","Niedersachsen","1","","","",""
"Nein","2004","Niedersachsen","2","","","",""
"Nein","2004","Niedersachsen","3","","","",""
"Nein","2004","Niedersachsen","4","","","",""
"Nein","2004","Niedersachsen","5","","","",""
"Nein","2004","Bremen","1","","","",""
"Nein","2004","Bremen","2","","","",""
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","","","",""
"Nein","2004","Bremen","5","","","",""
"Nein","2004","Nordrhein-Westfalen","1","","","",""
"Nein","2004","Nordrhein-Westfalen","2","","","",""
"Nein","2004","Nordrhein-Westfalen","3","","","",""
"Nein","2004","Nordrhein-Westfalen","4","","","",""
"Nein","2004","Nordrhein-Westfalen","5","","","",""
"Nein","2004","Hessen","1","","","",""
"Nein","2004","Hessen","2","","","",""
"Nein","2004","Hessen","3","","","",""
"Nein","2004","Hessen","4","","","",""
"Nein","2004","Hessen","5","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2004","Baden-Württemberg","1","","","",""
"Nein","2004","Baden-Württemberg","2","","","",""
"Nein","2004","Baden-Württemberg","3","","","",""
"Nein","2004","Baden-Württemberg","4","","","",""
"Nein","2004","Baden-Württemberg","5","","","",""
"Nein","2004","Bayern","1","","","",""
"Nein","2004","Bayern","2","","","",""
"Nein","2004","Bayern","3","","","",""
"Nein","2004","Bayern","4","","","",""
"Nein","2004","Bayern","5","","","",""
"Nein","2004","Saarland","1","","","",""
"Nein","2004","Saarland","2","","","",""
"Nein","2004","Saarland","3","","","",""
"Nein","2004","Saarland","4","","","",""
"Nein","2004","Saarland","5","","","",""
"Nein","2004","Berlin","1","","","",""
"Nein","2004","Berlin","2","","","",""
"Nein","2004","Berlin","3","","","",""
"Nein","2004","Berlin","4","","","",""
"Nein","2004","Berlin","5","","","",""
"Nein","2004","Brandenburg","1","","","",""
"Nein","2004","Brandenburg","2","","","",""
"Nein","2004","Brandenburg","3","","","",""
"Nein","2004","Brandenburg","4","","","",""
"Nein","2004","Brandenburg","5","","","",""
"Nein","2004","Mecklenburg-Vorpommern","1","","","",""
"Nein","2004","Mecklenburg-Vorpommern","2","","","",""
"Nein","2004","Mecklenburg-Vorpommern","3","","","",""
"Nein","2004","Mecklenburg-Vorpommern","4","","","",""
"Nein","2004","Mecklenburg-Vorpommern","5","","","",""
"Nein","2004","Sachsen","1","","","",""
"Nein","2004","Sachsen","2","","","",""
"Nein","2004","Sachsen","3","","","",""
"Nein","2004","Sachsen","4","","","",""
"Nein","2004","Sachsen","5","","","",""
"Nein","2004","Sachsen-Anhalt","1","","","",""
"Nein","2004","Sachsen-Anhalt","2","","","",""
"Nein","2004","Sachsen-Anhalt","3","","","",""
"Nein","2004","Sachsen-Anhalt","4","","","",""
"Nein","2004","Sachsen-Anhalt","5","","","",""
"Nein","2004","Thüringen","1","","","",""
"Nein","2004","Thüringen","2","","","",""
"Nein","2004","Thüringen","3","","","",""
"Nein","2004","Thüringen","4","","","",""
"Nein","2004","Thüringen","5","","","",""
"Ja","2005","Schleswig-Holstein","1","","","",""
"Ja","2005","Schleswig-Holstein","2","44","0.310788096272477","0.236224678552146","0.385351513992809"
"Ja","2005","Schleswig-Holstein","3","137","0.620630237244476","0.556069862006774","0.685190612482178"
"Ja","2005","Schleswig-Holstein","4","163","0.790614973833142","0.735054005157305","0.846175942508979"
"Ja","2005","Schleswig-Holstein","5","218","0.850359702217882","0.805963290721644","0.894756113714119"
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","54","0.59758823868285","0.494543738245547","0.700632739120153"
"Ja","2005","Hamburg","4","57","0.734405389843179","0.639391608743024","0.829419170943334"
"Ja","2005","Hamburg","5","144","0.867428010242237","0.813694528299732","0.921161492184742"
"Ja","2005","Niedersachsen","1","","","",""
"Ja","2005","Niedersachsen","2","117","0.341549159671007","0.291289062176616","0.391809257165398"
"Ja","2005","Niedersachsen","3","446","0.611291106060592","0.575486048881841","0.647096163239343"
"Ja","2005","Niedersachsen","4","541","0.810503307323769","0.78042159829767","0.840585016349868"
"Ja","2005","Niedersachsen","5","570","0.939609587368802","0.92076782059598","0.958451354141624"
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","42","0.836481391024321","0.737839146664005","0.935123635384638"
"Ja","2005","Nordrhein-Westfalen","1","","","",""
"Ja","2005","Nordrhein-Westfalen","2","337","0.355135394540862","0.324279129597695","0.38599165948403"
"Ja","2005","Nordrhein-Westfalen","3","928","0.615751405148809","0.591011745877204","0.640491064420413"
"Ja","2005","Nordrhein-Westfalen","4","1115","0.784967505881964","0.763857202237371","0.806077809526558"
"Ja","2005","Nordrhein-Westfalen","5","1537","0.899252065436291","0.885060345905729","0.913443784966853"
"Ja","2005","Hessen","1","","","",""
"Ja","2005","Hessen","2","94","0.425694959655553","0.36464738866411","0.486742530646996"
"Ja","2005","Hessen","3","319","0.657075668975305","0.614698551250244","0.699452786700365"
"Ja","2005","Hessen","4","368","0.764289685094885","0.725375469183885","0.803203901005885"
"Ja","2005","Hessen","5","527","0.877996198200504","0.851542132506302","0.904450263894706"
"Ja","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","73","0.315970863683965","0.256907193320251","0.375034534047679"
"Ja","2005","Rheinland-Pfalz,Saarland","3","240","0.549481189872647","0.502671463173746","0.596290916571547"
"Ja","2005","Rheinland-Pfalz,Saarland","4","211","0.656975227953303","0.604130157232671","0.709820298673935"
"Ja","2005","Rheinland-Pfalz,Saarland","5","290","0.88880672061772","0.855041553106234","0.922571888129206"
"Ja","2005","Baden-Württemberg","1","","","",""
"Ja","2005","Baden-Württemberg","2","161","0.251463982738819","0.212240747918451","0.290687217559188"
"Ja","2005","Baden-Württemberg","3","545","0.60352022013944","0.572064714672557","0.634975725606323"
"Ja","2005","Baden-Württemberg","4","715","0.734042857511284","0.706435993277433","0.761649721745134"
"Ja","2005","Baden-Württemberg","5","899","0.899394423744639","0.880599668970413","0.918189178518865"
"Ja","2005","Bayern","1","","","",""
"Ja","2005","Bayern","2","251","0.447500110553234","0.405944523927586","0.489055697178882"
"Ja","2005","Bayern","3","694","0.653358623430822","0.624309383575029","0.682407863286616"
"Ja","2005","Bayern","4","850","0.800974069079181","0.777128686235679","0.824819451922684"
"Ja","2005","Bayern","5","1050","0.877107599256844","0.858157024407867","0.896058174105822"
"Ja","2005","Saarland","1","","","",""
"Ja","2005","Saarland","2","","","",""
"Ja","2005","Saarland","3","63","0.748231828288891","0.662300098253635","0.834163558324147"
"Ja","2005","Saarland","4","74","0.76122031592235","0.677238673161729","0.84520195868297"
"Ja","2005","Saarland","5","63","0.803911081042192","0.713449793505683","0.8943723685787"
"Ja","2005","Berlin","1","","","",""
"Ja","2005","Berlin","2","60","0.256927241433567","0.199058134431497","0.314796348435637"
"Ja","2005","Berlin","3","161","0.653984781917051","0.595252179884515","0.712717383949588"
"Ja","2005","Berlin","4","168","0.747284344611933","0.690501669706344","0.804067019517523"
"Ja","2005","Berlin","5","208","0.75162927755777","0.699009349075517","0.804249206040022"
"Ja","2005","Brandenburg","1","","","",""
"Ja","2005","Brandenburg","2","76","0.278705144057684","0.226374937786687","0.331035350328681"
"Ja","2005","Brandenburg","3","233","0.717997432356447","0.669955428089341","0.766039436623553"
"Ja","2005","Brandenburg","4","258","0.800968274335125","0.756664614340599","0.845271934329651"
"Ja","2005","Brandenburg","5","126","0.766464198229719","0.698758513802752","0.834169882656687"
"Ja","2005","Mecklenburg-Vorpommern","1","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","57","0.252391298509272","0.188756314648193","0.316026282370351"
"Ja","2005","Mecklenburg-Vorpommern","3","149","0.744869713500448","0.684753229440252","0.804986197560643"
