,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1183,1183,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.77666,144,11772,0.65033,0.95353
1184,1184,2021,Baden-Wuerttemberg,2nd Quintile,No,0.22334,74,11772,0.13507,0.31497
1185,1185,2021,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,189,11772,0.84131,1.16119
1186,1186,2021,Baden-Wuerttemberg,4th Quintile,Yes,1.0,243,11772,0.86265,1.12132
1187,1187,2021,Baden-Wuerttemberg,5th Quintile,Yes,1.0,370,11772,0.88073,1.13776
1188,1188,2021,Bavaria,1st Quintile,Yes,0.60635,174,11772,0.50132,0.7236
1189,1189,2021,Bavaria,1st Quintile,No,0.39365,163,11772,0.31012,0.48349
1190,1190,2021,Bavaria,2nd Quintile,Yes,0.79942,263,11772,0.68458,0.92524
1191,1191,2021,Bavaria,2nd Quintile,No,0.20058,87,11772,0.1455,0.25326
1192,1192,2021,Bavaria,3rd Quintile,Yes,0.90217,287,11772,0.79118,1.01463
1193,1193,2021,Bavaria,3rd Quintile,No,0.09783,51,11772,0.07217,0.13074
1194,1194,2021,Bavaria,4th Quintile,Yes,1.0,344,11772,0.85984,1.12583
1195,1195,2021,Bavaria,5th Quintile,Yes,1.0,449,11772,0.8671,1.14497
1196,1196,2021,Berlin,1st Quintile,Yes,0.58172,82,11772,0.4358,0.73809
1197,1197,2021,Berlin,1st Quintile,No,0.41828,111,11772,0.28683,0.55688
1198,1198,2021,Berlin,2nd Quintile,Yes,1.0,78,11772,0.74518,1.30805
1199,1199,2021,Berlin,3rd Quintile,Yes,1.0,88,11772,0.80009,1.26566
1200,1200,2021,Berlin,4th Quintile,Yes,1.0,98,11772,0.78467,1.18568
1201,1201,2021,Berlin,5th Quintile,Yes,1.0,134,11772,0.73242,1.2862
1202,1202,2021,Brandenburg,1st Quintile,Yes,0.52753,48,11772,0.38857,0.69475
1203,1203,2021,Brandenburg,1st Quintile,No,0.47247,73,11772,0.31646,0.64599
1204,1204,2021,Brandenburg,2nd Quintile,Yes,1.0,77,11772,0.72998,1.26025
1205,1205,2021,Brandenburg,3rd Quintile,Yes,1.0,80,11772,0.75929,1.23582
1206,1206,2021,Brandenburg,4th Quintile,Yes,1.0,62,11772,0.75329,1.28071
1207,1207,2021,Brandenburg,5th Quintile,Yes,1.0,93,11772,0.75347,1.34261
1208,1208,2021,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.66499,38,11772,0.48548,0.86915
1209,1209,2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.33501,38,11772,0.20954,0.46689
1210,1210,2021,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,53,11772,0.67676,1.47677
1211,1211,2021,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,41,11772,0.73987,1.26352
1212,1212,2021,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,39,11772,0.73362,1.33585
1213,1213,2021,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,40,11772,0.69819,1.28927
1214,1214,2021,Saxony,1st Quintile,Yes,0.49104,83,11772,0.39216,0.58549
1215,1215,2021,Saxony,1st Quintile,No,0.50896,97,11772,0.36875,0.65851
1216,1216,2021,Saxony,2nd Quintile,Yes,0.86214,171,11772,0.70974,1.00983
1217,1217,2021,Saxony,2nd Quintile,No,0.13786,34,11772,0.0797,0.21221
1218,1218,2021,Saxony,3rd Quintile,Yes,1.0,146,11772,0.80492,1.18353
1219,1219,2021,Saxony,4th Quintile,Yes,1.0,103,11772,0.73549,1.18238
1220,1220,2021,Saxony,5th Quintile,Yes,1.0,111,11772,0.76136,1.27415
1221,1221,2021,Saxony-Anhalt,1st Quintile,Yes,0.56005,59,11772,0.36851,0.77721
1222,1222,2021,Saxony-Anhalt,1st Quintile,No,0.43995,62,11772,0.27774,0.60978
1223,1223,2021,Saxony-Anhalt,2nd Quintile,Yes,1.0,76,11772,0.72167,1.26237
1224,1224,2021,Saxony-Anhalt,3rd Quintile,Yes,1.0,55,11772,0.8196,1.23971
1225,1225,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,54,11772,0.66525,1.32477
1226,1226,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,55,11772,0.63126,1.46464
1227,1227,2021,Thuringa,1st Quintile,Yes,0.53553,65,11772,0.4013,0.65396
1228,1228,2021,Thuringa,1st Quintile,No,0.46447,59,11772,0.29926,0.6409
1229,1229,2021,Thuringa,2nd Quintile,Yes,1.0,76,11772,0.77865,1.23607
1230,1230,2021,Thuringa,3rd Quintile,Yes,1.0,56,11772,0.66495,1.38764
1231,1231,2021,Thuringa,4th Quintile,Yes,1.0,65,11772,0.72,1.32109
1232,1232,2021,Thuringa,5th Quintile,Yes,1.0,58,11772,0.60486,1.33338
