"plh0195","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind fair","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Schleswig-Holstein","2","","","",""
"Leute nutzen aus","2005","Schleswig-Holstein","3","","","",""
"Leute nutzen aus","2005","Schleswig-Holstein","4","","","",""
"Leute nutzen aus","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Hamburg","2","","","",""
"Leute nutzen aus","2005","Hamburg","3","","","",""
"Leute nutzen aus","2005","Hamburg","4","","","",""
"Leute nutzen aus","2005","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Niedersachsen","2","","","",""
"Leute nutzen aus","2005","Niedersachsen","3","","","",""
"Leute nutzen aus","2005","Niedersachsen","4","","","",""
"Leute nutzen aus","2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Bremen","2","","","",""
"Leute nutzen aus","2005","Bremen","3","","","",""
"Leute nutzen aus","2005","Bremen","4","","","",""
"Leute nutzen aus","2005","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Nordrhein-Westfalen","2","","","",""
"Leute nutzen aus","2005","Nordrhein-Westfalen","3","","","",""
"Leute nutzen aus","2005","Nordrhein-Westfalen","4","","","",""
"Leute nutzen aus","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Hessen","2","","","",""
"Leute nutzen aus","2005","Hessen","3","","","",""
"Leute nutzen aus","2005","Hessen","4","","","",""
"Leute nutzen aus","2005","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Leute nutzen aus","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Leute nutzen aus","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Leute nutzen aus","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Baden-Württemberg","2","","","",""
"Leute nutzen aus","2005","Baden-Württemberg","3","","","",""
"Leute nutzen aus","2005","Baden-Württemberg","4","","","",""
"Leute nutzen aus","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Bayern","2","","","",""
"Leute nutzen aus","2005","Bayern","3","","","",""
"Leute nutzen aus","2005","Bayern","4","","","",""
"Leute nutzen aus","2005","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Saarland","2","","","",""
"Leute nutzen aus","2005","Saarland","3","","","",""
"Leute nutzen aus","2005","Saarland","4","","","",""
"Leute nutzen aus","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Berlin","2","","","",""
"Leute nutzen aus","2005","Berlin","3","","","",""
"Leute nutzen aus","2005","Berlin","4","","","",""
"Leute nutzen aus","2005","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Brandenburg","2","","","",""
"Leute nutzen aus","2005","Brandenburg","3","","","",""
"Leute nutzen aus","2005","Brandenburg","4","","","",""
"Leute nutzen aus","2005","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Mecklenburg-Vorpommern","2","","","",""
"Leute nutzen aus","2005","Mecklenburg-Vorpommern","3","","","",""
"Leute nutzen aus","2005","Mecklenburg-Vorpommern","4","","","",""
"Leute nutzen aus","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Sachsen","2","","","",""
"Leute nutzen aus","2005","Sachsen","3","","","",""
"Leute nutzen aus","2005","Sachsen","4","","","",""
"Leute nutzen aus","2005","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Sachsen-Anhalt","2","","","",""
"Leute nutzen aus","2005","Sachsen-Anhalt","3","","","",""
"Leute nutzen aus","2005","Sachsen-Anhalt","4","","","",""
"Leute nutzen aus","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2005","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2005","Thüringen","2","","","",""
"Leute nutzen aus","2005","Thüringen","3","","","",""
"Leute nutzen aus","2005","Thüringen","4","","","",""
"Leute nutzen aus","2005","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Schleswig-Holstein","2","","","",""
"Leute sind fair","2005","Schleswig-Holstein","3","","","",""
"Leute sind fair","2005","Schleswig-Holstein","4","","","",""
"Leute sind fair","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Hamburg","2","","","",""
"Leute sind fair","2005","Hamburg","3","","","",""
"Leute sind fair","2005","Hamburg","4","","","",""
"Leute sind fair","2005","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Niedersachsen","2","","","",""
"Leute sind fair","2005","Niedersachsen","3","","","",""
"Leute sind fair","2005","Niedersachsen","4","","","",""
"Leute sind fair","2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Bremen","2","","","",""
"Leute sind fair","2005","Bremen","3","","","",""
"Leute sind fair","2005","Bremen","4","","","",""
"Leute sind fair","2005","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Nordrhein-Westfalen","2","","","",""
"Leute sind fair","2005","Nordrhein-Westfalen","3","","","",""
"Leute sind fair","2005","Nordrhein-Westfalen","4","","","",""
"Leute sind fair","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Hessen","2","","","",""
"Leute sind fair","2005","Hessen","3","","","",""
"Leute sind fair","2005","Hessen","4","","","",""
"Leute sind fair","2005","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind fair","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind fair","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind fair","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Baden-Württemberg","2","","","",""
"Leute sind fair","2005","Baden-Württemberg","3","","","",""
"Leute sind fair","2005","Baden-Württemberg","4","","","",""
"Leute sind fair","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Bayern","2","","","",""
"Leute sind fair","2005","Bayern","3","","","",""
"Leute sind fair","2005","Bayern","4","","","",""
"Leute sind fair","2005","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Saarland","2","","","",""
"Leute sind fair","2005","Saarland","3","","","",""
"Leute sind fair","2005","Saarland","4","","","",""
"Leute sind fair","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Berlin","2","","","",""
"Leute sind fair","2005","Berlin","3","","","",""
"Leute sind fair","2005","Berlin","4","","","",""
"Leute sind fair","2005","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Brandenburg","2","","","",""
"Leute sind fair","2005","Brandenburg","3","","","",""
"Leute sind fair","2005","Brandenburg","4","","","",""
"Leute sind fair","2005","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Mecklenburg-Vorpommern","2","","","",""
"Leute sind fair","2005","Mecklenburg-Vorpommern","3","","","",""
"Leute sind fair","2005","Mecklenburg-Vorpommern","4","","","",""
"Leute sind fair","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Sachsen","2","","","",""
"Leute sind fair","2005","Sachsen","3","","","",""
"Leute sind fair","2005","Sachsen","4","","","",""
"Leute sind fair","2005","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Sachsen-Anhalt","2","","","",""
"Leute sind fair","2005","Sachsen-Anhalt","3","","","",""
"Leute sind fair","2005","Sachsen-Anhalt","4","","","",""
"Leute sind fair","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2005","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2005","Thüringen","2","","","",""
"Leute sind fair","2005","Thüringen","3","","","",""
"Leute sind fair","2005","Thüringen","4","","","",""
"Leute sind fair","2005","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Schleswig-Holstein","2","","","",""
"Leute nutzen aus","2006","Schleswig-Holstein","3","","","",""
"Leute nutzen aus","2006","Schleswig-Holstein","4","","","",""
"Leute nutzen aus","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Hamburg","2","","","",""
"Leute nutzen aus","2006","Hamburg","3","","","",""
"Leute nutzen aus","2006","Hamburg","4","","","",""
"Leute nutzen aus","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Niedersachsen","2","","","",""
"Leute nutzen aus","2006","Niedersachsen","3","","","",""
"Leute nutzen aus","2006","Niedersachsen","4","","","",""
"Leute nutzen aus","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Bremen","2","","","",""
"Leute nutzen aus","2006","Bremen","3","","","",""
"Leute nutzen aus","2006","Bremen","4","","","",""
"Leute nutzen aus","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Nordrhein-Westfalen","2","","","",""
"Leute nutzen aus","2006","Nordrhein-Westfalen","3","","","",""
"Leute nutzen aus","2006","Nordrhein-Westfalen","4","","","",""
"Leute nutzen aus","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Hessen","2","","","",""
"Leute nutzen aus","2006","Hessen","3","","","",""
"Leute nutzen aus","2006","Hessen","4","","","",""
"Leute nutzen aus","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Leute nutzen aus","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Leute nutzen aus","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Leute nutzen aus","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Baden-Württemberg","2","","","",""
"Leute nutzen aus","2006","Baden-Württemberg","3","","","",""
"Leute nutzen aus","2006","Baden-Württemberg","4","","","",""
"Leute nutzen aus","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Bayern","2","","","",""
"Leute nutzen aus","2006","Bayern","3","","","",""
"Leute nutzen aus","2006","Bayern","4","","","",""
"Leute nutzen aus","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Saarland","2","","","",""
"Leute nutzen aus","2006","Saarland","3","","","",""
"Leute nutzen aus","2006","Saarland","4","","","",""
"Leute nutzen aus","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Berlin","2","","","",""
"Leute nutzen aus","2006","Berlin","3","","","",""
"Leute nutzen aus","2006","Berlin","4","","","",""
"Leute nutzen aus","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Brandenburg","2","","","",""
"Leute nutzen aus","2006","Brandenburg","3","","","",""
"Leute nutzen aus","2006","Brandenburg","4","","","",""
"Leute nutzen aus","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Mecklenburg-Vorpommern","2","","","",""
"Leute nutzen aus","2006","Mecklenburg-Vorpommern","3","","","",""
"Leute nutzen aus","2006","Mecklenburg-Vorpommern","4","","","",""
"Leute nutzen aus","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Sachsen","2","","","",""
"Leute nutzen aus","2006","Sachsen","3","","","",""
"Leute nutzen aus","2006","Sachsen","4","","","",""
"Leute nutzen aus","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2006","Sachsen-Anhalt","2","","","",""
