"plh0195","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute nutzen aus","2016","17-29","Brandenburg","","","",""
"Leute nutzen aus","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2016","17-29","Sachsen","","","",""
"Leute nutzen aus","2016","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2016","17-29","Thüringen","","","",""
"Leute nutzen aus","2016","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2016","30-45","Hamburg","","","",""
"Leute nutzen aus","2016","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2016","30-45","Bremen","","","",""
"Leute nutzen aus","2016","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2016","30-45","Hessen","","","",""
"Leute nutzen aus","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2016","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2016","30-45","Bayern","","","",""
"Leute nutzen aus","2016","30-45","Saarland","","","",""
"Leute nutzen aus","2016","30-45","Berlin","","","",""
"Leute nutzen aus","2016","30-45","Brandenburg","","","",""
"Leute nutzen aus","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2016","30-45","Sachsen","","","",""
"Leute nutzen aus","2016","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2016","30-45","Thüringen","","","",""
"Leute nutzen aus","2016","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2016","46-65","Hamburg","","","",""
"Leute nutzen aus","2016","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2016","46-65","Bremen","","","",""
"Leute nutzen aus","2016","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2016","46-65","Hessen","","","",""
"Leute nutzen aus","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2016","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2016","46-65","Bayern","","","",""
"Leute nutzen aus","2016","46-65","Saarland","","","",""
"Leute nutzen aus","2016","46-65","Berlin","","","",""
"Leute nutzen aus","2016","46-65","Brandenburg","","","",""
"Leute nutzen aus","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2016","46-65","Sachsen","","","",""
"Leute nutzen aus","2016","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2016","46-65","Thüringen","","","",""
"Leute nutzen aus","2016","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2016","66","Hamburg","","","",""
"Leute nutzen aus","2016","66","Niedersachsen","","","",""
"Leute nutzen aus","2016","66","Bremen","","","",""
"Leute nutzen aus","2016","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2016","66","Hessen","","","",""
"Leute nutzen aus","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2016","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2016","66","Bayern","","","",""
"Leute nutzen aus","2016","66","Saarland","","","",""
"Leute nutzen aus","2016","66","Berlin","","","",""
"Leute nutzen aus","2016","66","Brandenburg","","","",""
"Leute nutzen aus","2016","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2016","66","Sachsen","","","",""
"Leute nutzen aus","2016","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2016","66","Thüringen","","","",""
"Leute sind fair","2016","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2016","17-29","Hamburg","","","",""
"Leute sind fair","2016","17-29","Niedersachsen","","","",""
"Leute sind fair","2016","17-29","Bremen","","","",""
"Leute sind fair","2016","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2016","17-29","Hessen","","","",""
"Leute sind fair","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2016","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2016","17-29","Bayern","","","",""
"Leute sind fair","2016","17-29","Saarland","","","",""
"Leute sind fair","2016","17-29","Berlin","","","",""
"Leute sind fair","2016","17-29","Brandenburg","","","",""
"Leute sind fair","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2016","17-29","Sachsen","","","",""
"Leute sind fair","2016","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2016","17-29","Thüringen","","","",""
"Leute sind fair","2016","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2016","30-45","Hamburg","","","",""
"Leute sind fair","2016","30-45","Niedersachsen","","","",""
"Leute sind fair","2016","30-45","Bremen","","","",""
"Leute sind fair","2016","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2016","30-45","Hessen","","","",""
"Leute sind fair","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2016","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2016","30-45","Bayern","","","",""
"Leute sind fair","2016","30-45","Saarland","","","",""
"Leute sind fair","2016","30-45","Berlin","","","",""
"Leute sind fair","2016","30-45","Brandenburg","","","",""
"Leute sind fair","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2016","30-45","Sachsen","","","",""
"Leute sind fair","2016","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2016","30-45","Thüringen","","","",""
"Leute sind fair","2016","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2016","46-65","Hamburg","","","",""
"Leute sind fair","2016","46-65","Niedersachsen","","","",""
"Leute sind fair","2016","46-65","Bremen","","","",""
"Leute sind fair","2016","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2016","46-65","Hessen","","","",""
"Leute sind fair","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2016","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2016","46-65","Bayern","","","",""
"Leute sind fair","2016","46-65","Saarland","","","",""
"Leute sind fair","2016","46-65","Berlin","","","",""
"Leute sind fair","2016","46-65","Brandenburg","","","",""
"Leute sind fair","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2016","46-65","Sachsen","","","",""
"Leute sind fair","2016","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2016","46-65","Thüringen","","","",""
"Leute sind fair","2016","66","Schleswig-Holstein","","","",""
"Leute sind fair","2016","66","Hamburg","","","",""
"Leute sind fair","2016","66","Niedersachsen","","","",""
"Leute sind fair","2016","66","Bremen","","","",""
"Leute sind fair","2016","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2016","66","Hessen","","","",""
"Leute sind fair","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2016","66","Baden-Württemberg","","","",""
"Leute sind fair","2016","66","Bayern","","","",""
"Leute sind fair","2016","66","Saarland","","","",""
"Leute sind fair","2016","66","Berlin","","","",""
"Leute sind fair","2016","66","Brandenburg","","","",""
"Leute sind fair","2016","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2016","66","Sachsen","","","",""
"Leute sind fair","2016","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2016","66","Thüringen","","","",""
"Leute nutzen aus","2017","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2017","17-29","Hamburg","","","",""
"Leute nutzen aus","2017","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2017","17-29","Bremen","","","",""
"Leute nutzen aus","2017","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2017","17-29","Hessen","","","",""
"Leute nutzen aus","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2017","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2017","17-29","Bayern","","","",""
"Leute nutzen aus","2017","17-29","Saarland","","","",""
"Leute nutzen aus","2017","17-29","Berlin","","","",""
"Leute nutzen aus","2017","17-29","Brandenburg","","","",""
"Leute nutzen aus","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2017","17-29","Sachsen","","","",""
"Leute nutzen aus","2017","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2017","17-29","Thüringen","","","",""
"Leute nutzen aus","2017","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2017","30-45","Hamburg","","","",""
"Leute nutzen aus","2017","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2017","30-45","Bremen","","","",""
"Leute nutzen aus","2017","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2017","30-45","Hessen","","","",""
"Leute nutzen aus","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2017","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2017","30-45","Bayern","","","",""
"Leute nutzen aus","2017","30-45","Saarland","","","",""
"Leute nutzen aus","2017","30-45","Berlin","","","",""
"Leute nutzen aus","2017","30-45","Brandenburg","","","",""
"Leute nutzen aus","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2017","30-45","Sachsen","","","",""
"Leute nutzen aus","2017","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2017","30-45","Thüringen","","","",""
"Leute nutzen aus","2017","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2017","46-65","Hamburg","","","",""
"Leute nutzen aus","2017","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2017","46-65","Bremen","","","",""
"Leute nutzen aus","2017","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2017","46-65","Hessen","","","",""
"Leute nutzen aus","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2017","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2017","46-65","Bayern","","","",""
"Leute nutzen aus","2017","46-65","Saarland","","","",""
"Leute nutzen aus","2017","46-65","Berlin","","","",""
"Leute nutzen aus","2017","46-65","Brandenburg","","","",""
"Leute nutzen aus","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2017","46-65","Sachsen","","","",""
"Leute nutzen aus","2017","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2017","46-65","Thüringen","","","",""
"Leute nutzen aus","2017","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2017","66","Hamburg","","","",""
"Leute nutzen aus","2017","66","Niedersachsen","","","",""
"Leute nutzen aus","2017","66","Bremen","","","",""
"Leute nutzen aus","2017","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2017","66","Hessen","","","",""
"Leute nutzen aus","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2017","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2017","66","Bayern","","","",""
"Leute nutzen aus","2017","66","Saarland","","","",""
"Leute nutzen aus","2017","66","Berlin","","","",""
"Leute nutzen aus","2017","66","Brandenburg","","","",""
"Leute nutzen aus","2017","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2017","66","Sachsen","","","",""
"Leute nutzen aus","2017","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2017","66","Thüringen","","","",""
"Leute sind fair","2017","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2017","17-29","Hamburg","","","",""
"Leute sind fair","2017","17-29","Niedersachsen","","","",""
"Leute sind fair","2017","17-29","Bremen","","","",""
"Leute sind fair","2017","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2017","17-29","Hessen","","","",""
"Leute sind fair","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2017","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2017","17-29","Bayern","","","",""
"Leute sind fair","2017","17-29","Saarland","","","",""
"Leute sind fair","2017","17-29","Berlin","","","",""
"Leute sind fair","2017","17-29","Brandenburg","","","",""
"Leute sind fair","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2017","17-29","Sachsen","","","",""
"Leute sind fair","2017","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2017","17-29","Thüringen","","","",""
"Leute sind fair","2017","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2017","30-45","Hamburg","","","",""
"Leute sind fair","2017","30-45","Niedersachsen","","","",""
"Leute sind fair","2017","30-45","Bremen","","","",""
"Leute sind fair","2017","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2017","30-45","Hessen","","","",""
"Leute sind fair","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2017","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2017","30-45","Bayern","","","",""
"Leute sind fair","2017","30-45","Saarland","","","",""
"Leute sind fair","2017","30-45","Berlin","","","",""
"Leute sind fair","2017","30-45","Brandenburg","","","",""
"Leute sind fair","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2017","30-45","Sachsen","","","",""
"Leute sind fair","2017","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2017","30-45","Thüringen","","","",""
"Leute sind fair","2017","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2017","46-65","Hamburg","","","",""
"Leute sind fair","2017","46-65","Niedersachsen","","","",""
"Leute sind fair","2017","46-65","Bremen","","","",""
"Leute sind fair","2017","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2017","46-65","Hessen","","","",""
"Leute sind fair","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2017","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2017","46-65","Bayern","","","",""
"Leute sind fair","2017","46-65","Saarland","","","",""
"Leute sind fair","2017","46-65","Berlin","","","",""
"Leute sind fair","2017","46-65","Brandenburg","","","",""
"Leute sind fair","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2017","46-65","Sachsen","","","",""
"Leute sind fair","2017","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2017","46-65","Thüringen","","","",""
"Leute sind fair","2017","66","Schleswig-Holstein","","","",""
"Leute sind fair","2017","66","Hamburg","","","",""
"Leute sind fair","2017","66","Niedersachsen","","","",""
"Leute sind fair","2017","66","Bremen","","","",""
"Leute sind fair","2017","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2017","66","Hessen","","","",""
"Leute sind fair","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2017","66","Baden-Württemberg","","","",""
"Leute sind fair","2017","66","Bayern","","","",""
"Leute sind fair","2017","66","Saarland","","","",""
"Leute sind fair","2017","66","Berlin","","","",""
"Leute sind fair","2017","66","Brandenburg","","","",""
"Leute sind fair","2017","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2017","66","Sachsen","","","",""
"Leute sind fair","2017","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2017","66","Thüringen","","","",""
"Leute nutzen aus","2018","17-29","Schleswig-Holstein","82","0.405141180242211","0.337442133530515","0.472840226953907"
"Leute nutzen aus","2018","17-29","Hamburg","34","0.313001078645429","0.218756242994205","0.407245914296653"
"Leute nutzen aus","2018","17-29","Niedersachsen","260","0.459265893796555","0.41955639709216","0.498975390500951"
"Leute nutzen aus","2018","17-29","Bremen","39","0.798572328760437","0.694453959411779","0.902690698109095"
"Leute nutzen aus","2018","17-29","Nordrhein-Westfalen","540","0.442316263823386","0.414827211579689","0.469805316067082"
"Leute nutzen aus","2018","17-29","Hessen","184","0.419910095461489","0.373042885202","0.466777305720978"
"Leute nutzen aus","2018","17-29","Rheinland-Pfalz,Saarland","142","0.426039564144404","0.369989199659898","0.48208992862891"
"Leute nutzen aus","2018","17-29","Baden-Württemberg","216","0.438934488339563","0.39664553904739","0.481223437631736"
"Leute nutzen aus","2018","17-29","Bayern","294","0.42317220298565","0.386493551644409","0.45985085432689"
"Leute nutzen aus","2018","17-29","Saarland","","","",""
"Leute nutzen aus","2018","17-29","Berlin","74","0.40843457419608","0.335607693694394","0.481261454697765"
"Leute nutzen aus","2018","17-29","Brandenburg","75","0.592625342867243","0.512373695022194","0.672876990712292"
"Leute nutzen aus","2018","17-29","Mecklenburg-Vorpommern","46","0.515850105686685","0.410837811309849","0.620862400063521"
"Leute nutzen aus","2018","17-29","Sachsen","98","0.465484575504849","0.403528887250145","0.527440263759554"
"Leute nutzen aus","2018","17-29","Sachsen-Anhalt","74","0.528467888094158","0.448044535814145","0.608891240374171"
"Leute nutzen aus","2018","17-29","Thüringen","70","0.42982178150351","0.351379196518865","0.508264366488155"
"Leute nutzen aus","2018","30-45","Schleswig-Holstein","143","0.556159032767379","0.502472750243971","0.609845315290786"
"Leute nutzen aus","2018","30-45","Hamburg","52","0.328463319481089","0.256141575154006","0.400785063808172"
"Leute nutzen aus","2018","30-45","Niedersachsen","283","0.414212599328575","0.378601442071812","0.449823756585338"
"Leute nutzen aus","2018","30-45","Bremen","54","0.525869651801677","0.420945275555958","0.630794028047396"
"Leute nutzen aus","2018","30-45","Nordrhein-Westfalen","734","0.421075471200805","0.397667271884195","0.444483670517414"
"Leute nutzen aus","2018","30-45","Hessen","254","0.420867467260202","0.380963039505888","0.460771895014516"
"Leute nutzen aus","2018","30-45","Rheinland-Pfalz,Saarland","213","0.479905637752434","0.432463714079238","0.52734756142563"
"Leute nutzen aus","2018","30-45","Baden-Württemberg","354","0.373906640611146","0.343187944431393","0.404625336790898"
"Leute nutzen aus","2018","30-45","Bayern","442","0.365654127925188","0.337986629097726","0.393321626752651"
"Leute nutzen aus","2018","30-45","Saarland","","","",""
"Leute nutzen aus","2018","30-45","Berlin","120","0.26189475635464","0.218033912239106","0.305755600470174"
"Leute nutzen aus","2018","30-45","Brandenburg","137","0.409623860437633","0.351502099255613","0.467745621619653"
"Leute nutzen aus","2018","30-45","Mecklenburg-Vorpommern","81","0.45436374394491","0.380168087031742","0.528559400858077"
"Leute nutzen aus","2018","30-45","Sachsen","194","0.399024690861836","0.355352726659162","0.44269665506451"
"Leute nutzen aus","2018","30-45","Sachsen-Anhalt","124","0.534273288477018","0.472685426871672","0.595861150082365"
"Leute nutzen aus","2018","30-45","Thüringen","121","0.404042564316085","0.345619460426183","0.462465668205988"
"Leute nutzen aus","2018","46-65","Schleswig-Holstein","124","0.373411120936913","0.320495908976919","0.426326332896907"
"Leute nutzen aus","2018","46-65","Hamburg","54","0.405045021532366","0.330141916781436","0.479948126283297"
"Leute nutzen aus","2018","46-65","Niedersachsen","375","0.383284657173742","0.353764591080714","0.412804723266771"
"Leute nutzen aus","2018","46-65","Bremen","42","0.461439904239972","0.361195313200787","0.561684495279158"
"Leute nutzen aus","2018","46-65","Nordrhein-Westfalen","820","0.432969477213912","0.411665672193155","0.454273282234669"
"Leute nutzen aus","2018","46-65","Hessen","289","0.450882815189422","0.414588061669997","0.487177568708847"
"Leute nutzen aus","2018","46-65","Rheinland-Pfalz,Saarland","245","0.373192017245249","0.334264726712218","0.412119307778279"
"Leute nutzen aus","2018","46-65","Baden-Württemberg","375","0.385898990517175","0.356482087547142","0.415315893487208"
"Leute nutzen aus","2018","46-65","Bayern","582","0.408075499436203","0.383253370699723","0.432897628172684"
"Leute nutzen aus","2018","46-65","Saarland","","","",""
"Leute nutzen aus","2018","46-65","Berlin","119","0.399815401010083","0.346721284581591","0.452909517438576"
"Leute nutzen aus","2018","46-65","Brandenburg","208","0.510127357741146","0.4624887777058","0.557765937776492"
"Leute nutzen aus","2018","46-65","Mecklenburg-Vorpommern","110","0.51206093775331","0.445707494963211","0.578414380543408"
"Leute nutzen aus","2018","46-65","Sachsen","229","0.401249778823003","0.361665686573309","0.440833871072697"
"Leute nutzen aus","2018","46-65","Sachsen-Anhalt","184","0.54387380486961","0.493663394689827","0.594084215049393"
"Leute nutzen aus","2018","46-65","Thüringen","169","0.424613685465565","0.374981618628239","0.474245752302891"
"Leute nutzen aus","2018","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2018","66","Hamburg","","","",""
"Leute nutzen aus","2018","66","Niedersachsen","","","",""
"Leute nutzen aus","2018","66","Bremen","","","",""
"Leute nutzen aus","2018","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2018","66","Hessen","","","",""
"Leute nutzen aus","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2018","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2018","66","Bayern","","","",""
"Leute nutzen aus","2018","66","Saarland","","","",""
"Leute nutzen aus","2018","66","Berlin","","","",""
"Leute nutzen aus","2018","66","Brandenburg","","","",""
"Leute nutzen aus","2018","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2018","66","Sachsen","","","",""
"Leute nutzen aus","2018","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2018","66","Thüringen","","","",""
"Leute sind fair","2018","17-29","Schleswig-Holstein","120","0.594858819757789","0.527159773046093","0.662557866469485"
"Leute sind fair","2018","17-29","Hamburg","59","0.686998921354571","0.592754085703347","0.781243757005795"
"Leute sind fair","2018","17-29","Niedersachsen","345","0.540734106203445","0.501024609499049","0.58044360290784"
"Leute sind fair","2018","17-29","Bremen","18","","",""
"Leute sind fair","2018","17-29","Nordrhein-Westfalen","714","0.557683736176614","0.530194683932918","0.585172788420311"
"Leute sind fair","2018","17-29","Hessen","242","0.580089904538511","0.533222694279022","0.626957114798"
"Leute sind fair","2018","17-29","Rheinland-Pfalz,Saarland","157","0.573960435855596","0.51791007137109","0.630010800340102"
"Leute sind fair","2018","17-29","Baden-Württemberg","313","0.561065511660437","0.518776562368263","0.60335446095261"
"Leute sind fair","2018","17-29","Bayern","403","0.57682779701435","0.54014914567311","0.613506448355591"
"Leute sind fair","2018","17-29","Saarland","","","",""
"Leute sind fair","2018","17-29","Berlin","101","0.59156542580392","0.518738545302235","0.664392306305606"
"Leute sind fair","2018","17-29","Brandenburg","69","0.407374657132757","0.327123009287708","0.487626304977806"
"Leute sind fair","2018","17-29","Mecklenburg-Vorpommern","41","0.484149894313315","0.379137599936479","0.589162188690151"
"Leute sind fair","2018","17-29","Sachsen","151","0.534515424495151","0.472559736240446","0.596471112749855"
"Leute sind fair","2018","17-29","Sachsen-Anhalt","74","0.471532111905842","0.391108759625829","0.551955464185855"
"Leute sind fair","2018","17-29","Thüringen","83","0.57017821849649","0.491735633511845","0.648620803481135"
"Leute sind fair","2018","30-45","Schleswig-Holstein","186","0.443840967232621","0.390154684709214","0.497527249756029"
"Leute sind fair","2018","30-45","Hamburg","110","0.671536680518911","0.599214936191828","0.743858424845994"
"Leute sind fair","2018","30-45","Niedersachsen","452","0.585787400671425","0.550176243414662","0.621398557928188"
"Leute sind fair","2018","30-45","Bremen","33","0.474130348198323","0.369205971952604","0.579054724444042"
"Leute sind fair","2018","30-45","Nordrhein-Westfalen","975","0.578924528799195","0.555516329482586","0.602332728115805"
"Leute sind fair","2018","30-45","Hessen","334","0.579132532739798","0.539228104985484","0.619036960494112"
"Leute sind fair","2018","30-45","Rheinland-Pfalz,Saarland","213","0.520094362247566","0.47265243857437","0.567536285920762"
"Leute sind fair","2018","30-45","Baden-Württemberg","599","0.626093359388854","0.595374663209102","0.656812055568607"
"Leute sind fair","2018","30-45","Bayern","722","0.634345872074812","0.606678373247349","0.662013370902274"
"Leute sind fair","2018","30-45","Saarland","","","",""
"Leute sind fair","2018","30-45","Berlin","266","0.73810524364536","0.694244399529826","0.781966087760894"
"Leute sind fair","2018","30-45","Brandenburg","138","0.590376139562367","0.532254378380347","0.648497900744387"
"Leute sind fair","2018","30-45","Mecklenburg-Vorpommern","92","0.54563625605509","0.471440599141923","0.619831912968258"
"Leute sind fair","2018","30-45","Sachsen","289","0.600975309138164","0.55730334493549","0.644647273340838"
"Leute sind fair","2018","30-45","Sachsen-Anhalt","128","0.465726711522982","0.404138849917635","0.527314573128328"
"Leute sind fair","2018","30-45","Thüringen","150","0.595957435683915","0.537534331794013","0.654380539573817"
"Leute sind fair","2018","46-65","Schleswig-Holstein","197","0.626588879063087","0.573673667103093","0.679504091023081"
"Leute sind fair","2018","46-65","Hamburg","111","0.594954978467633","0.520051873716703","0.669858083218564"
"Leute sind fair","2018","46-65","Niedersachsen","667","0.616715342826258","0.587195276733229","0.646235408919286"
"Leute sind fair","2018","46-65","Bremen","53","0.538560095760028","0.438315504720842","0.638804686799213"
"Leute sind fair","2018","46-65","Nordrhein-Westfalen","1258","0.567030522786088","0.545726717765331","0.588334327806845"
"Leute sind fair","2018","46-65","Hessen","433","0.549117184810578","0.512822431291153","0.585411938330003"
"Leute sind fair","2018","46-65","Rheinland-Pfalz,Saarland","348","0.626807982754751","0.587880692221721","0.665735273287782"
"Leute sind fair","2018","46-65","Baden-Württemberg","677","0.614101009482825","0.584684106512792","0.643517912452858"
"Leute sind fair","2018","46-65","Bayern","924","0.591924500563797","0.567102371827316","0.616746629300277"
"Leute sind fair","2018","46-65","Saarland","","","",""
"Leute sind fair","2018","46-65","Berlin","208","0.600184598989917","0.547090482561424","0.653278715418409"
"Leute sind fair","2018","46-65","Brandenburg","215","0.489872642258854","0.442234062223508","0.5375112222942"
"Leute sind fair","2018","46-65","Mecklenburg-Vorpommern","108","0.48793906224669","0.421585619456592","0.554292505036789"
"Leute sind fair","2018","46-65","Sachsen","360","0.598750221176997","0.559166128927303","0.638334313426691"
"Leute sind fair","2018","46-65","Sachsen-Anhalt","194","0.45612619513039","0.405915784950607","0.506336605310173"
"Leute sind fair","2018","46-65","Thüringen","212","0.575386314534435","0.525754247697108","0.625018381371761"
"Leute sind fair","2018","66","Schleswig-Holstein","","","",""
"Leute sind fair","2018","66","Hamburg","","","",""
"Leute sind fair","2018","66","Niedersachsen","","","",""
"Leute sind fair","2018","66","Bremen","","","",""
"Leute sind fair","2018","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2018","66","Hessen","","","",""
"Leute sind fair","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2018","66","Baden-Württemberg","","","",""
"Leute sind fair","2018","66","Bayern","","","",""
"Leute sind fair","2018","66","Saarland","","","",""
"Leute sind fair","2018","66","Berlin","","","",""
"Leute sind fair","2018","66","Brandenburg","","","",""
"Leute sind fair","2018","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2018","66","Sachsen","","","",""
"Leute sind fair","2018","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2018","66","Thüringen","","","",""
