year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2008,Thuringa,1st Quintile,,,,,,,,,,,,
2008,Thuringa,2nd Quintile,,,,,,,,,,,,
2008,Thuringa,3rd Quintile,,,,,,,,,,,,
2008,Thuringa,4th Quintile,,,,,,,,,,,,
2008,Thuringa,5th Quintile,,,,,,,,,,,,
2009,Schleswig-Holstein,1st Quintile,86,4.43213,4.18010,4.68417,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,5.00000
2009,Schleswig-Holstein,2nd Quintile,74,4.95825,4.73471,5.18179,4.33333,4.73448,5.66667,2.33333,7.0,4.6666665,4.66667,5.33333
2009,Schleswig-Holstein,3rd Quintile,106,4.90814,4.71658,5.09971,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2009,Schleswig-Holstein,4th Quintile,105,4.73006,4.52085,4.93927,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.33333,5.33333
2009,Schleswig-Holstein,5th Quintile,125,4.62357,4.40568,4.84146,3.66667,4.66667,5.66667,2.0,7.0,4.6666665,4.00000,5.00000
2009,Hamburg,1st Quintile,38,4.97745,4.63114,5.32376,4.33333,4.68028,5.66667,2.6666667,7.0,4.6666665,4.33333,5.33333
2009,Hamburg,2nd Quintile,40,4.67876,4.35387,5.00364,4.27605,4.66667,5.33333,2.69013,6.6666665,4.6666665,4.33333,5.33333
2009,Hamburg,3rd Quintile,40,4.87309,4.50859,5.23760,3.66203,5.33333,5.66667,2.6666667,6.6666665,5.3333335,4.33333,5.66667
2009,Hamburg,4th Quintile,49,4.69887,4.37276,5.02498,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.32500,5.33333
2009,Hamburg,5th Quintile,97,5.17118,4.95693,5.38543,4.64179,5.33333,6.00000,2.60447,7.0,5.3333335,5.00000,5.66667
2009,Lower Saxony,1st Quintile,223,4.88030,4.73567,5.02494,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2009,Lower Saxony,2nd Quintile,254,4.79056,4.64240,4.93873,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,Lower Saxony,3rd Quintile,296,4.74318,4.61148,4.87488,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Lower Saxony,4th Quintile,366,4.70646,4.59321,4.81971,4.00000,4.66667,5.48478,1.77283,7.0,4.6666665,4.33333,5.00000
2009,Lower Saxony,5th Quintile,463,4.81098,4.71536,4.90660,4.04086,4.66667,5.39780,2.00544,7.0,4.6666665,4.66667,5.00000
2009,Bremen,1st Quintile,,,,,,,,,,,,
2009,Bremen,2nd Quintile,,,,,,,,,,,,
2009,Bremen,3rd Quintile,,,,,,,,,,,,
2009,Bremen,4th Quintile,35,4.88942,4.54543,5.23341,4.33333,5.00000,5.66667,2.6666667,7.0,5.0,4.33333,5.33333
2009,Bremen,5th Quintile,,,,,,,,,,,,
2009,North Rhine-Westphalia,1st Quintile,591,4.73116,4.62792,4.83439,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2009,North Rhine-Westphalia,2nd Quintile,582,4.71212,4.61593,4.80832,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,North Rhine-Westphalia,3rd Quintile,580,4.78146,4.68541,4.87751,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,North Rhine-Westphalia,4th Quintile,754,4.88897,4.80771,4.97024,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,North Rhine-Westphalia,5th Quintile,1075,4.77848,4.70956,4.84741,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2009,Hesse,1st Quintile,162,4.74026,4.55124,4.92928,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Hesse,2nd Quintile,143,4.86089,4.69085,5.03094,4.28950,5.00000,5.33333,2.72374,6.89909,5.0,4.66667,5.00000
2009,Hesse,3rd Quintile,231,4.89763,4.75223,5.04302,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2009,Hesse,4th Quintile,246,4.67557,4.54464,4.80650,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Hesse,5th Quintile,416,4.77592,4.65727,4.89456,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,"Rhineland-Palatinate, Saarland",1st Quintile,160,4.56903,4.37968,4.75838,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,178,4.71841,4.54433,4.89250,4.00000,4.66667,5.46231,1.80653,7.0,4.6666665,4.33333,5.00000
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,186,4.66026,4.48241,4.83811,3.66667,4.66667,5.41514,1.04395,7.0,4.6666665,4.33333,5.00000
2009,"Rhineland-Palatinate, Saarland",4th Quintile,245,5.01569,4.87325,5.15814,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2009,"Rhineland-Palatinate, Saarland",5th Quintile,241,4.76294,4.61342,4.91246,4.00000,4.66667,5.42071,1.86894,7.0,4.6666665,4.66667,5.00000
2009,Baden-Wuerttemberg,1st Quintile,235,4.65679,4.52211,4.79147,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,4.66667
2009,Baden-Wuerttemberg,2nd Quintile,286,4.51955,4.38862,4.65048,4.00000,4.52384,5.33333,2.00000,7.0,4.3333335,4.33333,4.66667
2009,Baden-Wuerttemberg,3rd Quintile,364,4.67259,4.55506,4.79011,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2009,Baden-Wuerttemberg,4th Quintile,477,4.68813,4.57822,4.79805,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2009,Baden-Wuerttemberg,5th Quintile,711,4.76892,4.68995,4.84789,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Bavaria,1st Quintile,317,4.52751,4.40532,4.64969,3.96371,4.66667,5.33333,1.90927,7.0,4.6666665,4.33333,4.66667
2009,Bavaria,2nd Quintile,411,4.60239,4.48501,4.71977,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2009,Bavaria,3rd Quintile,423,4.60574,4.49735,4.71412,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,Bavaria,4th Quintile,593,4.70547,4.61786,4.79308,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,Bavaria,5th Quintile,829,4.72526,4.65010,4.80042,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,Berlin,1st Quintile,123,4.68693,4.46913,4.90473,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,Berlin,2nd Quintile,131,4.98537,4.78188,5.18886,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2009,Berlin,3rd Quintile,127,4.73302,4.52804,4.93799,4.00000,4.66667,5.66667,2.3333333,7.0,4.6666665,4.33333,5.00000
2009,Berlin,4th Quintile,104,4.77885,4.56512,4.99258,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,Berlin,5th Quintile,190,4.71085,4.54279,4.87892,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2009,Brandenburg,1st Quintile,166,4.61654,4.42808,4.80499,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2009,Brandenburg,2nd Quintile,147,4.68670,4.51011,4.86329,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,4.66667
2009,Brandenburg,3rd Quintile,197,4.55357,4.40046,4.70669,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.67500
2009,Brandenburg,4th Quintile,144,4.75263,4.57796,4.92731,4.00000,4.66667,5.35445,1.96832,7.0,4.6666665,4.33333,5.00000
2009,Brandenburg,5th Quintile,124,4.76387,4.56659,4.96115,4.10677,4.66667,5.35591,2.23306,7.0,4.6666665,4.66667,5.00000
2009,Mecklenburg-Western Pomerania,1st Quintile,109,4.87489,4.63966,5.11012,4.22115,5.00000,5.73157,2.0,7.0,5.0,4.66667,5.33333
2009,Mecklenburg-Western Pomerania,2nd Quintile,108,4.61754,4.38840,4.84667,4.00000,4.66667,5.46951,1.79574,7.0,4.6666665,4.00000,5.00000
2009,Mecklenburg-Western Pomerania,3rd Quintile,85,4.62264,4.37884,4.86644,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Mecklenburg-Western Pomerania,4th Quintile,83,4.89431,4.66241,5.12621,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2009,Mecklenburg-Western Pomerania,5th Quintile,79,4.86824,4.66106,5.07542,4.00000,5.00000,5.66667,2.6666667,7.0,5.0,4.33333,5.33333
2009,Saxony,1st Quintile,260,4.34746,4.19089,4.50403,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2009,Saxony,2nd Quintile,348,4.70407,4.58559,4.82256,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.66667,5.00000
2009,Saxony,3rd Quintile,335,4.66261,4.53633,4.78889,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,Saxony,4th Quintile,251,4.87577,4.75249,4.99905,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2009,Saxony,5th Quintile,158,4.86775,4.70163,5.03386,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.33333,5.33333
2009,Saxony-Anhalt,1st Quintile,137,4.75456,4.58747,4.92164,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2009,Saxony-Anhalt,2nd Quintile,151,4.71715,4.53825,4.89605,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2009,Saxony-Anhalt,3rd Quintile,194,4.97463,4.82758,5.12169,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2009,Saxony-Anhalt,4th Quintile,151,4.71489,4.53092,4.89887,3.67965,4.66667,5.33333,1.19913,7.0,4.6666665,4.33333,5.00000
2009,Saxony-Anhalt,5th Quintile,124,4.80567,4.63855,4.97280,4.00000,4.81771,5.66667,2.0,7.0,4.6666665,4.66667,5.00833
2009,Thuringa,1st Quintile,181,4.74181,4.56323,4.92040,4.00000,4.66667,6.00000,1.00000,7.0,4.6666665,4.33333,5.00000
2009,Thuringa,2nd Quintile,227,4.51968,4.38277,4.65659,4.00000,4.33333,5.33333,2.00000,7.0,4.3333335,4.33333,4.66667
2009,Thuringa,3rd Quintile,180,4.64278,4.47936,4.80620,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Thuringa,4th Quintile,124,4.79080,4.61485,4.96674,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.33333
2009,Thuringa,5th Quintile,105,4.84015,4.65050,5.02979,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.66667,5.00000
2010,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2010,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2010,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2010,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2010,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2010,Hamburg,1st Quintile,,,,,,,,,,,,
2010,Hamburg,2nd Quintile,,,,,,,,,,,,
2010,Hamburg,3rd Quintile,,,,,,,,,,,,
2010,Hamburg,4th Quintile,,,,,,,,,,,,
2010,Hamburg,5th Quintile,,,,,,,,,,,,
2010,Lower Saxony,1st Quintile,,,,,,,,,,,,
2010,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2010,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2010,Lower Saxony,4th Quintile,,,,,,,,,,,,
2010,Lower Saxony,5th Quintile,,,,,,,,,,,,
2010,Bremen,1st Quintile,,,,,,,,,,,,
2010,Bremen,2nd Quintile,,,,,,,,,,,,
2010,Bremen,3rd Quintile,,,,,,,,,,,,
2010,Bremen,4th Quintile,,,,,,,,,,,,
2010,Bremen,5th Quintile,,,,,,,,,,,,
2010,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2010,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2010,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2010,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2010,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2010,Hesse,1st Quintile,,,,,,,,,,,,
2010,Hesse,2nd Quintile,,,,,,,,,,,,
2010,Hesse,3rd Quintile,,,,,,,,,,,,
2010,Hesse,4th Quintile,,,,,,,,,,,,
2010,Hesse,5th Quintile,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2010,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2010,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2010,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2010,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2010,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2010,Bavaria,1st Quintile,,,,,,,,,,,,
2010,Bavaria,2nd Quintile,,,,,,,,,,,,
2010,Bavaria,3rd Quintile,,,,,,,,,,,,
2010,Bavaria,4th Quintile,,,,,,,,,,,,
2010,Bavaria,5th Quintile,,,,,,,,,,,,
2010,Berlin,1st Quintile,,,,,,,,,,,,
2010,Berlin,2nd Quintile,,,,,,,,,,,,
2010,Berlin,3rd Quintile,,,,,,,,,,,,
2010,Berlin,4th Quintile,,,,,,,,,,,,
2010,Berlin,5th Quintile,,,,,,,,,,,,
2010,Brandenburg,1st Quintile,,,,,,,,,,,,
2010,Brandenburg,2nd Quintile,,,,,,,,,,,,
2010,Brandenburg,3rd Quintile,,,,,,,,,,,,
2010,Brandenburg,4th Quintile,,,,,,,,,,,,
2010,Brandenburg,5th Quintile,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2010,Saxony,1st Quintile,,,,,,,,,,,,
2010,Saxony,2nd Quintile,,,,,,,,,,,,
2010,Saxony,3rd Quintile,,,,,,,,,,,,
2010,Saxony,4th Quintile,,,,,,,,,,,,
2010,Saxony,5th Quintile,,,,,,,,,,,,
2010,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2010,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2010,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2010,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2010,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2010,Thuringa,1st Quintile,,,,,,,,,,,,
2010,Thuringa,2nd Quintile,,,,,,,,,,,,
2010,Thuringa,3rd Quintile,,,,,,,,,,,,
2010,Thuringa,4th Quintile,,,,,,,,,,,,
2010,Thuringa,5th Quintile,,,,,,,,,,,,
2011,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2011,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2011,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2011,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2011,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2011,Hamburg,1st Quintile,,,,,,,,,,,,
2011,Hamburg,2nd Quintile,,,,,,,,,,,,
2011,Hamburg,3rd Quintile,,,,,,,,,,,,
2011,Hamburg,4th Quintile,,,,,,,,,,,,
2011,Hamburg,5th Quintile,,,,,,,,,,,,
2011,Lower Saxony,1st Quintile,,,,,,,,,,,,
2011,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2011,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2011,Lower Saxony,4th Quintile,,,,,,,,,,,,
2011,Lower Saxony,5th Quintile,,,,,,,,,,,,
2011,Bremen,1st Quintile,,,,,,,,,,,,
2011,Bremen,2nd Quintile,,,,,,,,,,,,
2011,Bremen,3rd Quintile,,,,,,,,,,,,
2011,Bremen,4th Quintile,,,,,,,,,,,,
2011,Bremen,5th Quintile,,,,,,,,,,,,
2011,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2011,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2011,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2011,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2011,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2011,Hesse,1st Quintile,,,,,,,,,,,,
2011,Hesse,2nd Quintile,,,,,,,,,,,,
2011,Hesse,3rd Quintile,,,,,,,,,,,,
2011,Hesse,4th Quintile,,,,,,,,,,,,
2011,Hesse,5th Quintile,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2011,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2011,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2011,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2011,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2011,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2011,Bavaria,1st Quintile,,,,,,,,,,,,
2011,Bavaria,2nd Quintile,,,,,,,,,,,,
2011,Bavaria,3rd Quintile,,,,,,,,,,,,
2011,Bavaria,4th Quintile,,,,,,,,,,,,
2011,Bavaria,5th Quintile,,,,,,,,,,,,
2011,Berlin,1st Quintile,,,,,,,,,,,,
2011,Berlin,2nd Quintile,,,,,,,,,,,,
2011,Berlin,3rd Quintile,,,,,,,,,,,,
2011,Berlin,4th Quintile,,,,,,,,,,,,
2011,Berlin,5th Quintile,,,,,,,,,,,,
2011,Brandenburg,1st Quintile,,,,,,,,,,,,
2011,Brandenburg,2nd Quintile,,,,,,,,,,,,
2011,Brandenburg,3rd Quintile,,,,,,,,,,,,
2011,Brandenburg,4th Quintile,,,,,,,,,,,,
2011,Brandenburg,5th Quintile,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2011,Saxony,1st Quintile,,,,,,,,,,,,
2011,Saxony,2nd Quintile,,,,,,,,,,,,
2011,Saxony,3rd Quintile,,,,,,,,,,,,
2011,Saxony,4th Quintile,,,,,,,,,,,,
2011,Saxony,5th Quintile,,,,,,,,,,,,
2011,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2011,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2011,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2011,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2011,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2011,Thuringa,1st Quintile,,,,,,,,,,,,
2011,Thuringa,2nd Quintile,,,,,,,,,,,,
2011,Thuringa,3rd Quintile,,,,,,,,,,,,
2011,Thuringa,4th Quintile,,,,,,,,,,,,
2011,Thuringa,5th Quintile,,,,,,,,,,,,
2012,Schleswig-Holstein,1st Quintile,115,4.81705,4.61849,5.01561,4.33333,4.98408,5.66667,2.33333,7.0,5.0,4.33333,5.33333
2012,Schleswig-Holstein,2nd Quintile,83,5.07543,4.81806,5.33280,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.66667
2012,Schleswig-Holstein,3rd Quintile,50,4.68844,4.34029,5.03658,3.71518,5.00000,5.66667,2.3333333,6.6666665,5.0,4.33333,5.34167
2012,Schleswig-Holstein,4th Quintile,51,4.98629,4.70493,5.26764,4.33333,5.00000,6.00000,2.3333333,6.6666665,5.0,4.33333,5.34167
2012,Schleswig-Holstein,5th Quintile,38,5.18230,4.82283,5.54177,4.62029,5.33333,6.12471,2.6666667,6.6666665,5.3333335,5.00000,6.00000
2012,Hamburg,1st Quintile,,,,,,,,,,,,
2012,Hamburg,2nd Quintile,,,,,,,,,,,,
2012,Hamburg,3rd Quintile,,,,,,,,,,,,
2012,Hamburg,4th Quintile,,,,,,,,,,,,
2012,Hamburg,5th Quintile,,,,,,,,,,,,
2012,Lower Saxony,1st Quintile,242,4.99848,4.86091,5.13605,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,Lower Saxony,2nd Quintile,182,5.03031,4.87632,5.18431,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2012,Lower Saxony,3rd Quintile,128,5.21025,5.02994,5.39056,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.66667
2012,Lower Saxony,4th Quintile,90,5.26213,5.03140,5.49285,4.33333,5.00000,6.33333,2.6666667,7.0,5.0,4.66667,5.66667
2012,Lower Saxony,5th Quintile,49,5.17591,4.88800,5.46381,4.33333,5.33333,5.66667,3.0,7.0,5.3333335,4.66667,5.66667
2012,Bremen,1st Quintile,,,,,,,,,,,,
2012,Bremen,2nd Quintile,,,,,,,,,,,,
2012,Bremen,3rd Quintile,,,,,,,,,,,,
2012,Bremen,4th Quintile,,,,,,,,,,,,
2012,Bremen,5th Quintile,,,,,,,,,,,,
2012,North Rhine-Westphalia,1st Quintile,564,5.01118,4.92449,5.09786,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00833
2012,North Rhine-Westphalia,2nd Quintile,342,5.07522,4.95329,5.19716,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,North Rhine-Westphalia,3rd Quintile,230,5.12876,4.99860,5.25893,4.64638,5.00000,6.00000,2.61594,7.0,5.0,5.00000,5.33333
2012,North Rhine-Westphalia,4th Quintile,192,5.22716,5.07244,5.38189,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2012,North Rhine-Westphalia,5th Quintile,162,5.04838,4.89283,5.20393,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2012,Hesse,1st Quintile,150,5.14113,4.96725,5.31501,4.33333,5.33333,6.00000,2.3333333,7.0,5.3333335,4.66667,5.66667
2012,Hesse,2nd Quintile,128,5.03935,4.84596,5.23274,4.00000,5.33333,6.00000,2.3333333,7.0,5.3333335,5.00000,5.33333
2012,Hesse,3rd Quintile,95,5.03856,4.82421,5.25290,4.00000,5.00000,5.82115,2.6666667,7.0,5.0,4.66667,5.33333
2012,Hesse,4th Quintile,79,5.01352,4.76309,5.26394,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.33333,5.33333
2012,Hesse,5th Quintile,50,4.98014,4.70685,5.25343,4.66667,5.00000,5.33333,3.66667,6.33333,5.0,4.66667,5.33333
2012,"Rhineland-Palatinate, Saarland",1st Quintile,97,5.20209,5.00978,5.39440,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,100,5.04730,4.84776,5.24683,4.33333,5.00000,5.66667,2.6666667,7.0,5.0,4.66667,5.00833
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,66,5.11570,4.87611,5.35529,4.33333,5.00000,5.68357,2.6666667,7.0,5.0,4.66667,5.33333
2012,"Rhineland-Palatinate, Saarland",4th Quintile,46,5.06523,4.74813,5.38233,4.00000,5.04172,6.00000,3.0,6.6666665,5.0,4.33333,6.00000
2012,"Rhineland-Palatinate, Saarland",5th Quintile,31,5.48917,5.01825,5.96009,4.49560,5.66667,6.66667,3.0,7.0,5.6666665,5.00000,6.66667
2012,Baden-Wuerttemberg,1st Quintile,191,4.94815,4.78099,5.11532,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,Baden-Wuerttemberg,2nd Quintile,254,5.15197,5.01870,5.28523,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,Baden-Wuerttemberg,3rd Quintile,213,4.98917,4.82285,5.15549,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2012,Baden-Wuerttemberg,4th Quintile,168,5.13676,4.96652,5.30701,4.66667,5.02181,6.00000,2.66667,7.0,5.0,4.66667,5.33333
2012,Baden-Wuerttemberg,5th Quintile,131,5.04618,4.86042,5.23194,4.33333,5.12432,6.00000,2.6666667,7.0,5.0,4.66667,5.33333
2012,Bavaria,1st Quintile,273,5.17462,5.02136,5.32788,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.66667
2012,Bavaria,2nd Quintile,288,5.09734,4.96970,5.22498,4.33333,5.00000,6.00000,2.0,7.0,5.0,5.00000,5.33333
2012,Bavaria,3rd Quintile,275,5.09944,4.97677,5.22212,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,Bavaria,4th Quintile,187,5.15391,4.99708,5.31074,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,Bavaria,5th Quintile,149,5.03816,4.86992,5.20639,4.33333,5.00000,5.66667,2.6666667,7.0,5.0,4.66667,5.33333
2012,Berlin,1st Quintile,99,4.74476,4.46558,5.02394,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.33333,5.33333
2012,Berlin,2nd Quintile,34,5.11233,4.70967,5.51499,4.33333,5.33333,6.33333,2.0,6.6666665,5.3333335,4.33333,6.00000
2012,Berlin,3rd Quintile,37,5.03174,4.65745,5.40604,4.33333,5.33333,6.00000,2.0,6.6666665,5.3333335,4.66667,5.66667
2012,Berlin,4th Quintile,31,5.13054,4.80221,5.45887,4.66667,5.00000,6.00000,3.6666667,7.0,5.0,4.66667,5.35000
2012,Berlin,5th Quintile,,,,,,,,,,,,
2012,Brandenburg,1st Quintile,104,4.97539,4.74786,5.20291,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2012,Brandenburg,2nd Quintile,53,5.37922,5.07644,5.68201,4.66667,5.33333,6.37323,2.3333333,7.0,5.3333335,4.66667,6.00000
