year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,,,,,,,,,,,,
1989,Hessen,general elemantary,,,,,,,,,,,,
1989,Hessen,middle vocational,,,,,,,,,,,,
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,,,,,,,,,,,,
1989,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1989,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1989,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1989,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1989,Baden-Württemberg,higher education,,,,,,,,,,,,
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,,,,,,,,,,,,
1989,Bayern,general elemantary,,,,,,,,,,,,
1989,Bayern,middle vocational,,,,,,,,,,,,
1989,Bayern,vocational + Abi,,,,,,,,,,,,
1989,Bayern,higher vocational,,,,,,,,,,,,
1989,Bayern,higher education,,,,,,,,,,,,
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,,,,,,,,,,,,
1989,Berlin,middle vocational,,,,,,,,,,,,
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,,,,,,,,,,,,
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1990,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,,,,,,,,,,,,
1990,Hamburg,middle vocational,,,,,,,,,,,,
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,,,,,,,,,,,,
1990,Niedersachsen,general elemantary,,,,,,,,,,,,
1990,Niedersachsen,middle vocational,,,,,,,,,,,,
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1990,Niedersachsen,higher vocational,,,,,,,,,,,,
1990,Niedersachsen,higher education,,,,,,,,,,,,
1990,Bremen,-5,,,,,,,,,,,,
1990,Bremen,inadequately,,,,,,,,,,,,
1990,Bremen,general elemantary,,,,,,,,,,,,
1990,Bremen,middle vocational,,,,,,,,,,,,
1990,Bremen,vocational + Abi,,,,,,,,,,,,
1990,Bremen,higher vocational,,,,,,,,,,,,
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1990,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1990,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1990,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1990,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,,,,,,,,,,,,
1990,Hessen,general elemantary,,,,,,,,,,,,
1990,Hessen,middle vocational,,,,,,,,,,,,
1990,Hessen,vocational + Abi,,,,,,,,,,,,
1990,Hessen,higher vocational,,,,,,,,,,,,
1990,Hessen,higher education,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,,,,,,,,,,,,
1990,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1990,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1990,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1990,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1990,Baden-Württemberg,higher education,,,,,,,,,,,,
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
1990,Bayern,in school,,,,,,,,,,,,
1990,Bayern,inadequately,,,,,,,,,,,,
1990,Bayern,general elemantary,,,,,,,,,,,,
1990,Bayern,middle vocational,,,,,,,,,,,,
1990,Bayern,vocational + Abi,,,,,,,,,,,,
1990,Bayern,higher vocational,,,,,,,,,,,,
1990,Bayern,higher education,,,,,,,,,,,,
1990,Berlin,-5,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,in school,,,,,,,,,,,,
1990,Berlin,inadequately,,,,,,,,,,,,
1990,Berlin,general elemantary,,,,,,,,,,,,
1990,Berlin,middle vocational,,,,,,,,,,,,
1990,Berlin,vocational + Abi,,,,,,,,,,,,
1990,Berlin,higher vocational,,,,,,,,,,,,
1990,Berlin,higher education,,,,,,,,,,,,
1990,Brandenburg,-5,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,in school,,,,,,,,,,,,
1990,Brandenburg,inadequately,,,,,,,,,,,,
1990,Brandenburg,general elemantary,,,,,,,,,,,,
1990,Brandenburg,middle vocational,,,,,,,,,,,,
1990,Brandenburg,vocational + Abi,,,,,,,,,,,,
1990,Brandenburg,higher vocational,,,,,,,,,,,,
1990,Brandenburg,higher education,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1990,Sachsen,-5,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,in school,,,,,,,,,,,,
1990,Sachsen,inadequately,,,,,,,,,,,,
1990,Sachsen,general elemantary,,,,,,,,,,,,
1990,Sachsen,middle vocational,,,,,,,,,,,,
1990,Sachsen,vocational + Abi,,,,,,,,,,,,
1990,Sachsen,higher vocational,,,,,,,,,,,,
1990,Sachsen,higher education,,,,,,,,,,,,
1990,Sachsen-Anhalt,-5,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,in school,,,,,,,,,,,,
1990,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1990,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1990,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1990,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1990,Thüringen,-5,,,,,,,,,,,,
1990,Thüringen,in school,,,,,,,,,,,,
1990,Thüringen,general elemantary,,,,,,,,,,,,
1990,Thüringen,middle vocational,,,,,,,,,,,,
1990,Thüringen,vocational + Abi,,,,,,,,,,,,
1990,Thüringen,higher vocational,,,,,,,,,,,,
1990,Thüringen,higher education,,,,,,,,,,,,
1991,Schleswig-Holstein,-5,,,,,,,,,,,,
1991,Schleswig-Holstein,-1,,,,,,,,,,,,
1991,Schleswig-Holstein,in school,,,,,,,,,,,,
1991,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1991,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1991,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1991,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,higher education,,,,,,,,,,,,
1991,Hamburg,-5,,,,,,,,,,,,
1991,Hamburg,-1,,,,,,,,,,,,
1991,Hamburg,in school,,,,,,,,,,,,
1991,Hamburg,inadequately,,,,,,,,,,,,
1991,Hamburg,general elemantary,,,,,,,,,,,,
1991,Hamburg,middle vocational,,,,,,,,,,,,
1991,Hamburg,vocational + Abi,,,,,,,,,,,,
1991,Hamburg,higher vocational,,,,,,,,,,,,
1991,Hamburg,higher education,,,,,,,,,,,,
1991,Niedersachsen,-5,,,,,,,,,,,,
1991,Niedersachsen,-1,,,,,,,,,,,,
1991,Niedersachsen,in school,,,,,,,,,,,,
1991,Niedersachsen,inadequately,,,,,,,,,,,,
1991,Niedersachsen,general elemantary,,,,,,,,,,,,
1991,Niedersachsen,middle vocational,,,,,,,,,,,,
1991,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1991,Niedersachsen,higher vocational,,,,,,,,,,,,
1991,Niedersachsen,higher education,,,,,,,,,,,,
1991,Bremen,-5,,,,,,,,,,,,
1991,Bremen,-1,,,,,,,,,,,,
1991,Bremen,inadequately,,,,,,,,,,,,
1991,Bremen,general elemantary,,,,,,,,,,,,
1991,Bremen,middle vocational,,,,,,,,,,,,
1991,Bremen,vocational + Abi,,,,,,,,,,,,
1991,Bremen,higher vocational,,,,,,,,,,,,
1991,Bremen,higher education,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1991,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1991,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1991,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1991,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1991,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1991,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1991,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1991,Hessen,-5,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,in school,,,,,,,,,,,,
1991,Hessen,inadequately,,,,,,,,,,,,
1991,Hessen,general elemantary,,,,,,,,,,,,
1991,Hessen,middle vocational,,,,,,,,,,,,
1991,Hessen,vocational + Abi,,,,,,,,,,,,
1991,Hessen,higher vocational,,,,,,,,,,,,
1991,Hessen,higher education,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1991,Baden-Württemberg,-5,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,in school,,,,,,,,,,,,
1991,Baden-Württemberg,inadequately,,,,,,,,,,,,
1991,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1991,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1991,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1991,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1991,Baden-Württemberg,higher education,,,,,,,,,,,,
1991,Bayern,-5,,,,,,,,,,,,
1991,Bayern,-1,,,,,,,,,,,,
1991,Bayern,in school,,,,,,,,,,,,
1991,Bayern,inadequately,,,,,,,,,,,,
1991,Bayern,general elemantary,,,,,,,,,,,,
1991,Bayern,middle vocational,,,,,,,,,,,,
1991,Bayern,vocational + Abi,,,,,,,,,,,,
1991,Bayern,higher vocational,,,,,,,,,,,,
1991,Bayern,higher education,,,,,,,,,,,,
1991,Berlin,-5,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,in school,,,,,,,,,,,,
1991,Berlin,inadequately,,,,,,,,,,,,
1991,Berlin,general elemantary,,,,,,,,,,,,
1991,Berlin,middle vocational,,,,,,,,,,,,
1991,Berlin,vocational + Abi,,,,,,,,,,,,
1991,Berlin,higher vocational,,,,,,,,,,,,
1991,Berlin,higher education,,,,,,,,,,,,
1991,Brandenburg,-5,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,in school,,,,,,,,,,,,
1991,Brandenburg,inadequately,,,,,,,,,,,,
1991,Brandenburg,general elemantary,,,,,,,,,,,,
1991,Brandenburg,middle vocational,,,,,,,,,,,,
1991,Brandenburg,vocational + Abi,,,,,,,,,,,,
1991,Brandenburg,higher vocational,,,,,,,,,,,,
1991,Brandenburg,higher education,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1991,Sachsen,-5,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,inadequately,,,,,,,,,,,,
1991,Sachsen,general elemantary,,,,,,,,,,,,
1991,Sachsen,middle vocational,,,,,,,,,,,,
1991,Sachsen,vocational + Abi,,,,,,,,,,,,
1991,Sachsen,higher vocational,,,,,,,,,,,,
1991,Sachsen,higher education,,,,,,,,,,,,
1991,Sachsen-Anhalt,-5,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,in school,,,,,,,,,,,,
1991,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1991,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1991,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1991,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1991,Thüringen,-5,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,in school,,,,,,,,,,,,
1991,Thüringen,inadequately,,,,,,,,,,,,
1991,Thüringen,general elemantary,,,,,,,,,,,,
1991,Thüringen,middle vocational,,,,,,,,,,,,
1991,Thüringen,vocational + Abi,,,,,,,,,,,,
1991,Thüringen,higher vocational,,,,,,,,,,,,
1991,Thüringen,higher education,,,,,,,,,,,,
1992,Schleswig-Holstein,-5,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,in school,,,,,,,,,,,,
1992,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1992,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1992,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1992,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,higher education,,,,,,,,,,,,
1992,Hamburg,-5,,,,,,,,,,,,
1992,Hamburg,-1,,,,,,,,,,,,
1992,Hamburg,in school,,,,,,,,,,,,
1992,Hamburg,inadequately,,,,,,,,,,,,
1992,Hamburg,general elemantary,,,,,,,,,,,,
1992,Hamburg,middle vocational,,,,,,,,,,,,
1992,Hamburg,vocational + Abi,,,,,,,,,,,,
1992,Hamburg,higher vocational,,,,,,,,,,,,
1992,Hamburg,higher education,,,,,,,,,,,,
1992,Niedersachsen,-5,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,in school,,,,,,,,,,,,
1992,Niedersachsen,inadequately,,,,,,,,,,,,
1992,Niedersachsen,general elemantary,,,,,,,,,,,,
1992,Niedersachsen,middle vocational,,,,,,,,,,,,
1992,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1992,Niedersachsen,higher vocational,,,,,,,,,,,,
1992,Niedersachsen,higher education,,,,,,,,,,,,
1992,Bremen,-5,,,,,,,,,,,,
1992,Bremen,-1,,,,,,,,,,,,
1992,Bremen,inadequately,,,,,,,,,,,,
1992,Bremen,general elemantary,,,,,,,,,,,,
1992,Bremen,middle vocational,,,,,,,,,,,,
1992,Bremen,vocational + Abi,,,,,,,,,,,,
1992,Bremen,higher vocational,,,,,,,,,,,,
1992,Bremen,higher education,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1992,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1992,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1992,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1992,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1992,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1992,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1992,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1992,Hessen,-5,,,,,,,,,,,,
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,in school,,,,,,,,,,,,
1992,Hessen,inadequately,,,,,,,,,,,,
1992,Hessen,general elemantary,,,,,,,,,,,,
1992,Hessen,middle vocational,,,,,,,,,,,,
1992,Hessen,vocational + Abi,,,,,,,,,,,,
1992,Hessen,higher vocational,,,,,,,,,,,,
1992,Hessen,higher education,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1992,Baden-Württemberg,-5,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,in school,,,,,,,,,,,,
1992,Baden-Württemberg,inadequately,,,,,,,,,,,,
1992,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1992,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1992,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1992,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1992,Baden-Württemberg,higher education,,,,,,,,,,,,
1992,Bayern,-5,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,in school,,,,,,,,,,,,
1992,Bayern,inadequately,,,,,,,,,,,,
1992,Bayern,general elemantary,,,,,,,,,,,,
1992,Bayern,middle vocational,,,,,,,,,,,,
1992,Bayern,vocational + Abi,,,,,,,,,,,,
1992,Bayern,higher vocational,,,,,,,,,,,,
1992,Bayern,higher education,,,,,,,,,,,,
1992,Berlin,-5,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,in school,,,,,,,,,,,,
1992,Berlin,inadequately,,,,,,,,,,,,
1992,Berlin,general elemantary,,,,,,,,,,,,
1992,Berlin,middle vocational,,,,,,,,,,,,
1992,Berlin,vocational + Abi,,,,,,,,,,,,
1992,Berlin,higher vocational,,,,,,,,,,,,
1992,Berlin,higher education,,,,,,,,,,,,
1992,Brandenburg,-5,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,in school,,,,,,,,,,,,
1992,Brandenburg,inadequately,,,,,,,,,,,,
1992,Brandenburg,general elemantary,,,,,,,,,,,,
1992,Brandenburg,middle vocational,,,,,,,,,,,,
1992,Brandenburg,vocational + Abi,,,,,,,,,,,,
1992,Brandenburg,higher vocational,,,,,,,,,,,,
1992,Brandenburg,higher education,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1992,Sachsen,-5,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,in school,,,,,,,,,,,,
1992,Sachsen,inadequately,,,,,,,,,,,,
1992,Sachsen,general elemantary,,,,,,,,,,,,
1992,Sachsen,middle vocational,,,,,,,,,,,,
1992,Sachsen,vocational + Abi,,,,,,,,,,,,
1992,Sachsen,higher vocational,,,,,,,,,,,,
1992,Sachsen,higher education,,,,,,,,,,,,
1992,Sachsen-Anhalt,-5,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,in school,,,,,,,,,,,,
1992,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1992,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1992,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1992,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1992,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1992,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1992,Thüringen,-5,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,in school,,,,,,,,,,,,
1992,Thüringen,inadequately,,,,,,,,,,,,
1992,Thüringen,general elemantary,,,,,,,,,,,,
1992,Thüringen,middle vocational,,,,,,,,,,,,
1992,Thüringen,vocational + Abi,,,,,,,,,,,,
1992,Thüringen,higher vocational,,,,,,,,,,,,
1992,Thüringen,higher education,,,,,,,,,,,,
1993,Schleswig-Holstein,-5,,,,,,,,,,,,
1993,Schleswig-Holstein,-1,,,,,,,,,,,,
1993,Schleswig-Holstein,in school,,,,,,,,,,,,
1993,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1993,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1993,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1993,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1993,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1993,Schleswig-Holstein,higher education,,,,,,,,,,,,
1993,Hamburg,-5,,,,,,,,,,,,
1993,Hamburg,-1,,,,,,,,,,,,
1993,Hamburg,inadequately,,,,,,,,,,,,
1993,Hamburg,general elemantary,,,,,,,,,,,,
1993,Hamburg,middle vocational,,,,,,,,,,,,
1993,Hamburg,vocational + Abi,,,,,,,,,,,,
1993,Hamburg,higher vocational,,,,,,,,,,,,
1993,Hamburg,higher education,,,,,,,,,,,,
1993,Niedersachsen,-5,,,,,,,,,,,,
1993,Niedersachsen,-1,,,,,,,,,,,,
1993,Niedersachsen,in school,,,,,,,,,,,,
1993,Niedersachsen,inadequately,,,,,,,,,,,,
1993,Niedersachsen,general elemantary,,,,,,,,,,,,
1993,Niedersachsen,middle vocational,,,,,,,,,,,,
1993,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1993,Niedersachsen,higher vocational,,,,,,,,,,,,
1993,Niedersachsen,higher education,,,,,,,,,,,,
1993,Bremen,-5,,,,,,,,,,,,
1993,Bremen,-1,,,,,,,,,,,,
1993,Bremen,inadequately,,,,,,,,,,,,
1993,Bremen,general elemantary,,,,,,,,,,,,
1993,Bremen,middle vocational,,,,,,,,,,,,
1993,Bremen,vocational + Abi,,,,,,,,,,,,
1993,Bremen,higher vocational,,,,,,,,,,,,
1993,Bremen,higher education,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1993,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1993,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
