,Unnamed: 0,year,pgisced97,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1121,1121,2017,Lower Secondary Level,Urban regions,Part Time,0.22788,480,30374,0.20096,0.25698
1122,1122,2017,Lower Secondary Level,Urban regions,Not Working,0.53472,1437,30374,0.4943,0.57781
1123,1123,2017,Lower Secondary Level,Rural regions,Full Time,0.23313,270,30374,0.19604,0.27121
1124,1124,2017,Lower Secondary Level,Rural regions,Part Time,0.22511,284,30374,0.19113,0.25538
1125,1125,2017,Lower Secondary Level,Rural regions,Not Working,0.54177,769,30374,0.48473,0.60245
1126,1126,2017,Upper Secondary Level,Urban regions,Full Time,0.36283,2624,30374,0.34676,0.3782
1127,1127,2017,Upper Secondary Level,Urban regions,Part Time,0.24615,2155,30374,0.23412,0.25916
1128,1128,2017,Upper Secondary Level,Urban regions,Not Working,0.39101,2917,30374,0.37569,0.40498
1129,1129,2017,Upper Secondary Level,Rural regions,Full Time,0.39446,1907,30374,0.3725,0.41222
1130,1130,2017,Upper Secondary Level,Rural regions,Part Time,0.25687,1393,30374,0.24202,0.27232
1131,1131,2017,Upper Secondary Level,Rural regions,Not Working,0.34867,1758,30374,0.33078,0.36614
1132,1132,2017,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.4911,726,30374,0.45582,0.53266
1133,1133,2017,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.31298,597,30374,0.28387,0.34118
1134,1134,2017,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.19592,336,30374,0.16363,0.22476
1135,1135,2017,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.48995,280,30374,0.41332,0.55988
1136,1136,2017,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.29476,230,30374,0.25858,0.33805
1137,1137,2017,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.2153,145,30374,0.17274,0.25893
1138,1138,2017,First Stage of Tertiary Education,Urban regions,Full Time,0.53912,484,30374,0.48692,0.58779
1139,1139,2017,First Stage of Tertiary Education,Urban regions,Part Time,0.16418,161,30374,0.13238,0.20458
1140,1140,2017,First Stage of Tertiary Education,Urban regions,Not Working,0.2967,248,30374,0.26094,0.32936
1141,1141,2017,First Stage of Tertiary Education,Rural regions,Full Time,0.52101,318,30374,0.45019,0.58865
1142,1142,2017,First Stage of Tertiary Education,Rural regions,Part Time,0.19584,157,30374,0.16428,0.22642
1143,1143,2017,First Stage of Tertiary Education,Rural regions,Not Working,0.28315,168,30374,0.24051,0.33044
1144,1144,2017,Second Stage of Tertiary Education,Urban regions,Full Time,0.47629,2228,30374,0.45172,0.50175
1145,1145,2017,Second Stage of Tertiary Education,Urban regions,Part Time,0.26931,1428,30374,0.25252,0.28508
1146,1146,2017,Second Stage of Tertiary Education,Urban regions,Not Working,0.2544,1573,30374,0.2382,0.27104
1147,1147,2017,Second Stage of Tertiary Education,Rural regions,Full Time,0.48593,882,30374,0.44622,0.52674
1148,1148,2017,Second Stage of Tertiary Education,Rural regions,Part Time,0.22107,463,30374,0.19673,0.2467
1149,1149,2017,Second Stage of Tertiary Education,Rural regions,Not Working,0.293,677,30374,0.26771,0.32381
1150,1150,2018,Pre-primary Level,Urban regions,Part Time,0.11406,46,28951,0.07178,0.15549
1151,1151,2018,Pre-primary Level,Urban regions,Not Working,0.88594,496,28951,0.78488,1.01347
1152,1152,2018,Pre-primary Level,Rural regions,Not Working,1.0,212,28951,0.84924,1.19307
1153,1153,2018,Primary Level,Urban regions,Full Time,0.15917,74,28951,0.11862,0.20614
1154,1154,2018,Primary Level,Urban regions,Part Time,0.21185,158,28951,0.17559,0.25471
1155,1155,2018,Primary Level,Urban regions,Not Working,0.62898,1070,28951,0.52606,0.7411
1156,1156,2018,Primary Level,Rural regions,Full Time,0.22913,47,28951,0.11936,0.3495
1157,1157,2018,Primary Level,Rural regions,Part Time,0.17476,50,28951,0.11285,0.24398
1158,1158,2018,Primary Level,Rural regions,Not Working,0.59611,435,28951,0.43781,0.78466
1159,1159,2018,Lower Secondary Level,Urban regions,Full Time,0.23292,451,28951,0.20995,0.25579
1160,1160,2018,Lower Secondary Level,Urban regions,Part Time,0.24468,530,28951,0.21477,0.27239
1161,1161,2018,Lower Secondary Level,Urban regions,Not Working,0.5224,1323,28951,0.48015,0.56345
1162,1162,2018,Lower Secondary Level,Rural regions,Full Time,0.22113,252,28951,0.18571,0.25739
1163,1163,2018,Lower Secondary Level,Rural regions,Part Time,0.24286,303,28951,0.20939,0.2755
1164,1164,2018,Lower Secondary Level,Rural regions,Not Working,0.53602,711,28951,0.4812,0.59909
1165,1165,2018,Upper Secondary Level,Urban regions,Full Time,0.36419,2498,28951,0.3487,0.38068
1166,1166,2018,Upper Secondary Level,Urban regions,Part Time,0.25208,2112,28951,0.23946,0.26604
1167,1167,2018,Upper Secondary Level,Urban regions,Not Working,0.38373,2761,28951,0.36913,0.40185
1168,1168,2018,Upper Secondary Level,Rural regions,Full Time,0.3838,1775,28951,0.3626,0.40627
1169,1169,2018,Upper Secondary Level,Rural regions,Part Time,0.2762,1380,28951,0.25973,0.29594
1170,1170,2018,Upper Secondary Level,Rural regions,Not Working,0.34001,1619,28951,0.32221,0.35712
1171,1171,2018,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.48033,685,28951,0.4418,0.52466
1172,1172,2018,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.31911,569,28951,0.2832,0.35767
1173,1173,2018,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.20056,321,28951,0.17646,0.22787
1174,1174,2018,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.51431,296,28951,0.44082,0.59096
1175,1175,2018,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.3092,214,28951,0.26237,0.35096
1176,1176,2018,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.17649,130,28951,0.13534,0.22802
1177,1177,2018,First Stage of Tertiary Education,Urban regions,Full Time,0.51312,442,28951,0.4568,0.56671
1178,1178,2018,First Stage of Tertiary Education,Urban regions,Part Time,0.1963,162,28951,0.16154,0.23575
1179,1179,2018,First Stage of Tertiary Education,Urban regions,Not Working,0.29058,237,28951,0.24926,0.33201
1180,1180,2018,First Stage of Tertiary Education,Rural regions,Full Time,0.52367,306,28951,0.45433,0.58649
1181,1181,2018,First Stage of Tertiary Education,Rural regions,Part Time,0.2037,147,28951,0.16476,0.24832
1182,1182,2018,First Stage of Tertiary Education,Rural regions,Not Working,0.27263,161,28951,0.23377,0.3197
1183,1183,2018,Second Stage of Tertiary Education,Urban regions,Full Time,0.50309,2232,28951,0.47864,0.53246
1184,1184,2018,Second Stage of Tertiary Education,Urban regions,Part Time,0.25091,1381,28951,0.23487,0.26689
1185,1185,2018,Second Stage of Tertiary Education,Urban regions,Not Working,0.24599,1463,28951,0.23009,0.26582
1186,1186,2018,Second Stage of Tertiary Education,Rural regions,Full Time,0.46716,830,28951,0.43137,0.50435
1187,1187,2018,Second Stage of Tertiary Education,Rural regions,Part Time,0.2422,471,28951,0.2154,0.27641
1188,1188,2018,Second Stage of Tertiary Education,Rural regions,Not Working,0.29064,601,28951,0.25418,0.32735
1189,1189,2019,Pre-primary Level,Urban regions,Part Time,0.11469,44,28169,0.06476,0.16597
1190,1190,2019,Pre-primary Level,Urban regions,Not Working,0.88531,388,28169,0.75508,1.03365
1191,1191,2019,Pre-primary Level,Rural regions,Not Working,1.0,155,28169,0.81897,1.21531
1192,1192,2019,Primary Level,Urban regions,Full Time,0.17985,93,28169,0.12558,0.25171
1193,1193,2019,Primary Level,Urban regions,Part Time,0.26106,175,28169,0.20532,0.32149
1194,1194,2019,Primary Level,Urban regions,Not Working,0.55909,941,28169,0.44651,0.66404
1195,1195,2019,Primary Level,Rural regions,Full Time,0.22556,59,28169,0.13699,0.34745
1196,1196,2019,Primary Level,Rural regions,Part Time,0.16439,64,28169,0.11521,0.23338
1197,1197,2019,Primary Level,Rural regions,Not Working,0.61005,386,28169,0.43729,0.8309
1198,1198,2019,Lower Secondary Level,Urban regions,Full Time,0.24542,432,28169,0.21638,0.27934
1199,1199,2019,Lower Secondary Level,Urban regions,Part Time,0.25063,463,28169,0.21748,0.2897
1200,1200,2019,Lower Secondary Level,Urban regions,Not Working,0.50395,1126,28169,0.46207,0.5501
1201,1201,2019,Lower Secondary Level,Rural regions,Full Time,0.25036,263,28169,0.21362,0.29808
1202,1202,2019,Lower Secondary Level,Rural regions,Part Time,0.24172,284,28169,0.20693,0.27495
1203,1203,2019,Lower Secondary Level,Rural regions,Not Working,0.50792,606,28169,0.45239,0.55456
1204,1204,2019,Upper Secondary Level,Urban regions,Full Time,0.35498,2431,28169,0.33734,0.37557
1205,1205,2019,Upper Secondary Level,Urban regions,Part Time,0.25388,1969,28169,0.23764,0.26744
1206,1206,2019,Upper Secondary Level,Urban regions,Not Working,0.39114,2587,28169,0.37482,0.40788
1207,1207,2019,Upper Secondary Level,Rural regions,Full Time,0.39486,1730,28169,0.36951,0.41768
1208,1208,2019,Upper Secondary Level,Rural regions,Part Time,0.23981,1196,28169,0.22322,0.25433
1209,1209,2019,Upper Secondary Level,Rural regions,Not Working,0.36533,1534,28169,0.3469,0.38254
1210,1210,2019,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.48535,716,28169,0.44269,0.53384
1211,1211,2019,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.31438,555,28169,0.28211,0.34947
1212,1212,2019,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.20027,306,28169,0.17336,0.23385
1213,1213,2019,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.50941,293,28169,0.43314,0.5949
1214,1214,2019,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.33073,214,28169,0.27336,0.39494
1215,1215,2019,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.15986,115,28169,0.12173,0.21707
1216,1216,2019,First Stage of Tertiary Education,Urban regions,Full Time,0.54518,529,28169,0.47455,0.61256
1217,1217,2019,First Stage of Tertiary Education,Urban regions,Part Time,0.19032,180,28169,0.15847,0.23007
1218,1218,2019,First Stage of Tertiary Education,Urban regions,Not Working,0.26451,239,28169,0.23163,0.30814
1219,1219,2019,First Stage of Tertiary Education,Rural regions,Full Time,0.50062,373,28169,0.4305,0.58586
1220,1220,2019,First Stage of Tertiary Education,Rural regions,Part Time,0.18964,139,28169,0.15205,0.22921
1221,1221,2019,First Stage of Tertiary Education,Rural regions,Not Working,0.30974,183,28169,0.26854,0.36003
1222,1222,2019,Second Stage of Tertiary Education,Urban regions,Full Time,0.49004,2555,28169,0.46498,0.51744
1223,1223,2019,Second Stage of Tertiary Education,Urban regions,Part Time,0.25604,1465,28169,0.24132,0.27578
1224,1224,2019,Second Stage of Tertiary Education,Urban regions,Not Working,0.25392,1347,28169,0.23494,0.27024
1225,1225,2019,Second Stage of Tertiary Education,Rural regions,Full Time,0.46066,936,28169,0.41999,0.50881
1226,1226,2019,Second Stage of Tertiary Education,Rural regions,Part Time,0.22973,502,28169,0.20098,0.25708
1227,1227,2019,Second Stage of Tertiary Education,Rural regions,Not Working,0.30961,596,28169,0.28267,0.34103
1228,1228,2020,Pre-primary Level,Urban regions,Part Time,0.09659,49,28863,0.06348,0.13796
1229,1229,2020,Pre-primary Level,Urban regions,Not Working,0.90341,480,28863,0.77766,1.01487
1230,1230,2020,Pre-primary Level,Rural regions,Not Working,1.0,207,28863,0.81715,1.19957
1231,1231,2020,Primary Level,Urban regions,Full Time,0.14969,164,28863,0.09551,0.21319
1232,1232,2020,Primary Level,Urban regions,Part Time,0.29689,237,28863,0.21645,0.37272
1233,1233,2020,Primary Level,Urban regions,Not Working,0.55342,941,28863,0.45172,0.65049
1234,1234,2020,Primary Level,Rural regions,Full Time,0.29049,87,28863,0.17675,0.42242
1235,1235,2020,Primary Level,Rural regions,Part Time,0.184,84,28863,0.12913,0.24584
1236,1236,2020,Primary Level,Rural regions,Not Working,0.52552,318,28863,0.38183,0.66224
1237,1237,2020,Lower Secondary Level,Urban regions,Full Time,0.24978,518,28863,0.21825,0.28026
1238,1238,2020,Lower Secondary Level,Urban regions,Part Time,0.21243,489,28863,0.18731,0.24271
1239,1239,2020,Lower Secondary Level,Urban regions,Not Working,0.53779,1199,28863,0.49608,0.58729
1240,1240,2020,Lower Secondary Level,Rural regions,Full Time,0.25922,289,28863,0.21941,0.31107
1241,1241,2020,Lower Secondary Level,Rural regions,Part Time,0.24235,286,28863,0.20483,0.28479
1242,1242,2020,Lower Secondary Level,Rural regions,Not Working,0.49843,545,28863,0.44095,0.55451
1243,1243,2020,Upper Secondary Level,Urban regions,Full Time,0.34576,2425,28863,0.32833,0.36789
1244,1244,2020,Upper Secondary Level,Urban regions,Part Time,0.25119,1988,28863,0.23631,0.26456
1245,1245,2020,Upper Secondary Level,Urban regions,Not Working,0.40304,2659,28863,0.38745,0.42258
1246,1246,2020,Upper Secondary Level,Rural regions,Full Time,0.38086,1659,28863,0.36041,0.41041
1247,1247,2020,Upper Secondary Level,Rural regions,Part Time,0.24838,1158,28863,0.22985,0.26785
1248,1248,2020,Upper Secondary Level,Rural regions,Not Working,0.37076,1486,28863,0.3531,0.38973
1249,1249,2020,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.50643,822,28863,0.45867,0.55442
1250,1250,2020,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.31494,593,28863,0.27845,0.35643
1251,1251,2020,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.17862,295,28863,0.15217,0.20767
1252,1252,2020,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.50634,310,28863,0.43799,0.60134
1253,1253,2020,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.3188,228,28863,0.26885,0.37311
1254,1254,2020,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.17486,115,28863,0.13542,0.20755
1255,1255,2020,First Stage of Tertiary Education,Urban regions,Full Time,0.51742,457,28863,0.4566,0.58461
1256,1256,2020,First Stage of Tertiary Education,Urban regions,Part Time,0.19396,167,28863,0.15891,0.23765
1257,1257,2020,First Stage of Tertiary Education,Urban regions,Not Working,0.28862,228,28863,0.24714,0.33871
1258,1258,2020,First Stage of Tertiary Education,Rural regions,Full Time,0.49298,322,28863,0.42637,0.55622
1259,1259,2020,First Stage of Tertiary Education,Rural regions,Part Time,0.21172,130,28863,0.1626,0.2593
1260,1260,2020,First Stage of Tertiary Education,Rural regions,Not Working,0.29531,165,28863,0.25337,0.34584
1261,1261,2020,Second Stage of Tertiary Education,Urban regions,Full Time,0.48965,2753,28863,0.45965,0.51523
1262,1262,2020,Second Stage of Tertiary Education,Urban regions,Part Time,0.2618,1600,28863,0.24341,0.28052
1263,1263,2020,Second Stage of Tertiary Education,Urban regions,Not Working,0.24854,1383,28863,0.22804,0.26656
1264,1264,2020,Second Stage of Tertiary Education,Rural regions,Full Time,0.45693,941,28863,0.41377,0.50363
1265,1265,2020,Second Stage of Tertiary Education,Rural regions,Part Time,0.23996,529,28863,0.21088,0.26742
1266,1266,2020,Second Stage of Tertiary Education,Rural regions,Not Working,0.30311,557,28863,0.27862,0.3311
1267,1267,2021,Pre-primary Level,Urban regions,Not Working,1.0,278,19054,0.8043,1.22253
1268,1268,2021,Pre-primary Level,Rural regions,Not Working,1.0,129,19054,0.74461,1.2751
1269,1269,2021,Primary Level,Urban regions,Full Time,0.2178,83,19054,0.12663,0.30701
1270,1270,2021,Primary Level,Urban regions,Part Time,0.21079,136,19054,0.14913,0.29303
1271,1271,2021,Primary Level,Urban regions,Not Working,0.5714,599,19054,0.45164,0.74618
1272,1272,2021,Primary Level,Rural regions,Part Time,0.18632,33,19054,0.1082,0.28607
1273,1273,2021,Primary Level,Rural regions,Not Working,0.81368,182,19054,0.47207,1.30046
1274,1274,2021,Lower Secondary Level,Urban regions,Full Time,0.1992,229,19054,0.16282,0.23917
1275,1275,2021,Lower Secondary Level,Urban regions,Part Time,0.1954,246,19054,0.16038,0.23505
1276,1276,2021,Lower Secondary Level,Urban regions,Not Working,0.60539,761,19054,0.53607,0.68665
1277,1277,2021,Lower Secondary Level,Rural regions,Full Time,0.25707,142,19054,0.18637,0.35528
1278,1278,2021,Lower Secondary Level,Rural regions,Part Time,0.17911,137,19054,0.14223,0.21731
1279,1279,2021,Lower Secondary Level,Rural regions,Not Working,0.56382,379,19054,0.48971,0.65919
1280,1280,2021,Upper Secondary Level,Urban regions,Full Time,0.30611,1378,19054,0.2858,0.32818
1281,1281,2021,Upper Secondary Level,Urban regions,Part Time,0.24131,1220,19054,0.22145,0.25956
1282,1282,2021,Upper Secondary Level,Urban regions,Not Working,0.45257,1985,19054,0.42722,0.47469
1283,1283,2021,Upper Secondary Level,Rural regions,Full Time,0.34296,977,19054,0.31547,0.37199
1284,1284,2021,Upper Secondary Level,Rural regions,Part Time,0.23523,724,19054,0.21138,0.25647
1285,1285,2021,Upper Secondary Level,Rural regions,Not Working,0.42181,1125,19054,0.38889,0.45134
1286,1286,2021,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.46768,506,19054,0.41184,0.52677
1287,1287,2021,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.31644,410,19054,0.28084,0.35551
1288,1288,2021,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.21589,256,19054,0.18453,0.25822
1289,1289,2021,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.4818,189,19054,0.39275,0.59946
1290,1290,2021,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.31278,148,19054,0.24607,0.38365
1291,1291,2021,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.20542,90,19054,0.14229,0.26173
1292,1292,2021,First Stage of Tertiary Education,Urban regions,Full Time,0.51372,287,19054,0.42364,0.59886
1293,1293,2021,First Stage of Tertiary Education,Urban regions,Part Time,0.14858,109,19054,0.10414,0.18964
1294,1294,2021,First Stage of Tertiary Education,Urban regions,Not Working,0.33769,193,19054,0.27785,0.41083
1295,1295,2021,First Stage of Tertiary Education,Rural regions,Full Time,0.41758,186,19054,0.34421,0.48468
1296,1296,2021,First Stage of Tertiary Education,Rural regions,Part Time,0.19951,86,19054,0.14729,0.26389
1297,1297,2021,First Stage of Tertiary Education,Rural regions,Not Working,0.38291,144,19054,0.31861,0.45408
1298,1298,2021,Second Stage of Tertiary Education,Urban regions,Full Time,0.46616,1902,19054,0.43565,0.49823
1299,1299,2021,Second Stage of Tertiary Education,Urban regions,Part Time,0.2335,1055,19054,0.2131,0.25278
1300,1300,2021,Second Stage of Tertiary Education,Urban regions,Not Working,0.30034,1251,19054,0.27569,0.32396
1301,1301,2021,Second Stage of Tertiary Education,Rural regions,Full Time,0.41702,631,19054,0.37489,0.47182
1302,1302,2021,Second Stage of Tertiary Education,Rural regions,Part Time,0.25108,373,19054,0.21389,0.29321
1303,1303,2021,Second Stage of Tertiary Education,Rural regions,Not Working,0.3319,495,19054,0.29593,0.36416
