,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1990,North Rhine-Westphalia,Indirect migration background,Not Working,1.0,45,9010,0.75155,1.25163
296,296,1990,Hesse,No migration background,Full Time,0.4036,263,9010,0.38422,0.42195
297,297,1990,Hesse,No migration background,Part Time,0.18057,122,9010,0.16783,0.1951
298,298,1990,Hesse,No migration background,Not Working,0.41583,221,9010,0.39565,0.43874
299,299,1990,Hesse,Direct migration background,Full Time,0.38115,186,9010,0.32264,0.44468
300,300,1990,Hesse,Direct migration background,Part Time,0.19494,64,9010,0.13872,0.25553
301,301,1990,Hesse,Direct migration background,Not Working,0.4239,99,9010,0.34325,0.51992
302,302,1990,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.40135,225,9010,0.38278,0.42248
303,303,1990,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.16043,89,9010,0.14274,0.17406
304,304,1990,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.43822,227,9010,0.4174,0.45954
305,305,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.636,70,9010,0.50154,0.7568
306,306,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.364,39,9010,0.28044,0.47525
307,307,1990,Baden-Wuerttemberg,No migration background,Full Time,0.46329,496,9010,0.44713,0.48166
308,308,1990,Baden-Wuerttemberg,No migration background,Part Time,0.19184,214,9010,0.18281,0.20274
309,309,1990,Baden-Wuerttemberg,No migration background,Not Working,0.34487,324,9010,0.32966,0.36419
310,310,1990,Baden-Wuerttemberg,Direct migration background,Full Time,0.51401,389,9010,0.45187,0.57865
311,311,1990,Baden-Wuerttemberg,Direct migration background,Part Time,0.15931,111,9010,0.13076,0.19479
312,312,1990,Baden-Wuerttemberg,Direct migration background,Not Working,0.32668,185,9010,0.26345,0.38423
313,313,1990,Baden-Wuerttemberg,Indirect migration background,Full Time,1.0,32,9010,0.60172,1.47111
314,314,1990,Bavaria,No migration background,Full Time,0.45701,576,9010,0.44032,0.47553
315,315,1990,Bavaria,No migration background,Part Time,0.17648,227,9010,0.16568,0.1846
316,316,1990,Bavaria,No migration background,Not Working,0.36651,384,9010,0.35269,0.38015
317,317,1990,Bavaria,Direct migration background,Full Time,0.46099,201,9010,0.39383,0.52038
318,318,1990,Bavaria,Direct migration background,Part Time,0.197,64,9010,0.15381,0.24566
319,319,1990,Bavaria,Direct migration background,Not Working,0.34201,95,9010,0.28259,0.40985
320,320,1990,Berlin,No migration background,Full Time,0.45684,106,9010,0.42233,0.49461
321,321,1990,Berlin,No migration background,Part Time,0.17577,40,9010,0.1516,0.20742
322,322,1990,Berlin,No migration background,Not Working,0.36739,66,9010,0.32733,0.40857
323,323,1990,Berlin,Direct migration background,Full Time,1.0,46,9010,0.65022,1.36295
324,324,1991,Schleswig-Holstein,No migration background,Full Time,0.40318,108,8949,0.36503,0.43408
325,325,1991,Schleswig-Holstein,No migration background,Part Time,0.24569,63,8949,0.22463,0.26671
326,326,1991,Schleswig-Holstein,No migration background,Not Working,0.35114,85,8949,0.32404,0.37468
327,327,1991,Hamburg,No migration background,Full Time,0.53384,54,8949,0.46809,0.5945
328,328,1991,Hamburg,No migration background,Not Working,0.46616,45,8949,0.41269,0.52269
329,329,1991,Lower Saxony,No migration background,Full Time,0.40415,345,8949,0.38152,0.42304
330,330,1991,Lower Saxony,No migration background,Part Time,0.17568,149,8949,0.16289,0.18707
331,331,1991,Lower Saxony,No migration background,Not Working,0.42017,304,8949,0.40273,0.4367
332,332,1991,Lower Saxony,Direct migration background,Full Time,0.51852,73,8949,0.4099,0.63083
333,333,1991,Lower Saxony,Direct migration background,Not Working,0.48148,54,8949,0.36392,0.61557
334,334,1991,Bremen,No migration background,Not Working,1.0,45,8949,0.86628,1.15362
335,335,1991,North Rhine-Westphalia,No migration background,Full Time,0.42329,799,8949,0.40883,0.43645
336,336,1991,North Rhine-Westphalia,No migration background,Part Time,0.17586,331,8949,0.1666,0.18484
337,337,1991,North Rhine-Westphalia,No migration background,Not Working,0.40084,659,8949,0.38812,0.41487
338,338,1991,North Rhine-Westphalia,Direct migration background,Full Time,0.46783,323,8949,0.42015,0.52869
339,339,1991,North Rhine-Westphalia,Direct migration background,Part Time,0.12897,90,8949,0.10766,0.15307
340,340,1991,North Rhine-Westphalia,Direct migration background,Not Working,0.4032,239,8949,0.35018,0.45946
341,341,1991,North Rhine-Westphalia,Indirect migration background,Not Working,1.0,45,8949,0.63344,1.43035
342,342,1991,Hesse,No migration background,Full Time,0.40404,259,8949,0.3822,0.42896
343,343,1991,Hesse,No migration background,Part Time,0.16525,112,8949,0.15274,0.17889
344,344,1991,Hesse,No migration background,Not Working,0.43072,215,8949,0.40825,0.45784
345,345,1991,Hesse,Direct migration background,Full Time,0.39697,174,8949,0.33403,0.46576
346,346,1991,Hesse,Direct migration background,Part Time,0.18258,70,8949,0.13373,0.23854
347,347,1991,Hesse,Direct migration background,Not Working,0.42045,94,8949,0.33835,0.50766
348,348,1991,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.38037,217,8949,0.35622,0.40242
349,349,1991,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.17833,96,8949,0.16352,0.19285
350,350,1991,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.4413,222,8949,0.4173,0.46625
351,351,1991,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.69942,69,8949,0.55541,0.8485
352,352,1991,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.30058,34,8949,0.2301,0.38767
353,353,1991,Baden-Wuerttemberg,No migration background,Full Time,0.45729,486,8949,0.43825,0.47969
354,354,1991,Baden-Wuerttemberg,No migration background,Part Time,0.19305,218,8949,0.18202,0.20428
355,355,1991,Baden-Wuerttemberg,No migration background,Not Working,0.34966,317,8949,0.33078,0.36701
356,356,1991,Baden-Wuerttemberg,Direct migration background,Full Time,0.51914,394,8949,0.46316,0.5773
357,357,1991,Baden-Wuerttemberg,Direct migration background,Part Time,0.16772,103,8949,0.13219,0.20508
358,358,1991,Baden-Wuerttemberg,Direct migration background,Not Working,0.31315,186,8949,0.26178,0.36929
359,359,1991,Baden-Wuerttemberg,Indirect migration background,Full Time,1.0,42,8949,0.69817,1.35969
360,360,1991,Bavaria,No migration background,Full Time,0.44389,565,8949,0.42848,0.45917
361,361,1991,Bavaria,No migration background,Part Time,0.17107,227,8949,0.16135,0.18155
362,362,1991,Bavaria,No migration background,Not Working,0.38505,395,8949,0.37116,0.39962
363,363,1991,Bavaria,Direct migration background,Full Time,0.44206,199,8949,0.37484,0.50296
364,364,1991,Bavaria,Direct migration background,Part Time,0.25224,69,8949,0.19758,0.31399
365,365,1991,Bavaria,Direct migration background,Not Working,0.3057,91,8949,0.25013,0.35769
366,366,1991,Berlin,No migration background,Full Time,0.48465,112,8949,0.45147,0.52815
367,367,1991,Berlin,No migration background,Part Time,0.14661,37,8949,0.1257,0.17571
368,368,1991,Berlin,No migration background,Not Working,0.36873,65,8949,0.32937,0.41115
369,369,1991,Berlin,Direct migration background,Full Time,0.60792,39,8949,0.42972,0.82493
370,370,1991,Berlin,Direct migration background,Part Time,0.39208,31,8949,0.24968,0.55512
371,371,1992,Schleswig-Holstein,No migration background,Full Time,0.37525,95,12763,0.34579,0.40777
372,372,1992,Schleswig-Holstein,No migration background,Part Time,0.23249,54,12763,0.20841,0.25902
373,373,1992,Schleswig-Holstein,No migration background,Not Working,0.39226,87,12763,0.36752,0.42464
374,374,1992,Hamburg,No migration background,Full Time,0.49465,49,12763,0.39768,0.57819
375,375,1992,Hamburg,No migration background,Not Working,0.50535,42,12763,0.44285,0.56122
376,376,1992,Lower Saxony,No migration background,Full Time,0.4194,358,12763,0.39707,0.44302
377,377,1992,Lower Saxony,No migration background,Part Time,0.16704,144,12763,0.15623,0.17987
378,378,1992,Lower Saxony,No migration background,Not Working,0.41357,299,12763,0.39429,0.43625
379,379,1992,Lower Saxony,Direct migration background,Full Time,0.49707,62,12763,0.38754,0.60425
380,380,1992,Lower Saxony,Direct migration background,Not Working,0.50293,54,12763,0.39208,0.6349
381,381,1992,Bremen,No migration background,Not Working,1.0,43,12763,0.87729,1.14411
382,382,1992,North Rhine-Westphalia,No migration background,Full Time,0.42424,789,12763,0.40693,0.4388
383,383,1992,North Rhine-Westphalia,No migration background,Part Time,0.17052,335,12763,0.16165,0.18021
384,384,1992,North Rhine-Westphalia,No migration background,Not Working,0.40524,652,12763,0.39187,0.41802
385,385,1992,North Rhine-Westphalia,Direct migration background,Full Time,0.48838,315,12763,0.43576,0.54601
386,386,1992,North Rhine-Westphalia,Direct migration background,Part Time,0.15728,105,12763,0.133,0.1876
387,387,1992,North Rhine-Westphalia,Direct migration background,Not Working,0.35433,215,12763,0.30648,0.40302
388,388,1992,North Rhine-Westphalia,Indirect migration background,Full Time,0.35553,40,12763,0.2864,0.43934
389,389,1992,North Rhine-Westphalia,Indirect migration background,Not Working,0.64447,46,12763,0.46976,0.88453
390,390,1992,Hesse,No migration background,Full Time,0.41598,267,12763,0.39385,0.44126
391,391,1992,Hesse,No migration background,Part Time,0.16202,112,12763,0.14923,0.17507
392,392,1992,Hesse,No migration background,Not Working,0.422,209,12763,0.39744,0.44555
393,393,1992,Hesse,Direct migration background,Full Time,0.40299,171,12763,0.3418,0.47451
394,394,1992,Hesse,Direct migration background,Part Time,0.17783,58,12763,0.1253,0.23813
395,395,1992,Hesse,Direct migration background,Not Working,0.41918,91,12763,0.3446,0.4986
396,396,1992,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.4018,221,12763,0.37251,0.43047
397,397,1992,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.17757,102,12763,0.16125,0.19558
398,398,1992,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.42063,208,12763,0.39698,0.44593
399,399,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.69926,69,12763,0.56158,0.86054
400,400,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.30074,34,12763,0.24488,0.38361
401,401,1992,Baden-Wuerttemberg,No migration background,Full Time,0.44302,464,12763,0.42202,0.46603
402,402,1992,Baden-Wuerttemberg,No migration background,Part Time,0.21381,223,12763,0.2023,0.22855
403,403,1992,Baden-Wuerttemberg,No migration background,Not Working,0.34317,303,12763,0.32612,0.36151
404,404,1992,Baden-Wuerttemberg,Direct migration background,Full Time,0.53055,384,12763,0.48202,0.59369
405,405,1992,Baden-Wuerttemberg,Direct migration background,Part Time,0.14848,104,12763,0.11631,0.18181
406,406,1992,Baden-Wuerttemberg,Direct migration background,Not Working,0.32098,185,12763,0.26235,0.3822
407,407,1992,Baden-Wuerttemberg,Indirect migration background,Full Time,0.55718,46,12763,0.41002,0.74646
408,408,1992,Baden-Wuerttemberg,Indirect migration background,Not Working,0.44282,35,12763,0.30375,0.63023
409,409,1992,Bavaria,No migration background,Full Time,0.43443,581,12763,0.41806,0.45239
410,410,1992,Bavaria,No migration background,Part Time,0.17779,238,12763,0.16754,0.18947
411,411,1992,Bavaria,No migration background,Not Working,0.38778,402,12763,0.37206,0.40362
412,412,1992,Bavaria,Direct migration background,Full Time,0.46698,200,12763,0.40705,0.54214
413,413,1992,Bavaria,Direct migration background,Part Time,0.23019,64,12763,0.16824,0.29034
414,414,1992,Bavaria,Direct migration background,Not Working,0.30283,96,12763,0.25361,0.3681
415,415,1992,Berlin,No migration background,Full Time,0.5229,273,12763,0.48614,0.56106
416,416,1992,Berlin,No migration background,Part Time,0.15007,75,12763,0.13354,0.17138
417,417,1992,Berlin,No migration background,Not Working,0.32703,125,12763,0.29102,0.35933
418,418,1992,Berlin,Direct migration background,Full Time,0.58431,46,12763,0.46425,0.70057
419,419,1992,Berlin,Direct migration background,Not Working,0.41569,38,12763,0.29616,0.56447
420,420,1992,Brandenburg,No migration background,Full Time,0.5121,360,12763,0.48687,0.53563
421,421,1992,Brandenburg,No migration background,Part Time,0.1769,113,12763,0.16164,0.19595
422,422,1992,Brandenburg,No migration background,Not Working,0.311,167,12763,0.28519,0.33097
423,423,1992,Mecklenburg-Western Pomerania,No migration background,Full Time,0.49428,217,12763,0.46409,0.52286
424,424,1992,Mecklenburg-Western Pomerania,No migration background,Part Time,0.22064,89,12763,0.20045,0.24096
425,425,1992,Mecklenburg-Western Pomerania,No migration background,Not Working,0.28509,96,12763,0.25536,0.3097
426,426,1992,Saxony,No migration background,Full Time,0.49404,619,12763,0.47688,0.51246
427,427,1992,Saxony,No migration background,Part Time,0.17963,211,12763,0.16771,0.18983
428,428,1992,Saxony,No migration background,Not Working,0.32634,289,12763,0.30827,0.34699
429,429,1992,Saxony-Anhalt,No migration background,Full Time,0.51225,408,12763,0.48717,0.54143
430,430,1992,Saxony-Anhalt,No migration background,Part Time,0.16462,139,12763,0.14749,0.18274
431,431,1992,Saxony-Anhalt,No migration background,Not Working,0.32313,191,12763,0.29762,0.34675
432,432,1992,Thuringa,No migration background,Full Time,0.47329,350,12763,0.44797,0.50603
433,433,1992,Thuringa,No migration background,Part Time,0.20672,141,12763,0.18773,0.23029
434,434,1992,Thuringa,No migration background,Not Working,0.31999,165,12763,0.2968,0.34777
435,435,1993,Schleswig-Holstein,No migration background,Full Time,0.40879,106,12550,0.36735,0.44683
436,436,1993,Schleswig-Holstein,No migration background,Part Time,0.19381,51,12550,0.17416,0.21615
437,437,1993,Schleswig-Holstein,No migration background,Not Working,0.3974,90,12550,0.36039,0.43828
438,438,1993,Hamburg,No migration background,Full Time,0.49858,46,12550,0.40841,0.57921
439,439,1993,Hamburg,No migration background,Not Working,0.50142,40,12550,0.43597,0.56655
440,440,1993,Lower Saxony,No migration background,Full Time,0.41719,354,12550,0.39231,0.442
441,441,1993,Lower Saxony,No migration background,Part Time,0.17804,157,12550,0.16508,0.19151
442,442,1993,Lower Saxony,No migration background,Not Working,0.40477,291,12550,0.38387,0.42772
443,443,1993,Lower Saxony,Direct migration background,Full Time,0.48168,62,12550,0.37005,0.60916
444,444,1993,Lower Saxony,Direct migration background,Not Working,0.51832,58,12550,0.37384,0.67622
445,445,1993,Bremen,No migration background,Not Working,1.0,40,12550,0.88708,1.11949
446,446,1993,North Rhine-Westphalia,No migration background,Full Time,0.41544,766,12550,0.39698,0.43389
447,447,1993,North Rhine-Westphalia,No migration background,Part Time,0.1764,335,12550,0.16558,0.1876
448,448,1993,North Rhine-Westphalia,No migration background,Not Working,0.40816,637,12550,0.39377,0.42649
449,449,1993,North Rhine-Westphalia,Direct migration background,Full Time,0.48937,314,12550,0.43027,0.54297
450,450,1993,North Rhine-Westphalia,Direct migration background,Part Time,0.15443,95,12550,0.12981,0.18146
451,451,1993,North Rhine-Westphalia,Direct migration background,Not Working,0.35621,216,12550,0.30796,0.40653
452,452,1993,North Rhine-Westphalia,Indirect migration background,Full Time,0.2889,48,12550,0.2262,0.34713
453,453,1993,North Rhine-Westphalia,Indirect migration background,Part Time,0.19064,32,12550,0.13997,0.27176
454,454,1993,North Rhine-Westphalia,Indirect migration background,Not Working,0.52046,58,12550,0.39823,0.68419
455,455,1993,Hesse,No migration background,Full Time,0.42144,258,12550,0.39193,0.45435
456,456,1993,Hesse,No migration background,Part Time,0.20293,127,12550,0.18711,0.22437
457,457,1993,Hesse,No migration background,Not Working,0.37564,186,12550,0.34825,0.40093
458,458,1993,Hesse,Direct migration background,Full Time,0.3905,162,12550,0.33597,0.45664
459,459,1993,Hesse,Direct migration background,Part Time,0.18758,59,12550,0.12684,0.27069
460,460,1993,Hesse,Direct migration background,Not Working,0.42192,89,12550,0.33815,0.50301
461,461,1993,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.39879,219,12550,0.37438,0.42331
462,462,1993,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.15724,91,12550,0.14334,0.17152
463,463,1993,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.44398,215,12550,0.41339,0.47023
