,Unnamed: 0,year,migback,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1201,1201,2015,No migration background,1st Quintile,Part Time,0.29323,991,25667,0.27347,0.31579
1202,1202,2015,No migration background,1st Quintile,Not Working,0.56106,1605,25667,0.53297,0.58724
1203,1203,2015,No migration background,2nd Quintile,Full Time,0.25355,1110,25667,0.23512,0.27366
1204,1204,2015,No migration background,2nd Quintile,Part Time,0.22122,1032,25667,0.20341,0.2386
1205,1205,2015,No migration background,2nd Quintile,Not Working,0.52523,1758,25667,0.50112,0.54482
1206,1206,2015,No migration background,3rd Quintile,Full Time,0.37993,1440,25667,0.35687,0.40537
1207,1207,2015,No migration background,3rd Quintile,Part Time,0.22658,1037,25667,0.21091,0.24285
1208,1208,2015,No migration background,3rd Quintile,Not Working,0.39349,1396,25667,0.3762,0.4094
1209,1209,2015,No migration background,4th Quintile,Full Time,0.47937,1879,25667,0.45454,0.50218
1210,1210,2015,No migration background,4th Quintile,Part Time,0.21508,1044,25667,0.19859,0.22909
1211,1211,2015,No migration background,4th Quintile,Not Working,0.30555,1172,25667,0.28855,0.32258
1212,1212,2015,No migration background,5th Quintile,Full Time,0.56206,2283,25667,0.53811,0.58896
1213,1213,2015,No migration background,5th Quintile,Part Time,0.2087,1095,25667,0.19588,0.22355
1214,1214,2015,No migration background,5th Quintile,Not Working,0.22924,1115,25667,0.21393,0.24513
1215,1215,2015,Direct migration background,1st Quintile,Full Time,0.14536,294,25667,0.12381,0.17018
1216,1216,2015,Direct migration background,1st Quintile,Part Time,0.2696,483,25667,0.24108,0.30078
1217,1217,2015,Direct migration background,1st Quintile,Not Working,0.58504,815,25667,0.53057,0.6367
1218,1218,2015,Direct migration background,2nd Quintile,Full Time,0.3552,442,25667,0.30959,0.41581
1219,1219,2015,Direct migration background,2nd Quintile,Part Time,0.32132,407,25667,0.28045,0.36369
1220,1220,2015,Direct migration background,2nd Quintile,Not Working,0.32349,297,25667,0.28318,0.36509
1221,1221,2015,Direct migration background,3rd Quintile,Full Time,0.46596,403,25667,0.4014,0.53165
1222,1222,2015,Direct migration background,3rd Quintile,Part Time,0.30056,248,25667,0.25451,0.35185
1223,1223,2015,Direct migration background,3rd Quintile,Not Working,0.23349,162,25667,0.19583,0.2799
1224,1224,2015,Direct migration background,4th Quintile,Full Time,0.52492,266,25667,0.44089,0.60705
1225,1225,2015,Direct migration background,4th Quintile,Part Time,0.28525,148,25667,0.22033,0.36238
1226,1226,2015,Direct migration background,4th Quintile,Not Working,0.18983,91,25667,0.1538,0.23825
1227,1227,2015,Direct migration background,5th Quintile,Full Time,0.57674,263,25667,0.48397,0.69015
1228,1228,2015,Direct migration background,5th Quintile,Part Time,0.27563,120,25667,0.21538,0.34192
1229,1229,2015,Direct migration background,5th Quintile,Not Working,0.14763,71,25667,0.11355,0.19165
1230,1230,2015,Indirect migration background,1st Quintile,Full Time,0.14938,76,25667,0.1159,0.18664
1231,1231,2015,Indirect migration background,1st Quintile,Part Time,0.35141,163,25667,0.28458,0.40713
1232,1232,2015,Indirect migration background,1st Quintile,Not Working,0.49922,295,25667,0.40533,0.59211
1233,1233,2015,Indirect migration background,2nd Quintile,Full Time,0.41236,137,25667,0.32289,0.49508
1234,1234,2015,Indirect migration background,2nd Quintile,Part Time,0.29088,122,25667,0.24793,0.35088
1235,1235,2015,Indirect migration background,2nd Quintile,Not Working,0.29676,114,25667,0.2348,0.35989
1236,1236,2015,Indirect migration background,3rd Quintile,Full Time,0.49354,134,25667,0.37593,0.61559
1237,1237,2015,Indirect migration background,3rd Quintile,Part Time,0.31711,105,25667,0.24034,0.3851
1238,1238,2015,Indirect migration background,3rd Quintile,Not Working,0.18935,71,25667,0.15265,0.22671
1239,1239,2015,Indirect migration background,4th Quintile,Full Time,0.61918,143,25667,0.4934,0.7191
1240,1240,2015,Indirect migration background,4th Quintile,Part Time,0.23262,66,25667,0.16053,0.31421
1241,1241,2015,Indirect migration background,4th Quintile,Not Working,0.1482,46,25667,0.09213,0.21068
1242,1242,2015,Indirect migration background,5th Quintile,Full Time,0.73696,139,25667,0.598,0.87164
1243,1243,2015,Indirect migration background,5th Quintile,Part Time,0.17579,48,25667,0.11861,0.23405
1244,1244,2015,Indirect migration background,5th Quintile,Not Working,0.08725,34,25667,0.06082,0.11349
1245,1245,2016,No migration background,1st Quintile,Full Time,0.13803,463,24809,0.12153,0.15493
1246,1246,2016,No migration background,1st Quintile,Part Time,0.28855,931,24809,0.26312,0.31193
1247,1247,2016,No migration background,1st Quintile,Not Working,0.57343,1519,24809,0.54693,0.60553
1248,1248,2016,No migration background,2nd Quintile,Full Time,0.26849,1045,24809,0.24113,0.28641
1249,1249,2016,No migration background,2nd Quintile,Part Time,0.23872,954,24809,0.22024,0.2612
1250,1250,2016,No migration background,2nd Quintile,Not Working,0.49279,1599,24809,0.47389,0.517
1251,1251,2016,No migration background,3rd Quintile,Full Time,0.38339,1363,24809,0.35494,0.40579
1252,1252,2016,No migration background,3rd Quintile,Part Time,0.23157,977,24809,0.21453,0.24864
1253,1253,2016,No migration background,3rd Quintile,Not Working,0.38504,1316,24809,0.36735,0.40408
1254,1254,2016,No migration background,4th Quintile,Full Time,0.47959,1747,24809,0.45297,0.50286
1255,1255,2016,No migration background,4th Quintile,Part Time,0.22563,1004,24809,0.21074,0.24183
1256,1256,2016,No migration background,4th Quintile,Not Working,0.29478,1077,24809,0.27896,0.31163
1257,1257,2016,No migration background,5th Quintile,Full Time,0.55681,2090,24809,0.52714,0.58962
1258,1258,2016,No migration background,5th Quintile,Part Time,0.20277,1015,24809,0.19079,0.21662
1259,1259,2016,No migration background,5th Quintile,Not Working,0.24042,1090,24809,0.22409,0.2549
1260,1260,2016,Direct migration background,1st Quintile,Full Time,0.15263,317,24809,0.13252,0.17977
1261,1261,2016,Direct migration background,1st Quintile,Part Time,0.30116,575,24809,0.26558,0.33587
1262,1262,2016,Direct migration background,1st Quintile,Not Working,0.54621,923,24809,0.50019,0.59578
1263,1263,2016,Direct migration background,2nd Quintile,Full Time,0.37311,526,24809,0.34072,0.41811
1264,1264,2016,Direct migration background,2nd Quintile,Part Time,0.299,456,24809,0.26408,0.34884
1265,1265,2016,Direct migration background,2nd Quintile,Not Working,0.32789,315,24809,0.28184,0.38037
1266,1266,2016,Direct migration background,3rd Quintile,Full Time,0.42701,392,24809,0.37376,0.4811
1267,1267,2016,Direct migration background,3rd Quintile,Part Time,0.30667,250,24809,0.25651,0.36524
1268,1268,2016,Direct migration background,3rd Quintile,Not Working,0.26633,157,24809,0.21883,0.33047
1269,1269,2016,Direct migration background,4th Quintile,Full Time,0.5619,335,24809,0.49487,0.65016
1270,1270,2016,Direct migration background,4th Quintile,Part Time,0.26418,180,24809,0.21044,0.33292
1271,1271,2016,Direct migration background,4th Quintile,Not Working,0.17392,96,24809,0.13541,0.21229
1272,1272,2016,Direct migration background,5th Quintile,Full Time,0.61401,293,24809,0.53644,0.71855
1273,1273,2016,Direct migration background,5th Quintile,Part Time,0.24335,112,24809,0.18773,0.29171
1274,1274,2016,Direct migration background,5th Quintile,Not Working,0.14265,78,24809,0.11048,0.18447
1275,1275,2016,Indirect migration background,1st Quintile,Full Time,0.17121,71,24809,0.13705,0.20861
1276,1276,2016,Indirect migration background,1st Quintile,Part Time,0.33021,150,24809,0.26064,0.40075
1277,1277,2016,Indirect migration background,1st Quintile,Not Working,0.49858,252,24809,0.42666,0.59987
1278,1278,2016,Indirect migration background,2nd Quintile,Full Time,0.33869,129,24809,0.26132,0.42767
1279,1279,2016,Indirect migration background,2nd Quintile,Part Time,0.32262,146,24809,0.24951,0.39606
1280,1280,2016,Indirect migration background,2nd Quintile,Not Working,0.33869,133,24809,0.25231,0.44019
1281,1281,2016,Indirect migration background,3rd Quintile,Full Time,0.54056,137,24809,0.44105,0.66356
1282,1282,2016,Indirect migration background,3rd Quintile,Part Time,0.27344,92,24809,0.19816,0.35815
1283,1283,2016,Indirect migration background,3rd Quintile,Not Working,0.18601,62,24809,0.13128,0.24965
1284,1284,2016,Indirect migration background,4th Quintile,Full Time,0.62449,130,24809,0.50574,0.7592
1285,1285,2016,Indirect migration background,4th Quintile,Part Time,0.24148,61,24809,0.18356,0.30121
1286,1286,2016,Indirect migration background,4th Quintile,Not Working,0.13404,41,24809,0.09804,0.17633
1287,1287,2016,Indirect migration background,5th Quintile,Full Time,0.73561,132,24809,0.59832,0.88193
1288,1288,2016,Indirect migration background,5th Quintile,Part Time,0.16572,42,24809,0.11484,0.2235
1289,1289,2016,Indirect migration background,5th Quintile,Not Working,0.09867,36,24809,0.07009,0.13293
1290,1290,2017,No migration background,1st Quintile,Full Time,0.14227,456,25017,0.12545,0.16116
1291,1291,2017,No migration background,1st Quintile,Part Time,0.28202,851,25017,0.26035,0.30425
1292,1292,2017,No migration background,1st Quintile,Not Working,0.57571,1419,25017,0.54425,0.60659
1293,1293,2017,No migration background,2nd Quintile,Full Time,0.2691,1041,25017,0.2494,0.29005
1294,1294,2017,No migration background,2nd Quintile,Part Time,0.23324,919,25017,0.21296,0.25404
1295,1295,2017,No migration background,2nd Quintile,Not Working,0.49766,1502,25017,0.47345,0.521
1296,1296,2017,No migration background,3rd Quintile,Full Time,0.36145,1321,25017,0.33623,0.38729
1297,1297,2017,No migration background,3rd Quintile,Part Time,0.20592,908,25017,0.19197,0.22069
1298,1298,2017,No migration background,3rd Quintile,Not Working,0.43264,1280,25017,0.41153,0.45264
1299,1299,2017,No migration background,4th Quintile,Full Time,0.4695,1679,25017,0.44738,0.49456
1300,1300,2017,No migration background,4th Quintile,Part Time,0.22308,947,25017,0.20696,0.23957
1301,1301,2017,No migration background,4th Quintile,Not Working,0.30742,1023,25017,0.28883,0.32433
1302,1302,2017,No migration background,5th Quintile,Full Time,0.53946,1973,25017,0.51305,0.56735
1303,1303,2017,No migration background,5th Quintile,Part Time,0.2084,970,25017,0.19578,0.2231
1304,1304,2017,No migration background,5th Quintile,Not Working,0.25215,1028,25017,0.23644,0.26934
1305,1305,2017,Direct migration background,1st Quintile,Full Time,0.16066,354,25017,0.13903,0.18273
1306,1306,2017,Direct migration background,1st Quintile,Part Time,0.25679,567,25017,0.21789,0.29461
1307,1307,2017,Direct migration background,1st Quintile,Not Working,0.58255,2316,25017,0.53723,0.64171
1308,1308,2017,Direct migration background,2nd Quintile,Full Time,0.33354,458,25017,0.29132,0.3697
1309,1309,2017,Direct migration background,2nd Quintile,Part Time,0.35118,467,25017,0.3044,0.39362
1310,1310,2017,Direct migration background,2nd Quintile,Not Working,0.31528,358,25017,0.26888,0.37262
1311,1311,2017,Direct migration background,3rd Quintile,Full Time,0.4102,356,25017,0.3719,0.45554
1312,1312,2017,Direct migration background,3rd Quintile,Part Time,0.31661,236,25017,0.26025,0.38314
1313,1313,2017,Direct migration background,3rd Quintile,Not Working,0.27319,154,25017,0.21619,0.32329
1314,1314,2017,Direct migration background,4th Quintile,Full Time,0.58695,291,25017,0.47536,0.70347
1315,1315,2017,Direct migration background,4th Quintile,Part Time,0.27466,138,25017,0.22036,0.35352
1316,1316,2017,Direct migration background,4th Quintile,Not Working,0.13839,78,25017,0.10531,0.17387
1317,1317,2017,Direct migration background,5th Quintile,Full Time,0.59904,262,25017,0.5113,0.71304
1318,1318,2017,Direct migration background,5th Quintile,Part Time,0.26488,99,25017,0.18911,0.35958
1319,1319,2017,Direct migration background,5th Quintile,Not Working,0.13608,64,25017,0.10928,0.17378
1320,1320,2017,Indirect migration background,1st Quintile,Full Time,0.15831,75,25017,0.11071,0.20252
1321,1321,2017,Indirect migration background,1st Quintile,Part Time,0.35654,171,25017,0.29098,0.42558
1322,1322,2017,Indirect migration background,1st Quintile,Not Working,0.48515,242,25017,0.40503,0.56554
1323,1323,2017,Indirect migration background,2nd Quintile,Full Time,0.34474,93,25017,0.25664,0.42825
1324,1324,2017,Indirect migration background,2nd Quintile,Part Time,0.32606,130,25017,0.26305,0.3963
1325,1325,2017,Indirect migration background,2nd Quintile,Not Working,0.32919,115,25017,0.25231,0.40636
1326,1326,2017,Indirect migration background,3rd Quintile,Full Time,0.52174,119,25017,0.40621,0.67921
1327,1327,2017,Indirect migration background,3rd Quintile,Part Time,0.26432,85,25017,0.19528,0.36063
1328,1328,2017,Indirect migration background,3rd Quintile,Not Working,0.21394,60,25017,0.14166,0.30047
1329,1329,2017,Indirect migration background,4th Quintile,Full Time,0.55866,122,25017,0.45777,0.66992
1330,1330,2017,Indirect migration background,4th Quintile,Part Time,0.27069,69,25017,0.20534,0.33157
1331,1331,2017,Indirect migration background,4th Quintile,Not Working,0.17064,52,25017,0.11933,0.23814
1332,1332,2017,Indirect migration background,5th Quintile,Full Time,0.86194,120,25017,0.67549,1.06106
1333,1333,2017,Indirect migration background,5th Quintile,Part Time,0.13806,49,25017,0.10056,0.18164
1334,1334,2018,No migration background,1st Quintile,Full Time,0.15786,490,27726,0.13858,0.17647
1335,1335,2018,No migration background,1st Quintile,Part Time,0.31542,972,27726,0.28884,0.34329
1336,1336,2018,No migration background,1st Quintile,Not Working,0.52672,1426,27726,0.50143,0.55467
1337,1337,2018,No migration background,2nd Quintile,Full Time,0.27252,1149,27726,0.25602,0.29111
1338,1338,2018,No migration background,2nd Quintile,Part Time,0.24246,1078,27726,0.22762,0.26039
1339,1339,2018,No migration background,2nd Quintile,Not Working,0.48501,1609,27726,0.4572,0.50774
1340,1340,2018,No migration background,3rd Quintile,Full Time,0.38872,1515,27726,0.36608,0.4105
1341,1341,2018,No migration background,3rd Quintile,Part Time,0.22059,1024,27726,0.20343,0.23677
1342,1342,2018,No migration background,3rd Quintile,Not Working,0.39069,1286,27726,0.36995,0.40871
1343,1343,2018,No migration background,4th Quintile,Full Time,0.47444,1820,27726,0.44859,0.50338
1344,1344,2018,No migration background,4th Quintile,Part Time,0.24461,1110,27726,0.22797,0.26097
1345,1345,2018,No migration background,4th Quintile,Not Working,0.28096,1022,27726,0.26546,0.29532
1346,1346,2018,No migration background,5th Quintile,Full Time,0.55625,2343,27726,0.53337,0.5847
1347,1347,2018,No migration background,5th Quintile,Part Time,0.22555,1120,27726,0.21144,0.23998
1348,1348,2018,No migration background,5th Quintile,Not Working,0.2182,1054,27726,0.20382,0.23162
1349,1349,2018,Direct migration background,1st Quintile,Full Time,0.12246,358,27726,0.10171,0.14423
1350,1350,2018,Direct migration background,1st Quintile,Part Time,0.29714,721,27726,0.25808,0.34278
1351,1351,2018,Direct migration background,1st Quintile,Not Working,0.58039,2934,27726,0.52386,0.63908
1352,1352,2018,Direct migration background,2nd Quintile,Full Time,0.40359,482,27726,0.35347,0.46197
1353,1353,2018,Direct migration background,2nd Quintile,Part Time,0.28193,407,27726,0.24948,0.32801
1354,1354,2018,Direct migration background,2nd Quintile,Not Working,0.31448,442,27726,0.26397,0.36069
1355,1355,2018,Direct migration background,3rd Quintile,Full Time,0.48276,362,27726,0.4292,0.54554
1356,1356,2018,Direct migration background,3rd Quintile,Part Time,0.2901,229,27726,0.24589,0.36208
1357,1357,2018,Direct migration background,3rd Quintile,Not Working,0.22713,186,27726,0.17556,0.28797
1358,1358,2018,Direct migration background,4th Quintile,Full Time,0.52885,274,27726,0.45046,0.61178
1359,1359,2018,Direct migration background,4th Quintile,Part Time,0.30879,163,27726,0.23081,0.37251
1360,1360,2018,Direct migration background,4th Quintile,Not Working,0.16236,104,27726,0.122,0.21412
1361,1361,2018,Direct migration background,5th Quintile,Full Time,0.61193,253,27726,0.51329,0.71783
1362,1362,2018,Direct migration background,5th Quintile,Part Time,0.24797,98,27726,0.17945,0.33964
1363,1363,2018,Direct migration background,5th Quintile,Not Working,0.1401,68,27726,0.10346,0.18087
1364,1364,2018,Indirect migration background,1st Quintile,Full Time,0.17636,80,27726,0.13134,0.22519
1365,1365,2018,Indirect migration background,1st Quintile,Part Time,0.39555,178,27726,0.31686,0.455
1366,1366,2018,Indirect migration background,1st Quintile,Not Working,0.42808,222,27726,0.35881,0.51051
1367,1367,2018,Indirect migration background,2nd Quintile,Full Time,0.33287,134,27726,0.27218,0.40201
1368,1368,2018,Indirect migration background,2nd Quintile,Part Time,0.42276,172,27726,0.34367,0.51361
1369,1369,2018,Indirect migration background,2nd Quintile,Not Working,0.24438,112,27726,0.18134,0.33201
1370,1370,2018,Indirect migration background,3rd Quintile,Full Time,0.50138,133,27726,0.41966,0.61716
1371,1371,2018,Indirect migration background,3rd Quintile,Part Time,0.28185,103,27726,0.21953,0.35955
1372,1372,2018,Indirect migration background,3rd Quintile,Not Working,0.21677,65,27726,0.15342,0.28931
1373,1373,2018,Indirect migration background,4th Quintile,Full Time,0.66421,121,27726,0.55086,0.80571
1374,1374,2018,Indirect migration background,4th Quintile,Part Time,0.20018,55,27726,0.1498,0.26611
1375,1375,2018,Indirect migration background,4th Quintile,Not Working,0.13561,31,27726,0.08509,0.17998
1376,1376,2018,Indirect migration background,5th Quintile,Full Time,0.75752,137,27726,0.62224,0.93881
1377,1377,2018,Indirect migration background,5th Quintile,Part Time,0.13347,47,27726,0.09719,0.16924
1378,1378,2018,Indirect migration background,5th Quintile,Not Working,0.10901,37,27726,0.07959,0.14214
1379,1379,2019,No migration background,1st Quintile,Full Time,0.15568,456,26186,0.13896,0.17623
1380,1380,2019,No migration background,1st Quintile,Part Time,0.2908,859,26186,0.27075,0.31494
1381,1381,2019,No migration background,1st Quintile,Not Working,0.55352,1458,26186,0.52655,0.58659
1382,1382,2019,No migration background,2nd Quintile,Full Time,0.27987,1039,26186,0.25879,0.30167
1383,1383,2019,No migration background,2nd Quintile,Part Time,0.23588,957,26186,0.21805,0.25218
1384,1384,2019,No migration background,2nd Quintile,Not Working,0.48425,1596,26186,0.4633,0.50886
1385,1385,2019,No migration background,3rd Quintile,Full Time,0.39009,1400,26186,0.36554,0.41735
1386,1386,2019,No migration background,3rd Quintile,Part Time,0.23352,982,26186,0.2172,0.25507
1387,1387,2019,No migration background,3rd Quintile,Not Working,0.37639,1238,26186,0.35754,0.39521
1388,1388,2019,No migration background,4th Quintile,Full Time,0.47152,1669,26186,0.4465,0.49712
1389,1389,2019,No migration background,4th Quintile,Part Time,0.23224,1004,26186,0.21549,0.24905
1390,1390,2019,No migration background,4th Quintile,Not Working,0.29624,1037,26186,0.27569,0.31496
1391,1391,2019,No migration background,5th Quintile,Full Time,0.5373,2101,26186,0.50731,0.56254
1392,1392,2019,No migration background,5th Quintile,Part Time,0.21054,1027,26186,0.19626,0.229
1393,1393,2019,No migration background,5th Quintile,Not Working,0.25216,1071,26186,0.23504,0.26867
1394,1394,2019,Direct migration background,1st Quintile,Full Time,0.15286,477,26186,0.12622,0.18592
1395,1395,2019,Direct migration background,1st Quintile,Part Time,0.28363,776,26186,0.24244,0.3234
1396,1396,2019,Direct migration background,1st Quintile,Not Working,0.56351,2831,26186,0.5077,0.62483
1397,1397,2019,Direct migration background,2nd Quintile,Full Time,0.354,410,26186,0.30389,0.39766
1398,1398,2019,Direct migration background,2nd Quintile,Part Time,0.33352,402,26186,0.28884,0.38009
1399,1399,2019,Direct migration background,2nd Quintile,Not Working,0.31248,326,26186,0.2455,0.37188
1400,1400,2019,Direct migration background,3rd Quintile,Full Time,0.52317,339,26186,0.45402,0.59136
1401,1401,2019,Direct migration background,3rd Quintile,Part Time,0.25508,210,26186,0.2012,0.332
1402,1402,2019,Direct migration background,3rd Quintile,Not Working,0.22175,137,26186,0.17699,0.28027
1403,1403,2019,Direct migration background,4th Quintile,Full Time,0.56553,244,26186,0.45581,0.68574
1404,1404,2019,Direct migration background,4th Quintile,Part Time,0.24804,116,26186,0.17646,0.32793
1405,1405,2019,Direct migration background,4th Quintile,Not Working,0.18643,80,26186,0.14407,0.24299
1406,1406,2019,Direct migration background,5th Quintile,Full Time,0.61385,269,26186,0.51549,0.72418
1407,1407,2019,Direct migration background,5th Quintile,Part Time,0.26226,101,26186,0.19941,0.3409
1408,1408,2019,Direct migration background,5th Quintile,Not Working,0.12389,58,26186,0.08849,0.17025
1409,1409,2019,Indirect migration background,1st Quintile,Full Time,0.18238,76,26186,0.14103,0.24117
1410,1410,2019,Indirect migration background,1st Quintile,Part Time,0.41007,158,26186,0.35398,0.49072
1411,1411,2019,Indirect migration background,1st Quintile,Not Working,0.40755,238,26186,0.34469,0.46154
1412,1412,2019,Indirect migration background,2nd Quintile,Full Time,0.40268,110,26186,0.31275,0.49991
1413,1413,2019,Indirect migration background,2nd Quintile,Part Time,0.40385,129,26186,0.31231,0.50716
1414,1414,2019,Indirect migration background,2nd Quintile,Not Working,0.19347,85,26186,0.15728,0.236
1415,1415,2019,Indirect migration background,3rd Quintile,Full Time,0.49865,138,26186,0.41339,0.58855
1416,1416,2019,Indirect migration background,3rd Quintile,Part Time,0.31662,105,26186,0.25339,0.39419
1417,1417,2019,Indirect migration background,3rd Quintile,Not Working,0.18474,65,26186,0.1235,0.2511
1418,1418,2019,Indirect migration background,4th Quintile,Full Time,0.60645,103,26186,0.45281,0.76474
1419,1419,2019,Indirect migration background,4th Quintile,Part Time,0.26631,57,26186,0.17579,0.3485
1420,1420,2019,Indirect migration background,4th Quintile,Not Working,0.12724,36,26186,0.08725,0.1783
1421,1421,2019,Indirect migration background,5th Quintile,Full Time,0.69163,127,26186,0.55988,0.89034
1422,1422,2019,Indirect migration background,5th Quintile,Part Time,0.22393,58,26186,0.14758,0.33807
1423,1423,2019,Indirect migration background,5th Quintile,Not Working,0.08444,31,26186,0.04787,0.12973
1424,1424,2020,No migration background,1st Quintile,Full Time,0.1563,439,26720,0.14199,0.17549
1425,1425,2020,No migration background,1st Quintile,Part Time,0.27748,833,26720,0.2562,0.29731
1426,1426,2020,No migration background,1st Quintile,Not Working,0.56622,1462,26720,0.53551,0.593
1427,1427,2020,No migration background,2nd Quintile,Full Time,0.27645,1023,26720,0.25548,0.29595
1428,1428,2020,No migration background,2nd Quintile,Part Time,0.24857,955,26720,0.23038,0.26917
1429,1429,2020,No migration background,2nd Quintile,Not Working,0.47499,1526,26720,0.44885,0.5021
1430,1430,2020,No migration background,3rd Quintile,Full Time,0.38555,1381,26720,0.36383,0.40596
1431,1431,2020,No migration background,3rd Quintile,Part Time,0.22543,924,26720,0.20902,0.24455
1432,1432,2020,No migration background,3rd Quintile,Not Working,0.38902,1253,26720,0.36656,0.40841
1433,1433,2020,No migration background,4th Quintile,Full Time,0.48154,1780,26720,0.45694,0.51048
1434,1434,2020,No migration background,4th Quintile,Part Time,0.25037,1028,26720,0.23509,0.26781
1435,1435,2020,No migration background,4th Quintile,Not Working,0.26809,977,26720,0.25186,0.28567
1436,1436,2020,No migration background,5th Quintile,Full Time,0.54788,2827,26720,0.52519,0.57864
1437,1437,2020,No migration background,5th Quintile,Part Time,0.20917,1260,26720,0.1947,0.22569
1438,1438,2020,No migration background,5th Quintile,Not Working,0.24295,1216,26720,0.2283,0.25959
1439,1439,2020,Direct migration background,1st Quintile,Full Time,0.14566,587,26720,0.11595,0.17874
1440,1440,2020,Direct migration background,1st Quintile,Part Time,0.31107,839,26720,0.26331,0.35427
1441,1441,2020,Direct migration background,1st Quintile,Not Working,0.54327,2223,26720,0.48035,0.60048
1442,1442,2020,Direct migration background,2nd Quintile,Full Time,0.35996,398,26720,0.30056,0.41296
1443,1443,2020,Direct migration background,2nd Quintile,Part Time,0.27283,314,26720,0.22764,0.32192
1444,1444,2020,Direct migration background,2nd Quintile,Not Working,0.3672,295,26720,0.30059,0.43962
1445,1445,2020,Direct migration background,3rd Quintile,Full Time,0.46644,294,26720,0.40083,0.55103
1446,1446,2020,Direct migration background,3rd Quintile,Part Time,0.33299,200,26720,0.25999,0.41084
1447,1447,2020,Direct migration background,3rd Quintile,Not Working,0.20057,119,26720,0.15648,0.24685
1448,1448,2020,Direct migration background,4th Quintile,Full Time,0.57963,254,26720,0.47919,0.67251
1449,1449,2020,Direct migration background,4th Quintile,Part Time,0.23708,145,26720,0.17597,0.2985
1450,1450,2020,Direct migration background,4th Quintile,Not Working,0.1833,66,26720,0.12357,0.25209
1451,1451,2020,Direct migration background,5th Quintile,Full Time,0.62072,293,26720,0.50547,0.7457
1452,1452,2020,Direct migration background,5th Quintile,Part Time,0.24161,123,26720,0.18322,0.29669
1453,1453,2020,Direct migration background,5th Quintile,Not Working,0.13767,72,26720,0.09902,0.17872
1454,1454,2020,Indirect migration background,1st Quintile,Full Time,0.18956,75,26720,0.14128,0.24306
1455,1455,2020,Indirect migration background,1st Quintile,Part Time,0.40189,173,26720,0.33266,0.4706
1456,1456,2020,Indirect migration background,1st Quintile,Not Working,0.40855,216,26720,0.33832,0.48102
1457,1457,2020,Indirect migration background,2nd Quintile,Full Time,0.35087,98,26720,0.27137,0.4383
1458,1458,2020,Indirect migration background,2nd Quintile,Part Time,0.2986,113,26720,0.23437,0.37629
1459,1459,2020,Indirect migration background,2nd Quintile,Not Working,0.35052,100,26720,0.2575,0.45901
1460,1460,2020,Indirect migration background,3rd Quintile,Full Time,0.51715,139,26720,0.42834,0.61361
1461,1461,2020,Indirect migration background,3rd Quintile,Part Time,0.29993,97,26720,0.23756,0.36032
1462,1462,2020,Indirect migration background,3rd Quintile,Not Working,0.18291,61,26720,0.12882,0.24576
1463,1463,2020,Indirect migration background,4th Quintile,Full Time,0.575,133,26720,0.44705,0.72385
1464,1464,2020,Indirect migration background,4th Quintile,Part Time,0.29339,78,26720,0.21886,0.38433
1465,1465,2020,Indirect migration background,4th Quintile,Not Working,0.13161,35,26720,0.08401,0.19181
1466,1466,2020,Indirect migration background,5th Quintile,Full Time,0.68383,175,26720,0.55159,0.84838
1467,1467,2020,Indirect migration background,5th Quintile,Part Time,0.22765,77,26720,0.15272,0.34285
1468,1468,2020,Indirect migration background,5th Quintile,Not Working,0.08852,44,26720,0.06064,0.11843
1469,1469,2021,No migration background,1st Quintile,Full Time,0.12747,287,19329,0.10749,0.14463
1470,1470,2021,No migration background,1st Quintile,Part Time,0.25039,542,19329,0.22989,0.27566
1471,1471,2021,No migration background,1st Quintile,Not Working,0.62214,1143,19329,0.58913,0.66269
1472,1472,2021,No migration background,2nd Quintile,Full Time,0.25604,695,19329,0.23268,0.27936
1473,1473,2021,No migration background,2nd Quintile,Part Time,0.23544,676,19329,0.21367,0.25767
1474,1474,2021,No migration background,2nd Quintile,Not Working,0.50851,1176,19329,0.47743,0.54352
1475,1475,2021,No migration background,3rd Quintile,Full Time,0.3635,908,19329,0.33378,0.38899
1476,1476,2021,No migration background,3rd Quintile,Part Time,0.23733,664,19329,0.21422,0.26093
1477,1477,2021,No migration background,3rd Quintile,Not Working,0.39917,868,19329,0.36961,0.42478
1478,1478,2021,No migration background,4th Quintile,Full Time,0.43984,1193,19329,0.41095,0.47121
1479,1479,2021,No migration background,4th Quintile,Part Time,0.22089,671,19329,0.20243,0.24241
1480,1480,2021,No migration background,4th Quintile,Not Working,0.33927,875,19329,0.31341,0.3644
1481,1481,2021,No migration background,5th Quintile,Full Time,0.52495,1860,19329,0.48982,0.55344
1482,1482,2021,No migration background,5th Quintile,Part Time,0.19796,835,19329,0.17682,0.2191
1483,1483,2021,No migration background,5th Quintile,Not Working,0.27709,1041,19329,0.25695,0.29656
1484,1484,2021,Direct migration background,1st Quintile,Full Time,0.13931,390,19329,0.10404,0.17126
1485,1485,2021,Direct migration background,1st Quintile,Part Time,0.27525,556,19329,0.22198,0.33924
1486,1486,2021,Direct migration background,1st Quintile,Not Working,0.58544,1695,19329,0.51655,0.67584
1487,1487,2021,Direct migration background,2nd Quintile,Full Time,0.32994,326,19329,0.26517,0.39984
1488,1488,2021,Direct migration background,2nd Quintile,Part Time,0.32259,280,19329,0.2557,0.40534
1489,1489,2021,Direct migration background,2nd Quintile,Not Working,0.34747,340,19329,0.2679,0.45928
