,Unnamed: 0,year,migback,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1118,1118,2012,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.53869,34,27594,0.3259,0.77861
1119,1119,2012,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.46131,43,27594,0.2962,0.69616
1120,1120,2012,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,36,27594,0.74666,1.31791
1121,1121,2012,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.7686,112,27594,0.59651,0.96386
1122,1122,2012,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.2314,47,27594,0.15694,0.33224
1123,1123,2013,No migration background,Pre-primary Level,Part Time,0.14583,75,30414,0.1096,0.18129
1124,1124,2013,No migration background,Pre-primary Level,Not Working,0.85417,620,30414,0.76816,0.9484
1125,1125,2013,No migration background,Primary Level,Full Time,0.22802,38,30414,0.15248,0.29429
1126,1126,2013,No migration background,Primary Level,Part Time,0.18587,42,30414,0.12217,0.24567
1127,1127,2013,No migration background,Primary Level,Not Working,0.58611,108,30414,0.48391,0.68276
1128,1128,2013,No migration background,Lower Secondary Level,Full Time,0.19971,377,30414,0.17824,0.22039
1129,1129,2013,No migration background,Lower Secondary Level,Part Time,0.18693,454,30414,0.16905,0.20595
1130,1130,2013,No migration background,Lower Secondary Level,Not Working,0.61336,1152,30414,0.58163,0.63943
1131,1131,2013,No migration background,Upper Secondary Level,Full Time,0.35616,3863,30414,0.34281,0.36967
1132,1132,2013,No migration background,Upper Secondary Level,Part Time,0.23358,3139,30414,0.22531,0.24327
1133,1133,2013,No migration background,Upper Secondary Level,Not Working,0.41026,4143,30414,0.39816,0.4219
1134,1134,2013,No migration background,Post-secondary Non-tertiary Level,Full Time,0.50928,623,30414,0.46678,0.55726
1135,1135,2013,No migration background,Post-secondary Non-tertiary Level,Part Time,0.26995,515,30414,0.24054,0.30062
1136,1136,2013,No migration background,Post-secondary Non-tertiary Level,Not Working,0.22077,291,30414,0.18992,0.24897
1137,1137,2013,No migration background,First Stage of Tertiary Education,Full Time,0.51391,765,30414,0.46898,0.56471
1138,1138,2013,No migration background,First Stage of Tertiary Education,Part Time,0.16552,325,30414,0.14644,0.18602
1139,1139,2013,No migration background,First Stage of Tertiary Education,Not Working,0.32057,448,30414,0.29148,0.35073
1140,1140,2013,No migration background,Second Stage of Tertiary Education,Full Time,0.50522,2506,30414,0.48026,0.52939
1141,1141,2013,No migration background,Second Stage of Tertiary Education,Part Time,0.20609,1293,30414,0.19477,0.21947
1142,1142,2013,No migration background,Second Stage of Tertiary Education,Not Working,0.28868,1387,30414,0.27508,0.30744
1143,1143,2013,Direct migration background,Pre-primary Level,Not Working,1.0,124,30414,0.8611,1.1731
1144,1144,2013,Direct migration background,Primary Level,Not Working,1.0,329,30414,0.89021,1.1469
1145,1145,2013,Direct migration background,Lower Secondary Level,Full Time,0.12951,159,30414,0.10576,0.1564
1146,1146,2013,Direct migration background,Lower Secondary Level,Part Time,0.13194,138,30414,0.10148,0.16363
1147,1147,2013,Direct migration background,Lower Secondary Level,Not Working,0.73855,1061,30414,0.67995,0.80323
1148,1148,2013,Direct migration background,Upper Secondary Level,Full Time,0.20679,369,30414,0.17558,0.24402
1149,1149,2013,Direct migration background,Upper Secondary Level,Part Time,0.17617,323,30414,0.14554,0.20978
1150,1150,2013,Direct migration background,Upper Secondary Level,Not Working,0.61704,1517,30414,0.58524,0.65604
1151,1151,2013,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.18877,120,30414,0.15206,0.23759
1152,1152,2013,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.15867,113,30414,0.1097,0.21329
1153,1153,2013,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.65256,571,30414,0.59127,0.71769
1154,1154,2013,Direct migration background,First Stage of Tertiary Education,Full Time,0.42575,53,30414,0.26937,0.60875
1155,1155,2013,Direct migration background,First Stage of Tertiary Education,Not Working,0.57425,53,30414,0.42785,0.70335
1156,1156,2013,Direct migration background,Second Stage of Tertiary Education,Full Time,0.24964,248,30414,0.21232,0.29553
1157,1157,2013,Direct migration background,Second Stage of Tertiary Education,Part Time,0.15338,184,30414,0.1236,0.19304
1158,1158,2013,Direct migration background,Second Stage of Tertiary Education,Not Working,0.59698,935,30414,0.55321,0.63708
1159,1159,2013,Indirect migration background,Pre-primary Level,Not Working,1.0,226,30414,0.86219,1.18078
1160,1160,2013,Indirect migration background,Primary Level,Not Working,1.0,45,30414,0.73542,1.33242
1161,1161,2013,Indirect migration background,Lower Secondary Level,Full Time,0.16787,66,30414,0.11154,0.21998
1162,1162,2013,Indirect migration background,Lower Secondary Level,Part Time,0.10367,63,30414,0.06702,0.14051
1163,1163,2013,Indirect migration background,Lower Secondary Level,Not Working,0.72846,334,30414,0.64723,0.81741
1164,1164,2013,Indirect migration background,Upper Secondary Level,Full Time,0.28026,194,30414,0.227,0.33725
1165,1165,2013,Indirect migration background,Upper Secondary Level,Part Time,0.1863,167,30414,0.15112,0.22332
1166,1166,2013,Indirect migration background,Upper Secondary Level,Not Working,0.53344,446,30414,0.48384,0.57749
1167,1167,2013,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.37001,34,30414,0.25922,0.48314
1168,1168,2013,Indirect migration background,Post-secondary Non-tertiary Level,Not Working,0.62999,69,30414,0.50813,0.76036
1169,1169,2013,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.4843,112,30414,0.39531,0.6037
1170,1170,2013,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.15369,44,30414,0.09287,0.2284
1171,1171,2013,Indirect migration background,Second Stage of Tertiary Education,Not Working,0.36201,153,30414,0.3044,0.41509
1172,1172,2014,No migration background,Pre-primary Level,Part Time,0.06234,50,26860,0.04644,0.08541
1173,1173,2014,No migration background,Pre-primary Level,Not Working,0.93766,516,26860,0.84367,1.03879
1174,1174,2014,No migration background,Primary Level,Full Time,0.22421,31,26860,0.14299,0.32689
1175,1175,2014,No migration background,Primary Level,Part Time,0.21326,49,26860,0.15418,0.27183
1176,1176,2014,No migration background,Primary Level,Not Working,0.56253,96,26860,0.45574,0.67793
1177,1177,2014,No migration background,Lower Secondary Level,Full Time,0.21277,357,26860,0.19075,0.23359
1178,1178,2014,No migration background,Lower Secondary Level,Part Time,0.19155,406,26860,0.17136,0.21249
1179,1179,2014,No migration background,Lower Secondary Level,Not Working,0.59569,1033,26860,0.56652,0.629
1180,1180,2014,No migration background,Upper Secondary Level,Full Time,0.35443,3526,26860,0.34264,0.36634
1181,1181,2014,No migration background,Upper Secondary Level,Part Time,0.23201,2753,26860,0.22256,0.2411
1182,1182,2014,No migration background,Upper Secondary Level,Not Working,0.41356,3766,26860,0.40326,0.42513
1183,1183,2014,No migration background,Post-secondary Non-tertiary Level,Full Time,0.53751,607,26860,0.48992,0.58402
1184,1184,2014,No migration background,Post-secondary Non-tertiary Level,Part Time,0.26493,471,26860,0.23868,0.29606
1185,1185,2014,No migration background,Post-secondary Non-tertiary Level,Not Working,0.19756,225,26860,0.17454,0.22701
1186,1186,2014,No migration background,First Stage of Tertiary Education,Full Time,0.49833,688,26860,0.45323,0.5365
1187,1187,2014,No migration background,First Stage of Tertiary Education,Part Time,0.16547,314,26860,0.1467,0.18488
1188,1188,2014,No migration background,First Stage of Tertiary Education,Not Working,0.3362,422,26860,0.30945,0.36981
1189,1189,2014,No migration background,Second Stage of Tertiary Education,Full Time,0.4963,2325,26860,0.47238,0.5237
1190,1190,2014,No migration background,Second Stage of Tertiary Education,Part Time,0.22804,1244,26860,0.21376,0.2429
1191,1191,2014,No migration background,Second Stage of Tertiary Education,Not Working,0.27566,1266,26860,0.25856,0.29152
1192,1192,2014,Direct migration background,Pre-primary Level,Not Working,1.0,97,26860,0.75706,1.20753
1193,1193,2014,Direct migration background,Primary Level,Full Time,0.17444,49,26860,0.11819,0.2481
1194,1194,2014,Direct migration background,Primary Level,Part Time,0.21627,73,26860,0.17202,0.27449
1195,1195,2014,Direct migration background,Primary Level,Not Working,0.60928,161,26860,0.50028,0.7239
1196,1196,2014,Direct migration background,Lower Secondary Level,Full Time,0.25542,314,26860,0.22563,0.28395
1197,1197,2014,Direct migration background,Lower Secondary Level,Part Time,0.29354,309,26860,0.25759,0.3436
1198,1198,2014,Direct migration background,Lower Secondary Level,Not Working,0.45104,425,26860,0.40079,0.5034
1199,1199,2014,Direct migration background,Upper Secondary Level,Full Time,0.35454,702,26860,0.31868,0.39245
1200,1200,2014,Direct migration background,Upper Secondary Level,Part Time,0.29371,556,26860,0.25592,0.33002
1201,1201,2014,Direct migration background,Upper Secondary Level,Not Working,0.35175,555,26860,0.31793,0.38806
1202,1202,2014,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.39332,247,26860,0.33498,0.46052
1203,1203,2014,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.37867,224,26860,0.31365,0.44749
1204,1204,2014,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.22802,159,26860,0.18329,0.27024
1205,1205,2014,Direct migration background,First Stage of Tertiary Education,Full Time,0.56416,54,26860,0.30921,0.86546
1206,1206,2014,Direct migration background,First Stage of Tertiary Education,Part Time,0.43584,31,26860,0.25721,0.63235
1207,1207,2014,Direct migration background,Second Stage of Tertiary Education,Full Time,0.41204,490,26860,0.35737,0.46456
1208,1208,2014,Direct migration background,Second Stage of Tertiary Education,Part Time,0.33096,371,26860,0.28157,0.38272
1209,1209,2014,Direct migration background,Second Stage of Tertiary Education,Not Working,0.25701,276,26860,0.22905,0.29278
1210,1210,2014,Indirect migration background,Pre-primary Level,Not Working,1.0,188,26860,0.85896,1.14577
1211,1211,2014,Indirect migration background,Lower Secondary Level,Full Time,0.32679,109,26860,0.25444,0.39524
1212,1212,2014,Indirect migration background,Lower Secondary Level,Part Time,0.29784,110,26860,0.23737,0.36144
1213,1213,2014,Indirect migration background,Lower Secondary Level,Not Working,0.37537,166,26860,0.30445,0.46425
1214,1214,2014,Indirect migration background,Upper Secondary Level,Full Time,0.4453,292,26860,0.38611,0.50051
1215,1215,2014,Indirect migration background,Upper Secondary Level,Part Time,0.30031,227,26860,0.25157,0.35265
1216,1216,2014,Indirect migration background,Upper Secondary Level,Not Working,0.25439,168,26860,0.20337,0.31717
1217,1217,2014,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.5395,56,26860,0.41631,0.67628
1218,1218,2014,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.4605,41,26860,0.32393,0.64776
1219,1219,2014,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,40,26860,0.72209,1.29199
1220,1220,2014,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.75787,153,26860,0.62712,0.92128
1221,1221,2014,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.24213,72,26860,0.18097,0.31833
1222,1222,2015,No migration background,Pre-primary Level,Part Time,0.08663,46,26541,0.06229,0.11542
1223,1223,2015,No migration background,Pre-primary Level,Not Working,0.91337,457,26541,0.79018,1.00591
1224,1224,2015,No migration background,Primary Level,Part Time,0.22861,34,26541,0.16664,0.30484
1225,1225,2015,No migration background,Primary Level,Not Working,0.77139,100,26541,0.61056,0.91713
1226,1226,2015,No migration background,Lower Secondary Level,Full Time,0.19817,331,26541,0.16859,0.22664
1227,1227,2015,No migration background,Lower Secondary Level,Part Time,0.18608,360,26541,0.16423,0.20869
1228,1228,2015,No migration background,Lower Secondary Level,Not Working,0.61575,1000,26541,0.58811,0.64353
1229,1229,2015,No migration background,Upper Secondary Level,Full Time,0.35236,3289,26541,0.33755,0.36623
1230,1230,2015,No migration background,Upper Secondary Level,Part Time,0.23908,2671,26541,0.22838,0.25043
1231,1231,2015,No migration background,Upper Secondary Level,Not Working,0.40857,3560,26541,0.39797,0.42155
1232,1232,2015,No migration background,Post-secondary Non-tertiary Level,Full Time,0.5342,582,26541,0.48434,0.5903
1233,1233,2015,No migration background,Post-secondary Non-tertiary Level,Part Time,0.28441,460,26541,0.24906,0.31615
1234,1234,2015,No migration background,Post-secondary Non-tertiary Level,Not Working,0.18139,192,26541,0.15764,0.21233
1235,1235,2015,No migration background,First Stage of Tertiary Education,Full Time,0.5043,665,26541,0.46507,0.55453
1236,1236,2015,No migration background,First Stage of Tertiary Education,Part Time,0.1781,303,26541,0.15685,0.20122
1237,1237,2015,No migration background,First Stage of Tertiary Education,Not Working,0.3176,401,26541,0.28641,0.34743
1238,1238,2015,No migration background,Second Stage of Tertiary Education,Full Time,0.48947,2210,26541,0.46534,0.51185
1239,1239,2015,No migration background,Second Stage of Tertiary Education,Part Time,0.22869,1196,26541,0.21505,0.2446
1240,1240,2015,No migration background,Second Stage of Tertiary Education,Not Working,0.28184,1273,26541,0.26725,0.29834
1241,1241,2015,Direct migration background,Pre-primary Level,Not Working,1.0,93,26541,0.80611,1.21309
1242,1242,2015,Direct migration background,Primary Level,Full Time,0.16226,44,26541,0.10213,0.2359
1243,1243,2015,Direct migration background,Primary Level,Part Time,0.17925,49,26541,0.12837,0.24056
1244,1244,2015,Direct migration background,Primary Level,Not Working,0.65849,241,26541,0.56601,0.77455
1245,1245,2015,Direct migration background,Lower Secondary Level,Full Time,0.2384,243,26541,0.20365,0.27774
1246,1246,2015,Direct migration background,Lower Secondary Level,Part Time,0.26829,240,26541,0.21653,0.31051
1247,1247,2015,Direct migration background,Lower Secondary Level,Not Working,0.49331,577,26541,0.43792,0.55627
1248,1248,2015,Direct migration background,Upper Secondary Level,Full Time,0.33813,621,26541,0.30011,0.37678
1249,1249,2015,Direct migration background,Upper Secondary Level,Part Time,0.2441,476,26541,0.2131,0.27564
1250,1250,2015,Direct migration background,Upper Secondary Level,Not Working,0.41777,896,26541,0.3755,0.46495
1251,1251,2015,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.38049,252,26541,0.30899,0.45488
1252,1252,2015,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.28597,226,26541,0.2449,0.34666
1253,1253,2015,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.33354,336,26541,0.27881,0.38904
1254,1254,2015,Direct migration background,First Stage of Tertiary Education,Full Time,0.56647,49,26541,0.37814,0.82298
1255,1255,2015,Direct migration background,First Stage of Tertiary Education,Not Working,0.43353,31,26541,0.27917,0.59822
1256,1256,2015,Direct migration background,Second Stage of Tertiary Education,Full Time,0.35467,443,26541,0.3011,0.40909
1257,1257,2015,Direct migration background,Second Stage of Tertiary Education,Part Time,0.26183,343,26541,0.21851,0.30193
1258,1258,2015,Direct migration background,Second Stage of Tertiary Education,Not Working,0.3835,710,26541,0.35032,0.41748
1259,1259,2015,Indirect migration background,Pre-primary Level,Not Working,1.0,152,26541,0.82282,1.23515
1260,1260,2015,Indirect migration background,Lower Secondary Level,Full Time,0.37251,99,26541,0.28028,0.47782
1261,1261,2015,Indirect migration background,Lower Secondary Level,Part Time,0.23426,92,26541,0.19052,0.29456
1262,1262,2015,Indirect migration background,Lower Secondary Level,Not Working,0.39323,158,26541,0.32102,0.49237
1263,1263,2015,Indirect migration background,Upper Secondary Level,Full Time,0.43596,266,26541,0.38176,0.50992
1264,1264,2015,Indirect migration background,Upper Secondary Level,Part Time,0.32744,218,26541,0.28515,0.38841
1265,1265,2015,Indirect migration background,Upper Secondary Level,Not Working,0.23661,177,26541,0.19491,0.27479
1266,1266,2015,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.53249,54,26541,0.40937,0.66054
1267,1267,2015,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.46751,39,26541,0.30849,0.63854
1268,1268,2015,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,39,26541,0.72498,1.30792
1269,1269,2015,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.65372,135,26541,0.52099,0.7947
1270,1270,2015,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.23735,78,26541,0.18872,0.29622
1271,1271,2015,Indirect migration background,Second Stage of Tertiary Education,Not Working,0.10893,34,26541,0.05934,0.18451
1272,1272,2016,No migration background,Pre-primary Level,Part Time,0.06949,41,26939,0.04864,0.09151
1273,1273,2016,No migration background,Pre-primary Level,Not Working,0.93051,449,26939,0.80965,1.03969
1274,1274,2016,No migration background,Primary Level,Part Time,0.23453,33,26939,0.15797,0.32998
1275,1275,2016,No migration background,Primary Level,Not Working,0.76547,79,26939,0.59708,0.94821
1276,1276,2016,No migration background,Lower Secondary Level,Full Time,0.19541,301,26939,0.16733,0.22524
1277,1277,2016,No migration background,Lower Secondary Level,Part Time,0.19756,344,26939,0.17279,0.22615
1278,1278,2016,No migration background,Lower Secondary Level,Not Working,0.60703,935,26939,0.57198,0.63784
1279,1279,2016,No migration background,Upper Secondary Level,Full Time,0.35955,3044,26939,0.34631,0.37273
1280,1280,2016,No migration background,Upper Secondary Level,Part Time,0.24952,2483,26939,0.23801,0.26395
1281,1281,2016,No migration background,Upper Secondary Level,Not Working,0.39093,3237,26939,0.37882,0.40401
1282,1282,2016,No migration background,Post-secondary Non-tertiary Level,Full Time,0.532,574,26939,0.47596,0.58879
1283,1283,2016,No migration background,Post-secondary Non-tertiary Level,Part Time,0.27979,427,26939,0.24524,0.30759
1284,1284,2016,No migration background,Post-secondary Non-tertiary Level,Not Working,0.18821,178,26939,0.15777,0.22515
1285,1285,2016,No migration background,First Stage of Tertiary Education,Full Time,0.54815,627,26939,0.5005,0.59711
1286,1286,2016,No migration background,First Stage of Tertiary Education,Part Time,0.13725,250,26939,0.11819,0.15588
1287,1287,2016,No migration background,First Stage of Tertiary Education,Not Working,0.3146,373,26939,0.28345,0.34705
1288,1288,2016,No migration background,Second Stage of Tertiary Education,Full Time,0.4761,2042,26939,0.44801,0.49693
1289,1289,2016,No migration background,Second Stage of Tertiary Education,Part Time,0.23624,1176,26939,0.2172,0.2526
1290,1290,2016,No migration background,Second Stage of Tertiary Education,Not Working,0.28766,1212,26939,0.27246,0.30438
1291,1291,2016,Direct migration background,Pre-primary Level,Not Working,1.0,207,26939,0.75784,1.33243
1292,1292,2016,Direct migration background,Primary Level,Full Time,0.14546,44,26939,0.09466,0.21972
1293,1293,2016,Direct migration background,Primary Level,Part Time,0.20033,73,26939,0.14635,0.25129
1294,1294,2016,Direct migration background,Primary Level,Not Working,0.65421,1160,26939,0.53196,0.78295
1295,1295,2016,Direct migration background,Lower Secondary Level,Full Time,0.24927,239,26939,0.21117,0.28136
1296,1296,2016,Direct migration background,Lower Secondary Level,Part Time,0.2871,254,26939,0.2433,0.33905
1297,1297,2016,Direct migration background,Lower Secondary Level,Not Working,0.46363,885,26939,0.39564,0.53887
1298,1298,2016,Direct migration background,Upper Secondary Level,Full Time,0.40411,657,26939,0.36569,0.44746
1299,1299,2016,Direct migration background,Upper Secondary Level,Part Time,0.25832,500,26939,0.22042,0.29077
1300,1300,2016,Direct migration background,Upper Secondary Level,Not Working,0.33757,1015,26939,0.30113,0.37943
1301,1301,2016,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.44258,300,26939,0.38307,0.52701
1302,1302,2016,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.30331,252,26939,0.2613,0.3462
1303,1303,2016,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.25411,257,26939,0.20691,0.31352
1304,1304,2016,Direct migration background,First Stage of Tertiary Education,Full Time,1.0,51,26939,0.69888,1.2818
1305,1305,2016,Direct migration background,Second Stage of Tertiary Education,Full Time,0.42018,550,26939,0.37905,0.45898
1306,1306,2016,Direct migration background,Second Stage of Tertiary Education,Part Time,0.31737,429,26939,0.27479,0.3686
1307,1307,2016,Direct migration background,Second Stage of Tertiary Education,Not Working,0.26245,859,26939,0.22293,0.30268
1308,1308,2016,Indirect migration background,Pre-primary Level,Not Working,1.0,141,26939,0.79535,1.2295
1309,1309,2016,Indirect migration background,Lower Secondary Level,Full Time,0.35558,96,26939,0.27273,0.43544
1310,1310,2016,Indirect migration background,Lower Secondary Level,Part Time,0.27369,97,26939,0.20715,0.33375
1311,1311,2016,Indirect migration background,Lower Secondary Level,Not Working,0.37072,136,26939,0.29114,0.45205
1312,1312,2016,Indirect migration background,Upper Secondary Level,Full Time,0.47428,260,26939,0.41348,0.5587
1313,1313,2016,Indirect migration background,Upper Secondary Level,Part Time,0.28541,198,26939,0.23725,0.32804
1314,1314,2016,Indirect migration background,Upper Secondary Level,Not Working,0.24031,149,26939,0.1959,0.301
1315,1315,2016,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.61453,56,26939,0.45803,0.7672
1316,1316,2016,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.38547,35,26939,0.24894,0.56148
1317,1317,2016,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,35,26939,0.68937,1.42373
1318,1318,2016,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.65473,121,26939,0.4891,0.80139
1319,1319,2016,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.34527,78,26939,0.25731,0.43953
1320,1320,2017,No migration background,Pre-primary Level,Part Time,0.0768,52,30218,0.05677,0.0998
1321,1321,2017,No migration background,Pre-primary Level,Not Working,0.9232,487,30218,0.82056,1.06244
1322,1322,2017,No migration background,Primary Level,Full Time,0.19021,31,30218,0.1263,0.26155
1323,1323,2017,No migration background,Primary Level,Part Time,0.29853,46,30218,0.22269,0.37308
1324,1324,2017,No migration background,Primary Level,Not Working,0.51126,89,30218,0.41215,0.62558
1325,1325,2017,No migration background,Lower Secondary Level,Full Time,0.22889,396,30218,0.20309,0.25463
1326,1326,2017,No migration background,Lower Secondary Level,Part Time,0.19158,424,30218,0.17465,0.2102
1327,1327,2017,No migration background,Lower Secondary Level,Not Working,0.57952,960,30218,0.54637,0.61096
1328,1328,2017,No migration background,Upper Secondary Level,Full Time,0.36359,3571,30218,0.35126,0.3777
1329,1329,2017,No migration background,Upper Secondary Level,Part Time,0.24359,2780,30218,0.23568,0.25281
1330,1330,2017,No migration background,Upper Secondary Level,Not Working,0.39283,3439,30218,0.3799,0.40411
1331,1331,2017,No migration background,Post-secondary Non-tertiary Level,Full Time,0.52521,699,30218,0.48401,0.56348
1332,1332,2017,No migration background,Post-secondary Non-tertiary Level,Part Time,0.29501,529,30218,0.26994,0.32765
1333,1333,2017,No migration background,Post-secondary Non-tertiary Level,Not Working,0.17978,207,30218,0.15351,0.20621
1334,1334,2017,No migration background,First Stage of Tertiary Education,Full Time,0.53632,723,30218,0.48919,0.58095
1335,1335,2017,No migration background,First Stage of Tertiary Education,Part Time,0.16279,273,30218,0.14059,0.18516
1336,1336,2017,No migration background,First Stage of Tertiary Education,Not Working,0.3009,384,30218,0.27467,0.32874
1337,1337,2017,No migration background,Second Stage of Tertiary Education,Full Time,0.48261,2423,30218,0.46151,0.50518
1338,1338,2017,No migration background,Second Stage of Tertiary Education,Part Time,0.24207,1345,30218,0.22939,0.25425
1339,1339,2017,No migration background,Second Stage of Tertiary Education,Not Working,0.27533,1279,30218,0.26294,0.28961
1340,1340,2017,Direct migration background,Pre-primary Level,Not Working,1.0,183,30218,0.73307,1.29118
1341,1341,2017,Direct migration background,Primary Level,Full Time,0.17659,60,30218,0.13007,0.24046
1342,1342,2017,Direct migration background,Primary Level,Part Time,0.14636,98,30218,0.11017,0.19928
1343,1343,2017,Direct migration background,Primary Level,Not Working,0.67706,1567,30218,0.55344,0.79405
1344,1344,2017,Direct migration background,Lower Secondary Level,Full Time,0.22926,243,30218,0.19089,0.27243
1345,1345,2017,Direct migration background,Lower Secondary Level,Part Time,0.30232,254,30218,0.25856,0.35913
1346,1346,2017,Direct migration background,Lower Secondary Level,Not Working,0.46842,1125,30218,0.40486,0.53382
1347,1347,2017,Direct migration background,Upper Secondary Level,Full Time,0.42034,685,30218,0.38006,0.46818
1348,1348,2017,Direct migration background,Upper Secondary Level,Part Time,0.28003,517,30218,0.24016,0.3152
1349,1349,2017,Direct migration background,Upper Secondary Level,Not Working,0.29964,1072,30218,0.26371,0.34039
1350,1350,2017,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.39703,253,30218,0.33786,0.45792
1351,1351,2017,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.31776,246,30218,0.26154,0.37494
1352,1352,2017,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.28521,261,30218,0.22827,0.36414
1353,1353,2017,Direct migration background,First Stage of Tertiary Education,Full Time,1.0,45,30218,0.68181,1.43916
1354,1354,2017,Direct migration background,Second Stage of Tertiary Education,Full Time,0.42511,552,30218,0.38068,0.46621
1355,1355,2017,Direct migration background,Second Stage of Tertiary Education,Part Time,0.32103,441,30218,0.28678,0.37311
1356,1356,2017,Direct migration background,Second Stage of Tertiary Education,Not Working,0.25386,947,30218,0.21007,0.29411
1357,1357,2017,Indirect migration background,Pre-primary Level,Not Working,1.0,169,30218,0.85085,1.14972
1358,1358,2017,Indirect migration background,Lower Secondary Level,Full Time,0.31808,86,30218,0.25494,0.39444
1359,1359,2017,Indirect migration background,Lower Secondary Level,Part Time,0.26862,86,30218,0.18804,0.34409
1360,1360,2017,Indirect migration background,Lower Secondary Level,Not Working,0.4133,121,30218,0.31914,0.49958
1361,1361,2017,Indirect migration background,Upper Secondary Level,Full Time,0.45269,275,30218,0.38841,0.51063
1362,1362,2017,Indirect migration background,Upper Secondary Level,Part Time,0.29289,251,30218,0.25102,0.33193
1363,1363,2017,Indirect migration background,Upper Secondary Level,Not Working,0.25442,164,30218,0.21623,0.30289
1364,1364,2017,Indirect migration background,Post-secondary Non-tertiary Level,Full Time,0.52784,54,30218,0.35824,0.72201
1365,1365,2017,Indirect migration background,Post-secondary Non-tertiary Level,Part Time,0.47216,52,30218,0.33807,0.61106
1366,1366,2017,Indirect migration background,First Stage of Tertiary Education,Full Time,1.0,34,30218,0.58479,1.58871
1367,1367,2017,Indirect migration background,Second Stage of Tertiary Education,Full Time,0.65064,135,30218,0.51902,0.79104
1368,1368,2017,Indirect migration background,Second Stage of Tertiary Education,Part Time,0.34936,105,30218,0.28813,0.44455
1369,1369,2018,No migration background,Pre-primary Level,Part Time,0.09592,39,28768,0.06065,0.15506
1370,1370,2018,No migration background,Pre-primary Level,Not Working,0.90408,406,28768,0.79063,0.99917
1371,1371,2018,No migration background,Primary Level,Part Time,0.36446,52,28768,0.29271,0.4469
1372,1372,2018,No migration background,Primary Level,Not Working,0.63554,89,28768,0.50853,0.782
1373,1373,2018,No migration background,Lower Secondary Level,Full Time,0.20501,370,28768,0.18247,0.23039
1374,1374,2018,No migration background,Lower Secondary Level,Part Time,0.22313,443,28768,0.19794,0.24796
1375,1375,2018,No migration background,Lower Secondary Level,Not Working,0.57186,951,28768,0.54196,0.6082
1376,1376,2018,No migration background,Upper Secondary Level,Full Time,0.35652,3320,28768,0.34429,0.36694
1377,1377,2018,No migration background,Upper Secondary Level,Part Time,0.25233,2701,28768,0.24195,0.26126
1378,1378,2018,No migration background,Upper Secondary Level,Not Working,0.39116,3345,28768,0.38026,0.40363
1379,1379,2018,No migration background,Post-secondary Non-tertiary Level,Full Time,0.50876,676,28768,0.46822,0.55189
1380,1380,2018,No migration background,Post-secondary Non-tertiary Level,Part Time,0.31644,518,28768,0.28236,0.34676
1381,1381,2018,No migration background,Post-secondary Non-tertiary Level,Not Working,0.1748,211,28768,0.14871,0.20682
1382,1382,2018,No migration background,First Stage of Tertiary Education,Full Time,0.52317,673,28768,0.47686,0.56489
1383,1383,2018,No migration background,First Stage of Tertiary Education,Part Time,0.18439,274,28768,0.15596,0.20971
1384,1384,2018,No migration background,First Stage of Tertiary Education,Not Working,0.29244,373,28768,0.26205,0.31945
1385,1385,2018,No migration background,Second Stage of Tertiary Education,Full Time,0.50063,2372,28768,0.47725,0.52336
