,Unnamed: 0,year,age_gr,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1198,1198,2007,46-65 y.,2nd Quintile,Not Working,0.38404,343,20811,0.35597,0.40717
1199,1199,2007,46-65 y.,3rd Quintile,Full Time,0.46218,502,20811,0.43176,0.49717
1200,1200,2007,46-65 y.,3rd Quintile,Part Time,0.25813,313,20811,0.23723,0.27926
1201,1201,2007,46-65 y.,3rd Quintile,Not Working,0.27969,316,20811,0.25743,0.30647
1202,1202,2007,46-65 y.,4th Quintile,Full Time,0.52427,797,20811,0.49151,0.56018
1203,1203,2007,46-65 y.,4th Quintile,Part Time,0.27183,419,20811,0.24854,0.29448
1204,1204,2007,46-65 y.,4th Quintile,Not Working,0.2039,334,20811,0.18702,0.22179
1205,1205,2007,46-65 y.,5th Quintile,Full Time,0.63265,1618,20811,0.60438,0.65982
1206,1206,2007,46-65 y.,5th Quintile,Part Time,0.20266,597,20811,0.18725,0.22078
1207,1207,2007,46-65 y.,5th Quintile,Not Working,0.16469,440,20811,0.15152,0.1791
1208,1208,2007,66 and older,1st Quintile,Not Working,1.0,689,20811,0.95845,1.03792
1209,1209,2007,66 and older,2nd Quintile,Part Time,0.03777,31,20811,0.03075,0.04412
1210,1210,2007,66 and older,2nd Quintile,Not Working,0.96223,960,20811,0.92474,0.99413
1211,1211,2007,66 and older,3rd Quintile,Part Time,0.03726,40,20811,0.03028,0.04587
1212,1212,2007,66 and older,3rd Quintile,Not Working,0.96274,911,20811,0.9319,0.99797
1213,1213,2007,66 and older,4th Quintile,Part Time,0.053,43,20811,0.04358,0.06366
1214,1214,2007,66 and older,4th Quintile,Not Working,0.947,758,20811,0.89942,0.98634
1215,1215,2007,66 and older,5th Quintile,Full Time,0.046,44,20811,0.03455,0.05862
1216,1216,2007,66 and older,5th Quintile,Part Time,0.08092,79,20811,0.06496,0.10066
1217,1217,2007,66 and older,5th Quintile,Not Working,0.87308,751,20811,0.81233,0.92932
1218,1218,2008,17-29 y.,1st Quintile,Full Time,0.18011,143,19540,0.15655,0.2031
1219,1219,2008,17-29 y.,1st Quintile,Part Time,0.33105,294,19540,0.29728,0.36359
1220,1220,2008,17-29 y.,1st Quintile,Not Working,0.48884,415,19540,0.44789,0.53053
1221,1221,2008,17-29 y.,2nd Quintile,Full Time,0.33827,201,19540,0.29242,0.3782
1222,1222,2008,17-29 y.,2nd Quintile,Part Time,0.31611,189,19540,0.27051,0.3592
1223,1223,2008,17-29 y.,2nd Quintile,Not Working,0.34562,234,19540,0.30502,0.38039
1224,1224,2008,17-29 y.,3rd Quintile,Full Time,0.45427,274,19540,0.4102,0.51166
1225,1225,2008,17-29 y.,3rd Quintile,Part Time,0.2887,186,19540,0.258,0.32544
1226,1226,2008,17-29 y.,3rd Quintile,Not Working,0.25702,226,19540,0.22679,0.29138
1227,1227,2008,17-29 y.,4th Quintile,Full Time,0.50266,294,19540,0.44495,0.56689
1228,1228,2008,17-29 y.,4th Quintile,Part Time,0.2313,164,19540,0.19165,0.27262
1229,1229,2008,17-29 y.,4th Quintile,Not Working,0.26604,191,19540,0.23152,0.29927
1230,1230,2008,17-29 y.,5th Quintile,Full Time,0.49507,234,19540,0.433,0.5541
1231,1231,2008,17-29 y.,5th Quintile,Part Time,0.21974,136,19540,0.17863,0.25952
1232,1232,2008,17-29 y.,5th Quintile,Not Working,0.28519,230,19540,0.24882,0.31954
1233,1233,2008,30-45 y.,1st Quintile,Full Time,0.25404,183,19540,0.22387,0.28432
1234,1234,2008,30-45 y.,1st Quintile,Part Time,0.39861,289,19540,0.36446,0.43694
1235,1235,2008,30-45 y.,1st Quintile,Not Working,0.34734,253,19540,0.31418,0.38839
1236,1236,2008,30-45 y.,2nd Quintile,Full Time,0.53044,470,19540,0.49262,0.57761
1237,1237,2008,30-45 y.,2nd Quintile,Part Time,0.32675,316,19540,0.29279,0.36093
1238,1238,2008,30-45 y.,2nd Quintile,Not Working,0.14281,129,19540,0.12281,0.16363
1239,1239,2008,30-45 y.,3rd Quintile,Full Time,0.61901,651,19540,0.57528,0.65766
1240,1240,2008,30-45 y.,3rd Quintile,Part Time,0.28352,336,19540,0.2606,0.311
1241,1241,2008,30-45 y.,3rd Quintile,Not Working,0.09747,103,19540,0.08351,0.11134
1242,1242,2008,30-45 y.,4th Quintile,Full Time,0.68057,749,19540,0.63336,0.7174
1243,1243,2008,30-45 y.,4th Quintile,Part Time,0.26024,304,19540,0.23457,0.28606
1244,1244,2008,30-45 y.,4th Quintile,Not Working,0.05919,85,19540,0.04866,0.07308
1245,1245,2008,30-45 y.,5th Quintile,Full Time,0.7903,971,19540,0.74674,0.83895
1246,1246,2008,30-45 y.,5th Quintile,Part Time,0.17149,270,19540,0.14945,0.192
1247,1247,2008,30-45 y.,5th Quintile,Not Working,0.03821,61,19540,0.03076,0.04823
1248,1248,2008,46-65 y.,1st Quintile,Full Time,0.14283,115,19540,0.12117,0.16202
1249,1249,2008,46-65 y.,1st Quintile,Part Time,0.27543,220,19540,0.24857,0.29777
1250,1250,2008,46-65 y.,1st Quintile,Not Working,0.58174,464,19540,0.54304,0.62327
1251,1251,2008,46-65 y.,2nd Quintile,Full Time,0.37613,305,19540,0.33796,0.41208
1252,1252,2008,46-65 y.,2nd Quintile,Part Time,0.27704,231,19540,0.24594,0.30216
1253,1253,2008,46-65 y.,2nd Quintile,Not Working,0.34682,295,19540,0.31322,0.37933
1254,1254,2008,46-65 y.,3rd Quintile,Full Time,0.49371,526,19540,0.45803,0.5215
1255,1255,2008,46-65 y.,3rd Quintile,Part Time,0.25114,286,19540,0.22888,0.26919
1256,1256,2008,46-65 y.,3rd Quintile,Not Working,0.25516,294,19540,0.23265,0.2809
1257,1257,2008,46-65 y.,4th Quintile,Full Time,0.54604,796,19540,0.50948,0.58366
1258,1258,2008,46-65 y.,4th Quintile,Part Time,0.24449,383,19540,0.22388,0.26789
1259,1259,2008,46-65 y.,4th Quintile,Not Working,0.20947,305,19540,0.19224,0.22846
1260,1260,2008,46-65 y.,5th Quintile,Full Time,0.64586,1518,19540,0.61322,0.6877
1261,1261,2008,46-65 y.,5th Quintile,Part Time,0.21377,573,19540,0.19633,0.23309
1262,1262,2008,46-65 y.,5th Quintile,Not Working,0.14037,382,19540,0.12623,0.15138
1263,1263,2008,66 and older,1st Quintile,Not Working,1.0,693,19540,0.95666,1.04157
1264,1264,2008,66 and older,2nd Quintile,Part Time,0.04302,34,19540,0.03452,0.05235
1265,1265,2008,66 and older,2nd Quintile,Not Working,0.95698,1002,19540,0.92028,0.98851
1266,1266,2008,66 and older,3rd Quintile,Part Time,0.0448,38,19540,0.03814,0.05455
1267,1267,2008,66 and older,3rd Quintile,Not Working,0.9552,893,19540,0.92289,0.99606
1268,1268,2008,66 and older,4th Quintile,Part Time,0.0677,45,19540,0.05576,0.08084
1269,1269,2008,66 and older,4th Quintile,Not Working,0.9323,658,19540,0.87711,0.98682
1270,1270,2008,66 and older,5th Quintile,Full Time,0.05079,44,19540,0.03907,0.06431
1271,1271,2008,66 and older,5th Quintile,Part Time,0.09596,98,19540,0.07494,0.11295
1272,1272,2008,66 and older,5th Quintile,Not Working,0.85325,761,19540,0.79657,0.91138
1273,1273,2009,17-29 y.,1st Quintile,Full Time,0.20737,155,18214,0.18089,0.23155
1274,1274,2009,17-29 y.,1st Quintile,Part Time,0.35242,272,18214,0.32207,0.39
1275,1275,2009,17-29 y.,1st Quintile,Not Working,0.44022,336,18214,0.39502,0.48685
1276,1276,2009,17-29 y.,2nd Quintile,Full Time,0.29247,153,18214,0.25206,0.34755
1277,1277,2009,17-29 y.,2nd Quintile,Part Time,0.35561,184,18214,0.31046,0.40833
1278,1278,2009,17-29 y.,2nd Quintile,Not Working,0.35192,218,18214,0.30863,0.39904
1279,1279,2009,17-29 y.,3rd Quintile,Full Time,0.47072,255,18214,0.41782,0.52046
1280,1280,2009,17-29 y.,3rd Quintile,Part Time,0.26334,151,18214,0.22262,0.30882
1281,1281,2009,17-29 y.,3rd Quintile,Not Working,0.26594,190,18214,0.22919,0.31209
1282,1282,2009,17-29 y.,4th Quintile,Full Time,0.52809,296,18214,0.45758,0.59316
1283,1283,2009,17-29 y.,4th Quintile,Part Time,0.25146,150,18214,0.20669,0.29963
1284,1284,2009,17-29 y.,4th Quintile,Not Working,0.22044,181,18214,0.18301,0.263
1285,1285,2009,17-29 y.,5th Quintile,Full Time,0.48987,217,18214,0.41296,0.55428
1286,1286,2009,17-29 y.,5th Quintile,Part Time,0.21348,128,18214,0.1675,0.26082
1287,1287,2009,17-29 y.,5th Quintile,Not Working,0.29664,203,18214,0.25904,0.3423
1288,1288,2009,30-45 y.,1st Quintile,Full Time,0.3268,195,18214,0.28148,0.3677
1289,1289,2009,30-45 y.,1st Quintile,Part Time,0.38645,257,18214,0.35288,0.42926
1290,1290,2009,30-45 y.,1st Quintile,Not Working,0.28675,203,18214,0.25165,0.3222
1291,1291,2009,30-45 y.,2nd Quintile,Full Time,0.49501,414,18214,0.45,0.545
1292,1292,2009,30-45 y.,2nd Quintile,Part Time,0.37235,305,18214,0.33567,0.4123
1293,1293,2009,30-45 y.,2nd Quintile,Not Working,0.13263,120,18214,0.10618,0.15996
1294,1294,2009,30-45 y.,3rd Quintile,Full Time,0.58694,565,18214,0.54091,0.63525
1295,1295,2009,30-45 y.,3rd Quintile,Part Time,0.32566,325,18214,0.28682,0.36432
1296,1296,2009,30-45 y.,3rd Quintile,Not Working,0.0874,83,18214,0.07228,0.10863
1297,1297,2009,30-45 y.,4th Quintile,Full Time,0.68385,677,18214,0.63987,0.74234
1298,1298,2009,30-45 y.,4th Quintile,Part Time,0.27358,313,18214,0.24207,0.3023
1299,1299,2009,30-45 y.,4th Quintile,Not Working,0.04258,54,18214,0.03278,0.05356
1300,1300,2009,30-45 y.,5th Quintile,Full Time,0.78965,874,18214,0.74212,0.84322
1301,1301,2009,30-45 y.,5th Quintile,Part Time,0.17476,234,18214,0.15402,0.19818
1302,1302,2009,30-45 y.,5th Quintile,Not Working,0.03559,55,18214,0.02503,0.04773
1303,1303,2009,46-65 y.,1st Quintile,Full Time,0.1497,122,18214,0.12681,0.16922
1304,1304,2009,46-65 y.,1st Quintile,Part Time,0.27203,212,18214,0.25173,0.30854
1305,1305,2009,46-65 y.,1st Quintile,Not Working,0.57827,452,18214,0.54222,0.62201
1306,1306,2009,46-65 y.,2nd Quintile,Full Time,0.35688,291,18214,0.32048,0.39659
1307,1307,2009,46-65 y.,2nd Quintile,Part Time,0.27862,225,18214,0.24652,0.30954
1308,1308,2009,46-65 y.,2nd Quintile,Not Working,0.36451,271,18214,0.32841,0.4004
1309,1309,2009,46-65 y.,3rd Quintile,Full Time,0.51237,514,18214,0.46689,0.553
1310,1310,2009,46-65 y.,3rd Quintile,Part Time,0.28946,311,18214,0.2625,0.31929
1311,1311,2009,46-65 y.,3rd Quintile,Not Working,0.19817,226,18214,0.1767,0.21823
1312,1312,2009,46-65 y.,4th Quintile,Full Time,0.53951,750,18214,0.50174,0.57729
1313,1313,2009,46-65 y.,4th Quintile,Part Time,0.27571,394,18214,0.25002,0.30125
1314,1314,2009,46-65 y.,4th Quintile,Not Working,0.18478,263,18214,0.16964,0.2001
1315,1315,2009,46-65 y.,5th Quintile,Full Time,0.67026,1459,18214,0.63232,0.70509
1316,1316,2009,46-65 y.,5th Quintile,Part Time,0.20962,505,18214,0.19064,0.22787
1317,1317,2009,46-65 y.,5th Quintile,Not Working,0.12012,329,18214,0.10763,0.13577
1318,1318,2009,66 and older,1st Quintile,Not Working,1.0,703,18214,0.96066,1.05247
1319,1319,2009,66 and older,2nd Quintile,Part Time,0.03878,37,18214,0.02863,0.04972
1320,1320,2009,66 and older,2nd Quintile,Not Working,0.96122,1008,18214,0.925,1.00055
1321,1321,2009,66 and older,3rd Quintile,Part Time,0.05311,41,18214,0.04113,0.06776
1322,1322,2009,66 and older,3rd Quintile,Not Working,0.94689,811,18214,0.91078,0.99003
1323,1323,2009,66 and older,4th Quintile,Part Time,0.0881,55,18214,0.0723,0.10892
1324,1324,2009,66 and older,4th Quintile,Not Working,0.9119,632,18214,0.86632,0.9598
1325,1325,2009,66 and older,5th Quintile,Full Time,0.04855,49,18214,0.03723,0.06247
1326,1326,2009,66 and older,5th Quintile,Part Time,0.13218,98,18214,0.10564,0.15895
1327,1327,2009,66 and older,5th Quintile,Not Working,0.81928,693,18214,0.75946,0.87499
1328,1328,2010,17-29 y.,1st Quintile,Full Time,0.22551,129,16760,0.18658,0.27645
1329,1329,2010,17-29 y.,1st Quintile,Part Time,0.36501,227,16760,0.31253,0.41924
1330,1330,2010,17-29 y.,1st Quintile,Not Working,0.40948,298,16760,0.34741,0.47545
1331,1331,2010,17-29 y.,2nd Quintile,Full Time,0.34282,169,16760,0.2873,0.40226
1332,1332,2010,17-29 y.,2nd Quintile,Part Time,0.33631,154,16760,0.28244,0.39948
1333,1333,2010,17-29 y.,2nd Quintile,Not Working,0.32086,181,16760,0.26494,0.36956
1334,1334,2010,17-29 y.,3rd Quintile,Full Time,0.4718,230,16760,0.40418,0.53277
1335,1335,2010,17-29 y.,3rd Quintile,Part Time,0.30024,152,16760,0.25157,0.35968
1336,1336,2010,17-29 y.,3rd Quintile,Not Working,0.22797,164,16760,0.19083,0.26943
1337,1337,2010,17-29 y.,4th Quintile,Full Time,0.48,235,16760,0.41061,0.56036
1338,1338,2010,17-29 y.,4th Quintile,Part Time,0.26255,139,16760,0.2169,0.30165
1339,1339,2010,17-29 y.,4th Quintile,Not Working,0.25745,146,16760,0.20734,0.31657
1340,1340,2010,17-29 y.,5th Quintile,Full Time,0.51469,190,16760,0.42519,0.59806
1341,1341,2010,17-29 y.,5th Quintile,Part Time,0.22344,110,16760,0.18919,0.25947
1342,1342,2010,17-29 y.,5th Quintile,Not Working,0.26187,176,16760,0.21719,0.31542
1343,1343,2010,30-45 y.,1st Quintile,Full Time,0.34354,159,16760,0.26549,0.42193
1344,1344,2010,30-45 y.,1st Quintile,Part Time,0.32671,239,16760,0.27381,0.38412
1345,1345,2010,30-45 y.,1st Quintile,Not Working,0.32974,199,16760,0.26512,0.42022
1346,1346,2010,30-45 y.,2nd Quintile,Full Time,0.56071,379,16760,0.49159,0.63156
1347,1347,2010,30-45 y.,2nd Quintile,Part Time,0.33642,259,16760,0.28006,0.39455
1348,1348,2010,30-45 y.,2nd Quintile,Not Working,0.10288,97,16760,0.07544,0.13353
1349,1349,2010,30-45 y.,3rd Quintile,Full Time,0.65193,514,16760,0.5819,0.71825
1350,1350,2010,30-45 y.,3rd Quintile,Part Time,0.30862,289,16760,0.26121,0.35923
1351,1351,2010,30-45 y.,3rd Quintile,Not Working,0.03945,62,16760,0.02377,0.05796
1352,1352,2010,30-45 y.,4th Quintile,Full Time,0.70628,611,16760,0.65137,0.76454
1353,1353,2010,30-45 y.,4th Quintile,Part Time,0.26039,262,16760,0.22427,0.29964
1354,1354,2010,30-45 y.,4th Quintile,Not Working,0.03333,61,16760,0.02395,0.04737
1355,1355,2010,30-45 y.,5th Quintile,Full Time,0.82408,713,16760,0.7561,0.9005
1356,1356,2010,30-45 y.,5th Quintile,Part Time,0.15586,216,16760,0.13235,0.18539
1357,1357,2010,30-45 y.,5th Quintile,Not Working,0.02006,46,16760,0.01378,0.02882
1358,1358,2010,46-65 y.,1st Quintile,Full Time,0.13995,116,16760,0.116,0.16395
1359,1359,2010,46-65 y.,1st Quintile,Part Time,0.33361,247,16760,0.29537,0.3712
1360,1360,2010,46-65 y.,1st Quintile,Not Working,0.52644,366,16760,0.47013,0.57313
1361,1361,2010,46-65 y.,2nd Quintile,Full Time,0.37255,315,16760,0.33722,0.4158
1362,1362,2010,46-65 y.,2nd Quintile,Part Time,0.31238,247,16760,0.27344,0.34877
1363,1363,2010,46-65 y.,2nd Quintile,Not Working,0.31507,265,16760,0.28794,0.34381
1364,1364,2010,46-65 y.,3rd Quintile,Full Time,0.5378,493,16760,0.48789,0.58698
1365,1365,2010,46-65 y.,3rd Quintile,Part Time,0.25088,262,16760,0.22381,0.28136
1366,1366,2010,46-65 y.,3rd Quintile,Not Working,0.21132,218,16760,0.18291,0.24106
1367,1367,2010,46-65 y.,4th Quintile,Full Time,0.56864,727,16760,0.52987,0.61076
1368,1368,2010,46-65 y.,4th Quintile,Part Time,0.25999,363,16760,0.23272,0.28638
1369,1369,2010,46-65 y.,4th Quintile,Not Working,0.17137,223,16760,0.15336,0.18861
1370,1370,2010,46-65 y.,5th Quintile,Full Time,0.66962,1401,16760,0.63412,0.703
1371,1371,2010,46-65 y.,5th Quintile,Part Time,0.21751,485,16760,0.19955,0.24284
1372,1372,2010,46-65 y.,5th Quintile,Not Working,0.11288,281,16760,0.09931,0.12784
1373,1373,2010,66 and older,1st Quintile,Not Working,1.0,696,16760,0.9527,1.04937
1374,1374,2010,66 and older,2nd Quintile,Not Working,1.0,939,16760,0.95794,1.04024
1375,1375,2010,66 and older,3rd Quintile,Part Time,0.06327,45,16760,0.05167,0.07672
1376,1376,2010,66 and older,3rd Quintile,Not Working,0.93673,781,16760,0.89408,0.99338
1377,1377,2010,66 and older,4th Quintile,Part Time,0.06714,53,16760,0.05351,0.08342
1378,1378,2010,66 and older,4th Quintile,Not Working,0.93286,630,16760,0.87358,0.99992
1379,1379,2010,66 and older,5th Quintile,Full Time,0.05283,47,16760,0.04105,0.06778
1380,1380,2010,66 and older,5th Quintile,Part Time,0.12475,95,16760,0.09988,0.14823
1381,1381,2010,66 and older,5th Quintile,Not Working,0.82241,659,16760,0.75769,0.88123
1382,1382,2011,17-29 y.,1st Quintile,Full Time,0.20865,193,22244,0.17444,0.2457
1383,1383,2011,17-29 y.,1st Quintile,Part Time,0.35035,343,22244,0.3003,0.40842
1384,1384,2011,17-29 y.,1st Quintile,Not Working,0.44101,661,22244,0.3933,0.48521
1385,1385,2011,17-29 y.,2nd Quintile,Full Time,0.36136,245,22244,0.30313,0.41757
1386,1386,2011,17-29 y.,2nd Quintile,Part Time,0.32227,265,22244,0.26769,0.38125
1387,1387,2011,17-29 y.,2nd Quintile,Not Working,0.31637,325,22244,0.27753,0.35733
1388,1388,2011,17-29 y.,3rd Quintile,Full Time,0.47449,243,22244,0.40776,0.54
1389,1389,2011,17-29 y.,3rd Quintile,Part Time,0.27142,200,22244,0.22878,0.32207
1390,1390,2011,17-29 y.,3rd Quintile,Not Working,0.25409,230,22244,0.22172,0.30057
1391,1391,2011,17-29 y.,4th Quintile,Full Time,0.47454,225,22244,0.41357,0.54669
1392,1392,2011,17-29 y.,4th Quintile,Part Time,0.26173,157,22244,0.21625,0.31768
1393,1393,2011,17-29 y.,4th Quintile,Not Working,0.26374,187,22244,0.21706,0.318
1394,1394,2011,17-29 y.,5th Quintile,Full Time,0.54181,179,22244,0.456,0.63448
1395,1395,2011,17-29 y.,5th Quintile,Part Time,0.22097,114,22244,0.18102,0.26425
1396,1396,2011,17-29 y.,5th Quintile,Not Working,0.23722,168,22244,0.19822,0.27425
1397,1397,2011,30-45 y.,1st Quintile,Full Time,0.2804,417,22244,0.24764,0.32988
1398,1398,2011,30-45 y.,1st Quintile,Part Time,0.37034,635,22244,0.32908,0.41651
1399,1399,2011,30-45 y.,1st Quintile,Not Working,0.34926,620,22244,0.30608,0.40521
1400,1400,2011,30-45 y.,2nd Quintile,Full Time,0.54553,787,22244,0.48501,0.59975
1401,1401,2011,30-45 y.,2nd Quintile,Part Time,0.35622,670,22244,0.31516,0.40216
1402,1402,2011,30-45 y.,2nd Quintile,Not Working,0.09825,292,22244,0.0849,0.1137
1403,1403,2011,30-45 y.,3rd Quintile,Full Time,0.58496,783,22244,0.53819,0.64955
1404,1404,2011,30-45 y.,3rd Quintile,Part Time,0.34453,533,22244,0.29914,0.39158
1405,1405,2011,30-45 y.,3rd Quintile,Not Working,0.07051,197,22244,0.05553,0.08633
1406,1406,2011,30-45 y.,4th Quintile,Full Time,0.6898,845,22244,0.62599,0.75558
1407,1407,2011,30-45 y.,4th Quintile,Part Time,0.26339,480,22244,0.23057,0.29445
1408,1408,2011,30-45 y.,4th Quintile,Not Working,0.04681,141,22244,0.03607,0.05862
1409,1409,2011,30-45 y.,5th Quintile,Full Time,0.79949,935,22244,0.73029,0.86549
1410,1410,2011,30-45 y.,5th Quintile,Part Time,0.17432,382,22244,0.15251,0.1989
1411,1411,2011,30-45 y.,5th Quintile,Not Working,0.02619,109,22244,0.02167,0.03141
1412,1412,2011,46-65 y.,1st Quintile,Full Time,0.16817,205,22244,0.14194,0.19952
1413,1413,2011,46-65 y.,1st Quintile,Part Time,0.32392,400,22244,0.28938,0.36622
1414,1414,2011,46-65 y.,1st Quintile,Not Working,0.5079,486,22244,0.46858,0.5566
1415,1415,2011,46-65 y.,2nd Quintile,Full Time,0.39861,391,22244,0.36035,0.44021
1416,1416,2011,46-65 y.,2nd Quintile,Part Time,0.32305,358,22244,0.28306,0.3588
1417,1417,2011,46-65 y.,2nd Quintile,Not Working,0.27834,257,22244,0.24709,0.3089
1418,1418,2011,46-65 y.,3rd Quintile,Full Time,0.52291,621,22244,0.48377,0.56795
1419,1419,2011,46-65 y.,3rd Quintile,Part Time,0.27833,355,22244,0.24311,0.30788
1420,1420,2011,46-65 y.,3rd Quintile,Not Working,0.19876,224,22244,0.17453,0.22299
1421,1421,2011,46-65 y.,4th Quintile,Full Time,0.59472,831,22244,0.55427,0.63936
1422,1422,2011,46-65 y.,4th Quintile,Part Time,0.25894,397,22244,0.23042,0.2828
1423,1423,2011,46-65 y.,4th Quintile,Not Working,0.14634,210,22244,0.12578,0.16334
1424,1424,2011,46-65 y.,5th Quintile,Full Time,0.65177,1386,22244,0.6102,0.68992
1425,1425,2011,46-65 y.,5th Quintile,Part Time,0.2238,499,22244,0.2026,0.24872
1426,1426,2011,46-65 y.,5th Quintile,Not Working,0.12444,277,22244,0.10879,0.14178
1427,1427,2011,66 and older,1st Quintile,Not Working,1.0,672,22244,0.94873,1.0584
1428,1428,2011,66 and older,2nd Quintile,Part Time,0.04781,41,22244,0.03888,0.06165
1429,1429,2011,66 and older,2nd Quintile,Not Working,0.95219,900,22244,0.91055,0.99901
1430,1430,2011,66 and older,3rd Quintile,Part Time,0.05633,40,22244,0.0432,0.07029
1431,1431,2011,66 and older,3rd Quintile,Not Working,0.94367,743,22244,0.89869,0.99717
1432,1432,2011,66 and older,4th Quintile,Part Time,0.0914,59,22244,0.0728,0.10998
1433,1433,2011,66 and older,4th Quintile,Not Working,0.9086,547,22244,0.84923,0.96688
1434,1434,2011,66 and older,5th Quintile,Full Time,0.06271,37,22244,0.04417,0.08399
1435,1435,2011,66 and older,5th Quintile,Part Time,0.13128,99,22244,0.10233,0.15547
1436,1436,2011,66 and older,5th Quintile,Not Working,0.80601,648,22244,0.75334,0.86915
1437,1437,2012,17-29 y.,1st Quintile,Full Time,0.20953,217,25659,0.17269,0.24208
1438,1438,2012,17-29 y.,1st Quintile,Part Time,0.34109,427,25659,0.31023,0.38462
1439,1439,2012,17-29 y.,1st Quintile,Not Working,0.44938,731,25659,0.40942,0.50433
1440,1440,2012,17-29 y.,2nd Quintile,Full Time,0.38079,253,25659,0.33849,0.43275
1441,1441,2012,17-29 y.,2nd Quintile,Part Time,0.31466,236,25659,0.25786,0.36762
1442,1442,2012,17-29 y.,2nd Quintile,Not Working,0.30456,380,25659,0.27159,0.34502
1443,1443,2012,17-29 y.,3rd Quintile,Full Time,0.44923,295,25659,0.39892,0.49925
1444,1444,2012,17-29 y.,3rd Quintile,Part Time,0.3039,196,25659,0.2489,0.35473
1445,1445,2012,17-29 y.,3rd Quintile,Not Working,0.24687,271,25659,0.21167,0.29076
1446,1446,2012,17-29 y.,4th Quintile,Full Time,0.5098,267,25659,0.44784,0.5884
1447,1447,2012,17-29 y.,4th Quintile,Part Time,0.23503,172,25659,0.19784,0.26933
1448,1448,2012,17-29 y.,4th Quintile,Not Working,0.25517,214,25659,0.2167,0.30466
1449,1449,2012,17-29 y.,5th Quintile,Full Time,0.45465,163,25659,0.39436,0.53642
1450,1450,2012,17-29 y.,5th Quintile,Part Time,0.25066,123,25659,0.21499,0.28506
1451,1451,2012,17-29 y.,5th Quintile,Not Working,0.29469,187,25659,0.25479,0.34396
1452,1452,2012,30-45 y.,1st Quintile,Full Time,0.29694,520,25659,0.26049,0.33835
1453,1453,2012,30-45 y.,1st Quintile,Part Time,0.37294,744,25659,0.33814,0.42092
1454,1454,2012,30-45 y.,1st Quintile,Not Working,0.33013,710,25659,0.30113,0.36825
1455,1455,2012,30-45 y.,2nd Quintile,Full Time,0.50084,782,25659,0.44958,0.56038
1456,1456,2012,30-45 y.,2nd Quintile,Part Time,0.33972,711,25659,0.30486,0.36994
1457,1457,2012,30-45 y.,2nd Quintile,Not Working,0.15944,304,25659,0.13302,0.1846
1458,1458,2012,30-45 y.,3rd Quintile,Full Time,0.64475,899,25659,0.59471,0.70502
1459,1459,2012,30-45 y.,3rd Quintile,Part Time,0.26287,607,25659,0.23886,0.29208
1460,1460,2012,30-45 y.,3rd Quintile,Not Working,0.09238,196,25659,0.07028,0.12345
1461,1461,2012,30-45 y.,4th Quintile,Full Time,0.67457,923,25659,0.61534,0.73013
1462,1462,2012,30-45 y.,4th Quintile,Part Time,0.28012,523,25659,0.24545,0.3132
1463,1463,2012,30-45 y.,4th Quintile,Not Working,0.04531,135,25659,0.03699,0.05439
1464,1464,2012,30-45 y.,5th Quintile,Full Time,0.79778,975,25659,0.73908,0.85306
1465,1465,2012,30-45 y.,5th Quintile,Part Time,0.17056,391,25659,0.15039,0.18967
1466,1466,2012,30-45 y.,5th Quintile,Not Working,0.03166,102,25659,0.02464,0.03842
1467,1467,2012,46-65 y.,1st Quintile,Full Time,0.15943,279,25659,0.13599,0.18052
1468,1468,2012,46-65 y.,1st Quintile,Part Time,0.34229,509,25659,0.30618,0.37939
1469,1469,2012,46-65 y.,1st Quintile,Not Working,0.49828,629,25659,0.46217,0.53714
1470,1470,2012,46-65 y.,2nd Quintile,Full Time,0.39615,512,25659,0.35227,0.44197
1471,1471,2012,46-65 y.,2nd Quintile,Part Time,0.31915,408,25659,0.279,0.35191
1472,1472,2012,46-65 y.,2nd Quintile,Not Working,0.28471,324,25659,0.25608,0.32115
1473,1473,2012,46-65 y.,3rd Quintile,Full Time,0.51274,767,25659,0.47125,0.54303
1474,1474,2012,46-65 y.,3rd Quintile,Part Time,0.28726,473,25659,0.25992,0.31391
1475,1475,2012,46-65 y.,3rd Quintile,Not Working,0.2,291,25659,0.17905,0.22405
1476,1476,2012,46-65 y.,4th Quintile,Full Time,0.60379,1012,25659,0.56874,0.64563
1477,1477,2012,46-65 y.,4th Quintile,Part Time,0.2548,496,25659,0.23537,0.27626
1478,1478,2012,46-65 y.,4th Quintile,Not Working,0.14141,265,25659,0.12383,0.15883
1479,1479,2012,46-65 y.,5th Quintile,Full Time,0.66479,1617,25659,0.6248,0.69983
1480,1480,2012,46-65 y.,5th Quintile,Part Time,0.22363,567,25659,0.20427,0.24447
1481,1481,2012,46-65 y.,5th Quintile,Not Working,0.11159,295,25659,0.09723,0.12513
1482,1482,2012,66 and older,1st Quintile,Not Working,1.0,772,25659,0.95555,1.05674
1483,1483,2012,66 and older,2nd Quintile,Part Time,0.04913,53,25659,0.03792,0.0622
1484,1484,2012,66 and older,2nd Quintile,Not Working,0.95087,1093,25659,0.90819,0.98704
1485,1485,2012,66 and older,3rd Quintile,Part Time,0.06244,54,25659,0.05314,0.07247
1486,1486,2012,66 and older,3rd Quintile,Not Working,0.93756,878,25659,0.90098,0.98088
1487,1487,2012,66 and older,4th Quintile,Part Time,0.08595,71,25659,0.07284,0.10059
