,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,1990,Hesse,male,Full Time,0.60408,329,9184,0.55754,0.64898
321,321,1990,Hesse,male,Part Time,0.12449,58,9184,0.10357,0.14534
322,322,1990,Hesse,male,Not Working,0.27143,103,9184,0.24341,0.30308
323,323,1990,Hesse,female,Full Time,0.19655,130,9184,0.16801,0.22725
324,324,1990,Hesse,female,Part Time,0.24263,132,9184,0.21512,0.2752
325,325,1990,Hesse,female,Not Working,0.56081,233,9184,0.51213,0.59919
326,326,1990,"Rhineland-Palatinate, Saarland",male,Full Time,0.68735,214,9184,0.63855,0.73515
327,327,1990,"Rhineland-Palatinate, Saarland",male,Not Working,0.31265,78,9184,0.28001,0.34429
328,328,1990,"Rhineland-Palatinate, Saarland",female,Full Time,0.22804,85,9184,0.19754,0.25545
329,329,1990,"Rhineland-Palatinate, Saarland",female,Part Time,0.21428,75,9184,0.19092,0.2429
330,330,1990,"Rhineland-Palatinate, Saarland",female,Not Working,0.55768,191,9184,0.51062,0.59816
331,331,1990,Baden-Wuerttemberg,male,Full Time,0.67223,635,9184,0.6355,0.70987
332,332,1990,Baden-Wuerttemberg,male,Part Time,0.09277,89,9184,0.07699,0.10973
333,333,1990,Baden-Wuerttemberg,male,Not Working,0.235,175,9184,0.21226,0.25662
334,334,1990,Baden-Wuerttemberg,female,Full Time,0.2857,282,9184,0.25925,0.31467
335,335,1990,Baden-Wuerttemberg,female,Part Time,0.2734,254,9184,0.25313,0.29255
336,336,1990,Baden-Wuerttemberg,female,Not Working,0.4409,357,9184,0.40392,0.4702
337,337,1990,Bavaria,male,Full Time,0.62965,534,9184,0.60129,0.66031
338,338,1990,Bavaria,male,Part Time,0.10874,87,9184,0.09548,0.12326
339,339,1990,Bavaria,male,Not Working,0.26162,165,9184,0.24476,0.27595
340,340,1990,Bavaria,female,Full Time,0.29166,263,9184,0.27202,0.31852
341,341,1990,Bavaria,female,Part Time,0.249,222,9184,0.23112,0.26823
342,342,1990,Bavaria,female,Not Working,0.45933,328,9184,0.43295,0.4917
343,343,1990,Berlin,male,Full Time,1.0,103,9184,0.87273,1.13327
344,344,1990,Berlin,female,Full Time,0.27734,52,9184,0.23375,0.3202
345,345,1990,Berlin,female,Part Time,0.24696,48,9184,0.2016,0.28741
346,346,1990,Berlin,female,Not Working,0.4757,73,9184,0.3959,0.5824
347,347,1991,Schleswig-Holstein,male,Full Time,0.73034,93,9168,0.65774,0.81097
348,348,1991,Schleswig-Holstein,male,Not Working,0.26966,33,9168,0.22531,0.30724
349,349,1991,Schleswig-Holstein,female,Full Time,0.20872,36,9168,0.17052,0.24236
350,350,1991,Schleswig-Holstein,female,Part Time,0.32673,51,9168,0.27589,0.37804
351,351,1991,Schleswig-Holstein,female,Not Working,0.46455,63,9168,0.42205,0.50847
352,352,1991,Hamburg,male,Full Time,1.0,46,9168,0.85401,1.17685
353,353,1991,Hamburg,female,Not Working,1.0,38,9168,0.81002,1.21353
354,354,1991,Lower Saxony,male,Full Time,0.58661,296,9168,0.5403,0.62947
355,355,1991,Lower Saxony,male,Part Time,0.12009,59,9168,0.10418,0.13513
356,356,1991,Lower Saxony,male,Not Working,0.2933,123,9168,0.27049,0.31522
357,357,1991,Lower Saxony,female,Full Time,0.23143,132,9168,0.21213,0.25506
358,358,1991,Lower Saxony,female,Part Time,0.22807,117,9168,0.20951,0.25021
359,359,1991,Lower Saxony,female,Not Working,0.5405,245,9168,0.50416,0.57486
360,360,1991,Bremen,female,Not Working,1.0,34,9168,0.85451,1.18956
361,361,1991,North Rhine-Westphalia,male,Full Time,0.62976,810,9168,0.6005,0.6583
362,362,1991,North Rhine-Westphalia,male,Part Time,0.11497,142,9168,0.10312,0.12515
363,363,1991,North Rhine-Westphalia,male,Not Working,0.25526,298,9168,0.23802,0.27393
364,364,1991,North Rhine-Westphalia,female,Full Time,0.24891,340,9168,0.22939,0.26643
365,365,1991,North Rhine-Westphalia,female,Part Time,0.21952,305,9168,0.20435,0.23566
366,366,1991,North Rhine-Westphalia,female,Not Working,0.53157,645,9168,0.50558,0.56328
367,367,1991,Hesse,male,Full Time,0.59341,316,9168,0.543,0.63958
368,368,1991,Hesse,male,Part Time,0.11464,63,9168,0.09551,0.1403
369,369,1991,Hesse,male,Not Working,0.29195,103,9168,0.26397,0.3244
370,370,1991,Hesse,female,Full Time,0.21297,129,9168,0.18433,0.24704
371,371,1991,Hesse,female,Part Time,0.22659,128,9168,0.19711,0.25209
372,372,1991,Hesse,female,Not Working,0.56044,223,9168,0.51269,0.60858
373,373,1991,"Rhineland-Palatinate, Saarland",male,Full Time,0.6854,216,9168,0.62897,0.73217
374,374,1991,"Rhineland-Palatinate, Saarland",male,Not Working,0.3146,75,9168,0.28119,0.35331
375,375,1991,"Rhineland-Palatinate, Saarland",female,Full Time,0.19395,75,9168,0.16042,0.22663
376,376,1991,"Rhineland-Palatinate, Saarland",female,Part Time,0.25135,85,9168,0.22952,0.27568
377,377,1991,"Rhineland-Palatinate, Saarland",female,Not Working,0.5547,188,9168,0.51172,0.60788
378,378,1991,Baden-Wuerttemberg,male,Full Time,0.66524,628,9168,0.63107,0.70269
379,379,1991,Baden-Wuerttemberg,male,Part Time,0.10472,94,9168,0.09115,0.11902
380,380,1991,Baden-Wuerttemberg,male,Not Working,0.23004,168,9168,0.20792,0.25344
381,381,1991,Baden-Wuerttemberg,female,Full Time,0.29197,294,9168,0.26274,0.32185
382,382,1991,Baden-Wuerttemberg,female,Part Time,0.26925,244,9168,0.25042,0.28852
383,383,1991,Baden-Wuerttemberg,female,Not Working,0.43878,360,9168,0.40358,0.46782
384,384,1991,Bavaria,male,Full Time,0.62711,540,9168,0.59258,0.65482
385,385,1991,Bavaria,male,Part Time,0.11017,88,9168,0.09562,0.12276
386,386,1991,Bavaria,male,Not Working,0.26272,163,9168,0.24443,0.2782
387,387,1991,Bavaria,female,Full Time,0.26876,249,9168,0.24793,0.28806
388,388,1991,Bavaria,female,Part Time,0.24894,219,9168,0.22866,0.26649
389,389,1991,Bavaria,female,Not Working,0.4823,336,9168,0.4549,0.50864
390,390,1991,Berlin,male,Full Time,1.0,102,9168,0.88799,1.12647
391,391,1991,Berlin,female,Full Time,0.32241,53,9168,0.28151,0.36091
392,392,1991,Berlin,female,Part Time,0.18632,48,9168,0.14867,0.22131
393,393,1991,Berlin,female,Not Working,0.49127,75,9168,0.41948,0.57642
394,394,1992,Schleswig-Holstein,male,Full Time,0.70799,90,13123,0.63686,0.78964
395,395,1992,Schleswig-Holstein,male,Not Working,0.29201,33,13123,0.24623,0.33997
396,396,1992,Schleswig-Holstein,female,Part Time,0.4249,53,13123,0.37023,0.48021
397,397,1992,Schleswig-Holstein,female,Not Working,0.5751,64,13123,0.51221,0.62673
398,398,1992,Hamburg,male,Full Time,1.0,40,13123,0.83007,1.23047
399,399,1992,Hamburg,female,Not Working,1.0,41,13123,0.84569,1.14404
400,400,1992,Lower Saxony,male,Full Time,0.62271,309,13123,0.58539,0.6619
401,401,1992,Lower Saxony,male,Part Time,0.11309,54,13123,0.09438,0.1321
402,402,1992,Lower Saxony,male,Not Working,0.2642,116,13123,0.239,0.2869
403,403,1992,Lower Saxony,female,Full Time,0.21938,125,13123,0.19693,0.24335
404,404,1992,Lower Saxony,female,Part Time,0.22042,118,13123,0.19914,0.23807
405,405,1992,Lower Saxony,female,Not Working,0.56021,248,13123,0.52039,0.59824
406,406,1992,Bremen,female,Not Working,1.0,32,13123,0.86564,1.1658
407,407,1992,North Rhine-Westphalia,male,Full Time,0.63286,798,13123,0.60386,0.66226
408,408,1992,North Rhine-Westphalia,male,Part Time,0.10625,147,13123,0.09466,0.11832
409,409,1992,North Rhine-Westphalia,male,Not Working,0.26089,291,13123,0.24357,0.27712
410,410,1992,North Rhine-Westphalia,female,Full Time,0.24758,346,13123,0.22845,0.26851
411,411,1992,North Rhine-Westphalia,female,Part Time,0.22835,319,13123,0.21064,0.24336
412,412,1992,North Rhine-Westphalia,female,Not Working,0.52407,622,13123,0.4981,0.54718
413,413,1992,Hesse,male,Full Time,0.59892,313,13123,0.54813,0.64491
414,414,1992,Hesse,male,Part Time,0.1043,56,13123,0.08597,0.13094
415,415,1992,Hesse,male,Not Working,0.29677,101,13123,0.26764,0.32576
416,416,1992,Hesse,female,Full Time,0.23844,142,13123,0.20658,0.2783
417,417,1992,Hesse,female,Part Time,0.22483,123,13123,0.20023,0.25798
418,418,1992,Hesse,female,Not Working,0.53672,218,13123,0.48772,0.58495
419,419,1992,"Rhineland-Palatinate, Saarland",male,Full Time,0.69173,212,13123,0.64109,0.74781
420,420,1992,"Rhineland-Palatinate, Saarland",male,Not Working,0.30827,70,13123,0.27746,0.34566
421,421,1992,"Rhineland-Palatinate, Saarland",female,Full Time,0.2278,84,13123,0.20085,0.2606
422,422,1992,"Rhineland-Palatinate, Saarland",female,Part Time,0.23636,83,13123,0.21442,0.26121
423,423,1992,"Rhineland-Palatinate, Saarland",female,Not Working,0.53584,181,13123,0.49286,0.5799
424,424,1992,Baden-Wuerttemberg,male,Full Time,0.65717,616,13123,0.61257,0.70385
425,425,1992,Baden-Wuerttemberg,male,Part Time,0.11443,89,13123,0.09683,0.13323
426,426,1992,Baden-Wuerttemberg,male,Not Working,0.22841,171,13123,0.20441,0.25604
427,427,1992,Baden-Wuerttemberg,female,Full Time,0.28309,278,13123,0.25684,0.31372
428,428,1992,Baden-Wuerttemberg,female,Part Time,0.27883,254,13123,0.25576,0.30282
429,429,1992,Baden-Wuerttemberg,female,Not Working,0.43807,352,13123,0.40489,0.47594
430,430,1992,Bavaria,male,Full Time,0.60567,545,13123,0.57331,0.63364
431,431,1992,Bavaria,male,Part Time,0.12817,100,13123,0.10953,0.14615
432,432,1992,Bavaria,male,Not Working,0.26616,169,13123,0.2436,0.28434
433,433,1992,Bavaria,female,Full Time,0.27642,265,13123,0.25281,0.299
434,434,1992,Bavaria,female,Part Time,0.24009,216,13123,0.22049,0.25792
435,435,1992,Bavaria,female,Not Working,0.48349,345,13123,0.45254,0.51312
436,436,1992,Berlin,male,Full Time,0.65255,185,13123,0.59275,0.71333
437,437,1992,Berlin,male,Part Time,0.10712,36,13123,0.08995,0.12868
438,438,1992,Berlin,male,Not Working,0.24033,58,13123,0.2019,0.27912
439,439,1992,Berlin,female,Full Time,0.39021,138,13123,0.34913,0.42687
440,440,1992,Berlin,female,Part Time,0.2016,68,13123,0.16678,0.23436
441,441,1992,Berlin,female,Not Working,0.4082,113,13123,0.36297,0.4568
442,442,1992,Brandenburg,male,Full Time,0.65062,223,13123,0.61074,0.69496
443,443,1992,Brandenburg,male,Part Time,0.12584,35,13123,0.10822,0.15117
444,444,1992,Brandenburg,male,Not Working,0.22354,59,13123,0.19923,0.24571
445,445,1992,Brandenburg,female,Full Time,0.37037,146,13123,0.3462,0.39625
446,446,1992,Brandenburg,female,Part Time,0.22028,81,13123,0.1974,0.24425
447,447,1992,Brandenburg,female,Not Working,0.40936,117,13123,0.37265,0.44837
448,448,1992,Mecklenburg-Western Pomerania,male,Full Time,0.62547,139,13123,0.57376,0.6723
449,449,1992,Mecklenburg-Western Pomerania,male,Part Time,0.1705,34,13123,0.14526,0.20256
450,450,1992,Mecklenburg-Western Pomerania,male,Not Working,0.20403,35,13123,0.18388,0.22778
451,451,1992,Mecklenburg-Western Pomerania,female,Full Time,0.37282,87,13123,0.33602,0.41413
452,452,1992,Mecklenburg-Western Pomerania,female,Part Time,0.25937,57,13123,0.23648,0.28371
453,453,1992,Mecklenburg-Western Pomerania,female,Not Working,0.36781,66,13123,0.31919,0.41265
454,454,1992,Saxony,male,Full Time,0.63727,371,13123,0.607,0.66604
455,455,1992,Saxony,male,Part Time,0.1515,77,13123,0.13758,0.16616
456,456,1992,Saxony,male,Not Working,0.21124,89,13123,0.1886,0.23146
457,457,1992,Saxony,female,Full Time,0.35994,262,13123,0.34251,0.3785
458,458,1992,Saxony,female,Part Time,0.20481,144,13123,0.19139,0.21854
459,459,1992,Saxony,female,Not Working,0.43525,219,13123,0.40508,0.46886
460,460,1992,Saxony-Anhalt,male,Full Time,0.62369,248,13123,0.58081,0.6659
461,461,1992,Saxony-Anhalt,male,Part Time,0.11607,43,13123,0.0936,0.14316
462,462,1992,Saxony-Anhalt,male,Not Working,0.26024,78,13123,0.22703,0.29502
463,463,1992,Saxony-Anhalt,female,Full Time,0.38378,172,13123,0.36003,0.41097
464,464,1992,Saxony-Anhalt,female,Part Time,0.20608,102,13123,0.18308,0.23167
465,465,1992,Saxony-Anhalt,female,Not Working,0.41014,129,13123,0.3709,0.45571
466,466,1992,Thuringa,male,Full Time,0.59946,214,13123,0.55554,0.65254
467,467,1992,Thuringa,male,Part Time,0.17519,53,13123,0.14546,0.19954
468,468,1992,Thuringa,male,Not Working,0.22535,59,13123,0.19889,0.25736
469,469,1992,Thuringa,female,Full Time,0.3311,141,13123,0.30351,0.35668
470,470,1992,Thuringa,female,Part Time,0.2253,92,13123,0.20588,0.24947
471,471,1992,Thuringa,female,Not Working,0.4436,124,13123,0.40291,0.48789
472,472,1993,Schleswig-Holstein,male,Full Time,0.67618,90,12876,0.59824,0.73991
473,473,1993,Schleswig-Holstein,male,Not Working,0.32382,34,12876,0.26784,0.36957
474,474,1993,Schleswig-Holstein,female,Full Time,0.21672,37,12876,0.17195,0.25895
475,475,1993,Schleswig-Holstein,female,Part Time,0.28585,45,12876,0.2487,0.33842
476,476,1993,Schleswig-Holstein,female,Not Working,0.49743,67,12876,0.43642,0.55492
477,477,1993,Hamburg,male,Full Time,1.0,40,12876,0.80129,1.18729
478,478,1993,Hamburg,female,Not Working,1.0,37,12876,0.77946,1.18791
479,479,1993,Lower Saxony,male,Full Time,0.62764,311,12876,0.5814,0.67572
480,480,1993,Lower Saxony,male,Part Time,0.10269,54,12876,0.09015,0.11605
481,481,1993,Lower Saxony,male,Not Working,0.26967,124,12876,0.24769,0.29295
482,482,1993,Lower Saxony,female,Full Time,0.20517,120,12876,0.18138,0.22732
483,483,1993,Lower Saxony,female,Part Time,0.2586,134,12876,0.23751,0.28062
484,484,1993,Lower Saxony,female,Not Working,0.53623,236,12876,0.4851,0.57504
485,485,1993,North Rhine-Westphalia,male,Full Time,0.63006,794,12876,0.5986,0.65984
486,486,1993,North Rhine-Westphalia,male,Part Time,0.10004,130,12876,0.08834,0.11491
487,487,1993,North Rhine-Westphalia,male,Not Working,0.2699,287,12876,0.24878,0.28825
488,488,1993,North Rhine-Westphalia,female,Full Time,0.23676,334,12876,0.21747,0.25909
489,489,1993,North Rhine-Westphalia,female,Part Time,0.23967,332,12876,0.22192,0.25676
490,490,1993,North Rhine-Westphalia,female,Not Working,0.52357,624,12876,0.49926,0.54836
491,491,1993,Hesse,male,Full Time,0.60522,304,12876,0.55196,0.65034
492,492,1993,Hesse,male,Part Time,0.12037,55,12876,0.09407,0.14941
493,493,1993,Hesse,male,Not Working,0.27441,101,12876,0.24533,0.30809
494,494,1993,Hesse,female,Full Time,0.21891,130,12876,0.18595,0.25454
495,495,1993,Hesse,female,Part Time,0.28515,146,12876,0.25161,0.32596
496,496,1993,Hesse,female,Not Working,0.49594,196,12876,0.44315,0.53967
497,497,1993,"Rhineland-Palatinate, Saarland",male,Full Time,0.65883,196,12876,0.60727,0.72087
498,498,1993,"Rhineland-Palatinate, Saarland",male,Not Working,0.34117,82,12876,0.3067,0.3732
499,499,1993,"Rhineland-Palatinate, Saarland",female,Full Time,0.24007,82,12876,0.20751,0.2718
500,500,1993,"Rhineland-Palatinate, Saarland",female,Part Time,0.22106,81,12876,0.19553,0.24867
501,501,1993,"Rhineland-Palatinate, Saarland",female,Not Working,0.53887,170,12876,0.49002,0.57333
502,502,1993,Baden-Wuerttemberg,male,Full Time,0.63606,603,12876,0.5923,0.68006
503,503,1993,Baden-Wuerttemberg,male,Part Time,0.13403,113,12876,0.11321,0.15182
504,504,1993,Baden-Wuerttemberg,male,Not Working,0.22991,177,12876,0.207,0.25692
505,505,1993,Baden-Wuerttemberg,female,Full Time,0.29126,283,12876,0.26539,0.32057
506,506,1993,Baden-Wuerttemberg,female,Part Time,0.26315,243,12876,0.23744,0.28693
507,507,1993,Baden-Wuerttemberg,female,Not Working,0.4456,361,12876,0.40384,0.47755
508,508,1993,Bavaria,male,Full Time,0.62636,543,12876,0.59856,0.65983
509,509,1993,Bavaria,male,Part Time,0.10584,93,12876,0.08903,0.12471
510,510,1993,Bavaria,male,Not Working,0.26779,160,12876,0.24944,0.29213
511,511,1993,Bavaria,female,Full Time,0.26111,247,12876,0.23861,0.28712
512,512,1993,Bavaria,female,Part Time,0.25873,239,12876,0.2395,0.27815
513,513,1993,Bavaria,female,Not Working,0.48016,337,12876,0.44505,0.50725
514,514,1993,Berlin,male,Full Time,0.59466,170,12876,0.53725,0.65902
515,515,1993,Berlin,male,Part Time,0.16143,41,12876,0.13096,0.19361
516,516,1993,Berlin,male,Not Working,0.24391,61,12876,0.20839,0.2825
517,517,1993,Berlin,female,Full Time,0.38881,126,12876,0.34873,0.42338
518,518,1993,Berlin,female,Part Time,0.20079,69,12876,0.17386,0.23401
519,519,1993,Berlin,female,Not Working,0.4104,108,12876,0.36948,0.46003
520,520,1993,Brandenburg,male,Full Time,0.59346,193,12876,0.55003,0.6361
521,521,1993,Brandenburg,male,Part Time,0.13761,39,12876,0.12036,0.15458
522,522,1993,Brandenburg,male,Not Working,0.26893,72,12876,0.24162,0.30163
523,523,1993,Brandenburg,female,Full Time,0.35892,137,12876,0.33194,0.38752
524,524,1993,Brandenburg,female,Part Time,0.15921,49,12876,0.13685,0.18522
525,525,1993,Brandenburg,female,Not Working,0.48187,139,12876,0.4385,0.52341
526,526,1993,Mecklenburg-Western Pomerania,male,Full Time,0.62721,121,12876,0.57453,0.68994
527,527,1993,Mecklenburg-Western Pomerania,male,Not Working,0.37279,51,12876,0.33105,0.422
528,528,1993,Mecklenburg-Western Pomerania,female,Full Time,0.2767,68,12876,0.24291,0.3089
529,529,1993,Mecklenburg-Western Pomerania,female,Part Time,0.25029,58,12876,0.22243,0.28096
530,530,1993,Mecklenburg-Western Pomerania,female,Not Working,0.47301,82,12876,0.41394,0.52252
531,531,1993,Saxony,male,Full Time,0.57599,331,12876,0.54646,0.60516
532,532,1993,Saxony,male,Part Time,0.12415,67,12876,0.1102,0.13846
533,533,1993,Saxony,male,Not Working,0.29985,122,12876,0.27884,0.32426
534,534,1993,Saxony,female,Full Time,0.3505,244,12876,0.32954,0.37348
535,535,1993,Saxony,female,Part Time,0.1396,95,12876,0.12894,0.15233
536,536,1993,Saxony,female,Not Working,0.50991,259,12876,0.48099,0.53634
537,537,1993,Saxony-Anhalt,male,Full Time,0.59001,225,12876,0.54562,0.64053
538,538,1993,Saxony-Anhalt,male,Part Time,0.12544,44,12876,0.10271,0.15058
539,539,1993,Saxony-Anhalt,male,Not Working,0.28456,79,12876,0.2565,0.31707
540,540,1993,Saxony-Anhalt,female,Full Time,0.31199,146,12876,0.28829,0.33719
541,541,1993,Saxony-Anhalt,female,Part Time,0.20589,93,12876,0.18506,0.23136
542,542,1993,Saxony-Anhalt,female,Not Working,0.48212,152,12876,0.435,0.52292
543,543,1993,Thuringa,male,Full Time,0.55652,193,12876,0.51532,0.60231
544,544,1993,Thuringa,male,Part Time,0.16854,52,12876,0.14606,0.19344
545,545,1993,Thuringa,male,Not Working,0.27494,73,12876,0.24184,0.30833
546,546,1993,Thuringa,female,Full Time,0.2779,121,12876,0.25423,0.3021
547,547,1993,Thuringa,female,Part Time,0.19738,77,12876,0.1714,0.21852
548,548,1993,Thuringa,female,Not Working,0.52472,147,12876,0.48017,0.57287
549,549,1994,Schleswig-Holstein,male,Full Time,0.66332,83,12676,0.58271,0.73569
550,550,1994,Schleswig-Holstein,male,Not Working,0.33668,34,12676,0.28322,0.39221
551,551,1994,Schleswig-Holstein,female,Full Time,0.21977,38,12676,0.17796,0.26426
552,552,1994,Schleswig-Holstein,female,Part Time,0.31153,45,12676,0.26421,0.35794
553,553,1994,Schleswig-Holstein,female,Not Working,0.4687,68,12676,0.40729,0.52254
554,554,1994,Hamburg,male,Full Time,1.0,36,12676,0.77404,1.2427
555,555,1994,Hamburg,female,Not Working,1.0,37,12676,0.85235,1.19144
556,556,1994,Lower Saxony,male,Full Time,0.61952,303,12676,0.57471,0.66673
557,557,1994,Lower Saxony,male,Part Time,0.10877,55,12676,0.09025,0.12899
558,558,1994,Lower Saxony,male,Not Working,0.27171,123,12676,0.24775,0.29767
559,559,1994,Lower Saxony,female,Full Time,0.20708,118,12676,0.1846,0.2315
560,560,1994,Lower Saxony,female,Part Time,0.25036,134,12676,0.22592,0.27757
561,561,1994,Lower Saxony,female,Not Working,0.54256,234,12676,0.50792,0.5842
562,562,1994,North Rhine-Westphalia,male,Full Time,0.63752,768,12676,0.60896,0.67024
563,563,1994,North Rhine-Westphalia,male,Part Time,0.1012,137,12676,0.08885,0.11493
564,564,1994,North Rhine-Westphalia,male,Not Working,0.26127,275,12676,0.24431,0.2808
565,565,1994,North Rhine-Westphalia,female,Full Time,0.23069,319,12676,0.2094,0.24881
566,566,1994,North Rhine-Westphalia,female,Part Time,0.24704,332,12676,0.22917,0.26319
567,567,1994,North Rhine-Westphalia,female,Not Working,0.52227,617,12676,0.49791,0.54543
568,568,1994,Hesse,male,Full Time,0.58884,291,12676,0.53727,0.63433
569,569,1994,Hesse,male,Part Time,0.09498,48,12676,0.07104,0.11606
570,570,1994,Hesse,male,Not Working,0.31618,110,12676,0.28129,0.35366
571,571,1994,Hesse,female,Full Time,0.20353,123,12676,0.17689,0.2319
572,572,1994,Hesse,female,Part Time,0.25716,132,12676,0.23113,0.29041
573,573,1994,Hesse,female,Not Working,0.53931,216,12676,0.48605,0.5948
574,574,1994,"Rhineland-Palatinate, Saarland",male,Full Time,0.62725,191,12676,0.57332,0.68101
575,575,1994,"Rhineland-Palatinate, Saarland",male,Not Working,0.37275,88,12676,0.34016,0.41536
576,576,1994,"Rhineland-Palatinate, Saarland",female,Full Time,0.24472,84,12676,0.21211,0.28781
577,577,1994,"Rhineland-Palatinate, Saarland",female,Part Time,0.20647,76,12676,0.18519,0.23219
578,578,1994,"Rhineland-Palatinate, Saarland",female,Not Working,0.54881,175,12676,0.49245,0.60219
579,579,1994,Baden-Wuerttemberg,male,Full Time,0.60278,553,12676,0.56129,0.64798
