,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1988,Upper Secondary Level,5th Quintile,Full Time,0.6264,628,9119,0.60254,0.64654
282,282,1988,Upper Secondary Level,5th Quintile,Part Time,0.14129,136,9119,0.13301,0.14943
283,283,1988,Upper Secondary Level,5th Quintile,Not Working,0.23231,205,9119,0.21859,0.24632
284,284,1988,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,31,9119,0.78209,1.23505
285,285,1988,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,49,9119,0.87181,1.13277
286,286,1988,First Stage of Tertiary Education,2nd Quintile,Full Time,0.4329,36,9119,0.36491,0.51564
287,287,1988,First Stage of Tertiary Education,2nd Quintile,Not Working,0.5671,38,9119,0.51,0.64651
288,288,1988,First Stage of Tertiary Education,3rd Quintile,Full Time,1.0,58,9119,0.88462,1.09534
289,289,1988,First Stage of Tertiary Education,4th Quintile,Full Time,1.0,81,9119,0.9185,1.09174
290,290,1988,First Stage of Tertiary Education,5th Quintile,Full Time,1.0,108,9119,0.93709,1.07555
291,291,1988,Second Stage of Tertiary Education,3rd Quintile,Full Time,1.0,55,9119,0.89483,1.10077
292,292,1988,Second Stage of Tertiary Education,4th Quintile,Full Time,0.72311,100,9119,0.65863,0.79103
293,293,1988,Second Stage of Tertiary Education,4th Quintile,Not Working,0.27689,34,9119,0.24317,0.31188
294,294,1988,Second Stage of Tertiary Education,5th Quintile,Full Time,0.64387,240,9119,0.61597,0.68093
295,295,1988,Second Stage of Tertiary Education,5th Quintile,Part Time,0.19875,74,9119,0.1782,0.21928
296,296,1988,Second Stage of Tertiary Education,5th Quintile,Not Working,0.15738,47,9119,0.13708,0.17298
297,297,1989,Pre-primary Level,1st Quintile,Not Working,1.0,40,8712,0.78432,1.18903
298,298,1989,Pre-primary Level,2nd Quintile,Not Working,1.0,39,8712,0.80027,1.20381
299,299,1989,Pre-primary Level,3rd Quintile,Not Working,1.0,33,8712,0.86765,1.12384
300,300,1989,Primary Level,1st Quintile,Full Time,0.19177,50,8712,0.1589,0.22168
301,301,1989,Primary Level,1st Quintile,Not Working,0.80823,147,8712,0.68243,0.9856
302,302,1989,Primary Level,2nd Quintile,Full Time,0.29401,62,8712,0.23184,0.3776
303,303,1989,Primary Level,2nd Quintile,Part Time,0.22664,31,8712,0.15139,0.303
304,304,1989,Primary Level,2nd Quintile,Not Working,0.47935,77,8712,0.383,0.58906
305,305,1989,Primary Level,3rd Quintile,Full Time,1.0,77,8712,0.78974,1.2266
306,306,1989,Primary Level,4th Quintile,Full Time,1.0,55,8712,0.74798,1.27762
307,307,1989,Lower Secondary Level,1st Quintile,Full Time,0.12629,170,8712,0.10649,0.1435
308,308,1989,Lower Secondary Level,1st Quintile,Part Time,0.13494,116,8712,0.11839,0.15332
309,309,1989,Lower Secondary Level,1st Quintile,Not Working,0.73877,444,8712,0.68834,0.78452
310,310,1989,Lower Secondary Level,2nd Quintile,Full Time,0.24175,224,8712,0.21141,0.27174
311,311,1989,Lower Secondary Level,2nd Quintile,Part Time,0.15207,117,8712,0.13339,0.17332
312,312,1989,Lower Secondary Level,2nd Quintile,Not Working,0.60617,291,8712,0.56061,0.64747
313,313,1989,Lower Secondary Level,3rd Quintile,Full Time,0.27807,199,8712,0.24606,0.30709
314,314,1989,Lower Secondary Level,3rd Quintile,Part Time,0.20879,103,8712,0.18967,0.22711
315,315,1989,Lower Secondary Level,3rd Quintile,Not Working,0.51315,200,8712,0.47798,0.54287
316,316,1989,Lower Secondary Level,4th Quintile,Full Time,0.39286,214,8712,0.35316,0.43555
317,317,1989,Lower Secondary Level,4th Quintile,Part Time,0.22835,102,8712,0.19787,0.25045
318,318,1989,Lower Secondary Level,4th Quintile,Not Working,0.37879,129,8712,0.34958,0.40722
319,319,1989,Lower Secondary Level,5th Quintile,Full Time,0.48211,142,8712,0.42709,0.54253
320,320,1989,Lower Secondary Level,5th Quintile,Part Time,0.18975,46,8712,0.16953,0.21544
321,321,1989,Lower Secondary Level,5th Quintile,Not Working,0.32814,73,8712,0.2953,0.35924
322,322,1989,Upper Secondary Level,1st Quintile,Full Time,0.20875,213,8712,0.19196,0.22953
323,323,1989,Upper Secondary Level,1st Quintile,Part Time,0.14855,128,8712,0.12992,0.17177
324,324,1989,Upper Secondary Level,1st Quintile,Not Working,0.6427,376,8712,0.6077,0.68111
325,325,1989,Upper Secondary Level,2nd Quintile,Full Time,0.41223,433,8712,0.38723,0.43593
326,326,1989,Upper Secondary Level,2nd Quintile,Part Time,0.16807,165,8712,0.15237,0.18362
327,327,1989,Upper Secondary Level,2nd Quintile,Not Working,0.4197,325,8712,0.39922,0.44277
328,328,1989,Upper Secondary Level,3rd Quintile,Full Time,0.49953,517,8712,0.47593,0.52586
329,329,1989,Upper Secondary Level,3rd Quintile,Part Time,0.17982,188,8712,0.17177,0.18976
330,330,1989,Upper Secondary Level,3rd Quintile,Not Working,0.32065,265,8712,0.30281,0.34049
331,331,1989,Upper Secondary Level,4th Quintile,Full Time,0.56486,658,8712,0.53565,0.58873
332,332,1989,Upper Secondary Level,4th Quintile,Part Time,0.14089,169,8712,0.13015,0.15213
333,333,1989,Upper Secondary Level,4th Quintile,Not Working,0.29425,277,8712,0.27785,0.30894
334,334,1989,Upper Secondary Level,5th Quintile,Full Time,0.59736,560,8712,0.57657,0.62241
335,335,1989,Upper Secondary Level,5th Quintile,Part Time,0.15301,146,8712,0.14131,0.16439
336,336,1989,Upper Secondary Level,5th Quintile,Not Working,0.24963,200,8712,0.23575,0.26117
337,337,1989,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,46,8712,0.81193,1.19232
338,338,1989,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,50,8712,0.87305,1.12698
339,339,1989,First Stage of Tertiary Education,3rd Quintile,Full Time,0.60831,60,8712,0.53656,0.67363
340,340,1989,First Stage of Tertiary Education,3rd Quintile,Not Working,0.39169,32,8712,0.33923,0.44274
341,341,1989,First Stage of Tertiary Education,4th Quintile,Full Time,1.0,73,8712,0.88993,1.08675
342,342,1989,First Stage of Tertiary Education,5th Quintile,Full Time,0.79714,110,8712,0.72744,0.86743
343,343,1989,First Stage of Tertiary Education,5th Quintile,Part Time,0.20286,31,8712,0.18328,0.22148
344,344,1989,Second Stage of Tertiary Education,3rd Quintile,Full Time,1.0,45,8712,0.89441,1.11595
345,345,1989,Second Stage of Tertiary Education,4th Quintile,Full Time,1.0,99,8712,0.91361,1.08989
346,346,1989,Second Stage of Tertiary Education,5th Quintile,Full Time,0.67312,255,8712,0.628,0.70628
347,347,1989,Second Stage of Tertiary Education,5th Quintile,Part Time,0.17546,64,8712,0.1535,0.19593
348,348,1989,Second Stage of Tertiary Education,5th Quintile,Not Working,0.15142,46,8712,0.13572,0.16753
349,349,1990,Pre-primary Level,1st Quintile,Not Working,1.0,36,8595,0.71388,1.3887
350,350,1990,Pre-primary Level,2nd Quintile,Not Working,1.0,42,8595,0.82033,1.17478
351,351,1990,Primary Level,1st Quintile,Full Time,0.13534,48,8595,0.10898,0.16795
352,352,1990,Primary Level,1st Quintile,Part Time,0.16721,39,8595,0.12101,0.22737
353,353,1990,Primary Level,1st Quintile,Not Working,0.69745,151,8595,0.58341,0.80642
354,354,1990,Primary Level,2nd Quintile,Full Time,0.3778,61,8595,0.31162,0.44766
355,355,1990,Primary Level,2nd Quintile,Part Time,0.24308,33,8595,0.16653,0.32304
356,356,1990,Primary Level,2nd Quintile,Not Working,0.37911,59,8595,0.27919,0.46854
357,357,1990,Primary Level,3rd Quintile,Full Time,0.74919,70,8595,0.57655,0.94853
358,358,1990,Primary Level,3rd Quintile,Not Working,0.25081,32,8595,0.13328,0.40668
359,359,1990,Primary Level,4th Quintile,Full Time,1.0,49,8595,0.76639,1.41212
360,360,1990,Lower Secondary Level,1st Quintile,Full Time,0.14599,173,8595,0.12471,0.17137
361,361,1990,Lower Secondary Level,1st Quintile,Part Time,0.15437,126,8595,0.13165,0.172
362,362,1990,Lower Secondary Level,1st Quintile,Not Working,0.69963,428,8595,0.6495,0.73672
363,363,1990,Lower Secondary Level,2nd Quintile,Full Time,0.24185,194,8595,0.21193,0.27356
364,364,1990,Lower Secondary Level,2nd Quintile,Part Time,0.16296,112,8595,0.13654,0.18296
365,365,1990,Lower Secondary Level,2nd Quintile,Not Working,0.59519,272,8595,0.55502,0.63553
366,366,1990,Lower Secondary Level,3rd Quintile,Full Time,0.29949,217,8595,0.26821,0.33289
367,367,1990,Lower Secondary Level,3rd Quintile,Part Time,0.20437,107,8595,0.18074,0.23007
368,368,1990,Lower Secondary Level,3rd Quintile,Not Working,0.49614,193,8595,0.46408,0.53609
369,369,1990,Lower Secondary Level,4th Quintile,Full Time,0.42437,207,8595,0.38553,0.47356
370,370,1990,Lower Secondary Level,4th Quintile,Part Time,0.2297,94,8595,0.20217,0.25673
371,371,1990,Lower Secondary Level,4th Quintile,Not Working,0.34593,117,8595,0.3193,0.37448
372,372,1990,Lower Secondary Level,5th Quintile,Full Time,0.4094,111,8595,0.35375,0.46371
373,373,1990,Lower Secondary Level,5th Quintile,Part Time,0.25561,51,8595,0.22301,0.28243
374,374,1990,Lower Secondary Level,5th Quintile,Not Working,0.33499,65,8595,0.30159,0.36789
375,375,1990,Upper Secondary Level,1st Quintile,Full Time,0.23193,213,8595,0.21319,0.25619
376,376,1990,Upper Secondary Level,1st Quintile,Part Time,0.15792,120,8595,0.13725,0.17696
377,377,1990,Upper Secondary Level,1st Quintile,Not Working,0.61015,369,8595,0.57391,0.63975
378,378,1990,Upper Secondary Level,2nd Quintile,Full Time,0.39622,400,8595,0.37369,0.41903
379,379,1990,Upper Secondary Level,2nd Quintile,Part Time,0.19265,177,8595,0.17653,0.20827
380,380,1990,Upper Secondary Level,2nd Quintile,Not Working,0.41113,314,8595,0.38994,0.43315
381,381,1990,Upper Secondary Level,3rd Quintile,Full Time,0.46414,496,8595,0.44298,0.48937
382,382,1990,Upper Secondary Level,3rd Quintile,Part Time,0.18773,191,8595,0.17494,0.20439
383,383,1990,Upper Secondary Level,3rd Quintile,Not Working,0.34812,289,8595,0.32873,0.36551
384,384,1990,Upper Secondary Level,4th Quintile,Full Time,0.59329,654,8595,0.56665,0.6167
385,385,1990,Upper Secondary Level,4th Quintile,Part Time,0.15545,171,8595,0.14342,0.16959
386,386,1990,Upper Secondary Level,4th Quintile,Not Working,0.25126,231,8595,0.23914,0.26516
387,387,1990,Upper Secondary Level,5th Quintile,Full Time,0.608,571,8595,0.58454,0.63264
388,388,1990,Upper Secondary Level,5th Quintile,Part Time,0.14546,136,8595,0.13374,0.15726
389,389,1990,Upper Secondary Level,5th Quintile,Not Working,0.24654,204,8595,0.23285,0.25967
390,390,1990,Post-secondary Non-tertiary Level,4th Quintile,Full Time,1.0,34,8595,0.7524,1.21914
391,391,1990,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,54,8595,0.87373,1.16066
392,392,1990,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,31,8595,0.8394,1.14356
393,393,1990,First Stage of Tertiary Education,2nd Quintile,Full Time,0.4377,35,8595,0.39438,0.50346
394,394,1990,First Stage of Tertiary Education,2nd Quintile,Not Working,0.5623,33,8595,0.50516,0.63881
395,395,1990,First Stage of Tertiary Education,3rd Quintile,Full Time,1.0,50,8595,0.85126,1.17611
396,396,1990,First Stage of Tertiary Education,4th Quintile,Full Time,1.0,65,8595,0.89743,1.08757
397,397,1990,First Stage of Tertiary Education,5th Quintile,Full Time,1.0,124,8595,0.91997,1.07557
398,398,1990,Second Stage of Tertiary Education,3rd Quintile,Full Time,1.0,48,8595,0.86535,1.1509
399,399,1990,Second Stage of Tertiary Education,4th Quintile,Full Time,0.79107,108,8595,0.72309,0.86931
400,400,1990,Second Stage of Tertiary Education,4th Quintile,Part Time,0.20893,31,8595,0.17657,0.24665
401,401,1990,Second Stage of Tertiary Education,5th Quintile,Full Time,0.66069,244,8595,0.62061,0.70183
402,402,1990,Second Stage of Tertiary Education,5th Quintile,Part Time,0.15543,61,8595,0.13511,0.17626
403,403,1990,Second Stage of Tertiary Education,5th Quintile,Not Working,0.18389,54,8595,0.16499,0.20039
404,404,1991,Pre-primary Level,2nd Quintile,Not Working,1.0,31,8455,0.79817,1.20855
405,405,1991,Primary Level,1st Quintile,Full Time,0.19304,45,8455,0.13853,0.25858
406,406,1991,Primary Level,1st Quintile,Part Time,0.13875,37,8455,0.09738,0.18494
407,407,1991,Primary Level,1st Quintile,Not Working,0.66821,146,8455,0.55879,0.77823
408,408,1991,Primary Level,2nd Quintile,Full Time,0.39875,67,8455,0.31145,0.48987
409,409,1991,Primary Level,2nd Quintile,Part Time,0.25485,37,8455,0.19317,0.33184
410,410,1991,Primary Level,2nd Quintile,Not Working,0.3464,59,8455,0.28225,0.43459
411,411,1991,Primary Level,3rd Quintile,Full Time,1.0,68,8455,0.81275,1.24007
412,412,1991,Primary Level,4th Quintile,Full Time,1.0,53,8455,0.68209,1.32237
413,413,1991,Lower Secondary Level,1st Quintile,Full Time,0.15442,179,8455,0.13391,0.17504
414,414,1991,Lower Secondary Level,1st Quintile,Part Time,0.12262,106,8455,0.1075,0.14202
415,415,1991,Lower Secondary Level,1st Quintile,Not Working,0.72296,425,8455,0.6811,0.77049
416,416,1991,Lower Secondary Level,2nd Quintile,Full Time,0.24053,200,8455,0.21302,0.26626
417,417,1991,Lower Secondary Level,2nd Quintile,Part Time,0.17375,108,8455,0.15435,0.19118
418,418,1991,Lower Secondary Level,2nd Quintile,Not Working,0.58572,253,8455,0.54106,0.62341
419,419,1991,Lower Secondary Level,3rd Quintile,Full Time,0.34863,218,8455,0.31264,0.3915
420,420,1991,Lower Secondary Level,3rd Quintile,Part Time,0.18807,94,8455,0.16441,0.21486
421,421,1991,Lower Secondary Level,3rd Quintile,Not Working,0.4633,174,8455,0.42308,0.50351
422,422,1991,Lower Secondary Level,4th Quintile,Full Time,0.40799,216,8455,0.36577,0.45044
423,423,1991,Lower Secondary Level,4th Quintile,Part Time,0.23069,90,8455,0.20453,0.25185
424,424,1991,Lower Secondary Level,4th Quintile,Not Working,0.36132,120,8455,0.32568,0.39805
425,425,1991,Lower Secondary Level,5th Quintile,Full Time,0.43391,108,8455,0.3801,0.48282
426,426,1991,Lower Secondary Level,5th Quintile,Part Time,0.2114,46,8455,0.17677,0.24737
427,427,1991,Lower Secondary Level,5th Quintile,Not Working,0.35469,63,8455,0.31784,0.38417
428,428,1991,Upper Secondary Level,1st Quintile,Full Time,0.21354,196,8455,0.19561,0.23194
429,429,1991,Upper Secondary Level,1st Quintile,Part Time,0.17851,124,8455,0.15703,0.196
430,430,1991,Upper Secondary Level,1st Quintile,Not Working,0.60795,347,8455,0.57355,0.63783
431,431,1991,Upper Secondary Level,2nd Quintile,Full Time,0.38064,389,8455,0.357,0.4022
432,432,1991,Upper Secondary Level,2nd Quintile,Part Time,0.18617,176,8455,0.17058,0.20236
433,433,1991,Upper Secondary Level,2nd Quintile,Not Working,0.43318,335,8455,0.40826,0.45567
434,434,1991,Upper Secondary Level,3rd Quintile,Full Time,0.48687,530,8455,0.46265,0.51613
435,435,1991,Upper Secondary Level,3rd Quintile,Part Time,0.17774,184,8455,0.16357,0.19161
436,436,1991,Upper Secondary Level,3rd Quintile,Not Working,0.33539,294,8455,0.31691,0.35604
437,437,1991,Upper Secondary Level,4th Quintile,Full Time,0.54845,598,8455,0.52327,0.57597
438,438,1991,Upper Secondary Level,4th Quintile,Part Time,0.18049,192,8455,0.16774,0.19398
439,439,1991,Upper Secondary Level,4th Quintile,Not Working,0.27107,246,8455,0.25682,0.28729
440,440,1991,Upper Secondary Level,5th Quintile,Full Time,0.61961,591,8455,0.59457,0.64646
441,441,1991,Upper Secondary Level,5th Quintile,Part Time,0.15045,142,8455,0.14033,0.16195
442,442,1991,Upper Secondary Level,5th Quintile,Not Working,0.22995,186,8455,0.21595,0.24333
443,443,1991,Post-secondary Non-tertiary Level,5th Quintile,Full Time,1.0,57,8455,0.86803,1.15492
444,444,1991,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,36,8455,0.86249,1.13403
445,445,1991,First Stage of Tertiary Education,2nd Quintile,Full Time,1.0,36,8455,0.82586,1.17118
446,446,1991,First Stage of Tertiary Education,3rd Quintile,Full Time,1.0,46,8455,0.88216,1.10768
447,447,1991,First Stage of Tertiary Education,4th Quintile,Full Time,1.0,80,8455,0.90832,1.13555
448,448,1991,First Stage of Tertiary Education,5th Quintile,Full Time,0.80052,118,8455,0.71919,0.87645
449,449,1991,First Stage of Tertiary Education,5th Quintile,Part Time,0.19948,31,8455,0.1719,0.23696
450,450,1991,Second Stage of Tertiary Education,3rd Quintile,Full Time,1.0,54,8455,0.88876,1.14563
451,451,1991,Second Stage of Tertiary Education,4th Quintile,Full Time,0.54304,100,8455,0.48987,0.61311
452,452,1991,Second Stage of Tertiary Education,4th Quintile,Part Time,0.19341,33,8455,0.16042,0.23197
453,453,1991,Second Stage of Tertiary Education,4th Quintile,Not Working,0.26354,36,8455,0.22769,0.30039
454,454,1991,Second Stage of Tertiary Education,5th Quintile,Full Time,0.68756,245,8455,0.64058,0.73313
455,455,1991,Second Stage of Tertiary Education,5th Quintile,Part Time,0.16314,64,8455,0.14322,0.18405
456,456,1991,Second Stage of Tertiary Education,5th Quintile,Not Working,0.1493,46,8455,0.12819,0.16713
457,457,1992,Pre-primary Level,1st Quintile,Not Working,1.0,39,12521,0.77011,1.35177
458,458,1992,Pre-primary Level,2nd Quintile,Not Working,1.0,33,12521,0.73885,1.27612
459,459,1992,Pre-primary Level,3rd Quintile,Not Working,1.0,42,12521,0.83185,1.16041
460,460,1992,Primary Level,1st Quintile,Not Working,1.0,112,12521,0.86091,1.17106
461,461,1992,Primary Level,2nd Quintile,Full Time,0.43892,50,12521,0.35156,0.55044
462,462,1992,Primary Level,2nd Quintile,Not Working,0.56108,70,12521,0.44405,0.6765
463,463,1992,Primary Level,3rd Quintile,Full Time,0.65882,75,12521,0.53878,0.82101
464,464,1992,Primary Level,3rd Quintile,Not Working,0.34118,48,12521,0.26822,0.42073
465,465,1992,Primary Level,4th Quintile,Full Time,0.69776,76,12521,0.59894,0.82235
466,466,1992,Primary Level,4th Quintile,Not Working,0.30224,34,12521,0.21105,0.42119
467,467,1992,Lower Secondary Level,1st Quintile,Full Time,0.11442,138,12521,0.10048,0.12588
468,468,1992,Lower Secondary Level,1st Quintile,Part Time,0.13013,125,12521,0.11242,0.1495
469,469,1992,Lower Secondary Level,1st Quintile,Not Working,0.75545,464,12521,0.7097,0.80502
470,470,1992,Lower Secondary Level,2nd Quintile,Full Time,0.21305,210,12521,0.19418,0.23288
471,471,1992,Lower Secondary Level,2nd Quintile,Part Time,0.16699,133,12521,0.14241,0.1905
472,472,1992,Lower Secondary Level,2nd Quintile,Not Working,0.61996,316,12521,0.57181,0.66927
473,473,1992,Lower Secondary Level,3rd Quintile,Full Time,0.2951,221,12521,0.26164,0.33366
474,474,1992,Lower Secondary Level,3rd Quintile,Part Time,0.20102,118,12521,0.18277,0.2292
475,475,1992,Lower Secondary Level,3rd Quintile,Not Working,0.50388,225,12521,0.46145,0.54608
476,476,1992,Lower Secondary Level,4th Quintile,Full Time,0.36966,261,12521,0.33414,0.40414
477,477,1992,Lower Secondary Level,4th Quintile,Part Time,0.22327,108,12521,0.20353,0.24895
478,478,1992,Lower Secondary Level,4th Quintile,Not Working,0.40708,174,12521,0.37024,0.44742
479,479,1992,Lower Secondary Level,5th Quintile,Full Time,0.4581,149,12521,0.41184,0.50978
480,480,1992,Lower Secondary Level,5th Quintile,Part Time,0.17993,52,12521,0.15028,0.21175
481,481,1992,Lower Secondary Level,5th Quintile,Not Working,0.36197,89,12521,0.33102,0.39534
482,482,1992,Upper Secondary Level,1st Quintile,Full Time,0.27389,484,12521,0.25754,0.29205
483,483,1992,Upper Secondary Level,1st Quintile,Part Time,0.19098,314,12521,0.17572,0.20664
484,484,1992,Upper Secondary Level,1st Quintile,Not Working,0.53513,598,12521,0.51147,0.56167
485,485,1992,Upper Secondary Level,2nd Quintile,Full Time,0.44187,761,12521,0.4206,0.46329
486,486,1992,Upper Secondary Level,2nd Quintile,Part Time,0.17195,259,12521,0.15848,0.18326
487,487,1992,Upper Secondary Level,2nd Quintile,Not Working,0.38618,416,12521,0.35849,0.40944
488,488,1992,Upper Secondary Level,3rd Quintile,Full Time,0.47267,712,12521,0.44945,0.49637
489,489,1992,Upper Secondary Level,3rd Quintile,Part Time,0.17532,244,12521,0.16072,0.18869
