,Unnamed: 0,year,pgisced97,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1214,1214,2016,Second Stage of Tertiary Education,male,Full Time,0.56815,1687,27080,0.54012,0.60448
1215,1215,2016,Second Stage of Tertiary Education,male,Part Time,0.14926,447,27080,0.13137,0.16681
1216,1216,2016,Second Stage of Tertiary Education,male,Not Working,0.28259,1160,27080,0.26039,0.30413
1217,1217,2016,Second Stage of Tertiary Education,female,Full Time,0.36715,1026,27080,0.34065,0.40375
1218,1218,2016,Second Stage of Tertiary Education,female,Part Time,0.36671,1236,27080,0.34089,0.39933
1219,1219,2016,Second Stage of Tertiary Education,female,Not Working,0.26614,932,27080,0.24391,0.28959
1220,1220,2017,Pre-primary Level,male,Part Time,0.09054,37,30378,0.06804,0.11497
1221,1221,2017,Pre-primary Level,male,Not Working,0.90946,403,30378,0.79023,1.02812
1222,1222,2017,Pre-primary Level,female,Part Time,0.08749,44,30378,0.06216,0.11494
1223,1223,2017,Pre-primary Level,female,Not Working,0.91251,436,30378,0.77993,1.01812
1224,1224,2017,Primary Level,male,Full Time,0.32816,79,30378,0.24793,0.41268
1225,1225,2017,Primary Level,male,Part Time,0.22082,77,30378,0.15432,0.28854
1226,1226,2017,Primary Level,male,Not Working,0.45102,796,30378,0.35318,0.56338
1227,1227,2017,Primary Level,female,Part Time,0.19804,75,30378,0.14992,0.25023
1228,1228,2017,Primary Level,female,Not Working,0.80196,881,30378,0.6288,0.92638
1229,1229,2017,Lower Secondary Level,male,Full Time,0.39407,496,30378,0.3541,0.43836
1230,1230,2017,Lower Secondary Level,male,Part Time,0.19276,241,30378,0.16304,0.22696
1231,1231,2017,Lower Secondary Level,male,Not Working,0.41317,868,30378,0.36492,0.46822
1232,1232,2017,Lower Secondary Level,female,Full Time,0.13245,229,30378,0.11423,0.15054
1233,1233,2017,Lower Secondary Level,female,Part Time,0.24935,523,30378,0.22209,0.27462
1234,1234,2017,Lower Secondary Level,female,Not Working,0.6182,1338,30378,0.57144,0.65925
1235,1235,2017,Upper Secondary Level,male,Full Time,0.51292,2949,30378,0.49386,0.53293
1236,1236,2017,Upper Secondary Level,male,Part Time,0.1548,897,30378,0.14382,0.16661
1237,1237,2017,Upper Secondary Level,male,Not Working,0.33228,2015,30378,0.31672,0.34609
1238,1238,2017,Upper Secondary Level,female,Full Time,0.24475,1582,30378,0.23412,0.25715
1239,1239,2017,Upper Secondary Level,female,Part Time,0.3388,2651,30378,0.32322,0.35147
1240,1240,2017,Upper Secondary Level,female,Not Working,0.41645,2660,30378,0.40095,0.43377
1241,1241,2017,Post-secondary Non-tertiary Level,male,Full Time,0.64615,556,30378,0.57214,0.72132
1242,1242,2017,Post-secondary Non-tertiary Level,male,Part Time,0.18818,151,30378,0.16031,0.22216
1243,1243,2017,Post-secondary Non-tertiary Level,male,Not Working,0.16567,167,30378,0.12893,0.20281
1244,1244,2017,Post-secondary Non-tertiary Level,female,Full Time,0.36878,450,30378,0.33723,0.40144
1245,1245,2017,Post-secondary Non-tertiary Level,female,Part Time,0.40359,676,30378,0.36815,0.439
1246,1246,2017,Post-secondary Non-tertiary Level,female,Not Working,0.22762,314,30378,0.19749,0.26585
1247,1247,2017,First Stage of Tertiary Education,male,Full Time,0.61796,600,30378,0.57018,0.68067
1248,1248,2017,First Stage of Tertiary Education,male,Part Time,0.10161,96,30378,0.07992,0.12277
1249,1249,2017,First Stage of Tertiary Education,male,Not Working,0.28043,248,30378,0.2539,0.31163
1250,1250,2017,First Stage of Tertiary Education,female,Full Time,0.3747,202,30378,0.31772,0.43968
1251,1251,2017,First Stage of Tertiary Education,female,Part Time,0.31298,222,30378,0.25962,0.37075
1252,1252,2017,First Stage of Tertiary Education,female,Not Working,0.31233,168,30378,0.26507,0.36411
1253,1253,2017,Second Stage of Tertiary Education,male,Full Time,0.56502,1915,30378,0.53308,0.59561
1254,1254,2017,Second Stage of Tertiary Education,male,Part Time,0.17109,572,30378,0.15531,0.18732
1255,1255,2017,Second Stage of Tertiary Education,male,Not Working,0.26389,1244,30378,0.24384,0.28406
1256,1256,2017,Second Stage of Tertiary Education,female,Full Time,0.38146,1195,30378,0.36171,0.41175
1257,1257,2017,Second Stage of Tertiary Education,female,Part Time,0.35495,1319,30378,0.32938,0.37826
1258,1258,2017,Second Stage of Tertiary Education,female,Not Working,0.2636,1006,30378,0.23918,0.28882
1259,1259,2018,Pre-primary Level,male,Part Time,0.08355,31,28944,0.05618,0.11368
1260,1260,2018,Pre-primary Level,male,Not Working,0.91645,374,28944,0.8026,1.06248
1261,1261,2018,Pre-primary Level,female,Part Time,0.11773,34,28944,0.06949,0.18078
1262,1262,2018,Pre-primary Level,female,Not Working,0.88227,334,28944,0.75936,1.00557
1263,1263,2018,Primary Level,male,Full Time,0.28423,95,28944,0.20676,0.36565
1264,1264,2018,Primary Level,male,Part Time,0.18815,122,28944,0.1467,0.24135
1265,1265,2018,Primary Level,male,Not Working,0.52761,694,28944,0.40687,0.65328
1266,1266,2018,Primary Level,female,Part Time,0.23675,86,28944,0.18567,0.29242
1267,1267,2018,Primary Level,female,Not Working,0.76325,811,28944,0.62046,0.90608
1268,1268,2018,Lower Secondary Level,male,Full Time,0.40381,509,28944,0.3598,0.45336
1269,1269,2018,Lower Secondary Level,male,Part Time,0.20123,282,28944,0.17319,0.23349
1270,1270,2018,Lower Secondary Level,male,Not Working,0.39496,799,28944,0.34942,0.44063
1271,1271,2018,Lower Secondary Level,female,Full Time,0.10724,194,28944,0.09016,0.12964
1272,1272,2018,Lower Secondary Level,female,Part Time,0.27392,551,28944,0.2456,0.30663
1273,1273,2018,Lower Secondary Level,female,Not Working,0.61884,1235,28944,0.57974,0.66216
1274,1274,2018,Upper Secondary Level,male,Full Time,0.50617,2751,28944,0.48617,0.52895
1275,1275,2018,Upper Secondary Level,male,Part Time,0.17097,927,28944,0.15863,0.18434
1276,1276,2018,Upper Secondary Level,male,Not Working,0.32287,1880,28944,0.30865,0.33897
1277,1277,2018,Upper Secondary Level,female,Full Time,0.24801,1522,28944,0.23389,0.26454
1278,1278,2018,Upper Secondary Level,female,Part Time,0.34268,2565,28944,0.32711,0.35714
1279,1279,2018,Upper Secondary Level,female,Not Working,0.40931,2500,28944,0.39208,0.43012
1280,1280,2018,Post-secondary Non-tertiary Level,male,Full Time,0.63216,540,28944,0.56815,0.70467
1281,1281,2018,Post-secondary Non-tertiary Level,male,Part Time,0.2121,155,28944,0.17827,0.25842
1282,1282,2018,Post-secondary Non-tertiary Level,male,Not Working,0.15575,145,28944,0.12606,0.20094
1283,1283,2018,Post-secondary Non-tertiary Level,female,Full Time,0.374,441,28944,0.34478,0.41466
1284,1284,2018,Post-secondary Non-tertiary Level,female,Part Time,0.40019,628,28944,0.3664,0.44091
1285,1285,2018,Post-secondary Non-tertiary Level,female,Not Working,0.22581,306,28944,0.19424,0.2627
1286,1286,2018,First Stage of Tertiary Education,male,Full Time,0.6024,555,28944,0.54257,0.65917
1287,1287,2018,First Stage of Tertiary Education,male,Part Time,0.11484,82,28944,0.08976,0.14491
1288,1288,2018,First Stage of Tertiary Education,male,Not Working,0.28276,243,28944,0.2408,0.31515
1289,1289,2018,First Stage of Tertiary Education,female,Full Time,0.3619,193,28944,0.30342,0.43314
1290,1290,2018,First Stage of Tertiary Education,female,Part Time,0.35233,227,28944,0.28749,0.42227
1291,1291,2018,First Stage of Tertiary Education,female,Not Working,0.28577,155,28944,0.24135,0.32828
1292,1292,2018,Second Stage of Tertiary Education,male,Full Time,0.58406,1868,28944,0.55438,0.61977
1293,1293,2018,Second Stage of Tertiary Education,male,Part Time,0.15911,558,28944,0.14462,0.17685
1294,1294,2018,Second Stage of Tertiary Education,male,Not Working,0.25683,1129,28944,0.23637,0.27847
1295,1295,2018,Second Stage of Tertiary Education,female,Full Time,0.39303,1194,28944,0.36981,0.41903
1296,1296,2018,Second Stage of Tertiary Education,female,Part Time,0.35086,1294,28944,0.32717,0.37426
1297,1297,2018,Second Stage of Tertiary Education,female,Not Working,0.25611,935,28944,0.23264,0.28184
1298,1298,2019,Pre-primary Level,male,Not Working,1.0,289,28680,0.84588,1.15123
1299,1299,2019,Pre-primary Level,female,Part Time,0.15605,37,28680,0.08813,0.24317
1300,1300,2019,Pre-primary Level,female,Not Working,0.84395,255,28680,0.70707,1.00177
1301,1301,2019,Primary Level,male,Full Time,0.33448,125,28680,0.22987,0.46694
1302,1302,2019,Primary Level,male,Part Time,0.20247,155,28680,0.15237,0.26465
1303,1303,2019,Primary Level,male,Not Working,0.46305,610,28680,0.36996,0.57156
1304,1304,2019,Primary Level,female,Part Time,0.29276,86,28680,0.22338,0.36396
1305,1305,2019,Primary Level,female,Not Working,0.70724,717,28680,0.55013,0.88284
1306,1306,2019,Lower Secondary Level,male,Full Time,0.41741,501,28680,0.36646,0.46756
1307,1307,2019,Lower Secondary Level,male,Part Time,0.20824,299,28680,0.17054,0.25129
1308,1308,2019,Lower Secondary Level,male,Not Working,0.37435,665,28680,0.3357,0.41395
1309,1309,2019,Lower Secondary Level,female,Full Time,0.1227,208,28680,0.10267,0.14429
1310,1310,2019,Lower Secondary Level,female,Part Time,0.27661,458,28680,0.24277,0.3114
1311,1311,2019,Lower Secondary Level,female,Not Working,0.60069,1081,28680,0.54743,0.64449
1312,1312,2019,Upper Secondary Level,male,Full Time,0.50359,2721,28680,0.48299,0.528
1313,1313,2019,Upper Secondary Level,male,Part Time,0.15316,865,28680,0.14149,0.16553
1314,1314,2019,Upper Secondary Level,male,Not Working,0.34325,1796,28680,0.32374,0.35882
1315,1315,2019,Upper Secondary Level,female,Full Time,0.24642,1517,28680,0.23159,0.26288
1316,1316,2019,Upper Secondary Level,female,Part Time,0.33682,2369,28680,0.32002,0.35203
1317,1317,2019,Upper Secondary Level,female,Not Working,0.41676,2415,28680,0.39821,0.43716
1318,1318,2019,Post-secondary Non-tertiary Level,male,Full Time,0.66134,590,28680,0.59211,0.73706
1319,1319,2019,Post-secondary Non-tertiary Level,male,Part Time,0.20863,152,28680,0.17454,0.24769
1320,1320,2019,Post-secondary Non-tertiary Level,male,Not Working,0.13002,140,28680,0.09757,0.16485
1321,1321,2019,Post-secondary Non-tertiary Level,female,Full Time,0.36851,454,28680,0.32808,0.39992
1322,1322,2019,Post-secondary Non-tertiary Level,female,Part Time,0.3974,632,28680,0.36631,0.43479
1323,1323,2019,Post-secondary Non-tertiary Level,female,Not Working,0.23409,292,28680,0.19473,0.26993
1324,1324,2019,First Stage of Tertiary Education,male,Full Time,0.61535,706,28680,0.5537,0.69313
1325,1325,2019,First Stage of Tertiary Education,male,Part Time,0.11584,110,28680,0.09232,0.14793
1326,1326,2019,First Stage of Tertiary Education,male,Not Working,0.26881,266,28680,0.23647,0.30103
1327,1327,2019,First Stage of Tertiary Education,female,Full Time,0.36257,204,28680,0.29125,0.4434
1328,1328,2019,First Stage of Tertiary Education,female,Part Time,0.33396,220,28680,0.28361,0.39765
1329,1329,2019,First Stage of Tertiary Education,female,Not Working,0.30347,161,28680,0.24349,0.35905
1330,1330,2019,Second Stage of Tertiary Education,male,Full Time,0.57117,2316,28680,0.53388,0.61045
1331,1331,2019,Second Stage of Tertiary Education,male,Part Time,0.15873,660,28680,0.142,0.18048
1332,1332,2019,Second Stage of Tertiary Education,male,Not Working,0.27009,1057,28680,0.2453,0.29309
1333,1333,2019,Second Stage of Tertiary Education,female,Full Time,0.38001,1262,28680,0.34655,0.40689
1334,1334,2019,Second Stage of Tertiary Education,female,Part Time,0.35628,1355,28680,0.33226,0.38062
1335,1335,2019,Second Stage of Tertiary Education,female,Not Working,0.26372,934,28680,0.24206,0.28712
1336,1336,2020,Pre-primary Level,male,Part Time,0.12418,44,28883,0.08249,0.17961
1337,1337,2020,Pre-primary Level,male,Not Working,0.87582,352,28883,0.75562,0.98379
1338,1338,2020,Pre-primary Level,female,Part Time,0.07978,32,28883,0.03742,0.12546
1339,1339,2020,Pre-primary Level,female,Not Working,0.92022,335,28883,0.79034,1.093
1340,1340,2020,Primary Level,male,Full Time,0.30863,214,28883,0.21301,0.41891
1341,1341,2020,Primary Level,male,Part Time,0.21611,197,28883,0.15077,0.29969
1342,1342,2020,Primary Level,male,Not Working,0.47526,604,28883,0.3794,0.58704
1343,1343,2020,Primary Level,female,Full Time,0.08942,37,28883,0.04319,0.14696
1344,1344,2020,Primary Level,female,Part Time,0.30842,124,28883,0.23031,0.40381
1345,1345,2020,Primary Level,female,Not Working,0.60216,655,28883,0.46769,0.73034
1346,1346,2020,Lower Secondary Level,male,Full Time,0.43175,593,28883,0.38024,0.48109
1347,1347,2020,Lower Secondary Level,male,Part Time,0.18886,309,28883,0.15814,0.22828
1348,1348,2020,Lower Secondary Level,male,Not Working,0.37939,669,28883,0.31849,0.42503
1349,1349,2020,Lower Secondary Level,female,Full Time,0.11656,214,28883,0.09538,0.13888
1350,1350,2020,Lower Secondary Level,female,Part Time,0.24793,466,28883,0.22024,0.28353
1351,1351,2020,Lower Secondary Level,female,Not Working,0.63551,1074,28883,0.59232,0.70294
1352,1352,2020,Upper Secondary Level,male,Full Time,0.49611,2636,28883,0.47501,0.52112
1353,1353,2020,Upper Secondary Level,male,Part Time,0.16042,898,28883,0.14383,0.17739
1354,1354,2020,Upper Secondary Level,male,Not Working,0.34347,1771,28883,0.32475,0.36178
1355,1355,2020,Upper Secondary Level,female,Full Time,0.23604,1448,28883,0.21921,0.25114
1356,1356,2020,Upper Secondary Level,female,Part Time,0.33026,2247,28883,0.31518,0.34554
1357,1357,2020,Upper Secondary Level,female,Not Working,0.4337,2372,28883,0.41412,0.45461
1358,1358,2020,Post-secondary Non-tertiary Level,male,Full Time,0.68408,635,28883,0.60531,0.76909
1359,1359,2020,Post-secondary Non-tertiary Level,male,Part Time,0.18494,187,28883,0.15052,0.22441
1360,1360,2020,Post-secondary Non-tertiary Level,male,Not Working,0.13098,128,28883,0.0975,0.17406
1361,1361,2020,Post-secondary Non-tertiary Level,female,Full Time,0.38015,496,28883,0.34436,0.42846
1362,1362,2020,Post-secondary Non-tertiary Level,female,Part Time,0.40895,634,28883,0.36979,0.46006
1363,1363,2020,Post-secondary Non-tertiary Level,female,Not Working,0.21091,282,28883,0.1819,0.24641
1364,1364,2020,First Stage of Tertiary Education,male,Full Time,0.58873,585,28883,0.53397,0.65263
1365,1365,2020,First Stage of Tertiary Education,male,Part Time,0.13601,99,28883,0.11206,0.17117
1366,1366,2020,First Stage of Tertiary Education,male,Not Working,0.27525,242,28883,0.23114,0.31897
1367,1367,2020,First Stage of Tertiary Education,female,Full Time,0.36306,194,28883,0.28145,0.4261
1368,1368,2020,First Stage of Tertiary Education,female,Part Time,0.31712,198,28883,0.25694,0.389
1369,1369,2020,First Stage of Tertiary Education,female,Not Working,0.31982,151,28883,0.26712,0.38615
1370,1370,2020,Second Stage of Tertiary Education,male,Full Time,0.56584,2330,28883,0.53486,0.60405
1371,1371,2020,Second Stage of Tertiary Education,male,Part Time,0.17617,734,28883,0.15747,0.19621
1372,1372,2020,Second Stage of Tertiary Education,male,Not Working,0.25799,1034,28883,0.23709,0.2842
1373,1373,2020,Second Stage of Tertiary Education,female,Full Time,0.38624,1363,28883,0.35417,0.41775
1374,1374,2020,Second Stage of Tertiary Education,female,Part Time,0.34801,1394,28883,0.32336,0.37482
1375,1375,2020,Second Stage of Tertiary Education,female,Not Working,0.26575,906,28883,0.24126,0.28743
1376,1376,2021,Pre-primary Level,male,Not Working,1.0,208,19059,0.83595,1.2298
1377,1377,2021,Pre-primary Level,female,Not Working,1.0,199,19059,0.78788,1.28962
1378,1378,2021,Primary Level,male,Full Time,0.28464,93,19059,0.15827,0.42371
1379,1379,2021,Primary Level,male,Part Time,0.17414,113,19059,0.11624,0.24124
1380,1380,2021,Primary Level,male,Not Working,0.54122,361,19059,0.37228,0.76488
1381,1381,2021,Primary Level,female,Part Time,0.25008,56,19059,0.15972,0.34431
1382,1382,2021,Primary Level,female,Not Working,0.74992,420,19059,0.54913,0.93236
1383,1383,2021,Lower Secondary Level,male,Full Time,0.38584,273,19059,0.31798,0.46254
1384,1384,2021,Lower Secondary Level,male,Part Time,0.16729,150,19059,0.12405,0.22049
1385,1385,2021,Lower Secondary Level,male,Not Working,0.44687,441,19059,0.36613,0.53626
1386,1386,2021,Lower Secondary Level,female,Full Time,0.09876,98,19059,0.07726,0.12749
1387,1387,2021,Lower Secondary Level,female,Part Time,0.20576,233,19059,0.17083,0.24561
1388,1388,2021,Lower Secondary Level,female,Not Working,0.69548,698,19059,0.63424,0.7629
1389,1389,2021,Upper Secondary Level,male,Full Time,0.43934,1491,19059,0.41083,0.4705
1390,1390,2021,Upper Secondary Level,male,Part Time,0.1665,574,19059,0.15042,0.18313
1391,1391,2021,Upper Secondary Level,male,Not Working,0.39417,1323,19059,0.36955,0.41896
1392,1392,2021,Upper Secondary Level,female,Full Time,0.21354,864,19059,0.19524,0.23572
1393,1393,2021,Upper Secondary Level,female,Part Time,0.30342,1369,19059,0.28404,0.32869
1394,1394,2021,Upper Secondary Level,female,Not Working,0.48303,1786,19059,0.45599,0.5141
1395,1395,2021,Post-secondary Non-tertiary Level,male,Full Time,0.63118,374,19059,0.54018,0.72116
1396,1396,2021,Post-secondary Non-tertiary Level,male,Part Time,0.18315,125,19059,0.14758,0.22788
1397,1397,2021,Post-secondary Non-tertiary Level,male,Not Working,0.18567,120,19059,0.13711,0.24823
1398,1398,2021,Post-secondary Non-tertiary Level,female,Full Time,0.36122,320,19059,0.32155,0.41598
1399,1399,2021,Post-secondary Non-tertiary Level,female,Part Time,0.40768,434,19059,0.3552,0.44869
1400,1400,2021,Post-secondary Non-tertiary Level,female,Not Working,0.2311,226,19059,0.19691,0.27973
1401,1401,2021,First Stage of Tertiary Education,male,Full Time,0.55026,345,19059,0.46902,0.62276
1402,1402,2021,First Stage of Tertiary Education,male,Part Time,0.09797,62,19059,0.06531,0.13959
1403,1403,2021,First Stage of Tertiary Education,male,Not Working,0.35177,206,19059,0.30173,0.40891
1404,1404,2021,First Stage of Tertiary Education,female,Full Time,0.34115,128,19059,0.2666,0.43157
1405,1405,2021,First Stage of Tertiary Education,female,Part Time,0.29798,133,19059,0.22265,0.39901
1406,1406,2021,First Stage of Tertiary Education,female,Not Working,0.36087,131,19059,0.28909,0.44642
1407,1407,2021,Second Stage of Tertiary Education,male,Full Time,0.52152,1555,19059,0.47992,0.56375
1408,1408,2021,Second Stage of Tertiary Education,male,Part Time,0.16903,484,19059,0.14808,0.19291
1409,1409,2021,Second Stage of Tertiary Education,male,Not Working,0.30945,921,19059,0.27907,0.3376
1410,1410,2021,Second Stage of Tertiary Education,female,Full Time,0.37901,978,19059,0.34532,0.41559
1411,1411,2021,Second Stage of Tertiary Education,female,Part Time,0.31477,943,19059,0.28945,0.34046
1412,1412,2021,Second Stage of Tertiary Education,female,Not Working,0.30621,824,19059,0.28198,0.33334
