"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1985","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1985","66","Hessen","","","",""
"nicht erwerbstätig","1985","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1985","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1985","66","Bayern","","","",""
"nicht erwerbstätig","1985","66","Saarland","","","",""
"nicht erwerbstätig","1985","66","Berlin","","","",""
"nicht erwerbstätig","1985","66","Brandenburg","","","",""
"nicht erwerbstätig","1985","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","66","Sachsen","","","",""
"nicht erwerbstätig","1985","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","66","Thüringen","","","",""
"Vollzeit","1986","17-29","Schleswig-Holstein","36","0.42782263426566","0.322017762855596","0.533627505675723"
"Vollzeit","1986","17-29","Hamburg","24","","",""
"Vollzeit","1986","17-29","Niedersachsen","119","0.400852768576114","0.347654375614179","0.454051161538048"
"Vollzeit","1986","17-29","Bremen","13","","",""
"Vollzeit","1986","17-29","Nordrhein-Westfalen","339","0.419435433904489","0.385864233841796","0.453006633967183"
"Vollzeit","1986","17-29","Hessen","129","0.438253346117291","0.383020158045393","0.493486534189189"
"Vollzeit","1986","17-29","Rheinland-Pfalz,Saarland","123","0.523321386165354","0.459190505190056","0.58745226714065"
"Vollzeit","1986","17-29","Baden-Württemberg","307","0.517005356026198","0.477511529732585","0.556499182319811"
"Vollzeit","1986","17-29","Bayern","240","0.508086109423577","0.463775587498454","0.5523966313487"
"Vollzeit","1986","17-29","Saarland","","","",""
"Vollzeit","1986","17-29","Berlin","43","0.552442322930886","0.449712908353407","0.655171737508365"
"Vollzeit","1986","17-29","Brandenburg","","","",""
"Vollzeit","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1986","17-29","Sachsen","","","",""
"Vollzeit","1986","17-29","Sachsen-Anhalt","","","",""
"Vollzeit","1986","17-29","Thüringen","","","",""
"Vollzeit","1986","30-45","Schleswig-Holstein","60","0.530671685353507","0.439853999280684","0.621489371426329"
"Vollzeit","1986","30-45","Hamburg","55","0.660181931645095","0.56177897713115","0.75858488615904"
"Vollzeit","1986","30-45","Niedersachsen","179","0.563568549277444","0.509483376166826","0.617653722388062"
"Vollzeit","1986","30-45","Bremen","13","","",""
"Vollzeit","1986","30-45","Nordrhein-Westfalen","513","0.549327108041302","0.517434611355351","0.581219604727253"
"Vollzeit","1986","30-45","Hessen","188","0.616374765586222","0.563179671249219","0.669569859923225"
"Vollzeit","1986","30-45","Rheinland-Pfalz,Saarland","106","0.591968071554887","0.519970509455735","0.663965633654038"
"Vollzeit","1986","30-45","Baden-Württemberg","343","0.546714212583619","0.506980818190172","0.586447606977066"
"Vollzeit","1986","30-45","Bayern","336","0.580229493933657","0.539678844059636","0.620780143807677"
"Vollzeit","1986","30-45","Saarland","","","",""
"Vollzeit","1986","30-45","Berlin","67","0.61288507304075","0.52059272755078","0.705177418530721"
"Vollzeit","1986","30-45","Brandenburg","","","",""
"Vollzeit","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1986","30-45","Sachsen","","","",""
"Vollzeit","1986","30-45","Sachsen-Anhalt","","","",""
"Vollzeit","1986","30-45","Thüringen","","","",""
"Vollzeit","1986","46-65","Schleswig-Holstein","43","0.464916523623181","0.362439699956857","0.567393347289505"
"Vollzeit","1986","46-65","Hamburg","36","0.525776715885848","0.407094472689888","0.644458959081809"
"Vollzeit","1986","46-65","Niedersachsen","159","0.443594386264443","0.390630662336638","0.496558110192248"
"Vollzeit","1986","46-65","Bremen","7","","",""
"Vollzeit","1986","46-65","Nordrhein-Westfalen","403","0.415277299154549","0.38228582259425","0.448268775714849"
"Vollzeit","1986","46-65","Hessen","160","0.442320807451936","0.388489476207305","0.496152138696567"
"Vollzeit","1986","46-65","Rheinland-Pfalz,Saarland","113","0.392297021448873","0.333061662404463","0.451532380493282"
"Vollzeit","1986","46-65","Baden-Württemberg","342","0.528715146914108","0.489102324160185","0.568327969668032"
"Vollzeit","1986","46-65","Bayern","266","0.463887594644668","0.421350733705336","0.506424455584001"
"Vollzeit","1986","46-65","Saarland","","","",""
"Vollzeit","1986","46-65","Berlin","60","0.538561646659413","0.448994411990183","0.628128881328642"
"Vollzeit","1986","46-65","Brandenburg","","","",""
"Vollzeit","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1986","46-65","Sachsen","","","",""
"Vollzeit","1986","46-65","Sachsen-Anhalt","","","",""
"Vollzeit","1986","46-65","Thüringen","","","",""
"Vollzeit","1986","66","Schleswig-Holstein","","","",""
"Vollzeit","1986","66","Hamburg","","","",""
"Vollzeit","1986","66","Niedersachsen","","","",""
"Vollzeit","1986","66","Bremen","","","",""
"Vollzeit","1986","66","Nordrhein-Westfalen","","","",""
"Vollzeit","1986","66","Hessen","","","",""
"Vollzeit","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","1986","66","Baden-Württemberg","","","",""
"Vollzeit","1986","66","Bayern","","","",""
"Vollzeit","1986","66","Saarland","","","",""
"Vollzeit","1986","66","Berlin","","","",""
"Vollzeit","1986","66","Brandenburg","","","",""
"Vollzeit","1986","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1986","66","Sachsen","","","",""
"Vollzeit","1986","66","Sachsen-Anhalt","","","",""
"Vollzeit","1986","66","Thüringen","","","",""
"Teilzeit","1986","17-29","Schleswig-Holstein","31","0.41302040833044","0.307725903942003","0.518314912718876"
"Teilzeit","1986","17-29","Hamburg","11","","",""
"Teilzeit","1986","17-29","Niedersachsen","74","0.234973325859112","0.188949060822584","0.28099759089564"
"Teilzeit","1986","17-29","Bremen","5","","",""
"Teilzeit","1986","17-29","Nordrhein-Westfalen","164","0.206010472762309","0.178496007218159","0.233524938306458"
"Teilzeit","1986","17-29","Hessen","75","0.242174655698759","0.194485882274821","0.289863429122698"
"Teilzeit","1986","17-29","Rheinland-Pfalz,Saarland","49","0.222802130015946","0.169370847272687","0.276233412759205"
"Teilzeit","1986","17-29","Baden-Württemberg","129","0.216324349351644","0.183783310546273","0.248865388157014"
"Teilzeit","1986","17-29","Bayern","118","0.246241436916848","0.208056651064487","0.28442622276921"
"Teilzeit","1986","17-29","Saarland","","","",""
"Teilzeit","1986","17-29","Berlin","23","","",""
"Teilzeit","1986","17-29","Brandenburg","","","",""
"Teilzeit","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","17-29","Sachsen","","","",""
"Teilzeit","1986","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1986","17-29","Thüringen","","","",""
"Teilzeit","1986","30-45","Schleswig-Holstein","27","","",""
"Teilzeit","1986","30-45","Hamburg","19","","",""
"Teilzeit","1986","30-45","Niedersachsen","67","0.211896590905838","0.167330923199574","0.256462258612102"
"Teilzeit","1986","30-45","Bremen","4","","",""
"Teilzeit","1986","30-45","Nordrhein-Westfalen","167","0.194673156428573","0.169293753040463","0.220052559816683"
"Teilzeit","1986","30-45","Hessen","63","0.187590493297165","0.144884533592145","0.230296453002185"
"Teilzeit","1986","30-45","Rheinland-Pfalz,Saarland","27","","",""
"Teilzeit","1986","30-45","Baden-Württemberg","125","0.238623166898081","0.204602285056444","0.272644048739718"
"Teilzeit","1986","30-45","Bayern","126","0.235410678772099","0.200551339463665","0.270270018080533"
"Teilzeit","1986","30-45","Saarland","","","",""
"Teilzeit","1986","30-45","Berlin","28","","",""
"Teilzeit","1986","30-45","Brandenburg","","","",""
"Teilzeit","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","30-45","Sachsen","","","",""
"Teilzeit","1986","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1986","30-45","Thüringen","","","",""
"Teilzeit","1986","46-65","Schleswig-Holstein","15","","",""
"Teilzeit","1986","46-65","Hamburg","6","","",""
"Teilzeit","1986","46-65","Niedersachsen","49","0.142295377984071","0.105051575660639","0.179539180307504"
"Teilzeit","1986","46-65","Bremen","7","","",""
"Teilzeit","1986","46-65","Nordrhein-Westfalen","104","0.123227051493204","0.101220384105104","0.145233718881303"
"Teilzeit","1986","46-65","Hessen","50","0.14476383190762","0.106626765822393","0.182900897992848"
"Teilzeit","1986","46-65","Rheinland-Pfalz,Saarland","32","0.135953170547152","0.0943725326257735","0.17753380846853"
"Teilzeit","1986","46-65","Baden-Württemberg","92","0.164368817376054","0.134958466375713","0.193779168376394"
"Teilzeit","1986","46-65","Bayern","89","0.168187361981563","0.136283697720762","0.200091026242364"
"Teilzeit","1986","46-65","Saarland","","","",""
"Teilzeit","1986","46-65","Berlin","18","","",""
"Teilzeit","1986","46-65","Brandenburg","","","",""
"Teilzeit","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","46-65","Sachsen","","","",""
"Teilzeit","1986","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1986","46-65","Thüringen","","","",""
"Teilzeit","1986","66","Schleswig-Holstein","","","",""
"Teilzeit","1986","66","Hamburg","","","",""
"Teilzeit","1986","66","Niedersachsen","","","",""
"Teilzeit","1986","66","Bremen","","","",""
"Teilzeit","1986","66","Nordrhein-Westfalen","","","",""
"Teilzeit","1986","66","Hessen","","","",""
"Teilzeit","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","1986","66","Baden-Württemberg","","","",""
"Teilzeit","1986","66","Bayern","","","",""
"Teilzeit","1986","66","Saarland","","","",""
"Teilzeit","1986","66","Berlin","","","",""
"Teilzeit","1986","66","Brandenburg","","","",""
"Teilzeit","1986","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","66","Sachsen","","","",""
"Teilzeit","1986","66","Sachsen-Anhalt","","","",""
"Teilzeit","1986","66","Thüringen","","","",""
"nicht erwerbstätig","1986","17-29","Schleswig-Holstein","17","","",""
"nicht erwerbstätig","1986","17-29","Hamburg","23","","",""
"nicht erwerbstätig","1986","17-29","Niedersachsen","133","0.364173905564774","0.311938751906303","0.416409059223246"
"nicht erwerbstätig","1986","17-29","Bremen","2","","",""
"nicht erwerbstätig","1986","17-29","Nordrhein-Westfalen","327","0.374554093333202","0.341626408524995","0.407481778141409"
"nicht erwerbstätig","1986","17-29","Hessen","106","0.31957199818395","0.267662994639076","0.371481001728823"
"nicht erwerbstätig","1986","17-29","Rheinland-Pfalz,Saarland","61","0.253876483818701","0.197992580584883","0.309760387052518"
"nicht erwerbstätig","1986","17-29","Baden-Württemberg","179","0.266670294622158","0.231720269498235","0.301620319746081"
"nicht erwerbstätig","1986","17-29","Bayern","131","0.245672453659575","0.20751741684924","0.283827490469909"
"nicht erwerbstätig","1986","17-29","Saarland","","","",""
"nicht erwerbstätig","1986","17-29","Berlin","24","","",""
"nicht erwerbstätig","1986","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1986","17-29","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1986","17-29","Sachsen","","","",""
"nicht erwerbstätig","1986","17-29","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1986","17-29","Thüringen","","","",""
"nicht erwerbstätig","1986","30-45","Schleswig-Holstein","29","","",""
"nicht erwerbstätig","1986","30-45","Hamburg","15","","",""
"nicht erwerbstätig","1986","30-45","Niedersachsen","77","0.224534859816718","0.179028734571022","0.270040985062414"
"nicht erwerbstätig","1986","30-45","Bremen","10","","",""
"nicht erwerbstätig","1986","30-45","Nordrhein-Westfalen","255","0.255999735530125","0.22802612082216","0.28397335023809"
"nicht erwerbstätig","1986","30-45","Hessen","70","0.196034741116613","0.152605650282135","0.239463831951091"
"nicht erwerbstätig","1986","30-45","Rheinland-Pfalz,Saarland","46","0.249851213063786","0.186429785653779","0.313272640473794"
"nicht erwerbstätig","1986","30-45","Baden-Württemberg","135","0.2146626205183","0.181891161065625","0.247434079970975"
"nicht erwerbstätig","1986","30-45","Bayern","107","0.184359827294244","0.152497726431646","0.216221928156843"
"nicht erwerbstätig","1986","30-45","Saarland","","","",""
"nicht erwerbstätig","1986","30-45","Berlin","12","","",""
"nicht erwerbstätig","1986","30-45","Brandenburg","","","",""
"nicht erwerbstätig","1986","30-45","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1986","30-45","Sachsen","","","",""
"nicht erwerbstätig","1986","30-45","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1986","30-45","Thüringen","","","",""
"nicht erwerbstätig","1986","46-65","Schleswig-Holstein","33","0.360011688907505","0.261390163246841","0.45863321456817"
"nicht erwerbstätig","1986","46-65","Hamburg","26","","",""
"nicht erwerbstätig","1986","46-65","Niedersachsen","130","0.414110235751486","0.361598584037311","0.46662188746566"
"nicht erwerbstätig","1986","46-65","Bremen","15","","",""
"nicht erwerbstätig","1986","46-65","Nordrhein-Westfalen","350","0.461495649352247","0.428119510475859","0.494871788228635"
"nicht erwerbstätig","1986","46-65","Hessen","117","0.412915360640443","0.359550535217513","0.466280186063374"
"nicht erwerbstätig","1986","46-65","Rheinland-Pfalz,Saarland","116","0.471749808003976","0.411187344151667","0.532312271856284"
"nicht erwerbstätig","1986","46-65","Baden-Württemberg","176","0.306916035709838","0.270315630893276","0.343516440526399"
"nicht erwerbstätig","1986","46-65","Bayern","173","0.367925043373768","0.326791597197689","0.409058489549848"
"nicht erwerbstätig","1986","46-65","Saarland","","","",""
"nicht erwerbstätig","1986","46-65","Berlin","41","0.347445472562916","0.261894225929787","0.432996719196045"
"nicht erwerbstätig","1986","46-65","Brandenburg","","","",""
"nicht erwerbstätig","1986","46-65","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1986","46-65","Sachsen","","","",""
"nicht erwerbstätig","1986","46-65","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1986","46-65","Thüringen","","","",""
"nicht erwerbstätig","1986","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1986","66","Hamburg","","","",""
"nicht erwerbstätig","1986","66","Niedersachsen","","","",""
"nicht erwerbstätig","1986","66","Bremen","","","",""
"nicht erwerbstätig","1986","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1986","66","Hessen","","","",""
"nicht erwerbstätig","1986","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1986","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1986","66","Bayern","","","",""
"nicht erwerbstätig","1986","66","Saarland","","","",""
"nicht erwerbstätig","1986","66","Berlin","","","",""
"nicht erwerbstätig","1986","66","Brandenburg","","","",""
"nicht erwerbstätig","1986","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1986","66","Sachsen","","","",""
"nicht erwerbstätig","1986","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1986","66","Thüringen","","","",""
"Vollzeit","1987","17-29","Schleswig-Holstein","40","0.518961073851106","0.413362909723079","0.624559237979132"
"Vollzeit","1987","17-29","Hamburg","19","","",""
"Vollzeit","1987","17-29","Niedersachsen","135","0.452062499863296","0.398036346864822","0.50608865286177"
"Vollzeit","1987","17-29","Bremen","9","","",""
"Vollzeit","1987","17-29","Nordrhein-Westfalen","326","0.42120043333011","0.387302143392654","0.455098723267566"
"Vollzeit","1987","17-29","Hessen","138","0.504533012483359","0.448876062938994","0.560189962027724"
"Vollzeit","1987","17-29","Rheinland-Pfalz,Saarland","126","0.549170386838644","0.484154932037098","0.614185841640191"
"Vollzeit","1987","17-29","Baden-Württemberg","314","0.553218232490026","0.513203795776204","0.593232669203848"
"Vollzeit","1987","17-29","Bayern","251","0.521986065865067","0.477937238670059","0.566034893060075"
"Vollzeit","1987","17-29","Saarland","","","",""
"Vollzeit","1987","17-29","Berlin","43","0.537434393397814","0.436640653140688","0.63822813365494"
"Vollzeit","1987","17-29","Brandenburg","","","",""
"Vollzeit","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Vollzeit","1987","17-29","Sachsen","","","",""
"Vollzeit","1987","17-29","Sachsen-Anhalt","","","",""
"Vollzeit","1987","17-29","Thüringen","","","",""
"Vollzeit","1987","30-45","Schleswig-Holstein","60","0.55406634871573","0.462820802429374","0.645311895002087"
"Vollzeit","1987","30-45","Hamburg","49","0.683076902398562","0.580477154993342","0.785676649803783"
"Vollzeit","1987","30-45","Niedersachsen","177","0.588921534118413","0.533428853986061","0.644414214250764"
"Vollzeit","1987","30-45","Bremen","11","","",""
"Vollzeit","1987","30-45","Nordrhein-Westfalen","523","0.579465261180963","0.547653195840783","0.611277326521144"
"Vollzeit","1987","30-45","Hessen","195","0.632455613867424","0.57946432851909","0.685446899215757"
