year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1988,30-45 y.,Lower Saxony,Part Time,0.24960,66,270,0.19788,0.30132
1988,30-45 y.,Lower Saxony,Not Working,0.17475,52,270,0.12937,0.22013
1988,30-45 y.,North Rhine-Westphalia,Full Time,0.57184,474,858,0.53871,0.60497
1988,30-45 y.,North Rhine-Westphalia,Part Time,0.19728,166,858,0.17064,0.22392
1988,30-45 y.,North Rhine-Westphalia,Not Working,0.23088,218,858,0.20267,0.25909
1988,30-45 y.,Hesse,Full Time,0.60898,182,304,0.55403,0.66393
1988,30-45 y.,Hesse,Part Time,0.21065,64,304,0.16473,0.25656
1988,30-45 y.,Hesse,Not Working,0.18037,58,304,0.13708,0.22367
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.55952,91,137,0.47608,0.64296
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25290,46,137,0.17985,0.32596
1988,30-45 y.,Baden-Wuerttemberg,Full Time,0.60319,325,554,0.56242,0.64397
1988,30-45 y.,Baden-Wuerttemberg,Part Time,0.21611,120,554,0.18181,0.25042
1988,30-45 y.,Baden-Wuerttemberg,Not Working,0.18069,109,554,0.14862,0.21276
1988,30-45 y.,Bavaria,Full Time,0.60926,310,505,0.56667,0.65186
1988,30-45 y.,Bavaria,Part Time,0.25676,124,505,0.21862,0.29490
1988,30-45 y.,Bavaria,Not Working,0.13398,71,505,0.10424,0.16372
1988,30-45 y.,Berlin,Full Time,0.68445,62,62,0.56782,0.80107
1988,46-65 y.,Schleswig-Holstein,Full Time,0.46132,49,80,0.35140,0.57125
1988,46-65 y.,Schleswig-Holstein,Not Working,0.34503,31,80,0.24020,0.44986
1988,46-65 y.,Hamburg,Full Time,0.53648,32,32,0.36093,0.71202
1988,46-65 y.,Lower Saxony,Full Time,0.42727,155,345,0.37499,0.47955
1988,46-65 y.,Lower Saxony,Part Time,0.16332,58,345,0.12425,0.20238
1988,46-65 y.,Lower Saxony,Not Working,0.40941,132,345,0.35745,0.46138
1988,46-65 y.,North Rhine-Westphalia,Full Time,0.42641,370,808,0.39229,0.46053
1988,46-65 y.,North Rhine-Westphalia,Part Time,0.12652,107,808,0.10358,0.14946
1988,46-65 y.,North Rhine-Westphalia,Not Working,0.44707,331,808,0.41277,0.48138
1988,46-65 y.,Hesse,Full Time,0.45063,154,318,0.39586,0.50540
1988,46-65 y.,Hesse,Part Time,0.19913,57,318,0.15516,0.24309
1988,46-65 y.,Hesse,Not Working,0.35024,107,318,0.29773,0.40276
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.42672,114,256,0.36601,0.48743
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.12490,32,256,0.08432,0.16548
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.44838,110,256,0.38734,0.50942
1988,46-65 y.,Baden-Wuerttemberg,Full Time,0.51648,321,590,0.47613,0.55684
1988,46-65 y.,Baden-Wuerttemberg,Part Time,0.20105,105,590,0.16868,0.23342
1988,46-65 y.,Baden-Wuerttemberg,Not Working,0.28247,164,590,0.24611,0.31883
1988,46-65 y.,Bavaria,Full Time,0.46047,245,496,0.41656,0.50438
1988,46-65 y.,Bavaria,Part Time,0.20090,96,496,0.16560,0.23620
1988,46-65 y.,Bavaria,Not Working,0.33864,155,496,0.29695,0.38033
1988,46-65 y.,Berlin,Full Time,0.59946,66,98,0.50194,0.69697
1988,46-65 y.,Berlin,Not Working,0.26839,32,98,0.18020,0.35657
1988,66 and older,Schleswig-Holstein,Not Working,0.98085,32,32,0.93261,1.02909
1988,66 and older,Hamburg,Not Working,0.93076,34,34,0.84415,1.01738
1988,66 and older,Lower Saxony,Not Working,0.97717,119,119,0.95022,1.00412
1988,66 and older,North Rhine-Westphalia,Not Working,0.95633,220,220,0.92926,0.98340
1988,66 and older,Hesse,Not Working,0.97499,102,102,0.94453,1.00544
1988,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.96859,96,96,0.93351,1.00366
1988,66 and older,Baden-Wuerttemberg,Not Working,0.94523,149,149,0.90857,0.98189
1988,66 and older,Bavaria,Not Working,0.95630,174,174,0.92584,0.98676
1988,66 and older,Berlin,Not Working,0.97959,32,32,0.92981,1.02937
1989,17-29 y.,Schleswig-Holstein,Full Time,0.41789,37,37,0.25677,0.57900
1989,17-29 y.,Lower Saxony,Full Time,0.53970,151,288,0.48203,0.59736
1989,17-29 y.,Lower Saxony,Part Time,0.18832,53,288,0.14309,0.23356
1989,17-29 y.,Lower Saxony,Not Working,0.27198,84,288,0.22050,0.32346
1989,17-29 y.,North Rhine-Westphalia,Full Time,0.41673,325,781,0.38213,0.45133
1989,17-29 y.,North Rhine-Westphalia,Part Time,0.22923,167,781,0.19973,0.25873
1989,17-29 y.,North Rhine-Westphalia,Not Working,0.35404,289,781,0.32048,0.38761
1989,17-29 y.,Hesse,Full Time,0.43878,129,283,0.38086,0.49670
1989,17-29 y.,Hesse,Part Time,0.23508,63,283,0.18559,0.28457
1989,17-29 y.,Hesse,Not Working,0.32614,91,283,0.27142,0.38085
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.51455,107,209,0.44663,0.58248
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.23044,52,209,0.17321,0.28767
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25501,50,209,0.19577,0.31424
1989,17-29 y.,Baden-Wuerttemberg,Full Time,0.52153,288,546,0.47959,0.56347
1989,17-29 y.,Baden-Wuerttemberg,Part Time,0.26194,127,546,0.22502,0.29885
1989,17-29 y.,Baden-Wuerttemberg,Not Working,0.21654,131,546,0.18196,0.25112
1989,17-29 y.,Bavaria,Full Time,0.56838,263,478,0.52393,0.61283
1989,17-29 y.,Bavaria,Part Time,0.19834,98,478,0.16256,0.23413
1989,17-29 y.,Bavaria,Not Working,0.23328,117,478,0.19532,0.27123
1989,17-29 y.,Berlin,Full Time,0.44541,44,44,0.29686,0.59397
1989,30-45 y.,Schleswig-Holstein,Full Time,0.48158,49,49,0.34022,0.62293
1989,30-45 y.,Hamburg,Full Time,0.65228,37,37,0.49671,0.80786
1989,30-45 y.,Lower Saxony,Full Time,0.56701,141,253,0.50583,0.62819
1989,30-45 y.,Lower Saxony,Part Time,0.22433,55,253,0.17283,0.27583
1989,30-45 y.,Lower Saxony,Not Working,0.20866,57,253,0.15849,0.25883
1989,30-45 y.,North Rhine-Westphalia,Full Time,0.59100,469,833,0.55760,0.62441
1989,30-45 y.,North Rhine-Westphalia,Part Time,0.19406,165,833,0.16719,0.22094
1989,30-45 y.,North Rhine-Westphalia,Not Working,0.21493,199,833,0.18702,0.24284
1989,30-45 y.,Hesse,Full Time,0.62931,175,292,0.57381,0.68480
1989,30-45 y.,Hesse,Part Time,0.20212,64,292,0.15598,0.24826
1989,30-45 y.,Hesse,Not Working,0.16858,53,292,0.12556,0.21159
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.63801,98,140,0.55812,0.71791
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.23725,42,140,0.16653,0.30797
1989,30-45 y.,Baden-Wuerttemberg,Full Time,0.61928,330,540,0.57828,0.66027
1989,30-45 y.,Baden-Wuerttemberg,Part Time,0.21017,113,540,0.17577,0.24457
1989,30-45 y.,Baden-Wuerttemberg,Not Working,0.17055,97,540,0.13880,0.20231
1989,30-45 y.,Bavaria,Full Time,0.61082,294,483,0.56729,0.65435
1989,30-45 y.,Bavaria,Part Time,0.25411,119,483,0.21525,0.29298
1989,30-45 y.,Bavaria,Not Working,0.13507,70,483,0.10455,0.16558
1989,30-45 y.,Berlin,Full Time,0.70350,63,63,0.58981,0.81718
1989,46-65 y.,Schleswig-Holstein,Full Time,0.46126,46,78,0.34992,0.57261
1989,46-65 y.,Schleswig-Holstein,Not Working,0.35043,32,78,0.24387,0.45700
1989,46-65 y.,Hamburg,Full Time,0.58901,32,32,0.41581,0.76221
1989,46-65 y.,Lower Saxony,Full Time,0.41589,149,333,0.36287,0.46891
1989,46-65 y.,Lower Saxony,Part Time,0.18847,61,333,0.14640,0.23053
1989,46-65 y.,Lower Saxony,Not Working,0.39565,123,333,0.34305,0.44825
1989,46-65 y.,North Rhine-Westphalia,Full Time,0.43836,360,768,0.40324,0.47347
1989,46-65 y.,North Rhine-Westphalia,Part Time,0.12756,99,768,0.10395,0.15116
1989,46-65 y.,North Rhine-Westphalia,Not Working,0.43409,309,768,0.39901,0.46917
1989,46-65 y.,Hesse,Full Time,0.46535,156,317,0.41035,0.52035
1989,46-65 y.,Hesse,Part Time,0.17280,54,317,0.13111,0.21448
1989,46-65 y.,Hesse,Not Working,0.36185,107,317,0.30887,0.41483
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.44642,111,210,0.37902,0.51382
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.41617,99,210,0.34934,0.48300
1989,46-65 y.,Baden-Wuerttemberg,Full Time,0.50088,299,564,0.45958,0.54218
1989,46-65 y.,Baden-Wuerttemberg,Part Time,0.20181,103,564,0.16866,0.23496
1989,46-65 y.,Baden-Wuerttemberg,Not Working,0.29731,162,564,0.25955,0.33507
1989,46-65 y.,Bavaria,Full Time,0.47844,243,470,0.43323,0.52365
1989,46-65 y.,Bavaria,Part Time,0.15417,72,470,0.12149,0.18685
1989,46-65 y.,Bavaria,Not Working,0.36739,155,470,0.32376,0.41102
1989,46-65 y.,Berlin,Full Time,0.54663,57,93,0.44491,0.64836
1989,46-65 y.,Berlin,Not Working,0.29278,36,93,0.19980,0.38576
1989,66 and older,Lower Saxony,Not Working,0.97729,118,118,0.95029,1.00428
1989,66 and older,North Rhine-Westphalia,Not Working,0.95945,222,222,0.93344,0.98545
1989,66 and older,Hesse,Not Working,0.98251,102,102,0.95695,1.00808
1989,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.94579,82,82,0.89648,0.99510
1989,66 and older,Baden-Wuerttemberg,Not Working,0.93534,150,150,0.89585,0.97483
1989,66 and older,Bavaria,Not Working,0.94127,172,172,0.90602,0.97651
1990,17-29 y.,Schleswig-Holstein,Full Time,0.42110,36,36,0.25753,0.58468
1990,17-29 y.,Lower Saxony,Full Time,0.50614,147,279,0.44736,0.56491
1990,17-29 y.,Lower Saxony,Part Time,0.24136,61,279,0.19106,0.29166
1990,17-29 y.,Lower Saxony,Not Working,0.25250,71,279,0.20143,0.30357
1990,17-29 y.,North Rhine-Westphalia,Full Time,0.46057,317,738,0.42459,0.49656
1990,17-29 y.,North Rhine-Westphalia,Part Time,0.22161,161,738,0.19163,0.25160
1990,17-29 y.,North Rhine-Westphalia,Not Working,0.31781,260,738,0.28420,0.35143
1990,17-29 y.,Hesse,Full Time,0.44500,123,270,0.38561,0.50439
1990,17-29 y.,Hesse,Part Time,0.27069,64,270,0.21759,0.32379
1990,17-29 y.,Hesse,Not Working,0.28430,83,270,0.23040,0.33821
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.51916,96,189,0.44774,0.59058
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.24220,46,189,0.18096,0.30344
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.23864,47,189,0.17771,0.29957
1990,17-29 y.,Baden-Wuerttemberg,Full Time,0.54925,294,540,0.50724,0.59125
1990,17-29 y.,Baden-Wuerttemberg,Part Time,0.24225,122,540,0.20608,0.27842
1990,17-29 y.,Baden-Wuerttemberg,Not Working,0.20851,124,540,0.17421,0.24280
1990,17-29 y.,Bavaria,Full Time,0.56246,263,473,0.51770,0.60721
1990,17-29 y.,Bavaria,Part Time,0.23986,112,473,0.20134,0.27838
1990,17-29 y.,Bavaria,Not Working,0.19768,98,473,0.16175,0.23361
1990,17-29 y.,Berlin,Full Time,0.45218,41,41,0.29793,0.60642
1990,30-45 y.,Schleswig-Holstein,Full Time,0.52146,39,39,0.36263,0.68029
1990,30-45 y.,Lower Saxony,Full Time,0.53943,132,246,0.47701,0.60184
1990,30-45 y.,Lower Saxony,Part Time,0.25904,61,246,0.20418,0.31390
1990,30-45 y.,Lower Saxony,Not Working,0.20153,53,246,0.15130,0.25176
1990,30-45 y.,North Rhine-Westphalia,Full Time,0.58880,468,823,0.55516,0.62244
1990,30-45 y.,North Rhine-Westphalia,Part Time,0.19193,156,823,0.16501,0.21885
1990,30-45 y.,North Rhine-Westphalia,Not Working,0.21927,199,823,0.19098,0.24755
1990,30-45 y.,Hesse,Full Time,0.63198,183,295,0.57686,0.68711
1990,30-45 y.,Hesse,Part Time,0.23574,70,295,0.18722,0.28426
1990,30-45 y.,Hesse,Not Working,0.13228,42,295,0.09355,0.17100
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.61265,102,141,0.53195,0.69334
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.20628,39,141,0.13925,0.27331
1990,30-45 y.,Baden-Wuerttemberg,Full Time,0.61666,341,546,0.57584,0.65748
1990,30-45 y.,Baden-Wuerttemberg,Part Time,0.21635,113,546,0.18178,0.25092
1990,30-45 y.,Baden-Wuerttemberg,Not Working,0.16699,92,546,0.13568,0.19831
1990,30-45 y.,Bavaria,Full Time,0.65236,297,462,0.60889,0.69584
1990,30-45 y.,Bavaria,Part Time,0.22979,103,462,0.19138,0.26819
1990,30-45 y.,Bavaria,Not Working,0.11785,62,462,0.08841,0.14728
1990,30-45 y.,Berlin,Full Time,0.69871,60,60,0.58164,0.81579
1990,46-65 y.,Schleswig-Holstein,Full Time,0.41226,43,78,0.30231,0.52221
1990,46-65 y.,Schleswig-Holstein,Not Working,0.37759,35,78,0.26931,0.48587
1990,46-65 y.,Lower Saxony,Full Time,0.44908,153,335,0.39573,0.50242
1990,46-65 y.,Lower Saxony,Part Time,0.16614,50,335,0.12622,0.20606
1990,46-65 y.,Lower Saxony,Not Working,0.38478,132,335,0.33260,0.43696
1990,46-65 y.,North Rhine-Westphalia,Full Time,0.45399,351,760,0.41857,0.48942
1990,46-65 y.,North Rhine-Westphalia,Part Time,0.14018,106,760,0.11548,0.16488
1990,46-65 y.,North Rhine-Westphalia,Not Working,0.40583,303,760,0.37089,0.44076
1990,46-65 y.,Hesse,Full Time,0.43659,153,311,0.38138,0.49180
1990,46-65 y.,Hesse,Part Time,0.18625,53,311,0.14292,0.22959
1990,46-65 y.,Hesse,Not Working,0.37716,105,311,0.32320,0.43111
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.42309,99,195,0.35357,0.49261
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.42884,96,195,0.35920,0.49848
1990,46-65 y.,Baden-Wuerttemberg,Full Time,0.49355,276,543,0.45146,0.53565
1990,46-65 y.,Baden-Wuerttemberg,Part Time,0.19735,103,543,0.16384,0.23085
1990,46-65 y.,Baden-Wuerttemberg,Not Working,0.30910,164,543,0.27019,0.34801
1990,46-65 y.,Bavaria,Full Time,0.47758,233,465,0.43213,0.52303
1990,46-65 y.,Bavaria,Part Time,0.18278,85,465,0.14762,0.21795
1990,46-65 y.,Bavaria,Not Working,0.33964,147,465,0.29655,0.38273
1990,46-65 y.,Berlin,Full Time,0.55510,54,86,0.44945,0.66075
1990,46-65 y.,Berlin,Not Working,0.25579,32,86,0.16303,0.34854
1990,66 and older,Lower Saxony,Not Working,0.98209,115,115,0.95775,1.00644
1990,66 and older,North Rhine-Westphalia,Not Working,0.97631,228,228,0.95652,0.99609
1990,66 and older,Hesse,Not Working,0.97919,106,106,0.95189,1.00650
1990,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.95502,87,87,0.91121,0.99882
1990,66 and older,Baden-Wuerttemberg,Not Working,0.94037,152,152,0.90261,0.97814
1990,66 and older,Bavaria,Not Working,0.93489,186,186,0.89934,0.97045
1991,17-29 y.,Schleswig-Holstein,Full Time,0.45467,38,38,0.29422,0.61512
1991,17-29 y.,Lower Saxony,Full Time,0.49397,145,286,0.43593,0.55202
1991,17-29 y.,Lower Saxony,Part Time,0.23156,63,286,0.18259,0.28054
1991,17-29 y.,Lower Saxony,Not Working,0.27446,78,286,0.22266,0.32627
1991,17-29 y.,North Rhine-Westphalia,Full Time,0.47919,340,735,0.44305,0.51533
1991,17-29 y.,North Rhine-Westphalia,Part Time,0.21900,157,735,0.18908,0.24892
1991,17-29 y.,North Rhine-Westphalia,Not Working,0.30181,238,735,0.26860,0.33502
1991,17-29 y.,Hesse,Full Time,0.51437,120,247,0.45191,0.57683
1991,17-29 y.,Hesse,Part Time,0.21166,54,247,0.16061,0.26270
1991,17-29 y.,Hesse,Not Working,0.27397,73,247,0.21824,0.32970
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.51724,97,184,0.44484,0.58964
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.22910,37,184,0.16821,0.28999
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25366,50,184,0.19062,0.31670
1991,17-29 y.,Baden-Wuerttemberg,Full Time,0.53889,292,539,0.49677,0.58101
1991,17-29 y.,Baden-Wuerttemberg,Part Time,0.24565,119,539,0.20928,0.28203
1991,17-29 y.,Baden-Wuerttemberg,Not Working,0.21546,128,539,0.18071,0.25020
1991,17-29 y.,Bavaria,Full Time,0.53533,246,460,0.48970,0.58096
1991,17-29 y.,Bavaria,Part Time,0.25993,113,460,0.21981,0.30006
1991,17-29 y.,Bavaria,Not Working,0.20474,101,460,0.16783,0.24166
1991,17-29 y.,Berlin,Full Time,0.41762,36,68,0.29953,0.53571
1991,17-29 y.,Berlin,Part Time,0.35877,32,68,0.24392,0.47362
1991,30-45 y.,Schleswig-Holstein,Full Time,0.53706,44,44,0.38803,0.68610
1991,30-45 y.,Lower Saxony,Full Time,0.60568,146,246,0.54448,0.66687
1991,30-45 y.,Lower Saxony,Part Time,0.23097,54,246,0.17820,0.28375
1991,30-45 y.,Lower Saxony,Not Working,0.16335,46,246,0.11706,0.20964
1991,30-45 y.,North Rhine-Westphalia,Full Time,0.59666,479,829,0.56325,0.63008
1991,30-45 y.,North Rhine-Westphalia,Part Time,0.20862,170,829,0.18094,0.23630
1991,30-45 y.,North Rhine-Westphalia,Not Working,0.19472,180,829,0.16775,0.22169
1991,30-45 y.,Hesse,Full Time,0.61690,179,294,0.56123,0.67256
1991,30-45 y.,Hesse,Part Time,0.22344,73,294,0.17574,0.27114
1991,30-45 y.,Hesse,Not Working,0.15966,42,294,0.11772,0.20160
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54106,99,183,0.46866,0.61346
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.25989,44,183,0.19617,0.32360
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.19905,40,183,0.14104,0.25706
1991,30-45 y.,Baden-Wuerttemberg,Full Time,0.61503,344,544,0.57410,0.65596
1991,30-45 y.,Baden-Wuerttemberg,Part Time,0.22000,107,544,0.18516,0.25484
1991,30-45 y.,Baden-Wuerttemberg,Not Working,0.16497,93,544,0.13375,0.19619
1991,30-45 y.,Bavaria,Full Time,0.63253,300,478,0.58927,0.67580
1991,30-45 y.,Bavaria,Part Time,0.22745,108,478,0.18983,0.26507
1991,30-45 y.,Bavaria,Not Working,0.14002,70,478,0.10888,0.17116
1991,30-45 y.,Berlin,Full Time,0.63619,56,56,0.50904,0.76333
1991,46-65 y.,Schleswig-Holstein,Full Time,0.46540,47,47,0.32125,0.60955
1991,46-65 y.,Lower Saxony,Full Time,0.40975,137,325,0.35620,0.46330
1991,46-65 y.,Lower Saxony,Part Time,0.18129,58,325,0.13934,0.22324
1991,46-65 y.,Lower Saxony,Not Working,0.40896,130,325,0.35542,0.46249
1991,46-65 y.,North Rhine-Westphalia,Full Time,0.43031,331,731,0.39439,0.46623
1991,46-65 y.,North Rhine-Westphalia,Part Time,0.17434,113,731,0.14682,0.20187
1991,46-65 y.,North Rhine-Westphalia,Not Working,0.39534,287,731,0.35988,0.43081
1991,46-65 y.,Hesse,Full Time,0.42250,146,312,0.36760,0.47739
1991,46-65 y.,Hesse,Part Time,0.21057,63,312,0.16525,0.25588
1991,46-65 y.,Hesse,Not Working,0.36694,103,312,0.31337,0.42050
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.42824,94,177,0.35514,0.50135
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.39729,83,177,0.32500,0.46959
1991,46-65 y.,Baden-Wuerttemberg,Full Time,0.50889,280,540,0.46668,0.55109
1991,46-65 y.,Baden-Wuerttemberg,Part Time,0.19770,103,540,0.16407,0.23132
1991,46-65 y.,Baden-Wuerttemberg,Not Working,0.29342,157,540,0.25498,0.33186
1991,46-65 y.,Bavaria,Full Time,0.49271,241,455,0.44672,0.53870
1991,46-65 y.,Bavaria,Part Time,0.17723,77,455,0.14210,0.21236
1991,46-65 y.,Bavaria,Not Working,0.33006,137,455,0.28681,0.37332
1991,46-65 y.,Berlin,Full Time,0.66176,63,101,0.56903,0.75449
1991,46-65 y.,Berlin,Not Working,0.27961,38,101,0.19164,0.36757
1991,66 and older,Hamburg,Not Working,0.97123,32,32,0.91238,1.03007
1991,66 and older,Lower Saxony,Not Working,0.99395,114,114,0.97965,1.00825
1991,66 and older,North Rhine-Westphalia,Not Working,0.98083,238,238,0.96337,0.99829
1991,66 and older,Hesse,Not Working,0.99289,108,108,0.97698,1.00881
1991,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.97143,90,90,0.93682,1.00604
1991,66 and older,Baden-Wuerttemberg,Not Working,0.91773,150,150,0.87361,0.96185
1991,66 and older,Bavaria,Not Working,0.95414,191,191,0.92439,0.98388
1992,17-29 y.,Schleswig-Holstein,Full Time,0.47054,34,34,0.30024,0.64084
1992,17-29 y.,Lower Saxony,Full Time,0.50520,138,276,0.44611,0.56430
1992,17-29 y.,Lower Saxony,Part Time,0.22557,61,276,0.17617,0.27497
1992,17-29 y.,Lower Saxony,Not Working,0.26922,77,276,0.21680,0.32165
1992,17-29 y.,North Rhine-Westphalia,Full Time,0.48679,329,718,0.45020,0.52338
1992,17-29 y.,North Rhine-Westphalia,Part Time,0.21016,161,718,0.18034,0.23998
1992,17-29 y.,North Rhine-Westphalia,Not Working,0.30305,228,718,0.26941,0.33669
1992,17-29 y.,Hesse,Full Time,0.56739,139,260,0.50705,0.62772
1992,17-29 y.,Hesse,Part Time,0.19574,53,260,0.14741,0.24406
1992,17-29 y.,Hesse,Not Working,0.23688,68,260,0.18510,0.28866
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.52265,95,174,0.44822,0.59708
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.26253,37,174,0.19696,0.32810
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.21482,42,174,0.15362,0.27602
1992,17-29 y.,Baden-Wuerttemberg,Full Time,0.53588,287,545,0.49397,0.57778
1992,17-29 y.,Baden-Wuerttemberg,Part Time,0.23399,115,545,0.19841,0.26957
1992,17-29 y.,Baden-Wuerttemberg,Not Working,0.23014,143,545,0.19476,0.26551
1992,17-29 y.,Bavaria,Full Time,0.50857,255,481,0.46385,0.55330
1992,17-29 y.,Bavaria,Part Time,0.25819,117,481,0.21904,0.29735
1992,17-29 y.,Bavaria,Not Working,0.23323,109,481,0.19540,0.27106
1992,17-29 y.,Berlin,Full Time,0.51016,71,157,0.43171,0.58860
1992,17-29 y.,Berlin,Part Time,0.20119,35,157,0.13828,0.26410
1992,17-29 y.,Berlin,Not Working,0.28865,51,157,0.21754,0.35976
1992,17-29 y.,Brandenburg,Full Time,0.52434,78,150,0.44415,0.60453
1992,17-29 y.,Brandenburg,Part Time,0.27566,38,150,0.20391,0.34741
1992,17-29 y.,Brandenburg,Not Working,0.20000,34,150,0.13577,0.26423
1992,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.58191,55,55,0.45035,0.71347
1992,17-29 y.,Saxony,Full Time,0.51879,121,246,0.45622,0.58135
1992,17-29 y.,Saxony,Part Time,0.27628,67,246,0.22029,0.33227
1992,17-29 y.,Saxony,Not Working,0.20493,58,246,0.15439,0.25548
1992,17-29 y.,Saxony-Anhalt,Full Time,0.60532,107,185,0.53469,0.67594
1992,17-29 y.,Saxony-Anhalt,Part Time,0.18479,31,185,0.12871,0.24087
1992,17-29 y.,Saxony-Anhalt,Not Working,0.20989,47,185,0.15105,0.26873
1992,17-29 y.,Thuringa,Full Time,0.43346,80,174,0.35961,0.50730
1992,17-29 y.,Thuringa,Part Time,0.34086,54,174,0.27023,0.41150
1992,17-29 y.,Thuringa,Not Working,0.22568,40,174,0.16339,0.28798
1992,30-45 y.,Schleswig-Holstein,Full Time,0.46517,39,39,0.30658,0.62377
1992,30-45 y.,Hamburg,Full Time,0.69710,31,31,0.53266,0.86153
1992,30-45 y.,Lower Saxony,Full Time,0.57096,144,252,0.50973,0.63219
1992,30-45 y.,Lower Saxony,Part Time,0.25215,61,252,0.19843,0.30587
1992,30-45 y.,Lower Saxony,Not Working,0.17689,47,252,0.12968,0.22410
1992,30-45 y.,North Rhine-Westphalia,Full Time,0.59185,483,834,0.55847,0.62522
1992,30-45 y.,North Rhine-Westphalia,Part Time,0.22399,188,834,0.19568,0.25230
1992,30-45 y.,North Rhine-Westphalia,Not Working,0.18416,163,834,0.15784,0.21048
1992,30-45 y.,Hesse,Full Time,0.63362,181,289,0.57797,0.68926
1992,30-45 y.,Hesse,Part Time,0.22393,68,289,0.17579,0.27208
1992,30-45 y.,Hesse,Not Working,0.14245,40,289,0.10208,0.18282
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.61189,114,196,0.54349,0.68029
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.23112,45,196,0.17195,0.29029
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.15699,37,196,0.10593,0.20805
1992,30-45 y.,Baden-Wuerttemberg,Full Time,0.61000,327,527,0.56832,0.65169
