,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1987,46-65 y.,Berlin,Full Time,0.63955,65,10020,0.55576,0.72511
288,288,1987,46-65 y.,Berlin,Not Working,0.36045,37,10020,0.29278,0.42148
289,289,1987,66 and older,Schleswig-Holstein,Not Working,1.0,31,10020,0.89381,1.09798
290,290,1987,66 and older,Hamburg,Not Working,1.0,36,10020,0.90257,1.09033
291,291,1987,66 and older,Lower Saxony,Not Working,1.0,124,10020,0.94979,1.05886
292,292,1987,66 and older,Bremen,Not Working,1.0,31,10020,0.91825,1.10145
293,293,1987,66 and older,North Rhine-Westphalia,Not Working,1.0,229,10020,0.96568,1.0392
294,294,1987,66 and older,Hesse,Not Working,1.0,105,10020,0.94608,1.06357
295,295,1987,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,100,10020,0.92112,1.07347
296,296,1987,66 and older,Baden-Wuerttemberg,Not Working,1.0,147,10020,0.9351,1.06594
297,297,1987,66 and older,Bavaria,Not Working,1.0,184,10020,0.96436,1.03672
298,298,1987,66 and older,Berlin,Not Working,1.0,37,10020,0.93583,1.07144
299,299,1988,17-29 y.,Schleswig-Holstein,Full Time,1.0,40,9482,0.83682,1.19755
300,300,1988,17-29 y.,Lower Saxony,Full Time,0.46819,136,9482,0.42523,0.51723
301,301,1988,17-29 y.,Lower Saxony,Part Time,0.2295,72,9482,0.18935,0.27303
302,302,1988,17-29 y.,Lower Saxony,Not Working,0.30231,103,9482,0.2746,0.33202
303,303,1988,17-29 y.,North Rhine-Westphalia,Full Time,0.41342,321,9482,0.38297,0.44481
304,304,1988,17-29 y.,North Rhine-Westphalia,Part Time,0.25617,193,9482,0.23424,0.28171
305,305,1988,17-29 y.,North Rhine-Westphalia,Not Working,0.33042,280,9482,0.30111,0.3652
306,306,1988,17-29 y.,Hesse,Full Time,0.42933,117,9482,0.36312,0.50249
307,307,1988,17-29 y.,Hesse,Part Time,0.30156,76,9482,0.24782,0.35464
308,308,1988,17-29 y.,Hesse,Not Working,0.26911,82,9482,0.21736,0.33116
309,309,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.55045,118,9482,0.49844,0.60598
310,310,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.21657,48,9482,0.18011,0.25276
311,311,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.23298,51,9482,0.19389,0.2684
312,312,1988,17-29 y.,Baden-Wuerttemberg,Full Time,0.52656,302,9482,0.47452,0.57349
313,313,1988,17-29 y.,Baden-Wuerttemberg,Part Time,0.19851,113,9482,0.1729,0.22857
314,314,1988,17-29 y.,Baden-Wuerttemberg,Not Working,0.27493,166,9482,0.24436,0.31125
315,315,1988,17-29 y.,Bavaria,Full Time,0.53738,245,9482,0.50015,0.58149
316,316,1988,17-29 y.,Bavaria,Part Time,0.28545,119,9482,0.25127,0.31807
317,317,1988,17-29 y.,Bavaria,Not Working,0.17717,99,9482,0.15346,0.19539
318,318,1988,17-29 y.,Berlin,Full Time,1.0,42,9482,0.7946,1.27744
319,319,1988,30-45 y.,Schleswig-Holstein,Full Time,1.0,52,9482,0.87543,1.16432
320,320,1988,30-45 y.,Hamburg,Full Time,1.0,36,9482,0.81998,1.19603
321,321,1988,30-45 y.,Lower Saxony,Full Time,0.57571,152,9482,0.53573,0.61422
322,322,1988,30-45 y.,Lower Saxony,Part Time,0.24961,66,9482,0.22067,0.27044
323,323,1988,30-45 y.,Lower Saxony,Not Working,0.17468,52,9482,0.15451,0.1966
324,324,1988,30-45 y.,North Rhine-Westphalia,Full Time,0.5717,474,9482,0.544,0.59869
325,325,1988,30-45 y.,North Rhine-Westphalia,Part Time,0.1973,166,9482,0.18182,0.21164
326,326,1988,30-45 y.,North Rhine-Westphalia,Not Working,0.231,218,9482,0.21345,0.24767
327,327,1988,30-45 y.,Hesse,Full Time,0.60896,182,9482,0.53707,0.67334
328,328,1988,30-45 y.,Hesse,Part Time,0.21055,64,9482,0.17507,0.23852
329,329,1988,30-45 y.,Hesse,Not Working,0.18049,58,9482,0.14916,0.21917
330,330,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.68858,91,9482,0.61035,0.76393
331,331,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.31142,46,9482,0.26374,0.36512
332,332,1988,30-45 y.,Baden-Wuerttemberg,Full Time,0.60314,325,9482,0.55412,0.6489
333,333,1988,30-45 y.,Baden-Wuerttemberg,Part Time,0.21605,120,9482,0.19324,0.23772
334,334,1988,30-45 y.,Baden-Wuerttemberg,Not Working,0.1808,109,9482,0.15525,0.20731
335,335,1988,30-45 y.,Bavaria,Full Time,0.60914,310,9482,0.56882,0.64138
336,336,1988,30-45 y.,Bavaria,Part Time,0.25685,124,9482,0.23838,0.27836
337,337,1988,30-45 y.,Bavaria,Not Working,0.13401,71,9482,0.12053,0.14973
338,338,1988,30-45 y.,Berlin,Full Time,1.0,62,9482,0.84641,1.10077
339,339,1988,46-65 y.,Schleswig-Holstein,Full Time,0.57229,49,9482,0.50291,0.6351
340,340,1988,46-65 y.,Schleswig-Holstein,Not Working,0.42771,31,9482,0.37719,0.47609
341,341,1988,46-65 y.,Hamburg,Full Time,1.0,32,9482,0.84127,1.16109
342,342,1988,46-65 y.,Lower Saxony,Full Time,0.42764,155,9482,0.39072,0.46102
343,343,1988,46-65 y.,Lower Saxony,Part Time,0.16318,58,9482,0.14119,0.1785
344,344,1988,46-65 y.,Lower Saxony,Not Working,0.40918,132,9482,0.37845,0.44023
345,345,1988,46-65 y.,North Rhine-Westphalia,Full Time,0.42649,370,9482,0.39832,0.45087
346,346,1988,46-65 y.,North Rhine-Westphalia,Part Time,0.12656,107,9482,0.11202,0.13887
347,347,1988,46-65 y.,North Rhine-Westphalia,Not Working,0.44695,331,9482,0.42563,0.46962
348,348,1988,46-65 y.,Hesse,Full Time,0.45072,154,9482,0.39901,0.50328
349,349,1988,46-65 y.,Hesse,Part Time,0.19897,57,9482,0.17211,0.22569
350,350,1988,46-65 y.,Hesse,Not Working,0.3503,107,9482,0.30631,0.38767
351,351,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.42683,114,9482,0.38679,0.46865
352,352,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.1249,32,9482,0.11055,0.13949
353,353,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.44827,110,9482,0.41385,0.48222
354,354,1988,46-65 y.,Baden-Wuerttemberg,Full Time,0.51661,321,9482,0.47317,0.55901
355,355,1988,46-65 y.,Baden-Wuerttemberg,Part Time,0.20103,105,9482,0.17772,0.22187
356,356,1988,46-65 y.,Baden-Wuerttemberg,Not Working,0.28236,164,9482,0.25073,0.31572
357,357,1988,46-65 y.,Bavaria,Full Time,0.4606,245,9482,0.428,0.49009
358,358,1988,46-65 y.,Bavaria,Part Time,0.20089,96,9482,0.18174,0.21847
359,359,1988,46-65 y.,Bavaria,Not Working,0.33851,155,9482,0.31973,0.35976
360,360,1988,46-65 y.,Berlin,Full Time,0.69088,66,9482,0.58355,0.76814
361,361,1988,46-65 y.,Berlin,Not Working,0.30912,32,9482,0.2541,0.36981
362,362,1988,66 and older,Schleswig-Holstein,Not Working,1.0,32,9482,0.91907,1.07963
363,363,1988,66 and older,Hamburg,Not Working,1.0,34,9482,0.90137,1.09124
364,364,1988,66 and older,Lower Saxony,Not Working,1.0,119,9482,0.9375,1.0542
365,365,1988,66 and older,North Rhine-Westphalia,Not Working,1.0,220,9482,0.95653,1.04253
366,366,1988,66 and older,Hesse,Not Working,1.0,102,9482,0.94515,1.05071
367,367,1988,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,96,9482,0.92119,1.06435
368,368,1988,66 and older,Baden-Wuerttemberg,Not Working,1.0,149,9482,0.94502,1.06019
369,369,1988,66 and older,Bavaria,Not Working,1.0,174,9482,0.96297,1.04341
370,370,1988,66 and older,Berlin,Not Working,1.0,32,9482,0.89187,1.09208
371,371,1989,17-29 y.,Schleswig-Holstein,Full Time,1.0,37,9129,0.80542,1.20647
372,372,1989,17-29 y.,Lower Saxony,Full Time,0.53918,151,9129,0.47791,0.60227
373,373,1989,17-29 y.,Lower Saxony,Part Time,0.18823,53,9129,0.16438,0.22102
374,374,1989,17-29 y.,Lower Saxony,Not Working,0.27259,84,9129,0.23578,0.3178
375,375,1989,17-29 y.,North Rhine-Westphalia,Full Time,0.41669,325,9129,0.38915,0.45045
376,376,1989,17-29 y.,North Rhine-Westphalia,Part Time,0.22935,167,9129,0.20858,0.25898
377,377,1989,17-29 y.,North Rhine-Westphalia,Not Working,0.35396,289,9129,0.32457,0.38601
378,378,1989,17-29 y.,Hesse,Full Time,0.43877,129,9129,0.3636,0.49549
379,379,1989,17-29 y.,Hesse,Part Time,0.23509,63,9129,0.19224,0.27937
380,380,1989,17-29 y.,Hesse,Not Working,0.32614,91,9129,0.26793,0.38041
381,381,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.51472,107,9129,0.45338,0.57247
382,382,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.23028,52,9129,0.18615,0.27118
383,383,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.255,50,9129,0.21587,0.30024
384,384,1989,17-29 y.,Baden-Wuerttemberg,Full Time,0.5214,288,9129,0.46733,0.57303
385,385,1989,17-29 y.,Baden-Wuerttemberg,Part Time,0.26195,127,9129,0.22656,0.30444
386,386,1989,17-29 y.,Baden-Wuerttemberg,Not Working,0.21665,131,9129,0.18363,0.25405
387,387,1989,17-29 y.,Bavaria,Full Time,0.56834,263,9129,0.52376,0.61368
388,388,1989,17-29 y.,Bavaria,Part Time,0.19841,98,9129,0.17445,0.22732
389,389,1989,17-29 y.,Bavaria,Not Working,0.23326,117,9129,0.2084,0.26032
390,390,1989,17-29 y.,Berlin,Full Time,1.0,44,9129,0.7315,1.28251
391,391,1989,30-45 y.,Schleswig-Holstein,Full Time,1.0,49,9129,0.86035,1.15799
392,392,1989,30-45 y.,Hamburg,Full Time,1.0,37,9129,0.75747,1.23521
393,393,1989,30-45 y.,Lower Saxony,Full Time,0.56674,141,9129,0.52646,0.61455
394,394,1989,30-45 y.,Lower Saxony,Part Time,0.22417,55,9129,0.20149,0.25198
395,395,1989,30-45 y.,Lower Saxony,Not Working,0.20908,57,9129,0.17982,0.2351
396,396,1989,30-45 y.,North Rhine-Westphalia,Full Time,0.59109,469,9129,0.56435,0.61442
397,397,1989,30-45 y.,North Rhine-Westphalia,Part Time,0.19396,165,9129,0.17937,0.21248
398,398,1989,30-45 y.,North Rhine-Westphalia,Not Working,0.21494,199,9129,0.19556,0.23561
399,399,1989,30-45 y.,Hesse,Full Time,0.62945,175,9129,0.56742,0.70715
400,400,1989,30-45 y.,Hesse,Part Time,0.20194,64,9129,0.16687,0.23931
401,401,1989,30-45 y.,Hesse,Not Working,0.16862,53,9129,0.13147,0.20896
402,402,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.72887,98,9129,0.66142,0.81805
403,403,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.27113,42,9129,0.22881,0.31297
404,404,1989,30-45 y.,Baden-Wuerttemberg,Full Time,0.61939,330,9129,0.56318,0.6689
405,405,1989,30-45 y.,Baden-Wuerttemberg,Part Time,0.21008,113,9129,0.18342,0.22678
406,406,1989,30-45 y.,Baden-Wuerttemberg,Not Working,0.17052,97,9129,0.14607,0.19682
407,407,1989,30-45 y.,Bavaria,Full Time,0.61089,294,9129,0.58007,0.649
408,408,1989,30-45 y.,Bavaria,Part Time,0.25414,119,9129,0.23425,0.27707
409,409,1989,30-45 y.,Bavaria,Not Working,0.13497,70,9129,0.12208,0.14885
410,410,1989,30-45 y.,Berlin,Full Time,1.0,63,9129,0.85706,1.15368
411,411,1989,46-65 y.,Schleswig-Holstein,Full Time,0.56833,46,9129,0.4946,0.65294
412,412,1989,46-65 y.,Schleswig-Holstein,Not Working,0.43167,32,9129,0.38012,0.4887
413,413,1989,46-65 y.,Hamburg,Full Time,1.0,32,9129,0.80135,1.1593
414,414,1989,46-65 y.,Lower Saxony,Full Time,0.41596,149,9129,0.38985,0.45006
415,415,1989,46-65 y.,Lower Saxony,Part Time,0.18849,61,9129,0.16608,0.21254
416,416,1989,46-65 y.,Lower Saxony,Not Working,0.39555,123,9129,0.36612,0.42782
417,417,1989,46-65 y.,North Rhine-Westphalia,Full Time,0.4383,360,9129,0.40833,0.46629
418,418,1989,46-65 y.,North Rhine-Westphalia,Part Time,0.12756,99,9129,0.11237,0.14258
419,419,1989,46-65 y.,North Rhine-Westphalia,Not Working,0.43414,309,9129,0.4079,0.46006
420,420,1989,46-65 y.,Hesse,Full Time,0.46521,156,9129,0.40399,0.5155
421,421,1989,46-65 y.,Hesse,Part Time,0.17285,54,9129,0.14423,0.20234
422,422,1989,46-65 y.,Hesse,Not Working,0.36194,107,9129,0.32405,0.403
423,423,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.51757,111,9129,0.4721,0.56091
424,424,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.48243,99,9129,0.44576,0.51846
425,425,1989,46-65 y.,Baden-Wuerttemberg,Full Time,0.50085,299,9129,0.46065,0.54089
426,426,1989,46-65 y.,Baden-Wuerttemberg,Part Time,0.20193,103,9129,0.18283,0.22198
427,427,1989,46-65 y.,Baden-Wuerttemberg,Not Working,0.29722,162,9129,0.26316,0.33494
428,428,1989,46-65 y.,Bavaria,Full Time,0.47848,243,9129,0.44493,0.50862
429,429,1989,46-65 y.,Bavaria,Part Time,0.15419,72,9129,0.13671,0.17318
430,430,1989,46-65 y.,Bavaria,Not Working,0.36733,155,9129,0.3422,0.39338
431,431,1989,46-65 y.,Berlin,Full Time,0.65123,57,9129,0.56615,0.77375
432,432,1989,46-65 y.,Berlin,Not Working,0.34877,36,9129,0.27338,0.42595
433,433,1989,66 and older,Hamburg,Not Working,1.0,31,9129,0.88583,1.11731
434,434,1989,66 and older,Lower Saxony,Not Working,1.0,118,9129,0.93795,1.06175
435,435,1989,66 and older,North Rhine-Westphalia,Not Working,1.0,222,9129,0.95873,1.04045
436,436,1989,66 and older,Hesse,Not Working,1.0,102,9129,0.94042,1.06197
437,437,1989,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,82,9129,0.906,1.08213
438,438,1989,66 and older,Baden-Wuerttemberg,Not Working,1.0,150,9129,0.93469,1.05564
439,439,1989,66 and older,Bavaria,Not Working,1.0,172,9129,0.95951,1.04169
440,440,1989,66 and older,Berlin,Not Working,1.0,31,9129,0.91847,1.08385
441,441,1990,17-29 y.,Schleswig-Holstein,Full Time,1.0,36,8890,0.82089,1.22342
442,442,1990,17-29 y.,Lower Saxony,Full Time,0.50629,147,8890,0.45126,0.56685
443,443,1990,17-29 y.,Lower Saxony,Part Time,0.24089,61,8890,0.2073,0.28675
444,444,1990,17-29 y.,Lower Saxony,Not Working,0.25282,71,8890,0.21622,0.29164
445,445,1990,17-29 y.,North Rhine-Westphalia,Full Time,0.46072,317,8890,0.42402,0.50452
446,446,1990,17-29 y.,North Rhine-Westphalia,Part Time,0.22164,161,8890,0.19439,0.24805
447,447,1990,17-29 y.,North Rhine-Westphalia,Not Working,0.31764,260,8890,0.2891,0.34247
448,448,1990,17-29 y.,Hesse,Full Time,0.4451,123,8890,0.37396,0.51454
449,449,1990,17-29 y.,Hesse,Part Time,0.27076,64,8890,0.22135,0.32275
450,450,1990,17-29 y.,Hesse,Not Working,0.28414,83,8890,0.23646,0.33903
451,451,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.51962,96,8890,0.45301,0.58934
452,452,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.24228,46,8890,0.19597,0.28579
453,453,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.2381,47,8890,0.19547,0.28086
454,454,1990,17-29 y.,Baden-Wuerttemberg,Full Time,0.54958,294,8890,0.50089,0.61855
455,455,1990,17-29 y.,Baden-Wuerttemberg,Part Time,0.24198,122,8890,0.20204,0.27592
456,456,1990,17-29 y.,Baden-Wuerttemberg,Not Working,0.20844,124,8890,0.16971,0.23979
457,457,1990,17-29 y.,Bavaria,Full Time,0.56255,263,8890,0.51218,0.61421
458,458,1990,17-29 y.,Bavaria,Part Time,0.23982,112,8890,0.21061,0.27279
459,459,1990,17-29 y.,Bavaria,Not Working,0.19763,98,8890,0.17246,0.22424
460,460,1990,17-29 y.,Berlin,Full Time,1.0,41,8890,0.76007,1.24985
461,461,1990,30-45 y.,Schleswig-Holstein,Full Time,1.0,39,8890,0.82607,1.1827
462,462,1990,30-45 y.,Lower Saxony,Full Time,0.53921,132,8890,0.48444,0.5944
463,463,1990,30-45 y.,Lower Saxony,Part Time,0.25927,61,8890,0.22959,0.29217
464,464,1990,30-45 y.,Lower Saxony,Not Working,0.20153,53,8890,0.17785,0.23157
465,465,1990,30-45 y.,North Rhine-Westphalia,Full Time,0.58849,468,8890,0.55792,0.61814
466,466,1990,30-45 y.,North Rhine-Westphalia,Part Time,0.19199,156,8890,0.17612,0.2112
467,467,1990,30-45 y.,North Rhine-Westphalia,Not Working,0.21952,199,8890,0.20436,0.23556
468,468,1990,30-45 y.,Hesse,Full Time,0.63168,183,8890,0.5604,0.69305
469,469,1990,30-45 y.,Hesse,Part Time,0.2359,70,8890,0.19812,0.27777
470,470,1990,30-45 y.,Hesse,Not Working,0.13241,42,8890,0.10059,0.17288
471,471,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.74778,102,8890,0.66416,0.81095
472,472,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25222,39,8890,0.21731,0.28852
473,473,1990,30-45 y.,Baden-Wuerttemberg,Full Time,0.61647,341,8890,0.55431,0.67348
474,474,1990,30-45 y.,Baden-Wuerttemberg,Part Time,0.21644,113,8890,0.18831,0.24636
475,475,1990,30-45 y.,Baden-Wuerttemberg,Not Working,0.16709,92,8890,0.14087,0.18743
476,476,1990,30-45 y.,Bavaria,Full Time,0.65215,297,8890,0.61062,0.70162
477,477,1990,30-45 y.,Bavaria,Part Time,0.22995,103,8890,0.20905,0.24894
478,478,1990,30-45 y.,Bavaria,Not Working,0.11791,62,8890,0.10259,0.13343
479,479,1990,30-45 y.,Berlin,Full Time,1.0,60,8890,0.86582,1.10934
480,480,1990,46-65 y.,Schleswig-Holstein,Full Time,0.52196,43,8890,0.43223,0.59285
481,481,1990,46-65 y.,Schleswig-Holstein,Not Working,0.47804,35,8890,0.41856,0.53585
482,482,1990,46-65 y.,Lower Saxony,Full Time,0.44926,153,8890,0.41796,0.48428
483,483,1990,46-65 y.,Lower Saxony,Part Time,0.16607,50,8890,0.1466,0.18541
484,484,1990,46-65 y.,Lower Saxony,Not Working,0.38467,132,8890,0.34865,0.42073
485,485,1990,46-65 y.,North Rhine-Westphalia,Full Time,0.45397,351,8890,0.42034,0.48083
486,486,1990,46-65 y.,North Rhine-Westphalia,Part Time,0.14016,106,8890,0.1262,0.15272
487,487,1990,46-65 y.,North Rhine-Westphalia,Not Working,0.40587,303,8890,0.37905,0.43253
488,488,1990,46-65 y.,Hesse,Full Time,0.43656,153,8890,0.39301,0.48635
489,489,1990,46-65 y.,Hesse,Part Time,0.18632,53,8890,0.15649,0.22031
490,490,1990,46-65 y.,Hesse,Not Working,0.37712,105,8890,0.3412,0.42232
491,491,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.49666,99,8890,0.45611,0.53957
492,492,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.50334,96,8890,0.45234,0.54849
493,493,1990,46-65 y.,Baden-Wuerttemberg,Full Time,0.49352,276,8890,0.44839,0.54595
494,494,1990,46-65 y.,Baden-Wuerttemberg,Part Time,0.19734,103,8890,0.17922,0.21944
495,495,1990,46-65 y.,Baden-Wuerttemberg,Not Working,0.30914,164,8890,0.27233,0.34332
496,496,1990,46-65 y.,Bavaria,Full Time,0.47763,233,8890,0.44538,0.50868
497,497,1990,46-65 y.,Bavaria,Part Time,0.1828,85,8890,0.16327,0.2035
498,498,1990,46-65 y.,Bavaria,Not Working,0.33957,147,8890,0.31176,0.36272
499,499,1990,46-65 y.,Berlin,Full Time,0.68456,54,8890,0.57341,0.78446
500,500,1990,46-65 y.,Berlin,Not Working,0.31544,32,8890,0.25387,0.39254
501,501,1990,66 and older,Hamburg,Not Working,1.0,31,8890,0.87919,1.11663
502,502,1990,66 and older,Lower Saxony,Not Working,1.0,115,8890,0.94015,1.05975
503,503,1990,66 and older,North Rhine-Westphalia,Not Working,1.0,228,8890,0.95003,1.04735
504,504,1990,66 and older,Hesse,Not Working,1.0,106,8890,0.94048,1.06677
505,505,1990,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,87,8890,0.90717,1.08147
506,506,1990,66 and older,Baden-Wuerttemberg,Not Working,1.0,152,8890,0.92238,1.07783
507,507,1990,66 and older,Bavaria,Not Working,1.0,186,8890,0.95279,1.04315
508,508,1990,66 and older,Berlin,Not Working,1.0,34,8890,0.89559,1.10185
509,509,1991,17-29 y.,Schleswig-Holstein,Full Time,1.0,38,8842,0.82265,1.21822
510,510,1991,17-29 y.,Lower Saxony,Full Time,0.49403,145,8842,0.44317,0.56556
511,511,1991,17-29 y.,Lower Saxony,Part Time,0.23159,63,8842,0.19497,0.26093
512,512,1991,17-29 y.,Lower Saxony,Not Working,0.27438,78,8842,0.24163,0.31155
513,513,1991,17-29 y.,North Rhine-Westphalia,Full Time,0.47903,340,8842,0.43489,0.51937
514,514,1991,17-29 y.,North Rhine-Westphalia,Part Time,0.21913,157,8842,0.18599,0.24878
515,515,1991,17-29 y.,North Rhine-Westphalia,Not Working,0.30184,238,8842,0.27625,0.32811
516,516,1991,17-29 y.,Hesse,Full Time,0.5144,120,8842,0.44199,0.59579
517,517,1991,17-29 y.,Hesse,Part Time,0.21161,54,8842,0.17368,0.2608
518,518,1991,17-29 y.,Hesse,Not Working,0.274,73,8842,0.22168,0.31772
519,519,1991,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.5175,97,8842,0.45417,0.59763
520,520,1991,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.22938,37,8842,0.17992,0.27727
521,521,1991,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25312,50,8842,0.19845,0.31194
522,522,1991,17-29 y.,Baden-Wuerttemberg,Full Time,0.53892,292,8842,0.48677,0.59276
523,523,1991,17-29 y.,Baden-Wuerttemberg,Part Time,0.24576,119,8842,0.22265,0.27956
524,524,1991,17-29 y.,Baden-Wuerttemberg,Not Working,0.21532,128,8842,0.183,0.25599
525,525,1991,17-29 y.,Bavaria,Full Time,0.53546,246,8842,0.48893,0.58824
526,526,1991,17-29 y.,Bavaria,Part Time,0.25973,113,8842,0.22979,0.28616
527,527,1991,17-29 y.,Bavaria,Not Working,0.20481,101,8842,0.1829,0.23476
528,528,1991,17-29 y.,Berlin,Full Time,0.5379,36,8842,0.41061,0.67586
529,529,1991,17-29 y.,Berlin,Part Time,0.4621,32,8842,0.35643,0.61569
530,530,1991,30-45 y.,Schleswig-Holstein,Full Time,1.0,44,8842,0.84624,1.1556
531,531,1991,30-45 y.,Lower Saxony,Full Time,0.60592,146,8842,0.54892,0.65703
532,532,1991,30-45 y.,Lower Saxony,Part Time,0.23079,54,8842,0.19869,0.2597
533,533,1991,30-45 y.,Lower Saxony,Not Working,0.16329,46,8842,0.13573,0.1898
534,534,1991,30-45 y.,North Rhine-Westphalia,Full Time,0.59663,479,8842,0.56646,0.62545
535,535,1991,30-45 y.,North Rhine-Westphalia,Part Time,0.20857,170,8842,0.19133,0.2271
536,536,1991,30-45 y.,North Rhine-Westphalia,Not Working,0.1948,180,8842,0.17851,0.20937
537,537,1991,30-45 y.,Hesse,Full Time,0.61701,179,8842,0.54615,0.68499
538,538,1991,30-45 y.,Hesse,Part Time,0.22331,73,8842,0.18576,0.25881
539,539,1991,30-45 y.,Hesse,Not Working,0.15969,42,8842,0.13067,0.19073
540,540,1991,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54081,99,8842,0.48279,0.60479
541,541,1991,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.26,44,8842,0.23097,0.29923
542,542,1991,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.19919,40,8842,0.16662,0.23296
543,543,1991,30-45 y.,Baden-Wuerttemberg,Full Time,0.61503,344,8842,0.55768,0.66264
544,544,1991,30-45 y.,Baden-Wuerttemberg,Part Time,0.21999,107,8842,0.19615,0.24092
545,545,1991,30-45 y.,Baden-Wuerttemberg,Not Working,0.16498,93,8842,0.14252,0.19546
546,546,1991,30-45 y.,Bavaria,Full Time,0.63258,300,8842,0.59401,0.6754
547,547,1991,30-45 y.,Bavaria,Part Time,0.22744,108,8842,0.20239,0.25328
548,548,1991,30-45 y.,Bavaria,Not Working,0.13998,70,8842,0.12431,0.15321
549,549,1991,30-45 y.,Berlin,Full Time,1.0,56,8842,0.86056,1.13237
550,550,1991,46-65 y.,Schleswig-Holstein,Full Time,1.0,47,8842,0.88645,1.13477
551,551,1991,46-65 y.,Lower Saxony,Full Time,0.40984,137,8842,0.38158,0.44388
552,552,1991,46-65 y.,Lower Saxony,Part Time,0.1812,58,8842,0.16365,0.19717
553,553,1991,46-65 y.,Lower Saxony,Not Working,0.40896,130,8842,0.37469,0.44831
554,554,1991,46-65 y.,North Rhine-Westphalia,Full Time,0.4303,331,8842,0.39711,0.45796
555,555,1991,46-65 y.,North Rhine-Westphalia,Part Time,0.17431,113,8842,0.15684,0.19109
556,556,1991,46-65 y.,North Rhine-Westphalia,Not Working,0.39538,287,8842,0.37284,0.42825
