,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1986,Berlin,1st Quintile,Not Working,1.0,32,9838,0.70905,1.30856
284,284,1986,Berlin,3rd Quintile,Full Time,1.0,37,9838,0.80138,1.1901
285,285,1986,Berlin,4th Quintile,Full Time,1.0,43,9838,0.86772,1.13897
286,286,1986,Berlin,5th Quintile,Full Time,1.0,53,9838,0.89379,1.10768
287,287,1987,Schleswig-Holstein,1st Quintile,Not Working,1.0,43,9594,0.82584,1.18685
288,288,1987,Schleswig-Holstein,4th Quintile,Full Time,1.0,32,9594,0.84648,1.1695
289,289,1987,Schleswig-Holstein,5th Quintile,Full Time,1.0,40,9594,0.87042,1.14156
290,290,1987,Hamburg,5th Quintile,Full Time,1.0,44,9594,0.81968,1.18956
291,291,1987,Lower Saxony,1st Quintile,Full Time,0.14271,49,9594,0.11783,0.17044
292,292,1987,Lower Saxony,1st Quintile,Part Time,0.16911,42,9594,0.13829,0.2015
293,293,1987,Lower Saxony,1st Quintile,Not Working,0.68818,152,9594,0.62301,0.75515
294,294,1987,Lower Saxony,2nd Quintile,Full Time,0.33612,75,9594,0.28592,0.37634
295,295,1987,Lower Saxony,2nd Quintile,Part Time,0.17929,39,9594,0.14942,0.20831
296,296,1987,Lower Saxony,2nd Quintile,Not Working,0.48459,86,9594,0.4409,0.5361
297,297,1987,Lower Saxony,3rd Quintile,Full Time,0.38341,90,9594,0.34662,0.4204
298,298,1987,Lower Saxony,3rd Quintile,Part Time,0.20072,46,9594,0.1766,0.22512
299,299,1987,Lower Saxony,3rd Quintile,Not Working,0.41588,82,9594,0.37542,0.45767
300,300,1987,Lower Saxony,4th Quintile,Full Time,0.53135,125,9594,0.49797,0.57537
301,301,1987,Lower Saxony,4th Quintile,Part Time,0.20871,45,9594,0.18815,0.23226
302,302,1987,Lower Saxony,4th Quintile,Not Working,0.25994,55,9594,0.23367,0.28759
303,303,1987,Lower Saxony,5th Quintile,Full Time,0.57087,131,9594,0.52792,0.61134
304,304,1987,Lower Saxony,5th Quintile,Part Time,0.14985,35,9594,0.13237,0.16411
305,305,1987,Lower Saxony,5th Quintile,Not Working,0.27929,52,9594,0.2454,0.32143
306,306,1987,North Rhine-Westphalia,1st Quintile,Full Time,0.15619,143,9594,0.13768,0.17493
307,307,1987,North Rhine-Westphalia,1st Quintile,Part Time,0.13612,86,9594,0.11777,0.15614
308,308,1987,North Rhine-Westphalia,1st Quintile,Not Working,0.70769,396,9594,0.6522,0.75785
309,309,1987,North Rhine-Westphalia,2nd Quintile,Full Time,0.34509,230,9594,0.31857,0.37483
310,310,1987,North Rhine-Westphalia,2nd Quintile,Part Time,0.14427,99,9594,0.12089,0.16811
311,311,1987,North Rhine-Westphalia,2nd Quintile,Not Working,0.51064,256,9594,0.47295,0.5489
312,312,1987,North Rhine-Westphalia,3rd Quintile,Full Time,0.39909,240,9594,0.36376,0.43092
313,313,1987,North Rhine-Westphalia,3rd Quintile,Part Time,0.16349,94,9594,0.14534,0.17979
314,314,1987,North Rhine-Westphalia,3rd Quintile,Not Working,0.43742,202,9594,0.40443,0.46312
315,315,1987,North Rhine-Westphalia,4th Quintile,Full Time,0.5175,294,9594,0.48565,0.55376
316,316,1987,North Rhine-Westphalia,4th Quintile,Part Time,0.1665,86,9594,0.15097,0.17915
317,317,1987,North Rhine-Westphalia,4th Quintile,Not Working,0.316,154,9594,0.29518,0.3376
318,318,1987,North Rhine-Westphalia,5th Quintile,Full Time,0.61227,346,9594,0.57648,0.64524
319,319,1987,North Rhine-Westphalia,5th Quintile,Part Time,0.1329,76,9594,0.12112,0.14549
320,320,1987,North Rhine-Westphalia,5th Quintile,Not Working,0.25483,125,9594,0.23124,0.27354
321,321,1987,Hesse,1st Quintile,Full Time,0.13337,49,9594,0.09269,0.17799
322,322,1987,Hesse,1st Quintile,Part Time,0.16414,49,9594,0.12369,0.20562
323,323,1987,Hesse,1st Quintile,Not Working,0.70248,130,9594,0.60868,0.80701
324,324,1987,Hesse,2nd Quintile,Full Time,0.29345,67,9594,0.24069,0.34734
325,325,1987,Hesse,2nd Quintile,Part Time,0.19405,35,9594,0.14143,0.24083
326,326,1987,Hesse,2nd Quintile,Not Working,0.5125,70,9594,0.43124,0.59168
327,327,1987,Hesse,3rd Quintile,Full Time,0.48448,104,9594,0.41185,0.55907
328,328,1987,Hesse,3rd Quintile,Part Time,0.15057,35,9594,0.11879,0.192
329,329,1987,Hesse,3rd Quintile,Not Working,0.36495,54,9594,0.30733,0.4185
330,330,1987,Hesse,4th Quintile,Full Time,0.52333,141,9594,0.4586,0.58343
331,331,1987,Hesse,4th Quintile,Part Time,0.15553,36,9594,0.12489,0.18217
332,332,1987,Hesse,4th Quintile,Not Working,0.32114,65,9594,0.28447,0.35149
333,333,1987,Hesse,5th Quintile,Full Time,0.59612,137,9594,0.53869,0.64585
334,334,1987,Hesse,5th Quintile,Part Time,0.13257,34,9594,0.10906,0.15263
335,335,1987,Hesse,5th Quintile,Not Working,0.27131,50,9594,0.24082,0.30745
336,336,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.22927,36,9594,0.19824,0.25768
337,337,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.77073,102,9594,0.69843,0.84218
338,338,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.37699,59,9594,0.3028,0.43936
339,339,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.62301,70,9594,0.55045,0.70971
340,340,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.48619,81,9594,0.43281,0.54894
341,341,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.51381,67,9594,0.45377,0.57993
342,342,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.61286,87,9594,0.54628,0.66317
343,343,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.38714,46,9594,0.32987,0.44738
344,344,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,1.0,77,9594,0.89361,1.09689
345,345,1987,Baden-Wuerttemberg,1st Quintile,Full Time,0.17479,86,9594,0.13098,0.21593
346,346,1987,Baden-Wuerttemberg,1st Quintile,Part Time,0.17601,55,9594,0.13823,0.2212
347,347,1987,Baden-Wuerttemberg,1st Quintile,Not Working,0.6492,164,9594,0.56179,0.73161
348,348,1987,Baden-Wuerttemberg,2nd Quintile,Full Time,0.39066,186,9594,0.34396,0.43594
349,349,1987,Baden-Wuerttemberg,2nd Quintile,Part Time,0.1768,68,9594,0.14725,0.20195
350,350,1987,Baden-Wuerttemberg,2nd Quintile,Not Working,0.43253,152,9594,0.38049,0.49404
351,351,1987,Baden-Wuerttemberg,3rd Quintile,Full Time,0.45889,215,9594,0.40493,0.50336
352,352,1987,Baden-Wuerttemberg,3rd Quintile,Part Time,0.16247,74,9594,0.13987,0.18479
353,353,1987,Baden-Wuerttemberg,3rd Quintile,Not Working,0.37864,124,9594,0.33713,0.42369
354,354,1987,Baden-Wuerttemberg,4th Quintile,Full Time,0.53169,280,9594,0.48043,0.5778
355,355,1987,Baden-Wuerttemberg,4th Quintile,Part Time,0.20968,82,9594,0.17924,0.23261
356,356,1987,Baden-Wuerttemberg,4th Quintile,Not Working,0.25863,99,9594,0.22798,0.29047
357,357,1987,Baden-Wuerttemberg,5th Quintile,Full Time,0.6676,259,9594,0.61631,0.7082
358,358,1987,Baden-Wuerttemberg,5th Quintile,Part Time,0.12233,49,9594,0.10763,0.13848
359,359,1987,Baden-Wuerttemberg,5th Quintile,Not Working,0.21007,68,9594,0.19158,0.22953
360,360,1987,Bavaria,1st Quintile,Full Time,0.20968,78,9594,0.18073,0.24119
361,361,1987,Bavaria,1st Quintile,Part Time,0.17036,50,9594,0.15055,0.19136
362,362,1987,Bavaria,1st Quintile,Not Working,0.61996,148,9594,0.55824,0.66903
363,363,1987,Bavaria,2nd Quintile,Full Time,0.32334,136,9594,0.29522,0.35176
364,364,1987,Bavaria,2nd Quintile,Part Time,0.19619,75,9594,0.17455,0.21661
365,365,1987,Bavaria,2nd Quintile,Not Working,0.48048,136,9594,0.43558,0.51519
366,366,1987,Bavaria,3rd Quintile,Full Time,0.41616,171,9594,0.38173,0.45371
367,367,1987,Bavaria,3rd Quintile,Part Time,0.23475,90,9594,0.20719,0.25952
368,368,1987,Bavaria,3rd Quintile,Not Working,0.34909,109,9594,0.31835,0.37767
369,369,1987,Bavaria,4th Quintile,Full Time,0.52156,204,9594,0.4795,0.56799
370,370,1987,Bavaria,4th Quintile,Part Time,0.21081,74,9594,0.18904,0.23147
371,371,1987,Bavaria,4th Quintile,Not Working,0.26763,78,9594,0.24441,0.29786
372,372,1987,Bavaria,5th Quintile,Full Time,0.5992,234,9594,0.56723,0.62976
373,373,1987,Bavaria,5th Quintile,Part Time,0.15847,59,9594,0.14607,0.16993
374,374,1987,Bavaria,5th Quintile,Not Working,0.24233,81,9594,0.22409,0.26231
375,375,1987,Berlin,3rd Quintile,Full Time,1.0,43,9594,0.82863,1.19662
376,376,1987,Berlin,4th Quintile,Full Time,1.0,49,9594,0.83668,1.14653
377,377,1987,Berlin,5th Quintile,Full Time,1.0,47,9594,0.91491,1.08066
378,378,1988,Schleswig-Holstein,1st Quintile,Not Working,1.0,38,9184,0.79051,1.16799
379,379,1988,Schleswig-Holstein,2nd Quintile,Not Working,1.0,33,9184,0.85962,1.12933
380,380,1988,Schleswig-Holstein,5th Quintile,Full Time,1.0,42,9184,0.87437,1.14871
381,381,1988,Hamburg,5th Quintile,Full Time,1.0,35,9184,0.84296,1.16735
382,382,1988,Lower Saxony,1st Quintile,Full Time,0.13436,43,9184,0.10744,0.16641
383,383,1988,Lower Saxony,1st Quintile,Part Time,0.2093,49,9184,0.16895,0.25466
384,384,1988,Lower Saxony,1st Quintile,Not Working,0.65634,120,9184,0.58293,0.72941
385,385,1988,Lower Saxony,2nd Quintile,Full Time,0.30052,69,9184,0.25579,0.35011
386,386,1988,Lower Saxony,2nd Quintile,Part Time,0.16086,37,9184,0.13206,0.19513
387,387,1988,Lower Saxony,2nd Quintile,Not Working,0.53862,95,9184,0.49091,0.59428
388,388,1988,Lower Saxony,3rd Quintile,Full Time,0.40348,75,9184,0.36138,0.45205
389,389,1988,Lower Saxony,3rd Quintile,Part Time,0.18108,37,9184,0.15653,0.20664
390,390,1988,Lower Saxony,3rd Quintile,Not Working,0.41544,70,9184,0.37491,0.45877
391,391,1988,Lower Saxony,4th Quintile,Full Time,0.5127,130,9184,0.46751,0.55754
392,392,1988,Lower Saxony,4th Quintile,Part Time,0.15042,38,9184,0.13568,0.16655
393,393,1988,Lower Saxony,4th Quintile,Not Working,0.33689,75,9184,0.30504,0.36987
394,394,1988,Lower Saxony,5th Quintile,Full Time,0.5794,127,9184,0.54572,0.61277
395,395,1988,Lower Saxony,5th Quintile,Part Time,0.1666,37,9184,0.14698,0.1875
396,396,1988,Lower Saxony,5th Quintile,Not Working,0.25401,46,9184,0.22295,0.28896
397,397,1988,North Rhine-Westphalia,1st Quintile,Full Time,0.15742,150,9184,0.13728,0.17867
398,398,1988,North Rhine-Westphalia,1st Quintile,Part Time,0.12844,102,9184,0.10838,0.15372
399,399,1988,North Rhine-Westphalia,1st Quintile,Not Working,0.71414,390,9184,0.66493,0.77406
400,400,1988,North Rhine-Westphalia,2nd Quintile,Full Time,0.31281,204,9184,0.2854,0.34169
401,401,1988,North Rhine-Westphalia,2nd Quintile,Part Time,0.15911,98,9184,0.13728,0.1805
402,402,1988,North Rhine-Westphalia,2nd Quintile,Not Working,0.52808,241,9184,0.48866,0.56301
403,403,1988,North Rhine-Westphalia,3rd Quintile,Full Time,0.42111,221,9184,0.392,0.46183
404,404,1988,North Rhine-Westphalia,3rd Quintile,Part Time,0.19481,91,9184,0.17702,0.21201
405,405,1988,North Rhine-Westphalia,3rd Quintile,Not Working,0.38408,164,9184,0.35384,0.412
406,406,1988,North Rhine-Westphalia,4th Quintile,Full Time,0.4973,258,9184,0.46429,0.53559
407,407,1988,North Rhine-Westphalia,4th Quintile,Part Time,0.18137,96,9184,0.16673,0.19884
408,408,1988,North Rhine-Westphalia,4th Quintile,Not Working,0.32133,145,9184,0.29213,0.34611
409,409,1988,North Rhine-Westphalia,5th Quintile,Full Time,0.62754,338,9184,0.58727,0.66189
410,410,1988,North Rhine-Westphalia,5th Quintile,Part Time,0.16239,85,9184,0.14661,0.17722
411,411,1988,North Rhine-Westphalia,5th Quintile,Not Working,0.21008,109,9184,0.19252,0.22783
412,412,1988,Hesse,1st Quintile,Full Time,0.15034,47,9184,0.10468,0.20042
413,413,1988,Hesse,1st Quintile,Part Time,0.19719,39,9184,0.14864,0.25389
414,414,1988,Hesse,1st Quintile,Not Working,0.65248,116,9184,0.54354,0.79185
415,415,1988,Hesse,2nd Quintile,Full Time,0.28909,82,9184,0.23394,0.33692
416,416,1988,Hesse,2nd Quintile,Part Time,0.18569,47,9184,0.14421,0.23183
417,417,1988,Hesse,2nd Quintile,Not Working,0.52522,80,9184,0.45355,0.60372
418,418,1988,Hesse,3rd Quintile,Full Time,0.40714,73,9184,0.33106,0.4764
419,419,1988,Hesse,3rd Quintile,Part Time,0.22652,36,9184,0.18205,0.27264
420,420,1988,Hesse,3rd Quintile,Not Working,0.36634,39,9184,0.31501,0.41307
421,421,1988,Hesse,4th Quintile,Full Time,0.52996,154,9184,0.45378,0.59703
422,422,1988,Hesse,4th Quintile,Part Time,0.1459,40,9184,0.11643,0.17491
423,423,1988,Hesse,4th Quintile,Not Working,0.32414,67,9184,0.28602,0.36012
424,424,1988,Hesse,5th Quintile,Full Time,0.49471,98,9184,0.44227,0.55253
425,425,1988,Hesse,5th Quintile,Part Time,0.19747,37,9184,0.1617,0.22692
426,426,1988,Hesse,5th Quintile,Not Working,0.30783,46,9184,0.26991,0.35006
427,427,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.23216,41,9184,0.19782,0.2716
428,428,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.76784,104,9184,0.68724,0.85794
429,429,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.34404,36,9184,0.28018,0.40563
430,430,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.65596,58,9184,0.55695,0.76218
431,431,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.57304,103,9184,0.50823,0.63774
432,432,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.42696,62,9184,0.37505,0.48633
433,433,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.54148,71,9184,0.49372,0.59351
434,434,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.45852,54,9184,0.40521,0.50798
435,435,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,1.0,73,9184,0.8966,1.10414
436,436,1988,Baden-Wuerttemberg,1st Quintile,Full Time,0.18932,84,9184,0.15729,0.22739
437,437,1988,Baden-Wuerttemberg,1st Quintile,Part Time,0.13747,54,9184,0.10846,0.17366
438,438,1988,Baden-Wuerttemberg,1st Quintile,Not Working,0.67321,168,9184,0.59607,0.76901
439,439,1988,Baden-Wuerttemberg,2nd Quintile,Full Time,0.35181,181,9184,0.30509,0.39483
440,440,1988,Baden-Wuerttemberg,2nd Quintile,Part Time,0.20847,76,9184,0.17311,0.23539
441,441,1988,Baden-Wuerttemberg,2nd Quintile,Not Working,0.43972,158,9184,0.37657,0.50306
442,442,1988,Baden-Wuerttemberg,3rd Quintile,Full Time,0.44301,207,9184,0.3968,0.49602
443,443,1988,Baden-Wuerttemberg,3rd Quintile,Part Time,0.18431,78,9184,0.15768,0.20989
444,444,1988,Baden-Wuerttemberg,3rd Quintile,Not Working,0.37268,118,9184,0.32672,0.42175
445,445,1988,Baden-Wuerttemberg,4th Quintile,Full Time,0.57335,252,9184,0.51513,0.63592
446,446,1988,Baden-Wuerttemberg,4th Quintile,Part Time,0.18689,77,9184,0.1614,0.20962
447,447,1988,Baden-Wuerttemberg,4th Quintile,Not Working,0.23976,83,9184,0.21095,0.26724
448,448,1988,Baden-Wuerttemberg,5th Quintile,Full Time,0.64338,229,9184,0.59829,0.68971
449,449,1988,Baden-Wuerttemberg,5th Quintile,Part Time,0.15857,60,9184,0.13202,0.18593
450,450,1988,Baden-Wuerttemberg,5th Quintile,Not Working,0.19805,61,9184,0.18169,0.2184
451,451,1988,Bavaria,1st Quintile,Full Time,0.18892,68,9184,0.15788,0.21647
452,452,1988,Bavaria,1st Quintile,Part Time,0.20928,53,9184,0.17955,0.2385
453,453,1988,Bavaria,1st Quintile,Not Working,0.60181,137,9184,0.54854,0.66061
454,454,1988,Bavaria,2nd Quintile,Full Time,0.32644,130,9184,0.28445,0.36683
455,455,1988,Bavaria,2nd Quintile,Part Time,0.20831,77,9184,0.18299,0.23965
456,456,1988,Bavaria,2nd Quintile,Not Working,0.46525,111,9184,0.42905,0.50886
457,457,1988,Bavaria,3rd Quintile,Full Time,0.47446,208,9184,0.4342,0.5156
458,458,1988,Bavaria,3rd Quintile,Part Time,0.20989,84,9184,0.18856,0.23089
459,459,1988,Bavaria,3rd Quintile,Not Working,0.31566,106,9184,0.28368,0.34298
460,460,1988,Bavaria,4th Quintile,Full Time,0.50712,189,9184,0.46946,0.54559
461,461,1988,Bavaria,4th Quintile,Part Time,0.24928,82,9184,0.22028,0.27413
462,462,1988,Bavaria,4th Quintile,Not Working,0.24359,69,9184,0.218,0.26429
463,463,1988,Bavaria,5th Quintile,Full Time,0.58437,206,9184,0.55039,0.61292
464,464,1988,Bavaria,5th Quintile,Part Time,0.15636,51,9184,0.14497,0.16965
465,465,1988,Bavaria,5th Quintile,Not Working,0.25927,76,9184,0.23792,0.28129
466,466,1988,Berlin,1st Quintile,Not Working,1.0,31,9184,0.71641,1.32508
467,467,1988,Berlin,3rd Quintile,Full Time,1.0,36,9184,0.73858,1.26728
468,468,1988,Berlin,4th Quintile,Full Time,1.0,36,9184,0.80615,1.18901
469,469,1988,Berlin,5th Quintile,Full Time,1.0,57,9184,0.92539,1.08842
470,470,1989,Schleswig-Holstein,1st Quintile,Not Working,1.0,37,8845,0.80433,1.16195
471,471,1989,Schleswig-Holstein,2nd Quintile,Full Time,1.0,33,8845,0.81863,1.21225
472,472,1989,Schleswig-Holstein,5th Quintile,Full Time,1.0,33,8845,0.89601,1.10273
473,473,1989,Hamburg,5th Quintile,Full Time,1.0,35,8845,0.855,1.19557
474,474,1989,Lower Saxony,1st Quintile,Full Time,0.15251,47,8845,0.12241,0.19174
475,475,1989,Lower Saxony,1st Quintile,Part Time,0.12402,31,8845,0.09155,0.16239
476,476,1989,Lower Saxony,1st Quintile,Not Working,0.72347,136,8845,0.6468,0.79448
477,477,1989,Lower Saxony,2nd Quintile,Full Time,0.35436,62,8845,0.28651,0.42691
478,478,1989,Lower Saxony,2nd Quintile,Not Working,0.64564,76,8845,0.57096,0.72814
479,479,1989,Lower Saxony,3rd Quintile,Full Time,0.41399,85,8845,0.36634,0.46285
480,480,1989,Lower Saxony,3rd Quintile,Part Time,0.21437,42,8845,0.1899,0.23393
481,481,1989,Lower Saxony,3rd Quintile,Not Working,0.37164,62,8845,0.32822,0.4076
482,482,1989,Lower Saxony,4th Quintile,Full Time,0.55687,137,8845,0.51769,0.60352
483,483,1989,Lower Saxony,4th Quintile,Part Time,0.13756,34,8845,0.12272,0.15269
484,484,1989,Lower Saxony,4th Quintile,Not Working,0.30557,68,8845,0.27747,0.33006
485,485,1989,Lower Saxony,5th Quintile,Full Time,0.55813,112,8845,0.50998,0.60519
486,486,1989,Lower Saxony,5th Quintile,Part Time,0.18611,37,8845,0.1594,0.21598
487,487,1989,Lower Saxony,5th Quintile,Not Working,0.25576,40,8845,0.21941,0.29369
488,488,1989,North Rhine-Westphalia,1st Quintile,Full Time,0.16205,144,8845,0.1395,0.18334
489,489,1989,North Rhine-Westphalia,1st Quintile,Part Time,0.13138,92,8845,0.11026,0.15096
490,490,1989,North Rhine-Westphalia,1st Quintile,Not Working,0.70656,366,8845,0.64974,0.75703
491,491,1989,North Rhine-Westphalia,2nd Quintile,Full Time,0.34459,212,8845,0.30795,0.38128
492,492,1989,North Rhine-Westphalia,2nd Quintile,Part Time,0.14837,84,8845,0.12462,0.16919
493,493,1989,North Rhine-Westphalia,2nd Quintile,Not Working,0.50704,231,8845,0.46961,0.55434
494,494,1989,North Rhine-Westphalia,3rd Quintile,Full Time,0.42103,225,8845,0.38592,0.45445
495,495,1989,North Rhine-Westphalia,3rd Quintile,Part Time,0.16466,88,8845,0.14732,0.18269
496,496,1989,North Rhine-Westphalia,3rd Quintile,Not Working,0.41431,185,8845,0.38579,0.44324
497,497,1989,North Rhine-Westphalia,4th Quintile,Full Time,0.52426,265,8845,0.48797,0.56672
498,498,1989,North Rhine-Westphalia,4th Quintile,Part Time,0.16739,87,8845,0.15002,0.18743
499,499,1989,North Rhine-Westphalia,4th Quintile,Not Working,0.30836,135,8845,0.27923,0.33928
500,500,1989,North Rhine-Westphalia,5th Quintile,Full Time,0.60137,311,8845,0.57036,0.63358
501,501,1989,North Rhine-Westphalia,5th Quintile,Part Time,0.17836,88,8845,0.16116,0.19484
502,502,1989,North Rhine-Westphalia,5th Quintile,Not Working,0.22028,101,8845,0.20716,0.23655
503,503,1989,Hesse,1st Quintile,Full Time,0.14376,55,8845,0.10918,0.18334
504,504,1989,Hesse,1st Quintile,Part Time,0.19027,42,8845,0.14373,0.24695
505,505,1989,Hesse,1st Quintile,Not Working,0.66597,123,8845,0.55354,0.77728
506,506,1989,Hesse,2nd Quintile,Full Time,0.31589,69,8845,0.26049,0.37633
507,507,1989,Hesse,2nd Quintile,Part Time,0.18427,42,8845,0.14915,0.23456
508,508,1989,Hesse,2nd Quintile,Not Working,0.49984,70,8845,0.42216,0.59353
509,509,1989,Hesse,3rd Quintile,Full Time,0.43204,103,8845,0.37663,0.48685
510,510,1989,Hesse,3rd Quintile,Part Time,0.21228,42,8845,0.17711,0.25004
511,511,1989,Hesse,3rd Quintile,Not Working,0.35568,50,8845,0.30815,0.42209
512,512,1989,Hesse,4th Quintile,Full Time,0.57758,114,8845,0.49261,0.65836
513,513,1989,Hesse,4th Quintile,Not Working,0.42242,52,8845,0.37615,0.47525
514,514,1989,Hesse,5th Quintile,Full Time,0.62202,119,8845,0.53568,0.68802
515,515,1989,Hesse,5th Quintile,Not Working,0.37798,58,8845,0.33847,0.419
516,516,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.26,37,8845,0.21359,0.30176
517,517,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.74,87,8845,0.66685,0.81801
518,518,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.36143,57,8845,0.31157,0.4179
519,519,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.16785,31,8845,0.13446,0.19521
520,520,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.47072,76,8845,0.41658,0.52489
521,521,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.5992,88,8845,0.53861,0.65968
522,522,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.4008,47,8845,0.35013,0.45491
523,523,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.63835,77,8845,0.56777,0.71787
524,524,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.36165,37,8845,0.31998,0.40551
525,525,1989,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,1.0,60,8845,0.83476,1.12945
526,526,1989,Baden-Wuerttemberg,1st Quintile,Full Time,0.16653,91,8845,0.13082,0.20464
527,527,1989,Baden-Wuerttemberg,1st Quintile,Part Time,0.21579,65,8845,0.17478,0.25937
528,528,1989,Baden-Wuerttemberg,1st Quintile,Not Working,0.61768,158,8845,0.5425,0.71591
529,529,1989,Baden-Wuerttemberg,2nd Quintile,Full Time,0.41594,186,8845,0.37001,0.47989
530,530,1989,Baden-Wuerttemberg,2nd Quintile,Part Time,0.13028,67,8845,0.10423,0.15471
531,531,1989,Baden-Wuerttemberg,2nd Quintile,Not Working,0.45378,134,8845,0.38799,0.503
532,532,1989,Baden-Wuerttemberg,3rd Quintile,Full Time,0.43958,181,8845,0.38687,0.49358
533,533,1989,Baden-Wuerttemberg,3rd Quintile,Part Time,0.23058,76,8845,0.20356,0.26279
