"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2005","Thüringen","3","7","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","4","9","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Seltener","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","2005","Schleswig-Holstein","2","16","","",""
"Seltener","2005","Schleswig-Holstein","3","19","","",""
"Seltener","2005","Schleswig-Holstein","4","26","","",""
"Seltener","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","30","0.332981362802611","0.240146854546943","0.425815871058279"
"Seltener","2005","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Seltener","2005","Hamburg","2","6","","",""
"Seltener","2005","Hamburg","3","13","","",""
"Seltener","2005","Hamburg","4","14","","",""
"Seltener","2005","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Seltener","2005","Niedersachsen","1 Einkommensschwächstes Quintil","24","","",""
"Seltener","2005","Niedersachsen","2","45","0.232880177434299","0.174737110489607","0.291023244378991"
"Seltener","2005","Niedersachsen","3","55","0.265410233304501","0.207195458327641","0.323625008281361"
"Seltener","2005","Niedersachsen","4","63","0.29877206120577","0.239096918163806","0.358447204247734"
"Seltener","2005","Niedersachsen","5 Einkommensstärkstes Quintil","65","0.325039436134363","0.262575630128639","0.387503242140087"
"Seltener","2005","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Seltener","2005","Bremen","2","2","","",""
"Seltener","2005","Bremen","3","2","","",""
"Seltener","2005","Bremen","4","5","","",""
"Seltener","2005","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Seltener","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53","0.192801216668633","0.147783629162149","0.237818804175116"
"Seltener","2005","Nordrhein-Westfalen","2","84","0.187747954023078","0.149668525512869","0.225827382533287"
"Seltener","2005","Nordrhein-Westfalen","3","94","0.195952653678527","0.15894825575625","0.232957051600803"
"Seltener","2005","Nordrhein-Westfalen","4","157","0.272320687410674","0.236552252319153","0.308089122502195"
"Seltener","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","197","0.295862810636749","0.261276131681372","0.330449489592126"
"Seltener","2005","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Seltener","2005","Hessen","2","34","0.232734640998108","0.164654484766405","0.300814797229812"
"Seltener","2005","Hessen","3","29","","",""
"Seltener","2005","Hessen","4","60","0.301874306977116","0.23978478303802","0.363963830916212"
"Seltener","2005","Hessen","5 Einkommensstärkstes Quintil","88","0.330917948053391","0.274157478567505","0.387678417539276"
"Seltener","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","2","34","0.195899244859852","0.136585481044982","0.255213008674722"
"Seltener","2005","Rheinland-Pfalz,Saarland","3","34","0.254079331949271","0.176829211454443","0.331329452444098"
"Seltener","2005","Rheinland-Pfalz,Saarland","4","37","0.246990276861489","0.176057961001046","0.317922592721931"
"Seltener","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Seltener","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","30","0.207257348375665","0.141052784917286","0.273461911834045"
"Seltener","2005","Baden-Württemberg","2","64","0.285738229355798","0.230930638184252","0.340545820527344"
"Seltener","2005","Baden-Württemberg","3","76","0.311924694057791","0.256969387815178","0.366880000300405"
"Seltener","2005","Baden-Württemberg","4","89","0.211296487586557","0.169587734352488","0.253005240820626"
"Seltener","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","102","0.260817120951404","0.217127706296393","0.304506535606415"
"Seltener","2005","Bayern","1 Einkommensschwächstes Quintil","24","","",""
"Seltener","2005","Bayern","2","80","0.243674319953834","0.195885473361777","0.291463166545892"
"Seltener","2005","Bayern","3","80","0.258445213828343","0.211774374754013","0.305116052902673"
"Seltener","2005","Bayern","4","109","0.235386544499462","0.195565134701309","0.275207954297615"
"Seltener","2005","Bayern","5 Einkommensstärkstes Quintil","133","0.302481817698053","0.26126102824674","0.343702607149367"
"Seltener","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Saarland","2","","","",""
"Seltener","2005","Saarland","3","","","",""
"Seltener","2005","Saarland","4","","","",""
"Seltener","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Seltener","2005","Berlin","2","21","","",""
"Seltener","2005","Berlin","3","12","","",""
"Seltener","2005","Berlin","4","32","0.301135636579176","0.209842159514535","0.392429113643817"
"Seltener","2005","Berlin","5 Einkommensstärkstes Quintil","33","0.353635765724269","0.263467656495991","0.443803874952547"
"Seltener","2005","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Seltener","2005","Brandenburg","2","17","","",""
"Seltener","2005","Brandenburg","3","23","","",""
"Seltener","2005","Brandenburg","4","18","","",""
"Seltener","2005","Brandenburg","5 Einkommensstärkstes Quintil","23","","",""
"Seltener","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Seltener","2005","Mecklenburg-Vorpommern","2","19","","",""
"Seltener","2005","Mecklenburg-Vorpommern","3","9","","",""
"Seltener","2005","Mecklenburg-Vorpommern","4","12","","",""
"Seltener","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Seltener","2005","Sachsen","1 Einkommensschwächstes Quintil","45","0.243526974517274","0.180295731743054","0.306758217291494"
"Seltener","2005","Sachsen","2","56","0.262053771732902","0.197269583102072","0.326837960363732"
"Seltener","2005","Sachsen","3","45","0.283528956350107","0.218048691378469","0.349009221321746"
"Seltener","2005","Sachsen","4","46","0.32146511134046","0.245965896006771","0.396964326674149"
"Seltener","2005","Sachsen","5 Einkommensstärkstes Quintil","38","0.273937726637638","0.193809142376959","0.354066310898317"
"Seltener","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"Seltener","2005","Sachsen-Anhalt","2","24","","",""
"Seltener","2005","Sachsen-Anhalt","3","25","","",""
"Seltener","2005","Sachsen-Anhalt","4","26","","",""
"Seltener","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Seltener","2005","Thüringen","1 Einkommensschwächstes Quintil","20","","",""
"Seltener","2005","Thüringen","2","35","0.23934075572322","0.162679132074245","0.316002379372196"
"Seltener","2005","Thüringen","3","18","","",""
"Seltener","2005","Thüringen","4","20","","",""
"Seltener","2005","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Nein, nie","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Schleswig-Holstein","2","","","",""
"Nein, nie","2006","Schleswig-Holstein","3","","","",""
"Nein, nie","2006","Schleswig-Holstein","4","","","",""
"Nein, nie","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Hamburg","2","","","",""
"Nein, nie","2006","Hamburg","3","","","",""
"Nein, nie","2006","Hamburg","4","","","",""
"Nein, nie","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Niedersachsen","2","","","",""
"Nein, nie","2006","Niedersachsen","3","","","",""
"Nein, nie","2006","Niedersachsen","4","","","",""
"Nein, nie","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Bremen","2","","","",""
"Nein, nie","2006","Bremen","3","","","",""
"Nein, nie","2006","Bremen","4","","","",""
"Nein, nie","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","2","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","3","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","4","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Hessen","2","","","",""
"Nein, nie","2006","Hessen","3","","","",""
"Nein, nie","2006","Hessen","4","","","",""
"Nein, nie","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Baden-Württemberg","2","","","",""
"Nein, nie","2006","Baden-Württemberg","3","","","",""
"Nein, nie","2006","Baden-Württemberg","4","","","",""
"Nein, nie","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Bayern","2","","","",""
"Nein, nie","2006","Bayern","3","","","",""
"Nein, nie","2006","Bayern","4","","","",""
"Nein, nie","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Saarland","2","","","",""
"Nein, nie","2006","Saarland","3","","","",""
"Nein, nie","2006","Saarland","4","","","",""
"Nein, nie","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Berlin","2","","","",""
"Nein, nie","2006","Berlin","3","","","",""
"Nein, nie","2006","Berlin","4","","","",""
"Nein, nie","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Brandenburg","2","","","",""
"Nein, nie","2006","Brandenburg","3","","","",""
"Nein, nie","2006","Brandenburg","4","","","",""
"Nein, nie","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Sachsen","2","","","",""
"Nein, nie","2006","Sachsen","3","","","",""
"Nein, nie","2006","Sachsen","4","","","",""
"Nein, nie","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Sachsen-Anhalt","2","","","",""
"Nein, nie","2006","Sachsen-Anhalt","3","","","",""
"Nein, nie","2006","Sachsen-Anhalt","4","","","",""
"Nein, nie","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Thüringen","2","","","",""
"Nein, nie","2006","Thüringen","3","","","",""
"Nein, nie","2006","Thüringen","4","","","",""
"Nein, nie","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","2","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","3","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","4","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Hamburg","2","","","",""
"Ja, jede Woche","2006","Hamburg","3","","","",""
"Ja, jede Woche","2006","Hamburg","4","","","",""
"Ja, jede Woche","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Niedersachsen","2","","","",""
"Ja, jede Woche","2006","Niedersachsen","3","","","",""
"Ja, jede Woche","2006","Niedersachsen","4","","","",""
"Ja, jede Woche","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Bremen","2","","","",""
"Ja, jede Woche","2006","Bremen","3","","","",""
"Ja, jede Woche","2006","Bremen","4","","","",""
"Ja, jede Woche","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","2","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","3","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","4","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Hessen","2","","","",""
"Ja, jede Woche","2006","Hessen","3","","","",""
"Ja, jede Woche","2006","Hessen","4","","","",""
"Ja, jede Woche","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","2","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","3","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","4","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Bayern","2","","","",""
"Ja, jede Woche","2006","Bayern","3","","","",""
"Ja, jede Woche","2006","Bayern","4","","","",""
"Ja, jede Woche","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Saarland","2","","","",""
"Ja, jede Woche","2006","Saarland","3","","","",""
"Ja, jede Woche","2006","Saarland","4","","","",""
"Ja, jede Woche","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Berlin","2","","","",""
"Ja, jede Woche","2006","Berlin","3","","","",""
"Ja, jede Woche","2006","Berlin","4","","","",""
"Ja, jede Woche","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Brandenburg","2","","","",""
"Ja, jede Woche","2006","Brandenburg","3","","","",""
"Ja, jede Woche","2006","Brandenburg","4","","","",""
"Ja, jede Woche","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Sachsen","2","","","",""
"Ja, jede Woche","2006","Sachsen","3","","","",""
"Ja, jede Woche","2006","Sachsen","4","","","",""
"Ja, jede Woche","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","2","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","3","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","4","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Thüringen","2","","","",""
"Ja, jede Woche","2006","Thüringen","3","","","",""
"Ja, jede Woche","2006","Thüringen","4","","","",""
"Ja, jede Woche","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","2","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","3","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","4","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","2","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","3","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","4","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","2","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","3","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","4","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Bremen","2","","","",""
"Ja, alle 2 Wochen","2006","Bremen","3","","","",""
"Ja, alle 2 Wochen","2006","Bremen","4","","","",""
