"plb0218","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Baden-Württemberg","30","0.0784364312168858","0.0486989056339331","0.108173956799839"
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Bayern","40","0.110479756901748","0.0800985018977361","0.140861011905759"
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Berlin","14","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Brandenburg","13","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Mecklenburg-Vorpommern","14","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Sachsen","11","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Sachsen-Anhalt","18","","",""
"Ja, alle 3-4 Wochen","2005","AkademikerIn","Thüringen","8","","",""
"Seltener","2005","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Seltener","2005","(noch) kein Abschluss","Hamburg","","","",""
"Seltener","2005","(noch) kein Abschluss","Niedersachsen","5","","",""
"Seltener","2005","(noch) kein Abschluss","Bremen","","","",""
"Seltener","2005","(noch) kein Abschluss","Nordrhein-Westfalen","8","","",""
"Seltener","2005","(noch) kein Abschluss","Hessen","","","",""
"Seltener","2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Seltener","2005","(noch) kein Abschluss","Baden-Württemberg","5","","",""
"Seltener","2005","(noch) kein Abschluss","Bayern","2","","",""
"Seltener","2005","(noch) kein Abschluss","Saarland","","","",""
"Seltener","2005","(noch) kein Abschluss","Berlin","2","","",""
"Seltener","2005","(noch) kein Abschluss","Brandenburg","","","",""
"Seltener","2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Seltener","2005","(noch) kein Abschluss","Sachsen","1","","",""
"Seltener","2005","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Seltener","2005","(noch) kein Abschluss","Thüringen","","","",""
"Seltener","2005","Hauptschule","Schleswig-Holstein","22","","",""
"Seltener","2005","Hauptschule","Hamburg","10","","",""
"Seltener","2005","Hauptschule","Niedersachsen","70","0.231301232561331","0.183586276357313","0.279016188765348"
"Seltener","2005","Hauptschule","Bremen","4","","",""
"Seltener","2005","Hauptschule","Nordrhein-Westfalen","157","0.207411188901249","0.177795495740503","0.237026882061995"
"Seltener","2005","Hauptschule","Hessen","55","0.257316756679777","0.201543251852833","0.313090261506722"
"Seltener","2005","Hauptschule","Rheinland-Pfalz,Saarland","63","0.220010128102286","0.172414461337501","0.26760579486707"
"Seltener","2005","Hauptschule","Baden-Württemberg","122","0.276250416413724","0.23717444955526","0.315326383272188"
"Seltener","2005","Hauptschule","Bayern","136","0.190576281188168","0.160635043523101","0.220517518853235"
"Seltener","2005","Hauptschule","Saarland","","","",""
"Seltener","2005","Hauptschule","Berlin","12","","",""
"Seltener","2005","Hauptschule","Brandenburg","3","","",""
"Seltener","2005","Hauptschule","Mecklenburg-Vorpommern","5","","",""
"Seltener","2005","Hauptschule","Sachsen","14","","",""
"Seltener","2005","Hauptschule","Sachsen-Anhalt","11","","",""
"Seltener","2005","Hauptschule","Thüringen","9","","",""
"Seltener","2005","Realschule","Schleswig-Holstein","33","0.341543306103995","0.252921979674578","0.430164632533412"
"Seltener","2005","Realschule","Hamburg","17","","",""
"Seltener","2005","Realschule","Niedersachsen","71","0.256431112271802","0.209531210055868","0.303331014487736"
"Seltener","2005","Realschule","Bremen","5","","",""
"Seltener","2005","Realschule","Nordrhein-Westfalen","139","0.21353466769479","0.180495557755634","0.246573777633946"
"Seltener","2005","Realschule","Hessen","59","0.267106670134188","0.209165557175983","0.325047783092393"
"Seltener","2005","Realschule","Rheinland-Pfalz,Saarland","32","0.180525197953418","0.122536753931571","0.238513641975265"
"Seltener","2005","Realschule","Baden-Württemberg","84","0.194839371964907","0.154751584923152","0.234927159006662"
"Seltener","2005","Realschule","Bayern","106","0.226008899533897","0.187536354341992","0.264481444725802"
"Seltener","2005","Realschule","Saarland","","","",""
"Seltener","2005","Realschule","Berlin","33","0.214622541032072","0.14349791619271","0.285747165871435"
"Seltener","2005","Realschule","Brandenburg","47","0.202025979218627","0.147591642622648","0.256460315814607"
"Seltener","2005","Realschule","Mecklenburg-Vorpommern","33","0.218672304288133","0.147065118431125","0.29027949014514"
"Seltener","2005","Realschule","Sachsen","113","0.253840646384876","0.212268407004762","0.29541288576499"
"Seltener","2005","Realschule","Sachsen-Anhalt","53","0.266838357404358","0.205385009192902","0.328291705615815"
"Seltener","2005","Realschule","Thüringen","58","0.188554579929794","0.138329766741294","0.238779393118295"
"Seltener","2005","(Fach-)Abitur","Schleswig-Holstein","13","","",""
"Seltener","2005","(Fach-)Abitur","Hamburg","9","","",""
"Seltener","2005","(Fach-)Abitur","Niedersachsen","33","0.265771878165783","0.183961368230157","0.347582388101409"
"Seltener","2005","(Fach-)Abitur","Bremen","1","","",""
"Seltener","2005","(Fach-)Abitur","Nordrhein-Westfalen","93","0.222776464616981","0.183122598797624","0.262430330436338"
"Seltener","2005","(Fach-)Abitur","Hessen","34","0.250228684086831","0.172730696573343","0.327726671600319"
"Seltener","2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","2005","(Fach-)Abitur","Baden-Württemberg","33","0.215225141034637","0.155680649993047","0.274769632076227"
"Seltener","2005","(Fach-)Abitur","Bayern","43","0.345330902726001","0.27188563884518","0.418776166606821"
"Seltener","2005","(Fach-)Abitur","Saarland","","","",""
"Seltener","2005","(Fach-)Abitur","Berlin","16","","",""
"Seltener","2005","(Fach-)Abitur","Brandenburg","10","","",""
"Seltener","2005","(Fach-)Abitur","Mecklenburg-Vorpommern","2","","",""
"Seltener","2005","(Fach-)Abitur","Sachsen","18","","",""
"Seltener","2005","(Fach-)Abitur","Sachsen-Anhalt","12","","",""
"Seltener","2005","(Fach-)Abitur","Thüringen","4","","",""
"Seltener","2005","AkademikerIn","Schleswig-Holstein","29","","",""
"Seltener","2005","AkademikerIn","Hamburg","16","","",""
"Seltener","2005","AkademikerIn","Niedersachsen","70","0.344912106270799","0.280158058073765","0.409666154467833"
"Seltener","2005","AkademikerIn","Bremen","9","","",""
"Seltener","2005","AkademikerIn","Nordrhein-Westfalen","181","0.329517790089793","0.291590208793094","0.367445371386493"
"Seltener","2005","AkademikerIn","Hessen","85","0.356062352904477","0.295100402273788","0.417024303535166"
"Seltener","2005","AkademikerIn","Rheinland-Pfalz,Saarland","38","0.280002492024883","0.197216794147565","0.3627881899022"
"Seltener","2005","AkademikerIn","Baden-Württemberg","111","0.356517394091649","0.303539824009923","0.409494964173375"
"Seltener","2005","AkademikerIn","Bayern","132","0.331268430805277","0.285653987904543","0.376882873706011"
"Seltener","2005","AkademikerIn","Saarland","","","",""
"Seltener","2005","AkademikerIn","Berlin","48","0.266061155663235","0.197589824187998","0.334532487138472"
"Seltener","2005","AkademikerIn","Brandenburg","37","0.237342270258926","0.16761021645919","0.307074324058662"
"Seltener","2005","AkademikerIn","Mecklenburg-Vorpommern","23","","",""
"Seltener","2005","AkademikerIn","Sachsen","81","0.298156746753485","0.24064092362752","0.355672569879451"
"Seltener","2005","AkademikerIn","Sachsen-Anhalt","38","0.238564637427128","0.170584948522643","0.306544326331614"
"Seltener","2005","AkademikerIn","Thüringen","35","0.244478622315755","0.165237121436802","0.323720123194709"
"Nein, nie","2006","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Hamburg","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Niedersachsen","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Bremen","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Hessen","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Bayern","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Saarland","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Berlin","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Brandenburg","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Sachsen","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Nein, nie","2006","(noch) kein Abschluss","Thüringen","","","",""
"Nein, nie","2006","Hauptschule","Schleswig-Holstein","","","",""
"Nein, nie","2006","Hauptschule","Hamburg","","","",""
"Nein, nie","2006","Hauptschule","Niedersachsen","","","",""
"Nein, nie","2006","Hauptschule","Bremen","","","",""
"Nein, nie","2006","Hauptschule","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","Hauptschule","Hessen","","","",""
"Nein, nie","2006","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","Hauptschule","Baden-Württemberg","","","",""
"Nein, nie","2006","Hauptschule","Bayern","","","",""
"Nein, nie","2006","Hauptschule","Saarland","","","",""
"Nein, nie","2006","Hauptschule","Berlin","","","",""
"Nein, nie","2006","Hauptschule","Brandenburg","","","",""
"Nein, nie","2006","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","Hauptschule","Sachsen","","","",""
"Nein, nie","2006","Hauptschule","Sachsen-Anhalt","","","",""
"Nein, nie","2006","Hauptschule","Thüringen","","","",""
"Nein, nie","2006","Realschule","Schleswig-Holstein","","","",""
"Nein, nie","2006","Realschule","Hamburg","","","",""
"Nein, nie","2006","Realschule","Niedersachsen","","","",""
"Nein, nie","2006","Realschule","Bremen","","","",""
"Nein, nie","2006","Realschule","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","Realschule","Hessen","","","",""
"Nein, nie","2006","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","Realschule","Baden-Württemberg","","","",""
"Nein, nie","2006","Realschule","Bayern","","","",""
"Nein, nie","2006","Realschule","Saarland","","","",""
"Nein, nie","2006","Realschule","Berlin","","","",""
"Nein, nie","2006","Realschule","Brandenburg","","","",""
"Nein, nie","2006","Realschule","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","Realschule","Sachsen","","","",""
"Nein, nie","2006","Realschule","Sachsen-Anhalt","","","",""
"Nein, nie","2006","Realschule","Thüringen","","","",""
"Nein, nie","2006","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Nein, nie","2006","(Fach-)Abitur","Hamburg","","","",""
"Nein, nie","2006","(Fach-)Abitur","Niedersachsen","","","",""
"Nein, nie","2006","(Fach-)Abitur","Bremen","","","",""
"Nein, nie","2006","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","(Fach-)Abitur","Hessen","","","",""
"Nein, nie","2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","(Fach-)Abitur","Baden-Württemberg","","","",""
"Nein, nie","2006","(Fach-)Abitur","Bayern","","","",""
"Nein, nie","2006","(Fach-)Abitur","Saarland","","","",""
"Nein, nie","2006","(Fach-)Abitur","Berlin","","","",""
"Nein, nie","2006","(Fach-)Abitur","Brandenburg","","","",""
"Nein, nie","2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","(Fach-)Abitur","Sachsen","","","",""
"Nein, nie","2006","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Nein, nie","2006","(Fach-)Abitur","Thüringen","","","",""
"Nein, nie","2006","AkademikerIn","Schleswig-Holstein","","","",""
"Nein, nie","2006","AkademikerIn","Hamburg","","","",""
"Nein, nie","2006","AkademikerIn","Niedersachsen","","","",""
"Nein, nie","2006","AkademikerIn","Bremen","","","",""
"Nein, nie","2006","AkademikerIn","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","AkademikerIn","Hessen","","","",""
"Nein, nie","2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","AkademikerIn","Baden-Württemberg","","","",""
"Nein, nie","2006","AkademikerIn","Bayern","","","",""
"Nein, nie","2006","AkademikerIn","Saarland","","","",""
"Nein, nie","2006","AkademikerIn","Berlin","","","",""
"Nein, nie","2006","AkademikerIn","Brandenburg","","","",""
"Nein, nie","2006","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","AkademikerIn","Sachsen","","","",""
"Nein, nie","2006","AkademikerIn","Sachsen-Anhalt","","","",""
"Nein, nie","2006","AkademikerIn","Thüringen","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Hamburg","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Bremen","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Hessen","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Bayern","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Saarland","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Berlin","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Sachsen","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","(noch) kein Abschluss","Thüringen","","","",""
"Ja, jede Woche","2006","Hauptschule","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","Hauptschule","Hamburg","","","",""
"Ja, jede Woche","2006","Hauptschule","Niedersachsen","","","",""
"Ja, jede Woche","2006","Hauptschule","Bremen","","","",""
"Ja, jede Woche","2006","Hauptschule","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","Hauptschule","Hessen","","","",""
"Ja, jede Woche","2006","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","Hauptschule","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","Hauptschule","Bayern","","","",""
"Ja, jede Woche","2006","Hauptschule","Saarland","","","",""
"Ja, jede Woche","2006","Hauptschule","Berlin","","","",""
"Ja, jede Woche","2006","Hauptschule","Brandenburg","","","",""
"Ja, jede Woche","2006","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","Hauptschule","Sachsen","","","",""
"Ja, jede Woche","2006","Hauptschule","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","Hauptschule","Thüringen","","","",""
"Ja, jede Woche","2006","Realschule","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","Realschule","Hamburg","","","",""
"Ja, jede Woche","2006","Realschule","Niedersachsen","","","",""
"Ja, jede Woche","2006","Realschule","Bremen","","","",""
"Ja, jede Woche","2006","Realschule","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","Realschule","Hessen","","","",""
"Ja, jede Woche","2006","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","Realschule","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","Realschule","Bayern","","","",""
"Ja, jede Woche","2006","Realschule","Saarland","","","",""
"Ja, jede Woche","2006","Realschule","Berlin","","","",""
"Ja, jede Woche","2006","Realschule","Brandenburg","","","",""
"Ja, jede Woche","2006","Realschule","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","Realschule","Sachsen","","","",""
"Ja, jede Woche","2006","Realschule","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","Realschule","Thüringen","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Hamburg","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Niedersachsen","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Bremen","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Hessen","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Bayern","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Saarland","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Berlin","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Brandenburg","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Sachsen","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","(Fach-)Abitur","Thüringen","","","",""
"Ja, jede Woche","2006","AkademikerIn","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","AkademikerIn","Hamburg","","","",""
"Ja, jede Woche","2006","AkademikerIn","Niedersachsen","","","",""
"Ja, jede Woche","2006","AkademikerIn","Bremen","","","",""
"Ja, jede Woche","2006","AkademikerIn","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","AkademikerIn","Hessen","","","",""
"Ja, jede Woche","2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","AkademikerIn","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","AkademikerIn","Bayern","","","",""
"Ja, jede Woche","2006","AkademikerIn","Saarland","","","",""
"Ja, jede Woche","2006","AkademikerIn","Berlin","","","",""
"Ja, jede Woche","2006","AkademikerIn","Brandenburg","","","",""
"Ja, jede Woche","2006","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","AkademikerIn","Sachsen","","","",""
"Ja, jede Woche","2006","AkademikerIn","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","AkademikerIn","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Hessen","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Bayern","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 2 Wochen","2006","(noch) kein Abschluss","Berlin","","","",""
