"plb0218","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2006","46-65","Baden-Württemberg","","","",""
"Nein, nie","2006","46-65","Bayern","","","",""
"Nein, nie","2006","46-65","Saarland","","","",""
"Nein, nie","2006","46-65","Berlin","","","",""
"Nein, nie","2006","46-65","Brandenburg","","","",""
"Nein, nie","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","46-65","Sachsen","","","",""
"Nein, nie","2006","46-65","Sachsen-Anhalt","","","",""
"Nein, nie","2006","46-65","Thüringen","","","",""
"Nein, nie","2006","66","Schleswig-Holstein","","","",""
"Nein, nie","2006","66","Hamburg","","","",""
"Nein, nie","2006","66","Niedersachsen","","","",""
"Nein, nie","2006","66","Bremen","","","",""
"Nein, nie","2006","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","66","Hessen","","","",""
"Nein, nie","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","66","Baden-Württemberg","","","",""
"Nein, nie","2006","66","Bayern","","","",""
"Nein, nie","2006","66","Saarland","","","",""
"Nein, nie","2006","66","Berlin","","","",""
"Nein, nie","2006","66","Brandenburg","","","",""
"Nein, nie","2006","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","66","Sachsen","","","",""
"Nein, nie","2006","66","Sachsen-Anhalt","","","",""
"Nein, nie","2006","66","Thüringen","","","",""
"Ja, jede Woche","2006","17-29","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","17-29","Hamburg","","","",""
"Ja, jede Woche","2006","17-29","Niedersachsen","","","",""
"Ja, jede Woche","2006","17-29","Bremen","","","",""
"Ja, jede Woche","2006","17-29","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","17-29","Hessen","","","",""
"Ja, jede Woche","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","17-29","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","17-29","Bayern","","","",""
"Ja, jede Woche","2006","17-29","Saarland","","","",""
"Ja, jede Woche","2006","17-29","Berlin","","","",""
"Ja, jede Woche","2006","17-29","Brandenburg","","","",""
"Ja, jede Woche","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","17-29","Sachsen","","","",""
"Ja, jede Woche","2006","17-29","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","17-29","Thüringen","","","",""
"Ja, jede Woche","2006","30-45","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","30-45","Hamburg","","","",""
"Ja, jede Woche","2006","30-45","Niedersachsen","","","",""
"Ja, jede Woche","2006","30-45","Bremen","","","",""
"Ja, jede Woche","2006","30-45","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","30-45","Hessen","","","",""
"Ja, jede Woche","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","30-45","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","30-45","Bayern","","","",""
"Ja, jede Woche","2006","30-45","Saarland","","","",""
"Ja, jede Woche","2006","30-45","Berlin","","","",""
"Ja, jede Woche","2006","30-45","Brandenburg","","","",""
"Ja, jede Woche","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","30-45","Sachsen","","","",""
"Ja, jede Woche","2006","30-45","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","30-45","Thüringen","","","",""
"Ja, jede Woche","2006","46-65","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","46-65","Hamburg","","","",""
"Ja, jede Woche","2006","46-65","Niedersachsen","","","",""
"Ja, jede Woche","2006","46-65","Bremen","","","",""
"Ja, jede Woche","2006","46-65","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","46-65","Hessen","","","",""
"Ja, jede Woche","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","46-65","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","46-65","Bayern","","","",""
"Ja, jede Woche","2006","46-65","Saarland","","","",""
"Ja, jede Woche","2006","46-65","Berlin","","","",""
"Ja, jede Woche","2006","46-65","Brandenburg","","","",""
"Ja, jede Woche","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","46-65","Sachsen","","","",""
"Ja, jede Woche","2006","46-65","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","46-65","Thüringen","","","",""
"Ja, jede Woche","2006","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","66","Hamburg","","","",""
"Ja, jede Woche","2006","66","Niedersachsen","","","",""
"Ja, jede Woche","2006","66","Bremen","","","",""
"Ja, jede Woche","2006","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","66","Hessen","","","",""
"Ja, jede Woche","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","66","Bayern","","","",""
"Ja, jede Woche","2006","66","Saarland","","","",""
"Ja, jede Woche","2006","66","Berlin","","","",""
"Ja, jede Woche","2006","66","Brandenburg","","","",""
"Ja, jede Woche","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","66","Sachsen","","","",""
"Ja, jede Woche","2006","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","17-29","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","17-29","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Hessen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","17-29","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","17-29","Bayern","","","",""
"Ja, alle 2 Wochen","2006","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2006","17-29","Berlin","","","",""
"Ja, alle 2 Wochen","2006","17-29","Brandenburg","","","",""
"Ja, alle 2 Wochen","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2006","17-29","Sachsen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2006","17-29","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","30-45","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","30-45","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Bremen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Hessen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","30-45","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","30-45","Bayern","","","",""
"Ja, alle 2 Wochen","2006","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2006","30-45","Berlin","","","",""
"Ja, alle 2 Wochen","2006","30-45","Brandenburg","","","",""
"Ja, alle 2 Wochen","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2006","30-45","Sachsen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2006","30-45","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","46-65","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","46-65","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Bremen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Hessen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","46-65","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","46-65","Bayern","","","",""
"Ja, alle 2 Wochen","2006","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2006","46-65","Berlin","","","",""
"Ja, alle 2 Wochen","2006","46-65","Brandenburg","","","",""
"Ja, alle 2 Wochen","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2006","46-65","Sachsen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2006","46-65","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","66","Bremen","","","",""
"Ja, alle 2 Wochen","2006","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","66","Hessen","","","",""
"Ja, alle 2 Wochen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","66","Bayern","","","",""
"Ja, alle 2 Wochen","2006","66","Saarland","","","",""
"Ja, alle 2 Wochen","2006","66","Berlin","","","",""
"Ja, alle 2 Wochen","2006","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2006","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2006","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2006","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Hessen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Bayern","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Berlin","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Bremen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Hessen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Bayern","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Berlin","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Bremen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Hessen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Bayern","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Berlin","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2006","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2006","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2006","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2006","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2006","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2006","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2006","66","Thüringen","","","",""
"Seltener","2006","17-29","Schleswig-Holstein","","","",""
"Seltener","2006","17-29","Hamburg","","","",""
"Seltener","2006","17-29","Niedersachsen","","","",""
"Seltener","2006","17-29","Bremen","","","",""
"Seltener","2006","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2006","17-29","Hessen","","","",""
"Seltener","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","17-29","Baden-Württemberg","","","",""
"Seltener","2006","17-29","Bayern","","","",""
"Seltener","2006","17-29","Saarland","","","",""
"Seltener","2006","17-29","Berlin","","","",""
"Seltener","2006","17-29","Brandenburg","","","",""
"Seltener","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","17-29","Sachsen","","","",""
"Seltener","2006","17-29","Sachsen-Anhalt","","","",""
"Seltener","2006","17-29","Thüringen","","","",""
"Seltener","2006","30-45","Schleswig-Holstein","","","",""
"Seltener","2006","30-45","Hamburg","","","",""
"Seltener","2006","30-45","Niedersachsen","","","",""
"Seltener","2006","30-45","Bremen","","","",""
"Seltener","2006","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2006","30-45","Hessen","","","",""
"Seltener","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","30-45","Baden-Württemberg","","","",""
"Seltener","2006","30-45","Bayern","","","",""
"Seltener","2006","30-45","Saarland","","","",""
"Seltener","2006","30-45","Berlin","","","",""
"Seltener","2006","30-45","Brandenburg","","","",""
"Seltener","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","30-45","Sachsen","","","",""
"Seltener","2006","30-45","Sachsen-Anhalt","","","",""
"Seltener","2006","30-45","Thüringen","","","",""
"Seltener","2006","46-65","Schleswig-Holstein","","","",""
"Seltener","2006","46-65","Hamburg","","","",""
"Seltener","2006","46-65","Niedersachsen","","","",""
"Seltener","2006","46-65","Bremen","","","",""
"Seltener","2006","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2006","46-65","Hessen","","","",""
"Seltener","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","46-65","Baden-Württemberg","","","",""
"Seltener","2006","46-65","Bayern","","","",""
"Seltener","2006","46-65","Saarland","","","",""
"Seltener","2006","46-65","Berlin","","","",""
"Seltener","2006","46-65","Brandenburg","","","",""
"Seltener","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","46-65","Sachsen","","","",""
"Seltener","2006","46-65","Sachsen-Anhalt","","","",""
"Seltener","2006","46-65","Thüringen","","","",""
"Seltener","2006","66","Schleswig-Holstein","","","",""
"Seltener","2006","66","Hamburg","","","",""
"Seltener","2006","66","Niedersachsen","","","",""
"Seltener","2006","66","Bremen","","","",""
"Seltener","2006","66","Nordrhein-Westfalen","","","",""
"Seltener","2006","66","Hessen","","","",""
"Seltener","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","66","Baden-Württemberg","","","",""
"Seltener","2006","66","Bayern","","","",""
"Seltener","2006","66","Saarland","","","",""
"Seltener","2006","66","Berlin","","","",""
"Seltener","2006","66","Brandenburg","","","",""
"Seltener","2006","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","66","Sachsen","","","",""
"Seltener","2006","66","Sachsen-Anhalt","","","",""
"Seltener","2006","66","Thüringen","","","",""
"Nein, nie","2007","17-29","Schleswig-Holstein","18","","",""
"Nein, nie","2007","17-29","Hamburg","16","","",""
"Nein, nie","2007","17-29","Niedersachsen","69","0.400524142540085","0.327506931962298","0.473541353117873"
"Nein, nie","2007","17-29","Bremen","9","","",""
"Nein, nie","2007","17-29","Nordrhein-Westfalen","137","0.376221585000953","0.325324197082574","0.427118972919331"
"Nein, nie","2007","17-29","Hessen","45","0.418307100233774","0.330775942002062","0.505838258465487"
"Nein, nie","2007","17-29","Rheinland-Pfalz,Saarland","44","0.475411654725133","0.381226936191295","0.569596373258972"
"Nein, nie","2007","17-29","Baden-Württemberg","119","0.449474075844473","0.388775367507635","0.51017278418131"
"Nein, nie","2007","17-29","Bayern","116","0.392898938918239","0.33754055276298","0.448257325073497"
"Nein, nie","2007","17-29","Saarland","","","",""
"Nein, nie","2007","17-29","Berlin","31","0.404916917221713","0.29867083421922","0.511163000224207"
"Nein, nie","2007","17-29","Brandenburg","25","","",""
"Nein, nie","2007","17-29","Mecklenburg-Vorpommern","20","","",""
"Nein, nie","2007","17-29","Sachsen","56","0.341646016998124","0.263914349021995","0.419377684974253"
"Nein, nie","2007","17-29","Sachsen-Anhalt","38","0.404845237206252","0.299874578637097","0.509815895775408"
"Nein, nie","2007","17-29","Thüringen","33","0.390402075445258","0.290716578986261","0.490087571904255"
"Nein, nie","2007","30-45","Schleswig-Holstein","42","0.346788156701759","0.261631888370693","0.431944425032824"
