,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,1992,Lower Saxony,Upper Secondary Level,At least once per week,0.09219,40,10814,0.07961,0.10361
276,276,1992,Lower Saxony,Upper Secondary Level,Seldom,0.11471,54,10814,0.10029,0.13306
277,277,1992,Lower Saxony,Upper Secondary Level,Never,0.7931,364,10814,0.75213,0.83373
278,278,1992,Lower Saxony,First Stage of Tertiary Education,Never,1.0,46,10814,0.81969,1.16071
279,279,1992,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,52,10814,0.84778,1.18033
280,280,1992,Bremen,Upper Secondary Level,Never,1.0,38,10814,0.8604,1.15557
281,281,1992,North Rhine-Westphalia,Pre-primary Level,Never,1.0,37,10814,0.82408,1.16993
282,282,1992,North Rhine-Westphalia,Primary Level,Never,1.0,157,10814,0.88147,1.14731
283,283,1992,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.08096,39,10814,0.06746,0.09582
284,284,1992,North Rhine-Westphalia,Lower Secondary Level,Never,0.91904,494,10814,0.85506,0.98018
285,285,1992,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.05914,69,10814,0.05431,0.06474
286,286,1992,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06019,61,10814,0.05147,0.07097
287,287,1992,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.12096,144,10814,0.1095,0.13304
288,288,1992,North Rhine-Westphalia,Upper Secondary Level,Never,0.75971,930,10814,0.72928,0.78986
289,289,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,75,10814,0.84378,1.17387
290,290,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,101,10814,0.8701,1.10875
291,291,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.23123,35,10814,0.19408,0.26699
292,292,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.76877,133,10814,0.68653,0.83691
293,293,1992,Hesse,Primary Level,Never,1.0,64,10814,0.68682,1.32982
294,294,1992,Hesse,Lower Secondary Level,Never,1.0,212,10814,0.88039,1.12256
295,295,1992,Hesse,Upper Secondary Level,At least once per week,0.10485,38,10814,0.08846,0.12426
296,296,1992,Hesse,Upper Secondary Level,Seldom,0.15252,55,10814,0.13361,0.17476
297,297,1992,Hesse,Upper Secondary Level,Never,0.74263,301,10814,0.69032,0.80013
298,298,1992,Hesse,Second Stage of Tertiary Education,Never,1.0,67,10814,0.86958,1.1292
299,299,1992,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,31,10814,0.73411,1.32743
300,300,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,165,10814,0.90505,1.10072
301,301,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.13384,40,10814,0.11347,0.15046
302,302,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.86616,235,10814,0.80414,0.93214
303,303,1992,Baden-Wuerttemberg,Primary Level,Never,1.0,168,10814,0.84601,1.15605
304,304,1992,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.13931,55,10814,0.11528,0.16443
305,305,1992,Baden-Wuerttemberg,Lower Secondary Level,Never,0.86069,380,10814,0.7984,0.94506
306,306,1992,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.12023,83,10814,0.1102,0.13221
307,307,1992,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08866,66,10814,0.07731,0.099
308,308,1992,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16625,125,10814,0.14998,0.18414
309,309,1992,Baden-Wuerttemberg,Upper Secondary Level,Never,0.62486,497,10814,0.58482,0.66371
310,310,1992,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,46,10814,0.78229,1.25262
311,311,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,55,10814,0.85784,1.15184
312,312,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,59,10814,0.87902,1.132
313,313,1992,Bavaria,Primary Level,Never,1.0,61,10814,0.81961,1.21922
314,314,1992,Bavaria,Lower Secondary Level,Never,1.0,325,10814,0.9256,1.07559
315,315,1992,Bavaria,Upper Secondary Level,At least once per week,0.0826,68,10814,0.07385,0.09219
316,316,1992,Bavaria,Upper Secondary Level,At least once per month,0.071,59,10814,0.06326,0.07837
317,317,1992,Bavaria,Upper Secondary Level,Seldom,0.11172,88,10814,0.09913,0.12533
318,318,1992,Bavaria,Upper Secondary Level,Never,0.73468,596,10814,0.70281,0.77225
319,319,1992,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,38,10814,0.7882,1.28183
320,320,1992,Bavaria,First Stage of Tertiary Education,Never,1.0,66,10814,0.88797,1.1664
321,321,1992,Bavaria,Second Stage of Tertiary Education,Never,1.0,103,10814,0.89471,1.11396
322,322,1992,Berlin,Lower Secondary Level,Never,1.0,86,10814,0.85636,1.17826
323,323,1992,Berlin,Upper Secondary Level,Never,1.0,213,10814,0.92553,1.08233
324,324,1992,Berlin,Second Stage of Tertiary Education,Never,1.0,105,10814,0.87889,1.10462
325,325,1992,Brandenburg,Lower Secondary Level,Never,1.0,65,10814,0.88891,1.15108
326,326,1992,Brandenburg,Upper Secondary Level,Never,1.0,304,10814,0.94847,1.06563
327,327,1992,Brandenburg,First Stage of Tertiary Education,Never,1.0,32,10814,0.85713,1.1591
328,328,1992,Brandenburg,Second Stage of Tertiary Education,Never,1.0,109,10814,0.90412,1.10491
329,329,1992,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,47,10814,0.84709,1.20264
330,330,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,194,10814,0.94545,1.07338
331,331,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,58,10814,0.89723,1.1103
332,332,1992,Saxony,Lower Secondary Level,Never,1.0,129,10814,0.91828,1.09511
333,333,1992,Saxony,Upper Secondary Level,Seldom,0.06625,46,10814,0.05964,0.07251
334,334,1992,Saxony,Upper Secondary Level,Never,0.93375,548,10814,0.89507,0.97158
335,335,1992,Saxony,First Stage of Tertiary Education,Never,1.0,39,10814,0.83324,1.17642
336,336,1992,Saxony,Second Stage of Tertiary Education,Seldom,0.17873,35,10814,0.15956,0.19814
337,337,1992,Saxony,Second Stage of Tertiary Education,Never,0.82127,169,10814,0.76757,0.88642
338,338,1992,Saxony-Anhalt,Lower Secondary Level,Never,1.0,91,10814,0.88646,1.12381
339,339,1992,Saxony-Anhalt,Upper Secondary Level,Seldom,0.10494,40,10814,0.08929,0.12243
340,340,1992,Saxony-Anhalt,Upper Secondary Level,Never,0.89506,338,10814,0.83499,0.9495
341,341,1992,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,35,10814,0.82969,1.25386
342,342,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,115,10814,0.9099,1.10634
343,343,1992,Thuringa,Lower Secondary Level,Never,1.0,56,10814,0.85464,1.16059
344,344,1992,Thuringa,Upper Secondary Level,Seldom,0.08864,44,10814,0.07735,0.10228
345,345,1992,Thuringa,Upper Secondary Level,Never,0.91136,349,10814,0.85651,0.97319
346,346,1992,Thuringa,Second Stage of Tertiary Education,Never,1.0,89,10814,0.89571,1.10957
347,347,1994,Schleswig-Holstein,Lower Secondary Level,Never,1.0,45,10405,0.83207,1.1738
348,348,1994,Schleswig-Holstein,Upper Secondary Level,Never,1.0,120,10405,0.92893,1.09206
349,349,1994,Hamburg,Upper Secondary Level,Never,1.0,64,10405,0.84601,1.15153
350,350,1994,Lower Saxony,Primary Level,Never,1.0,42,10405,0.76062,1.22314
351,351,1994,Lower Saxony,Lower Secondary Level,Never,1.0,176,10405,0.89298,1.11099
352,352,1994,Lower Saxony,Upper Secondary Level,At least once per week,0.0748,35,10405,0.06242,0.08894
353,353,1994,Lower Saxony,Upper Secondary Level,At least once per month,0.07355,36,10405,0.0651,0.08387
354,354,1994,Lower Saxony,Upper Secondary Level,Seldom,0.12804,61,10405,0.10637,0.14754
355,355,1994,Lower Saxony,Upper Secondary Level,Never,0.72361,366,10405,0.6899,0.7719
356,356,1994,Lower Saxony,First Stage of Tertiary Education,Never,1.0,41,10405,0.8114,1.20096
357,357,1994,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,47,10405,0.84018,1.16836
358,358,1994,Bremen,Upper Secondary Level,Never,1.0,34,10405,0.86282,1.17835
359,359,1994,North Rhine-Westphalia,Pre-primary Level,Never,1.0,35,10405,0.79699,1.25849
360,360,1994,North Rhine-Westphalia,Primary Level,Never,1.0,144,10405,0.83939,1.16511
361,361,1994,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.07985,37,10405,0.0621,0.09729
362,362,1994,North Rhine-Westphalia,Lower Secondary Level,Never,0.92015,438,10405,0.86036,0.98495
363,363,1994,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.05962,72,10405,0.05365,0.06744
364,364,1994,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07232,76,10405,0.06277,0.08329
365,365,1994,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.10104,135,10405,0.09105,0.11201
366,366,1994,North Rhine-Westphalia,Upper Secondary Level,Never,0.76702,935,10405,0.72743,0.799
367,367,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,74,10405,0.83043,1.15706
368,368,1994,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,92,10405,0.88718,1.13969
369,369,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.20845,39,10405,0.16411,0.24744
370,370,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.79155,145,10405,0.7175,0.89464
371,371,1994,Hesse,Primary Level,Never,1.0,57,10405,0.71786,1.34195
372,372,1994,Hesse,Lower Secondary Level,Never,1.0,203,10405,0.89539,1.12265
373,373,1994,Hesse,Upper Secondary Level,At least once per week,0.12593,37,10405,0.10227,0.15222
374,374,1994,Hesse,Upper Secondary Level,Seldom,0.13793,53,10405,0.11105,0.16692
375,375,1994,Hesse,Upper Secondary Level,Never,0.73613,296,10405,0.67635,0.7991
376,376,1994,Hesse,Second Stage of Tertiary Education,Never,1.0,65,10405,0.86724,1.14839
377,377,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,139,10405,0.90876,1.09108
378,378,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.10747,31,10405,0.09192,0.1275
379,379,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.89253,244,10405,0.83649,0.9732
380,380,1994,Baden-Wuerttemberg,Primary Level,Never,1.0,145,10405,0.85378,1.16514
381,381,1994,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.10538,35,10405,0.08569,0.12761
382,382,1994,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.11986,47,10405,0.09694,0.15649
383,383,1994,Baden-Wuerttemberg,Lower Secondary Level,Never,0.77476,322,10405,0.70546,0.85056
384,384,1994,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.11412,84,10405,0.1006,0.12788
385,385,1994,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.09281,67,10405,0.0809,0.10482
386,386,1994,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.17349,140,10405,0.1555,0.1958
387,387,1994,Baden-Wuerttemberg,Upper Secondary Level,Never,0.61958,490,10405,0.5818,0.65634
388,388,1994,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,44,10405,0.74371,1.29415
389,389,1994,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,56,10405,0.80247,1.18384
390,390,1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,60,10405,0.87617,1.13269
391,391,1994,Bavaria,Primary Level,Never,1.0,53,10405,0.80603,1.20012
392,392,1994,Bavaria,Lower Secondary Level,Never,1.0,288,10405,0.92513,1.0817
393,393,1994,Bavaria,Upper Secondary Level,At least once per week,0.08633,68,10405,0.07552,0.09772
394,394,1994,Bavaria,Upper Secondary Level,At least once per month,0.10503,73,10405,0.08992,0.11988
395,395,1994,Bavaria,Upper Secondary Level,Seldom,0.11996,103,10405,0.10612,0.13232
396,396,1994,Bavaria,Upper Secondary Level,Never,0.68868,553,10405,0.64809,0.72929
397,397,1994,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,34,10405,0.74929,1.26507
398,398,1994,Bavaria,First Stage of Tertiary Education,Never,1.0,59,10405,0.82238,1.20172
399,399,1994,Bavaria,Second Stage of Tertiary Education,Never,1.0,119,10405,0.89734,1.11417
400,400,1994,Berlin,Lower Secondary Level,Never,1.0,65,10405,0.83071,1.15257
401,401,1994,Berlin,Upper Secondary Level,Never,1.0,201,10405,0.89564,1.09526
402,402,1994,Berlin,Second Stage of Tertiary Education,Never,1.0,103,10405,0.86904,1.11994
403,403,1994,Brandenburg,Lower Secondary Level,Never,1.0,56,10405,0.86012,1.1609
404,404,1994,Brandenburg,Upper Secondary Level,Never,1.0,280,10405,0.92692,1.06752
405,405,1994,Brandenburg,First Stage of Tertiary Education,Never,1.0,34,10405,0.84412,1.16213
406,406,1994,Brandenburg,Second Stage of Tertiary Education,Never,1.0,104,10405,0.89991,1.10174
407,407,1994,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,37,10405,0.81287,1.25046
408,408,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,189,10405,0.93062,1.07918
409,409,1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,60,10405,0.87196,1.15288
410,410,1994,Saxony,Lower Secondary Level,Never,1.0,108,10405,0.90648,1.10305
411,411,1994,Saxony,Upper Secondary Level,Seldom,0.06346,40,10405,0.05376,0.07541
412,412,1994,Saxony,Upper Secondary Level,Never,0.93654,539,10405,0.8928,0.97586
413,413,1994,Saxony,First Stage of Tertiary Education,Never,1.0,44,10405,0.83382,1.21097
414,414,1994,Saxony,Second Stage of Tertiary Education,At least once per month,0.17374,33,10405,0.14338,0.2015
415,415,1994,Saxony,Second Stage of Tertiary Education,Seldom,0.19134,49,10405,0.17087,0.2129
416,416,1994,Saxony,Second Stage of Tertiary Education,Never,0.63492,150,10405,0.58547,0.68491
417,417,1994,Saxony-Anhalt,Lower Secondary Level,Never,1.0,75,10405,0.86408,1.14307
418,418,1994,Saxony-Anhalt,Upper Secondary Level,Seldom,0.08657,36,10405,0.07272,0.10199
419,419,1994,Saxony-Anhalt,Upper Secondary Level,Never,0.91343,320,10405,0.85044,0.97806
420,420,1994,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,36,10405,0.83897,1.17967
421,421,1994,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,98,10405,0.88144,1.13106
422,422,1994,Thuringa,Lower Secondary Level,Never,1.0,66,10405,0.84045,1.1813
423,423,1994,Thuringa,Upper Secondary Level,Never,1.0,347,10405,0.93405,1.05663
424,424,1994,Thuringa,Second Stage of Tertiary Education,Never,1.0,81,10405,0.88482,1.1675
425,425,1995,Schleswig-Holstein,Lower Secondary Level,Never,1.0,41,10823,0.79337,1.18425
426,426,1995,Schleswig-Holstein,Upper Secondary Level,Never,1.0,119,10823,0.90383,1.09409
427,427,1995,Hamburg,Upper Secondary Level,Never,1.0,63,10823,0.80173,1.20127
428,428,1995,Lower Saxony,Primary Level,Never,1.0,38,10823,0.71267,1.27215
429,429,1995,Lower Saxony,Lower Secondary Level,Never,1.0,201,10823,0.89273,1.09814
430,430,1995,Lower Saxony,Upper Secondary Level,At least once per week,0.07953,37,10823,0.06736,0.0958
431,431,1995,Lower Saxony,Upper Secondary Level,Seldom,0.10376,42,10823,0.08202,0.12381
432,432,1995,Lower Saxony,Upper Secondary Level,Never,0.81671,411,10823,0.76893,0.87883
433,433,1995,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,35,10823,0.78839,1.2624
434,434,1995,Lower Saxony,First Stage of Tertiary Education,Never,1.0,41,10823,0.79201,1.16839
435,435,1995,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,66,10823,0.85817,1.14061
436,436,1995,Bremen,Upper Secondary Level,Never,1.0,42,10823,0.85843,1.14773
437,437,1995,North Rhine-Westphalia,Pre-primary Level,Never,1.0,41,10823,0.87573,1.13257
438,438,1995,North Rhine-Westphalia,Primary Level,Never,1.0,129,10823,0.87315,1.13163
439,439,1995,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.07158,35,10823,0.05973,0.08645
440,440,1995,North Rhine-Westphalia,Lower Secondary Level,Never,0.92842,445,10823,0.85271,0.99086
441,441,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.0836,101,10823,0.07681,0.09178
442,442,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05626,60,10823,0.04815,0.06505
443,443,1995,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.07732,94,10823,0.06683,0.09033
444,444,1995,North Rhine-Westphalia,Upper Secondary Level,Never,0.78282,1016,10823,0.74605,0.81617
445,445,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,82,10823,0.82391,1.19158
446,446,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,102,10823,0.88433,1.1266
447,447,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.16206,31,10823,0.12928,0.20046
448,448,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.83794,193,10823,0.76786,0.9082
449,449,1995,Hesse,Primary Level,Never,1.0,49,10823,0.6293,1.45612
450,450,1995,Hesse,Lower Secondary Level,Never,1.0,199,10823,0.90248,1.10514
451,451,1995,Hesse,Upper Secondary Level,At least once per week,0.11745,40,10823,0.09524,0.14407
452,452,1995,Hesse,Upper Secondary Level,Seldom,0.12645,44,10823,0.10826,0.14607
453,453,1995,Hesse,Upper Secondary Level,Never,0.7561,319,10823,0.70091,0.81209
454,454,1995,Hesse,Post-secondary Non-tertiary Level,Never,1.0,37,10823,0.78444,1.18375
455,455,1995,Hesse,Second Stage of Tertiary Education,Never,1.0,82,10823,0.89457,1.14806
456,456,1995,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,31,10823,0.8017,1.23373
457,457,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,161,10823,0.91187,1.11274
458,458,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,268,10823,0.92646,1.0935
459,459,1995,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,32,10823,0.7108,1.32268
460,460,1995,Baden-Wuerttemberg,Primary Level,Never,1.0,153,10823,0.87056,1.14603
461,461,1995,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.10384,32,10823,0.07536,0.14011
462,462,1995,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.09931,38,10823,0.07125,0.12869
463,463,1995,Baden-Wuerttemberg,Lower Secondary Level,Never,0.79685,333,10823,0.71061,0.88288
464,464,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.11913,97,10823,0.10364,0.13451
465,465,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07045,52,10823,0.06073,0.08073
466,466,1995,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.1294,97,10823,0.11131,0.14679
467,467,1995,Baden-Wuerttemberg,Upper Secondary Level,Never,0.68103,552,10823,0.64346,0.72837
468,468,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,56,10823,0.76071,1.29181
469,469,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,51,10823,0.83335,1.20507
470,470,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,85,10823,0.85384,1.15753
471,471,1995,Bavaria,Primary Level,Never,1.0,57,10823,0.80288,1.18852
472,472,1995,Bavaria,Lower Secondary Level,Never,1.0,301,10823,0.90584,1.0959
473,473,1995,Bavaria,Upper Secondary Level,At least once per week,0.10012,82,10823,0.08731,0.11646
474,474,1995,Bavaria,Upper Secondary Level,At least once per month,0.06191,48,10823,0.05267,0.07468
475,475,1995,Bavaria,Upper Secondary Level,Seldom,0.1032,89,10823,0.0903,0.11937
476,476,1995,Bavaria,Upper Secondary Level,Never,0.73476,636,10823,0.69683,0.77118
477,477,1995,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,49,10823,0.7828,1.22137
478,478,1995,Bavaria,First Stage of Tertiary Education,Never,1.0,64,10823,0.81699,1.20675
479,479,1995,Bavaria,Second Stage of Tertiary Education,Never,1.0,124,10823,0.88114,1.11672
480,480,1995,Berlin,Lower Secondary Level,Never,1.0,62,10823,0.80754,1.16339
481,481,1995,Berlin,Upper Secondary Level,Never,1.0,223,10823,0.92267,1.08359
482,482,1995,Berlin,First Stage of Tertiary Education,Never,1.0,31,10823,0.72867,1.27072
483,483,1995,Berlin,Second Stage of Tertiary Education,Never,1.0,109,10823,0.88807,1.10216
484,484,1995,Brandenburg,Lower Secondary Level,Never,1.0,56,10823,0.86585,1.15052
485,485,1995,Brandenburg,Upper Secondary Level,Never,1.0,267,10823,0.93238,1.07252
486,486,1995,Brandenburg,First Stage of Tertiary Education,Never,1.0,32,10823,0.85036,1.19656
487,487,1995,Brandenburg,Second Stage of Tertiary Education,Never,1.0,102,10823,0.91576,1.09075
