year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,30-45 y.,Saxony-Anhalt,Never,0.76592,200,237,0.71189,0.81994
1992,30-45 y.,Thuringa,Never,0.78947,178,178,0.72941,0.84953
1992,46-65 y.,Schleswig-Holstein,Never,0.69747,65,65,0.58493,0.81001
1992,46-65 y.,Hamburg,Never,0.93493,38,38,0.85545,1.01441
1992,46-65 y.,Lower Saxony,Never,0.73265,240,240,0.67654,0.78876
1992,46-65 y.,North Rhine-Westphalia,At least once per week,0.07531,46,708,0.05586,0.09477
1992,46-65 y.,North Rhine-Westphalia,At least once per month,0.07969,46,708,0.05973,0.09965
1992,46-65 y.,North Rhine-Westphalia,Seldom,0.09200,60,708,0.07070,0.11331
1992,46-65 y.,North Rhine-Westphalia,Never,0.75300,556,708,0.72121,0.78479
1992,46-65 y.,Hesse,Never,0.72451,228,228,0.66639,0.78263
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67293,131,131,0.59229,0.75358
1992,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10494,41,510,0.07831,0.13156
1992,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09515,40,510,0.06966,0.12064
1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.16952,68,510,0.13692,0.20211
1992,46-65 y.,Baden-Wuerttemberg,Never,0.63040,361,510,0.58846,0.67233
1992,46-65 y.,Bavaria,At least once per week,0.07212,33,459,0.04843,0.09581
1992,46-65 y.,Bavaria,At least once per month,0.09386,43,459,0.06715,0.12057
1992,46-65 y.,Bavaria,Seldom,0.10959,40,459,0.08098,0.13820
1992,46-65 y.,Bavaria,Never,0.72443,343,459,0.68351,0.76535
1992,46-65 y.,Berlin,Never,0.78461,156,156,0.71989,0.84933
1992,46-65 y.,Brandenburg,Never,0.72291,144,144,0.64955,0.79626
1992,46-65 y.,Mecklenburg-Western Pomerania,Never,0.77623,111,111,0.69835,0.85412
1992,46-65 y.,Saxony,Seldom,0.09003,34,329,0.05906,0.12101
1992,46-65 y.,Saxony,Never,0.82089,295,329,0.77939,0.86239
1992,46-65 y.,Saxony-Anhalt,Never,0.74855,168,168,0.68274,0.81435
1992,46-65 y.,Thuringa,Never,0.75357,148,148,0.68391,0.82324
1992,66 and older,Lower Saxony,Never,0.88510,97,97,0.82131,0.94889
1992,66 and older,North Rhine-Westphalia,Never,0.80749,197,197,0.75229,0.86269
1992,66 and older,Hesse,Never,0.85161,91,91,0.77817,0.92505
1992,66 and older,"Rhineland-Palatinate, Saarland",Never,0.87126,83,83,0.79877,0.94375
1992,66 and older,Baden-Wuerttemberg,Never,0.83049,133,133,0.76648,0.89450
1992,66 and older,Bavaria,Never,0.83113,159,159,0.77271,0.88955
1992,66 and older,Berlin,Never,0.86213,36,36,0.74791,0.97635
1992,66 and older,Brandenburg,Never,0.88506,55,55,0.79998,0.97013
1992,66 and older,Saxony,Never,0.90758,111,111,0.85346,0.96171
1992,66 and older,Saxony-Anhalt,Never,0.91057,80,80,0.84765,0.97350
1992,66 and older,Thuringa,Never,0.91236,66,66,0.84361,0.98110
1994,17-29 y.,Schleswig-Holstein,Never,0.79167,54,54,0.68233,0.90101
1994,17-29 y.,Lower Saxony,Seldom,0.13730,33,241,0.09376,0.18085
1994,17-29 y.,Lower Saxony,Never,0.72800,208,241,0.67170,0.78430
1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.07144,39,635,0.05139,0.09149
1994,17-29 y.,North Rhine-Westphalia,Seldom,0.13132,75,635,0.10503,0.15761
1994,17-29 y.,North Rhine-Westphalia,Never,0.76489,521,635,0.73188,0.79790
1994,17-29 y.,Hesse,Seldom,0.17746,35,221,0.12698,0.22795
1994,17-29 y.,Hesse,Never,0.69799,186,221,0.63732,0.75866
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.81049,122,122,0.74066,0.88032
1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13225,58,543,0.10373,0.16077
1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.07037,39,543,0.04884,0.09190
1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.17447,79,543,0.14252,0.20642
1994,17-29 y.,Baden-Wuerttemberg,Never,0.62290,367,543,0.58210,0.66371
1994,17-29 y.,Bavaria,Seldom,0.17533,64,376,0.13684,0.21381
1994,17-29 y.,Bavaria,Never,0.70432,312,376,0.65813,0.75051
1994,17-29 y.,Berlin,Never,0.85912,109,109,0.79350,0.92473
1994,17-29 y.,Brandenburg,Never,0.88360,121,121,0.82622,0.94098
1994,17-29 y.,Mecklenburg-Western Pomerania,Never,0.89175,83,83,0.82450,0.95900
1994,17-29 y.,Saxony,Never,0.82291,194,194,0.76905,0.87677
1994,17-29 y.,Saxony-Anhalt,Never,0.88852,140,140,0.83619,0.94084
1994,17-29 y.,Thuringa,Never,0.85891,130,130,0.79884,0.91898
1994,30-45 y.,Schleswig-Holstein,Never,0.77279,72,72,0.67531,0.87026
1994,30-45 y.,Hamburg,Never,0.74298,33,33,0.59157,0.89439
1994,30-45 y.,Lower Saxony,Seldom,0.17519,41,221,0.12496,0.22542
1994,30-45 y.,Lower Saxony,Never,0.66699,180,221,0.60471,0.72926
1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.06356,51,812,0.04677,0.08035
1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.04739,36,812,0.03277,0.06201
1994,30-45 y.,North Rhine-Westphalia,Seldom,0.12774,102,812,0.10476,0.15071
1994,30-45 y.,North Rhine-Westphalia,Never,0.76131,623,812,0.73197,0.79065
1994,30-45 y.,Hesse,Seldom,0.13466,32,235,0.09092,0.17840
1994,30-45 y.,Hesse,Never,0.70429,203,235,0.64582,0.76276
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17011,36,183,0.11552,0.22470
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.69331,147,183,0.62631,0.76030
1994,30-45 y.,Baden-Wuerttemberg,At least once per week,0.08190,38,498,0.05779,0.10601
1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10926,45,498,0.08184,0.13669
1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.16563,82,498,0.13295,0.19831
1994,30-45 y.,Baden-Wuerttemberg,Never,0.64321,333,498,0.60109,0.68533
1994,30-45 y.,Bavaria,At least once per week,0.05580,34,503,0.03572,0.07588
1994,30-45 y.,Bavaria,At least once per month,0.08224,36,503,0.05821,0.10627
1994,30-45 y.,Bavaria,Seldom,0.15449,75,503,0.12288,0.18611
1994,30-45 y.,Bavaria,Never,0.70747,358,503,0.66767,0.74727
1994,30-45 y.,Berlin,Never,0.80643,147,147,0.74235,0.87052
1994,30-45 y.,Brandenburg,Never,0.80015,172,172,0.74022,0.86009
1994,30-45 y.,Mecklenburg-Western Pomerania,Never,0.84433,118,118,0.77864,0.91003
1994,30-45 y.,Saxony,At least once per month,0.08741,32,383,0.05908,0.11573
1994,30-45 y.,Saxony,Seldom,0.10685,43,383,0.07587,0.13783
1994,30-45 y.,Saxony,Never,0.77905,308,383,0.73745,0.82066
1994,30-45 y.,Saxony-Anhalt,Never,0.75284,173,173,0.68838,0.81731
1994,30-45 y.,Thuringa,Never,0.79140,182,182,0.73220,0.85059
1994,46-65 y.,Schleswig-Holstein,Never,0.62427,63,63,0.50372,0.74483
1994,46-65 y.,Hamburg,Never,0.90422,34,34,0.80381,1.00463
1994,46-65 y.,Lower Saxony,Seldom,0.11383,31,261,0.07523,0.15244
1994,46-65 y.,Lower Saxony,Never,0.74301,230,261,0.68990,0.79613
1994,46-65 y.,North Rhine-Westphalia,At least once per week,0.06510,45,695,0.04675,0.08346
1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.07742,43,695,0.05754,0.09731
1994,46-65 y.,North Rhine-Westphalia,Seldom,0.09968,68,695,0.07739,0.12197
1994,46-65 y.,North Rhine-Westphalia,Never,0.75779,539,695,0.72592,0.78967
1994,46-65 y.,Hesse,Never,0.71082,221,221,0.65091,0.77073
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67318,118,118,0.58819,0.75817
1994,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10860,41,502,0.08135,0.13584
1994,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09888,42,502,0.07274,0.12502
1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.18101,83,502,0.14729,0.21473
1994,46-65 y.,Baden-Wuerttemberg,Never,0.61151,336,502,0.56883,0.65419
1994,46-65 y.,Bavaria,At least once per week,0.09032,40,448,0.06375,0.11689
1994,46-65 y.,Bavaria,At least once per month,0.08484,35,448,0.05900,0.11067
1994,46-65 y.,Bavaria,Seldom,0.10516,45,448,0.07672,0.13360
1994,46-65 y.,Bavaria,Never,0.71969,328,448,0.67805,0.76133
1994,46-65 y.,Berlin,Never,0.78797,147,147,0.72167,0.85428
1994,46-65 y.,Brandenburg,Never,0.82494,149,149,0.76371,0.88616
1994,46-65 y.,Mecklenburg-Western Pomerania,Never,0.74949,108,108,0.66739,0.83159
1994,46-65 y.,Saxony,Seldom,0.09384,40,317,0.06168,0.12599
1994,46-65 y.,Saxony,Never,0.80756,277,317,0.76409,0.85102
1994,46-65 y.,Saxony-Anhalt,Never,0.78362,180,180,0.72329,0.84394
1994,46-65 y.,Thuringa,Never,0.82085,157,157,0.76067,0.88103
1994,66 and older,Lower Saxony,Never,0.83719,97,97,0.76334,0.91104
1994,66 and older,North Rhine-Westphalia,Never,0.84710,229,229,0.80038,0.89381
1994,66 and older,Hesse,Never,0.84722,92,92,0.77330,0.92114
1994,66 and older,"Rhineland-Palatinate, Saarland",Never,0.84428,78,78,0.76330,0.92527
1994,66 and older,Baden-Wuerttemberg,Never,0.77517,138,138,0.70527,0.84508
1994,66 and older,Bavaria,Never,0.75527,144,144,0.68480,0.82574
1994,66 and older,Berlin,Never,0.85375,42,42,0.74558,0.96191
1994,66 and older,Brandenburg,Never,0.88037,62,62,0.79893,0.96181
1994,66 and older,Saxony,Never,0.85594,108,108,0.78941,0.92248
1994,66 and older,Saxony-Anhalt,Never,0.91679,65,65,0.84912,0.98446
1994,66 and older,Thuringa,Never,0.85387,62,62,0.76523,0.94252
1995,17-29 y.,Schleswig-Holstein,Never,0.82314,62,62,0.72739,0.91889
1995,17-29 y.,Lower Saxony,Never,0.75653,217,217,0.69929,0.81376
1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.08961,46,645,0.06755,0.11167
1995,17-29 y.,North Rhine-Westphalia,Seldom,0.09701,46,645,0.07415,0.11987
1995,17-29 y.,North Rhine-Westphalia,Never,0.77674,553,645,0.74458,0.80890
1995,17-29 y.,Hesse,Never,0.76789,196,196,0.70863,0.82714
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.84817,146,146,0.78976,0.90658
1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13230,58,492,0.10233,0.16227
1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.12535,54,492,0.09606,0.15464
1995,17-29 y.,Baden-Wuerttemberg,Never,0.68931,380,492,0.64838,0.73024
1995,17-29 y.,Bavaria,At least once per week,0.07425,31,424,0.04926,0.09923
1995,17-29 y.,Bavaria,Seldom,0.12926,47,424,0.09729,0.16123
1995,17-29 y.,Bavaria,Never,0.73735,346,424,0.69542,0.77929
1995,17-29 y.,Berlin,Never,0.91860,117,117,0.86884,0.96836
1995,17-29 y.,Brandenburg,Never,0.88090,118,118,0.82221,0.93959
1995,17-29 y.,Mecklenburg-Western Pomerania,Never,0.91689,95,95,0.86109,0.97270
1995,17-29 y.,Saxony,Never,0.83131,195,195,0.77861,0.88400
1995,17-29 y.,Saxony-Anhalt,Never,0.89301,138,138,0.84125,0.94477
1995,17-29 y.,Thuringa,Never,0.84744,122,122,0.78337,0.91151
1995,30-45 y.,Schleswig-Holstein,Never,0.68361,67,67,0.57141,0.79582
1995,30-45 y.,Hamburg,Never,0.69385,32,32,0.53161,0.85610
1995,30-45 y.,Lower Saxony,Never,0.76507,269,269,0.71431,0.81582
1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.08581,68,887,0.06737,0.10425
1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.03874,38,887,0.02603,0.05144
1995,30-45 y.,North Rhine-Westphalia,Seldom,0.09271,75,887,0.07361,0.11181
1995,30-45 y.,North Rhine-Westphalia,Never,0.78274,706,887,0.75559,0.80990
1995,30-45 y.,Hesse,Never,0.72354,231,231,0.66573,0.78134
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.71523,196,196,0.65189,0.77858
1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10385,58,565,0.07867,0.12903
1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08103,35,565,0.05851,0.10356
1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.10077,62,565,0.07592,0.12561
1995,30-45 y.,Baden-Wuerttemberg,Never,0.71435,410,565,0.67707,0.75163
1995,30-45 y.,Bavaria,At least once per week,0.07681,42,519,0.05388,0.09974
1995,30-45 y.,Bavaria,Seldom,0.09871,57,519,0.07302,0.12440
1995,30-45 y.,Bavaria,Never,0.77284,420,519,0.73676,0.80893
1995,30-45 y.,Berlin,Never,0.81585,155,155,0.75463,0.87707
1995,30-45 y.,Brandenburg,Never,0.83360,175,175,0.77826,0.88894
1995,30-45 y.,Mecklenburg-Western Pomerania,Never,0.85268,111,111,0.78644,0.91891
1995,30-45 y.,Saxony,Never,0.80643,302,302,0.76179,0.85106
1995,30-45 y.,Saxony-Anhalt,Never,0.80465,174,174,0.74557,0.86373
1995,30-45 y.,Thuringa,Never,0.78010,180,180,0.71942,0.84077
1995,46-65 y.,Schleswig-Holstein,Never,0.66834,59,59,0.54717,0.78951
1995,46-65 y.,Hamburg,Never,0.97394,34,34,0.91959,1.02830
1995,46-65 y.,Lower Saxony,At least once per week,0.09630,32,268,0.06091,0.13168
1995,46-65 y.,Lower Saxony,Never,0.74950,236,268,0.69753,0.80148
1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.07385,52,745,0.05506,0.09264
1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.06218,39,745,0.04482,0.07953
1995,46-65 y.,North Rhine-Westphalia,Seldom,0.10261,71,745,0.08080,0.12441
1995,46-65 y.,North Rhine-Westphalia,Never,0.76137,583,745,0.73074,0.79200
1995,46-65 y.,Hesse,Never,0.74136,221,221,0.68350,0.79922
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.62815,116,116,0.53982,0.71648
1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10611,39,504,0.07920,0.13303
1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.11176,43,504,0.08423,0.13930
1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.11967,54,504,0.09131,0.14804
1995,46-65 y.,Baden-Wuerttemberg,Never,0.66245,368,504,0.62112,0.70377
1995,46-65 y.,Bavaria,At least once per week,0.08494,38,488,0.06018,0.10970
1995,46-65 y.,Bavaria,At least once per month,0.07342,31,488,0.05026,0.09659
1995,46-65 y.,Bavaria,Seldom,0.10955,46,488,0.08181,0.13729
1995,46-65 y.,Bavaria,Never,0.73209,373,488,0.69275,0.77142
1995,46-65 y.,Berlin,Never,0.86505,158,158,0.81160,0.91849
1995,46-65 y.,Brandenburg,Never,0.78447,140,140,0.71611,0.85283
1995,46-65 y.,Mecklenburg-Western Pomerania,Never,0.75829,113,113,0.67901,0.83758
1995,46-65 y.,Saxony,Never,0.81283,273,273,0.76647,0.85918
1995,46-65 y.,Saxony-Anhalt,Never,0.83810,184,184,0.78473,0.89147
1995,46-65 y.,Thuringa,Never,0.83294,153,153,0.77364,0.89225
1995,66 and older,Lower Saxony,Never,0.85464,99,99,0.78485,0.92442
1995,66 and older,North Rhine-Westphalia,Never,0.84761,226,226,0.80064,0.89457
1995,66 and older,Hesse,Never,0.84093,97,97,0.76777,0.91410
1995,66 and older,"Rhineland-Palatinate, Saarland",Never,0.80314,82,82,0.71655,0.88974
1995,66 and older,Baden-Wuerttemberg,Never,0.78693,151,151,0.72140,0.85246
1995,66 and older,Bavaria,Never,0.80212,154,154,0.73899,0.86525
1995,66 and older,Berlin,Never,0.94672,56,56,0.88736,1.00608
1995,66 and older,Brandenburg,Never,0.87201,56,56,0.78372,0.96031
1995,66 and older,Saxony,Never,0.91180,117,117,0.86020,0.96341
1995,66 and older,Saxony-Anhalt,Never,0.87521,67,67,0.79547,0.95494
1995,66 and older,Thuringa,Never,0.89863,66,66,0.82526,0.97201
1996,17-29 y.,Schleswig-Holstein,Never,0.71522,55,55,0.59485,0.83560
1996,17-29 y.,Lower Saxony,Seldom,0.15832,35,211,0.10895,0.20770
1996,17-29 y.,Lower Saxony,Never,0.68208,176,211,0.61910,0.74507
1996,17-29 y.,North Rhine-Westphalia,At least once per week,0.08851,42,617,0.06608,0.11094
1996,17-29 y.,North Rhine-Westphalia,Seldom,0.14333,78,617,0.11566,0.17100
1996,17-29 y.,North Rhine-Westphalia,Never,0.70491,497,617,0.66889,0.74092
1996,17-29 y.,Hesse,Seldom,0.17474,34,183,0.11957,0.22991
1996,17-29 y.,Hesse,Never,0.66391,149,183,0.59528,0.73254
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.69812,111,111,0.61233,0.78391
1996,17-29 y.,Baden-Wuerttemberg,At least once per week,0.14113,50,443,0.10867,0.17358
1996,17-29 y.,Baden-Wuerttemberg,Seldom,0.18506,78,443,0.14885,0.22126
1996,17-29 y.,Baden-Wuerttemberg,Never,0.61637,315,443,0.57103,0.66170
1996,17-29 y.,Bavaria,At least once per week,0.06766,31,390,0.04270,0.09262
1996,17-29 y.,Bavaria,Seldom,0.19994,76,390,0.16019,0.23969
1996,17-29 y.,Bavaria,Never,0.64050,283,390,0.59281,0.68818
1996,17-29 y.,Berlin,Never,0.88913,103,103,0.82820,0.95006
1996,17-29 y.,Brandenburg,Never,0.81398,113,113,0.74192,0.88605
1996,17-29 y.,Mecklenburg-Western Pomerania,Never,0.82229,77,77,0.73635,0.90824
1996,17-29 y.,Saxony,Seldom,0.13805,32,227,0.09308,0.18302
1996,17-29 y.,Saxony,Never,0.79341,195,227,0.74062,0.84619
1996,17-29 y.,Saxony-Anhalt,Never,0.78694,123,123,0.71428,0.85960
1996,17-29 y.,Thuringa,Seldom,0.24912,31,135,0.17589,0.32235
1996,17-29 y.,Thuringa,Never,0.66886,104,135,0.58918,0.74855
1996,30-45 y.,Schleswig-Holstein,Never,0.64776,61,61,0.52690,0.76863
1996,30-45 y.,Lower Saxony,At least once per week,0.10418,38,335,0.07142,0.13695
1996,30-45 y.,Lower Saxony,Seldom,0.18781,57,335,0.14593,0.22970
1996,30-45 y.,Lower Saxony,Never,0.63810,240,335,0.58656,0.68964
1996,30-45 y.,North Rhine-Westphalia,At least once per week,0.06510,55,872,0.04871,0.08148
1996,30-45 y.,North Rhine-Westphalia,At least once per month,0.06827,53,872,0.05152,0.08502
1996,30-45 y.,North Rhine-Westphalia,Seldom,0.16379,123,872,0.13922,0.18837
1996,30-45 y.,North Rhine-Westphalia,Never,0.70284,641,872,0.67249,0.73319
1996,30-45 y.,Hesse,Seldom,0.22058,57,267,0.17075,0.27041
1996,30-45 y.,Hesse,Never,0.61577,210,267,0.55732,0.67423
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12389,33,209,0.07911,0.16866
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.67420,176,209,0.61051,0.73790
1996,30-45 y.,Baden-Wuerttemberg,At least once per week,0.08441,47,566,0.06149,0.10734
1996,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09748,51,566,0.07302,0.12193
1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.19157,110,566,0.15912,0.22402
1996,30-45 y.,Baden-Wuerttemberg,Never,0.62654,358,566,0.58665,0.66643
1996,30-45 y.,Bavaria,At least once per week,0.07481,46,568,0.05316,0.09647
1996,30-45 y.,Bavaria,At least once per month,0.08077,38,568,0.05834,0.10320
1996,30-45 y.,Bavaria,Seldom,0.16459,90,568,0.13406,0.19511
1996,30-45 y.,Bavaria,Never,0.67983,394,568,0.64142,0.71823
1996,30-45 y.,Berlin,Never,0.77647,143,143,0.70794,0.84499
1996,30-45 y.,Brandenburg,Never,0.79614,170,170,0.73540,0.85688
1996,30-45 y.,Mecklenburg-Western Pomerania,Never,0.74107,93,93,0.65155,0.83058
1996,30-45 y.,Saxony,At least once per month,0.09538,34,345,0.06434,0.12643
1996,30-45 y.,Saxony,Seldom,0.10921,39,345,0.07625,0.14217
1996,30-45 y.,Saxony,Never,0.72823,272,345,0.68122,0.77525
1996,30-45 y.,Saxony-Anhalt,Seldom,0.14378,35,187,0.09335,0.19420
1996,30-45 y.,Saxony-Anhalt,Never,0.75429,152,187,0.69242,0.81616
1996,30-45 y.,Thuringa,Seldom,0.15585,39,201,0.10558,0.20612
1996,30-45 y.,Thuringa,Never,0.69198,162,201,0.62799,0.75596
1996,46-65 y.,Schleswig-Holstein,Never,0.57976,55,55,0.44811,0.71141
1996,46-65 y.,Hamburg,Never,0.73323,32,32,0.57754,0.88892
1996,46-65 y.,Lower Saxony,Seldom,0.16009,44,264,0.11577,0.20441
1996,46-65 y.,Lower Saxony,Never,0.69436,220,264,0.63868,0.75004
1996,46-65 y.,North Rhine-Westphalia,At least once per week,0.07634,50,752,0.05735,0.09534
1996,46-65 y.,North Rhine-Westphalia,At least once per month,0.08873,60,752,0.06839,0.10907
1996,46-65 y.,North Rhine-Westphalia,Seldom,0.15468,103,752,0.12882,0.18054
1996,46-65 y.,North Rhine-Westphalia,Never,0.68024,539,752,0.64689,0.71360
1996,46-65 y.,Hesse,Seldom,0.15535,39,237,0.10914,0.20157
1996,46-65 y.,Hesse,Never,0.67701,198,237,0.61735,0.73667
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.64455,119,119,0.55818,0.73091
1996,46-65 y.,Baden-Wuerttemberg,At least once per week,0.08984,35,470,0.06396,0.11572
1996,46-65 y.,Baden-Wuerttemberg,At least once per month,0.12101,41,470,0.09149,0.15053
1996,46-65 y.,Baden-Wuerttemberg,Seldom,0.25328,102,470,0.21392,0.29264
1996,46-65 y.,Baden-Wuerttemberg,Never,0.53586,292,470,0.49073,0.58100
1996,46-65 y.,Bavaria,At least once per week,0.09140,42,470,0.06532,0.11748
1996,46-65 y.,Bavaria,At least once per month,0.09718,35,470,0.07037,0.12399
1996,46-65 y.,Bavaria,Seldom,0.16496,64,470,0.13137,0.19855
1996,46-65 y.,Bavaria,Never,0.64646,329,470,0.60320,0.68973
1996,46-65 y.,Berlin,Never,0.79493,143,143,0.72852,0.86134
1996,46-65 y.,Brandenburg,Never,0.75595,140,140,0.68454,0.82735
1996,46-65 y.,Mecklenburg-Western Pomerania,Never,0.76342,105,105,0.68174,0.84510
1996,46-65 y.,Saxony,Seldom,0.08459,35,294,0.05272,0.11645
1996,46-65 y.,Saxony,Never,0.77828,259,294,0.73071,0.82584
1996,46-65 y.,Saxony-Anhalt,Seldom,0.13258,35,199,0.08535,0.17982
1996,46-65 y.,Saxony-Anhalt,Never,0.75530,164,199,0.69542,0.81518
1996,46-65 y.,Thuringa,Never,0.72161,133,133,0.64515,0.79807
1996,66 and older,Lower Saxony,Never,0.84890,100,100,0.77835,0.91945
1996,66 and older,North Rhine-Westphalia,Never,0.83592,230,230,0.78795,0.88389
1996,66 and older,Hesse,Never,0.85805,106,106,0.79129,0.92480
1996,66 and older,"Rhineland-Palatinate, Saarland",Never,0.78692,73,73,0.69233,0.88151
1996,66 and older,Baden-Wuerttemberg,Never,0.78527,153,153,0.71999,0.85055
1996,66 and older,Bavaria,Never,0.75246,150,150,0.68317,0.82176
1996,66 and older,Berlin,Never,0.85539,57,57,0.76327,0.94751
1996,66 and older,Brandenburg,Never,0.84585,53,53,0.74770,0.94400
1996,66 and older,Saxony,Never,0.83573,113,113,0.76711,0.90435
1996,66 and older,Saxony-Anhalt,Never,0.85246,63,63,0.76418,0.94074
1996,66 and older,Thuringa,Never,0.86315,69,69,0.78146,0.94484
1997,17-29 y.,Schleswig-Holstein,Never,0.64506,42,42,0.49859,0.79153
1997,17-29 y.,Lower Saxony,Seldom,0.19836,33,207,0.14391,0.25282
1997,17-29 y.,Lower Saxony,Never,0.66508,174,207,0.60063,0.72953
1997,17-29 y.,North Rhine-Westphalia,At least once per week,0.07210,32,581,0.05105,0.09315
1997,17-29 y.,North Rhine-Westphalia,Seldom,0.13075,73,581,0.10331,0.15819
1997,17-29 y.,North Rhine-Westphalia,Never,0.74815,476,581,0.71282,0.78347
1997,17-29 y.,Hesse,Never,0.64494,130,130,0.56237,0.72752
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.74459,123,123,0.66721,0.82198
1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13113,50,420,0.09881,0.16345
1997,17-29 y.,Baden-Wuerttemberg,Seldom,0.21584,79,420,0.17645,0.25524
1997,17-29 y.,Baden-Wuerttemberg,Never,0.56902,291,420,0.52160,0.61644
1997,17-29 y.,Bavaria,Seldom,0.17292,66,342,0.13278,0.21306
1997,17-29 y.,Bavaria,Never,0.71908,276,342,0.67137,0.76678
1997,17-29 y.,Berlin,Never,0.80456,80,80,0.71712,0.89200
1997,17-29 y.,Brandenburg,Never,0.79455,113,113,0.71973,0.86938
1997,17-29 y.,Mecklenburg-Western Pomerania,Never,0.84714,83,83,0.76925,0.92503
