"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1986","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1986","66","Hamburg","","","",""
"Min 1x pro Woche","1986","66","Niedersachsen","","","",""
"Min 1x pro Woche","1986","66","Bremen","","","",""
"Min 1x pro Woche","1986","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1986","66","Hessen","","","",""
"Min 1x pro Woche","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1986","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1986","66","Bayern","","","",""
"Min 1x pro Woche","1986","66","Saarland","","","",""
"Min 1x pro Woche","1986","66","Berlin","","","",""
"Min 1x pro Woche","1986","66","Brandenburg","","","",""
"Min 1x pro Woche","1986","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","66","Sachsen","","","",""
"Min 1x pro Woche","1986","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","66","Thüringen","","","",""
"Min 1x pro Monat","1986","17-29","Schleswig-Holstein","3","","",""
"Min 1x pro Monat","1986","17-29","Hamburg","1","","",""
"Min 1x pro Monat","1986","17-29","Niedersachsen","12","","",""
"Min 1x pro Monat","1986","17-29","Bremen","1","","",""
"Min 1x pro Monat","1986","17-29","Nordrhein-Westfalen","32","0.0380234951413332","0.0249491353448765","0.05109785493779"
"Min 1x pro Monat","1986","17-29","Hessen","13","","",""
"Min 1x pro Monat","1986","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Min 1x pro Monat","1986","17-29","Baden-Württemberg","25","","",""
"Min 1x pro Monat","1986","17-29","Bayern","24","","",""
"Min 1x pro Monat","1986","17-29","Saarland","","","",""
"Min 1x pro Monat","1986","17-29","Berlin","6","","",""
"Min 1x pro Monat","1986","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","17-29","Sachsen","","","",""
"Min 1x pro Monat","1986","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","17-29","Thüringen","","","",""
"Min 1x pro Monat","1986","30-45","Schleswig-Holstein","8","","",""
"Min 1x pro Monat","1986","30-45","Hamburg","6","","",""
"Min 1x pro Monat","1986","30-45","Niedersachsen","22","","",""
"Min 1x pro Monat","1986","30-45","Bremen","1","","",""
"Min 1x pro Monat","1986","30-45","Nordrhein-Westfalen","69","0.0843398501280901","0.0664506141328679","0.102229086123312"
"Min 1x pro Monat","1986","30-45","Hessen","13","","",""
"Min 1x pro Monat","1986","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Min 1x pro Monat","1986","30-45","Baden-Württemberg","41","0.0858107204003946","0.0633997169790557","0.108221723821733"
"Min 1x pro Monat","1986","30-45","Bayern","60","0.114743301981644","0.08839344783212","0.141093156131167"
"Min 1x pro Monat","1986","30-45","Saarland","","","",""
"Min 1x pro Monat","1986","30-45","Berlin","6","","",""
"Min 1x pro Monat","1986","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","30-45","Sachsen","","","",""
"Min 1x pro Monat","1986","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","30-45","Thüringen","","","",""
"Min 1x pro Monat","1986","46-65","Schleswig-Holstein","7","","",""
"Min 1x pro Monat","1986","46-65","Hamburg","1","","",""
"Min 1x pro Monat","1986","46-65","Niedersachsen","20","","",""
"Min 1x pro Monat","1986","46-65","Bremen","1","","",""
"Min 1x pro Monat","1986","46-65","Nordrhein-Westfalen","57","0.0812796491320698","0.0628330257027062","0.0997262725614335"
"Min 1x pro Monat","1986","46-65","Hessen","18","","",""
"Min 1x pro Monat","1986","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Min 1x pro Monat","1986","46-65","Baden-Württemberg","38","0.0802838232532352","0.0585772743448908","0.10199037216158"
"Min 1x pro Monat","1986","46-65","Bayern","44","0.0998480531417983","0.0740804435136803","0.125615662769916"
"Min 1x pro Monat","1986","46-65","Saarland","","","",""
"Min 1x pro Monat","1986","46-65","Berlin","7","","",""
"Min 1x pro Monat","1986","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","46-65","Sachsen","","","",""
"Min 1x pro Monat","1986","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","46-65","Thüringen","","","",""
"Min 1x pro Monat","1986","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1986","66","Hamburg","","","",""
"Min 1x pro Monat","1986","66","Niedersachsen","","","",""
"Min 1x pro Monat","1986","66","Bremen","","","",""
"Min 1x pro Monat","1986","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1986","66","Hessen","","","",""
"Min 1x pro Monat","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1986","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1986","66","Bayern","","","",""
"Min 1x pro Monat","1986","66","Saarland","","","",""
"Min 1x pro Monat","1986","66","Berlin","","","",""
"Min 1x pro Monat","1986","66","Brandenburg","","","",""
"Min 1x pro Monat","1986","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","66","Sachsen","","","",""
"Min 1x pro Monat","1986","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","66","Thüringen","","","",""
"Seltener","1986","17-29","Schleswig-Holstein","4","","",""
"Seltener","1986","17-29","Hamburg","4","","",""
"Seltener","1986","17-29","Niedersachsen","21","","",""
"Seltener","1986","17-29","Bremen","1","","",""
"Seltener","1986","17-29","Nordrhein-Westfalen","90","0.112991169422625","0.0913491189415816","0.134633219903668"
"Seltener","1986","17-29","Hessen","26","","",""
"Seltener","1986","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Seltener","1986","17-29","Baden-Württemberg","58","0.118121690071311","0.0924881491965009","0.143755230946121"
"Seltener","1986","17-29","Bayern","52","0.113221895345163","0.08496351822081","0.141480272469516"
"Seltener","1986","17-29","Saarland","","","",""
"Seltener","1986","17-29","Berlin","3","","",""
"Seltener","1986","17-29","Brandenburg","","","",""
"Seltener","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","17-29","Sachsen","","","",""
"Seltener","1986","17-29","Sachsen-Anhalt","","","",""
"Seltener","1986","17-29","Thüringen","","","",""
"Seltener","1986","30-45","Schleswig-Holstein","10","","",""
"Seltener","1986","30-45","Hamburg","3","","",""
"Seltener","1986","30-45","Niedersachsen","27","","",""
"Seltener","1986","30-45","Bremen","2","","",""
"Seltener","1986","30-45","Nordrhein-Westfalen","64","0.0781238607759152","0.0608481326885741","0.0953995888632562"
"Seltener","1986","30-45","Hessen","19","","",""
"Seltener","1986","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Seltener","1986","30-45","Baden-Württemberg","61","0.127340140989993","0.100666786991341","0.154013494988646"
"Seltener","1986","30-45","Bayern","40","0.0790332682755544","0.0567280295711353","0.101338506979973"
"Seltener","1986","30-45","Saarland","","","",""
"Seltener","1986","30-45","Berlin","8","","",""
"Seltener","1986","30-45","Brandenburg","","","",""
"Seltener","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","30-45","Sachsen","","","",""
"Seltener","1986","30-45","Sachsen-Anhalt","","","",""
"Seltener","1986","30-45","Thüringen","","","",""
"Seltener","1986","46-65","Schleswig-Holstein","5","","",""
"Seltener","1986","46-65","Hamburg","","","",""
"Seltener","1986","46-65","Niedersachsen","20","","",""
"Seltener","1986","46-65","Bremen","1","","",""
"Seltener","1986","46-65","Nordrhein-Westfalen","42","0.0562942184812972","0.0407351171681115","0.071853319794483"
"Seltener","1986","46-65","Hessen","18","","",""
"Seltener","1986","46-65","Rheinland-Pfalz,Saarland","22","","",""
"Seltener","1986","46-65","Baden-Württemberg","56","0.110478737050948","0.0854368321021538","0.135520641999743"
"Seltener","1986","46-65","Bayern","31","0.0643251794025939","0.0432389273476553","0.0854114314575324"
"Seltener","1986","46-65","Saarland","","","",""
"Seltener","1986","46-65","Berlin","7","","",""
"Seltener","1986","46-65","Brandenburg","","","",""
"Seltener","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","46-65","Sachsen","","","",""
"Seltener","1986","46-65","Sachsen-Anhalt","","","",""
"Seltener","1986","46-65","Thüringen","","","",""
"Seltener","1986","66","Schleswig-Holstein","","","",""
"Seltener","1986","66","Hamburg","","","",""
"Seltener","1986","66","Niedersachsen","","","",""
"Seltener","1986","66","Bremen","","","",""
"Seltener","1986","66","Nordrhein-Westfalen","","","",""
"Seltener","1986","66","Hessen","","","",""
"Seltener","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1986","66","Baden-Württemberg","","","",""
"Seltener","1986","66","Bayern","","","",""
"Seltener","1986","66","Saarland","","","",""
"Seltener","1986","66","Berlin","","","",""
"Seltener","1986","66","Brandenburg","","","",""
"Seltener","1986","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","66","Sachsen","","","",""
"Seltener","1986","66","Sachsen-Anhalt","","","",""
"Seltener","1986","66","Thüringen","","","",""
"Nie","1986","17-29","Schleswig-Holstein","76","0.880110698654666","0.81064549507475","0.949575902234583"
"Nie","1986","17-29","Hamburg","50","0.819318724453733","0.720300049984976","0.91833739892249"
"Nie","1986","17-29","Niedersachsen","258","0.788094216367011","0.743527841894766","0.832660590839255"
"Nie","1986","17-29","Bremen","18","","",""
"Nie","1986","17-29","Nordrhein-Westfalen","640","0.757399151237531","0.728095566770846","0.786702735704216"
"Nie","1986","17-29","Hessen","238","0.723184286418183","0.673216214377605","0.773152358458761"
"Nie","1986","17-29","Rheinland-Pfalz,Saarland","187","0.777824743998531","0.724447167394082","0.831202320602979"
"Nie","1986","17-29","Baden-Württemberg","470","0.734169408282191","0.699082906845937","0.769255909718444"
"Nie","1986","17-29","Bayern","363","0.728053898109636","0.688371518223149","0.767736277996123"
"Nie","1986","17-29","Saarland","","","",""
"Nie","1986","17-29","Berlin","75","0.800980415566824","0.717561294201211","0.884399536932437"
"Nie","1986","17-29","Brandenburg","","","",""
"Nie","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1986","17-29","Sachsen","","","",""
"Nie","1986","17-29","Sachsen-Anhalt","","","",""
"Nie","1986","17-29","Thüringen","","","",""
"Nie","1986","30-45","Schleswig-Holstein","88","0.749427520136687","0.670226518341482","0.828628521931893"
"Nie","1986","30-45","Hamburg","71","0.77372100439322","0.68528824430995","0.862153764476489"
"Nie","1986","30-45","Niedersachsen","242","0.746944839089373","0.699235366633408","0.794654311545338"
"Nie","1986","30-45","Bremen","24","","",""
"Nie","1986","30-45","Nordrhein-Westfalen","726","0.754771975554934","0.727076989106607","0.78246696200326"
"Nie","1986","30-45","Hessen","257","0.721073087251178","0.671704202884144","0.770441971618213"
"Nie","1986","30-45","Rheinland-Pfalz,Saarland","141","0.784268129069838","0.723671160857487","0.84486509728219"
"Nie","1986","30-45","Baden-Württemberg","456","0.69074307619335","0.653761071291618","0.727725081095081"
"Nie","1986","30-45","Bayern","419","0.725702233947896","0.688815491911956","0.762588975983837"
"Nie","1986","30-45","Saarland","","","",""
"Nie","1986","30-45","Berlin","86","0.741483936502114","0.658527355859978","0.82444051714425"
"Nie","1986","30-45","Brandenburg","","","",""
"Nie","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1986","30-45","Sachsen","","","",""
"Nie","1986","30-45","Sachsen-Anhalt","","","",""
"Nie","1986","30-45","Thüringen","","","",""
"Nie","1986","46-65","Schleswig-Holstein","68","0.815616107166544","0.73317515198018","0.898057062352907"
"Nie","1986","46-65","Hamburg","60","0.92933334618799","0.866549035859247","0.992117656516734"
"Nie","1986","46-65","Niedersachsen","267","0.787724296810188","0.743870002959849","0.831578590660528"
"Nie","1986","46-65","Bremen","25","","",""
"Nie","1986","46-65","Nordrhein-Westfalen","696","0.796983628808225","0.769830208988843","0.824137048627606"
"Nie","1986","46-65","Hessen","266","0.77335186758181","0.727694436567769","0.819009298595852"
"Nie","1986","46-65","Rheinland-Pfalz,Saarland","193","0.726889957614396","0.672522201714178","0.781257713514615"
"Nie","1986","46-65","Baden-Württemberg","466","0.714110336032929","0.678016608794089","0.750204063271768"
"Nie","1986","46-65","Bayern","392","0.730717241916042","0.692590879646732","0.768843604185352"
"Nie","1986","46-65","Saarland","","","",""
"Nie","1986","46-65","Berlin","92","0.785112444984751","0.710041698594778","0.860183191374724"
"Nie","1986","46-65","Brandenburg","","","",""
"Nie","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1986","46-65","Sachsen","","","",""
"Nie","1986","46-65","Sachsen-Anhalt","","","",""
"Nie","1986","46-65","Thüringen","","","",""
"Nie","1986","66","Schleswig-Holstein","","","",""
"Nie","1986","66","Hamburg","","","",""
"Nie","1986","66","Niedersachsen","","","",""
"Nie","1986","66","Bremen","","","",""
"Nie","1986","66","Nordrhein-Westfalen","","","",""
"Nie","1986","66","Hessen","","","",""
"Nie","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1986","66","Baden-Württemberg","","","",""
"Nie","1986","66","Bayern","","","",""
"Nie","1986","66","Saarland","","","",""
"Nie","1986","66","Berlin","","","",""
"Nie","1986","66","Brandenburg","","","",""
"Nie","1986","66","Mecklenburg-Vorpommern","","","",""
"Nie","1986","66","Sachsen","","","",""
"Nie","1986","66","Sachsen-Anhalt","","","",""
"Nie","1986","66","Thüringen","","","",""
"Täglich","1987","17-29","Schleswig-Holstein","","","",""
"Täglich","1987","17-29","Hamburg","","","",""
"Täglich","1987","17-29","Niedersachsen","","","",""
"Täglich","1987","17-29","Bremen","","","",""
"Täglich","1987","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1987","17-29","Hessen","","","",""
"Täglich","1987","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","17-29","Baden-Württemberg","","","",""
"Täglich","1987","17-29","Bayern","","","",""
"Täglich","1987","17-29","Saarland","","","",""
"Täglich","1987","17-29","Berlin","","","",""
"Täglich","1987","17-29","Brandenburg","","","",""
"Täglich","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","17-29","Sachsen","","","",""
"Täglich","1987","17-29","Sachsen-Anhalt","","","",""
"Täglich","1987","17-29","Thüringen","","","",""
"Täglich","1987","30-45","Schleswig-Holstein","","","",""
"Täglich","1987","30-45","Hamburg","","","",""
"Täglich","1987","30-45","Niedersachsen","","","",""
"Täglich","1987","30-45","Bremen","","","",""
"Täglich","1987","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1987","30-45","Hessen","","","",""
"Täglich","1987","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","30-45","Baden-Württemberg","","","",""
"Täglich","1987","30-45","Bayern","","","",""
"Täglich","1987","30-45","Saarland","","","",""
"Täglich","1987","30-45","Berlin","","","",""
"Täglich","1987","30-45","Brandenburg","","","",""
"Täglich","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","30-45","Sachsen","","","",""
"Täglich","1987","30-45","Sachsen-Anhalt","","","",""
"Täglich","1987","30-45","Thüringen","","","",""
"Täglich","1987","46-65","Schleswig-Holstein","","","",""
"Täglich","1987","46-65","Hamburg","","","",""
"Täglich","1987","46-65","Niedersachsen","","","",""
"Täglich","1987","46-65","Bremen","","","",""
"Täglich","1987","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1987","46-65","Hessen","","","",""
"Täglich","1987","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","46-65","Baden-Württemberg","","","",""
"Täglich","1987","46-65","Bayern","","","",""
"Täglich","1987","46-65","Saarland","","","",""
"Täglich","1987","46-65","Berlin","","","",""
"Täglich","1987","46-65","Brandenburg","","","",""
"Täglich","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","46-65","Sachsen","","","",""
"Täglich","1987","46-65","Sachsen-Anhalt","","","",""
"Täglich","1987","46-65","Thüringen","","","",""
"Täglich","1987","66","Schleswig-Holstein","","","",""
"Täglich","1987","66","Hamburg","","","",""
"Täglich","1987","66","Niedersachsen","","","",""
"Täglich","1987","66","Bremen","","","",""
"Täglich","1987","66","Nordrhein-Westfalen","","","",""
"Täglich","1987","66","Hessen","","","",""
"Täglich","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","66","Baden-Württemberg","","","",""
"Täglich","1987","66","Bayern","","","",""
"Täglich","1987","66","Saarland","","","",""
"Täglich","1987","66","Berlin","","","",""
"Täglich","1987","66","Brandenburg","","","",""
"Täglich","1987","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","66","Sachsen","","","",""
"Täglich","1987","66","Sachsen-Anhalt","","","",""
"Täglich","1987","66","Thüringen","","","",""
"Min 1x pro Woche","1987","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1987","17-29","Hamburg","","","",""
"Min 1x pro Woche","1987","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1987","17-29","Bremen","","","",""
"Min 1x pro Woche","1987","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1987","17-29","Hessen","","","",""
"Min 1x pro Woche","1987","17-29","Rheinland-Pfalz,Saarland","","","",""
