,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1992,17-29 y.,Bavaria,Seldom,0.14149,56,11531,0.11698,0.16528
296,296,1992,17-29 y.,Bavaria,Never,0.85851,376,11531,0.80057,0.92278
297,297,1992,17-29 y.,Berlin,Never,1.0,137,11531,0.88502,1.12382
298,298,1992,17-29 y.,Brandenburg,Never,1.0,135,11531,0.90693,1.08733
299,299,1992,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,84,11531,0.89726,1.1082
300,300,1992,17-29 y.,Saxony,Never,1.0,192,11531,0.93375,1.0659
301,301,1992,17-29 y.,Saxony-Anhalt,Never,1.0,153,11531,0.9116,1.11318
302,302,1992,17-29 y.,Thuringa,Never,1.0,140,11531,0.90954,1.08527
303,303,1992,30-45 y.,Schleswig-Holstein,Never,1.0,66,11531,0.89958,1.10951
304,304,1992,30-45 y.,Hamburg,Never,1.0,39,11531,0.80295,1.14269
305,305,1992,30-45 y.,Lower Saxony,Seldom,0.18044,37,11531,0.15624,0.20597
306,306,1992,30-45 y.,Lower Saxony,Never,0.81956,182,11531,0.74164,0.8874
307,307,1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.0638,49,11531,0.05486,0.07195
308,308,1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.0339,38,11531,0.02775,0.03967
309,309,1992,30-45 y.,North Rhine-Westphalia,Seldom,0.15049,109,11531,0.13548,0.16653
310,310,1992,30-45 y.,North Rhine-Westphalia,Never,0.75181,632,11531,0.71774,0.78749
311,311,1992,30-45 y.,Hesse,Seldom,0.19149,36,11531,0.15926,0.21989
312,312,1992,30-45 y.,Hesse,Never,0.80851,214,11531,0.72692,0.90425
313,313,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,146,11531,0.91396,1.07935
314,314,1992,30-45 y.,Baden-Wuerttemberg,At least once per week,0.09956,48,11531,0.0854,0.11601
315,315,1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09537,35,11531,0.07871,0.1174
316,316,1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.18867,83,11531,0.16632,0.21316
317,317,1992,30-45 y.,Baden-Wuerttemberg,Never,0.6164,358,11531,0.56157,0.67542
318,318,1992,30-45 y.,Bavaria,At least once per week,0.08697,48,11531,0.0775,0.09831
319,319,1992,30-45 y.,Bavaria,At least once per month,0.08764,43,11531,0.07736,0.09958
320,320,1992,30-45 y.,Bavaria,Seldom,0.10766,46,11531,0.09215,0.12282
321,321,1992,30-45 y.,Bavaria,Never,0.71773,348,11531,0.66791,0.76879
322,322,1992,30-45 y.,Berlin,Never,1.0,161,11531,0.90833,1.08359
323,323,1992,30-45 y.,Brandenburg,Never,1.0,201,11531,0.93735,1.06204
324,324,1992,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,110,11531,0.91958,1.09095
325,325,1992,30-45 y.,Saxony,Seldom,0.1048,40,11531,0.09126,0.12245
326,326,1992,30-45 y.,Saxony,Never,0.8952,329,11531,0.85016,0.94459
327,327,1992,30-45 y.,Saxony-Anhalt,Seldom,0.14629,37,11531,0.12502,0.16714
328,328,1992,30-45 y.,Saxony-Anhalt,Never,0.85371,200,11531,0.7883,0.92436
329,329,1992,30-45 y.,Thuringa,Never,1.0,178,11531,0.93443,1.07576
330,330,1992,46-65 y.,Schleswig-Holstein,Never,1.0,65,11531,0.87821,1.129
331,331,1992,46-65 y.,Hamburg,Never,1.0,38,11531,0.77013,1.22624
332,332,1992,46-65 y.,Lower Saxony,Never,1.0,240,11531,0.94806,1.05748
333,333,1992,46-65 y.,North Rhine-Westphalia,At least once per week,0.0753,46,11531,0.06607,0.08436
334,334,1992,46-65 y.,North Rhine-Westphalia,At least once per month,0.07962,46,11531,0.06666,0.09606
335,335,1992,46-65 y.,North Rhine-Westphalia,Seldom,0.09199,60,11531,0.08287,0.10236
336,336,1992,46-65 y.,North Rhine-Westphalia,Never,0.7531,556,11531,0.71841,0.79502
337,337,1992,46-65 y.,Hesse,Never,1.0,228,11531,0.89777,1.08519
338,338,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,131,11531,0.90819,1.09366
339,339,1992,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10492,41,11531,0.08734,0.12472
340,340,1992,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09525,40,11531,0.08241,0.11045
341,341,1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.16961,68,11531,0.14576,0.19447
342,342,1992,46-65 y.,Baden-Wuerttemberg,Never,0.63023,361,11531,0.57514,0.68073
343,343,1992,46-65 y.,Bavaria,At least once per week,0.07211,33,11531,0.05907,0.08394
344,344,1992,46-65 y.,Bavaria,At least once per month,0.0939,43,11531,0.08273,0.11006
345,345,1992,46-65 y.,Bavaria,Seldom,0.10964,40,11531,0.09571,0.12692
346,346,1992,46-65 y.,Bavaria,Never,0.72436,343,11531,0.67652,0.76953
347,347,1992,46-65 y.,Berlin,Never,1.0,156,11531,0.91453,1.0945
348,348,1992,46-65 y.,Brandenburg,Never,1.0,144,11531,0.93354,1.0766
349,349,1992,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,111,11531,0.93054,1.07089
350,350,1992,46-65 y.,Saxony,Seldom,0.09884,34,11531,0.08812,0.10747
351,351,1992,46-65 y.,Saxony,Never,0.90116,295,11531,0.86559,0.94582
352,352,1992,46-65 y.,Saxony-Anhalt,Never,1.0,168,11531,0.93464,1.06975
353,353,1992,46-65 y.,Thuringa,Never,1.0,148,11531,0.91659,1.07372
354,354,1992,66 and older,Lower Saxony,Never,1.0,97,11531,0.91147,1.08146
355,355,1992,66 and older,North Rhine-Westphalia,Never,1.0,197,11531,0.94489,1.0652
356,356,1992,66 and older,Hesse,Never,1.0,91,11531,0.90133,1.09297
357,357,1992,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,83,11531,0.90852,1.10015
358,358,1992,66 and older,Baden-Wuerttemberg,Never,1.0,133,11531,0.92177,1.07
359,359,1992,66 and older,Bavaria,Never,1.0,159,11531,0.94513,1.05083
360,360,1992,66 and older,Berlin,Never,1.0,36,11531,0.86813,1.13602
361,361,1992,66 and older,Brandenburg,Never,1.0,55,11531,0.89647,1.08882
362,362,1992,66 and older,Saxony,Never,1.0,111,11531,0.93613,1.07497
363,363,1992,66 and older,Saxony-Anhalt,Never,1.0,80,11531,0.89103,1.10038
364,364,1992,66 and older,Thuringa,Never,1.0,66,11531,0.90557,1.08177
365,365,1994,17-29 y.,Schleswig-Holstein,Never,1.0,54,11218,0.85024,1.15117
366,366,1994,17-29 y.,Lower Saxony,Seldom,0.15856,33,11218,0.12577,0.19686
367,367,1994,17-29 y.,Lower Saxony,Never,0.84144,208,11218,0.76995,0.92132
368,368,1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.0738,39,11218,0.06069,0.08691
369,369,1994,17-29 y.,North Rhine-Westphalia,Seldom,0.13567,75,11218,0.10683,0.16221
370,370,1994,17-29 y.,North Rhine-Westphalia,Never,0.79053,521,11218,0.72825,0.84803
371,371,1994,17-29 y.,Hesse,Seldom,0.2027,35,11218,0.16339,0.24038
372,372,1994,17-29 y.,Hesse,Never,0.7973,186,11218,0.70223,0.88732
373,373,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,122,11218,0.8947,1.1132
374,374,1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13218,58,11218,0.11462,0.1511
375,375,1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.07034,39,11218,0.05497,0.08564
376,376,1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.17479,79,11218,0.14597,0.20744
377,377,1994,17-29 y.,Baden-Wuerttemberg,Never,0.62269,367,11218,0.56037,0.69507
378,378,1994,17-29 y.,Bavaria,Seldom,0.19944,64,11218,0.16333,0.23462
379,379,1994,17-29 y.,Bavaria,Never,0.80056,312,11218,0.73742,0.86417
380,380,1994,17-29 y.,Berlin,Never,1.0,109,11218,0.88805,1.14658
381,381,1994,17-29 y.,Brandenburg,Never,1.0,121,11218,0.92729,1.08964
382,382,1994,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,83,11218,0.8786,1.1508
383,383,1994,17-29 y.,Saxony,Never,1.0,194,11218,0.93523,1.06806
384,384,1994,17-29 y.,Saxony-Anhalt,Never,1.0,140,11218,0.86962,1.12924
385,385,1994,17-29 y.,Thuringa,Never,1.0,130,11218,0.88145,1.14357
386,386,1994,30-45 y.,Schleswig-Holstein,Never,1.0,72,11218,0.87677,1.11032
387,387,1994,30-45 y.,Hamburg,Never,1.0,33,11218,0.8033,1.17884
388,388,1994,30-45 y.,Lower Saxony,Seldom,0.20832,41,11218,0.16741,0.26048
389,389,1994,30-45 y.,Lower Saxony,Never,0.79168,180,11218,0.70949,0.88199
390,390,1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.06364,51,11218,0.05492,0.07154
391,391,1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.04737,36,11218,0.03842,0.05758
392,392,1994,30-45 y.,North Rhine-Westphalia,Seldom,0.12775,102,11218,0.11344,0.14428
393,393,1994,30-45 y.,North Rhine-Westphalia,Never,0.76125,623,11218,0.7181,0.80427
394,394,1994,30-45 y.,Hesse,Seldom,0.16063,32,11218,0.12569,0.19982
395,395,1994,30-45 y.,Hesse,Never,0.83937,203,11218,0.74519,0.93454
396,396,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19726,36,11218,0.1552,0.24278
397,397,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.80274,147,11218,0.71984,0.87958
398,398,1994,30-45 y.,Baden-Wuerttemberg,At least once per week,0.08191,38,11218,0.0663,0.09852
399,399,1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10921,45,11218,0.0935,0.13084
400,400,1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.16561,82,11218,0.13657,0.19956
401,401,1994,30-45 y.,Baden-Wuerttemberg,Never,0.64327,333,11218,0.58171,0.72144
402,402,1994,30-45 y.,Bavaria,At least once per week,0.0558,34,11218,0.0489,0.06211
403,403,1994,30-45 y.,Bavaria,At least once per month,0.08225,36,11218,0.06617,0.10252
404,404,1994,30-45 y.,Bavaria,Seldom,0.15448,75,11218,0.13585,0.17898
405,405,1994,30-45 y.,Bavaria,Never,0.70746,358,11218,0.65599,0.76867
406,406,1994,30-45 y.,Berlin,Never,1.0,147,11218,0.90936,1.124
407,407,1994,30-45 y.,Brandenburg,Never,1.0,172,11218,0.927,1.09207
408,408,1994,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,118,11218,0.89437,1.10962
409,409,1994,30-45 y.,Saxony,At least once per month,0.08981,32,11218,0.07129,0.10863
410,410,1994,30-45 y.,Saxony,Seldom,0.10975,43,11218,0.09325,0.12645
411,411,1994,30-45 y.,Saxony,Never,0.80044,308,11218,0.75814,0.86283
412,412,1994,30-45 y.,Saxony-Anhalt,Never,1.0,173,11218,0.92715,1.07348
413,413,1994,30-45 y.,Thuringa,Never,1.0,182,11218,0.90738,1.07306
414,414,1994,46-65 y.,Schleswig-Holstein,Never,1.0,63,11218,0.87653,1.13287
415,415,1994,46-65 y.,Hamburg,Never,1.0,34,11218,0.75318,1.23671
416,416,1994,46-65 y.,Lower Saxony,Seldom,0.13283,31,11218,0.11492,0.15056
417,417,1994,46-65 y.,Lower Saxony,Never,0.86717,230,11218,0.80101,0.92713
418,418,1994,46-65 y.,North Rhine-Westphalia,At least once per week,0.0651,45,11218,0.05521,0.07685
419,419,1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.07739,43,11218,0.06708,0.09129
420,420,1994,46-65 y.,North Rhine-Westphalia,Seldom,0.09982,68,11218,0.08847,0.11421
421,421,1994,46-65 y.,North Rhine-Westphalia,Never,0.75769,539,11218,0.71588,0.80647
422,422,1994,46-65 y.,Hesse,Never,1.0,221,11218,0.89647,1.08322
423,423,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,118,11218,0.90347,1.09682
424,424,1994,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10845,41,11218,0.08696,0.12624
425,425,1994,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09888,42,11218,0.08496,0.11587
426,426,1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.18108,83,11218,0.1502,0.20684
427,427,1994,46-65 y.,Baden-Wuerttemberg,Never,0.6116,336,11218,0.56115,0.67288
428,428,1994,46-65 y.,Bavaria,At least once per week,0.09029,40,11218,0.07961,0.10134
429,429,1994,46-65 y.,Bavaria,At least once per month,0.08488,35,11218,0.07043,0.10098
430,430,1994,46-65 y.,Bavaria,Seldom,0.1052,45,11218,0.0893,0.12271
431,431,1994,46-65 y.,Bavaria,Never,0.71963,328,11218,0.67135,0.77081
432,432,1994,46-65 y.,Berlin,Never,1.0,147,11218,0.9015,1.10057
433,433,1994,46-65 y.,Brandenburg,Never,1.0,149,11218,0.9271,1.06618
434,434,1994,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,108,11218,0.90128,1.107
435,435,1994,46-65 y.,Saxony,Seldom,0.1041,40,11218,0.09147,0.11964
436,436,1994,46-65 y.,Saxony,Never,0.8959,277,11218,0.85143,0.94642
437,437,1994,46-65 y.,Saxony-Anhalt,Never,1.0,180,11218,0.92072,1.07452
438,438,1994,46-65 y.,Thuringa,Never,1.0,157,11218,0.91513,1.07503
439,439,1994,66 and older,Lower Saxony,Never,1.0,97,11218,0.91655,1.10241
440,440,1994,66 and older,North Rhine-Westphalia,Never,1.0,229,11218,0.9323,1.06424
441,441,1994,66 and older,Hesse,Never,1.0,92,11218,0.9087,1.09966
442,442,1994,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,78,11218,0.89806,1.10477
443,443,1994,66 and older,Baden-Wuerttemberg,Never,1.0,138,11218,0.91904,1.07324
444,444,1994,66 and older,Bavaria,Never,1.0,144,11218,0.93244,1.07514
445,445,1994,66 and older,Berlin,Never,1.0,42,11218,0.8408,1.17292
446,446,1994,66 and older,Brandenburg,Never,1.0,62,11218,0.90284,1.10552
447,447,1994,66 and older,Saxony,Never,1.0,108,11218,0.92007,1.08846
448,448,1994,66 and older,Saxony-Anhalt,Never,1.0,65,11218,0.89017,1.12026
449,449,1994,66 and older,Thuringa,Never,1.0,62,11218,0.88807,1.11904
450,450,1995,17-29 y.,Schleswig-Holstein,Never,1.0,62,11457,0.84883,1.15263
451,451,1995,17-29 y.,Lower Saxony,Never,1.0,217,11457,0.91058,1.08707
452,452,1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.09303,46,11457,0.07671,0.11128
453,453,1995,17-29 y.,North Rhine-Westphalia,Seldom,0.10065,46,11457,0.07782,0.12991
454,454,1995,17-29 y.,North Rhine-Westphalia,Never,0.80632,553,11457,0.74709,0.86626
455,455,1995,17-29 y.,Hesse,Never,1.0,196,11457,0.88439,1.13274
456,456,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,146,11457,0.86975,1.11947
457,457,1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.13964,58,11457,0.11848,0.16259
458,458,1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.13229,54,11457,0.09895,0.16107
459,459,1995,17-29 y.,Baden-Wuerttemberg,Never,0.72806,380,11457,0.66265,0.80629
460,460,1995,17-29 y.,Bavaria,At least once per week,0.07892,31,11457,0.05974,0.10767
461,461,1995,17-29 y.,Bavaria,Seldom,0.13741,47,11457,0.10855,0.17406
462,462,1995,17-29 y.,Bavaria,Never,0.78367,346,11457,0.71925,0.84362
463,463,1995,17-29 y.,Berlin,Never,1.0,117,11457,0.87862,1.13459
464,464,1995,17-29 y.,Brandenburg,Never,1.0,118,11457,0.91788,1.10917
465,465,1995,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,95,11457,0.87943,1.13032
466,466,1995,17-29 y.,Saxony,Never,1.0,195,11457,0.92559,1.08337
467,467,1995,17-29 y.,Saxony-Anhalt,Never,1.0,138,11457,0.88145,1.12687
468,468,1995,17-29 y.,Thuringa,Never,1.0,122,11457,0.85865,1.15623
469,469,1995,30-45 y.,Schleswig-Holstein,Never,1.0,67,11457,0.86351,1.13975
470,470,1995,30-45 y.,Hamburg,Never,1.0,32,11457,0.74357,1.22779
471,471,1995,30-45 y.,Lower Saxony,Never,1.0,269,11457,0.93282,1.09002
472,472,1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.08573,68,11457,0.07479,0.09747
473,473,1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.0388,38,11457,0.03148,0.04676
474,474,1995,30-45 y.,North Rhine-Westphalia,Seldom,0.09267,75,11457,0.07947,0.10792
475,475,1995,30-45 y.,North Rhine-Westphalia,Never,0.78281,706,11457,0.73702,0.82287
476,476,1995,30-45 y.,Hesse,Never,1.0,231,11457,0.90409,1.11355
477,477,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,196,11457,0.91171,1.10111
478,478,1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10379,58,11457,0.08708,0.12015
479,479,1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08111,35,11457,0.06418,0.10623
480,480,1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.10085,62,11457,0.08408,0.11851
481,481,1995,30-45 y.,Baden-Wuerttemberg,Never,0.71424,410,11457,0.63506,0.76844
482,482,1995,30-45 y.,Bavaria,At least once per week,0.081,42,11457,0.06415,0.1027
483,483,1995,30-45 y.,Bavaria,Seldom,0.10411,57,11457,0.08929,0.12257
484,484,1995,30-45 y.,Bavaria,Never,0.81489,420,11457,0.7564,0.87908
485,485,1995,30-45 y.,Berlin,Never,1.0,155,11457,0.89873,1.09127
486,486,1995,30-45 y.,Brandenburg,Never,1.0,175,11457,0.90722,1.08928
487,487,1995,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,111,11457,0.90295,1.10105
488,488,1995,30-45 y.,Saxony,Never,1.0,302,11457,0.94645,1.08224
489,489,1995,30-45 y.,Saxony-Anhalt,Never,1.0,174,11457,0.92919,1.08851
490,490,1995,30-45 y.,Thuringa,Never,1.0,180,11457,0.90886,1.08844
491,491,1995,46-65 y.,Schleswig-Holstein,Never,1.0,59,11457,0.86553,1.14913
492,492,1995,46-65 y.,Hamburg,Never,1.0,34,11457,0.68282,1.2887
493,493,1995,46-65 y.,Lower Saxony,At least once per week,0.11381,32,11457,0.09791,0.13554
494,494,1995,46-65 y.,Lower Saxony,Never,0.88619,236,11457,0.81663,0.96248
495,495,1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.07385,52,11457,0.06189,0.08424
496,496,1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.06215,39,11457,0.05165,0.07257
497,497,1995,46-65 y.,North Rhine-Westphalia,Seldom,0.10259,71,11457,0.09004,0.1187
498,498,1995,46-65 y.,North Rhine-Westphalia,Never,0.7614,583,11457,0.71478,0.809
499,499,1995,46-65 y.,Hesse,Never,1.0,221,11457,0.90167,1.10865
500,500,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,116,11457,0.8958,1.09525
501,501,1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10611,39,11457,0.08855,0.12873
502,502,1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.11176,43,11457,0.09279,0.13173
503,503,1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.11972,54,11457,0.09873,0.13835
504,504,1995,46-65 y.,Baden-Wuerttemberg,Never,0.6624,368,11457,0.60111,0.71572
505,505,1995,46-65 y.,Bavaria,At least once per week,0.08492,38,11457,0.07283,0.10363
506,506,1995,46-65 y.,Bavaria,At least once per month,0.07346,31,11457,0.05964,0.0899
507,507,1995,46-65 y.,Bavaria,Seldom,0.10958,46,11457,0.09199,0.12946
508,508,1995,46-65 y.,Bavaria,Never,0.73204,373,11457,0.68313,0.78429
509,509,1995,46-65 y.,Berlin,Never,1.0,158,11457,0.91644,1.11785
510,510,1995,46-65 y.,Brandenburg,Never,1.0,140,11457,0.92823,1.08118
511,511,1995,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,113,11457,0.90373,1.11399
512,512,1995,46-65 y.,Saxony,Never,1.0,273,11457,0.9483,1.05666
513,513,1995,46-65 y.,Saxony-Anhalt,Never,1.0,184,11457,0.91705,1.07486
514,514,1995,46-65 y.,Thuringa,Never,1.0,153,11457,0.90801,1.10087
515,515,1995,66 and older,Lower Saxony,Never,1.0,99,11457,0.91305,1.0893
516,516,1995,66 and older,North Rhine-Westphalia,Never,1.0,226,11457,0.92717,1.06812
517,517,1995,66 and older,Hesse,Never,1.0,97,11457,0.90118,1.09805
518,518,1995,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,82,11457,0.88465,1.11772
519,519,1995,66 and older,Baden-Wuerttemberg,Never,1.0,151,11457,0.90991,1.0925
520,520,1995,66 and older,Bavaria,Never,1.0,154,11457,0.92069,1.0777
521,521,1995,66 and older,Berlin,Never,1.0,56,11457,0.86608,1.15267
522,522,1995,66 and older,Brandenburg,Never,1.0,56,11457,0.89105,1.09483
523,523,1995,66 and older,Saxony,Never,1.0,117,11457,0.92842,1.07301
524,524,1995,66 and older,Saxony-Anhalt,Never,1.0,67,11457,0.90822,1.11357
525,525,1995,66 and older,Thuringa,Never,1.0,66,11457,0.88786,1.11819
526,526,1996,17-29 y.,Schleswig-Holstein,Never,1.0,55,11385,0.81634,1.19271
527,527,1996,17-29 y.,Lower Saxony,Seldom,0.18839,35,11385,0.14861,0.23273
528,528,1996,17-29 y.,Lower Saxony,Never,0.81161,176,11385,0.73441,0.89695
529,529,1996,17-29 y.,North Rhine-Westphalia,At least once per week,0.0945,42,11385,0.07525,0.11866
530,530,1996,17-29 y.,North Rhine-Westphalia,Seldom,0.15299,78,11385,0.12187,0.1857
531,531,1996,17-29 y.,North Rhine-Westphalia,Never,0.75251,497,11385,0.69818,0.80769
532,532,1996,17-29 y.,Hesse,Seldom,0.20831,34,11385,0.16462,0.25693
533,533,1996,17-29 y.,Hesse,Never,0.79169,149,11385,0.68033,0.89051
534,534,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,111,11385,0.891,1.13862
535,535,1996,17-29 y.,Baden-Wuerttemberg,At least once per week,0.14965,50,11385,0.11942,0.18267
536,536,1996,17-29 y.,Baden-Wuerttemberg,Seldom,0.19665,78,11385,0.16561,0.23331
537,537,1996,17-29 y.,Baden-Wuerttemberg,Never,0.6537,315,11385,0.59252,0.73634
538,538,1996,17-29 y.,Bavaria,At least once per week,0.07444,31,11385,0.05618,0.09518
539,539,1996,17-29 y.,Bavaria,Seldom,0.2202,76,11385,0.19176,0.25278
540,540,1996,17-29 y.,Bavaria,Never,0.70536,283,11385,0.64401,0.76655
541,541,1996,17-29 y.,Berlin,Never,1.0,103,11385,0.87884,1.13111
542,542,1996,17-29 y.,Brandenburg,Never,1.0,113,11385,0.89916,1.10972
543,543,1996,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,77,11385,0.8484,1.13804
544,544,1996,17-29 y.,Saxony,Seldom,0.14826,32,11385,0.12699,0.17412
545,545,1996,17-29 y.,Saxony,Never,0.85174,195,11385,0.77686,0.93126
546,546,1996,17-29 y.,Saxony-Anhalt,Never,1.0,123,11385,0.85039,1.12623
547,547,1996,17-29 y.,Thuringa,Seldom,0.27134,31,11385,0.20028,0.35201
548,548,1996,17-29 y.,Thuringa,Never,0.72866,104,11385,0.62398,0.82974
549,549,1996,30-45 y.,Schleswig-Holstein,Never,1.0,61,11385,0.86766,1.16526
550,550,1996,30-45 y.,Lower Saxony,At least once per week,0.11235,38,11385,0.09204,0.1421
551,551,1996,30-45 y.,Lower Saxony,Seldom,0.20199,57,11385,0.17266,0.23652
552,552,1996,30-45 y.,Lower Saxony,Never,0.68566,240,11385,0.63016,0.75621
553,553,1996,30-45 y.,North Rhine-Westphalia,At least once per week,0.06514,55,11385,0.05581,0.07504
554,554,1996,30-45 y.,North Rhine-Westphalia,At least once per month,0.06829,53,11385,0.05644,0.08126
555,555,1996,30-45 y.,North Rhine-Westphalia,Seldom,0.16379,123,11385,0.14198,0.18176
556,556,1996,30-45 y.,North Rhine-Westphalia,Never,0.70278,641,11385,0.66561,0.74265
557,557,1996,30-45 y.,Hesse,Seldom,0.26382,57,11385,0.21633,0.31553
558,558,1996,30-45 y.,Hesse,Never,0.73618,211,11385,0.66393,0.82056
559,559,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15534,33,11385,0.11634,0.19447
560,560,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.84466,176,11385,0.75642,0.94747
561,561,1996,30-45 y.,Baden-Wuerttemberg,At least once per week,0.08439,47,11385,0.0729,0.0974
562,562,1996,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09747,51,11385,0.07904,0.12014
563,563,1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.19151,110,11385,0.16112,0.21995
564,564,1996,30-45 y.,Baden-Wuerttemberg,Never,0.62664,358,11385,0.56121,0.68784
565,565,1996,30-45 y.,Bavaria,At least once per week,0.07477,46,11385,0.06079,0.09087
566,566,1996,30-45 y.,Bavaria,At least once per month,0.08078,38,11385,0.06042,0.10375
567,567,1996,30-45 y.,Bavaria,Seldom,0.16466,90,11385,0.13806,0.19178
568,568,1996,30-45 y.,Bavaria,Never,0.67979,394,11385,0.6325,0.73014
569,569,1996,30-45 y.,Berlin,Never,1.0,143,11385,0.89392,1.11849
