,Unnamed: 0,year,bula_h,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1181,1181,2011,Bavaria,Urban regions,Seldom,0.14746,287,28013,0.12785,0.16838
1182,1182,2011,Bavaria,Urban regions,Never,0.66328,1192,28013,0.62789,0.70499
1183,1183,2011,Bavaria,Rural regions,At least once per week,0.10973,364,28013,0.09797,0.12356
1184,1184,2011,Bavaria,Rural regions,At least once per month,0.12614,335,28013,0.10851,0.14938
1185,1185,2011,Bavaria,Rural regions,Seldom,0.15047,350,28013,0.13356,0.17297
1186,1186,2011,Bavaria,Rural regions,Never,0.61366,1459,28013,0.57806,0.64996
1187,1187,2011,Berlin,Urban regions,At least once per week,0.07041,76,28013,0.05553,0.08666
1188,1188,2011,Berlin,Urban regions,At least once per month,0.05387,55,28013,0.04032,0.07383
1189,1189,2011,Berlin,Urban regions,Seldom,0.11542,119,28013,0.09625,0.1339
1190,1190,2011,Berlin,Urban regions,Never,0.7603,765,28013,0.7094,0.80867
1191,1191,2011,Brandenburg,Urban regions,Never,1.0,61,28013,0.80052,1.17736
1192,1192,2011,Brandenburg,Rural regions,At least once per week,0.05944,75,28013,0.04704,0.07448
1193,1193,2011,Brandenburg,Rural regions,At least once per month,0.05808,80,28013,0.04647,0.06853
1194,1194,2011,Brandenburg,Rural regions,Seldom,0.13835,126,28013,0.10535,0.17573
1195,1195,2011,Brandenburg,Rural regions,Never,0.74413,765,28013,0.68882,0.8023
1196,1196,2011,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,56,28013,0.78521,1.25819
1197,1197,2011,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.08822,53,28013,0.06499,0.11175
1198,1198,2011,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.09012,53,28013,0.06409,0.11833
1199,1199,2011,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.13008,78,28013,0.09905,0.16767
1200,1200,2011,Mecklenburg-Western Pomerania,Rural regions,Never,0.69158,404,28013,0.62811,0.76847
1201,1201,2011,Saxony,Urban regions,At least once per week,0.07271,76,28013,0.06023,0.08741
1202,1202,2011,Saxony,Urban regions,At least once per month,0.08422,84,28013,0.06635,0.10336
1203,1203,2011,Saxony,Urban regions,Seldom,0.11803,109,28013,0.09586,0.14921
1204,1204,2011,Saxony,Urban regions,Never,0.72503,695,28013,0.67436,0.77189
1205,1205,2011,Saxony,Rural regions,At least once per week,0.09927,70,28013,0.0706,0.13076
1206,1206,2011,Saxony,Rural regions,At least once per month,0.08762,85,28013,0.06964,0.10878
1207,1207,2011,Saxony,Rural regions,Seldom,0.13633,109,28013,0.11283,0.16506
1208,1208,2011,Saxony,Rural regions,Never,0.67678,601,28013,0.62123,0.74005
1209,1209,2011,Saxony-Anhalt,Urban regions,Never,1.0,165,28013,0.84335,1.16232
1210,1210,2011,Saxony-Anhalt,Rural regions,At least once per week,0.06154,60,28013,0.04287,0.08592
1211,1211,2011,Saxony-Anhalt,Rural regions,At least once per month,0.0897,81,28013,0.07343,0.10708
1212,1212,2011,Saxony-Anhalt,Rural regions,Seldom,0.1047,70,28013,0.0786,0.14005
1213,1213,2011,Saxony-Anhalt,Rural regions,Never,0.74406,661,28013,0.69447,0.80177
1214,1214,2011,Thuringa,Urban regions,At least once per month,0.10036,34,28013,0.04938,0.18263
1215,1215,2011,Thuringa,Urban regions,Seldom,0.10564,32,28013,0.0643,0.15416
1216,1216,2011,Thuringa,Urban regions,Never,0.794,269,28013,0.67817,0.89573
1217,1217,2011,Thuringa,Rural regions,At least once per week,0.10132,67,28013,0.08298,0.12686
1218,1218,2011,Thuringa,Rural regions,At least once per month,0.08775,69,28013,0.06692,0.12494
1219,1219,2011,Thuringa,Rural regions,Seldom,0.10593,105,28013,0.09072,0.12497
1220,1220,2011,Thuringa,Rural regions,Never,0.705,498,28013,0.64684,0.76651
1221,1221,2013,Schleswig-Holstein,Urban regions,Never,1.0,181,25023,0.83793,1.1929
1222,1222,2013,Schleswig-Holstein,Rural regions,At least once per week,0.11809,73,25023,0.08905,0.15455
1223,1223,2013,Schleswig-Holstein,Rural regions,At least once per month,0.08005,48,25023,0.05723,0.11129
1224,1224,2013,Schleswig-Holstein,Rural regions,Seldom,0.08289,52,25023,0.05864,0.10688
1225,1225,2013,Schleswig-Holstein,Rural regions,Never,0.71897,475,25023,0.64176,0.80244
1226,1226,2013,Hamburg,Urban regions,At least once per week,0.09658,31,25023,0.06866,0.12954
1227,1227,2013,Hamburg,Urban regions,At least once per month,0.05714,34,25023,0.04366,0.06978
1228,1228,2013,Hamburg,Urban regions,Seldom,0.07811,35,25023,0.05397,0.10858
1229,1229,2013,Hamburg,Urban regions,Never,0.76816,300,25023,0.68963,0.88426
1230,1230,2013,Lower Saxony,Urban regions,At least once per week,0.11289,132,25023,0.09213,0.13897
1231,1231,2013,Lower Saxony,Urban regions,At least once per month,0.08782,92,25023,0.06833,0.1081
1232,1232,2013,Lower Saxony,Urban regions,Seldom,0.11766,105,25023,0.09267,0.14821
1233,1233,2013,Lower Saxony,Urban regions,Never,0.68163,684,25023,0.62328,0.73817
1234,1234,2013,Lower Saxony,Rural regions,At least once per week,0.10977,167,25023,0.09259,0.12929
1235,1235,2013,Lower Saxony,Rural regions,At least once per month,0.09499,154,25023,0.08224,0.11099
1236,1236,2013,Lower Saxony,Rural regions,Seldom,0.10576,152,25023,0.08647,0.12485
1237,1237,2013,Lower Saxony,Rural regions,Never,0.68948,954,25023,0.63887,0.74499
1238,1238,2013,Bremen,Urban regions,Never,1.0,128,25023,0.77666,1.25204
1239,1239,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.114,535,25023,0.10427,0.12649
1240,1240,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.07083,389,25023,0.06331,0.07871
1241,1241,2013,North Rhine-Westphalia,Urban regions,Seldom,0.09749,462,25023,0.08703,0.10976
1242,1242,2013,North Rhine-Westphalia,Urban regions,Never,0.71768,3570,25023,0.6915,0.74309
1243,1243,2013,North Rhine-Westphalia,Rural regions,Never,1.0,67,25023,0.74955,1.23602
1244,1244,2013,Hesse,Urban regions,At least once per week,0.11436,179,25023,0.09951,0.13128
1245,1245,2013,Hesse,Urban regions,At least once per month,0.09672,139,25023,0.08021,0.11875
1246,1246,2013,Hesse,Urban regions,Seldom,0.11078,168,25023,0.08804,0.13661
1247,1247,2013,Hesse,Urban regions,Never,0.67814,900,25023,0.63645,0.73675
1248,1248,2013,Hesse,Rural regions,At least once per week,0.21563,66,25023,0.16311,0.27821
1249,1249,2013,Hesse,Rural regions,At least once per month,0.11655,31,25023,0.07483,0.1645
1250,1250,2013,Hesse,Rural regions,Seldom,0.1101,45,25023,0.07489,0.15912
1251,1251,2013,Hesse,Rural regions,Never,0.55772,222,25023,0.47897,0.63695
1252,1252,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.1174,126,25023,0.09946,0.13674
1253,1253,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.08044,87,25023,0.06425,0.0987
1254,1254,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.12723,122,25023,0.10219,0.1557
1255,1255,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.67493,713,25023,0.625,0.72708
1256,1256,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.13728,49,25023,0.1046,0.17773
1257,1257,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.11489,43,25023,0.07956,0.1562
1258,1258,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.1525,53,25023,0.1154,0.19226
1259,1259,2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.59534,217,25023,0.5157,0.6741
1260,1260,2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.13375,384,25023,0.11816,0.14888
1261,1261,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.08797,279,25023,0.07605,0.1014
1262,1262,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.10856,306,25023,0.09497,0.12263
1263,1263,2013,Baden-Wuerttemberg,Urban regions,Never,0.66972,1687,25023,0.63432,0.7008
1264,1264,2013,Baden-Wuerttemberg,Rural regions,At least once per week,0.24571,63,25023,0.1813,0.30609
1265,1265,2013,Baden-Wuerttemberg,Rural regions,At least once per month,0.12996,37,25023,0.07742,0.19929
1266,1266,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.13435,43,25023,0.07415,0.19094
1267,1267,2013,Baden-Wuerttemberg,Rural regions,Never,0.48998,192,25023,0.419,0.58573
1268,1268,2013,Bavaria,Urban regions,At least once per week,0.12997,233,25023,0.10872,0.14821
1269,1269,2013,Bavaria,Urban regions,At least once per month,0.07455,156,25023,0.06165,0.08813
1270,1270,2013,Bavaria,Urban regions,Seldom,0.09281,195,25023,0.07889,0.10651
1271,1271,2013,Bavaria,Urban regions,Never,0.70267,1137,25023,0.6606,0.7496
1272,1272,2013,Bavaria,Rural regions,At least once per week,0.12505,336,25023,0.11148,0.14561
1273,1273,2013,Bavaria,Rural regions,At least once per month,0.11234,305,25023,0.09892,0.12849
1274,1274,2013,Bavaria,Rural regions,Seldom,0.12543,269,25023,0.10865,0.14156
1275,1275,2013,Bavaria,Rural regions,Never,0.63717,1367,25023,0.60201,0.679
1276,1276,2013,Berlin,Urban regions,At least once per week,0.07993,82,25023,0.06348,0.0994
1277,1277,2013,Berlin,Urban regions,At least once per month,0.0618,58,25023,0.04631,0.07747
1278,1278,2013,Berlin,Urban regions,Seldom,0.10058,101,25023,0.08078,0.11965
1279,1279,2013,Berlin,Urban regions,Never,0.75769,742,25023,0.70651,0.81585
1280,1280,2013,Brandenburg,Urban regions,Never,1.0,61,25023,0.78109,1.21509
1281,1281,2013,Brandenburg,Rural regions,At least once per week,0.06261,61,25023,0.04862,0.0816
1282,1282,2013,Brandenburg,Rural regions,At least once per month,0.08254,88,25023,0.07043,0.09611
1283,1283,2013,Brandenburg,Rural regions,Seldom,0.11724,96,25023,0.095,0.15323
1284,1284,2013,Brandenburg,Rural regions,Never,0.73761,678,25023,0.67709,0.79305
1285,1285,2013,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,41,25023,0.70495,1.25463
1286,1286,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.10358,59,25023,0.08042,0.12982
1287,1287,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.04861,36,25023,0.03901,0.06414
1288,1288,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.10953,54,25023,0.08382,0.14473
1289,1289,2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.73829,375,25023,0.65796,0.82143
1290,1290,2013,Saxony,Urban regions,At least once per week,0.08235,80,25023,0.06242,0.10763
1291,1291,2013,Saxony,Urban regions,At least once per month,0.07005,65,25023,0.05237,0.09085
1292,1292,2013,Saxony,Urban regions,Seldom,0.08242,71,25023,0.06802,0.10278
1293,1293,2013,Saxony,Urban regions,Never,0.76518,647,25023,0.70726,0.83879
1294,1294,2013,Saxony,Rural regions,At least once per week,0.10479,77,25023,0.0756,0.13655
1295,1295,2013,Saxony,Rural regions,At least once per month,0.06139,62,25023,0.04528,0.07869
1296,1296,2013,Saxony,Rural regions,Seldom,0.09816,72,25023,0.06561,0.13453
1297,1297,2013,Saxony,Rural regions,Never,0.73565,629,25023,0.68164,0.80536
1298,1298,2013,Saxony-Anhalt,Urban regions,Never,1.0,149,25023,0.8679,1.1352
1299,1299,2013,Saxony-Anhalt,Rural regions,At least once per week,0.06208,57,25023,0.04659,0.07915
1300,1300,2013,Saxony-Anhalt,Rural regions,At least once per month,0.09364,60,25023,0.07269,0.12063
1301,1301,2013,Saxony-Anhalt,Rural regions,Seldom,0.06905,62,25023,0.0528,0.08692
1302,1302,2013,Saxony-Anhalt,Rural regions,Never,0.77523,578,25023,0.71184,0.84737
1303,1303,2013,Thuringa,Urban regions,Never,1.0,220,25023,0.83985,1.19848
1304,1304,2013,Thuringa,Rural regions,At least once per week,0.0882,64,25023,0.07045,0.11062
1305,1305,2013,Thuringa,Rural regions,At least once per month,0.08225,63,25023,0.06109,0.10438
1306,1306,2013,Thuringa,Rural regions,Seldom,0.11537,84,25023,0.098,0.13141
1307,1307,2013,Thuringa,Rural regions,Never,0.71417,482,25023,0.66279,0.77073
1308,1308,2015,Schleswig-Holstein,Urban regions,Seldom,0.20477,34,26374,0.14322,0.2785
1309,1309,2015,Schleswig-Holstein,Urban regions,Never,0.79523,166,26374,0.67258,0.92405
1310,1310,2015,Schleswig-Holstein,Rural regions,At least once per week,0.09515,59,26374,0.07444,0.12499
1311,1311,2015,Schleswig-Holstein,Rural regions,At least once per month,0.06912,48,26374,0.04547,0.09161
1312,1312,2015,Schleswig-Holstein,Rural regions,Seldom,0.1398,87,26374,0.11464,0.16912
1313,1313,2015,Schleswig-Holstein,Rural regions,Never,0.69594,459,26374,0.62416,0.76514
1314,1314,2015,Hamburg,Urban regions,At least once per week,0.07684,37,26374,0.05392,0.10906
1315,1315,2015,Hamburg,Urban regions,At least once per month,0.08982,37,26374,0.05608,0.13995
1316,1316,2015,Hamburg,Urban regions,Seldom,0.07639,47,26374,0.05892,0.0948
1317,1317,2015,Hamburg,Urban regions,Never,0.75695,341,26374,0.68024,0.83528
1318,1318,2015,Lower Saxony,Urban regions,At least once per week,0.11047,121,26374,0.09292,0.13003
1319,1319,2015,Lower Saxony,Urban regions,At least once per month,0.11043,108,26374,0.08342,0.14098
1320,1320,2015,Lower Saxony,Urban regions,Seldom,0.11172,102,26374,0.0881,0.13632
1321,1321,2015,Lower Saxony,Urban regions,Never,0.66737,722,26374,0.61126,0.73476
1322,1322,2015,Lower Saxony,Rural regions,At least once per week,0.11237,177,26374,0.09327,0.13281
1323,1323,2015,Lower Saxony,Rural regions,At least once per month,0.09753,138,26374,0.07717,0.11874
1324,1324,2015,Lower Saxony,Rural regions,Seldom,0.12332,213,26374,0.10934,0.14294
1325,1325,2015,Lower Saxony,Rural regions,Never,0.66678,1020,26374,0.61968,0.72329
1326,1326,2015,Bremen,Urban regions,Never,1.0,133,26374,0.80107,1.25783
1327,1327,2015,North Rhine-Westphalia,Urban regions,At least once per week,0.10486,543,26374,0.09483,0.11294
1328,1328,2015,North Rhine-Westphalia,Urban regions,At least once per month,0.071,380,26374,0.06353,0.07835
1329,1329,2015,North Rhine-Westphalia,Urban regions,Seldom,0.11522,586,26374,0.1046,0.12846
1330,1330,2015,North Rhine-Westphalia,Urban regions,Never,0.70893,3945,26374,0.68437,0.73874
1331,1331,2015,North Rhine-Westphalia,Rural regions,Never,1.0,54,26374,0.73708,1.32024
1332,1332,2015,Hesse,Urban regions,At least once per week,0.11219,174,26374,0.09704,0.12764
1333,1333,2015,Hesse,Urban regions,At least once per month,0.09823,148,26374,0.07928,0.11428
1334,1334,2015,Hesse,Urban regions,Seldom,0.11994,181,26374,0.09933,0.14472
1335,1335,2015,Hesse,Urban regions,Never,0.66964,1018,26374,0.62784,0.71622
1336,1336,2015,Hesse,Rural regions,At least once per week,0.11756,47,26374,0.08241,0.156
1337,1337,2015,Hesse,Rural regions,At least once per month,0.16449,44,26374,0.10299,0.22882
1338,1338,2015,Hesse,Rural regions,Seldom,0.15345,58,26374,0.11416,0.19765
1339,1339,2015,Hesse,Rural regions,Never,0.5645,208,26374,0.48907,0.65202
1340,1340,2015,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11483,125,26374,0.09582,0.13458
1341,1341,2015,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.08524,94,26374,0.06762,0.10322
1342,1342,2015,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.12828,137,26374,0.10157,0.15078
1343,1343,2015,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.67165,811,26374,0.6178,0.73899
1344,1344,2015,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.18136,64,26374,0.14008,0.2304
1345,1345,2015,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.10376,41,26374,0.07013,0.14151
1346,1346,2015,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.12543,54,26374,0.09765,0.15671
1347,1347,2015,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.58945,275,26374,0.5042,0.68433
1348,1348,2015,Baden-Wuerttemberg,Urban regions,At least once per week,0.11749,357,26374,0.1045,0.13058
1349,1349,2015,Baden-Wuerttemberg,Urban regions,At least once per month,0.07921,258,26374,0.06836,0.08948
1350,1350,2015,Baden-Wuerttemberg,Urban regions,Seldom,0.16152,455,26374,0.14319,0.1793
1351,1351,2015,Baden-Wuerttemberg,Urban regions,Never,0.64178,1797,26374,0.61306,0.67291
1352,1352,2015,Baden-Wuerttemberg,Rural regions,At least once per week,0.22044,66,26374,0.15512,0.28554
1353,1353,2015,Baden-Wuerttemberg,Rural regions,At least once per month,0.12478,44,26374,0.07835,0.17051
1354,1354,2015,Baden-Wuerttemberg,Rural regions,Seldom,0.16848,49,26374,0.10607,0.2575
1355,1355,2015,Baden-Wuerttemberg,Rural regions,Never,0.4863,176,26374,0.41096,0.55092
1356,1356,2015,Bavaria,Urban regions,At least once per week,0.10503,220,26374,0.08789,0.12235
1357,1357,2015,Bavaria,Urban regions,At least once per month,0.07499,175,26374,0.06111,0.08942
1358,1358,2015,Bavaria,Urban regions,Seldom,0.14814,278,26374,0.12615,0.17588
1359,1359,2015,Bavaria,Urban regions,Never,0.67184,1326,26374,0.63243,0.70488
1360,1360,2015,Bavaria,Rural regions,At least once per week,0.12733,313,26374,0.11111,0.14482
1361,1361,2015,Bavaria,Rural regions,At least once per month,0.10958,295,26374,0.09613,0.12508
1362,1362,2015,Bavaria,Rural regions,Seldom,0.15306,342,26374,0.12492,0.17797
1363,1363,2015,Bavaria,Rural regions,Never,0.61002,1412,26374,0.57515,0.64027
1364,1364,2015,Berlin,Urban regions,At least once per week,0.07859,79,26374,0.06081,0.09759
1365,1365,2015,Berlin,Urban regions,At least once per month,0.07369,84,26374,0.05839,0.09047
1366,1366,2015,Berlin,Urban regions,Seldom,0.09927,116,26374,0.08067,0.1195
1367,1367,2015,Berlin,Urban regions,Never,0.74844,710,26374,0.69793,0.80349
1368,1368,2015,Brandenburg,Urban regions,Never,1.0,55,26374,0.79441,1.31657
1369,1369,2015,Brandenburg,Rural regions,At least once per week,0.0455,51,26374,0.03215,0.05698
1370,1370,2015,Brandenburg,Rural regions,At least once per month,0.10166,104,26374,0.08676,0.11686
1371,1371,2015,Brandenburg,Rural regions,Seldom,0.12856,100,26374,0.10378,0.15639
1372,1372,2015,Brandenburg,Rural regions,Never,0.72428,674,26374,0.66937,0.7925
1373,1373,2015,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,53,26374,0.76738,1.29078
1374,1374,2015,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.07082,43,26374,0.05572,0.08795
1375,1375,2015,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.0658,38,26374,0.04414,0.08985
1376,1376,2015,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.10323,64,26374,0.07978,0.12889
1377,1377,2015,Mecklenburg-Western Pomerania,Rural regions,Never,0.76015,344,26374,0.67738,0.84721
1378,1378,2015,Saxony,Urban regions,At least once per week,0.07016,79,26374,0.05523,0.08292
1379,1379,2015,Saxony,Urban regions,At least once per month,0.08136,79,26374,0.06252,0.10739
1380,1380,2015,Saxony,Urban regions,Seldom,0.13234,91,26374,0.09974,0.16539
1381,1381,2015,Saxony,Urban regions,Never,0.71614,579,26374,0.65299,0.78641
1382,1382,2015,Saxony,Rural regions,At least once per week,0.07235,53,26374,0.05313,0.09764
1383,1383,2015,Saxony,Rural regions,At least once per month,0.09695,72,26374,0.07689,0.11948
1384,1384,2015,Saxony,Rural regions,Seldom,0.11622,82,26374,0.08415,0.14823
1385,1385,2015,Saxony,Rural regions,Never,0.71448,493,26374,0.64572,0.7964
1386,1386,2015,Saxony-Anhalt,Urban regions,Never,1.0,148,26374,0.82895,1.23467
1387,1387,2015,Saxony-Anhalt,Rural regions,At least once per week,0.07481,49,26374,0.05721,0.09429
1388,1388,2015,Saxony-Anhalt,Rural regions,At least once per month,0.07509,62,26374,0.05746,0.09316
1389,1389,2015,Saxony-Anhalt,Rural regions,Seldom,0.12589,80,26374,0.09489,0.17334
1390,1390,2015,Saxony-Anhalt,Rural regions,Never,0.72421,498,26374,0.66292,0.80689
1391,1391,2015,Thuringa,Urban regions,Never,1.0,229,26374,0.86872,1.16197
1392,1392,2015,Thuringa,Rural regions,At least once per week,0.06537,48,26374,0.04818,0.08541
1393,1393,2015,Thuringa,Rural regions,At least once per month,0.105,77,26374,0.08809,0.12343
1394,1394,2015,Thuringa,Rural regions,Seldom,0.1297,97,26374,0.1033,0.16268
1395,1395,2015,Thuringa,Rural regions,Never,0.69993,444,26374,0.63008,0.77771
1396,1396,2017,Schleswig-Holstein,Urban regions,Seldom,0.14785,34,26183,0.11247,0.18247
1397,1397,2017,Schleswig-Holstein,Urban regions,Never,0.85215,203,26183,0.72391,0.98434
1398,1398,2017,Schleswig-Holstein,Rural regions,At least once per week,0.07413,62,26183,0.05658,0.09296
1399,1399,2017,Schleswig-Holstein,Rural regions,At least once per month,0.08847,50,26183,0.06815,0.11418
1400,1400,2017,Schleswig-Holstein,Rural regions,Seldom,0.14467,103,26183,0.11003,0.17949
1401,1401,2017,Schleswig-Holstein,Rural regions,Never,0.69272,442,26183,0.61946,0.76136
1402,1402,2017,Hamburg,Urban regions,At least once per week,0.08381,42,26183,0.05871,0.10917
1403,1403,2017,Hamburg,Urban regions,At least once per month,0.07677,36,26183,0.04896,0.10672
1404,1404,2017,Hamburg,Urban regions,Seldom,0.07358,43,26183,0.05998,0.09055
1405,1405,2017,Hamburg,Urban regions,Never,0.76583,344,26183,0.68267,0.85363
1406,1406,2017,Lower Saxony,Urban regions,At least once per week,0.10724,146,26183,0.08886,0.12521
1407,1407,2017,Lower Saxony,Urban regions,At least once per month,0.08613,117,26183,0.06934,0.10189
1408,1408,2017,Lower Saxony,Urban regions,Seldom,0.13505,132,26183,0.10526,0.16837
1409,1409,2017,Lower Saxony,Urban regions,Never,0.67157,711,26183,0.62479,0.72934
1410,1410,2017,Lower Saxony,Rural regions,At least once per week,0.12138,201,26183,0.10404,0.14081
1411,1411,2017,Lower Saxony,Rural regions,At least once per month,0.11725,174,26183,0.09383,0.14223
1412,1412,2017,Lower Saxony,Rural regions,Seldom,0.11546,200,26183,0.09541,0.13364
1413,1413,2017,Lower Saxony,Rural regions,Never,0.64591,1001,26183,0.59728,0.69554
1414,1414,2017,Bremen,Urban regions,Never,1.0,163,26183,0.85739,1.19236
1415,1415,2017,North Rhine-Westphalia,Urban regions,At least once per week,0.12146,612,26183,0.11131,0.13139
1416,1416,2017,North Rhine-Westphalia,Urban regions,At least once per month,0.08706,436,26183,0.07873,0.09626
1417,1417,2017,North Rhine-Westphalia,Urban regions,Seldom,0.10158,564,26183,0.09208,0.11161
1418,1418,2017,North Rhine-Westphalia,Urban regions,Never,0.6899,3778,26183,0.6631,0.71487
1419,1419,2017,North Rhine-Westphalia,Rural regions,Never,1.0,62,26183,0.74186,1.31784
1420,1420,2017,Hesse,Urban regions,At least once per week,0.12419,178,26183,0.11188,0.14109
1421,1421,2017,Hesse,Urban regions,At least once per month,0.09351,142,26183,0.07682,0.1115
1422,1422,2017,Hesse,Urban regions,Seldom,0.11243,174,26183,0.099,0.12919
1423,1423,2017,Hesse,Urban regions,Never,0.66987,933,26183,0.61297,0.72176
1424,1424,2017,Hesse,Rural regions,At least once per week,0.15153,51,26183,0.11972,0.19482
1425,1425,2017,Hesse,Rural regions,At least once per month,0.09575,45,26183,0.07604,0.12158
1426,1426,2017,Hesse,Rural regions,Seldom,0.10457,46,26183,0.07186,0.14781
1427,1427,2017,Hesse,Rural regions,Never,0.64814,211,26183,0.54732,0.73323
1428,1428,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.13067,125,26183,0.1122,0.15164
1429,1429,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.09497,109,26183,0.0786,0.11061
1430,1430,2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.11679,139,26183,0.0967,0.13952
1431,1431,2017,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.65757,741,26183,0.61283,0.70044
1432,1432,2017,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.095,40,26183,0.06857,0.12435
1433,1433,2017,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.13998,50,26183,0.1032,0.1823
1434,1434,2017,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.13349,54,26183,0.09563,0.17774
1435,1435,2017,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.63154,262,26183,0.53356,0.75036
1436,1436,2017,Baden-Wuerttemberg,Urban regions,At least once per week,0.11785,334,26183,0.10446,0.13462
1437,1437,2017,Baden-Wuerttemberg,Urban regions,At least once per month,0.0853,292,26183,0.07586,0.09657
1438,1438,2017,Baden-Wuerttemberg,Urban regions,Seldom,0.15676,422,26183,0.13987,0.17264
1439,1439,2017,Baden-Wuerttemberg,Urban regions,Never,0.64008,1624,26183,0.6083,0.67382
1440,1440,2017,Baden-Wuerttemberg,Rural regions,At least once per week,0.23655,61,26183,0.19188,0.29641
1441,1441,2017,Baden-Wuerttemberg,Rural regions,At least once per month,0.07447,47,26183,0.05624,0.09613
1442,1442,2017,Baden-Wuerttemberg,Rural regions,Seldom,0.21712,58,26183,0.13748,0.29907
1443,1443,2017,Baden-Wuerttemberg,Rural regions,Never,0.47187,171,26183,0.39597,0.55704
1444,1444,2017,Bavaria,Urban regions,At least once per week,0.10659,221,26183,0.09215,0.12416
1445,1445,2017,Bavaria,Urban regions,At least once per month,0.07371,166,26183,0.06152,0.08852
1446,1446,2017,Bavaria,Urban regions,Seldom,0.09447,246,26183,0.08289,0.10839
1447,1447,2017,Bavaria,Urban regions,Never,0.72523,1276,26183,0.68271,0.77265
1448,1448,2017,Bavaria,Rural regions,At least once per week,0.15037,353,26183,0.13473,0.16583
1449,1449,2017,Bavaria,Rural regions,At least once per month,0.10754,288,26183,0.09427,0.12064
1450,1450,2017,Bavaria,Rural regions,Seldom,0.14148,310,26183,0.12227,0.162
1451,1451,2017,Bavaria,Rural regions,Never,0.60061,1341,26183,0.56486,0.63308
1452,1452,2017,Berlin,Urban regions,At least once per week,0.08725,92,26183,0.06879,0.10446
1453,1453,2017,Berlin,Urban regions,At least once per month,0.06995,69,26183,0.05284,0.08924
1454,1454,2017,Berlin,Urban regions,Seldom,0.08303,106,26183,0.06321,0.10408
1455,1455,2017,Berlin,Urban regions,Never,0.75978,719,26183,0.70591,0.81595
1456,1456,2017,Brandenburg,Urban regions,Never,1.0,54,26183,0.73434,1.31333
1457,1457,2017,Brandenburg,Rural regions,At least once per week,0.05471,69,26183,0.04165,0.06792
1458,1458,2017,Brandenburg,Rural regions,At least once per month,0.10355,110,26183,0.08684,0.12393
1459,1459,2017,Brandenburg,Rural regions,Seldom,0.10472,96,26183,0.08399,0.12872
1460,1460,2017,Brandenburg,Rural regions,Never,0.73701,665,26183,0.67701,0.80691
1461,1461,2017,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,71,26183,0.79347,1.19741
1462,1462,2017,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.08863,48,26183,0.06391,0.12321
1463,1463,2017,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.07259,42,26183,0.05736,0.09378
1464,1464,2017,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.15193,66,26183,0.11036,0.20056
