,Unnamed: 0,year,age_gr,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1115,1115,2015,17-29 y.,Primary Level,Never,1.0,101,25811,0.77415,1.32877
1116,1116,2015,17-29 y.,Lower Secondary Level,At least once per week,0.07434,61,25811,0.05188,0.09823
1117,1117,2015,17-29 y.,Lower Secondary Level,At least once per month,0.03687,42,25811,0.02678,0.04791
1118,1118,2015,17-29 y.,Lower Secondary Level,Seldom,0.10234,82,25811,0.08167,0.12442
1119,1119,2015,17-29 y.,Lower Secondary Level,Never,0.78645,697,25811,0.70394,0.87155
1120,1120,2015,17-29 y.,Upper Secondary Level,At least once per week,0.09979,159,25811,0.07609,0.11764
1121,1121,2015,17-29 y.,Upper Secondary Level,At least once per month,0.07113,131,25811,0.06003,0.0853
1122,1122,2015,17-29 y.,Upper Secondary Level,Seldom,0.14931,241,25811,0.12802,0.17152
1123,1123,2015,17-29 y.,Upper Secondary Level,Never,0.67978,1230,25811,0.62685,0.71836
1124,1124,2015,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.1361,41,25811,0.08515,0.21015
1125,1125,2015,17-29 y.,Post-secondary Non-tertiary Level,Never,0.8639,196,25811,0.72958,1.04576
1126,1126,2015,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.11692,53,25811,0.07426,0.1566
1127,1127,2015,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.09435,53,25811,0.06645,0.12897
1128,1128,2015,17-29 y.,Second Stage of Tertiary Education,Seldom,0.22677,83,25811,0.16966,0.28614
1129,1129,2015,17-29 y.,Second Stage of Tertiary Education,Never,0.56195,312,25811,0.47418,0.6506
1130,1130,2015,30-45 y.,Primary Level,Never,1.0,205,25811,0.81591,1.20432
1131,1131,2015,30-45 y.,Lower Secondary Level,Seldom,0.13936,67,25811,0.097,0.18899
1132,1132,2015,30-45 y.,Lower Secondary Level,Never,0.86064,646,25811,0.75312,0.98631
1133,1133,2015,30-45 y.,Upper Secondary Level,At least once per week,0.08434,287,25811,0.07258,0.09585
1134,1134,2015,30-45 y.,Upper Secondary Level,At least once per month,0.08404,282,25811,0.07049,0.10068
1135,1135,2015,30-45 y.,Upper Secondary Level,Seldom,0.14241,464,25811,0.12536,0.16137
1136,1136,2015,30-45 y.,Upper Secondary Level,Never,0.68921,2412,25811,0.64447,0.73107
1137,1137,2015,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.1078,96,25811,0.0754,0.15352
1138,1138,2015,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.06648,65,25811,0.0427,0.09375
1139,1139,2015,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.16185,120,25811,0.12079,0.20763
1140,1140,2015,30-45 y.,Post-secondary Non-tertiary Level,Never,0.66387,728,25811,0.59035,0.7406
1141,1141,2015,30-45 y.,First Stage of Tertiary Education,At least once per week,0.16783,64,25811,0.11163,0.24723
1142,1142,2015,30-45 y.,First Stage of Tertiary Education,At least once per month,0.09053,50,25811,0.06449,0.12008
1143,1143,2015,30-45 y.,First Stage of Tertiary Education,Seldom,0.11109,61,25811,0.07082,0.15138
1144,1144,2015,30-45 y.,First Stage of Tertiary Education,Never,0.63055,215,25811,0.5187,0.74951
1145,1145,2015,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.09442,235,25811,0.07876,0.11561
1146,1146,2015,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.11112,275,25811,0.09275,0.12977
1147,1147,2015,30-45 y.,Second Stage of Tertiary Education,Seldom,0.15779,377,25811,0.13203,0.18739
1148,1148,2015,30-45 y.,Second Stage of Tertiary Education,Never,0.63668,1460,25811,0.59086,0.67874
1149,1149,2015,46-65 y.,Primary Level,Never,1.0,133,25811,0.81619,1.22119
1150,1150,2015,46-65 y.,Lower Secondary Level,At least once per week,0.07867,48,25811,0.05613,0.10147
1151,1151,2015,46-65 y.,Lower Secondary Level,At least once per month,0.0612,41,25811,0.04585,0.08205
1152,1152,2015,46-65 y.,Lower Secondary Level,Seldom,0.06689,40,25811,0.04453,0.09361
1153,1153,2015,46-65 y.,Lower Secondary Level,Never,0.79324,531,25811,0.71377,0.86821
1154,1154,2015,46-65 y.,Upper Secondary Level,At least once per week,0.0952,454,25811,0.08634,0.10414
1155,1155,2015,46-65 y.,Upper Secondary Level,At least once per month,0.09228,417,25811,0.08193,0.10076
1156,1156,2015,46-65 y.,Upper Secondary Level,Seldom,0.12334,533,25811,0.11207,0.13635
1157,1157,2015,46-65 y.,Upper Secondary Level,Never,0.68918,2993,25811,0.66503,0.72016
1158,1158,2015,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.14231,89,25811,0.10966,0.18276
1159,1159,2015,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.0955,72,25811,0.06896,0.12723
1160,1160,2015,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.14978,108,25811,0.11527,0.18774
1161,1161,2015,46-65 y.,Post-secondary Non-tertiary Level,Never,0.61241,462,25811,0.551,0.69028
1162,1162,2015,46-65 y.,First Stage of Tertiary Education,At least once per week,0.12497,109,25811,0.10212,0.14793
1163,1163,2015,46-65 y.,First Stage of Tertiary Education,At least once per month,0.11402,105,25811,0.09145,0.13517
1164,1164,2015,46-65 y.,First Stage of Tertiary Education,Seldom,0.17133,127,25811,0.13466,0.2083
1165,1165,2015,46-65 y.,First Stage of Tertiary Education,Never,0.58968,397,25811,0.51494,0.65331
1166,1166,2015,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.1669,409,25811,0.14762,0.18747
1167,1167,2015,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.12089,315,25811,0.10485,0.1411
1168,1168,2015,46-65 y.,Second Stage of Tertiary Education,Seldom,0.18051,401,25811,0.16077,0.20501
1169,1169,2015,46-65 y.,Second Stage of Tertiary Education,Never,0.5317,1259,25811,0.49931,0.56269
1170,1170,2015,66 and older,Primary Level,Never,1.0,39,25811,0.70203,1.2952
1171,1171,2015,66 and older,Lower Secondary Level,At least once per week,0.06987,50,25811,0.05887,0.08249
1172,1172,2015,66 and older,Lower Secondary Level,At least once per month,0.06938,43,25811,0.05301,0.08581
1173,1173,2015,66 and older,Lower Secondary Level,Seldom,0.07942,45,25811,0.06104,0.09643
1174,1174,2015,66 and older,Lower Secondary Level,Never,0.78134,508,25811,0.7198,0.82814
1175,1175,2015,66 and older,Upper Secondary Level,At least once per week,0.09224,249,25811,0.08325,0.10139
1176,1176,2015,66 and older,Upper Secondary Level,At least once per month,0.08066,207,25811,0.07196,0.08964
1177,1177,2015,66 and older,Upper Secondary Level,Seldom,0.08567,208,25811,0.07671,0.09465
1178,1178,2015,66 and older,Upper Secondary Level,Never,0.74144,1842,25811,0.71584,0.76672
1179,1179,2015,66 and older,Post-secondary Non-tertiary Level,Never,1.0,100,25811,0.84904,1.16829
1180,1180,2015,66 and older,First Stage of Tertiary Education,At least once per week,0.10878,38,25811,0.0758,0.14422
1181,1181,2015,66 and older,First Stage of Tertiary Education,At least once per month,0.10199,41,25811,0.08124,0.12465
1182,1182,2015,66 and older,First Stage of Tertiary Education,Seldom,0.12461,33,25811,0.08493,0.16933
1183,1183,2015,66 and older,First Stage of Tertiary Education,Never,0.66461,226,25811,0.58987,0.73388
1184,1184,2015,66 and older,Second Stage of Tertiary Education,At least once per week,0.17756,221,25811,0.15535,0.19768
1185,1185,2015,66 and older,Second Stage of Tertiary Education,At least once per month,0.09767,130,25811,0.08373,0.11165
1186,1186,2015,66 and older,Second Stage of Tertiary Education,Seldom,0.10816,143,25811,0.08887,0.12858
1187,1187,2015,66 and older,Second Stage of Tertiary Education,Never,0.61661,684,25811,0.5798,0.66732
1188,1188,2017,17-29 y.,Pre-primary Level,At least once per week,0.20248,65,25693,0.14432,0.291
1189,1189,2017,17-29 y.,Pre-primary Level,At least once per month,0.13121,44,25693,0.08371,0.21032
1190,1190,2017,17-29 y.,Pre-primary Level,Seldom,0.13125,67,25693,0.09945,0.17428
1191,1191,2017,17-29 y.,Pre-primary Level,Never,0.53506,233,25693,0.47599,0.5995
1192,1192,2017,17-29 y.,Primary Level,Never,1.0,66,25693,0.79581,1.21313
1193,1193,2017,17-29 y.,Lower Secondary Level,At least once per week,0.0596,52,25693,0.04352,0.07511
1194,1194,2017,17-29 y.,Lower Secondary Level,At least once per month,0.03672,37,25693,0.02793,0.04379
1195,1195,2017,17-29 y.,Lower Secondary Level,Seldom,0.08712,68,25693,0.06856,0.10806
1196,1196,2017,17-29 y.,Lower Secondary Level,Never,0.81656,618,25693,0.73534,0.88487
1197,1197,2017,17-29 y.,Upper Secondary Level,At least once per week,0.11148,182,25693,0.09041,0.13276
1198,1198,2017,17-29 y.,Upper Secondary Level,At least once per month,0.08589,159,25693,0.0723,0.10093
1199,1199,2017,17-29 y.,Upper Secondary Level,Seldom,0.13536,254,25693,0.12073,0.15126
1200,1200,2017,17-29 y.,Upper Secondary Level,Never,0.66726,1193,25693,0.62446,0.70507
1201,1201,2017,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.13068,44,25693,0.10402,0.17122
1202,1202,2017,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.13972,38,25693,0.09758,0.18767
1203,1203,2017,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.08896,31,25693,0.0647,0.11496
1204,1204,2017,17-29 y.,Post-secondary Non-tertiary Level,Never,0.64064,197,25693,0.55876,0.72951
1205,1205,2017,17-29 y.,First Stage of Tertiary Education,Never,1.0,32,25693,0.57603,1.46059
1206,1206,2017,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.13526,63,25693,0.10773,0.16866
1207,1207,2017,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.09709,46,25693,0.07393,0.12258
1208,1208,2017,17-29 y.,Second Stage of Tertiary Education,Seldom,0.18859,87,25693,0.14439,0.23172
1209,1209,2017,17-29 y.,Second Stage of Tertiary Education,Never,0.57907,276,25693,0.49648,0.64553
1210,1210,2017,30-45 y.,Primary Level,Never,1.0,151,25693,0.83595,1.16679
1211,1211,2017,30-45 y.,Lower Secondary Level,At least once per week,0.05466,36,25693,0.03376,0.07723
1212,1212,2017,30-45 y.,Lower Secondary Level,Seldom,0.04864,49,25693,0.0377,0.06208
1213,1213,2017,30-45 y.,Lower Secondary Level,Never,0.89671,549,25693,0.7861,1.00531
1214,1214,2017,30-45 y.,Upper Secondary Level,At least once per week,0.08536,260,25693,0.07346,0.09983
1215,1215,2017,30-45 y.,Upper Secondary Level,At least once per month,0.07347,253,25693,0.06273,0.08717
1216,1216,2017,30-45 y.,Upper Secondary Level,Seldom,0.12804,320,25693,0.10997,0.14828
1217,1217,2017,30-45 y.,Upper Secondary Level,Never,0.71313,2088,25693,0.67744,0.75304
1218,1218,2017,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.09559,88,25693,0.06817,0.1203
1219,1219,2017,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.11455,87,25693,0.0802,0.14937
1220,1220,2017,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.13193,111,25693,0.10752,0.16316
1221,1221,2017,30-45 y.,Post-secondary Non-tertiary Level,Never,0.65792,625,25693,0.59274,0.71714
1222,1222,2017,30-45 y.,First Stage of Tertiary Education,At least once per week,0.18138,55,25693,0.13804,0.24701
1223,1223,2017,30-45 y.,First Stage of Tertiary Education,At least once per month,0.12086,59,25693,0.08345,0.15731
1224,1224,2017,30-45 y.,First Stage of Tertiary Education,Seldom,0.13223,54,25693,0.09062,0.17342
1225,1225,2017,30-45 y.,First Stage of Tertiary Education,Never,0.56552,179,25693,0.46789,0.66455
1226,1226,2017,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.10908,236,25693,0.09454,0.13362
1227,1227,2017,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09832,248,25693,0.08436,0.11644
1228,1228,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.13813,337,25693,0.12096,0.15679
1229,1229,2017,30-45 y.,Second Stage of Tertiary Education,Never,0.65447,1330,25693,0.60548,0.69745
1230,1230,2017,46-65 y.,Primary Level,Never,1.0,137,25693,0.83972,1.17131
1231,1231,2017,46-65 y.,Lower Secondary Level,At least once per week,0.09027,62,25693,0.07065,0.11432
1232,1232,2017,46-65 y.,Lower Secondary Level,At least once per month,0.04655,40,25693,0.03588,0.05868
1233,1233,2017,46-65 y.,Lower Secondary Level,Seldom,0.0648,55,25693,0.0488,0.08966
1234,1234,2017,46-65 y.,Lower Secondary Level,Never,0.79838,541,25693,0.72252,0.86827
1235,1235,2017,46-65 y.,Upper Secondary Level,At least once per week,0.10114,516,25693,0.09185,0.11116
1236,1236,2017,46-65 y.,Upper Secondary Level,At least once per month,0.08924,462,25693,0.08109,0.09795
1237,1237,2017,46-65 y.,Upper Secondary Level,Seldom,0.11578,576,25693,0.10586,0.12713
1238,1238,2017,46-65 y.,Upper Secondary Level,Never,0.69385,3230,25693,0.6731,0.71936
1239,1239,2017,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.12782,100,25693,0.10213,0.15622
1240,1240,2017,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.08828,87,25693,0.06465,0.11137
1241,1241,2017,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.12698,104,25693,0.09934,0.16908
1242,1242,2017,46-65 y.,Post-secondary Non-tertiary Level,Never,0.65692,559,25693,0.59526,0.71787
1243,1243,2017,46-65 y.,First Stage of Tertiary Education,At least once per week,0.15256,138,25693,0.12767,0.17952
1244,1244,2017,46-65 y.,First Stage of Tertiary Education,At least once per month,0.13459,117,25693,0.11166,0.16321
1245,1245,2017,46-65 y.,First Stage of Tertiary Education,Seldom,0.15887,128,25693,0.12664,0.19785
1246,1246,2017,46-65 y.,First Stage of Tertiary Education,Never,0.55398,400,25693,0.49003,0.60911
1247,1247,2017,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.16618,447,25693,0.15205,0.17959
1248,1248,2017,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.12526,369,25693,0.10818,0.14512
1249,1249,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.16784,424,25693,0.14737,0.19029
1250,1250,2017,46-65 y.,Second Stage of Tertiary Education,Never,0.54072,1382,25693,0.50636,0.58286
1251,1251,2017,66 and older,Primary Level,Never,1.0,38,25693,0.72646,1.2925
1252,1252,2017,66 and older,Lower Secondary Level,At least once per week,0.08526,49,25693,0.06881,0.1039
1253,1253,2017,66 and older,Lower Secondary Level,At least once per month,0.06979,44,25693,0.05387,0.0889
1254,1254,2017,66 and older,Lower Secondary Level,Seldom,0.07014,41,25693,0.05618,0.08684
1255,1255,2017,66 and older,Lower Secondary Level,Never,0.77481,465,25693,0.71526,0.83677
1256,1256,2017,66 and older,Upper Secondary Level,At least once per week,0.10175,261,25693,0.0916,0.1132
1257,1257,2017,66 and older,Upper Secondary Level,At least once per month,0.08703,233,25693,0.07615,0.09671
1258,1258,2017,66 and older,Upper Secondary Level,Seldom,0.0895,210,25693,0.07912,0.10061
1259,1259,2017,66 and older,Upper Secondary Level,Never,0.72171,1826,25693,0.6927,0.74582
1260,1260,2017,66 and older,Post-secondary Non-tertiary Level,Never,1.0,96,25693,0.83131,1.18079
1261,1261,2017,66 and older,First Stage of Tertiary Education,At least once per week,0.11088,40,25693,0.07962,0.14103
1262,1262,2017,66 and older,First Stage of Tertiary Education,At least once per month,0.09032,49,25693,0.07449,0.10923
1263,1263,2017,66 and older,First Stage of Tertiary Education,Seldom,0.15146,44,25693,0.11279,0.19684
1264,1264,2017,66 and older,First Stage of Tertiary Education,Never,0.64733,207,25693,0.5777,0.72432
1265,1265,2017,66 and older,Second Stage of Tertiary Education,At least once per week,0.207,248,25693,0.18396,0.23145
1266,1266,2017,66 and older,Second Stage of Tertiary Education,At least once per month,0.09557,145,25693,0.08082,0.11427
1267,1267,2017,66 and older,Second Stage of Tertiary Education,Seldom,0.11586,135,25693,0.0978,0.13543
1268,1268,2017,66 and older,Second Stage of Tertiary Education,Never,0.58156,721,25693,0.54389,0.62144
1269,1269,2019,17-29 y.,Pre-primary Level,At least once per week,0.17265,60,24702,0.12072,0.23699
1270,1270,2019,17-29 y.,Pre-primary Level,Seldom,0.19157,47,24702,0.13765,0.26437
1271,1271,2019,17-29 y.,Pre-primary Level,Never,0.63578,196,24702,0.51875,0.78214
1272,1272,2019,17-29 y.,Primary Level,Never,1.0,66,24702,0.74867,1.33188
1273,1273,2019,17-29 y.,Lower Secondary Level,At least once per week,0.08386,59,24702,0.05826,0.11707
1274,1274,2019,17-29 y.,Lower Secondary Level,Seldom,0.07324,54,24702,0.05355,0.0937
1275,1275,2019,17-29 y.,Lower Secondary Level,Never,0.84289,549,24702,0.75086,0.9479
1276,1276,2019,17-29 y.,Upper Secondary Level,At least once per week,0.1375,207,24702,0.11504,0.15806
1277,1277,2019,17-29 y.,Upper Secondary Level,At least once per month,0.07469,113,24702,0.06003,0.09315
1278,1278,2019,17-29 y.,Upper Secondary Level,Seldom,0.13685,183,24702,0.11397,0.1576
1279,1279,2019,17-29 y.,Upper Secondary Level,Never,0.65095,1032,24702,0.60171,0.69751
1280,1280,2019,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.10791,35,24702,0.07806,0.142
1281,1281,2019,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.17174,38,24702,0.11417,0.23179
1282,1282,2019,17-29 y.,Post-secondary Non-tertiary Level,Never,0.72035,185,24702,0.60781,0.83175
1283,1283,2019,17-29 y.,First Stage of Tertiary Education,Never,1.0,34,24702,0.59819,1.57442
1284,1284,2019,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.14159,66,24702,0.09977,0.17394
1285,1285,2019,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.07044,51,24702,0.05813,0.08363
1286,1286,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.15642,67,24702,0.10949,0.19498
1287,1287,2019,17-29 y.,Second Stage of Tertiary Education,Never,0.63155,261,24702,0.55363,0.72608
1288,1288,2019,30-45 y.,Primary Level,Never,1.0,126,24702,0.78903,1.20563
1289,1289,2019,30-45 y.,Lower Secondary Level,Seldom,0.09354,38,24702,0.05743,0.13031
1290,1290,2019,30-45 y.,Lower Secondary Level,Never,0.90646,439,24702,0.7715,1.04482
1291,1291,2019,30-45 y.,Upper Secondary Level,At least once per week,0.10002,237,24702,0.0816,0.11918
1292,1292,2019,30-45 y.,Upper Secondary Level,At least once per month,0.05812,172,24702,0.04753,0.0706
1293,1293,2019,30-45 y.,Upper Secondary Level,Seldom,0.1035,244,24702,0.0852,0.12034
1294,1294,2019,30-45 y.,Upper Secondary Level,Never,0.73836,1704,24702,0.69059,0.78953
1295,1295,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.10755,82,24702,0.06871,0.15012
1296,1296,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.08474,58,24702,0.05484,0.11716
1297,1297,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.10916,86,24702,0.07707,0.145
1298,1298,2019,30-45 y.,Post-secondary Non-tertiary Level,Never,0.69855,564,24702,0.6287,0.78576
1299,1299,2019,30-45 y.,First Stage of Tertiary Education,At least once per week,0.16975,60,24702,0.11815,0.22981
1300,1300,2019,30-45 y.,First Stage of Tertiary Education,At least once per month,0.11407,55,24702,0.08744,0.15325
1301,1301,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.10461,38,24702,0.05336,0.16422
1302,1302,2019,30-45 y.,First Stage of Tertiary Education,Never,0.61157,198,24702,0.49675,0.75605
1303,1303,2019,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.10421,235,24702,0.08727,0.12714
1304,1304,2019,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.11141,260,24702,0.09588,0.13097
1305,1305,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.11593,262,24702,0.09908,0.13635
1306,1306,2019,30-45 y.,Second Stage of Tertiary Education,Never,0.66844,1268,24702,0.62032,0.71359
1307,1307,2019,46-65 y.,Primary Level,Never,1.0,119,24702,0.78527,1.23075
1308,1308,2019,46-65 y.,Lower Secondary Level,At least once per week,0.05999,49,24702,0.04369,0.07889
1309,1309,2019,46-65 y.,Lower Secondary Level,Seldom,0.0664,46,24702,0.049,0.08772
1310,1310,2019,46-65 y.,Lower Secondary Level,Never,0.87361,531,24702,0.78791,0.96192
1311,1311,2019,46-65 y.,Upper Secondary Level,At least once per week,0.1096,570,24702,0.09882,0.12249
1312,1312,2019,46-65 y.,Upper Secondary Level,At least once per month,0.08111,396,24702,0.07154,0.09342
1313,1313,2019,46-65 y.,Upper Secondary Level,Seldom,0.08782,433,24702,0.07788,0.09836
1314,1314,2019,46-65 y.,Upper Secondary Level,Never,0.72147,3231,24702,0.69153,0.7547
1315,1315,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.1485,147,24702,0.11757,0.18578
1316,1316,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.07276,81,24702,0.05087,0.09406
1317,1317,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.1148,108,24702,0.08775,0.14255
1318,1318,2019,46-65 y.,Post-secondary Non-tertiary Level,Never,0.66393,601,24702,0.59834,0.72786
1319,1319,2019,46-65 y.,First Stage of Tertiary Education,At least once per week,0.13634,151,24702,0.10877,0.16125
1320,1320,2019,46-65 y.,First Stage of Tertiary Education,At least once per month,0.11288,124,24702,0.09182,0.13766
1321,1321,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.14468,111,24702,0.11151,0.18094
1322,1322,2019,46-65 y.,First Stage of Tertiary Education,Never,0.6061,479,24702,0.53844,0.69119
1323,1323,2019,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.17477,565,24702,0.15537,0.19523
1324,1324,2019,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.11941,445,24702,0.10053,0.13476
1325,1325,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.13581,448,24702,0.11684,0.15077
1326,1326,2019,46-65 y.,Second Stage of Tertiary Education,Never,0.57001,1635,24702,0.53782,0.60901
1327,1327,2019,66 and older,Lower Secondary Level,At least once per week,0.07596,49,24702,0.06354,0.0934
1328,1328,2019,66 and older,Lower Secondary Level,At least once per month,0.07584,33,24702,0.05307,0.09807
1329,1329,2019,66 and older,Lower Secondary Level,Never,0.84821,431,24702,0.78588,0.9245
1330,1330,2019,66 and older,Upper Secondary Level,At least once per week,0.10126,276,24702,0.09055,0.11481
1331,1331,2019,66 and older,Upper Secondary Level,At least once per month,0.07698,212,24702,0.06841,0.09025
1332,1332,2019,66 and older,Upper Secondary Level,Seldom,0.08139,198,24702,0.06994,0.09191
1333,1333,2019,66 and older,Upper Secondary Level,Never,0.74037,1870,24702,0.70621,0.77327
1334,1334,2019,66 and older,Post-secondary Non-tertiary Level,Never,1.0,116,24702,0.80887,1.22099
1335,1335,2019,66 and older,First Stage of Tertiary Education,At least once per week,0.1479,64,24702,0.10991,0.1918
1336,1336,2019,66 and older,First Stage of Tertiary Education,At least once per month,0.0778,37,24702,0.05842,0.10369
1337,1337,2019,66 and older,First Stage of Tertiary Education,Seldom,0.12133,38,24702,0.07907,0.16204
1338,1338,2019,66 and older,First Stage of Tertiary Education,Never,0.65296,241,24702,0.57064,0.74774
1339,1339,2019,66 and older,Second Stage of Tertiary Education,At least once per week,0.17521,252,24702,0.15377,0.20173
1340,1340,2019,66 and older,Second Stage of Tertiary Education,At least once per month,0.08485,158,24702,0.06352,0.10291
1341,1341,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.09691,146,24702,0.07906,0.11785
1342,1342,2019,66 and older,Second Stage of Tertiary Education,Never,0.64304,882,24702,0.59518,0.68751
1343,1343,2021,17-29 y.,Pre-primary Level,At least once per week,0.17395,31,16111,0.09522,0.28067
1344,1344,2021,17-29 y.,Pre-primary Level,Never,0.82605,109,16111,0.60489,1.07301
1345,1345,2021,17-29 y.,Primary Level,Never,1.0,37,16111,0.61776,1.42869
1346,1346,2021,17-29 y.,Lower Secondary Level,At least once per week,0.09112,47,16111,0.05837,0.1284
1347,1347,2021,17-29 y.,Lower Secondary Level,At least once per month,0.08199,31,16111,0.03779,0.15094
1348,1348,2021,17-29 y.,Lower Secondary Level,Seldom,0.08211,58,16111,0.05708,0.11391
1349,1349,2021,17-29 y.,Lower Secondary Level,Never,0.74478,285,16111,0.61426,0.8955
1350,1350,2021,17-29 y.,Upper Secondary Level,At least once per week,0.18205,179,16111,0.14526,0.22506
1351,1351,2021,17-29 y.,Upper Secondary Level,At least once per month,0.11609,126,16111,0.08277,0.15143
1352,1352,2021,17-29 y.,Upper Secondary Level,Seldom,0.18154,188,16111,0.15113,0.21359
1353,1353,2021,17-29 y.,Upper Secondary Level,Never,0.52032,596,16111,0.47118,0.56926
1354,1354,2021,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.12399,33,16111,0.08161,0.16569
1355,1355,2021,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.20217,42,16111,0.14511,0.27513
1356,1356,2021,17-29 y.,Post-secondary Non-tertiary Level,Never,0.67385,128,16111,0.55385,0.83022
1357,1357,2021,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.12339,56,16111,0.09211,0.15608
1358,1358,2021,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.17667,58,16111,0.12706,0.23979
1359,1359,2021,17-29 y.,Second Stage of Tertiary Education,Seldom,0.23064,113,16111,0.17229,0.28657
1360,1360,2021,17-29 y.,Second Stage of Tertiary Education,Never,0.46931,232,16111,0.38659,0.54398
1361,1361,2021,30-45 y.,Primary Level,Never,1.0,65,16111,0.65087,1.3864
1362,1362,2021,30-45 y.,Lower Secondary Level,Never,1.0,234,16111,0.81933,1.20151
1363,1363,2021,30-45 y.,Upper Secondary Level,At least once per week,0.12236,150,16111,0.09366,0.15429
1364,1364,2021,30-45 y.,Upper Secondary Level,At least once per month,0.09031,128,16111,0.06549,0.11058
1365,1365,2021,30-45 y.,Upper Secondary Level,Seldom,0.13173,158,16111,0.10748,0.1588
1366,1366,2021,30-45 y.,Upper Secondary Level,Never,0.65559,914,16111,0.6007,0.72414
1367,1367,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.09647,54,16111,0.06451,0.13068
1368,1368,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.08869,43,16111,0.05222,0.14575
1369,1369,2021,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.1439,73,16111,0.10815,0.18481
1370,1370,2021,30-45 y.,Post-secondary Non-tertiary Level,Never,0.67094,343,16111,0.57095,0.77505
1371,1371,2021,30-45 y.,First Stage of Tertiary Education,At least once per week,0.25738,37,16111,0.17597,0.37254
1372,1372,2021,30-45 y.,First Stage of Tertiary Education,Never,0.74262,107,16111,0.55949,0.92973
1373,1373,2021,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.11476,169,16111,0.08964,0.13603
1374,1374,2021,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10232,171,16111,0.07901,0.12475
1375,1375,2021,30-45 y.,Second Stage of Tertiary Education,Seldom,0.17895,310,16111,0.15101,0.21223
1376,1376,2021,30-45 y.,Second Stage of Tertiary Education,Never,0.60397,898,16111,0.55076,0.65287
1377,1377,2021,46-65 y.,Primary Level,Never,1.0,63,16111,0.76985,1.24344
1378,1378,2021,46-65 y.,Lower Secondary Level,At least once per week,0.09225,32,16111,0.06495,0.12687
1379,1379,2021,46-65 y.,Lower Secondary Level,Never,0.90775,278,16111,0.77936,1.04597
1380,1380,2021,46-65 y.,Upper Secondary Level,At least once per week,0.10438,353,16111,0.09116,0.11729
