,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1992,Lower Saxony,5th Quintile,Never,1.0,168,11085,0.91164,1.06992
292,292,1992,North Rhine-Westphalia,1st Quintile,Never,1.0,296,11085,0.91418,1.09637
293,293,1992,North Rhine-Westphalia,2nd Quintile,Seldom,0.12288,48,11085,0.10156,0.14328
294,294,1992,North Rhine-Westphalia,2nd Quintile,Never,0.87712,403,11085,0.8155,0.94051
295,295,1992,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07675,40,11085,0.06526,0.08861
296,296,1992,North Rhine-Westphalia,3rd Quintile,Seldom,0.09269,45,11085,0.08121,0.10673
297,297,1992,North Rhine-Westphalia,3rd Quintile,Never,0.83056,433,11085,0.78037,0.88738
298,298,1992,North Rhine-Westphalia,4th Quintile,At least once per week,0.08001,38,11085,0.06861,0.0939
299,299,1992,North Rhine-Westphalia,4th Quintile,Seldom,0.13602,60,11085,0.12122,0.1517
300,300,1992,North Rhine-Westphalia,4th Quintile,Never,0.78398,406,11085,0.7479,0.8291
301,301,1992,North Rhine-Westphalia,5th Quintile,At least once per week,0.06621,33,11085,0.05571,0.0782
302,302,1992,North Rhine-Westphalia,5th Quintile,Seldom,0.15445,81,11085,0.13531,0.17592
303,303,1992,North Rhine-Westphalia,5th Quintile,Never,0.77934,435,11085,0.73823,0.8167
304,304,1992,Hesse,1st Quintile,Never,1.0,105,11085,0.85186,1.13869
305,305,1992,Hesse,2nd Quintile,Never,1.0,129,11085,0.86622,1.14124
306,306,1992,Hesse,3rd Quintile,Never,1.0,172,11085,0.83928,1.13618
307,307,1992,Hesse,4th Quintile,Never,1.0,134,11085,0.88627,1.12539
308,308,1992,Hesse,5th Quintile,Never,1.0,193,11085,0.88895,1.09877
309,309,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,85,11085,0.88281,1.16694
310,310,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,95,11085,0.88426,1.13153
311,311,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,111,11085,0.90475,1.1238
312,312,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,119,11085,0.90024,1.07843
313,313,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,78,11085,0.90008,1.11191
314,314,1992,Baden-Wuerttemberg,1st Quintile,Never,1.0,159,11085,0.87889,1.13852
315,315,1992,Baden-Wuerttemberg,2nd Quintile,Never,1.0,243,11085,0.88343,1.10891
316,316,1992,Baden-Wuerttemberg,3rd Quintile,Seldom,0.21096,60,11085,0.17016,0.24728
317,317,1992,Baden-Wuerttemberg,3rd Quintile,Never,0.78904,244,11085,0.70154,0.88116
318,318,1992,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10475,41,11085,0.08874,0.1209
319,319,1992,Baden-Wuerttemberg,4th Quintile,At least once per month,0.13722,44,11085,0.11363,0.15743
320,320,1992,Baden-Wuerttemberg,4th Quintile,Seldom,0.13816,56,11085,0.11095,0.16548
321,321,1992,Baden-Wuerttemberg,4th Quintile,Never,0.61987,330,11085,0.55638,0.67744
322,322,1992,Baden-Wuerttemberg,5th Quintile,At least once per week,0.10129,44,11085,0.08657,0.1208
323,323,1992,Baden-Wuerttemberg,5th Quintile,At least once per month,0.08835,36,11085,0.0747,0.10241
324,324,1992,Baden-Wuerttemberg,5th Quintile,Seldom,0.19715,76,11085,0.17638,0.21847
325,325,1992,Baden-Wuerttemberg,5th Quintile,Never,0.61321,267,11085,0.5569,0.66229
326,326,1992,Bavaria,1st Quintile,Never,1.0,146,11085,0.88695,1.12354
327,327,1992,Bavaria,2nd Quintile,Never,1.0,173,11085,0.90533,1.06969
328,328,1992,Bavaria,3rd Quintile,Seldom,0.15566,36,11085,0.12674,0.18789
329,329,1992,Bavaria,3rd Quintile,Never,0.84434,246,11085,0.78594,0.91802
330,330,1992,Bavaria,4th Quintile,At least once per week,0.05929,32,11085,0.04653,0.0709
331,331,1992,Bavaria,4th Quintile,At least once per month,0.06065,31,11085,0.05202,0.06969
332,332,1992,Bavaria,4th Quintile,Seldom,0.1156,50,11085,0.09508,0.13258
333,333,1992,Bavaria,4th Quintile,Never,0.76446,375,11085,0.71403,0.82095
334,334,1992,Bavaria,5th Quintile,At least once per week,0.08392,34,11085,0.07092,0.09732
335,335,1992,Bavaria,5th Quintile,At least once per month,0.10217,40,11085,0.08849,0.11708
336,336,1992,Bavaria,5th Quintile,Seldom,0.09944,42,11085,0.08814,0.1135
337,337,1992,Bavaria,5th Quintile,Never,0.71447,286,11085,0.6713,0.76421
338,338,1992,Berlin,1st Quintile,Never,1.0,118,11085,0.87741,1.13557
339,339,1992,Berlin,2nd Quintile,Never,1.0,91,11085,0.85296,1.13427
340,340,1992,Berlin,3rd Quintile,Never,1.0,108,11085,0.87318,1.14678
341,341,1992,Berlin,4th Quintile,Never,1.0,96,11085,0.87318,1.13658
342,342,1992,Berlin,5th Quintile,Never,1.0,77,11085,0.91563,1.10234
343,343,1992,Brandenburg,1st Quintile,Never,1.0,229,11085,0.93889,1.05588
344,344,1992,Brandenburg,2nd Quintile,Never,1.0,167,11085,0.92172,1.08785
345,345,1992,Brandenburg,3rd Quintile,Never,1.0,89,11085,0.88724,1.13057
346,346,1992,Brandenburg,4th Quintile,Never,1.0,34,11085,0.87456,1.13248
347,347,1992,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,133,11085,0.91082,1.09308
348,348,1992,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,93,11085,0.90549,1.07574
349,349,1992,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,62,11085,0.86864,1.12558
350,350,1992,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,33,11085,0.8834,1.1335
351,351,1992,Saxony,1st Quintile,Seldom,0.06989,40,11085,0.0608,0.07763
352,352,1992,Saxony,1st Quintile,Never,0.93011,422,11085,0.88316,0.96844
353,353,1992,Saxony,2nd Quintile,Seldom,0.09653,31,11085,0.08402,0.11158
354,354,1992,Saxony,2nd Quintile,Never,0.90347,267,11085,0.8456,0.95092
355,355,1992,Saxony,3rd Quintile,Never,1.0,137,11085,0.9323,1.07066
356,356,1992,Saxony,4th Quintile,Never,1.0,61,11085,0.87704,1.14444
357,357,1992,Saxony,5th Quintile,Never,1.0,40,11085,0.9053,1.1067
358,358,1992,Saxony-Anhalt,1st Quintile,Never,1.0,245,11085,0.91955,1.07615
359,359,1992,Saxony-Anhalt,2nd Quintile,Seldom,0.13872,32,11085,0.11686,0.15398
360,360,1992,Saxony-Anhalt,2nd Quintile,Never,0.86128,205,11085,0.806,0.91389
361,361,1992,Saxony-Anhalt,3rd Quintile,Never,1.0,99,11085,0.90805,1.11708
362,362,1992,Saxony-Anhalt,4th Quintile,Never,1.0,41,11085,0.86743,1.12816
363,363,1992,Thuringa,1st Quintile,Never,1.0,265,11085,0.93073,1.0658
364,364,1992,Thuringa,2nd Quintile,Never,1.0,163,11085,0.90813,1.10087
365,365,1992,Thuringa,3rd Quintile,Never,1.0,61,11085,0.88279,1.11818
366,366,1992,Thuringa,4th Quintile,Never,1.0,34,11085,0.86592,1.14183
367,367,1994,Schleswig-Holstein,1st Quintile,Never,1.0,42,10736,0.8478,1.1547
368,368,1994,Schleswig-Holstein,2nd Quintile,Never,1.0,36,10736,0.8793,1.14774
369,369,1994,Schleswig-Holstein,3rd Quintile,Never,1.0,52,10736,0.8448,1.15009
370,370,1994,Schleswig-Holstein,4th Quintile,Never,1.0,56,10736,0.86129,1.16407
371,371,1994,Schleswig-Holstein,5th Quintile,Never,1.0,31,10736,0.86032,1.15299
372,372,1994,Hamburg,4th Quintile,Never,1.0,31,10736,0.74663,1.18917
373,373,1994,Lower Saxony,1st Quintile,Never,1.0,139,10736,0.87874,1.10895
374,374,1994,Lower Saxony,2nd Quintile,Never,1.0,139,10736,0.87777,1.124
375,375,1994,Lower Saxony,3rd Quintile,Never,1.0,119,10736,0.90449,1.09828
376,376,1994,Lower Saxony,4th Quintile,Seldom,0.18079,34,10736,0.15298,0.20672
377,377,1994,Lower Saxony,4th Quintile,Never,0.81921,161,10736,0.75557,0.89789
378,378,1994,Lower Saxony,5th Quintile,Never,1.0,157,10736,0.91262,1.10155
379,379,1994,North Rhine-Westphalia,1st Quintile,Never,1.0,384,10736,0.91738,1.07337
380,380,1994,North Rhine-Westphalia,2nd Quintile,Seldom,0.13428,61,10736,0.11494,0.152
381,381,1994,North Rhine-Westphalia,2nd Quintile,Never,0.86572,406,10736,0.80626,0.95185
382,382,1994,North Rhine-Westphalia,3rd Quintile,Seldom,0.11373,49,10736,0.09099,0.13927
383,383,1994,North Rhine-Westphalia,3rd Quintile,Never,0.88627,363,10736,0.81773,0.94244
384,384,1994,North Rhine-Westphalia,4th Quintile,At least once per week,0.07769,37,10736,0.06481,0.09242
385,385,1994,North Rhine-Westphalia,4th Quintile,Seldom,0.13197,61,10736,0.11121,0.1546
386,386,1994,North Rhine-Westphalia,4th Quintile,Never,0.79034,381,10736,0.74148,0.83875
387,387,1994,North Rhine-Westphalia,5th Quintile,At least once per week,0.08835,44,10736,0.07547,0.10094
388,388,1994,North Rhine-Westphalia,5th Quintile,Seldom,0.13816,68,10736,0.11837,0.1651
389,389,1994,North Rhine-Westphalia,5th Quintile,Never,0.77349,375,10736,0.71647,0.82315
390,390,1994,Hesse,1st Quintile,Never,1.0,119,10736,0.83857,1.18139
391,391,1994,Hesse,2nd Quintile,Never,1.0,132,10736,0.8175,1.19505
392,392,1994,Hesse,3rd Quintile,Never,1.0,154,10736,0.87248,1.14015
393,393,1994,Hesse,4th Quintile,Never,1.0,126,10736,0.85406,1.12939
394,394,1994,Hesse,5th Quintile,Seldom,0.15454,36,10736,0.12948,0.17721
395,395,1994,Hesse,5th Quintile,Never,0.84546,171,10736,0.78631,0.92114
396,396,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,98,10736,0.87174,1.11645
397,397,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,93,10736,0.88788,1.14208
398,398,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,84,10736,0.86855,1.11654
399,399,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,113,10736,0.86593,1.10587
400,400,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,77,10736,0.8574,1.1086
401,401,1994,Baden-Wuerttemberg,1st Quintile,Never,1.0,247,10736,0.84908,1.11351
402,402,1994,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21055,38,10736,0.15466,0.26677
403,403,1994,Baden-Wuerttemberg,2nd Quintile,Never,0.78945,204,10736,0.68934,0.89572
404,404,1994,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11549,32,10736,0.09598,0.13406
405,405,1994,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14798,54,10736,0.11297,0.18301
406,406,1994,Baden-Wuerttemberg,3rd Quintile,Never,0.73652,257,10736,0.65098,0.8308
407,407,1994,Baden-Wuerttemberg,4th Quintile,At least once per week,0.12298,43,10736,0.10033,0.14804
408,408,1994,Baden-Wuerttemberg,4th Quintile,At least once per month,0.11186,40,10736,0.08571,0.13358
409,409,1994,Baden-Wuerttemberg,4th Quintile,Seldom,0.16697,72,10736,0.13384,0.19466
410,410,1994,Baden-Wuerttemberg,4th Quintile,Never,0.59819,227,10736,0.53343,0.6526
411,411,1994,Baden-Wuerttemberg,5th Quintile,At least once per week,0.11072,44,10736,0.08963,0.13277
412,412,1994,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09788,35,10736,0.08297,0.11421
413,413,1994,Baden-Wuerttemberg,5th Quintile,Seldom,0.21556,76,10736,0.1831,0.24571
414,414,1994,Baden-Wuerttemberg,5th Quintile,Never,0.57583,239,10736,0.52971,0.6333
415,415,1994,Bavaria,1st Quintile,Never,1.0,169,10736,0.87409,1.12391
416,416,1994,Bavaria,2nd Quintile,Seldom,0.16528,34,10736,0.13457,0.20582
417,417,1994,Bavaria,2nd Quintile,Never,0.83472,174,10736,0.73867,0.92988
418,418,1994,Bavaria,3rd Quintile,Seldom,0.11463,37,10736,0.09591,0.13369
419,419,1994,Bavaria,3rd Quintile,Never,0.88537,252,10736,0.80346,0.94513
420,420,1994,Bavaria,4th Quintile,At least once per week,0.09804,38,10736,0.0842,0.11627
421,421,1994,Bavaria,4th Quintile,At least once per month,0.11546,39,10736,0.09639,0.14222
422,422,1994,Bavaria,4th Quintile,Seldom,0.16691,59,10736,0.14418,0.19229
423,423,1994,Bavaria,4th Quintile,Never,0.61959,246,10736,0.56615,0.67309
424,424,1994,Bavaria,5th Quintile,At least once per week,0.08783,34,10736,0.07389,0.10335
425,425,1994,Bavaria,5th Quintile,Seldom,0.1559,62,10736,0.13166,0.18331
426,426,1994,Bavaria,5th Quintile,Never,0.75627,301,10736,0.69493,0.81619
427,427,1994,Berlin,1st Quintile,Never,1.0,87,10736,0.85092,1.14288
428,428,1994,Berlin,2nd Quintile,Never,1.0,85,10736,0.86299,1.13333
429,429,1994,Berlin,3rd Quintile,Never,1.0,90,10736,0.8636,1.13508
430,430,1994,Berlin,4th Quintile,Never,1.0,96,10736,0.90063,1.13567
431,431,1994,Berlin,5th Quintile,Never,1.0,86,10736,0.8981,1.11212
432,432,1994,Brandenburg,1st Quintile,Never,1.0,132,10736,0.91855,1.08958
433,433,1994,Brandenburg,2nd Quintile,Never,1.0,140,10736,0.90852,1.10306
434,434,1994,Brandenburg,3rd Quintile,Never,1.0,112,10736,0.91199,1.10309
435,435,1994,Brandenburg,4th Quintile,Never,1.0,73,10736,0.88133,1.10548
436,436,1994,Brandenburg,5th Quintile,Never,1.0,47,10736,0.88315,1.12442
437,437,1994,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,92,10736,0.91102,1.09173
438,438,1994,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,109,10736,0.91238,1.09177
439,439,1994,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,72,10736,0.85904,1.13064
440,440,1994,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,40,10736,0.81839,1.18036
441,441,1994,Saxony,1st Quintile,Never,1.0,261,10736,0.93355,1.06349
442,442,1994,Saxony,2nd Quintile,Seldom,0.10054,39,10736,0.08645,0.11613
443,443,1994,Saxony,2nd Quintile,Never,0.89946,277,10736,0.84035,0.97168
444,444,1994,Saxony,3rd Quintile,Never,1.0,180,10736,0.92894,1.07463
445,445,1994,Saxony,4th Quintile,Never,1.0,128,10736,0.9153,1.10926
446,446,1994,Saxony,5th Quintile,Never,1.0,41,10736,0.87901,1.14767
447,447,1994,Saxony-Anhalt,1st Quintile,Never,1.0,160,10736,0.9151,1.09904
448,448,1994,Saxony-Anhalt,2nd Quintile,Never,1.0,163,10736,0.91966,1.09393
449,449,1994,Saxony-Anhalt,3rd Quintile,Never,1.0,138,10736,0.89984,1.12051
450,450,1994,Saxony-Anhalt,4th Quintile,Never,1.0,56,10736,0.81633,1.21425
451,451,1994,Saxony-Anhalt,5th Quintile,Never,1.0,41,10736,0.82138,1.19251
452,452,1994,Thuringa,1st Quintile,Never,1.0,174,10736,0.89031,1.08471
453,453,1994,Thuringa,2nd Quintile,Never,1.0,134,10736,0.89295,1.08989
454,454,1994,Thuringa,3rd Quintile,Never,1.0,132,10736,0.90128,1.09661
455,455,1994,Thuringa,4th Quintile,Never,1.0,69,10736,0.8862,1.14997
456,456,1995,Schleswig-Holstein,1st Quintile,Never,1.0,37,11096,0.82797,1.18133
457,457,1995,Schleswig-Holstein,2nd Quintile,Never,1.0,44,11096,0.7807,1.27689
458,458,1995,Schleswig-Holstein,3rd Quintile,Never,1.0,45,11096,0.8692,1.15498
459,459,1995,Schleswig-Holstein,4th Quintile,Never,1.0,43,11096,0.82854,1.18244
460,460,1995,Schleswig-Holstein,5th Quintile,Never,1.0,49,11096,0.81137,1.17562
461,461,1995,Hamburg,4th Quintile,Never,1.0,37,11096,0.69579,1.28049
462,462,1995,Lower Saxony,1st Quintile,Never,1.0,160,11096,0.8987,1.11672
463,463,1995,Lower Saxony,2nd Quintile,Never,1.0,158,11096,0.89427,1.12345
464,464,1995,Lower Saxony,3rd Quintile,Never,1.0,174,11096,0.91148,1.11724
465,465,1995,Lower Saxony,4th Quintile,Never,1.0,155,11096,0.87606,1.09432
466,466,1995,Lower Saxony,5th Quintile,Never,1.0,174,11096,0.91528,1.10658
467,467,1995,North Rhine-Westphalia,1st Quintile,Never,1.0,447,11096,0.91332,1.07455
468,468,1995,North Rhine-Westphalia,2nd Quintile,At least once per week,0.07938,31,11096,0.06851,0.09123
469,469,1995,North Rhine-Westphalia,2nd Quintile,Seldom,0.09675,40,11096,0.07671,0.119
470,470,1995,North Rhine-Westphalia,2nd Quintile,Never,0.82386,432,11096,0.75518,0.87501
471,471,1995,North Rhine-Westphalia,3rd Quintile,Seldom,0.07039,34,11096,0.05369,0.08764
472,472,1995,North Rhine-Westphalia,3rd Quintile,Never,0.92961,399,11096,0.85527,1.00471
473,473,1995,North Rhine-Westphalia,4th Quintile,At least once per week,0.09822,41,11096,0.07625,0.12256
474,474,1995,North Rhine-Westphalia,4th Quintile,Seldom,0.1096,50,11096,0.0901,0.12946
475,475,1995,North Rhine-Westphalia,4th Quintile,Never,0.79218,372,11096,0.73699,0.85564
476,476,1995,North Rhine-Westphalia,5th Quintile,At least once per week,0.10613,58,11096,0.09089,0.12039
477,477,1995,North Rhine-Westphalia,5th Quintile,Seldom,0.09185,47,11096,0.07462,0.11268
478,478,1995,North Rhine-Westphalia,5th Quintile,Never,0.80202,416,11096,0.74761,0.86014
479,479,1995,Hesse,1st Quintile,Never,1.0,143,11096,0.83983,1.16592
480,480,1995,Hesse,2nd Quintile,Never,1.0,149,11096,0.8376,1.16418
481,481,1995,Hesse,3rd Quintile,Never,1.0,153,11096,0.86239,1.13936
482,482,1995,Hesse,4th Quintile,Never,1.0,133,11096,0.85205,1.1527
483,483,1995,Hesse,5th Quintile,Never,1.0,167,11096,0.90646,1.09321
484,484,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,131,11096,0.8624,1.15976
485,485,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,102,11096,0.8508,1.13586
486,486,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,116,11096,0.88377,1.14762
487,487,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,94,11096,0.89181,1.12624
488,488,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,96,11096,0.88548,1.12448
489,489,1995,Baden-Wuerttemberg,1st Quintile,Never,1.0,267,11096,0.86528,1.11265
490,490,1995,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.13832,36,11096,0.10753,0.16537
491,491,1995,Baden-Wuerttemberg,2nd Quintile,Never,0.86168,290,11096,0.75466,0.96342
492,492,1995,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13647,40,11096,0.12273,0.15566
493,493,1995,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14834,44,11096,0.12227,0.18025
494,494,1995,Baden-Wuerttemberg,3rd Quintile,Never,0.71519,245,11096,0.63844,0.79023
495,495,1995,Baden-Wuerttemberg,4th Quintile,At least once per week,0.12704,46,11096,0.10482,0.15634
496,496,1995,Baden-Wuerttemberg,4th Quintile,Seldom,0.15195,47,11096,0.12443,0.17979
497,497,1995,Baden-Wuerttemberg,4th Quintile,Never,0.72101,256,11096,0.63755,0.79323
498,498,1995,Baden-Wuerttemberg,5th Quintile,At least once per week,0.07931,31,11096,0.06086,0.09961
499,499,1995,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11155,37,11096,0.08453,0.13822
500,500,1995,Baden-Wuerttemberg,5th Quintile,Seldom,0.12736,54,11096,0.10525,0.15383
501,501,1995,Baden-Wuerttemberg,5th Quintile,Never,0.68178,251,11096,0.6093,0.75614
502,502,1995,Bavaria,1st Quintile,Never,1.0,195,11096,0.8924,1.14439
503,503,1995,Bavaria,2nd Quintile,Never,1.0,227,11096,0.89723,1.10824
504,504,1995,Bavaria,3rd Quintile,Never,1.0,243,11096,0.90747,1.1045
505,505,1995,Bavaria,4th Quintile,At least once per week,0.11865,45,11096,0.09736,0.14481
506,506,1995,Bavaria,4th Quintile,Seldom,0.10458,48,11096,0.0867,0.12551
507,507,1995,Bavaria,4th Quintile,Never,0.77677,304,11096,0.71507,0.82924
508,508,1995,Bavaria,5th Quintile,At least once per week,0.09656,36,11096,0.07706,0.11716
509,509,1995,Bavaria,5th Quintile,Seldom,0.11874,44,11096,0.10044,0.14376
510,510,1995,Bavaria,5th Quintile,Never,0.7847,323,11096,0.71947,0.84099
511,511,1995,Berlin,1st Quintile,Never,1.0,96,11096,0.87365,1.14084
512,512,1995,Berlin,2nd Quintile,Never,1.0,100,11096,0.84957,1.15838
513,513,1995,Berlin,3rd Quintile,Never,1.0,75,11096,0.87281,1.13796
514,514,1995,Berlin,4th Quintile,Never,1.0,123,11096,0.89147,1.12286
515,515,1995,Berlin,5th Quintile,Never,1.0,92,11096,0.88668,1.10302
516,516,1995,Brandenburg,1st Quintile,Never,1.0,105,11096,0.89803,1.1338
517,517,1995,Brandenburg,2nd Quintile,Never,1.0,147,11096,0.91566,1.07776
518,518,1995,Brandenburg,3rd Quintile,Never,1.0,96,11096,0.89324,1.11081
519,519,1995,Brandenburg,4th Quintile,Never,1.0,85,11096,0.91626,1.09098
520,520,1995,Brandenburg,5th Quintile,Never,1.0,56,11096,0.87453,1.14745
521,521,1995,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,87,11096,0.90706,1.11314
522,522,1995,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,88,11096,0.88349,1.11177
523,523,1995,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,76,11096,0.8659,1.14954
524,524,1995,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,57,11096,0.84437,1.20774
525,525,1995,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,34,11096,0.77298,1.23408
526,526,1995,Saxony,1st Quintile,Never,1.0,236,11096,0.92382,1.07126
527,527,1995,Saxony,2nd Quintile,Never,1.0,270,11096,0.9255,1.07064
528,528,1995,Saxony,3rd Quintile,Never,1.0,187,11096,0.91733,1.07589
529,529,1995,Saxony,4th Quintile,Never,1.0,134,11096,0.89794,1.09612
530,530,1995,Saxony,5th Quintile,Never,1.0,60,11096,0.86086,1.20863
531,531,1995,Saxony-Anhalt,1st Quintile,Never,1.0,119,11096,0.8873,1.12816
532,532,1995,Saxony-Anhalt,2nd Quintile,Never,1.0,152,11096,0.93343,1.07325
533,533,1995,Saxony-Anhalt,3rd Quintile,Never,1.0,137,11096,0.88512,1.1309
534,534,1995,Saxony-Anhalt,4th Quintile,Never,1.0,108,11096,0.88539,1.16241
535,535,1995,Saxony-Anhalt,5th Quintile,Never,1.0,47,11096,0.85387,1.13968
536,536,1995,Thuringa,1st Quintile,Never,1.0,131,11096,0.87244,1.1157
537,537,1995,Thuringa,2nd Quintile,Never,1.0,146,11096,0.88866,1.11766
538,538,1995,Thuringa,3rd Quintile,Never,1.0,132,11096,0.9066,1.14033
539,539,1995,Thuringa,4th Quintile,Never,1.0,84,11096,0.89846,1.13324
540,540,1996,Schleswig-Holstein,1st Quintile,Never,1.0,39,10873,0.83374,1.14953
541,541,1996,Schleswig-Holstein,2nd Quintile,Never,1.0,52,10873,0.81519,1.21672
542,542,1996,Schleswig-Holstein,3rd Quintile,Never,1.0,40,10873,0.8339,1.19971
543,543,1996,Schleswig-Holstein,4th Quintile,Never,1.0,33,10873,0.78621,1.23869
544,544,1996,Schleswig-Holstein,5th Quintile,Never,1.0,36,10873,0.82477,1.15618
545,545,1996,Lower Saxony,1st Quintile,Never,1.0,134,10873,0.88635,1.13381
546,546,1996,Lower Saxony,2nd Quintile,Never,1.0,142,10873,0.86403,1.128
547,547,1996,Lower Saxony,3rd Quintile,Seldom,0.2019,39,10873,0.15893,0.24493
548,548,1996,Lower Saxony,3rd Quintile,Never,0.7981,174,10873,0.72522,0.8788
549,549,1996,Lower Saxony,4th Quintile,Never,1.0,145,10873,0.90208,1.1088
550,550,1996,Lower Saxony,5th Quintile,Seldom,0.25492,42,10873,0.21137,0.30142
551,551,1996,Lower Saxony,5th Quintile,Never,0.74508,140,10873,0.66947,0.82176
552,552,1996,North Rhine-Westphalia,1st Quintile,Seldom,0.08525,39,10873,0.06062,0.11519
553,553,1996,North Rhine-Westphalia,1st Quintile,Never,0.91475,466,10873,0.84145,0.99117
