,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,2000,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.20082,36,11994,0.15895,0.24415
269,269,2000,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.66662,76,11994,0.57173,0.7813
270,270,2000,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.33338,47,11994,0.28378,0.38625
271,271,2000,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,72,11994,0.89278,1.1423
272,272,2000,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,46,11994,0.86483,1.16108
273,273,2000,Thuringa,1st Quintile,Very concerned,0.23991,33,11994,0.19288,0.28379
274,274,2000,Thuringa,1st Quintile,Somewhat concerned,0.58011,86,11994,0.48936,0.68183
275,275,2000,Thuringa,1st Quintile,Not concerned at all,0.17998,34,11994,0.14253,0.22652
276,276,2000,Thuringa,2nd Quintile,Very concerned,0.31983,49,11994,0.25441,0.38439
277,277,2000,Thuringa,2nd Quintile,Somewhat concerned,0.40305,70,11994,0.35514,0.46295
278,278,2000,Thuringa,2nd Quintile,Not concerned at all,0.27712,47,11994,0.21408,0.33607
279,279,2000,Thuringa,3rd Quintile,Very concerned,0.27362,44,11994,0.22728,0.32861
280,280,2000,Thuringa,3rd Quintile,Somewhat concerned,0.52468,113,11994,0.48143,0.57061
281,281,2000,Thuringa,3rd Quintile,Not concerned at all,0.2017,46,11994,0.17355,0.23305
282,282,2000,Thuringa,4th Quintile,Somewhat concerned,0.68494,76,11994,0.59817,0.77189
283,283,2000,Thuringa,4th Quintile,Not concerned at all,0.31506,37,11994,0.26513,0.36798
284,284,2001,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.46016,32,20970,0.37523,0.55506
285,285,2001,Schleswig-Holstein,1st Quintile,Not concerned at all,0.53984,44,20970,0.46631,0.62765
286,286,2001,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.48315,53,20970,0.40427,0.55909
287,287,2001,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.51685,53,20970,0.45202,0.60337
288,288,2001,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.40978,36,20970,0.33198,0.49954
289,289,2001,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.59022,56,20970,0.49282,0.69201
290,290,2001,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.55106,54,20970,0.45844,0.65227
291,291,2001,Schleswig-Holstein,4th Quintile,Not concerned at all,0.44894,64,20970,0.40405,0.50335
292,292,2001,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.42978,58,20970,0.37969,0.49388
293,293,2001,Schleswig-Holstein,5th Quintile,Not concerned at all,0.57022,97,20970,0.53275,0.61336
294,294,2001,Hamburg,5th Quintile,Somewhat concerned,0.60924,42,20970,0.52753,0.70696
295,295,2001,Hamburg,5th Quintile,Not concerned at all,0.39076,34,20970,0.32047,0.46106
296,296,2001,Lower Saxony,1st Quintile,Very concerned,0.23055,64,20970,0.20263,0.2595
297,297,2001,Lower Saxony,1st Quintile,Somewhat concerned,0.45404,136,20970,0.40508,0.51531
298,298,2001,Lower Saxony,1st Quintile,Not concerned at all,0.31541,106,20970,0.28408,0.35578
299,299,2001,Lower Saxony,2nd Quintile,Very concerned,0.1504,50,20970,0.13338,0.16721
300,300,2001,Lower Saxony,2nd Quintile,Somewhat concerned,0.52373,152,20970,0.47572,0.5752
301,301,2001,Lower Saxony,2nd Quintile,Not concerned at all,0.32587,110,20970,0.29313,0.36074
302,302,2001,Lower Saxony,3rd Quintile,Very concerned,0.1725,65,20970,0.15255,0.18876
303,303,2001,Lower Saxony,3rd Quintile,Somewhat concerned,0.51213,187,20970,0.4655,0.55604
304,304,2001,Lower Saxony,3rd Quintile,Not concerned at all,0.31537,130,20970,0.28411,0.3492
305,305,2001,Lower Saxony,4th Quintile,Very concerned,0.13173,55,20970,0.11654,0.14694
306,306,2001,Lower Saxony,4th Quintile,Somewhat concerned,0.50113,204,20970,0.46211,0.54198
307,307,2001,Lower Saxony,4th Quintile,Not concerned at all,0.36714,155,20970,0.3336,0.40414
308,308,2001,Lower Saxony,5th Quintile,Very concerned,0.1053,43,20970,0.08549,0.12888
309,309,2001,Lower Saxony,5th Quintile,Somewhat concerned,0.53943,223,20970,0.50402,0.57465
310,310,2001,Lower Saxony,5th Quintile,Not concerned at all,0.35527,160,20970,0.32959,0.37547
311,311,2001,North Rhine-Westphalia,1st Quintile,Very concerned,0.26703,215,20970,0.24688,0.28596
312,312,2001,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45096,349,20970,0.4254,0.4771
313,313,2001,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.28201,250,20970,0.26022,0.30549
314,314,2001,North Rhine-Westphalia,2nd Quintile,Very concerned,0.19365,161,20970,0.17796,0.20892
315,315,2001,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47289,408,20970,0.44369,0.50161
316,316,2001,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.33346,278,20970,0.31131,0.35844
317,317,2001,North Rhine-Westphalia,3rd Quintile,Very concerned,0.18028,158,20970,0.16569,0.19511
318,318,2001,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.46042,422,20970,0.44096,0.48691
319,319,2001,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.3593,314,20970,0.33701,0.38267
320,320,2001,North Rhine-Westphalia,4th Quintile,Very concerned,0.15532,148,20970,0.14453,0.17038
321,321,2001,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52835,495,20970,0.49929,0.56244
322,322,2001,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.31633,319,20970,0.2993,0.33798
323,323,2001,North Rhine-Westphalia,5th Quintile,Very concerned,0.09923,101,20970,0.08704,0.11346
324,324,2001,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52283,544,20970,0.49454,0.5518
325,325,2001,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.37795,444,20970,0.35661,0.3993
326,326,2001,Hesse,1st Quintile,Very concerned,0.3199,70,20970,0.27537,0.36516
327,327,2001,Hesse,1st Quintile,Somewhat concerned,0.44894,112,20970,0.40603,0.49669
328,328,2001,Hesse,1st Quintile,Not concerned at all,0.23116,70,20970,0.1992,0.26344
329,329,2001,Hesse,2nd Quintile,Very concerned,0.23204,55,20970,0.19422,0.26304
330,330,2001,Hesse,2nd Quintile,Somewhat concerned,0.52394,121,20970,0.48025,0.58295
331,331,2001,Hesse,2nd Quintile,Not concerned at all,0.24402,63,20970,0.20597,0.27932
332,332,2001,Hesse,3rd Quintile,Very concerned,0.22363,66,20970,0.19706,0.2523
333,333,2001,Hesse,3rd Quintile,Somewhat concerned,0.54179,163,20970,0.4891,0.60019
334,334,2001,Hesse,3rd Quintile,Not concerned at all,0.23459,90,20970,0.20829,0.26258
335,335,2001,Hesse,4th Quintile,Somewhat concerned,0.66031,163,20970,0.59837,0.71702
336,336,2001,Hesse,4th Quintile,Not concerned at all,0.33969,88,20970,0.29637,0.39177
337,337,2001,Hesse,5th Quintile,Very concerned,0.13333,52,20970,0.12019,0.14946
338,338,2001,Hesse,5th Quintile,Somewhat concerned,0.5143,198,20970,0.4785,0.55106
339,339,2001,Hesse,5th Quintile,Not concerned at all,0.35237,136,20970,0.31839,0.39554
340,340,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.23803,55,20970,0.20024,0.27229
341,341,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46481,101,20970,0.41342,0.51909
342,342,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.29716,70,20970,0.26108,0.33228
343,343,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.18508,45,20970,0.16038,0.20523
344,344,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45482,130,20970,0.4158,0.49166
345,345,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.36011,104,20970,0.31822,0.40544
346,346,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.18841,53,20970,0.16568,0.20556
347,347,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50133,120,20970,0.4544,0.5419
348,348,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.31026,92,20970,0.27736,0.33976
349,349,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.17969,63,20970,0.15995,0.20024
350,350,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.48367,167,20970,0.4444,0.52208
351,351,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.33664,118,20970,0.29756,0.37726
352,352,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.69067,132,20970,0.64557,0.7477
353,353,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.30933,64,20970,0.26853,0.35223
354,354,2001,Baden-Wuerttemberg,1st Quintile,Very concerned,0.20208,87,20970,0.17,0.2383
355,355,2001,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.49158,183,20970,0.44551,0.54613
356,356,2001,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.30634,118,20970,0.26252,0.3441
357,357,2001,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.21737,89,20970,0.18825,0.25446
358,358,2001,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45301,203,20970,0.40772,0.50883
359,359,2001,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.32962,172,20970,0.29787,0.36398
360,360,2001,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.1941,107,20970,0.16302,0.22029
361,361,2001,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.46197,232,20970,0.42239,0.49811
362,362,2001,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.34393,187,20970,0.31393,0.37719
363,363,2001,Baden-Wuerttemberg,4th Quintile,Very concerned,0.17787,92,20970,0.14922,0.2079
364,364,2001,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.47494,284,20970,0.44469,0.50989
365,365,2001,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.34719,213,20970,0.31563,0.37887
366,366,2001,Baden-Wuerttemberg,5th Quintile,Very concerned,0.13087,76,20970,0.11754,0.1479
367,367,2001,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48048,296,20970,0.45323,0.5103
368,368,2001,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.38865,237,20970,0.36489,0.4162
369,369,2001,Bavaria,1st Quintile,Very concerned,0.22843,92,20970,0.20241,0.24998
370,370,2001,Bavaria,1st Quintile,Somewhat concerned,0.52272,200,20970,0.48807,0.57096
371,371,2001,Bavaria,1st Quintile,Not concerned at all,0.24884,109,20970,0.22253,0.28148
372,372,2001,Bavaria,2nd Quintile,Very concerned,0.23178,124,20970,0.20862,0.2583
373,373,2001,Bavaria,2nd Quintile,Somewhat concerned,0.44055,233,20970,0.40671,0.47049
374,374,2001,Bavaria,2nd Quintile,Not concerned at all,0.32767,185,20970,0.2893,0.36688
375,375,2001,Bavaria,3rd Quintile,Very concerned,0.15742,77,20970,0.13547,0.17961
376,376,2001,Bavaria,3rd Quintile,Somewhat concerned,0.44267,263,20970,0.4113,0.47778
377,377,2001,Bavaria,3rd Quintile,Not concerned at all,0.39991,223,20970,0.36589,0.43314
378,378,2001,Bavaria,4th Quintile,Very concerned,0.13896,99,20970,0.12381,0.15533
379,379,2001,Bavaria,4th Quintile,Somewhat concerned,0.4298,323,20970,0.39678,0.46198
380,380,2001,Bavaria,4th Quintile,Not concerned at all,0.43123,313,20970,0.40372,0.45941
381,381,2001,Bavaria,5th Quintile,Very concerned,0.12268,85,20970,0.11022,0.13722
382,382,2001,Bavaria,5th Quintile,Somewhat concerned,0.5408,414,20970,0.51022,0.57319
383,383,2001,Bavaria,5th Quintile,Not concerned at all,0.33652,274,20970,0.31428,0.35815
384,384,2001,Berlin,1st Quintile,Very concerned,0.215,39,20970,0.17489,0.25981
385,385,2001,Berlin,1st Quintile,Somewhat concerned,0.41906,78,20970,0.36489,0.47915
386,386,2001,Berlin,1st Quintile,Not concerned at all,0.36594,64,20970,0.3141,0.42181
387,387,2001,Berlin,2nd Quintile,Somewhat concerned,0.66134,67,20970,0.58393,0.74464
388,388,2001,Berlin,2nd Quintile,Not concerned at all,0.33866,35,20970,0.26908,0.40292
389,389,2001,Berlin,3rd Quintile,Very concerned,0.28016,36,20970,0.23413,0.33092
390,390,2001,Berlin,3rd Quintile,Somewhat concerned,0.48753,67,20970,0.4205,0.55871
391,391,2001,Berlin,3rd Quintile,Not concerned at all,0.23231,35,20970,0.17815,0.29036
392,392,2001,Berlin,4th Quintile,Very concerned,0.21061,36,20970,0.17606,0.24347
393,393,2001,Berlin,4th Quintile,Somewhat concerned,0.49143,87,20970,0.44259,0.54404
394,394,2001,Berlin,4th Quintile,Not concerned at all,0.29795,51,20970,0.25616,0.34445
395,395,2001,Berlin,5th Quintile,Somewhat concerned,0.58235,73,20970,0.51966,0.66887
396,396,2001,Berlin,5th Quintile,Not concerned at all,0.41765,64,20970,0.36297,0.4724
397,397,2001,Brandenburg,1st Quintile,Very concerned,0.24357,50,20970,0.20583,0.29371
398,398,2001,Brandenburg,1st Quintile,Somewhat concerned,0.50911,85,20970,0.43792,0.56145
399,399,2001,Brandenburg,1st Quintile,Not concerned at all,0.24732,46,20970,0.19944,0.29369
400,400,2001,Brandenburg,2nd Quintile,Very concerned,0.22868,54,20970,0.20327,0.25534
401,401,2001,Brandenburg,2nd Quintile,Somewhat concerned,0.53815,136,20970,0.49073,0.58558
402,402,2001,Brandenburg,2nd Quintile,Not concerned at all,0.23317,55,20970,0.19911,0.269
403,403,2001,Brandenburg,3rd Quintile,Very concerned,0.18851,40,20970,0.16076,0.22103
404,404,2001,Brandenburg,3rd Quintile,Somewhat concerned,0.64418,149,20970,0.58621,0.70618
405,405,2001,Brandenburg,3rd Quintile,Not concerned at all,0.16732,41,20970,0.13459,0.1995
406,406,2001,Brandenburg,4th Quintile,Very concerned,0.23652,36,20970,0.20354,0.27517
407,407,2001,Brandenburg,4th Quintile,Somewhat concerned,0.58959,101,20970,0.52337,0.65619
408,408,2001,Brandenburg,4th Quintile,Not concerned at all,0.17389,36,20970,0.15017,0.19535
409,409,2001,Brandenburg,5th Quintile,Somewhat concerned,0.67435,73,20970,0.5991,0.76244
410,410,2001,Brandenburg,5th Quintile,Not concerned at all,0.32565,37,20970,0.28661,0.36219
411,411,2001,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.28081,34,20970,0.22359,0.33178
412,412,2001,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.40485,53,20970,0.35876,0.44562
413,413,2001,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.31434,43,20970,0.25055,0.37293
414,414,2001,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.23659,32,20970,0.20393,0.26629
415,415,2001,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.51354,68,20970,0.44689,0.57065
416,416,2001,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.24987,36,20970,0.20524,0.28278
417,417,2001,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.60218,54,20970,0.53179,0.68509
418,418,2001,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.39782,34,20970,0.33553,0.46522
419,419,2001,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,34,20970,0.80275,1.21008
420,420,2001,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,45,20970,0.79955,1.2351
421,421,2001,Saxony,1st Quintile,Very concerned,0.24062,79,20970,0.21941,0.26626
422,422,2001,Saxony,1st Quintile,Somewhat concerned,0.5046,190,20970,0.46299,0.53956
423,423,2001,Saxony,1st Quintile,Not concerned at all,0.25478,106,20970,0.22861,0.28008
424,424,2001,Saxony,2nd Quintile,Very concerned,0.2167,82,20970,0.19332,0.23525
425,425,2001,Saxony,2nd Quintile,Somewhat concerned,0.54344,260,20970,0.51011,0.57634
426,426,2001,Saxony,2nd Quintile,Not concerned at all,0.23986,123,20970,0.21731,0.26659
427,427,2001,Saxony,3rd Quintile,Very concerned,0.205,74,20970,0.18086,0.23004
428,428,2001,Saxony,3rd Quintile,Somewhat concerned,0.48554,188,20970,0.44946,0.52514
429,429,2001,Saxony,3rd Quintile,Not concerned at all,0.30946,125,20970,0.27599,0.33943
430,430,2001,Saxony,4th Quintile,Somewhat concerned,0.67268,164,20970,0.61368,0.73067
431,431,2001,Saxony,4th Quintile,Not concerned at all,0.32732,75,20970,0.28527,0.37136
432,432,2001,Saxony,5th Quintile,Somewhat concerned,0.55979,67,20970,0.48827,0.6508
433,433,2001,Saxony,5th Quintile,Not concerned at all,0.44021,57,20970,0.36179,0.52824
434,434,2001,Saxony-Anhalt,1st Quintile,Very concerned,0.32971,59,20970,0.27926,0.37923
435,435,2001,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.42244,84,20970,0.36917,0.47187
436,436,2001,Saxony-Anhalt,1st Quintile,Not concerned at all,0.24785,51,20970,0.18683,0.30941
437,437,2001,Saxony-Anhalt,2nd Quintile,Very concerned,0.22282,51,20970,0.19619,0.24763
438,438,2001,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.58284,147,20970,0.55013,0.62878
439,439,2001,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.19435,51,20970,0.16609,0.21856
440,440,2001,Saxony-Anhalt,3rd Quintile,Very concerned,0.21674,51,20970,0.18972,0.24457
441,441,2001,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57442,137,20970,0.52049,0.62749
442,442,2001,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.20884,56,20970,0.17969,0.24429
443,443,2001,Saxony-Anhalt,4th Quintile,Very concerned,0.24788,41,20970,0.21929,0.28241
444,444,2001,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.56112,109,20970,0.50152,0.62691
445,445,2001,Saxony-Anhalt,4th Quintile,Not concerned at all,0.191,44,20970,0.15153,0.23392
446,446,2001,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,76,20970,0.88384,1.12285
447,447,2001,Thuringa,1st Quintile,Very concerned,0.29591,56,20970,0.25435,0.3361
448,448,2001,Thuringa,1st Quintile,Somewhat concerned,0.45676,104,20970,0.39667,0.50604
449,449,2001,Thuringa,1st Quintile,Not concerned at all,0.24732,54,20970,0.19905,0.29324
450,450,2001,Thuringa,2nd Quintile,Very concerned,0.23679,52,20970,0.20558,0.27241
451,451,2001,Thuringa,2nd Quintile,Somewhat concerned,0.59117,147,20970,0.52237,0.65329
452,452,2001,Thuringa,2nd Quintile,Not concerned at all,0.17204,47,20970,0.14352,0.20436
453,453,2001,Thuringa,3rd Quintile,Very concerned,0.28233,57,20970,0.24018,0.32454
454,454,2001,Thuringa,3rd Quintile,Somewhat concerned,0.51411,139,20970,0.47125,0.56555
455,455,2001,Thuringa,3rd Quintile,Not concerned at all,0.20356,61,20970,0.17492,0.23365
456,456,2001,Thuringa,4th Quintile,Somewhat concerned,0.68687,93,20970,0.62735,0.75585
457,457,2001,Thuringa,4th Quintile,Not concerned at all,0.31313,43,20970,0.23841,0.41477
458,458,2001,Thuringa,5th Quintile,Somewhat concerned,1.0,46,20970,0.87136,1.11949
459,459,2002,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.48712,34,19848,0.38224,0.58224
460,460,2002,Schleswig-Holstein,1st Quintile,Not concerned at all,0.51288,37,19848,0.42818,0.61178
461,461,2002,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.47215,45,19848,0.41303,0.56641
462,462,2002,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.52785,52,19848,0.44675,0.60083
463,463,2002,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.51042,53,19848,0.44395,0.60381
464,464,2002,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.48958,57,19848,0.42987,0.56389
465,465,2002,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.52002,47,19848,0.41174,0.63867
466,466,2002,Schleswig-Holstein,4th Quintile,Not concerned at all,0.47998,53,19848,0.39806,0.5679
467,467,2002,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.53695,76,19848,0.46043,0.62443
468,468,2002,Schleswig-Holstein,5th Quintile,Not concerned at all,0.46305,101,19848,0.40945,0.52803
469,469,2002,Hamburg,5th Quintile,Somewhat concerned,0.56161,35,19848,0.41613,0.69985
470,470,2002,Hamburg,5th Quintile,Not concerned at all,0.43839,34,19848,0.29429,0.60301
471,471,2002,Lower Saxony,1st Quintile,Very concerned,0.30661,82,19848,0.26758,0.34396
472,472,2002,Lower Saxony,1st Quintile,Somewhat concerned,0.42368,126,19848,0.37427,0.47622
473,473,2002,Lower Saxony,1st Quintile,Not concerned at all,0.26971,87,19848,0.2342,0.30755
474,474,2002,Lower Saxony,2nd Quintile,Very concerned,0.18164,52,19848,0.15652,0.20811
475,475,2002,Lower Saxony,2nd Quintile,Somewhat concerned,0.54897,148,19848,0.49587,0.6017
476,476,2002,Lower Saxony,2nd Quintile,Not concerned at all,0.26938,83,19848,0.22523,0.3083
477,477,2002,Lower Saxony,3rd Quintile,Very concerned,0.15682,57,19848,0.13765,0.17751
478,478,2002,Lower Saxony,3rd Quintile,Somewhat concerned,0.52085,156,19848,0.47916,0.5692
479,479,2002,Lower Saxony,3rd Quintile,Not concerned at all,0.32233,117,19848,0.28656,0.3647
480,480,2002,Lower Saxony,4th Quintile,Very concerned,0.13929,46,19848,0.1145,0.1621
481,481,2002,Lower Saxony,4th Quintile,Somewhat concerned,0.48311,204,19848,0.43449,0.53442
482,482,2002,Lower Saxony,4th Quintile,Not concerned at all,0.3776,168,19848,0.32675,0.42374
483,483,2002,Lower Saxony,5th Quintile,Very concerned,0.09432,41,19848,0.08135,0.11267
484,484,2002,Lower Saxony,5th Quintile,Somewhat concerned,0.50446,244,19848,0.45104,0.54927
485,485,2002,Lower Saxony,5th Quintile,Not concerned at all,0.40122,187,19848,0.35912,0.44825
486,486,2002,North Rhine-Westphalia,1st Quintile,Very concerned,0.24573,162,19848,0.22217,0.26976
487,487,2002,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45868,301,19848,0.43483,0.48671
