year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Lower Saxony,1st Quintile,Very concerned,0.23051,63,301,0.18285,0.27817
2001,Lower Saxony,1st Quintile,Somewhat concerned,0.45560,135,301,0.39924,0.51195
2001,Lower Saxony,1st Quintile,Not concerned at all,0.31389,103,301,0.26138,0.36641
2001,Lower Saxony,2nd Quintile,Very concerned,0.13902,46,314,0.10069,0.17735
2001,Lower Saxony,2nd Quintile,Somewhat concerned,0.52788,155,314,0.47258,0.58319
2001,Lower Saxony,2nd Quintile,Not concerned at all,0.33310,113,314,0.28088,0.38531
2001,Lower Saxony,3rd Quintile,Very concerned,0.17806,66,388,0.13995,0.21618
2001,Lower Saxony,3rd Quintile,Somewhat concerned,0.50461,186,388,0.45479,0.55442
2001,Lower Saxony,3rd Quintile,Not concerned at all,0.31733,136,388,0.27096,0.36370
2001,Lower Saxony,4th Quintile,Very concerned,0.12595,60,429,0.09451,0.15738
2001,Lower Saxony,4th Quintile,Somewhat concerned,0.53030,222,429,0.48302,0.57759
2001,Lower Saxony,4th Quintile,Not concerned at all,0.34375,147,429,0.29875,0.38875
2001,Lower Saxony,5th Quintile,Very concerned,0.11560,42,408,0.08454,0.14667
2001,Lower Saxony,5th Quintile,Somewhat concerned,0.51144,204,408,0.46287,0.56000
2001,Lower Saxony,5th Quintile,Not concerned at all,0.37296,162,408,0.32598,0.41994
2001,North Rhine-Westphalia,1st Quintile,Very concerned,0.26933,219,810,0.23876,0.29990
2001,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45472,351,810,0.42040,0.48903
2001,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.27595,240,810,0.24515,0.30676
2001,North Rhine-Westphalia,2nd Quintile,Very concerned,0.19054,154,841,0.16398,0.21710
2001,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.45828,397,841,0.42458,0.49197
2001,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.35118,290,841,0.31890,0.38346
2001,North Rhine-Westphalia,3rd Quintile,Very concerned,0.18487,167,909,0.15962,0.21012
2001,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48309,438,909,0.45059,0.51559
2001,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.33204,304,909,0.30140,0.36267
2001,North Rhine-Westphalia,4th Quintile,Very concerned,0.14813,142,973,0.12580,0.17046
2001,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51638,493,973,0.48496,0.54780
2001,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.33549,338,973,0.30581,0.36517
2001,North Rhine-Westphalia,5th Quintile,Very concerned,0.10158,101,1073,0.08350,0.11966
2001,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52324,539,1073,0.49334,0.55314
2001,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.37518,433,1073,0.34620,0.40416
2001,Hesse,1st Quintile,Very concerned,0.32878,70,244,0.26972,0.38785
2001,Hesse,1st Quintile,Somewhat concerned,0.44361,106,244,0.38114,0.50608
2001,Hesse,1st Quintile,Not concerned at all,0.22761,68,244,0.17489,0.28033
2001,Hesse,2nd Quintile,Very concerned,0.23079,58,263,0.17977,0.28181
2001,Hesse,2nd Quintile,Somewhat concerned,0.53616,138,263,0.47578,0.59655
2001,Hesse,2nd Quintile,Not concerned at all,0.23304,67,263,0.18185,0.28424
2001,Hesse,3rd Quintile,Very concerned,0.20772,61,313,0.16271,0.25274
2001,Hesse,3rd Quintile,Somewhat concerned,0.54955,161,313,0.49434,0.60475
2001,Hesse,3rd Quintile,Not concerned at all,0.24273,91,313,0.19516,0.29030
2001,Hesse,4th Quintile,Somewhat concerned,0.55617,145,225,0.49111,0.62124
2001,Hesse,4th Quintile,Not concerned at all,0.30063,80,225,0.24058,0.36068
2001,Hesse,5th Quintile,Very concerned,0.13118,54,402,0.09814,0.16423
2001,Hesse,5th Quintile,Somewhat concerned,0.51800,207,402,0.46909,0.56691
2001,Hesse,5th Quintile,Not concerned at all,0.35082,141,402,0.30411,0.39753
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.24080,58,243,0.18693,0.29467
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44558,102,243,0.38295,0.50820
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.31362,83,243,0.25516,0.37208
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.20907,48,269,0.16038,0.25775
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45261,127,269,0.39301,0.51220
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.33832,94,269,0.28168,0.39497
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.17315,50,249,0.12606,0.22024
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.52891,122,249,0.46679,0.59104
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.29794,77,249,0.24101,0.35486
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.17004,59,347,0.13046,0.20962
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.48003,163,347,0.42738,0.53267
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.34993,125,347,0.29968,0.40019
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.13544,31,236,0.09169,0.17919
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.58914,136,236,0.52624,0.65205
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.27542,69,236,0.21830,0.33253
2001,Baden-Wuerttemberg,1st Quintile,Very concerned,0.19706,85,397,0.15788,0.23624
2001,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.50984,192,397,0.46061,0.55908
2001,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.29309,120,397,0.24826,0.33793
2001,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.21229,91,475,0.17547,0.24910
2001,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46429,212,475,0.41940,0.50919
2001,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.32342,172,475,0.28131,0.36553
2001,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.19965,111,518,0.16519,0.23411
2001,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.45802,226,518,0.41508,0.50097
2001,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.34233,181,518,0.30143,0.38323
2001,Baden-Wuerttemberg,4th Quintile,Very concerned,0.17498,87,571,0.14379,0.20618
2001,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.46502,271,571,0.42407,0.50597
2001,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.35999,213,571,0.32059,0.39940
2001,Baden-Wuerttemberg,5th Quintile,Very concerned,0.13540,77,615,0.10833,0.16246
2001,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47510,297,615,0.43560,0.51460
2001,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.38950,241,615,0.35093,0.42807
2001,Bavaria,1st Quintile,Very concerned,0.23348,98,415,0.19273,0.27423
2001,Bavaria,1st Quintile,Somewhat concerned,0.51528,206,415,0.46714,0.56342
2001,Bavaria,1st Quintile,Not concerned at all,0.25124,111,415,0.20946,0.29302
2001,Bavaria,2nd Quintile,Very concerned,0.22032,117,512,0.18438,0.25625
2001,Bavaria,2nd Quintile,Somewhat concerned,0.45146,217,512,0.40831,0.49461
2001,Bavaria,2nd Quintile,Not concerned at all,0.32822,178,512,0.28751,0.36894
2001,Bavaria,3rd Quintile,Very concerned,0.16773,80,582,0.13735,0.19811
2001,Bavaria,3rd Quintile,Somewhat concerned,0.43155,268,582,0.39128,0.47183
2001,Bavaria,3rd Quintile,Not concerned at all,0.40072,234,582,0.36087,0.44056
2001,Bavaria,4th Quintile,Very concerned,0.13795,97,738,0.11305,0.16285
2001,Bavaria,4th Quintile,Somewhat concerned,0.43570,336,738,0.39990,0.47150
2001,Bavaria,4th Quintile,Not concerned at all,0.42635,305,738,0.39065,0.46206
2001,Bavaria,5th Quintile,Very concerned,0.12294,85,766,0.09967,0.14621
2001,Bavaria,5th Quintile,Somewhat concerned,0.53997,406,766,0.50465,0.57529
2001,Bavaria,5th Quintile,Not concerned at all,0.33709,275,766,0.30359,0.37059
2001,Berlin,1st Quintile,Very concerned,0.18824,37,184,0.13160,0.24487
2001,Berlin,1st Quintile,Somewhat concerned,0.42964,80,184,0.35792,0.50136
2001,Berlin,1st Quintile,Not concerned at all,0.38212,67,184,0.31172,0.45252
2001,Berlin,2nd Quintile,Very concerned,0.23862,32,123,0.16299,0.31426
2001,Berlin,2nd Quintile,Somewhat concerned,0.50393,60,123,0.41521,0.59265
2001,Berlin,2nd Quintile,Not concerned at all,0.25745,31,123,0.17986,0.33503
2001,Berlin,3rd Quintile,Very concerned,0.29226,37,141,0.21692,0.36760
2001,Berlin,3rd Quintile,Somewhat concerned,0.47707,68,141,0.39433,0.55981
2001,Berlin,3rd Quintile,Not concerned at all,0.23067,36,141,0.16089,0.30045
2001,Berlin,4th Quintile,Very concerned,0.20137,36,178,0.14229,0.26045
2001,Berlin,4th Quintile,Somewhat concerned,0.49389,89,178,0.42023,0.56754
2001,Berlin,4th Quintile,Not concerned at all,0.30474,53,178,0.23693,0.37255
2001,Berlin,5th Quintile,Somewhat concerned,0.50745,75,137,0.42342,0.59147
2001,Berlin,5th Quintile,Not concerned at all,0.33775,62,137,0.25826,0.41724
2001,Brandenburg,1st Quintile,Very concerned,0.23704,50,186,0.17575,0.29832
2001,Brandenburg,1st Quintile,Somewhat concerned,0.51582,89,186,0.44381,0.58784
2001,Brandenburg,1st Quintile,Not concerned at all,0.24714,47,186,0.18498,0.30930
2001,Brandenburg,2nd Quintile,Very concerned,0.23006,53,238,0.17648,0.28365
2001,Brandenburg,2nd Quintile,Somewhat concerned,0.54990,136,238,0.48656,0.61324
2001,Brandenburg,2nd Quintile,Not concerned at all,0.22004,49,238,0.16729,0.27278
2001,Brandenburg,3rd Quintile,Very concerned,0.20230,42,229,0.15015,0.25444
2001,Brandenburg,3rd Quintile,Somewhat concerned,0.62048,143,229,0.55749,0.68347
2001,Brandenburg,3rd Quintile,Not concerned at all,0.17722,44,229,0.12765,0.22679
2001,Brandenburg,4th Quintile,Very concerned,0.22070,34,173,0.15872,0.28268
2001,Brandenburg,4th Quintile,Somewhat concerned,0.60951,103,173,0.53660,0.68242
2001,Brandenburg,4th Quintile,Not concerned at all,0.16979,36,173,0.11368,0.22590
2001,Brandenburg,5th Quintile,Somewhat concerned,0.57486,73,112,0.48289,0.66683
2001,Brandenburg,5th Quintile,Not concerned at all,0.30152,39,112,0.21614,0.38689
2001,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.28123,33,125,0.20209,0.36036
2001,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.40228,51,125,0.31597,0.48859
2001,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.31649,41,125,0.23462,0.39835
2001,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.24011,33,136,0.16805,0.31216
2001,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.50638,67,136,0.42204,0.59071
2001,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.25352,36,136,0.18013,0.32690
2001,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.45886,52,90,0.35534,0.56239
2001,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.32379,38,90,0.22657,0.42100
2001,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.54579,38,38,0.38536,0.70623
2001,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.62817,46,46,0.48696,0.76937
2001,Saxony,1st Quintile,Very concerned,0.23534,78,374,0.19229,0.27839
2001,Saxony,1st Quintile,Somewhat concerned,0.50923,191,374,0.45850,0.55997
2001,Saxony,1st Quintile,Not concerned at all,0.25543,105,374,0.21117,0.29969
2001,Saxony,2nd Quintile,Very concerned,0.22334,85,462,0.18532,0.26136
2001,Saxony,2nd Quintile,Somewhat concerned,0.53957,254,462,0.49407,0.58507
2001,Saxony,2nd Quintile,Not concerned at all,0.23709,123,462,0.19827,0.27592
2001,Saxony,3rd Quintile,Very concerned,0.19768,70,389,0.15805,0.23731
2001,Saxony,3rd Quintile,Somewhat concerned,0.48635,194,389,0.43662,0.53609
2001,Saxony,3rd Quintile,Not concerned at all,0.31597,125,389,0.26971,0.36222
2001,Saxony,4th Quintile,Somewhat concerned,0.60809,157,229,0.54473,0.67146
2001,Saxony,4th Quintile,Not concerned at all,0.28522,72,229,0.22661,0.34383
2001,Saxony,5th Quintile,Somewhat concerned,0.49212,73,134,0.40715,0.57709
2001,Saxony,5th Quintile,Not concerned at all,0.38969,61,134,0.30681,0.47257
2001,Saxony-Anhalt,1st Quintile,Very concerned,0.31406,55,190,0.24788,0.38023
2001,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.43284,84,190,0.36220,0.50347
2001,Saxony-Anhalt,1st Quintile,Not concerned at all,0.25311,51,190,0.19112,0.31510
2001,Saxony-Anhalt,2nd Quintile,Very concerned,0.25001,58,253,0.19655,0.30348
2001,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55675,144,253,0.49542,0.61809
2001,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.19323,51,253,0.14448,0.24198
2001,Saxony-Anhalt,3rd Quintile,Very concerned,0.21477,51,246,0.16335,0.26619
2001,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.58227,140,246,0.52051,0.64402
2001,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.20296,55,246,0.15260,0.25333
2001,Saxony-Anhalt,4th Quintile,Very concerned,0.23874,40,195,0.17875,0.29873
2001,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.57842,112,195,0.50893,0.64791
2001,Saxony-Anhalt,4th Quintile,Not concerned at all,0.18284,43,195,0.12845,0.23723
2001,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.65303,73,73,0.54308,0.76298
2001,Thuringa,1st Quintile,Very concerned,0.29207,56,214,0.23100,0.35313
2001,Thuringa,1st Quintile,Somewhat concerned,0.45765,104,214,0.39074,0.52455
2001,Thuringa,1st Quintile,Not concerned at all,0.25029,54,214,0.19211,0.30846
2001,Thuringa,2nd Quintile,Very concerned,0.24657,51,237,0.19157,0.30156
2001,Thuringa,2nd Quintile,Somewhat concerned,0.58774,142,237,0.52494,0.65054
2001,Thuringa,2nd Quintile,Not concerned at all,0.16569,44,237,0.11826,0.21313
2001,Thuringa,3rd Quintile,Very concerned,0.28499,56,248,0.22869,0.34129
2001,Thuringa,3rd Quintile,Somewhat concerned,0.52107,136,248,0.45877,0.58337
2001,Thuringa,3rd Quintile,Not concerned at all,0.19394,56,248,0.14463,0.24325
2001,Thuringa,4th Quintile,Somewhat concerned,0.56974,102,150,0.49024,0.64924
2001,Thuringa,4th Quintile,Not concerned at all,0.26006,48,150,0.18963,0.33050
2001,Thuringa,5th Quintile,Somewhat concerned,0.46462,45,78,0.35322,0.57603
2001,Thuringa,5th Quintile,Not concerned at all,0.37659,33,78,0.26836,0.48481
2002,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.38086,35,74,0.26947,0.49226
2002,Schleswig-Holstein,1st Quintile,Not concerned at all,0.45444,39,74,0.34021,0.56866
2002,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.38976,41,90,0.28844,0.49108
2002,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.41662,49,90,0.31419,0.51904
2002,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.44998,53,109,0.35616,0.54381
2002,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.41508,56,109,0.32215,0.50801
2002,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.47347,48,101,0.37561,0.57133
2002,Schleswig-Holstein,4th Quintile,Not concerned at all,0.40180,53,101,0.30571,0.49790
2002,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.47976,78,181,0.40677,0.55274
2002,Schleswig-Holstein,5th Quintile,Not concerned at all,0.43920,103,181,0.36670,0.51171
2002,Hamburg,5th Quintile,Somewhat concerned,0.44757,35,71,0.33108,0.56405
2002,Hamburg,5th Quintile,Not concerned at all,0.37763,36,71,0.26406,0.49120
2002,Lower Saxony,1st Quintile,Very concerned,0.29880,78,288,0.24584,0.35175
2002,Lower Saxony,1st Quintile,Somewhat concerned,0.42518,124,288,0.36799,0.48238
2002,Lower Saxony,1st Quintile,Not concerned at all,0.27602,86,288,0.22430,0.32774
2002,Lower Saxony,2nd Quintile,Very concerned,0.16788,51,297,0.12530,0.21046
2002,Lower Saxony,2nd Quintile,Somewhat concerned,0.56212,156,297,0.50560,0.61864
2002,Lower Saxony,2nd Quintile,Not concerned at all,0.27000,90,297,0.21942,0.32058
2002,Lower Saxony,3rd Quintile,Very concerned,0.16051,58,334,0.12109,0.19994
2002,Lower Saxony,3rd Quintile,Somewhat concerned,0.48751,151,334,0.43383,0.54120
2002,Lower Saxony,3rd Quintile,Not concerned at all,0.35198,125,334,0.30068,0.40327
2002,Lower Saxony,4th Quintile,Very concerned,0.14526,46,404,0.11085,0.17966
2002,Lower Saxony,4th Quintile,Somewhat concerned,0.50986,204,404,0.46105,0.55866
2002,Lower Saxony,4th Quintile,Not concerned at all,0.34489,154,404,0.29848,0.39130
2002,Lower Saxony,5th Quintile,Very concerned,0.10723,45,475,0.07937,0.13508
2002,Lower Saxony,5th Quintile,Somewhat concerned,0.48774,243,475,0.44274,0.53274
2002,Lower Saxony,5th Quintile,Not concerned at all,0.40504,187,475,0.36084,0.44923
2002,North Rhine-Westphalia,1st Quintile,Very concerned,0.24249,162,689,0.21046,0.27452
2002,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45842,301,689,0.42119,0.49565
2002,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.29909,226,689,0.26487,0.33330
2002,North Rhine-Westphalia,2nd Quintile,Very concerned,0.20458,151,805,0.17669,0.23246
2002,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47465,390,805,0.44013,0.50916
2002,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.32078,264,805,0.28851,0.35304
2002,North Rhine-Westphalia,3rd Quintile,Very concerned,0.18593,150,828,0.15941,0.21244
2002,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48926,403,828,0.45519,0.52333
2002,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.32481,275,828,0.29289,0.35673
2002,North Rhine-Westphalia,4th Quintile,Very concerned,0.15854,115,846,0.13391,0.18317
2002,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49629,426,846,0.46258,0.53000
2002,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.34517,305,846,0.31311,0.37722
2002,North Rhine-Westphalia,5th Quintile,Very concerned,0.11963,133,1172,0.10104,0.13822
2002,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.48788,563,1172,0.45925,0.51651
2002,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.39249,476,1172,0.36453,0.42046
2002,Hesse,1st Quintile,Very concerned,0.35467,79,232,0.29297,0.41636
2002,Hesse,1st Quintile,Somewhat concerned,0.37098,84,232,0.30868,0.43327
2002,Hesse,1st Quintile,Not concerned at all,0.27436,69,232,0.21682,0.33190
2002,Hesse,2nd Quintile,Very concerned,0.25550,54,220,0.19774,0.31327
2002,Hesse,2nd Quintile,Somewhat concerned,0.46335,101,220,0.39730,0.52939
2002,Hesse,2nd Quintile,Not concerned at all,0.28115,65,220,0.22161,0.34069
2002,Hesse,3rd Quintile,Very concerned,0.20121,56,266,0.15294,0.24948
2002,Hesse,3rd Quintile,Somewhat concerned,0.52232,124,266,0.46218,0.58246
2002,Hesse,3rd Quintile,Not concerned at all,0.27647,86,266,0.22262,0.33032
2002,Hesse,4th Quintile,Very concerned,0.17771,42,253,0.13051,0.22490
2002,Hesse,4th Quintile,Somewhat concerned,0.49337,125,253,0.43164,0.55510
2002,Hesse,4th Quintile,Not concerned at all,0.32893,86,253,0.27092,0.38693
2002,Hesse,5th Quintile,Very concerned,0.14506,52,427,0.11162,0.17850
2002,Hesse,5th Quintile,Somewhat concerned,0.49652,211,427,0.44904,0.54400
2002,Hesse,5th Quintile,Not concerned at all,0.35843,164,427,0.31289,0.40396
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.23293,55,230,0.17818,0.28768
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41383,97,230,0.35004,0.47762
2002,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.35324,78,230,0.29134,0.41515
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.19199,43,226,0.14052,0.24345
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48722,109,226,0.42191,0.55253
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.32079,74,226,0.25980,0.38179
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.15499,41,246,0.10968,0.20031
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.48493,109,246,0.42235,0.54752
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.36007,96,246,0.29996,0.42018
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.10367,33,309,0.06963,0.13772
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54639,162,309,0.49079,0.60199
2002,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.34994,114,309,0.29667,0.40321
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.20174,41,250,0.15189,0.25158
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.51946,123,250,0.45740,0.58152
2002,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.27880,86,250,0.22311,0.33450
2002,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22380,88,342,0.17956,0.26804
2002,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44040,140,342,0.38771,0.49309
2002,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.33580,114,342,0.28568,0.38593
2002,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.19243,75,411,0.15427,0.23059
