"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2000","Berlin","4","27","","",""
"Grosse Sorgen","2000","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2000","Brandenburg","1 Einkommensschwächstes Quintil","80","0.258866313030222","0.210496004210883","0.30723662184956"
"Grosse Sorgen","2000","Brandenburg","2","88","0.273807167553728","0.226957463220885","0.320656871886572"
"Grosse Sorgen","2000","Brandenburg","3","38","0.258196416503647","0.190171330808111","0.326221502199184"
"Grosse Sorgen","2000","Brandenburg","4","15","","",""
"Grosse Sorgen","2000","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.219560689563212","0.163440153692515","0.275681225433908"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","2","38","0.208428505045905","0.149738680717181","0.26711832937463"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","3","17","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","4","1","","",""
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2000","Sachsen","1 Einkommensschwächstes Quintil","120","0.212765933906639","0.181613332859164","0.243918534954115"
"Grosse Sorgen","2000","Sachsen","2","99","0.193380372497107","0.161210495665022","0.225550249329193"
"Grosse Sorgen","2000","Sachsen","3","42","0.146568958731413","0.106941830834742","0.186196086628083"
"Grosse Sorgen","2000","Sachsen","4","24","","",""
"Grosse Sorgen","2000","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84","0.25949840911732","0.212626914738251","0.306369903496389"
"Grosse Sorgen","2000","Sachsen-Anhalt","2","83","0.224800292401451","0.182436102013189","0.267164482789714"
"Grosse Sorgen","2000","Sachsen-Anhalt","3","45","0.240510513754121","0.182842528399718","0.298178499108525"
"Grosse Sorgen","2000","Sachsen-Anhalt","4","11","","",""
"Grosse Sorgen","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2000","Thüringen","1 Einkommensschwächstes Quintil","99","0.27968282101794","0.234435072598637","0.324930569437244"
"Grosse Sorgen","2000","Thüringen","2","73","0.239237958629931","0.194921754557388","0.283554162702474"
"Grosse Sorgen","2000","Thüringen","3","41","0.265810574246382","0.203485956150609","0.328135192342155"
"Grosse Sorgen","2000","Thüringen","4","11","","",""
"Grosse Sorgen","2000","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Einige Sorgen","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","60","0.428201209548068","0.345644170406814","0.510758248689322"
"Einige Sorgen","2000","Schleswig-Holstein","2","79","0.434136570628764","0.365099159817543","0.503173981439984"
"Einige Sorgen","2000","Schleswig-Holstein","3","51","0.412547027228911","0.330411352007371","0.49468270245045"
"Einige Sorgen","2000","Schleswig-Holstein","4","55","0.505080741633113","0.416723303197774","0.593438180068453"
"Einige Sorgen","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","48","0.496259941507116","0.400626167302583","0.591893715711649"
"Einige Sorgen","2000","Hamburg","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2000","Hamburg","2","40","0.426506542792135","0.324892325197893","0.528120760386376"
"Einige Sorgen","2000","Hamburg","3","25","","",""
"Einige Sorgen","2000","Hamburg","4","31","0.533590268945296","0.408399898270405","0.658780639620188"
"Einige Sorgen","2000","Hamburg","5 Einkommensstärkstes Quintil","31","0.613227434234833","0.48085881524302","0.745596053226645"
"Einige Sorgen","2000","Niedersachsen","1 Einkommensschwächstes Quintil","182","0.39711771174063","0.351909458674354","0.442325964806907"
"Einige Sorgen","2000","Niedersachsen","2","291","0.497524347956676","0.45662119128754","0.538427504625813"
"Einige Sorgen","2000","Niedersachsen","3","216","0.512344199022117","0.465586466747392","0.559101931296841"
"Einige Sorgen","2000","Niedersachsen","4","187","0.558889979132189","0.506420652208989","0.611359306055388"
"Einige Sorgen","2000","Niedersachsen","5 Einkommensstärkstes Quintil","104","0.497043902888031","0.429258315771022","0.564829490005039"
"Einige Sorgen","2000","Bremen","1 Einkommensschwächstes Quintil","25","","",""
"Einige Sorgen","2000","Bremen","2","22","","",""
"Einige Sorgen","2000","Bremen","3","5","","",""
"Einige Sorgen","2000","Bremen","4","15","","",""
"Einige Sorgen","2000","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","565","0.439298715306816","0.412088723795304","0.466508706818328"
"Einige Sorgen","2000","Nordrhein-Westfalen","2","583","0.454515672188345","0.427141506861134","0.481889837515557"
"Einige Sorgen","2000","Nordrhein-Westfalen","3","493","0.494431020686907","0.463808483031228","0.525053558342587"
"Einige Sorgen","2000","Nordrhein-Westfalen","4","422","0.475836147747787","0.442631379608229","0.509040915887345"
"Einige Sorgen","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","304","0.47452890797894","0.436316718456068","0.512741097501812"
"Einige Sorgen","2000","Hessen","1 Einkommensschwächstes Quintil","171","0.452881409502355","0.403854617045586","0.501908201959123"
"Einige Sorgen","2000","Hessen","2","207","0.460702193927303","0.413968313879901","0.507436073974705"
"Einige Sorgen","2000","Hessen","3","140","0.480140898367451","0.423416860886249","0.536864935848654"
"Einige Sorgen","2000","Hessen","4","142","0.501486161684745","0.443335185870524","0.559637137498966"
"Einige Sorgen","2000","Hessen","5 Einkommensstärkstes Quintil","114","0.448691205832616","0.38666562308548","0.510716788579752"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","154","0.399306125284011","0.349267684375718","0.449344566192304"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","2","211","0.505944581235128","0.458411832016367","0.553477330453889"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","3","124","0.500224531268165","0.440250613356942","0.560198449179388"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","4","114","0.416960563851205","0.356679905679371","0.477241222023039"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","66","0.51285614526229","0.428226584292569","0.59748570623201"
"Einige Sorgen","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","278","0.436332337208183","0.398029987451273","0.474634686965093"
"Einige Sorgen","2000","Baden-Württemberg","2","366","0.464381566047324","0.429603951562484","0.499159180532163"
"Einige Sorgen","2000","Baden-Württemberg","3","266","0.448760559925355","0.408142953097502","0.489378166753207"
"Einige Sorgen","2000","Baden-Württemberg","4","275","0.495969843620563","0.454996069141328","0.536943618099798"
"Einige Sorgen","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","170","0.513387319295545","0.45978431426029","0.566990324330801"
"Einige Sorgen","2000","Bayern","1 Einkommensschwächstes Quintil","343","0.468021811999525","0.431874791094475","0.504168832904574"
"Einige Sorgen","2000","Bayern","2","435","0.495062137358741","0.462361309487145","0.527762965230337"
"Einige Sorgen","2000","Bayern","3","333","0.485396642359962","0.448186085836364","0.522607198883559"
"Einige Sorgen","2000","Bayern","4","308","0.527153692127483","0.486661592668794","0.567645791586172"
"Einige Sorgen","2000","Bayern","5 Einkommensstärkstes Quintil","213","0.482360962321295","0.435882024671942","0.528839899970648"
"Einige Sorgen","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2000","Saarland","2","","","",""
"Einige Sorgen","2000","Saarland","3","","","",""
"Einige Sorgen","2000","Saarland","4","","","",""
"Einige Sorgen","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2000","Berlin","1 Einkommensschwächstes Quintil","88","0.431378801988846","0.362218656063751","0.500538947913941"
"Einige Sorgen","2000","Berlin","2","100","0.500972001803283","0.431849532228941","0.570094471377626"
"Einige Sorgen","2000","Berlin","3","96","0.588653521130088","0.512406678412495","0.664900363847682"
"Einige Sorgen","2000","Berlin","4","79","0.489972279059646","0.411526706446656","0.568417851672636"
"Einige Sorgen","2000","Berlin","5 Einkommensstärkstes Quintil","51","0.550380560994373","0.449817554871862","0.650943567116884"
"Einige Sorgen","2000","Brandenburg","1 Einkommensschwächstes Quintil","159","0.5249270436426","0.46977997372645","0.58007411355875"
"Einige Sorgen","2000","Brandenburg","2","176","0.48331431336603","0.430811024021662","0.535817602710398"
"Einige Sorgen","2000","Brandenburg","3","87","0.522238661107827","0.444597943624606","0.599879378591049"
"Einige Sorgen","2000","Brandenburg","4","77","0.627391536636124","0.544595770587456","0.710187302684793"
"Einige Sorgen","2000","Brandenburg","5 Einkommensstärkstes Quintil","28","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","103","0.480237113918985","0.412503313963095","0.547970913874875"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","2","95","0.516438735541908","0.444232561080946","0.58864491000287"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","3","49","0.524121380470001","0.417321078005427","0.630921682934575"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","4","35","0.782913216141025","0.665051525478091","0.900774906803959"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"Einige Sorgen","2000","Sachsen","1 Einkommensschwächstes Quintil","325","0.474418378062648","0.436408877383401","0.512427878741894"
"Einige Sorgen","2000","Sachsen","2","333","0.569796154383752","0.529468244850414","0.61012406391709"
"Einige Sorgen","2000","Sachsen","3","162","0.532336564797585","0.476432004709963","0.588241124885207"
"Einige Sorgen","2000","Sachsen","4","78","0.480750511905607","0.403333569303504","0.558167454507709"
"Einige Sorgen","2000","Sachsen","5 Einkommensstärkstes Quintil","26","","",""
"Einige Sorgen","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","160","0.470625087873703","0.417255030775638","0.523995144971768"
"Einige Sorgen","2000","Sachsen-Anhalt","2","192","0.53170463929288","0.481065207072922","0.582344071512837"
"Einige Sorgen","2000","Sachsen-Anhalt","3","118","0.560925635178687","0.493963614843162","0.627887655514212"
"Einige Sorgen","2000","Sachsen-Anhalt","4","63","0.628893253459609","0.535596319552564","0.722190187366654"
"Einige Sorgen","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Einige Sorgen","2000","Thüringen","1 Einkommensschwächstes Quintil","187","0.49236041918388","0.44196146833178","0.54275937003598"
"Einige Sorgen","2000","Thüringen","2","182","0.490028401726238","0.438099789906851","0.541957013545626"
"Einige Sorgen","2000","Thüringen","3","107","0.527611177712739","0.457178169641724","0.598044185783753"
"Einige Sorgen","2000","Thüringen","4","48","0.484034984749783","0.386572852597378","0.581497116902187"
"Einige Sorgen","2000","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","53","0.390219778641343","0.308833750595781","0.471605806686906"
"Keine Sorgen","2000","Schleswig-Holstein","2","90","0.421716297796887","0.352930913991896","0.490501681601878"
"Keine Sorgen","2000","Schleswig-Holstein","3","74","0.502223952844585","0.41880317095499","0.585644734734179"
"Keine Sorgen","2000","Schleswig-Holstein","4","57","0.407389973658306","0.320556894641102","0.494223052675511"
"Keine Sorgen","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53","0.447756214153197","0.352643259904741","0.542869168401654"
"Keine Sorgen","2000","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2000","Hamburg","2","34","0.328186816304324","0.231712386282564","0.424661246326083"
"Keine Sorgen","2000","Hamburg","3","17","","",""
"Keine Sorgen","2000","Hamburg","4","24","","",""
"Keine Sorgen","2000","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2000","Niedersachsen","1 Einkommensschwächstes Quintil","183","0.392045868040843","0.346938687517412","0.437153048564275"
"Keine Sorgen","2000","Niedersachsen","2","187","0.334639273222357","0.296037328860582","0.373241217584131"
"Keine Sorgen","2000","Niedersachsen","3","168","0.352210512746151","0.307528375721307","0.396892649770994"
"Keine Sorgen","2000","Niedersachsen","4","109","0.294900510792595","0.246713295197668","0.343087726387522"
"Keine Sorgen","2000","Niedersachsen","5 Einkommensstärkstes Quintil","87","0.392658422708128","0.326452184340713","0.458864661075542"
"Keine Sorgen","2000","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2000","Bremen","2","16","","",""
"Keine Sorgen","2000","Bremen","3","12","","",""
"Keine Sorgen","2000","Bremen","4","10","","",""
"Keine Sorgen","2000","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","429","0.329184108975756","0.303420673990869","0.354947543960643"
"Keine Sorgen","2000","Nordrhein-Westfalen","2","426","0.335613163210951","0.309653125530989","0.361573200890913"
"Keine Sorgen","2000","Nordrhein-Westfalen","3","363","0.336492764462492","0.307552079256422","0.365433449668562"
"Keine Sorgen","2000","Nordrhein-Westfalen","4","316","0.364304906141459","0.332308946330208","0.39630086595271"
"Keine Sorgen","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","262","0.377923828535278","0.340819883140961","0.415027773929595"
"Keine Sorgen","2000","Hessen","1 Einkommensschwächstes Quintil","123","0.286971972940901","0.24241932301467","0.331524622867133"
"Keine Sorgen","2000","Hessen","2","144","0.31680726768319","0.273188181854159","0.36042635351222"
"Keine Sorgen","2000","Hessen","3","112","0.369494469509276","0.314693482524883","0.424295456493668"
"Keine Sorgen","2000","Hessen","4","99","0.32958376813243","0.274914395673671","0.384253140591189"
"Keine Sorgen","2000","Hessen","5 Einkommensstärkstes Quintil","112","0.467290632963469","0.405069442109738","0.5295118238172"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","105","0.293223562731246","0.246711602187972","0.33973552327452"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","2","134","0.289441280183947","0.246325738388019","0.332556821979875"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","3","92","0.326935940027952","0.27066916896543","0.383202711090473"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","4","101","0.398610629406665","0.338751025194644","0.458470233618685"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","42","0.300169041445052","0.222566630107877","0.377771452782227"
"Keine Sorgen","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","236","0.337703532569156","0.30117777952554","0.374229285612773"
"Keine Sorgen","2000","Baden-Württemberg","2","267","0.317965527311793","0.285492129907698","0.350438924715887"
"Keine Sorgen","2000","Baden-Württemberg","3","212","0.366038031933731","0.326698285384582","0.405377778482879"
"Keine Sorgen","2000","Baden-Württemberg","4","225","0.368069429602582","0.32854645408003","0.407592405125134"
"Keine Sorgen","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","127","0.364400587765309","0.312787940448834","0.416013235081784"
"Keine Sorgen","2000","Bayern","1 Einkommensschwächstes Quintil","227","0.290788991236274","0.257891008747729","0.323686973724819"
"Keine Sorgen","2000","Bayern","2","308","0.322160390819771","0.29159644184947","0.352724339790073"
"Keine Sorgen","2000","Bayern","3","266","0.378390581073808","0.342281999754135","0.414499162393481"
"Keine Sorgen","2000","Bayern","4","212","0.34985713119241","0.311176688629989","0.388537573754831"
"Keine Sorgen","2000","Bayern","5 Einkommensstärkstes Quintil","191","0.422057058696599","0.376117727115692","0.467996390277505"
"Keine Sorgen","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2000","Saarland","2","","","",""
"Keine Sorgen","2000","Saarland","3","","","",""
"Keine Sorgen","2000","Saarland","4","","","",""
"Keine Sorgen","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2000","Berlin","1 Einkommensschwächstes Quintil","68","0.382315861595823","0.314456563879331","0.450175159312316"
"Keine Sorgen","2000","Berlin","2","56","0.266165559460591","0.205067834790049","0.327263284131132"
"Keine Sorgen","2000","Berlin","3","39","0.256045949624691","0.188418951348004","0.323672947901378"
"Keine Sorgen","2000","Berlin","4","50","0.314180335059814","0.241338604021774","0.387022066097855"
"Keine Sorgen","2000","Berlin","5 Einkommensstärkstes Quintil","38","0.398835743671709","0.299848831719928","0.497822655623489"
