,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.55789,314,21086,0.51478,0.60233
274,274,2001,17-29 y.,Bavaria,Very concerned,0.09952,54,21086,0.08455,0.11469
275,275,2001,17-29 y.,Bavaria,Somewhat concerned,0.37044,211,21086,0.33805,0.40472
276,276,2001,17-29 y.,Bavaria,Not concerned at all,0.53005,295,21086,0.4886,0.57126
277,277,2001,17-29 y.,Berlin,Somewhat concerned,0.40682,59,21086,0.34209,0.47337
278,278,2001,17-29 y.,Berlin,Not concerned at all,0.59318,83,21086,0.50376,0.69025
279,279,2001,17-29 y.,Brandenburg,Somewhat concerned,0.53161,96,21086,0.46502,0.58699
280,280,2001,17-29 y.,Brandenburg,Not concerned at all,0.46839,81,21086,0.4057,0.53457
281,281,2001,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.40016,42,21086,0.32735,0.49481
282,282,2001,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.59984,49,21086,0.48281,0.69925
283,283,2001,17-29 y.,Saxony,Somewhat concerned,0.45342,133,21086,0.40005,0.50935
284,284,2001,17-29 y.,Saxony,Not concerned at all,0.54658,159,21086,0.49771,0.61008
285,285,2001,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56706,104,21086,0.50338,0.63724
286,286,2001,17-29 y.,Saxony-Anhalt,Not concerned at all,0.43294,82,21086,0.35371,0.49948
287,287,2001,17-29 y.,Thuringa,Somewhat concerned,0.48578,85,21086,0.42281,0.57047
288,288,2001,17-29 y.,Thuringa,Not concerned at all,0.51422,103,21086,0.44121,0.59418
289,289,2001,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.42262,72,21086,0.36863,0.4873
290,290,2001,30-45 y.,Schleswig-Holstein,Not concerned at all,0.57738,104,21086,0.52082,0.64392
291,291,2001,30-45 y.,Hamburg,Somewhat concerned,0.46304,32,21086,0.38397,0.55254
292,292,2001,30-45 y.,Hamburg,Not concerned at all,0.53696,43,21086,0.45279,0.65076
293,293,2001,30-45 y.,Lower Saxony,Very concerned,0.09406,64,21086,0.08276,0.10596
294,294,2001,30-45 y.,Lower Saxony,Somewhat concerned,0.47195,297,21086,0.44397,0.50546
295,295,2001,30-45 y.,Lower Saxony,Not concerned at all,0.43399,273,21086,0.39804,0.46786
296,296,2001,30-45 y.,North Rhine-Westphalia,Very concerned,0.08976,148,21086,0.08095,0.1009
297,297,2001,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49179,748,21086,0.46883,0.52089
298,298,2001,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.41845,665,21086,0.3987,0.43952
299,299,2001,30-45 y.,Hesse,Very concerned,0.11151,58,21086,0.09543,0.13066
300,300,2001,30-45 y.,Hesse,Somewhat concerned,0.5253,269,21086,0.48112,0.56526
301,301,2001,30-45 y.,Hesse,Not concerned at all,0.36319,179,21086,0.32863,0.40168
302,302,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.11708,57,21086,0.10477,0.12825
303,303,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46887,240,21086,0.43178,0.50701
304,304,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.41404,208,21086,0.37394,0.45398
305,305,2001,30-45 y.,Baden-Wuerttemberg,Very concerned,0.11147,101,21086,0.09414,0.12873
306,306,2001,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46891,455,21086,0.43817,0.50095
307,307,2001,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.41963,373,21086,0.3923,0.4514
308,308,2001,30-45 y.,Bavaria,Very concerned,0.10475,108,21086,0.09219,0.11695
309,309,2001,30-45 y.,Bavaria,Somewhat concerned,0.43944,471,21086,0.4122,0.46424
310,310,2001,30-45 y.,Bavaria,Not concerned at all,0.45581,478,21086,0.43148,0.48317
311,311,2001,30-45 y.,Berlin,Very concerned,0.19742,51,21086,0.17009,0.22171
312,312,2001,30-45 y.,Berlin,Somewhat concerned,0.45521,115,21086,0.41497,0.48931
313,313,2001,30-45 y.,Berlin,Not concerned at all,0.34738,93,21086,0.30769,0.39323
314,314,2001,30-45 y.,Brandenburg,Very concerned,0.1405,41,21086,0.11786,0.167
315,315,2001,30-45 y.,Brandenburg,Somewhat concerned,0.6366,165,21086,0.58284,0.69831
316,316,2001,30-45 y.,Brandenburg,Not concerned at all,0.2229,60,21086,0.19704,0.25422
317,317,2001,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54366,80,21086,0.47181,0.61259
318,318,2001,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.45634,61,21086,0.40055,0.53834
319,319,2001,30-45 y.,Saxony,Very concerned,0.14422,63,21086,0.12727,0.1594
320,320,2001,30-45 y.,Saxony,Somewhat concerned,0.50584,272,21086,0.47311,0.53898
321,321,2001,30-45 y.,Saxony,Not concerned at all,0.34994,182,21086,0.31912,0.3809
322,322,2001,30-45 y.,Saxony-Anhalt,Very concerned,0.17003,41,21086,0.1364,0.19925
323,323,2001,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56329,153,21086,0.50979,0.61839
324,324,2001,30-45 y.,Saxony-Anhalt,Not concerned at all,0.26668,79,21086,0.2338,0.30012
325,325,2001,30-45 y.,Thuringa,Very concerned,0.12905,35,21086,0.10544,0.15111
326,326,2001,30-45 y.,Thuringa,Somewhat concerned,0.64868,189,21086,0.60161,0.70465
327,327,2001,30-45 y.,Thuringa,Not concerned at all,0.22227,68,21086,0.18334,0.26107
328,328,2001,46-65 y.,Schleswig-Holstein,Very concerned,0.18668,40,21086,0.15169,0.22541
329,329,2001,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43494,96,21086,0.38496,0.49238
330,330,2001,46-65 y.,Schleswig-Holstein,Not concerned at all,0.37839,102,21086,0.34558,0.41132
331,331,2001,46-65 y.,Hamburg,Somewhat concerned,1.0,65,21086,0.9116,1.09267
332,332,2001,46-65 y.,Lower Saxony,Very concerned,0.20424,110,21086,0.18279,0.22345
333,333,2001,46-65 y.,Lower Saxony,Somewhat concerned,0.54001,296,21086,0.50737,0.58102
334,334,2001,46-65 y.,Lower Saxony,Not concerned at all,0.25575,152,21086,0.23675,0.27523
335,335,2001,46-65 y.,North Rhine-Westphalia,Very concerned,0.20465,324,21086,0.19181,0.21863
336,336,2001,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.55638,832,21086,0.53576,0.57852
337,337,2001,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.23897,366,21086,0.227,0.25088
338,338,2001,46-65 y.,Hesse,Very concerned,0.20044,98,21086,0.17893,0.22396
339,339,2001,46-65 y.,Hesse,Somewhat concerned,0.57062,267,21086,0.53356,0.61563
340,340,2001,46-65 y.,Hesse,Not concerned at all,0.22894,115,21086,0.20661,0.24856
341,341,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18763,80,21086,0.16643,0.20573
342,342,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59007,219,21086,0.54955,0.62987
343,343,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2223,94,21086,0.20374,0.24292
344,344,2001,46-65 y.,Baden-Wuerttemberg,Very concerned,0.20334,179,21086,0.18152,0.23006
345,345,2001,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51948,382,21086,0.48391,0.55664
346,346,2001,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.27718,194,21086,0.25782,0.29385
347,347,2001,46-65 y.,Bavaria,Very concerned,0.17404,166,21086,0.15728,0.19002
348,348,2001,46-65 y.,Bavaria,Somewhat concerned,0.54045,510,21086,0.51441,0.57046
349,349,2001,46-65 y.,Bavaria,Not concerned at all,0.28551,260,21086,0.27103,0.30418
350,350,2001,46-65 y.,Berlin,Very concerned,0.22527,68,21086,0.20417,0.2514
351,351,2001,46-65 y.,Berlin,Somewhat concerned,0.54817,150,21086,0.50918,0.59156
352,352,2001,46-65 y.,Berlin,Not concerned at all,0.22656,59,21086,0.20285,0.25542
353,353,2001,46-65 y.,Brandenburg,Very concerned,0.26373,85,21086,0.23627,0.29075
354,354,2001,46-65 y.,Brandenburg,Somewhat concerned,0.57201,187,21086,0.52884,0.62169
355,355,2001,46-65 y.,Brandenburg,Not concerned at all,0.16427,58,21086,0.14961,0.18219
356,356,2001,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.227,36,21086,0.1938,0.25753
357,357,2001,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58433,95,21086,0.51869,0.6619
358,358,2001,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.18867,34,21086,0.15043,0.23872
359,359,2001,46-65 y.,Saxony,Very concerned,0.23196,121,21086,0.21179,0.25108
360,360,2001,46-65 y.,Saxony,Somewhat concerned,0.56411,310,21086,0.53173,0.6023
361,361,2001,46-65 y.,Saxony,Not concerned at all,0.20393,107,21086,0.18231,0.22865
362,362,2001,46-65 y.,Saxony-Anhalt,Very concerned,0.24233,94,21086,0.22085,0.26269
363,363,2001,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.60975,223,21086,0.57139,0.6492
364,364,2001,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14793,53,21086,0.12672,0.17099
365,365,2001,46-65 y.,Thuringa,Very concerned,0.28797,80,21086,0.25123,0.32312
366,366,2001,46-65 y.,Thuringa,Somewhat concerned,0.56605,201,21086,0.52563,0.61516
367,367,2001,46-65 y.,Thuringa,Not concerned at all,0.14598,43,21086,0.11744,0.17078
368,368,2001,66 and older,Schleswig-Holstein,Very concerned,0.28384,31,21086,0.23636,0.32901
369,369,2001,66 and older,Schleswig-Holstein,Somewhat concerned,0.39746,42,21086,0.33667,0.48073
370,370,2001,66 and older,Schleswig-Holstein,Not concerned at all,0.3187,44,21086,0.2863,0.36281
371,371,2001,66 and older,Lower Saxony,Very concerned,0.22125,70,21086,0.19846,0.24263
372,372,2001,66 and older,Lower Saxony,Somewhat concerned,0.61008,179,21086,0.56802,0.65696
373,373,2001,66 and older,Lower Saxony,Not concerned at all,0.16868,56,21086,0.1541,0.1808
374,374,2001,66 and older,North Rhine-Westphalia,Very concerned,0.31807,224,21086,0.29526,0.34145
375,375,2001,66 and older,North Rhine-Westphalia,Somewhat concerned,0.50808,362,21086,0.48624,0.53584
376,376,2001,66 and older,North Rhine-Westphalia,Not concerned at all,0.17385,117,21086,0.16242,0.18568
377,377,2001,66 and older,Hesse,Very concerned,0.45742,92,21086,0.4053,0.49923
378,378,2001,66 and older,Hesse,Somewhat concerned,0.54258,112,21086,0.49764,0.58697
379,379,2001,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.34321,82,21086,0.31988,0.36787
380,380,2001,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5202,121,21086,0.4809,0.56695
381,381,2001,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13658,34,21086,0.12119,0.15404
382,382,2001,66 and older,Baden-Wuerttemberg,Very concerned,0.35777,132,21086,0.31937,0.39707
383,383,2001,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.51128,184,21086,0.47295,0.54923
384,384,2001,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13095,46,21086,0.11557,0.14637
385,385,2001,66 and older,Bavaria,Very concerned,0.31733,149,21086,0.29537,0.33989
386,386,2001,66 and older,Bavaria,Somewhat concerned,0.52767,241,21086,0.49716,0.56225
387,387,2001,66 and older,Bavaria,Not concerned at all,0.15499,71,21086,0.13612,0.17644
388,388,2001,66 and older,Berlin,Somewhat concerned,1.0,48,21086,0.88559,1.17169
389,389,2001,66 and older,Brandenburg,Very concerned,0.3509,49,21086,0.31417,0.388
390,390,2001,66 and older,Brandenburg,Somewhat concerned,0.6491,96,21086,0.59023,0.71433
391,391,2001,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,37,21086,0.86152,1.12682
392,392,2001,66 and older,Saxony,Very concerned,0.27795,70,21086,0.2543,0.30311
393,393,2001,66 and older,Saxony,Somewhat concerned,0.58198,154,21086,0.54488,0.61924
394,394,2001,66 and older,Saxony,Not concerned at all,0.14007,38,21086,0.12561,0.1566
395,395,2001,66 and older,Saxony-Anhalt,Very concerned,0.46821,58,21086,0.4289,0.50642
396,396,2001,66 and older,Saxony-Anhalt,Somewhat concerned,0.53179,73,21086,0.47529,0.57281
397,397,2001,66 and older,Thuringa,Very concerned,0.54806,65,21086,0.50489,0.61543
398,398,2001,66 and older,Thuringa,Somewhat concerned,0.45194,54,21086,0.38518,0.51064
399,399,2002,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.33651,35,22176,0.26858,0.40914
400,400,2002,17-29 y.,Schleswig-Holstein,Not concerned at all,0.66349,73,22176,0.56607,0.76047
401,401,2002,17-29 y.,Lower Saxony,Very concerned,0.11577,32,22176,0.08469,0.14711
402,402,2002,17-29 y.,Lower Saxony,Somewhat concerned,0.32413,119,22176,0.27891,0.38051
403,403,2002,17-29 y.,Lower Saxony,Not concerned at all,0.5601,201,22176,0.4922,0.61763
404,404,2002,17-29 y.,North Rhine-Westphalia,Very concerned,0.09375,74,22176,0.07564,0.11108
405,405,2002,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.36499,295,22176,0.33391,0.40154
406,406,2002,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.54125,442,22176,0.5037,0.59171
407,407,2002,17-29 y.,Hesse,Somewhat concerned,0.4442,97,22176,0.36614,0.52246
408,408,2002,17-29 y.,Hesse,Not concerned at all,0.5558,157,22176,0.50091,0.62173
409,409,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30543,68,22176,0.25531,0.35757
410,410,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.69457,138,22176,0.60036,0.79287
411,411,2002,17-29 y.,Baden-Wuerttemberg,Very concerned,0.0722,37,22176,0.05204,0.09103
412,412,2002,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.3237,170,22176,0.28144,0.36938
413,413,2002,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.6041,326,22176,0.54746,0.65878
414,414,2002,17-29 y.,Bavaria,Very concerned,0.08048,41,22176,0.06363,0.10238
415,415,2002,17-29 y.,Bavaria,Somewhat concerned,0.38174,210,22176,0.34034,0.42516
416,416,2002,17-29 y.,Bavaria,Not concerned at all,0.53778,321,22176,0.48331,0.58993
417,417,2002,17-29 y.,Berlin,Somewhat concerned,0.50643,59,22176,0.40038,0.61433
418,418,2002,17-29 y.,Berlin,Not concerned at all,0.49357,81,22176,0.42085,0.56451
419,419,2002,17-29 y.,Brandenburg,Somewhat concerned,0.45989,83,22176,0.39039,0.52654
420,420,2002,17-29 y.,Brandenburg,Not concerned at all,0.54011,88,22176,0.47236,0.62079
421,421,2002,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.34918,35,22176,0.23183,0.4613
422,422,2002,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.65082,54,22176,0.51903,0.75726
423,423,2002,17-29 y.,Saxony,Somewhat concerned,0.37082,107,22176,0.32676,0.42519
424,424,2002,17-29 y.,Saxony,Not concerned at all,0.62918,181,22176,0.5479,0.71362
425,425,2002,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43835,72,22176,0.34412,0.5139
426,426,2002,17-29 y.,Saxony-Anhalt,Not concerned at all,0.56165,93,22176,0.45627,0.70388
427,427,2002,17-29 y.,Thuringa,Somewhat concerned,0.28287,70,22176,0.24443,0.32821
428,428,2002,17-29 y.,Thuringa,Not concerned at all,0.71713,128,22176,0.63383,0.81659
429,429,2002,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.50675,86,22176,0.4453,0.57355
430,430,2002,30-45 y.,Schleswig-Holstein,Not concerned at all,0.49325,107,22176,0.42519,0.55404
431,431,2002,30-45 y.,Hamburg,Somewhat concerned,0.3254,31,22176,0.24885,0.43101
432,432,2002,30-45 y.,Hamburg,Not concerned at all,0.6746,50,22176,0.54621,0.80145
433,433,2002,30-45 y.,Lower Saxony,Very concerned,0.12623,79,22176,0.10879,0.14553
434,434,2002,30-45 y.,Lower Saxony,Somewhat concerned,0.49756,318,22176,0.45919,0.54
435,435,2002,30-45 y.,Lower Saxony,Not concerned at all,0.37621,266,22176,0.33876,0.4074
436,436,2002,30-45 y.,North Rhine-Westphalia,Very concerned,0.09142,149,22176,0.08081,0.10202
437,437,2002,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.46415,720,22176,0.43838,0.49328
438,438,2002,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.44443,708,22176,0.42,0.47102
439,439,2002,30-45 y.,Hesse,Very concerned,0.1281,64,22176,0.10659,0.14636
440,440,2002,30-45 y.,Hesse,Somewhat concerned,0.479,271,22176,0.43689,0.53295
441,441,2002,30-45 y.,Hesse,Not concerned at all,0.3929,218,22176,0.35348,0.44205
442,442,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.09046,42,22176,0.07322,0.10551
443,443,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49002,213,22176,0.44494,0.54022
444,444,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.41952,211,22176,0.37064,0.46286
445,445,2002,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10557,94,22176,0.08745,0.12601
446,446,2002,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.44754,460,22176,0.41678,0.48202
447,447,2002,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.44689,450,22176,0.40819,0.47896
448,448,2002,30-45 y.,Bavaria,Very concerned,0.11197,106,22176,0.09876,0.12861
449,449,2002,30-45 y.,Bavaria,Somewhat concerned,0.48528,524,22176,0.45437,0.51981
450,450,2002,30-45 y.,Bavaria,Not concerned at all,0.40275,463,22176,0.3712,0.43519
451,451,2002,30-45 y.,Berlin,Somewhat concerned,0.60626,131,22176,0.5347,0.67017
452,452,2002,30-45 y.,Berlin,Not concerned at all,0.39374,94,22176,0.33617,0.45141
453,453,2002,30-45 y.,Brandenburg,Very concerned,0.1417,39,22176,0.11865,0.16958
454,454,2002,30-45 y.,Brandenburg,Somewhat concerned,0.60587,158,22176,0.54426,0.6637
455,455,2002,30-45 y.,Brandenburg,Not concerned at all,0.25243,62,22176,0.20965,0.29317
456,456,2002,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52033,75,22176,0.42572,0.59118
457,457,2002,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.47967,53,22176,0.38862,0.58586
458,458,2002,30-45 y.,Saxony,Very concerned,0.1032,50,22176,0.08458,0.12014
459,459,2002,30-45 y.,Saxony,Somewhat concerned,0.50432,259,22176,0.46068,0.55536
460,460,2002,30-45 y.,Saxony,Not concerned at all,0.39248,203,22176,0.35715,0.4398
461,461,2002,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.66627,147,22176,0.59336,0.74132
462,462,2002,30-45 y.,Saxony-Anhalt,Not concerned at all,0.33373,84,22176,0.27545,0.39839
463,463,2002,30-45 y.,Thuringa,Somewhat concerned,0.58466,161,22176,0.52641,0.65946
464,464,2002,30-45 y.,Thuringa,Not concerned at all,0.41534,86,22176,0.33812,0.47919
465,465,2002,46-65 y.,Schleswig-Holstein,Very concerned,0.1479,32,22176,0.11119,0.18807
466,466,2002,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46181,117,22176,0.40262,0.52899
467,467,2002,46-65 y.,Schleswig-Holstein,Not concerned at all,0.39029,119,22176,0.3371,0.43824
468,468,2002,46-65 y.,Hamburg,Somewhat concerned,0.70209,76,22176,0.58114,0.79563
469,469,2002,46-65 y.,Hamburg,Not concerned at all,0.29791,51,22176,0.20684,0.38581
470,470,2002,46-65 y.,Lower Saxony,Very concerned,0.18162,94,22176,0.16019,0.20424
471,471,2002,46-65 y.,Lower Saxony,Somewhat concerned,0.54904,351,22176,0.50496,0.59053
472,472,2002,46-65 y.,Lower Saxony,Not concerned at all,0.26934,189,22176,0.23861,0.29684
473,473,2002,46-65 y.,North Rhine-Westphalia,Very concerned,0.20375,303,22176,0.18882,0.21894
474,474,2002,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53147,915,22176,0.50964,0.55828
475,475,2002,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26478,489,22176,0.24889,0.28082
476,476,2002,46-65 y.,Hesse,Very concerned,0.23251,116,22176,0.20675,0.26061
477,477,2002,46-65 y.,Hesse,Somewhat concerned,0.52316,286,22176,0.47402,0.57159
478,478,2002,46-65 y.,Hesse,Not concerned at all,0.24434,159,22176,0.21244,0.28095
479,479,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18984,83,22176,0.16925,0.2176
480,480,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57194,237,22176,0.52386,0.61977
481,481,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23821,112,22176,0.21138,0.26488
482,482,2002,46-65 y.,Baden-Wuerttemberg,Very concerned,0.199,173,22176,0.17363,0.22589
483,483,2002,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55556,463,22176,0.51929,0.60061
484,484,2002,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.24544,232,22176,0.21447,0.27763
485,485,2002,46-65 y.,Bavaria,Very concerned,0.20185,184,22176,0.18378,0.2215
486,486,2002,46-65 y.,Bavaria,Somewhat concerned,0.5276,574,22176,0.50039,0.56274
487,487,2002,46-65 y.,Bavaria,Not concerned at all,0.27055,324,22176,0.23916,0.29332
488,488,2002,46-65 y.,Berlin,Very concerned,0.23525,60,22176,0.20164,0.27295
489,489,2002,46-65 y.,Berlin,Somewhat concerned,0.55866,173,22176,0.50881,0.62456
490,490,2002,46-65 y.,Berlin,Not concerned at all,0.20609,69,22176,0.16803,0.24484
491,491,2002,46-65 y.,Brandenburg,Very concerned,0.24743,81,22176,0.22436,0.28842
492,492,2002,46-65 y.,Brandenburg,Somewhat concerned,0.56669,190,22176,0.5147,0.6216
493,493,2002,46-65 y.,Brandenburg,Not concerned at all,0.18588,58,22176,0.15765,0.21835
494,494,2002,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.2164,34,22176,0.17763,0.26871
495,495,2002,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61656,114,22176,0.5529,0.71045
496,496,2002,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.16705,37,22176,0.12859,0.20301
497,497,2002,46-65 y.,Saxony,Very concerned,0.21179,107,22176,0.19271,0.2301
498,498,2002,46-65 y.,Saxony,Somewhat concerned,0.59314,325,22176,0.54753,0.63262
499,499,2002,46-65 y.,Saxony,Not concerned at all,0.19507,112,22176,0.16698,0.22751
500,500,2002,46-65 y.,Saxony-Anhalt,Very concerned,0.29978,102,22176,0.26516,0.34051
501,501,2002,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.51167,199,22176,0.46805,0.55117
502,502,2002,46-65 y.,Saxony-Anhalt,Not concerned at all,0.18855,66,22176,0.16277,0.21662
503,503,2002,46-65 y.,Thuringa,Very concerned,0.28119,72,22176,0.23801,0.32815
504,504,2002,46-65 y.,Thuringa,Somewhat concerned,0.54041,203,22176,0.49089,0.59165
