"plh0035","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2013","Sachsen","Ost","272","0.220992035332065","0.199296559044619","0.242687511619512"
"Große Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2013","Sachsen-Anhalt","Ost","210","0.262140471030723","0.232814992835999","0.291465949225447"
"Große Sorgen","2013","Thüringen","West","","","",""
"Große Sorgen","2013","Thüringen","Ost","184","0.244344456726528","0.215320592950442","0.273368320502615"
"Einige Sorgen","2013","Schleswig-Holstein","West","343","0.482517942964392","0.446827249633084","0.5182086362957"
"Einige Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2013","Hamburg","West","236","0.494870147823131","0.449230238362212","0.54051005728405"
"Einige Sorgen","2013","Hamburg","Ost","","","",""
"Einige Sorgen","2013","Niedersachsen","West","1000","0.457914163983635","0.437038009561464","0.478790318405805"
"Einige Sorgen","2013","Niedersachsen","Ost","","","",""
"Einige Sorgen","2013","Bremen","West","93","0.645032980345305","0.574539911069239","0.71552604962137"
"Einige Sorgen","2013","Bremen","Ost","","","",""
"Einige Sorgen","2013","Nordrhein-Westfalen","West","2337","0.484305281041776","0.470436419482572","0.498174142600981"
"Einige Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2013","Hessen","West","807","0.472232010470572","0.448632152636304","0.495831868304841"
"Einige Sorgen","2013","Hessen","Ost","","","",""
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","West","585","0.520290561497477","0.491785683084714","0.548795439910241"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2013","Baden-Württemberg","West","1287","0.453667667070659","0.435460044630517","0.471875289510801"
"Einige Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2013","Bayern","West","1886","0.50292562728073","0.486899339827263","0.518951914734196"
"Einige Sorgen","2013","Bayern","Ost","","","",""
"Einige Sorgen","2013","Saarland","West","100","0.443086409505113","0.380239982340099","0.505932836670127"
"Einige Sorgen","2013","Saarland","Ost","","","",""
"Einige Sorgen","2013","Berlin","West","265","0.435837041479503","0.395791442257732","0.475882640701275"
"Einige Sorgen","2013","Berlin","Ost","191","0.490655428260661","0.438579070127041","0.542731786394281"
"Einige Sorgen","2013","Brandenburg","West","","","",""
"Einige Sorgen","2013","Brandenburg","Ost","469","0.549882918320172","0.5170125465079","0.582753290132445"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2013","Mecklenburg-Vorpommern","Ost","258","0.523891067100234","0.478739500471384","0.569042633729084"
"Einige Sorgen","2013","Sachsen","West","","","",""
"Einige Sorgen","2013","Sachsen","Ost","737","0.507976483654197","0.481835335235951","0.534117632072443"
"Einige Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2013","Sachsen-Anhalt","Ost","432","0.499357969518978","0.466018332585284","0.532697606452673"
"Einige Sorgen","2013","Thüringen","West","","","",""
"Einige Sorgen","2013","Thüringen","Ost","437","0.489118676702496","0.455354265436573","0.522883087968419"
"Keine Sorgen","2013","Schleswig-Holstein","West","280","0.344907367001775","0.310956318109432","0.378858415894118"
"Keine Sorgen","2013","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2013","Hamburg","West","172","0.394960943362226","0.350337157875245","0.439584728849208"
"Keine Sorgen","2013","Hamburg","Ost","","","",""
"Keine Sorgen","2013","Niedersachsen","West","798","0.339599497387129","0.319756300151981","0.359442694622277"
"Keine Sorgen","2013","Niedersachsen","Ost","","","",""
"Keine Sorgen","2013","Bremen","West","53","0.187763805948537","0.130231925831283","0.245295686065792"
"Keine Sorgen","2013","Bremen","Ost","","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","West","1722","0.329143430118743","0.316102988395547","0.34218387184194"
"Keine Sorgen","2013","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2013","Hessen","West","642","0.35461054537253","0.331995528901805","0.377225561843256"
"Keine Sorgen","2013","Hessen","Ost","","","",""
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","West","421","0.33244358954127","0.305564778500028","0.359322400582513"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2013","Baden-Württemberg","West","1122","0.377293907922928","0.359566822931191","0.395020992914666"
"Keine Sorgen","2013","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2013","Bayern","West","1288","0.332627522789204","0.317525553066133","0.347729492512276"
"Keine Sorgen","2013","Bayern","Ost","","","",""
"Keine Sorgen","2013","Saarland","West","76","0.312323272902123","0.253690989600836","0.370955556203411"
"Keine Sorgen","2013","Saarland","Ost","","","",""
"Keine Sorgen","2013","Berlin","West","221","0.363298849842755","0.324457861507583","0.402139838177927"
"Keine Sorgen","2013","Berlin","Ost","87","0.244504293449577","0.199732374886553","0.289276212012601"
"Keine Sorgen","2013","Brandenburg","West","","","",""
"Keine Sorgen","2013","Brandenburg","Ost","197","0.21249992004915","0.185472073551868","0.239527766546432"
"Keine Sorgen","2013","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2013","Mecklenburg-Vorpommern","Ost","112","0.237595898115065","0.199118008580424","0.276073787649705"
"Keine Sorgen","2013","Sachsen","West","","","",""
"Keine Sorgen","2013","Sachsen","Ost","396","0.271031481013738","0.247789444200846","0.29427351782663"
"Keine Sorgen","2013","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2013","Sachsen-Anhalt","Ost","222","0.238501559450299","0.210085010069883","0.266918108830714"
"Keine Sorgen","2013","Thüringen","West","","","",""
"Keine Sorgen","2013","Thüringen","Ost","221","0.266536866570976","0.236672051220434","0.296401681921518"
"Große Sorgen","2014","Schleswig-Holstein","West","172","0.166190257661401","0.142188205867429","0.190192309455373"
"Große Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2014","Hamburg","West","66","0.126786490021734","0.0958370127303188","0.157735967313149"
"Große Sorgen","2014","Hamburg","Ost","","","",""
"Große Sorgen","2014","Niedersachsen","West","440","0.179952281148552","0.165177864005407","0.194726698291696"
"Große Sorgen","2014","Niedersachsen","Ost","","","",""
"Große Sorgen","2014","Bremen","West","46","0.23726501269536","0.180268945573703","0.294261079817017"
"Große Sorgen","2014","Bremen","Ost","","","",""
"Große Sorgen","2014","Nordrhein-Westfalen","West","1241","0.215691991637696","0.204945419247362","0.22643856402803"
"Große Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2014","Hessen","West","363","0.19392651975321","0.176068682966579","0.21178435653984"
"Große Sorgen","2014","Hessen","Ost","","","",""
"Große Sorgen","2014","Rheinland-Pfalz,Saarland","West","249","0.199645488504969","0.178234892764534","0.221056084245404"
"Große Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2014","Baden-Württemberg","West","578","0.187491489675832","0.173989420959298","0.200993558392366"
"Große Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2014","Bayern","West","753","0.176506417556697","0.165218280752138","0.187794554361257"
"Große Sorgen","2014","Bayern","Ost","","","",""
"Große Sorgen","2014","Saarland","West","59","0.223630727096042","0.170804566448073","0.27645688774401"
"Große Sorgen","2014","Saarland","Ost","","","",""
"Große Sorgen","2014","Berlin","West","95","0.194784881921709","0.162215650767895","0.227354113075524"
"Große Sorgen","2014","Berlin","Ost","80","0.243355300382295","0.202218893769578","0.284491706995012"
"Große Sorgen","2014","Brandenburg","West","","","",""
"Große Sorgen","2014","Brandenburg","Ost","257","0.27108205287413","0.243815833498357","0.298348272249904"
"Große Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2014","Mecklenburg-Vorpommern","Ost","129","0.236195299581859","0.200921902927512","0.271468696236206"
"Große Sorgen","2014","Sachsen","West","","","",""
"Große Sorgen","2014","Sachsen","Ost","326","0.205958393967289","0.186229274452595","0.225687513481984"
"Große Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2014","Sachsen-Anhalt","Ost","265","0.296899835282942","0.268057982733755","0.325741687832128"
"Große Sorgen","2014","Thüringen","West","","","",""
"Große Sorgen","2014","Thüringen","Ost","240","0.253286116347703","0.226209520077881","0.280362712617526"
"Einige Sorgen","2014","Schleswig-Holstein","West","476","0.561431368815481","0.529436581671575","0.593426155959387"
"Einige Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2014","Hamburg","West","217","0.528321478547705","0.481888259829427","0.574754697265983"
"Einige Sorgen","2014","Hamburg","Ost","","","",""
"Einige Sorgen","2014","Niedersachsen","West","1381","0.524219666998803","0.50501211514593","0.543427218851677"
"Einige Sorgen","2014","Niedersachsen","Ost","","","",""
"Einige Sorgen","2014","Bremen","West","96","0.526326701918824","0.459429437667118","0.59322396617053"
"Einige Sorgen","2014","Bremen","Ost","","","",""
"Einige Sorgen","2014","Nordrhein-Westfalen","West","2724","0.50033315691595","0.487269055553428","0.513397258278472"
"Einige Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2014","Hessen","West","951","0.487977903012463","0.465400844362851","0.510554961662074"
"Einige Sorgen","2014","Hessen","Ost","","","",""
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","West","695","0.514205708537134","0.487435456935723","0.540975960138545"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2014","Baden-Württemberg","West","1455","0.46048459190339","0.443241900624409","0.477727283182372"
"Einige Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2014","Bayern","West","2220","0.514247777599916","0.499449692712084","0.529045862487748"
"Einige Sorgen","2014","Bayern","Ost","","","",""
"Einige Sorgen","2014","Saarland","West","116","0.480498795768739","0.417157262531915","0.543840329005562"
"Einige Sorgen","2014","Saarland","Ost","","","",""
"Einige Sorgen","2014","Berlin","West","295","0.484495979038846","0.443396620818627","0.525595337259066"
"Einige Sorgen","2014","Berlin","Ost","217","0.539205058728703","0.491420147838955","0.586989969618451"
"Einige Sorgen","2014","Brandenburg","West","","","",""
"Einige Sorgen","2014","Brandenburg","Ost","571","0.578591334015956","0.548303172437986","0.608879495593925"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2014","Mecklenburg-Vorpommern","Ost","299","0.519039927078858","0.47754687421043","0.560532979947287"
"Einige Sorgen","2014","Sachsen","West","","","",""
"Einige Sorgen","2014","Sachsen","Ost","876","0.567979027836437","0.543812464730724","0.592145590942149"
"Einige Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2014","Sachsen-Anhalt","Ost","515","0.539925084359128","0.508462774490815","0.571387394227441"
"Einige Sorgen","2014","Thüringen","West","","","",""
"Einige Sorgen","2014","Thüringen","Ost","494","0.501503904513461","0.470373891402604","0.532633917624317"
"Keine Sorgen","2014","Schleswig-Holstein","West","276","0.272378373523117","0.243673792257115","0.30108295478912"
"Keine Sorgen","2014","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2014","Hamburg","West","161","0.344892031430561","0.300678558757674","0.389105504103449"
"Keine Sorgen","2014","Hamburg","Ost","","","",""
"Keine Sorgen","2014","Niedersachsen","West","776","0.295828051852645","0.278274251561896","0.313381852143394"
"Keine Sorgen","2014","Niedersachsen","Ost","","","",""
"Keine Sorgen","2014","Bremen","West","72","0.236408285385815","0.179483270266432","0.293333300505199"
"Keine Sorgen","2014","Bremen","Ost","","","",""
"Keine Sorgen","2014","Nordrhein-Westfalen","West","1662","0.283974851446354","0.272192995403472","0.295756707489237"
"Keine Sorgen","2014","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2014","Hessen","West","569","0.318095577234328","0.297059560868531","0.339131593600124"
"Keine Sorgen","2014","Hessen","Ost","","","",""
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","West","395","0.286148802957897","0.261940875163126","0.310356730752668"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2014","Baden-Württemberg","West","1177","0.352023918420777","0.335501974305112","0.368545862536443"
"Keine Sorgen","2014","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2014","Bayern","West","1409","0.309245804843387","0.295561410574232","0.322930199112542"
"Keine Sorgen","2014","Bayern","Ost","","","",""
"Keine Sorgen","2014","Saarland","West","64","0.29587047713522","0.238004107945249","0.353736846325191"
"Keine Sorgen","2014","Saarland","Ost","","","",""
"Keine Sorgen","2014","Berlin","West","178","0.320719139039444","0.282334182694359","0.35910409538453"
"Keine Sorgen","2014","Berlin","Ost","121","0.217439640889002","0.177894945586903","0.256984336191101"
"Keine Sorgen","2014","Brandenburg","West","","","",""
"Keine Sorgen","2014","Brandenburg","Ost","193","0.150326613109914","0.128404664050732","0.172248562169096"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2014","Mecklenburg-Vorpommern","Ost","129","0.244764773339282","0.209059195172642","0.280470351505923"
"Keine Sorgen","2014","Sachsen","West","","","",""
"Keine Sorgen","2014","Sachsen","Ost","412","0.226062578196274","0.205656310142339","0.246468846250209"
"Keine Sorgen","2014","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2014","Sachsen-Anhalt","Ost","184","0.163175080357931","0.139848354044148","0.186501806671713"
"Keine Sorgen","2014","Thüringen","West","","","",""
"Keine Sorgen","2014","Thüringen","Ost","257","0.245209979138836","0.218424870707922","0.271995087569749"
"Große Sorgen","2015","Schleswig-Holstein","West","158","0.167530184303884","0.14302282913794","0.192037539469828"
"Große Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2015","Hamburg","West","71","0.142446332191299","0.110507026932433","0.174385637450165"
"Große Sorgen","2015","Hamburg","Ost","","","",""
"Große Sorgen","2015","Niedersachsen","West","423","0.17546907100455","0.160831572318567","0.190106569690532"
"Große Sorgen","2015","Niedersachsen","Ost","","","",""
"Große Sorgen","2015","Bremen","West","36","0.311558561700691","0.24517957254584","0.377937550855541"
"Große Sorgen","2015","Bremen","Ost","","","",""
"Große Sorgen","2015","Nordrhein-Westfalen","West","1135","0.209596851680107","0.198899202495901","0.220294500864313"
"Große Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2015","Hessen","West","320","0.174352549683292","0.157179045175791","0.191526054190794"
"Große Sorgen","2015","Hessen","Ost","","","",""
"Große Sorgen","2015","Rheinland-Pfalz,Saarland","West","219","0.170604884360493","0.150524149032932","0.190685619688055"
"Große Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2015","Baden-Württemberg","West","546","0.185618172041924","0.172143036441656","0.199093307642192"
"Große Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2015","Bayern","West","711","0.173218543676267","0.16197388947188","0.184463197880654"
"Große Sorgen","2015","Bayern","Ost","","","",""
"Große Sorgen","2015","Saarland","West","59","0.17844804746852","0.130794452757247","0.226101642179794"
"Große Sorgen","2015","Saarland","Ost","","","",""
"Große Sorgen","2015","Berlin","West","99","0.200791043873334","0.167403239118889","0.234178848627779"
"Große Sorgen","2015","Berlin","Ost","77","0.216010773630365","0.177338810766951","0.25468273649378"
"Große Sorgen","2015","Brandenburg","West","","","",""
"Große Sorgen","2015","Brandenburg","Ost","245","0.271676707289468","0.244175398504565","0.29917801607437"
"Große Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2015","Mecklenburg-Vorpommern","Ost","122","0.231181819045813","0.196107418258917","0.266256219832709"
"Große Sorgen","2015","Sachsen","West","","","",""
"Große Sorgen","2015","Sachsen","Ost","285","0.194132738051425","0.174242025074243","0.214023451028607"
"Große Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2015","Sachsen-Anhalt","Ost","237","0.290598506007596","0.260769016181372","0.32042799583382"
"Große Sorgen","2015","Thüringen","West","","","",""
"Große Sorgen","2015","Thüringen","Ost","195","0.21989234454149","0.193814690028959","0.24596999905402"
"Einige Sorgen","2015","Schleswig-Holstein","West","453","0.529333119089427","0.496577409089207","0.562088829089647"
"Einige Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2015","Hamburg","West","237","0.557897552112317","0.512513019957339","0.603282084267295"
"Einige Sorgen","2015","Hamburg","Ost","","","",""
"Einige Sorgen","2015","Niedersachsen","West","1329","0.505475259218187","0.486235170558846","0.524715347877528"
"Einige Sorgen","2015","Niedersachsen","Ost","","","",""
"Einige Sorgen","2015","Bremen","West","94","0.502159207279825","0.430496494788715","0.573821919770935"
"Einige Sorgen","2015","Bremen","Ost","","","",""
"Einige Sorgen","2015","Nordrhein-Westfalen","West","2765","0.517116711361014","0.503983013601596","0.530250409120433"
"Einige Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2015","Hessen","West","936","0.503077306638864","0.480446020597755","0.525708592679974"
"Einige Sorgen","2015","Hessen","Ost","","","",""
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","West","709","0.546360327119594","0.519783799485469","0.57293685475372"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2015","Baden-Württemberg","West","1519","0.473268697545718","0.455964266851533","0.490573128239904"
"Einige Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2015","Bayern","West","2279","0.535138189332417","0.520318180702418","0.549958197962416"
"Einige Sorgen","2015","Bayern","Ost","","","",""
"Einige Sorgen","2015","Saarland","West","116","0.518450350509042","0.456263813572026","0.580636887446057"
"Einige Sorgen","2015","Saarland","Ost","","","",""
"Einige Sorgen","2015","Berlin","West","283","0.514818141763953","0.473163373429566","0.556472910098341"
"Einige Sorgen","2015","Berlin","Ost","237","0.551250133101132","0.504511072150173","0.597989194052092"
"Einige Sorgen","2015","Brandenburg","West","","","",""
"Einige Sorgen","2015","Brandenburg","Ost","539","0.571890597619872","0.541299227998444","0.6024819672413"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2015","Mecklenburg-Vorpommern","Ost","301","0.553727443890277","0.512370378559398","0.595084509221155"
"Einige Sorgen","2015","Sachsen","West","","","",""
"Einige Sorgen","2015","Sachsen","Ost","822","0.543569703540552","0.518521068942485","0.56861833813862"
"Einige Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2015","Sachsen-Anhalt","Ost","469","0.529663195780721","0.49687198385779","0.562454407703652"
"Einige Sorgen","2015","Thüringen","West","","","",""
"Einige Sorgen","2015","Thüringen","Ost","519","0.526970305010333","0.495534580323565","0.5584060296971"
"Keine Sorgen","2015","Schleswig-Holstein","West","281","0.303136696606689","0.272974795039444","0.333298598173934"
"Keine Sorgen","2015","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2015","Hamburg","West","152","0.299656115696384","0.25779253052637","0.341519700866399"
"Keine Sorgen","2015","Hamburg","Ost","","","",""
"Keine Sorgen","2015","Niedersachsen","West","842","0.319055669777263","0.301118573362579","0.336992766191948"
"Keine Sorgen","2015","Niedersachsen","Ost","","","",""
"Keine Sorgen","2015","Bremen","West","57","0.186282231019484","0.130480213268483","0.242084248770486"
"Keine Sorgen","2015","Bremen","Ost","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","West","1661","0.273286436958878","0.261573594132164","0.284999279785593"
"Keine Sorgen","2015","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2015","Hessen","West","619","0.322570143677843","0.301411310937621","0.343728976418065"
"Keine Sorgen","2015","Hessen","Ost","","","",""
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","West","420","0.283034788519912","0.258987168766602","0.307082408273223"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2015","Baden-Württemberg","West","1133","0.341113130412358","0.324682148927687","0.357544111897028"
"Keine Sorgen","2015","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2015","Bayern","West","1361","0.291643266991316","0.278137926441827","0.305148607540805"
"Keine Sorgen","2015","Bayern","Ost","","","",""
"Keine Sorgen","2015","Saarland","West","73","0.303101602022438","0.245900934153982","0.360302269890894"
"Keine Sorgen","2015","Saarland","Ost","","","",""
"Keine Sorgen","2015","Berlin","West","171","0.284390814362713","0.24679138436886","0.321990244356565"
"Keine Sorgen","2015","Berlin","Ost","121","0.232739093268502","0.193028199032306","0.272449987504699"
"Keine Sorgen","2015","Brandenburg","West","","","",""
"Keine Sorgen","2015","Brandenburg","Ost","221","0.15643269509066","0.133973784127775","0.178891606053546"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2015","Mecklenburg-Vorpommern","Ost","132","0.215090737063911","0.180906792105485","0.249274682022336"
"Keine Sorgen","2015","Sachsen","West","","","",""
"Keine Sorgen","2015","Sachsen","Ost","412","0.262297558408022","0.240176447228047","0.284418669587998"
"Keine Sorgen","2015","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2015","Sachsen-Anhalt","Ost","184","0.179738298211684","0.154512226978214","0.204964369445153"
"Keine Sorgen","2015","Thüringen","West","","","",""
"Keine Sorgen","2015","Thüringen","Ost","255","0.253137350448177","0.225760424071505","0.28051427682485"
"Große Sorgen","2016","Schleswig-Holstein","West","184","0.179175632123211","0.155370800992935","0.202980463253487"
"Große Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2016","Hamburg","West","64","0.126130649261345","0.095824469302314","0.156436829220375"
"Große Sorgen","2016","Hamburg","Ost","","","",""
"Große Sorgen","2016","Niedersachsen","West","483","0.180311923121877","0.165808077103015","0.19481576914074"
"Große Sorgen","2016","Niedersachsen","Ost","","","",""
"Große Sorgen","2016","Bremen","West","34","0.186726189260831","0.136254090924044","0.237198287597619"
"Große Sorgen","2016","Bremen","Ost","","","",""
"Große Sorgen","2016","Nordrhein-Westfalen","West","1190","0.203216013862257","0.192773439051233","0.213658588673281"
"Große Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2016","Hessen","West","328","0.188875962368157","0.170952688643597","0.206799236092717"
"Große Sorgen","2016","Hessen","Ost","","","",""
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","West","208","0.158137394691536","0.138921478160602","0.17735331122247"
"Große Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2016","Baden-Württemberg","West","528","0.190713554833275","0.177059034613657","0.204368075052893"
"Große Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2016","Bayern","West","698","0.17160840731135","0.160212413293541","0.183004401329159"
"Große Sorgen","2016","Bayern","Ost","","","",""
"Große Sorgen","2016","Saarland","West","68","0.227271080359031","0.18392133626794","0.270620824450121"
"Große Sorgen","2016","Saarland","Ost","","","",""
"Große Sorgen","2016","Berlin","West","101","0.1971791763844","0.164993037653723","0.229365315115077"
"Große Sorgen","2016","Berlin","Ost","88","0.237952646565891","0.197276173229247","0.278629119902535"
"Große Sorgen","2016","Brandenburg","West","","","",""
"Große Sorgen","2016","Brandenburg","Ost","247","0.272732605842114","0.245717079627174","0.299748132057054"
"Große Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2016","Mecklenburg-Vorpommern","Ost","120","0.186035605831119","0.154393836142854","0.217677375519384"
"Große Sorgen","2016","Sachsen","West","","","",""
"Große Sorgen","2016","Sachsen","Ost","300","0.201693372582434","0.181901462583613","0.221485282581255"
"Große Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2016","Sachsen-Anhalt","Ost","227","0.262784997434275","0.234265956927456","0.291304037941094"
"Große Sorgen","2016","Thüringen","West","","","",""
"Große Sorgen","2016","Thüringen","Ost","223","0.236376282583451","0.209708467397971","0.263044097768931"
"Einige Sorgen","2016","Schleswig-Holstein","West","475","0.545750822949217","0.514844681630372","0.576656964268062"
"Einige Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2016","Hamburg","West","202","0.457935171272275","0.412454669942172","0.503415672602378"
"Einige Sorgen","2016","Hamburg","Ost","","","",""
"Einige Sorgen","2016","Niedersachsen","West","1251","0.502503693178","0.48364067391373","0.521366712442269"
"Einige Sorgen","2016","Niedersachsen","Ost","","","",""
"Einige Sorgen","2016","Bremen","West","95","0.581100905428419","0.51719943721088","0.645002373645959"
"Einige Sorgen","2016","Bremen","Ost","","","",""
"Einige Sorgen","2016","Nordrhein-Westfalen","West","2677","0.527364099221969","0.514407919407057","0.540320279036882"
"Einige Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2016","Hessen","West","897","0.520728921072901","0.497852829983271","0.543605012162531"
"Einige Sorgen","2016","Hessen","Ost","","","",""
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","West","712","0.532608713434945","0.506332205777622","0.558885221092268"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2016","Baden-Württemberg","West","1498","0.495491450184118","0.478113966924103","0.512868933444133"
"Einige Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2016","Bayern","West","2072","0.520185511264393","0.505085373979002","0.535285648549784"
"Einige Sorgen","2016","Bayern","Ost","","","",""
"Einige Sorgen","2016","Saarland","West","151","0.445659818065766","0.394244706079638","0.497074930051894"
"Einige Sorgen","2016","Saarland","Ost","","","",""
"Einige Sorgen","2016","Berlin","West","301","0.489731829848927","0.449292174514369","0.530171485183486"
"Einige Sorgen","2016","Berlin","Ost","217","0.559701706853714","0.512282000563163","0.607121413144266"
"Einige Sorgen","2016","Brandenburg","West","","","",""
"Einige Sorgen","2016","Brandenburg","Ost","550","0.529003026379785","0.498724413301552","0.559281639458018"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2016","Mecklenburg-Vorpommern","Ost","307","0.579076530938415","0.538931705174693","0.619221356702137"
"Einige Sorgen","2016","Sachsen","West","","","",""
"Einige Sorgen","2016","Sachsen","Ost","824","0.535193668562857","0.510592908392075","0.559794428733639"
"Einige Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2016","Sachsen-Anhalt","Ost","452","0.516048548753661","0.483668035914606","0.548429061592716"
"Einige Sorgen","2016","Thüringen","West","","","",""
"Einige Sorgen","2016","Thüringen","Ost","486","0.509168355963662","0.477789091261081","0.540547620666242"
"Keine Sorgen","2016","Schleswig-Holstein","West","338","0.275073544927572","0.247354906174636","0.302792183680508"
"Keine Sorgen","2016","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2016","Hamburg","West","195","0.41593417946638","0.370941606523772","0.460926752408989"
"Keine Sorgen","2016","Hamburg","Ost","","","",""
"Keine Sorgen","2016","Niedersachsen","West","965","0.317184383700123","0.299627223583495","0.334741543816751"
"Keine Sorgen","2016","Niedersachsen","Ost","","","",""
"Keine Sorgen","2016","Bremen","West","100","0.232172905310749","0.177487953411102","0.286857857210397"
"Keine Sorgen","2016","Bremen","Ost","","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","West","1837","0.269419886915774","0.257906394466878","0.280933379364669"
"Keine Sorgen","2016","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2016","Hessen","West","607","0.290395116558942","0.269608284441309","0.311181948676575"
"Keine Sorgen","2016","Hessen","Ost","","","",""
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","West","465","0.309253891873519","0.284912802299159","0.333594981447879"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2016","Baden-Württemberg","West","1154","0.313794994982607","0.297666847807423","0.329923142157791"
