year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16822,165,1108,0.14618,0.19025
2003,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47291,535,1108,0.44350,0.50232
2003,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.35887,408,1108,0.33062,0.38713
2003,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.26427,52,192,0.20173,0.32680
2003,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.38568,76,192,0.31665,0.45471
2003,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.35005,64,192,0.28240,0.41770
2003,Baden-Wuerttemberg,No migration background,Very concerned,0.15221,238,1891,0.13601,0.16840
2003,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51880,933,1891,0.49627,0.54133
2003,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32899,720,1891,0.30781,0.35017
2003,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24957,148,584,0.21444,0.28470
2003,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43829,245,584,0.39801,0.47857
2003,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31214,191,584,0.27452,0.34975
2003,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.32851,65,177,0.25912,0.39790
2003,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.58056,112,177,0.50766,0.65347
2003,Bavaria,No migration background,Very concerned,0.16425,349,2598,0.15000,0.17850
2003,Bavaria,No migration background,Somewhat concerned,0.50432,1309,2598,0.48509,0.52355
2003,Bavaria,No migration background,Not concerned at all,0.33143,940,2598,0.31333,0.34953
2003,Bavaria,Direct migration background,Very concerned,0.20940,80,389,0.16892,0.24989
2003,Bavaria,Direct migration background,Somewhat concerned,0.48731,186,389,0.43757,0.53704
2003,Bavaria,Direct migration background,Not concerned at all,0.30329,123,389,0.25755,0.34903
2003,Bavaria,Indirect migration background,Somewhat concerned,0.43644,50,108,0.34247,0.53042
2003,Bavaria,Indirect migration background,Not concerned at all,0.43808,58,108,0.34407,0.53209
2003,Berlin,No migration background,Very concerned,0.18335,114,719,0.15504,0.21165
2003,Berlin,No migration background,Somewhat concerned,0.50214,368,719,0.46557,0.53871
2003,Berlin,No migration background,Not concerned at all,0.31451,237,719,0.28055,0.34848
2003,Brandenburg,No migration background,Very concerned,0.22281,186,923,0.19595,0.24967
2003,Brandenburg,No migration background,Somewhat concerned,0.56504,533,923,0.53304,0.59704
2003,Brandenburg,No migration background,Not concerned at all,0.21215,204,923,0.18576,0.23854
2003,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.18879,88,502,0.15452,0.22305
2003,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52447,267,502,0.48074,0.56820
2003,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.28674,147,502,0.24714,0.32634
2003,Saxony,No migration background,Very concerned,0.19340,238,1570,0.17386,0.21294
2003,Saxony,No migration background,Somewhat concerned,0.51521,833,1570,0.49048,0.53994
2003,Saxony,No migration background,Not concerned at all,0.29139,499,1570,0.26890,0.31387
2003,Saxony-Anhalt,No migration background,Very concerned,0.20505,162,900,0.17866,0.23144
2003,Saxony-Anhalt,No migration background,Somewhat concerned,0.55569,502,900,0.52321,0.58817
2003,Saxony-Anhalt,No migration background,Not concerned at all,0.23926,236,900,0.21137,0.26715
2003,Thuringa,No migration background,Very concerned,0.23362,177,935,0.20648,0.26075
2003,Thuringa,No migration background,Somewhat concerned,0.52657,521,935,0.49455,0.55859
2003,Thuringa,No migration background,Not concerned at all,0.23981,237,935,0.21243,0.26719
2004,Schleswig-Holstein,No migration background,Very concerned,0.12831,72,591,0.10133,0.15530
2004,Schleswig-Holstein,No migration background,Somewhat concerned,0.44727,238,591,0.40715,0.48739
2004,Schleswig-Holstein,No migration background,Not concerned at all,0.42441,281,591,0.38453,0.46430
2004,Hamburg,No migration background,Very concerned,0.15841,31,262,0.11412,0.20271
2004,Hamburg,No migration background,Somewhat concerned,0.47699,119,262,0.41639,0.53759
2004,Hamburg,No migration background,Not concerned at all,0.36460,112,262,0.30620,0.42299
2004,Lower Saxony,No migration background,Very concerned,0.17634,241,1624,0.15780,0.19488
2004,Lower Saxony,No migration background,Somewhat concerned,0.52819,851,1624,0.50390,0.55248
2004,Lower Saxony,No migration background,Not concerned at all,0.29547,532,1624,0.27327,0.31767
2004,Lower Saxony,Direct migration background,Very concerned,0.29383,52,207,0.23163,0.35604
2004,Lower Saxony,Direct migration background,Somewhat concerned,0.39264,96,207,0.32595,0.45932
2004,Lower Saxony,Direct migration background,Not concerned at all,0.31353,59,207,0.25018,0.37688
2004,Bremen,No migration background,Very concerned,0.34912,34,141,0.27015,0.42808
2004,Bremen,No migration background,Somewhat concerned,0.33642,51,141,0.25815,0.41469
2004,Bremen,No migration background,Not concerned at all,0.31446,56,141,0.23755,0.39138
2004,North Rhine-Westphalia,No migration background,Very concerned,0.20225,605,3616,0.18916,0.21535
2004,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48998,1810,3616,0.47368,0.50627
2004,North Rhine-Westphalia,No migration background,Not concerned at all,0.30777,1201,3616,0.29272,0.32282
2004,North Rhine-Westphalia,Direct migration background,Very concerned,0.27936,183,685,0.24573,0.31298
2004,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.45025,317,685,0.41297,0.48754
2004,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.27039,185,685,0.23710,0.30367
2004,North Rhine-Westphalia,Indirect migration background,Very concerned,0.14792,40,217,0.10057,0.19526
2004,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43953,93,217,0.37334,0.50572
2004,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.41255,84,217,0.34690,0.47820
2004,Hesse,No migration background,Very concerned,0.17658,166,1125,0.15429,0.19887
2004,Hesse,No migration background,Somewhat concerned,0.54618,606,1125,0.51707,0.57529
2004,Hesse,No migration background,Not concerned at all,0.27724,353,1125,0.25107,0.30341
2004,Hesse,Direct migration background,Very concerned,0.30759,72,238,0.24884,0.36635
2004,Hesse,Direct migration background,Somewhat concerned,0.45508,110,238,0.39168,0.51848
2004,Hesse,Direct migration background,Not concerned at all,0.23732,56,238,0.18316,0.29149
2004,Hesse,Indirect migration background,Not concerned at all,0.47217,34,34,0.30184,0.64250
2004,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.20957,188,1061,0.18507,0.23407
2004,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49647,529,1061,0.46637,0.52657
2004,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.29396,344,1061,0.26654,0.32139
2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.36472,61,186,0.29536,0.43409
2004,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.38000,73,186,0.31005,0.44994
2004,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.25528,52,186,0.19245,0.31811
2004,Baden-Wuerttemberg,No migration background,Very concerned,0.18238,274,1832,0.16469,0.20007
2004,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53013,924,1832,0.50727,0.55299
2004,Baden-Wuerttemberg,No migration background,Not concerned at all,0.28749,634,1832,0.26676,0.30822
2004,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25355,149,558,0.21742,0.28968
2004,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47348,245,558,0.43201,0.51494
2004,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27297,164,558,0.23598,0.30997
2004,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.36335,60,174,0.29168,0.43502
2004,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.53165,114,174,0.45729,0.60601
2004,Bavaria,No migration background,Very concerned,0.19304,393,2524,0.17764,0.20844
2004,Bavaria,No migration background,Somewhat concerned,0.50805,1292,2524,0.48854,0.52756
2004,Bavaria,No migration background,Not concerned at all,0.29891,839,2524,0.28104,0.31677
2004,Bavaria,Direct migration background,Very concerned,0.21432,76,372,0.17257,0.25608
2004,Bavaria,Direct migration background,Somewhat concerned,0.53312,192,372,0.48236,0.58389
2004,Bavaria,Direct migration background,Not concerned at all,0.25255,104,372,0.20834,0.29677
2004,Bavaria,Indirect migration background,Somewhat concerned,0.46856,53,109,0.37445,0.56268
2004,Bavaria,Indirect migration background,Not concerned at all,0.41812,56,109,0.32509,0.51115
2004,Berlin,No migration background,Very concerned,0.18365,124,706,0.15507,0.21224
2004,Berlin,No migration background,Somewhat concerned,0.54112,372,706,0.50434,0.57791
2004,Berlin,No migration background,Not concerned at all,0.27522,210,706,0.24225,0.30819
2004,Brandenburg,No migration background,Very concerned,0.32260,236,884,0.29176,0.35343
2004,Brandenburg,No migration background,Somewhat concerned,0.50082,470,884,0.46784,0.53380
2004,Brandenburg,No migration background,Not concerned at all,0.17659,178,884,0.15143,0.20174
2004,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24423,102,491,0.20619,0.28227
2004,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.51464,266,491,0.47039,0.55890
2004,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.24113,123,491,0.20325,0.27900
2004,Saxony,No migration background,Very concerned,0.23081,294,1530,0.20969,0.25193
2004,Saxony,No migration background,Somewhat concerned,0.52055,834,1530,0.49550,0.54559
2004,Saxony,No migration background,Not concerned at all,0.24864,402,1530,0.22698,0.27031
2004,Saxony-Anhalt,No migration background,Very concerned,0.25480,198,890,0.22616,0.28345
2004,Saxony-Anhalt,No migration background,Somewhat concerned,0.53851,482,890,0.50574,0.57128
2004,Saxony-Anhalt,No migration background,Not concerned at all,0.20669,210,890,0.18007,0.23331
2004,Thuringa,No migration background,Very concerned,0.24824,196,919,0.22029,0.27619
2004,Thuringa,No migration background,Somewhat concerned,0.51310,513,919,0.48077,0.54543
2004,Thuringa,No migration background,Not concerned at all,0.23866,210,919,0.21108,0.26623
2005,Schleswig-Holstein,No migration background,Very concerned,0.13670,75,573,0.10855,0.16485
2005,Schleswig-Holstein,No migration background,Somewhat concerned,0.40478,204,573,0.36456,0.44501
2005,Schleswig-Holstein,No migration background,Not concerned at all,0.45852,294,573,0.41768,0.49935
2005,Hamburg,No migration background,Somewhat concerned,0.51675,123,230,0.45202,0.58147
2005,Hamburg,No migration background,Not concerned at all,0.35259,107,230,0.29071,0.41447
2005,Lower Saxony,No migration background,Very concerned,0.17075,235,1534,0.15192,0.18959
2005,Lower Saxony,No migration background,Somewhat concerned,0.52404,800,1534,0.49904,0.54904
2005,Lower Saxony,No migration background,Not concerned at all,0.30521,499,1534,0.28215,0.32826
2005,Lower Saxony,Direct migration background,Very concerned,0.18070,40,199,0.12711,0.23430
2005,Lower Saxony,Direct migration background,Somewhat concerned,0.50022,98,199,0.43057,0.56987
2005,Lower Saxony,Direct migration background,Not concerned at all,0.31908,61,199,0.25415,0.38400
2005,Bremen,No migration background,Very concerned,0.35872,33,125,0.27430,0.44314
2005,Bremen,No migration background,Somewhat concerned,0.31076,42,125,0.22930,0.39222
2005,Bremen,No migration background,Not concerned at all,0.33052,50,125,0.24772,0.41332
2005,North Rhine-Westphalia,No migration background,Very concerned,0.18644,555,3455,0.17345,0.19943
2005,North Rhine-Westphalia,No migration background,Somewhat concerned,0.51302,1792,3455,0.49636,0.52969
2005,North Rhine-Westphalia,No migration background,Not concerned at all,0.30054,1108,3455,0.28525,0.31583
2005,North Rhine-Westphalia,Direct migration background,Very concerned,0.28801,188,648,0.25311,0.32290
2005,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43718,287,648,0.39896,0.47541
2005,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.27481,173,648,0.24041,0.30921
2005,North Rhine-Westphalia,Indirect migration background,Very concerned,0.17186,43,237,0.12373,0.21999
2005,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.38689,96,237,0.32475,0.44903
2005,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.44125,98,237,0.37790,0.50461
2005,Hesse,No migration background,Very concerned,0.18053,166,1079,0.15757,0.20349
2005,Hesse,No migration background,Somewhat concerned,0.55765,582,1079,0.52800,0.58730
2005,Hesse,No migration background,Not concerned at all,0.26182,331,1079,0.23558,0.28806
2005,Hesse,Direct migration background,Very concerned,0.31748,69,218,0.25555,0.37942
2005,Hesse,Direct migration background,Somewhat concerned,0.48893,105,218,0.42242,0.55544
2005,Hesse,Direct migration background,Not concerned at all,0.19358,44,218,0.14101,0.24615
2005,Hesse,Indirect migration background,Not concerned at all,0.39457,34,34,0.22781,0.56133
2005,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18875,181,1003,0.16452,0.21298
2005,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49432,515,1003,0.46336,0.52528
2005,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31693,307,1003,0.28812,0.34574
2005,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29195,48,179,0.22516,0.35874
2005,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.44890,86,179,0.37583,0.52197
2005,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.25915,45,179,0.19478,0.32352
2005,Baden-Wuerttemberg,No migration background,Very concerned,0.16448,246,1758,0.14714,0.18181
2005,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54083,906,1758,0.51752,0.56413
2005,Baden-Wuerttemberg,No migration background,Not concerned at all,0.29470,606,1758,0.27338,0.31602
2005,Baden-Wuerttemberg,Direct migration background,Very concerned,0.28195,149,534,0.24375,0.32014
2005,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47146,243,534,0.42908,0.51384
2005,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.24659,142,534,0.21000,0.28318
2005,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.43895,81,197,0.36947,0.50843
2005,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.45417,116,197,0.38447,0.52388
2005,Bavaria,No migration background,Very concerned,0.18966,373,2423,0.17405,0.20527
2005,Bavaria,No migration background,Somewhat concerned,0.50867,1251,2423,0.48876,0.52858
2005,Bavaria,No migration background,Not concerned at all,0.30167,799,2423,0.28339,0.31995
