,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2003,Schleswig-Holstein,No migration background,Very concerned,0.10924,55,21508,0.09042,0.12755
278,278,2003,Schleswig-Holstein,No migration background,Somewhat concerned,0.45038,241,21508,0.41636,0.48982
279,279,2003,Schleswig-Holstein,No migration background,Not concerned at all,0.44039,295,21508,0.40686,0.48804
280,280,2003,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,34,21508,0.74576,1.25497
281,281,2003,Hamburg,No migration background,Somewhat concerned,0.5584,117,21508,0.49494,0.62099
282,282,2003,Hamburg,No migration background,Not concerned at all,0.4416,113,21508,0.3756,0.50016
283,283,2003,Lower Saxony,No migration background,Very concerned,0.14906,225,21508,0.13495,0.16034
284,284,2003,Lower Saxony,No migration background,Somewhat concerned,0.50276,817,21508,0.47743,0.52776
285,285,2003,Lower Saxony,No migration background,Not concerned at all,0.34817,606,21508,0.32803,0.36957
286,286,2003,Lower Saxony,Direct migration background,Very concerned,0.26865,52,21508,0.1939,0.32283
287,287,2003,Lower Saxony,Direct migration background,Somewhat concerned,0.43978,90,21508,0.37341,0.51496
288,288,2003,Lower Saxony,Direct migration background,Not concerned at all,0.29156,63,21508,0.22179,0.34902
289,289,2003,Bremen,No migration background,Somewhat concerned,0.45636,49,21508,0.36815,0.54628
290,290,2003,Bremen,No migration background,Not concerned at all,0.54364,71,21508,0.46111,0.64648
291,291,2003,North Rhine-Westphalia,No migration background,Very concerned,0.15654,514,21508,0.14829,0.16573
292,292,2003,North Rhine-Westphalia,No migration background,Somewhat concerned,0.499,1843,21508,0.4812,0.51453
293,293,2003,North Rhine-Westphalia,No migration background,Not concerned at all,0.34446,1362,21508,0.33154,0.36155
294,294,2003,North Rhine-Westphalia,Direct migration background,Very concerned,0.25592,178,21508,0.22799,0.28412
295,295,2003,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.4439,316,21508,0.40184,0.48368
296,296,2003,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.30017,212,21508,0.26809,0.3329
297,297,2003,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.44481,95,21508,0.37641,0.52675
298,298,2003,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.55519,103,21508,0.46131,0.64523
299,299,2003,Hesse,No migration background,Very concerned,0.15159,146,21508,0.13505,0.16825
300,300,2003,Hesse,No migration background,Somewhat concerned,0.50249,585,21508,0.47457,0.53733
301,301,2003,Hesse,No migration background,Not concerned at all,0.34592,447,21508,0.32084,0.36826
302,302,2003,Hesse,Direct migration background,Very concerned,0.29381,72,21508,0.25867,0.32981
303,303,2003,Hesse,Direct migration background,Somewhat concerned,0.42783,102,21508,0.36921,0.49207
304,304,2003,Hesse,Direct migration background,Not concerned at all,0.27835,73,21508,0.2389,0.32843
305,305,2003,Hesse,Indirect migration background,Not concerned at all,1.0,34,21508,0.73888,1.27978
306,306,2003,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16825,165,21508,0.15475,0.18366
307,307,2003,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47294,535,21508,0.44797,0.50167
308,308,2003,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.35881,408,21508,0.33326,0.38458
309,309,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.26416,52,21508,0.21587,0.3159
310,310,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.38573,76,21508,0.3311,0.45646
311,311,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.35011,64,21508,0.28239,0.4121
312,312,2003,Baden-Wuerttemberg,No migration background,Very concerned,0.15224,238,21508,0.1405,0.16484
313,313,2003,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51879,933,21508,0.49017,0.54855
314,314,2003,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32897,720,21508,0.30794,0.35107
315,315,2003,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24962,148,21508,0.21641,0.28535
316,316,2003,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43817,245,21508,0.39146,0.49493
317,317,2003,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31221,191,21508,0.27338,0.35028
318,318,2003,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.36141,65,21508,0.2646,0.46124
319,319,2003,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.63859,112,21508,0.54198,0.75472
320,320,2003,Bavaria,No migration background,Very concerned,0.16427,349,21508,0.15389,0.17701
321,321,2003,Bavaria,No migration background,Somewhat concerned,0.5042,1309,21508,0.48598,0.52108
322,322,2003,Bavaria,No migration background,Not concerned at all,0.33153,940,21508,0.3137,0.3494
323,323,2003,Bavaria,Direct migration background,Very concerned,0.20939,80,21508,0.18004,0.23814
324,324,2003,Bavaria,Direct migration background,Somewhat concerned,0.48729,186,21508,0.43761,0.55054
325,325,2003,Bavaria,Direct migration background,Not concerned at all,0.30332,123,21508,0.25542,0.34845
326,326,2003,Bavaria,Indirect migration background,Somewhat concerned,0.49909,50,21508,0.40246,0.60756
327,327,2003,Bavaria,Indirect migration background,Not concerned at all,0.50091,58,21508,0.36437,0.6257
328,328,2003,Berlin,No migration background,Very concerned,0.18314,114,21508,0.16322,0.2018
329,329,2003,Berlin,No migration background,Somewhat concerned,0.50147,368,21508,0.46779,0.53555
330,330,2003,Berlin,No migration background,Not concerned at all,0.31539,239,21508,0.29209,0.34436
331,331,2003,Brandenburg,No migration background,Very concerned,0.22281,186,21508,0.20353,0.24394
332,332,2003,Brandenburg,No migration background,Somewhat concerned,0.56503,533,21508,0.53735,0.59474
333,333,2003,Brandenburg,No migration background,Not concerned at all,0.21216,204,21508,0.1922,0.22965
334,334,2003,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.1888,88,21508,0.16487,0.21479
335,335,2003,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52452,267,21508,0.48162,0.5628
336,336,2003,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.28669,147,21508,0.25205,0.31937
337,337,2003,Saxony,No migration background,Very concerned,0.19342,238,21508,0.17906,0.20545
338,338,2003,Saxony,No migration background,Somewhat concerned,0.51523,833,21508,0.49407,0.53311
339,339,2003,Saxony,No migration background,Not concerned at all,0.29135,499,21508,0.27069,0.31419
340,340,2003,Saxony-Anhalt,No migration background,Very concerned,0.20505,162,21508,0.18549,0.22601
341,341,2003,Saxony-Anhalt,No migration background,Somewhat concerned,0.55568,502,21508,0.52224,0.5876
342,342,2003,Saxony-Anhalt,No migration background,Not concerned at all,0.23928,236,21508,0.21575,0.26753
343,343,2003,Thuringa,No migration background,Very concerned,0.23367,177,21508,0.21086,0.25391
344,344,2003,Thuringa,No migration background,Somewhat concerned,0.52654,521,21508,0.49399,0.55777
345,345,2003,Thuringa,No migration background,Not concerned at all,0.23979,237,21508,0.21795,0.26862
346,346,2004,Schleswig-Holstein,No migration background,Very concerned,0.12822,72,20979,0.11089,0.14623
347,347,2004,Schleswig-Holstein,No migration background,Somewhat concerned,0.44739,238,20979,0.4083,0.49168
348,348,2004,Schleswig-Holstein,No migration background,Not concerned at all,0.42438,281,20979,0.38227,0.45887
349,349,2004,Hamburg,No migration background,Very concerned,0.15837,31,20979,0.12699,0.19273
350,350,2004,Hamburg,No migration background,Somewhat concerned,0.47683,119,20979,0.41783,0.53353
351,351,2004,Hamburg,No migration background,Not concerned at all,0.3648,112,20979,0.31218,0.41817
352,352,2004,Lower Saxony,No migration background,Very concerned,0.17639,241,20979,0.16092,0.19049
353,353,2004,Lower Saxony,No migration background,Somewhat concerned,0.52831,851,20979,0.49815,0.55366
354,354,2004,Lower Saxony,No migration background,Not concerned at all,0.29529,532,20979,0.27508,0.3129
355,355,2004,Lower Saxony,Direct migration background,Very concerned,0.2937,52,20979,0.23249,0.36708
356,356,2004,Lower Saxony,Direct migration background,Somewhat concerned,0.39273,96,20979,0.31234,0.4723
357,357,2004,Lower Saxony,Direct migration background,Not concerned at all,0.31357,59,20979,0.24562,0.38541
358,358,2004,Bremen,No migration background,Very concerned,0.34908,34,20979,0.2921,0.40253
359,359,2004,Bremen,No migration background,Somewhat concerned,0.33638,51,20979,0.25126,0.40687
360,360,2004,Bremen,No migration background,Not concerned at all,0.31454,56,20979,0.25087,0.38439
361,361,2004,North Rhine-Westphalia,No migration background,Very concerned,0.20225,605,20979,0.19273,0.21399
362,362,2004,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48994,1810,20979,0.4728,0.50562
363,363,2004,North Rhine-Westphalia,No migration background,Not concerned at all,0.30781,1201,20979,0.294,0.32095
364,364,2004,North Rhine-Westphalia,Direct migration background,Very concerned,0.27936,183,20979,0.25027,0.31766
365,365,2004,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.45026,317,20979,0.41102,0.49924
366,366,2004,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.27038,185,20979,0.24403,0.30545
367,367,2004,North Rhine-Westphalia,Indirect migration background,Very concerned,0.14795,40,20979,0.11462,0.18544
368,368,2004,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43954,93,20979,0.35911,0.52963
369,369,2004,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.41251,84,20979,0.34384,0.49275
370,370,2004,Hesse,No migration background,Very concerned,0.17663,166,20979,0.16049,0.19414
371,371,2004,Hesse,No migration background,Somewhat concerned,0.54618,606,20979,0.51459,0.58272
372,372,2004,Hesse,No migration background,Not concerned at all,0.27719,353,20979,0.25123,0.29952
373,373,2004,Hesse,Direct migration background,Very concerned,0.30778,72,20979,0.25561,0.36107
374,374,2004,Hesse,Direct migration background,Somewhat concerned,0.45526,110,20979,0.39185,0.52123
375,375,2004,Hesse,Direct migration background,Not concerned at all,0.23696,56,20979,0.20486,0.2772
376,376,2004,Hesse,Indirect migration background,Not concerned at all,1.0,34,20979,0.73175,1.25719
377,377,2004,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.20956,188,20979,0.18823,0.22895
378,378,2004,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4965,529,20979,0.46935,0.53059
379,379,2004,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.29394,344,20979,0.27018,0.31762
380,380,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.36459,61,20979,0.30067,0.43475
381,381,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.38009,73,20979,0.32027,0.45742
382,382,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.25531,52,20979,0.20417,0.31603
383,383,2004,Baden-Wuerttemberg,No migration background,Very concerned,0.18236,274,20979,0.16838,0.19928
384,384,2004,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53005,924,20979,0.5003,0.55764
385,385,2004,Baden-Wuerttemberg,No migration background,Not concerned at all,0.28759,634,20979,0.27047,0.30878
386,386,2004,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25348,149,20979,0.21693,0.29116
387,387,2004,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47358,245,20979,0.43394,0.5244
388,388,2004,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27294,164,20979,0.23429,0.32386
389,389,2004,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.40592,60,20979,0.29799,0.51536
390,390,2004,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.59408,114,20979,0.49666,0.69706
391,391,2004,Bavaria,No migration background,Very concerned,0.19313,393,20979,0.18011,0.20806
392,392,2004,Bavaria,No migration background,Somewhat concerned,0.50781,1291,20979,0.48574,0.52951
393,393,2004,Bavaria,No migration background,Not concerned at all,0.29906,839,20979,0.28165,0.31714
394,394,2004,Bavaria,Direct migration background,Very concerned,0.21426,76,20979,0.18189,0.2452
395,395,2004,Bavaria,Direct migration background,Somewhat concerned,0.53318,192,20979,0.47851,0.60019
396,396,2004,Bavaria,Direct migration background,Not concerned at all,0.25256,104,20979,0.21457,0.28777
397,397,2004,Bavaria,Indirect migration background,Somewhat concerned,0.53527,54,20979,0.39395,0.69676
398,398,2004,Bavaria,Indirect migration background,Not concerned at all,0.46473,56,20979,0.37563,0.60463
399,399,2004,Berlin,No migration background,Very concerned,0.18338,124,20979,0.16595,0.20613
400,400,2004,Berlin,No migration background,Somewhat concerned,0.54202,375,20979,0.49965,0.58835
401,401,2004,Berlin,No migration background,Not concerned at all,0.2746,210,20979,0.25044,0.30495
402,402,2004,Brandenburg,No migration background,Very concerned,0.32265,236,20979,0.29818,0.34389
403,403,2004,Brandenburg,No migration background,Somewhat concerned,0.50077,470,20979,0.47172,0.54512
404,404,2004,Brandenburg,No migration background,Not concerned at all,0.17658,178,20979,0.15628,0.19634
405,405,2004,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24422,102,20979,0.21622,0.28395
406,406,2004,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.51474,266,20979,0.46637,0.57098
407,407,2004,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.24104,123,20979,0.21064,0.26917
408,408,2004,Saxony,No migration background,Very concerned,0.23086,294,20979,0.2157,0.24961
409,409,2004,Saxony,No migration background,Somewhat concerned,0.52047,834,20979,0.49337,0.54656
410,410,2004,Saxony,No migration background,Not concerned at all,0.24867,402,20979,0.23107,0.26963
411,411,2004,Saxony-Anhalt,No migration background,Very concerned,0.25483,198,20979,0.23744,0.27677
412,412,2004,Saxony-Anhalt,No migration background,Somewhat concerned,0.53848,482,20979,0.50412,0.57447
413,413,2004,Saxony-Anhalt,No migration background,Not concerned at all,0.20669,210,20979,0.18591,0.23195
414,414,2004,Thuringa,No migration background,Very concerned,0.24827,196,20979,0.22742,0.27135
415,415,2004,Thuringa,No migration background,Somewhat concerned,0.51311,513,20979,0.47597,0.54562
416,416,2004,Thuringa,No migration background,Not concerned at all,0.23862,210,20979,0.21127,0.26863
417,417,2005,Schleswig-Holstein,No migration background,Very concerned,0.13665,75,20095,0.11587,0.15861
418,418,2005,Schleswig-Holstein,No migration background,Somewhat concerned,0.40463,204,20095,0.36918,0.44231
419,419,2005,Schleswig-Holstein,No migration background,Not concerned at all,0.45872,294,20095,0.41579,0.4966
420,420,2005,Hamburg,No migration background,Somewhat concerned,0.59436,123,20095,0.5117,0.68073
421,421,2005,Hamburg,No migration background,Not concerned at all,0.40564,107,20095,0.33523,0.46982
422,422,2005,Lower Saxony,No migration background,Very concerned,0.17078,235,20095,0.15552,0.1865
423,423,2005,Lower Saxony,No migration background,Somewhat concerned,0.5241,800,20095,0.49821,0.54737
424,424,2005,Lower Saxony,No migration background,Not concerned at all,0.30512,499,20095,0.28166,0.32714
425,425,2005,Lower Saxony,Direct migration background,Very concerned,0.18057,40,20095,0.13919,0.22143
426,426,2005,Lower Saxony,Direct migration background,Somewhat concerned,0.50045,98,20095,0.3917,0.58353
