,Unnamed: 0,year,age_gr,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1140,1140,2018,17-29 y.,3rd Quintile,Not concerned at all,0.48329,401,27035,0.4254,0.53441
1141,1141,2018,17-29 y.,4th Quintile,Very concerned,0.07362,42,27035,0.05593,0.0988
1142,1142,2018,17-29 y.,4th Quintile,Somewhat concerned,0.43846,247,27035,0.37388,0.51043
1143,1143,2018,17-29 y.,4th Quintile,Not concerned at all,0.48792,327,27035,0.42943,0.54761
1144,1144,2018,17-29 y.,5th Quintile,Somewhat concerned,0.43033,183,27035,0.35431,0.51387
1145,1145,2018,17-29 y.,5th Quintile,Not concerned at all,0.56967,269,27035,0.50052,0.64803
1146,1146,2018,30-45 y.,1st Quintile,Very concerned,0.21835,469,27035,0.18895,0.25022
1147,1147,2018,30-45 y.,1st Quintile,Somewhat concerned,0.49343,1082,27035,0.44412,0.54819
1148,1148,2018,30-45 y.,1st Quintile,Not concerned at all,0.28822,971,27035,0.24394,0.33985
1149,1149,2018,30-45 y.,2nd Quintile,Very concerned,0.12316,222,27035,0.09962,0.14653
1150,1150,2018,30-45 y.,2nd Quintile,Somewhat concerned,0.5367,838,27035,0.48692,0.58597
1151,1151,2018,30-45 y.,2nd Quintile,Not concerned at all,0.34013,538,27035,0.30332,0.38173
1152,1152,2018,30-45 y.,3rd Quintile,Very concerned,0.08482,119,27035,0.06739,0.10538
1153,1153,2018,30-45 y.,3rd Quintile,Somewhat concerned,0.54498,728,27035,0.48307,0.60525
1154,1154,2018,30-45 y.,3rd Quintile,Not concerned at all,0.37019,487,27035,0.3316,0.41554
1155,1155,2018,30-45 y.,4th Quintile,Very concerned,0.0879,90,27035,0.06788,0.11411
1156,1156,2018,30-45 y.,4th Quintile,Somewhat concerned,0.51491,637,27035,0.46114,0.56565
1157,1157,2018,30-45 y.,4th Quintile,Not concerned at all,0.39718,481,27035,0.34925,0.44283
1158,1158,2018,30-45 y.,5th Quintile,Very concerned,0.04905,65,27035,0.03317,0.071
1159,1159,2018,30-45 y.,5th Quintile,Somewhat concerned,0.50697,538,27035,0.45949,0.55771
1160,1160,2018,30-45 y.,5th Quintile,Not concerned at all,0.44398,475,27035,0.38591,0.50047
1161,1161,2018,46-65 y.,1st Quintile,Very concerned,0.36249,578,27035,0.31944,0.40118
1162,1162,2018,46-65 y.,1st Quintile,Somewhat concerned,0.46092,844,27035,0.41988,0.50142
1163,1163,2018,46-65 y.,1st Quintile,Not concerned at all,0.17659,385,27035,0.14681,0.20552
1164,1164,2018,46-65 y.,2nd Quintile,Very concerned,0.25512,394,27035,0.2191,0.28984
1165,1165,2018,46-65 y.,2nd Quintile,Somewhat concerned,0.55179,904,27035,0.50668,0.59493
1166,1166,2018,46-65 y.,2nd Quintile,Not concerned at all,0.19309,368,27035,0.16975,0.2185
1167,1167,2018,46-65 y.,3rd Quintile,Very concerned,0.18172,291,27035,0.15665,0.20812
1168,1168,2018,46-65 y.,3rd Quintile,Somewhat concerned,0.58738,961,27035,0.54766,0.6285
1169,1169,2018,46-65 y.,3rd Quintile,Not concerned at all,0.2309,428,27035,0.20475,0.25121
1170,1170,2018,46-65 y.,4th Quintile,Very concerned,0.13965,235,27035,0.12113,0.16119
1171,1171,2018,46-65 y.,4th Quintile,Somewhat concerned,0.61301,1181,27035,0.58409,0.64994
1172,1172,2018,46-65 y.,4th Quintile,Not concerned at all,0.24734,545,27035,0.22455,0.2704
1173,1173,2018,46-65 y.,5th Quintile,Very concerned,0.07935,212,27035,0.06927,0.08891
1174,1174,2018,46-65 y.,5th Quintile,Somewhat concerned,0.60812,1518,27035,0.57803,0.6402
1175,1175,2018,46-65 y.,5th Quintile,Not concerned at all,0.31253,841,27035,0.28838,0.33055
1176,1176,2018,66 and older,1st Quintile,Very concerned,0.27144,206,27035,0.23515,0.30605
1177,1177,2018,66 and older,1st Quintile,Somewhat concerned,0.58868,385,27035,0.53323,0.64547
1178,1178,2018,66 and older,1st Quintile,Not concerned at all,0.13987,117,27035,0.11935,0.16147
1179,1179,2018,66 and older,2nd Quintile,Very concerned,0.24014,301,27035,0.22104,0.26369
1180,1180,2018,66 and older,2nd Quintile,Somewhat concerned,0.56287,657,27035,0.52426,0.59778
1181,1181,2018,66 and older,2nd Quintile,Not concerned at all,0.19699,233,27035,0.17752,0.22004
1182,1182,2018,66 and older,3rd Quintile,Very concerned,0.21658,216,27035,0.19144,0.2399
1183,1183,2018,66 and older,3rd Quintile,Somewhat concerned,0.60326,625,27035,0.561,0.64765
1184,1184,2018,66 and older,3rd Quintile,Not concerned at all,0.18016,183,27035,0.16295,0.19837
1185,1185,2018,66 and older,4th Quintile,Very concerned,0.15649,123,27035,0.13246,0.18276
1186,1186,2018,66 and older,4th Quintile,Somewhat concerned,0.60901,518,27035,0.55647,0.6585
1187,1187,2018,66 and older,4th Quintile,Not concerned at all,0.2345,208,27035,0.2092,0.25762
1188,1188,2018,66 and older,5th Quintile,Very concerned,0.11116,107,27035,0.09529,0.13142
1189,1189,2018,66 and older,5th Quintile,Somewhat concerned,0.58986,589,27035,0.53929,0.63591
1190,1190,2018,66 and older,5th Quintile,Not concerned at all,0.29898,273,27035,0.26383,0.34142
1191,1191,2019,17-29 y.,1st Quintile,Very concerned,0.16961,243,25434,0.13901,0.19902
1192,1192,2019,17-29 y.,1st Quintile,Somewhat concerned,0.40892,600,25434,0.36187,0.46783
1193,1193,2019,17-29 y.,1st Quintile,Not concerned at all,0.42147,1027,25434,0.37271,0.47993
1194,1194,2019,17-29 y.,2nd Quintile,Very concerned,0.18823,139,25434,0.14126,0.24143
1195,1195,2019,17-29 y.,2nd Quintile,Somewhat concerned,0.38712,375,25434,0.33676,0.43676
1196,1196,2019,17-29 y.,2nd Quintile,Not concerned at all,0.42464,382,25434,0.36729,0.47731
1197,1197,2019,17-29 y.,3rd Quintile,Very concerned,0.08668,75,25434,0.0664,0.11222
1198,1198,2019,17-29 y.,3rd Quintile,Somewhat concerned,0.4494,311,25434,0.38821,0.52626
1199,1199,2019,17-29 y.,3rd Quintile,Not concerned at all,0.46392,321,25434,0.40138,0.51777
1200,1200,2019,17-29 y.,4th Quintile,Very concerned,0.15131,67,25434,0.1146,0.19072
1201,1201,2019,17-29 y.,4th Quintile,Somewhat concerned,0.40858,223,25434,0.34929,0.46031
1202,1202,2019,17-29 y.,4th Quintile,Not concerned at all,0.44011,266,25434,0.37472,0.50534
1203,1203,2019,17-29 y.,5th Quintile,Somewhat concerned,0.53153,198,25434,0.44692,0.64433
1204,1204,2019,17-29 y.,5th Quintile,Not concerned at all,0.46847,199,25434,0.39356,0.54853
1205,1205,2019,30-45 y.,1st Quintile,Very concerned,0.23047,451,25434,0.18982,0.26965
1206,1206,2019,30-45 y.,1st Quintile,Somewhat concerned,0.4387,990,25434,0.38958,0.49425
1207,1207,2019,30-45 y.,1st Quintile,Not concerned at all,0.33083,1147,25434,0.28316,0.38228
1208,1208,2019,30-45 y.,2nd Quintile,Very concerned,0.13463,201,25434,0.11214,0.15334
1209,1209,2019,30-45 y.,2nd Quintile,Somewhat concerned,0.59301,720,25434,0.54068,0.65405
1210,1210,2019,30-45 y.,2nd Quintile,Not concerned at all,0.27235,394,25434,0.23787,0.31535
1211,1211,2019,30-45 y.,3rd Quintile,Very concerned,0.14607,176,25434,0.12297,0.17602
1212,1212,2019,30-45 y.,3rd Quintile,Somewhat concerned,0.51515,672,25434,0.46601,0.58004
1213,1213,2019,30-45 y.,3rd Quintile,Not concerned at all,0.33878,390,25434,0.30194,0.38184
1214,1214,2019,30-45 y.,4th Quintile,Very concerned,0.10382,104,25434,0.0807,0.13125
1215,1215,2019,30-45 y.,4th Quintile,Somewhat concerned,0.51881,563,25434,0.45913,0.57946
1216,1216,2019,30-45 y.,4th Quintile,Not concerned at all,0.37737,366,25434,0.33643,0.41694
1217,1217,2019,30-45 y.,5th Quintile,Very concerned,0.07213,68,25434,0.05046,0.09531
1218,1218,2019,30-45 y.,5th Quintile,Somewhat concerned,0.51267,509,25434,0.45939,0.56885
1219,1219,2019,30-45 y.,5th Quintile,Not concerned at all,0.4152,355,25434,0.35632,0.47013
1220,1220,2019,46-65 y.,1st Quintile,Very concerned,0.42748,626,25434,0.38677,0.47484
1221,1221,2019,46-65 y.,1st Quintile,Somewhat concerned,0.4189,760,25434,0.37129,0.45599
1222,1222,2019,46-65 y.,1st Quintile,Not concerned at all,0.15363,412,25434,0.12509,0.18446
1223,1223,2019,46-65 y.,2nd Quintile,Very concerned,0.27623,401,25434,0.24289,0.30104
1224,1224,2019,46-65 y.,2nd Quintile,Somewhat concerned,0.54546,801,25434,0.50932,0.59273
1225,1225,2019,46-65 y.,2nd Quintile,Not concerned at all,0.17831,290,25434,0.15046,0.20453
1226,1226,2019,46-65 y.,3rd Quintile,Very concerned,0.25904,343,25434,0.22553,0.29665
1227,1227,2019,46-65 y.,3rd Quintile,Somewhat concerned,0.56143,948,25434,0.52177,0.60417
1228,1228,2019,46-65 y.,3rd Quintile,Not concerned at all,0.17953,323,25434,0.15888,0.20104
1229,1229,2019,46-65 y.,4th Quintile,Very concerned,0.14548,273,25434,0.12799,0.16398
1230,1230,2019,46-65 y.,4th Quintile,Somewhat concerned,0.6459,1095,25434,0.60093,0.68487
1231,1231,2019,46-65 y.,4th Quintile,Not concerned at all,0.20862,457,25434,0.18386,0.22803
1232,1232,2019,46-65 y.,5th Quintile,Very concerned,0.10941,241,25434,0.0942,0.12585
1233,1233,2019,46-65 y.,5th Quintile,Somewhat concerned,0.6132,1492,25434,0.57716,0.65135
1234,1234,2019,46-65 y.,5th Quintile,Not concerned at all,0.27739,741,25434,0.25718,0.30009
1235,1235,2019,66 and older,1st Quintile,Very concerned,0.35005,260,25434,0.31137,0.38601
1236,1236,2019,66 and older,1st Quintile,Somewhat concerned,0.51568,379,25434,0.46721,0.5681
1237,1237,2019,66 and older,1st Quintile,Not concerned at all,0.13427,114,25434,0.10993,0.15353
1238,1238,2019,66 and older,2nd Quintile,Very concerned,0.31375,356,25434,0.28063,0.34771
1239,1239,2019,66 and older,2nd Quintile,Somewhat concerned,0.52438,650,25434,0.48789,0.57102
1240,1240,2019,66 and older,2nd Quintile,Not concerned at all,0.16187,200,25434,0.14468,0.18171
1241,1241,2019,66 and older,3rd Quintile,Very concerned,0.24645,241,25434,0.22491,0.27093
1242,1242,2019,66 and older,3rd Quintile,Somewhat concerned,0.5447,531,25434,0.50579,0.58814
1243,1243,2019,66 and older,3rd Quintile,Not concerned at all,0.20885,185,25434,0.18338,0.23594
1244,1244,2019,66 and older,4th Quintile,Very concerned,0.17135,144,25434,0.15019,0.19891
1245,1245,2019,66 and older,4th Quintile,Somewhat concerned,0.63091,531,25434,0.57999,0.69142
1246,1246,2019,66 and older,4th Quintile,Not concerned at all,0.19774,164,25434,0.1718,0.22518
1247,1247,2019,66 and older,5th Quintile,Very concerned,0.13913,116,25434,0.10935,0.16733
1248,1248,2019,66 and older,5th Quintile,Somewhat concerned,0.62151,603,25434,0.55811,0.67812
1249,1249,2019,66 and older,5th Quintile,Not concerned at all,0.23936,225,25434,0.21284,0.27036
1250,1250,2020,17-29 y.,1st Quintile,Very concerned,0.1122,178,26078,0.09428,0.13044
1251,1251,2020,17-29 y.,1st Quintile,Somewhat concerned,0.43788,584,26078,0.38168,0.48518
1252,1252,2020,17-29 y.,1st Quintile,Not concerned at all,0.44992,931,26078,0.39387,0.50272
1253,1253,2020,17-29 y.,2nd Quintile,Very concerned,0.09493,77,26078,0.06852,0.12154
1254,1254,2020,17-29 y.,2nd Quintile,Somewhat concerned,0.4282,319,26078,0.36556,0.48706
1255,1255,2020,17-29 y.,2nd Quintile,Not concerned at all,0.47688,401,26078,0.41,0.54173
1256,1256,2020,17-29 y.,3rd Quintile,Very concerned,0.08,46,26078,0.05415,0.10163
1257,1257,2020,17-29 y.,3rd Quintile,Somewhat concerned,0.44603,304,26078,0.39763,0.50182
1258,1258,2020,17-29 y.,3rd Quintile,Not concerned at all,0.47397,343,26078,0.41126,0.54363
1259,1259,2020,17-29 y.,4th Quintile,Very concerned,0.03171,37,26078,0.0214,0.04288
1260,1260,2020,17-29 y.,4th Quintile,Somewhat concerned,0.45138,244,26078,0.37744,0.52523
1261,1261,2020,17-29 y.,4th Quintile,Not concerned at all,0.51691,325,26078,0.46012,0.58018
1262,1262,2020,17-29 y.,5th Quintile,Somewhat concerned,0.36077,181,26078,0.29768,0.41762
1263,1263,2020,17-29 y.,5th Quintile,Not concerned at all,0.63923,275,26078,0.54357,0.75413
1264,1264,2020,30-45 y.,1st Quintile,Very concerned,0.19629,402,26078,0.15944,0.23303
1265,1265,2020,30-45 y.,1st Quintile,Somewhat concerned,0.47683,914,26078,0.42304,0.53608
1266,1266,2020,30-45 y.,1st Quintile,Not concerned at all,0.32688,1036,26078,0.28225,0.37513
1267,1267,2020,30-45 y.,2nd Quintile,Very concerned,0.13718,184,26078,0.11353,0.16826
1268,1268,2020,30-45 y.,2nd Quintile,Somewhat concerned,0.54642,664,26078,0.48927,0.6066
1269,1269,2020,30-45 y.,2nd Quintile,Not concerned at all,0.3164,395,26078,0.27383,0.36635
1270,1270,2020,30-45 y.,3rd Quintile,Very concerned,0.12719,126,26078,0.10295,0.1626
1271,1271,2020,30-45 y.,3rd Quintile,Somewhat concerned,0.51148,581,26078,0.4607,0.56374
1272,1272,2020,30-45 y.,3rd Quintile,Not concerned at all,0.36133,416,26078,0.32236,0.39832
1273,1273,2020,30-45 y.,4th Quintile,Very concerned,0.06246,87,26078,0.04762,0.08136
1274,1274,2020,30-45 y.,4th Quintile,Somewhat concerned,0.51831,556,26078,0.47148,0.56958
1275,1275,2020,30-45 y.,4th Quintile,Not concerned at all,0.41924,419,26078,0.37436,0.46591
1276,1276,2020,30-45 y.,5th Quintile,Very concerned,0.04765,51,26078,0.02885,0.06655
1277,1277,2020,30-45 y.,5th Quintile,Somewhat concerned,0.50433,580,26078,0.45469,0.55734
1278,1278,2020,30-45 y.,5th Quintile,Not concerned at all,0.44802,509,26078,0.40283,0.49901
1279,1279,2020,46-65 y.,1st Quintile,Very concerned,0.39199,567,26078,0.34802,0.44593
1280,1280,2020,46-65 y.,1st Quintile,Somewhat concerned,0.4442,785,26078,0.40324,0.48228
1281,1281,2020,46-65 y.,1st Quintile,Not concerned at all,0.16381,418,26078,0.13665,0.18949
1282,1282,2020,46-65 y.,2nd Quintile,Very concerned,0.26767,357,26078,0.23802,0.29856
1283,1283,2020,46-65 y.,2nd Quintile,Somewhat concerned,0.55406,823,26078,0.51421,0.60494
1284,1284,2020,46-65 y.,2nd Quintile,Not concerned at all,0.17827,309,26078,0.15443,0.20467
1285,1285,2020,46-65 y.,3rd Quintile,Very concerned,0.19961,285,26078,0.17554,0.22372
1286,1286,2020,46-65 y.,3rd Quintile,Somewhat concerned,0.58172,927,26078,0.54255,0.62367
1287,1287,2020,46-65 y.,3rd Quintile,Not concerned at all,0.21867,384,26078,0.19424,0.24538
1288,1288,2020,46-65 y.,4th Quintile,Very concerned,0.12275,235,26078,0.10764,0.14357
1289,1289,2020,46-65 y.,4th Quintile,Somewhat concerned,0.6164,1174,26078,0.57243,0.65436
1290,1290,2020,46-65 y.,4th Quintile,Not concerned at all,0.26085,553,26078,0.23263,0.28711
1291,1291,2020,46-65 y.,5th Quintile,Very concerned,0.08819,235,26078,0.07238,0.10344
1292,1292,2020,46-65 y.,5th Quintile,Somewhat concerned,0.59135,1793,26078,0.55915,0.62624
1293,1293,2020,46-65 y.,5th Quintile,Not concerned at all,0.32047,1185,26078,0.29543,0.34633
1294,1294,2020,66 and older,1st Quintile,Very concerned,0.26021,226,26078,0.2285,0.29725
1295,1295,2020,66 and older,1st Quintile,Somewhat concerned,0.57377,437,26078,0.52358,0.62546
1296,1296,2020,66 and older,1st Quintile,Not concerned at all,0.16602,130,26078,0.13995,0.18836
1297,1297,2020,66 and older,2nd Quintile,Very concerned,0.25928,277,26078,0.23196,0.28855
1298,1298,2020,66 and older,2nd Quintile,Somewhat concerned,0.55767,679,26078,0.51889,0.59135
1299,1299,2020,66 and older,2nd Quintile,Not concerned at all,0.18305,200,26078,0.16392,0.20467
1300,1300,2020,66 and older,3rd Quintile,Very concerned,0.19204,188,26078,0.1695,0.21629
1301,1301,2020,66 and older,3rd Quintile,Somewhat concerned,0.61873,604,26078,0.57993,0.6653
1302,1302,2020,66 and older,3rd Quintile,Not concerned at all,0.18922,195,26078,0.16676,0.21306
1303,1303,2020,66 and older,4th Quintile,Very concerned,0.16771,134,26078,0.13934,0.19677
1304,1304,2020,66 and older,4th Quintile,Somewhat concerned,0.64708,483,26078,0.59111,0.69735
1305,1305,2020,66 and older,4th Quintile,Not concerned at all,0.1852,168,26078,0.1565,0.21551
1306,1306,2020,66 and older,5th Quintile,Very concerned,0.13131,126,26078,0.10942,0.15755
1307,1307,2020,66 and older,5th Quintile,Somewhat concerned,0.59221,686,26078,0.54314,0.64256
1308,1308,2020,66 and older,5th Quintile,Not concerned at all,0.27647,350,26078,0.24198,0.31086
1309,1309,2021,17-29 y.,1st Quintile,Very concerned,0.17036,213,18935,0.1286,0.22607
1310,1310,2021,17-29 y.,1st Quintile,Somewhat concerned,0.42349,442,18935,0.35903,0.49635
1311,1311,2021,17-29 y.,1st Quintile,Not concerned at all,0.40615,569,18935,0.3451,0.46922
1312,1312,2021,17-29 y.,2nd Quintile,Very concerned,0.15676,89,18935,0.11378,0.20475
1313,1313,2021,17-29 y.,2nd Quintile,Somewhat concerned,0.42514,266,18935,0.36835,0.49404
1314,1314,2021,17-29 y.,2nd Quintile,Not concerned at all,0.4181,265,18935,0.3534,0.48108
1315,1315,2021,17-29 y.,3rd Quintile,Very concerned,0.07545,54,18935,0.04811,0.10852
1316,1316,2021,17-29 y.,3rd Quintile,Somewhat concerned,0.46628,217,18935,0.39473,0.55199
1317,1317,2021,17-29 y.,3rd Quintile,Not concerned at all,0.45827,193,18935,0.35689,0.56255
1318,1318,2021,17-29 y.,4th Quintile,Very concerned,0.07833,36,18935,0.03972,0.12458
1319,1319,2021,17-29 y.,4th Quintile,Somewhat concerned,0.43462,202,18935,0.35483,0.51606
1320,1320,2021,17-29 y.,4th Quintile,Not concerned at all,0.48705,223,18935,0.41224,0.57438
1321,1321,2021,17-29 y.,5th Quintile,Somewhat concerned,0.45108,129,18935,0.36798,0.54347
1322,1322,2021,17-29 y.,5th Quintile,Not concerned at all,0.54892,166,18935,0.443,0.66869
1323,1323,2021,30-45 y.,1st Quintile,Very concerned,0.23607,352,18935,0.19204,0.27995
1324,1324,2021,30-45 y.,1st Quintile,Somewhat concerned,0.44148,615,18935,0.36124,0.50216
1325,1325,2021,30-45 y.,1st Quintile,Not concerned at all,0.32245,669,18935,0.25686,0.38058
1326,1326,2021,30-45 y.,2nd Quintile,Very concerned,0.16775,169,18935,0.12511,0.22165
1327,1327,2021,30-45 y.,2nd Quintile,Somewhat concerned,0.49231,503,18935,0.43147,0.56334
1328,1328,2021,30-45 y.,2nd Quintile,Not concerned at all,0.33994,356,18935,0.28231,0.4039
1329,1329,2021,30-45 y.,3rd Quintile,Very concerned,0.10517,102,18935,0.0762,0.13603
1330,1330,2021,30-45 y.,3rd Quintile,Somewhat concerned,0.57987,442,18935,0.51195,0.64087
1331,1331,2021,30-45 y.,3rd Quintile,Not concerned at all,0.31496,297,18935,0.27148,0.36607
1332,1332,2021,30-45 y.,4th Quintile,Very concerned,0.08607,76,18935,0.06235,0.11786
1333,1333,2021,30-45 y.,4th Quintile,Somewhat concerned,0.53741,416,18935,0.46832,0.62471
1334,1334,2021,30-45 y.,4th Quintile,Not concerned at all,0.37652,306,18935,0.32157,0.43503
1335,1335,2021,30-45 y.,5th Quintile,Very concerned,0.05119,53,18935,0.03537,0.07134
1336,1336,2021,30-45 y.,5th Quintile,Somewhat concerned,0.48478,426,18935,0.41566,0.546
1337,1337,2021,30-45 y.,5th Quintile,Not concerned at all,0.46403,337,18935,0.40952,0.5119
1338,1338,2021,46-65 y.,1st Quintile,Very concerned,0.4198,429,18935,0.36374,0.4748
1339,1339,2021,46-65 y.,1st Quintile,Somewhat concerned,0.41032,543,18935,0.36351,0.45576
1340,1340,2021,46-65 y.,1st Quintile,Not concerned at all,0.16987,273,18935,0.13492,0.20775
1341,1341,2021,46-65 y.,2nd Quintile,Very concerned,0.24738,248,18935,0.20766,0.28617
1342,1342,2021,46-65 y.,2nd Quintile,Somewhat concerned,0.50921,597,18935,0.45451,0.56483
1343,1343,2021,46-65 y.,2nd Quintile,Not concerned at all,0.24342,286,18935,0.20872,0.28728
1344,1344,2021,46-65 y.,3rd Quintile,Very concerned,0.1825,190,18935,0.15518,0.21257
1345,1345,2021,46-65 y.,3rd Quintile,Somewhat concerned,0.56872,636,18935,0.50836,0.62967
1346,1346,2021,46-65 y.,3rd Quintile,Not concerned at all,0.24878,286,18935,0.21126,0.28484
1347,1347,2021,46-65 y.,4th Quintile,Very concerned,0.1297,164,18935,0.10717,0.15731
1348,1348,2021,46-65 y.,4th Quintile,Somewhat concerned,0.63109,824,18935,0.5741,0.69073
1349,1349,2021,46-65 y.,4th Quintile,Not concerned at all,0.23921,388,18935,0.21307,0.26732
1350,1350,2021,46-65 y.,5th Quintile,Very concerned,0.11946,196,18935,0.0993,0.14215
1351,1351,2021,46-65 y.,5th Quintile,Somewhat concerned,0.61048,1345,18935,0.5669,0.6535
1352,1352,2021,46-65 y.,5th Quintile,Not concerned at all,0.27005,782,18935,0.24137,0.29597
1353,1353,2021,66 and older,1st Quintile,Very concerned,0.30835,189,18935,0.24447,0.36386
1354,1354,2021,66 and older,1st Quintile,Somewhat concerned,0.55094,327,18935,0.49093,0.6102
1355,1355,2021,66 and older,1st Quintile,Not concerned at all,0.14071,106,18935,0.11651,0.16568
1356,1356,2021,66 and older,2nd Quintile,Very concerned,0.27241,225,18935,0.23603,0.31099
1357,1357,2021,66 and older,2nd Quintile,Somewhat concerned,0.5529,449,18935,0.50255,0.60633
1358,1358,2021,66 and older,2nd Quintile,Not concerned at all,0.17469,152,18935,0.14591,0.19806
1359,1359,2021,66 and older,3rd Quintile,Very concerned,0.21025,120,18935,0.17442,0.24569
1360,1360,2021,66 and older,3rd Quintile,Somewhat concerned,0.59919,383,18935,0.53722,0.66371
1361,1361,2021,66 and older,3rd Quintile,Not concerned at all,0.19056,132,18935,0.16027,0.21997
1362,1362,2021,66 and older,4th Quintile,Very concerned,0.15194,91,18935,0.12579,0.18298
1363,1363,2021,66 and older,4th Quintile,Somewhat concerned,0.61122,374,18935,0.54905,0.67221
1364,1364,2021,66 and older,4th Quintile,Not concerned at all,0.23684,160,18935,0.19772,0.27983
1365,1365,2021,66 and older,5th Quintile,Very concerned,0.1113,91,18935,0.08637,0.13883
1366,1366,2021,66 and older,5th Quintile,Somewhat concerned,0.58647,505,18935,0.53454,0.65469
1367,1367,2021,66 and older,5th Quintile,Not concerned at all,0.30223,261,18935,0.25898,0.34844
