,Unnamed: 0,year,bula_h,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1110,1110,2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.25517,83,26882,0.20157,0.30975
1111,1111,2014,Schleswig-Holstein,Rural regions,Very concerned,0.17488,128,26882,0.14404,0.20745
1112,1112,2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54394,330,26882,0.47463,0.61087
1113,1113,2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.28118,193,26882,0.23428,0.32714
1114,1114,2014,Hamburg,Urban regions,Very concerned,0.12862,66,26882,0.10204,0.16291
1115,1115,2014,Hamburg,Urban regions,Somewhat concerned,0.5338,217,26882,0.4651,0.6042
1116,1116,2014,Hamburg,Urban regions,Not concerned at all,0.33758,161,26882,0.27977,0.40061
1117,1117,2014,Lower Saxony,Urban regions,Very concerned,0.18058,199,26882,0.15724,0.20881
1118,1118,2014,Lower Saxony,Urban regions,Somewhat concerned,0.50981,554,26882,0.45771,0.56284
1119,1119,2014,Lower Saxony,Urban regions,Not concerned at all,0.30961,320,26882,0.27419,0.35393
1120,1120,2014,Lower Saxony,Rural regions,Very concerned,0.17919,241,26882,0.15576,0.19929
1121,1121,2014,Lower Saxony,Rural regions,Somewhat concerned,0.53419,827,26882,0.49563,0.57807
1122,1122,2014,Lower Saxony,Rural regions,Not concerned at all,0.28661,456,26882,0.25916,0.31916
1123,1123,2014,Bremen,Urban regions,Very concerned,0.23865,46,26882,0.15003,0.32405
1124,1124,2014,Bremen,Urban regions,Somewhat concerned,0.52469,96,26882,0.39637,0.69702
1125,1125,2014,Bremen,Urban regions,Not concerned at all,0.23666,72,26882,0.18586,0.29597
1126,1126,2014,North Rhine-Westphalia,Urban regions,Very concerned,0.21648,1215,26882,0.20359,0.22869
1127,1127,2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49475,2656,26882,0.47429,0.52005
1128,1128,2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28877,1639,26882,0.27313,0.30391
1129,1129,2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,68,26882,0.77143,1.27176
1130,1130,2014,Hesse,Urban regions,Very concerned,0.18424,289,26882,0.1609,0.20612
1131,1131,2014,Hesse,Urban regions,Somewhat concerned,0.47601,775,26882,0.44283,0.51561
1132,1132,2014,Hesse,Urban regions,Not concerned at all,0.33975,479,26882,0.307,0.38172
1133,1133,2014,Hesse,Rural regions,Very concerned,0.22957,74,26882,0.17581,0.29258
1134,1134,2014,Hesse,Rural regions,Somewhat concerned,0.54845,176,26882,0.45975,0.61667
1135,1135,2014,Hesse,Rural regions,Not concerned at all,0.22198,90,26882,0.17536,0.26952
1136,1136,2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21026,245,26882,0.18826,0.2361
1137,1137,2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.50428,606,26882,0.46409,0.55464
1138,1138,2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.28546,336,26882,0.25204,0.32146
1139,1139,2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.18242,63,26882,0.13756,0.22929
1140,1140,2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52022,205,26882,0.45514,0.58996
1141,1141,2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29737,123,26882,0.24134,0.35489
1142,1142,2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.19277,527,26882,0.17676,0.20998
1143,1143,2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44536,1274,26882,0.41801,0.4723
1144,1144,2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.36188,1058,26882,0.33953,0.38824
1145,1145,2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.14644,51,26882,0.10033,0.20509
1146,1146,2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56578,181,26882,0.45858,0.66659
1147,1147,2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.28779,119,26882,0.22235,0.36337
1148,1148,2014,Bavaria,Urban regions,Very concerned,0.17262,342,26882,0.15128,0.19086
1149,1149,2014,Bavaria,Urban regions,Somewhat concerned,0.49735,966,26882,0.46355,0.53731
1150,1150,2014,Bavaria,Urban regions,Not concerned at all,0.33003,669,26882,0.29647,0.35808
1151,1151,2014,Bavaria,Rural regions,Very concerned,0.18092,411,26882,0.16246,0.20005
1152,1152,2014,Bavaria,Rural regions,Somewhat concerned,0.52752,1254,26882,0.49959,0.56657
1153,1153,2014,Bavaria,Rural regions,Not concerned at all,0.29156,740,26882,0.26907,0.31989
1154,1154,2014,Berlin,Urban regions,Very concerned,0.21545,175,26882,0.18861,0.24643
1155,1155,2014,Berlin,Urban regions,Somewhat concerned,0.50558,512,26882,0.46311,0.5494
1156,1156,2014,Berlin,Urban regions,Not concerned at all,0.27897,299,26882,0.24481,0.30622
1157,1157,2014,Brandenburg,Urban regions,Somewhat concerned,1.0,50,26882,0.83709,1.19796
1158,1158,2014,Brandenburg,Rural regions,Very concerned,0.28474,244,26882,0.24257,0.32313
1159,1159,2014,Brandenburg,Rural regions,Somewhat concerned,0.57272,521,26882,0.52942,0.61967
1160,1160,2014,Brandenburg,Rural regions,Not concerned at all,0.14254,171,26882,0.11794,0.16669
1161,1161,2014,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,38,26882,0.63903,1.38738
1162,1162,2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23866,117,26882,0.19743,0.29368
1163,1163,2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51852,261,26882,0.45306,0.58091
1164,1164,2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.24283,115,26882,0.1918,0.29894
1165,1165,2014,Saxony,Urban regions,Very concerned,0.21498,173,26882,0.19042,0.23812
1166,1166,2014,Saxony,Urban regions,Somewhat concerned,0.57052,450,26882,0.51152,0.63276
1167,1167,2014,Saxony,Urban regions,Not concerned at all,0.21451,213,26882,0.18135,0.25641
1168,1168,2014,Saxony,Rural regions,Very concerned,0.19704,153,26882,0.16704,0.226
1169,1169,2014,Saxony,Rural regions,Somewhat concerned,0.56384,426,26882,0.5104,0.61493
1170,1170,2014,Saxony,Rural regions,Not concerned at all,0.23912,199,26882,0.19216,0.2823
1171,1171,2014,Saxony-Anhalt,Urban regions,Very concerned,0.33294,59,26882,0.26055,0.41189
1172,1172,2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54216,120,26882,0.46584,0.65476
1173,1173,2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.1249,43,26882,0.09234,0.15948
1174,1174,2014,Saxony-Anhalt,Rural regions,Very concerned,0.28592,206,26882,0.25099,0.32727
1175,1175,2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.54066,395,26882,0.48802,0.6079
1176,1176,2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.17343,141,26882,0.14143,0.20783
1177,1177,2014,Thuringa,Urban regions,Very concerned,0.19347,70,26882,0.15295,0.24874
1178,1178,2014,Thuringa,Urban regions,Somewhat concerned,0.54463,149,26882,0.44919,0.64536
1179,1179,2014,Thuringa,Urban regions,Not concerned at all,0.26189,86,26882,0.1907,0.35098
1180,1180,2014,Thuringa,Rural regions,Very concerned,0.28318,170,26882,0.24231,0.32517
1181,1181,2014,Thuringa,Rural regions,Somewhat concerned,0.48051,345,26882,0.42955,0.53252
1182,1182,2014,Thuringa,Rural regions,Not concerned at all,0.23632,171,26882,0.20617,0.2678
1183,1183,2015,Schleswig-Holstein,Urban regions,Very concerned,0.21934,49,26540,0.16314,0.28089
1184,1184,2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49271,111,26540,0.40796,0.58743
1185,1185,2015,Schleswig-Holstein,Urban regions,Not concerned at all,0.28795,79,26540,0.2217,0.36597
1186,1186,2015,Schleswig-Holstein,Rural regions,Very concerned,0.14573,109,26540,0.11703,0.17814
1187,1187,2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54345,342,26540,0.4849,0.60994
1188,1188,2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.31082,202,26540,0.26967,0.35072
1189,1189,2015,Hamburg,Urban regions,Very concerned,0.14457,71,26540,0.10826,0.1873
1190,1190,2015,Hamburg,Urban regions,Somewhat concerned,0.55859,237,26540,0.49153,0.6465
1191,1191,2015,Hamburg,Urban regions,Not concerned at all,0.29683,152,26540,0.24501,0.35709
1192,1192,2015,Lower Saxony,Urban regions,Very concerned,0.17024,174,26540,0.1405,0.19828
1193,1193,2015,Lower Saxony,Urban regions,Somewhat concerned,0.49195,531,26540,0.44119,0.54346
1194,1194,2015,Lower Saxony,Urban regions,Not concerned at all,0.33781,340,26540,0.28893,0.38946
1195,1195,2015,Lower Saxony,Rural regions,Very concerned,0.18144,249,26540,0.156,0.21525
1196,1196,2015,Lower Saxony,Rural regions,Somewhat concerned,0.51018,798,26540,0.46693,0.55977
1197,1197,2015,Lower Saxony,Rural regions,Not concerned at all,0.30838,502,26540,0.27673,0.34314
1198,1198,2015,Bremen,Urban regions,Very concerned,0.31191,36,26540,0.2173,0.46954
1199,1199,2015,Bremen,Urban regions,Somewhat concerned,0.50387,94,26540,0.4047,0.62228
1200,1200,2015,Bremen,Urban regions,Not concerned at all,0.18422,57,26540,0.13486,0.23759
1201,1201,2015,North Rhine-Westphalia,Urban regions,Very concerned,0.20801,1112,26540,0.19408,0.22238
1202,1202,2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51802,2704,26540,0.49606,0.5398
1203,1203,2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.27397,1637,26540,0.25596,0.29148
1204,1204,2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,61,26540,0.83566,1.16072
1205,1205,2015,Hesse,Urban regions,Very concerned,0.16873,245,26540,0.14604,0.19204
1206,1206,2015,Hesse,Urban regions,Somewhat concerned,0.49419,753,26540,0.45585,0.53371
1207,1207,2015,Hesse,Urban regions,Not concerned at all,0.33708,520,26540,0.30118,0.37402
1208,1208,2015,Hesse,Rural regions,Very concerned,0.19401,75,26540,0.1452,0.25727
1209,1209,2015,Hesse,Rural regions,Somewhat concerned,0.54118,183,26540,0.4597,0.63002
1210,1210,2015,Hesse,Rural regions,Not concerned at all,0.26481,99,26540,0.2092,0.33556
1211,1211,2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17619,222,26540,0.15035,0.20267
1212,1212,2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.53152,592,26540,0.4745,0.58282
1213,1213,2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.29229,350,26540,0.25489,0.32366
1214,1214,2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16047,56,26540,0.11937,0.20349
1215,1215,2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.56861,233,26540,0.48972,0.64903
1216,1216,2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27091,143,26540,0.20443,0.32575
1217,1217,2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.1875,500,26540,0.17075,0.20424
1218,1218,2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47099,1347,26540,0.44168,0.50001
1219,1219,2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.34151,1018,26540,0.3168,0.37039
1220,1220,2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.15823,46,26540,0.11807,0.20705
1221,1221,2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49763,172,26540,0.41753,0.60866
1222,1222,2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.34414,115,26540,0.25649,0.44759
1223,1223,2015,Bavaria,Urban regions,Very concerned,0.15231,303,26540,0.13129,0.17134
1224,1224,2015,Bavaria,Urban regions,Somewhat concerned,0.51816,1026,26540,0.47673,0.55621
1225,1225,2015,Bavaria,Urban regions,Not concerned at all,0.32953,670,26540,0.29371,0.36186
1226,1226,2015,Bavaria,Rural regions,Very concerned,0.19451,408,26540,0.17547,0.22032
1227,1227,2015,Bavaria,Rural regions,Somewhat concerned,0.55093,1253,26540,0.51897,0.58679
1228,1228,2015,Bavaria,Rural regions,Not concerned at all,0.25456,691,26540,0.23334,0.27752
1229,1229,2015,Berlin,Urban regions,Very concerned,0.20704,176,26540,0.18162,0.23794
1230,1230,2015,Berlin,Urban regions,Somewhat concerned,0.53116,520,26540,0.48634,0.58068
1231,1231,2015,Berlin,Urban regions,Not concerned at all,0.26181,292,26540,0.22998,0.29408
1232,1232,2015,Brandenburg,Urban regions,Somewhat concerned,1.0,55,26540,0.76513,1.21807
1233,1233,2015,Brandenburg,Rural regions,Very concerned,0.2884,238,26540,0.2504,0.33725
1234,1234,2015,Brandenburg,Rural regions,Somewhat concerned,0.55688,484,26540,0.50352,0.62129
1235,1235,2015,Brandenburg,Rural regions,Not concerned at all,0.15472,208,26540,0.1366,0.18152
1236,1236,2015,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,33,26540,0.65743,1.37228
1237,1237,2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23349,110,26540,0.19121,0.28543
1238,1238,2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55378,268,26540,0.49439,0.62832
1239,1239,2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21273,111,26540,0.16763,0.26451
1240,1240,2015,Saxony,Urban regions,Very concerned,0.18657,152,26540,0.15916,0.21534
1241,1241,2015,Saxony,Urban regions,Somewhat concerned,0.56056,449,26540,0.505,0.6222
1242,1242,2015,Saxony,Urban regions,Not concerned at all,0.25286,226,26540,0.21654,0.29537
1243,1243,2015,Saxony,Rural regions,Very concerned,0.20064,133,26540,0.1716,0.23616
1244,1244,2015,Saxony,Rural regions,Somewhat concerned,0.52469,373,26540,0.46922,0.59404
1245,1245,2015,Saxony,Rural regions,Not concerned at all,0.27467,186,26540,0.23331,0.32272
1246,1246,2015,Saxony-Anhalt,Urban regions,Very concerned,0.35116,66,26540,0.28363,0.45193
1247,1247,2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.42619,101,26540,0.33264,0.55304
1248,1248,2015,Saxony-Anhalt,Urban regions,Not concerned at all,0.22264,38,26540,0.14347,0.3413
1249,1249,2015,Saxony-Anhalt,Rural regions,Very concerned,0.27369,171,26540,0.23723,0.31166
1250,1250,2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.55875,368,26540,0.50397,0.61929
1251,1251,2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.16756,146,26540,0.13545,0.19947
1252,1252,2015,Thuringa,Urban regions,Very concerned,0.15933,55,26540,0.12532,0.20792
1253,1253,2015,Thuringa,Urban regions,Somewhat concerned,0.52847,165,26540,0.44643,0.6323
1254,1254,2015,Thuringa,Urban regions,Not concerned at all,0.3122,84,26540,0.21332,0.44208
1255,1255,2015,Thuringa,Rural regions,Very concerned,0.2482,140,26540,0.19625,0.30237
1256,1256,2015,Thuringa,Rural regions,Somewhat concerned,0.52701,354,26540,0.47448,0.57914
1257,1257,2015,Thuringa,Rural regions,Not concerned at all,0.22479,171,26540,0.19373,0.25406
1258,1258,2016,Schleswig-Holstein,Urban regions,Very concerned,0.20367,58,27084,0.13499,0.28261
1259,1259,2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49316,157,27084,0.3872,0.59512
1260,1260,2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.30318,151,27084,0.22175,0.38815
1261,1261,2016,Schleswig-Holstein,Rural regions,Very concerned,0.17036,126,27084,0.14613,0.20504
1262,1262,2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.562,318,27084,0.4905,0.62473
1263,1263,2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.26764,187,27084,0.22133,0.31912
1264,1264,2016,Hamburg,Urban regions,Very concerned,0.12607,64,27084,0.09635,0.15817
1265,1265,2016,Hamburg,Urban regions,Somewhat concerned,0.46436,202,27084,0.39968,0.53609
1266,1266,2016,Hamburg,Urban regions,Not concerned at all,0.40958,195,27084,0.34362,0.48131
1267,1267,2016,Lower Saxony,Urban regions,Very concerned,0.16254,188,27084,0.1277,0.19732
1268,1268,2016,Lower Saxony,Urban regions,Somewhat concerned,0.51853,507,27084,0.46728,0.56448
1269,1269,2016,Lower Saxony,Urban regions,Not concerned at all,0.31893,466,27084,0.27034,0.36739
1270,1270,2016,Lower Saxony,Rural regions,Very concerned,0.1925,295,27084,0.16252,0.22061
1271,1271,2016,Lower Saxony,Rural regions,Somewhat concerned,0.4918,744,27084,0.44645,0.53227
1272,1272,2016,Lower Saxony,Rural regions,Not concerned at all,0.31571,499,27084,0.27761,0.34957
1273,1273,2016,Bremen,Urban regions,Very concerned,0.18085,34,27084,0.1084,0.24613
1274,1274,2016,Bremen,Urban regions,Somewhat concerned,0.5875,95,27084,0.43032,0.73876
1275,1275,2016,Bremen,Urban regions,Not concerned at all,0.23165,100,27084,0.16509,0.2946
1276,1276,2016,North Rhine-Westphalia,Urban regions,Very concerned,0.20292,1168,27084,0.18862,0.21553
1277,1277,2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52697,2611,27084,0.50203,0.55383
1278,1278,2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.27011,1786,27084,0.25075,0.28756
1279,1279,2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.65201,66,27084,0.5101,0.84677
1280,1280,2016,North Rhine-Westphalia,Rural regions,Not concerned at all,0.34799,51,27084,0.20875,0.52652
1281,1281,2016,Hesse,Urban regions,Very concerned,0.18128,263,27084,0.15781,0.20298
1282,1282,2016,Hesse,Urban regions,Somewhat concerned,0.50392,708,27084,0.46022,0.55123
1283,1283,2016,Hesse,Urban regions,Not concerned at all,0.3148,519,27084,0.27855,0.35377
1284,1284,2016,Hesse,Rural regions,Very concerned,0.21894,65,27084,0.16391,0.28051
1285,1285,2016,Hesse,Rural regions,Somewhat concerned,0.5871,189,27084,0.49716,0.69884
1286,1286,2016,Hesse,Rural regions,Not concerned at all,0.19397,88,27084,0.13766,0.25157
1287,1287,2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17532,211,27084,0.15012,0.2086
1288,1288,2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.50974,641,27084,0.4662,0.55886
1289,1289,2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.31494,449,27084,0.27847,0.35256
1290,1290,2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16069,65,27084,0.11741,0.21269
1291,1291,2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53385,222,27084,0.46934,0.61981
1292,1292,2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.30546,156,27084,0.25057,0.36532
1293,1293,2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.18916,465,27084,0.16946,0.2092
1294,1294,2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.49658,1330,27084,0.46578,0.52649
1295,1295,2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.31427,1012,27084,0.28801,0.33909
1296,1296,2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.19709,63,27084,0.14775,0.25557
1297,1297,2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.48728,168,27084,0.39448,0.60414
1298,1298,2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.31562,142,27084,0.24102,0.38883
1299,1299,2016,Bavaria,Urban regions,Very concerned,0.1758,312,27084,0.15631,0.19861
1300,1300,2016,Bavaria,Urban regions,Somewhat concerned,0.51662,924,27084,0.47084,0.5606
1301,1301,2016,Bavaria,Urban regions,Not concerned at all,0.30758,624,27084,0.27784,0.34415
1302,1302,2016,Bavaria,Rural regions,Very concerned,0.16609,386,27084,0.14733,0.18482
1303,1303,2016,Bavaria,Rural regions,Somewhat concerned,0.52323,1148,27084,0.4891,0.5636
1304,1304,2016,Bavaria,Rural regions,Not concerned at all,0.31068,811,27084,0.28233,0.34407
1305,1305,2016,Berlin,Urban regions,Very concerned,0.21418,189,27084,0.18588,0.24585
1306,1306,2016,Berlin,Urban regions,Somewhat concerned,0.51881,518,27084,0.47089,0.56573
1307,1307,2016,Berlin,Urban regions,Not concerned at all,0.26701,301,27084,0.22718,0.30342
1308,1308,2016,Brandenburg,Urban regions,Somewhat concerned,1.0,43,27084,0.62372,1.48532
1309,1309,2016,Brandenburg,Rural regions,Very concerned,0.29378,241,27084,0.25275,0.34404
1310,1310,2016,Brandenburg,Rural regions,Somewhat concerned,0.51462,507,27084,0.46211,0.56358
1311,1311,2016,Brandenburg,Rural regions,Not concerned at all,0.1916,223,27084,0.15387,0.24164
1312,1312,2016,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.51434,34,27084,0.28918,0.80347
1313,1313,2016,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.48566,31,27084,0.25201,0.72108
1314,1314,2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.17351,103,27084,0.13469,0.22297
1315,1315,2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.60373,273,27084,0.51947,0.67819
1316,1316,2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.22277,123,27084,0.17476,0.28728
1317,1317,2016,Saxony,Urban regions,Very concerned,0.1989,161,27084,0.16859,0.2281
1318,1318,2016,Saxony,Urban regions,Somewhat concerned,0.54752,449,27084,0.48585,0.6147
1319,1319,2016,Saxony,Urban regions,Not concerned at all,0.25358,250,27084,0.21722,0.29636
1320,1320,2016,Saxony,Rural regions,Very concerned,0.2027,139,27084,0.16473,0.24329
1321,1321,2016,Saxony,Rural regions,Somewhat concerned,0.52165,375,27084,0.46311,0.57881
1322,1322,2016,Saxony,Rural regions,Not concerned at all,0.27565,205,27084,0.23132,0.33758
1323,1323,2016,Saxony-Anhalt,Urban regions,Very concerned,0.24238,58,27084,0.19333,0.28915
1324,1324,2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.4775,104,27084,0.35344,0.61658
1325,1325,2016,Saxony-Anhalt,Urban regions,Not concerned at all,0.28012,66,27084,0.16718,0.42592
1326,1326,2016,Saxony-Anhalt,Rural regions,Very concerned,0.27023,169,27084,0.22961,0.30208
1327,1327,2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52398,348,27084,0.45573,0.59704
1328,1328,2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.20579,170,27084,0.16433,0.25965
1329,1329,2016,Thuringa,Urban regions,Very concerned,0.14483,56,27084,0.11192,0.18773
1330,1330,2016,Thuringa,Urban regions,Somewhat concerned,0.53748,145,27084,0.40728,0.6618
1331,1331,2016,Thuringa,Urban regions,Not concerned at all,0.3177,90,27084,0.23359,0.41682
1332,1332,2016,Thuringa,Rural regions,Very concerned,0.27766,167,27084,0.22594,0.32905
1333,1333,2016,Thuringa,Rural regions,Somewhat concerned,0.49583,341,27084,0.43543,0.54847
1334,1334,2016,Thuringa,Rural regions,Not concerned at all,0.22651,176,27084,0.19189,0.26427
1335,1335,2017,Schleswig-Holstein,Urban regions,Very concerned,0.16166,67,30324,0.10638,0.23151
1336,1336,2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.52455,201,30324,0.43572,0.61157
1337,1337,2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.31379,178,30324,0.25033,0.41164
1338,1338,2017,Schleswig-Holstein,Rural regions,Very concerned,0.15341,124,30324,0.12198,0.18764
1339,1339,2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53801,371,30324,0.46661,0.59219
1340,1340,2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.30858,245,30324,0.26721,0.36028
1341,1341,2017,Hamburg,Urban regions,Very concerned,0.13668,64,30324,0.10868,0.17242
1342,1342,2017,Hamburg,Urban regions,Somewhat concerned,0.52241,256,30324,0.4577,0.59325
1343,1343,2017,Hamburg,Urban regions,Not concerned at all,0.34092,213,30324,0.28656,0.40611
1344,1344,2017,Lower Saxony,Urban regions,Very concerned,0.166,213,30324,0.13823,0.18749
1345,1345,2017,Lower Saxony,Urban regions,Somewhat concerned,0.50732,604,30324,0.46633,0.55287
1346,1346,2017,Lower Saxony,Urban regions,Not concerned at all,0.32667,511,30324,0.2817,0.37936
1347,1347,2017,Lower Saxony,Rural regions,Very concerned,0.18098,307,30324,0.15667,0.21398
1348,1348,2017,Lower Saxony,Rural regions,Somewhat concerned,0.52721,938,30324,0.47851,0.5784
1349,1349,2017,Lower Saxony,Rural regions,Not concerned at all,0.29181,631,30324,0.25935,0.32433
1350,1350,2017,Bremen,Urban regions,Very concerned,0.30576,62,30324,0.20071,0.42075
1351,1351,2017,Bremen,Urban regions,Somewhat concerned,0.42188,123,30324,0.33589,0.50376
1352,1352,2017,Bremen,Urban regions,Not concerned at all,0.27236,100,30324,0.19989,0.32825
1353,1353,2017,North Rhine-Westphalia,Urban regions,Very concerned,0.1922,1179,30324,0.1771,0.20426
1354,1354,2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51804,2980,30324,0.49255,0.54063
1355,1355,2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28976,2156,30324,0.27231,0.30778
1356,1356,2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59856,68,30324,0.43852,0.7997
1357,1357,2017,North Rhine-Westphalia,Rural regions,Not concerned at all,0.40144,56,30324,0.22996,0.5962
1358,1358,2017,Hesse,Urban regions,Very concerned,0.14238,278,30324,0.1202,0.16647
1359,1359,2017,Hesse,Urban regions,Somewhat concerned,0.5027,794,30324,0.46439,0.55099
1360,1360,2017,Hesse,Urban regions,Not concerned at all,0.35492,633,30324,0.31262,0.40158
1361,1361,2017,Hesse,Rural regions,Very concerned,0.19955,87,30324,0.15979,0.25623
1362,1362,2017,Hesse,Rural regions,Somewhat concerned,0.57824,216,30324,0.49591,0.67922
1363,1363,2017,Hesse,Rural regions,Not concerned at all,0.22221,132,30324,0.17576,0.28005
1364,1364,2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17476,219,30324,0.14889,0.20134
1365,1365,2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.5699,697,30324,0.5194,0.62109
1366,1366,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.25534,401,30324,0.23176,0.28858
1367,1367,2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19202,74,30324,0.14688,0.24613
1368,1368,2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49677,237,30324,0.42541,0.5806
1369,1369,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.31121,148,30324,0.24539,0.38029
1370,1370,2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.18033,495,30324,0.1656,0.19369
1371,1371,2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48154,1450,30324,0.45323,0.5066
1372,1372,2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33813,1121,30324,0.31386,0.36766
1373,1373,2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.177,55,30324,0.12862,0.24161
1374,1374,2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55226,192,30324,0.44775,0.63979
1375,1375,2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.27073,152,30324,0.21539,0.31866
1376,1376,2017,Bavaria,Urban regions,Very concerned,0.15881,313,30324,0.1379,0.18071
