year,bula_h,regtyp,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Brandenburg,Urban regions,Somewhat concerned,0.76967,55,55,0.65737,0.88197
2015,Brandenburg,Rural regions,Very concerned,0.28961,238,930,0.26044,0.31878
2015,Brandenburg,Rural regions,Somewhat concerned,0.55664,484,930,0.52470,0.58859
2015,Brandenburg,Rural regions,Not concerned at all,0.15375,208,930,0.13055,0.17694
2015,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.55645,33,33,0.38431,0.72858
2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23361,110,489,0.19606,0.27115
2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55423,268,489,0.51013,0.59833
2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21216,111,489,0.17589,0.24844
2015,Saxony,Urban regions,Very concerned,0.18662,152,827,0.16005,0.21319
2015,Saxony,Urban regions,Somewhat concerned,0.56039,449,827,0.52654,0.59424
2015,Saxony,Urban regions,Not concerned at all,0.25299,226,827,0.22335,0.28264
2015,Saxony,Rural regions,Very concerned,0.19960,133,692,0.16980,0.22941
2015,Saxony,Rural regions,Somewhat concerned,0.52491,373,692,0.48768,0.56215
2015,Saxony,Rural regions,Not concerned at all,0.27549,186,692,0.24218,0.30880
2015,Saxony-Anhalt,Urban regions,Very concerned,0.35037,66,205,0.28490,0.41584
2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.42700,101,205,0.35912,0.49488
2015,Saxony-Anhalt,Urban regions,Not concerned at all,0.22264,38,205,0.16555,0.27972
2015,Saxony-Anhalt,Rural regions,Very concerned,0.27053,171,685,0.23723,0.30382
2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.56102,368,685,0.52382,0.59821
2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.16846,146,685,0.14041,0.19651
2015,Thuringa,Urban regions,Very concerned,0.15996,55,304,0.11868,0.20123
2015,Thuringa,Urban regions,Somewhat concerned,0.53032,165,304,0.47412,0.58651
2015,Thuringa,Urban regions,Not concerned at all,0.30973,84,304,0.25766,0.36179
2015,Thuringa,Rural regions,Very concerned,0.24896,140,665,0.21607,0.28185
2015,Thuringa,Rural regions,Somewhat concerned,0.52667,354,665,0.48869,0.56465
2015,Thuringa,Rural regions,Not concerned at all,0.22437,171,665,0.19264,0.25610
2016,Schleswig-Holstein,Urban regions,Very concerned,0.19582,58,366,0.15511,0.23654
2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49812,157,366,0.44682,0.54941
2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.30606,151,366,0.25878,0.35334
2016,Schleswig-Holstein,Rural regions,Very concerned,0.17056,126,631,0.14119,0.19993
2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56394,318,631,0.52522,0.60267
2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.26549,187,631,0.23101,0.29998
2016,Hamburg,Urban regions,Very concerned,0.12405,64,461,0.09393,0.15418
2016,Hamburg,Urban regions,Somewhat concerned,0.45818,202,461,0.41264,0.50371
2016,Hamburg,Urban regions,Not concerned at all,0.41777,195,461,0.37270,0.46284
2016,Lower Saxony,Urban regions,Very concerned,0.16247,188,1161,0.14124,0.18370
2016,Lower Saxony,Urban regions,Somewhat concerned,0.51903,507,1161,0.49027,0.54778
2016,Lower Saxony,Urban regions,Not concerned at all,0.31850,466,1161,0.29169,0.34532
2016,Lower Saxony,Rural regions,Very concerned,0.19121,295,1538,0.17155,0.21087
2016,Lower Saxony,Rural regions,Somewhat concerned,0.49204,744,1538,0.46705,0.51704
2016,Lower Saxony,Rural regions,Not concerned at all,0.31674,499,1538,0.29349,0.34000
2016,Bremen,Urban regions,Very concerned,0.17954,34,229,0.12972,0.22936
2016,Bremen,Urban regions,Somewhat concerned,0.58843,95,229,0.52455,0.65230
2016,Bremen,Urban regions,Not concerned at all,0.23203,100,229,0.17724,0.28683
2016,North Rhine-Westphalia,Urban regions,Very concerned,0.20356,1168,5565,0.19298,0.21414
2016,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52669,2611,5565,0.51357,0.53981
2016,North Rhine-Westphalia,Urban regions,Not concerned at all,0.26976,1786,5565,0.25809,0.28142
2016,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.51498,66,117,0.42403,0.60593
2016,North Rhine-Westphalia,Rural regions,Not concerned at all,0.27390,51,117,0.19274,0.35506
2016,Hesse,Urban regions,Very concerned,0.17983,263,1490,0.16032,0.19934
2016,Hesse,Urban regions,Somewhat concerned,0.50442,708,1490,0.47902,0.52982
2016,Hesse,Urban regions,Not concerned at all,0.31575,519,1490,0.29214,0.33936
2016,Hesse,Rural regions,Very concerned,0.21884,65,342,0.17495,0.26272
2016,Hesse,Rural regions,Somewhat concerned,0.58594,189,342,0.53366,0.63822
2016,Hesse,Rural regions,Not concerned at all,0.19522,88,342,0.15315,0.23730
2016,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17628,211,1301,0.15556,0.19699
2016,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.50807,641,1301,0.48089,0.53524
2016,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.31565,449,1301,0.29039,0.34092
2016,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16110,65,443,0.12683,0.19537
2016,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53333,222,443,0.48682,0.57984
2016,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.30557,156,443,0.26262,0.34851
2016,Baden-Wuerttemberg,Urban regions,Very concerned,0.18923,465,2807,0.17474,0.20373
2016,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.49803,1330,2807,0.47953,0.51653
2016,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.31274,1012,2807,0.29559,0.32989
2016,Baden-Wuerttemberg,Rural regions,Very concerned,0.19625,63,373,0.15589,0.23661
2016,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49009,168,373,0.43929,0.54089
2016,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.31367,142,373,0.26652,0.36082
2016,Bavaria,Urban regions,Very concerned,0.17442,313,1888,0.15730,0.19154
2016,Bavaria,Urban regions,Somewhat concerned,0.51817,942,1888,0.49562,0.54071
2016,Bavaria,Urban regions,Not concerned at all,0.30741,633,1888,0.28659,0.32823
2016,Bavaria,Rural regions,Very concerned,0.16842,385,2317,0.15318,0.18366
2016,Bavaria,Rural regions,Somewhat concerned,0.52162,1130,2317,0.50127,0.54196
2016,Bavaria,Rural regions,Not concerned at all,0.30996,802,2317,0.29113,0.32880
2016,Berlin,Urban regions,Very concerned,0.21476,189,1008,0.18940,0.24012
2016,Berlin,Urban regions,Somewhat concerned,0.51855,518,1008,0.48768,0.54941
2016,Berlin,Urban regions,Not concerned at all,0.26669,301,1008,0.23938,0.29401
2016,Brandenburg,Urban regions,Somewhat concerned,0.70983,43,43,0.57258,0.84709
2016,Brandenburg,Rural regions,Very concerned,0.29673,241,971,0.26799,0.32548
2016,Brandenburg,Rural regions,Somewhat concerned,0.51610,507,971,0.48465,0.54755
2016,Brandenburg,Rural regions,Not concerned at all,0.18717,223,971,0.16262,0.21172
2016,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.37321,34,65,0.25472,0.49171
2016,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.35656,31,65,0.23921,0.47391
2016,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.17436,103,499,0.14104,0.20768
2016,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.60243,273,499,0.55945,0.64541
2016,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.22321,123,499,0.18664,0.25978
2016,Saxony,Urban regions,Very concerned,0.19927,161,860,0.17256,0.22598
2016,Saxony,Urban regions,Somewhat concerned,0.54666,449,860,0.51337,0.57995
2016,Saxony,Urban regions,Not concerned at all,0.25407,250,860,0.22496,0.28319
2016,Saxony,Rural regions,Very concerned,0.20312,139,719,0.17369,0.23255
2016,Saxony,Rural regions,Somewhat concerned,0.51988,375,719,0.48333,0.55642
2016,Saxony,Rural regions,Not concerned at all,0.27700,205,719,0.24427,0.30974
2016,Saxony-Anhalt,Urban regions,Very concerned,0.24024,58,228,0.18466,0.29582
2016,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48024,104,228,0.41525,0.54523
2016,Saxony-Anhalt,Urban regions,Not concerned at all,0.27952,66,228,0.22114,0.33790
2016,Saxony-Anhalt,Rural regions,Very concerned,0.26723,169,687,0.23411,0.30034
2016,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52585,348,687,0.48848,0.56321
2016,Saxony-Anhalt,Rural regions,Not concerned at all,0.20692,170,687,0.17661,0.23724
2016,Thuringa,Urban regions,Very concerned,0.14610,56,291,0.10545,0.18675
2016,Thuringa,Urban regions,Somewhat concerned,0.53748,145,291,0.48010,0.59487
2016,Thuringa,Urban regions,Not concerned at all,0.31642,90,291,0.26289,0.36995
2016,Thuringa,Rural regions,Very concerned,0.27698,167,684,0.24342,0.31054
2016,Thuringa,Rural regions,Somewhat concerned,0.49842,341,684,0.46093,0.53592
2016,Thuringa,Rural regions,Not concerned at all,0.22459,176,684,0.19330,0.25589
2017,Schleswig-Holstein,Urban regions,Very concerned,0.15628,67,446,0.12254,0.19002
2017,Schleswig-Holstein,Urban regions,Somewhat concerned,0.52867,201,446,0.48229,0.57505
2017,Schleswig-Holstein,Urban regions,Not concerned at all,0.31505,178,446,0.27189,0.35821
2017,Schleswig-Holstein,Rural regions,Very concerned,0.15493,124,740,0.12884,0.18101
2017,Schleswig-Holstein,Rural regions,Somewhat concerned,0.53774,371,740,0.50179,0.57368
2017,Schleswig-Holstein,Rural regions,Not concerned at all,0.30734,245,740,0.27407,0.34060
2017,Hamburg,Urban regions,Very concerned,0.13461,64,533,0.10561,0.16361
2017,Hamburg,Urban regions,Somewhat concerned,0.51589,256,533,0.47342,0.55836
2017,Hamburg,Urban regions,Not concerned at all,0.34950,213,533,0.30898,0.39002
2017,Lower Saxony,Urban regions,Very concerned,0.16530,213,1328,0.14531,0.18528
2017,Lower Saxony,Urban regions,Somewhat concerned,0.50898,604,1328,0.48208,0.53588
2017,Lower Saxony,Urban regions,Not concerned at all,0.32573,511,1328,0.30051,0.35094
2017,Lower Saxony,Rural regions,Very concerned,0.18121,307,1876,0.16377,0.19864
2017,Lower Saxony,Rural regions,Somewhat concerned,0.52517,938,1876,0.50256,0.54777
2017,Lower Saxony,Rural regions,Not concerned at all,0.29363,631,1876,0.27301,0.31424
2017,Bremen,Urban regions,Very concerned,0.30389,62,285,0.25040,0.35739
2017,Bremen,Urban regions,Somewhat concerned,0.42289,123,285,0.36544,0.48035
2017,Bremen,Urban regions,Not concerned at all,0.27321,100,285,0.22139,0.32504
2017,North Rhine-Westphalia,Urban regions,Very concerned,0.19238,1179,6315,0.18266,0.20210
2017,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51812,2980,6315,0.50579,0.53044
2017,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28950,2156,6315,0.27831,0.30069
2017,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48955,68,124,0.40120,0.57789
2017,North Rhine-Westphalia,Rural regions,Not concerned at all,0.33464,56,124,0.25124,0.41803
2017,Hesse,Urban regions,Very concerned,0.14161,278,1705,0.12506,0.15816
2017,Hesse,Urban regions,Somewhat concerned,0.50399,794,1705,0.48025,0.52773
2017,Hesse,Urban regions,Not concerned at all,0.35440,633,1705,0.33169,0.37711
2017,Hesse,Rural regions,Very concerned,0.20099,87,435,0.16328,0.23869
2017,Hesse,Rural regions,Somewhat concerned,0.57456,216,435,0.52804,0.62107
2017,Hesse,Rural regions,Not concerned at all,0.22446,132,435,0.18521,0.26371
2017,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17517,219,1317,0.15463,0.19571
2017,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.56925,697,1317,0.54249,0.59600
2017,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.25558,401,1317,0.23202,0.27915
2017,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19226,74,459,0.15617,0.22835
2017,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49742,237,459,0.45163,0.54321
2017,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.31032,148,459,0.26795,0.35268
2017,Baden-Wuerttemberg,Urban regions,Very concerned,0.18135,495,3066,0.16771,0.19499
2017,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47990,1450,3066,0.46222,0.49759
2017,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33875,1121,3066,0.32199,0.35550
2017,Baden-Wuerttemberg,Rural regions,Very concerned,0.17687,55,399,0.13938,0.21436
2017,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55268,192,399,0.50383,0.60153
2017,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.27045,152,399,0.22681,0.31409
2017,Bavaria,Urban regions,Very concerned,0.15997,320,2054,0.14411,0.17582
2017,Bavaria,Urban regions,Somewhat concerned,0.49216,1018,2054,0.47054,0.51379
2017,Bavaria,Urban regions,Not concerned at all,0.34787,716,2054,0.32727,0.36847
2017,Bavaria,Rural regions,Very concerned,0.18003,423,2538,0.16508,0.19498
2017,Bavaria,Rural regions,Somewhat concerned,0.54335,1266,2538,0.52397,0.56273
2017,Bavaria,Rural regions,Not concerned at all,0.27662,849,2538,0.25922,0.29403
2017,Berlin,Urban regions,Very concerned,0.18008,181,1086,0.15722,0.20295
2017,Berlin,Urban regions,Somewhat concerned,0.54668,580,1086,0.51706,0.57630
2017,Berlin,Urban regions,Not concerned at all,0.27324,325,1086,0.24672,0.29975
2017,Brandenburg,Urban regions,Somewhat concerned,0.59407,57,57,0.46545,0.72269
2017,Brandenburg,Rural regions,Very concerned,0.24906,271,1065,0.22308,0.27505
2017,Brandenburg,Rural regions,Somewhat concerned,0.59698,567,1065,0.56751,0.62646
2017,Brandenburg,Rural regions,Not concerned at all,0.15395,227,1065,0.13227,0.17564
2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.38199,40,71,0.26816,0.49581
2017,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.42511,31,71,0.30930,0.54093
2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.19926,98,531,0.16525,0.23326
2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56342,292,531,0.52120,0.60565
2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.23732,141,531,0.20110,0.27354
2017,Saxony,Urban regions,Very concerned,0.16060,160,997,0.13780,0.18340
2017,Saxony,Urban regions,Somewhat concerned,0.59538,545,997,0.56490,0.62587
2017,Saxony,Urban regions,Not concerned at all,0.24401,292,997,0.21734,0.27069
2017,Saxony,Rural regions,Very concerned,0.19942,150,800,0.17172,0.22713
2017,Saxony,Rural regions,Somewhat concerned,0.52556,429,800,0.49093,0.56018
2017,Saxony,Rural regions,Not concerned at all,0.27502,221,800,0.24406,0.30598
2017,Saxony-Anhalt,Urban regions,Very concerned,0.23781,45,229,0.18254,0.29307
2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45382,113,229,0.38920,0.51845
2017,Saxony-Anhalt,Urban regions,Not concerned at all,0.30837,71,229,0.24842,0.36831
2017,Saxony-Anhalt,Rural regions,Very concerned,0.25414,190,797,0.22390,0.28439
2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.55181,404,797,0.51726,0.58636
2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.19405,203,797,0.16658,0.22152
2017,Thuringa,Urban regions,Very concerned,0.21068,67,327,0.16641,0.25494
2017,Thuringa,Urban regions,Somewhat concerned,0.54400,159,327,0.48993,0.59806
2017,Thuringa,Urban regions,Not concerned at all,0.24533,101,327,0.19862,0.29204
2017,Thuringa,Rural regions,Very concerned,0.26161,186,744,0.23001,0.29322
2017,Thuringa,Rural regions,Somewhat concerned,0.53836,390,744,0.50251,0.57420
2017,Thuringa,Rural regions,Not concerned at all,0.20003,168,744,0.17127,0.22880
2018,Schleswig-Holstein,Urban regions,Very concerned,0.10408,61,431,0.07522,0.13295
2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.60912,207,431,0.56300,0.65525
2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.28679,163,431,0.24404,0.32954
2018,Schleswig-Holstein,Rural regions,Very concerned,0.10945,81,653,0.08549,0.13342
2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59391,364,653,0.55622,0.63161
2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.29663,208,653,0.26157,0.33169
2018,Hamburg,Urban regions,Very concerned,0.13253,71,537,0.10383,0.16124
2018,Hamburg,Urban regions,Somewhat concerned,0.57211,279,537,0.53022,0.61400
2018,Hamburg,Urban regions,Not concerned at all,0.29536,187,537,0.25673,0.33398
2018,Lower Saxony,Urban regions,Very concerned,0.15274,177,1289,0.13309,0.17238
2018,Lower Saxony,Urban regions,Somewhat concerned,0.47860,577,1289,0.45132,0.50588
2018,Lower Saxony,Urban regions,Not concerned at all,0.36867,535,1289,0.34232,0.39501
2018,Lower Saxony,Rural regions,Very concerned,0.14981,248,1736,0.13302,0.16661
2018,Lower Saxony,Rural regions,Somewhat concerned,0.52885,885,1736,0.50536,0.55234
2018,Lower Saxony,Rural regions,Not concerned at all,0.32134,603,1736,0.29936,0.34331
2018,Bremen,Urban regions,Very concerned,0.23716,51,296,0.18862,0.28570
2018,Bremen,Urban regions,Somewhat concerned,0.50840,132,296,0.45135,0.56545
2018,Bremen,Urban regions,Not concerned at all,0.25445,113,296,0.20474,0.30415
2018,North Rhine-Westphalia,Urban regions,Very concerned,0.16705,1000,6115,0.15770,0.17640
2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54008,2991,6115,0.52758,0.55257
2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29287,2124,6115,0.28146,0.30428
2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.61972,70,115,0.53061,0.70884
2018,North Rhine-Westphalia,Rural regions,Not concerned at all,0.33891,45,115,0.25202,0.42580
2018,Hesse,Urban regions,Very concerned,0.12751,245,1670,0.11150,0.14351
2018,Hesse,Urban regions,Somewhat concerned,0.54091,811,1670,0.51700,0.56482
2018,Hesse,Urban regions,Not concerned at all,0.33159,614,1670,0.30900,0.35417
2018,Hesse,Rural regions,Very concerned,0.16226,60,426,0.12720,0.19731
2018,Hesse,Rural regions,Somewhat concerned,0.54159,217,426,0.49422,0.58897
2018,Hesse,Rural regions,Not concerned at all,0.29615,149,426,0.25274,0.33956
2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.15226,194,1285,0.13261,0.17191
2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54868,652,1285,0.52146,0.57590
2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.29906,439,1285,0.27402,0.32410
2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16599,63,429,0.13074,0.20124
2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54456,244,429,0.49737,0.59174
2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28945,122,429,0.24649,0.33242
2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.14872,357,2793,0.13552,0.16192
2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50552,1366,2793,0.48697,0.52406
2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.34577,1070,2793,0.32812,0.36341
2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.20565,56,354,0.16348,0.24781
2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46782,160,354,0.41576,0.51987
2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.32654,138,354,0.27762,0.37546
2018,Bavaria,Urban regions,Very concerned,0.14051,266,1939,0.12504,0.15599
2018,Bavaria,Urban regions,Somewhat concerned,0.50804,966,1939,0.48578,0.53030
2018,Bavaria,Urban regions,Not concerned at all,0.35144,707,1939,0.33019,0.37270
2018,Bavaria,Rural regions,Very concerned,0.14718,331,2377,0.13293,0.16142
2018,Bavaria,Rural regions,Somewhat concerned,0.56491,1210,2377,0.54498,0.58485
2018,Bavaria,Rural regions,Not concerned at all,0.28791,836,2377,0.26970,0.30612
2018,Berlin,Urban regions,Very concerned,0.16690,186,1124,0.14509,0.18870
2018,Berlin,Urban regions,Somewhat concerned,0.54630,565,1124,0.51718,0.57542
2018,Berlin,Urban regions,Not concerned at all,0.28681,373,1124,0.26035,0.31326
2018,Brandenburg,Urban regions,Somewhat concerned,0.69674,60,92,0.60229,0.79118
2018,Brandenburg,Urban regions,Not concerned at all,0.25048,32,92,0.16145,0.33950
2018,Brandenburg,Rural regions,Very concerned,0.23036,236,1027,0.20460,0.25613
2018,Brandenburg,Rural regions,Somewhat concerned,0.58561,534,1027,0.55547,0.61576
2018,Brandenburg,Rural regions,Not concerned at all,0.18403,257,1027,0.16032,0.20774
2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.45702,50,90,0.35352,0.56051
2018,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.42784,40,90,0.32505,0.53063
2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22028,99,548,0.18555,0.25501
2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.54063,304,548,0.49887,0.58240
2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.23909,145,548,0.20334,0.27483
2018,Saxony,Urban regions,Very concerned,0.14735,147,961,0.12492,0.16977
2018,Saxony,Urban regions,Somewhat concerned,0.56866,498,961,0.53733,0.59999
2018,Saxony,Urban regions,Not concerned at all,0.28399,316,961,0.25547,0.31252
2018,Saxony,Rural regions,Very concerned,0.15496,115,781,0.12956,0.18035
2018,Saxony,Rural regions,Somewhat concerned,0.54871,429,781,0.51379,0.58364
2018,Saxony,Rural regions,Not concerned at all,0.29633,237,781,0.26428,0.32837
2018,Saxony-Anhalt,Urban regions,Very concerned,0.19427,47,227,0.14268,0.24585
2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56249,110,227,0.49781,0.62716
2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.24325,70,227,0.18731,0.29919
2018,Saxony-Anhalt,Rural regions,Very concerned,0.21132,152,767,0.18241,0.24023
2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.61335,449,767,0.57886,0.64783
2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.17533,166,767,0.14840,0.20226
2018,Thuringa,Urban regions,Very concerned,0.13175,60,340,0.09574,0.16775
2018,Thuringa,Urban regions,Somewhat concerned,0.59334,170,340,0.54105,0.64563
2018,Thuringa,Urban regions,Not concerned at all,0.27492,110,340,0.22739,0.32245
2018,Thuringa,Rural regions,Very concerned,0.25016,149,698,0.21801,0.28232
2018,Thuringa,Rural regions,Somewhat concerned,0.55088,386,698,0.51396,0.58781
2018,Thuringa,Rural regions,Not concerned at all,0.19895,163,698,0.16932,0.22859
2019,Schleswig-Holstein,Urban regions,Very concerned,0.14245,65,484,0.11128,0.17362
2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50528,223,484,0.46069,0.54987
2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.35227,196,484,0.30967,0.39487
2019,Schleswig-Holstein,Rural regions,Very concerned,0.17142,110,647,0.14236,0.20048
2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55017,364,647,0.51180,0.58853
2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.27841,173,647,0.24385,0.31298
2019,Hamburg,Urban regions,Very concerned,0.14885,70,564,0.11945,0.17825
2019,Hamburg,Urban regions,Somewhat concerned,0.52444,283,564,0.48318,0.56569
2019,Hamburg,Urban regions,Not concerned at all,0.32671,211,564,0.28797,0.36545
2019,Lower Saxony,Urban regions,Very concerned,0.16912,180,1205,0.14795,0.19030
2019,Lower Saxony,Urban regions,Somewhat concerned,0.56510,574,1205,0.53710,0.59311
2019,Lower Saxony,Urban regions,Not concerned at all,0.26577,451,1205,0.24082,0.29073
2019,Lower Saxony,Rural regions,Very concerned,0.20516,279,1674,0.18581,0.22451
2019,Lower Saxony,Rural regions,Somewhat concerned,0.52022,846,1674,0.49628,0.54416
2019,Lower Saxony,Rural regions,Not concerned at all,0.27462,549,1674,0.25323,0.29601
2019,Bremen,Urban regions,Very concerned,0.24316,51,284,0.19318,0.29314
2019,Bremen,Urban regions,Somewhat concerned,0.44030,141,284,0.38246,0.49814
2019,Bremen,Urban regions,Not concerned at all,0.31654,92,284,0.26234,0.37073
2019,North Rhine-Westphalia,No answer / don't know,Somewhat concerned,0.53327,62,93,0.43133,0.63522
2019,North Rhine-Westphalia,No answer / don't know,Not concerned at all,0.27392,31,93,0.18279,0.36506
2019,North Rhine-Westphalia,Urban regions,Very concerned,0.21728,1091,5980,0.20683,0.22773
2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.50992,2865,5980,0.49725,0.52259
2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.27280,2024,5980,0.26151,0.28409
2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.50689,64,110,0.41303,0.60075
2019,North Rhine-Westphalia,Rural regions,Not concerned at all,0.32331,46,110,0.23550,0.41112
2019,Hesse,No answer / don't know,Somewhat concerned,0.56585,33,33,0.39412,0.73758
2019,Hesse,Urban regions,Very concerned,0.14132,193,1563,0.12404,0.15859
2019,Hesse,Urban regions,Somewhat concerned,0.54667,810,1563,0.52198,0.57136
2019,Hesse,Urban regions,Not concerned at all,0.31201,560,1563,0.28904,0.33499
2019,Hesse,Rural regions,Very concerned,0.24927,65,379,0.20566,0.29288
2019,Hesse,Rural regions,Somewhat concerned,0.49151,186,379,0.44112,0.54191
2019,Hesse,Rural regions,Not concerned at all,0.25921,128,379,0.21504,0.30339
2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16983,179,1246,0.14898,0.19069
2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57436,663,1246,0.54690,0.60183
2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.25580,404,1246,0.23157,0.28004
2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17407,60,390,0.13639,0.21176
2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54111,216,390,0.49159,0.59063
2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28481,114,390,0.23996,0.32966
2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.16526,387,2795,0.15149,0.17903
2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53026,1392,2795,0.51175,0.54877
2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.30448,1016,2795,0.28742,0.32154
2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.20766,51,323,0.16335,0.25196
2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52860,152,323,0.47408,0.58312
2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.26374,120,323,0.21561,0.31188
2019,Bavaria,No answer / don't know,Somewhat concerned,0.50151,40,40,0.34458,0.65843
2019,Bavaria,Urban regions,Very concerned,0.14883,276,1873,0.13271,0.16496
2019,Bavaria,Urban regions,Somewhat concerned,0.53114,977,1873,0.50853,0.55374
2019,Bavaria,Urban regions,Not concerned at all,0.32003,620,1873,0.29890,0.34116
