,Unnamed: 0,year,bula_h,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1203,1203,2013,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30692,255,23584,0.26694,0.34731
1204,1204,2013,Baden-Wuerttemberg,male,Very concerned,0.15358,197,23584,0.12971,0.17757
1205,1205,2013,Baden-Wuerttemberg,male,Somewhat concerned,0.42382,580,23584,0.38697,0.46346
1206,1206,2013,Baden-Wuerttemberg,male,Not concerned at all,0.4226,573,23584,0.38724,0.45458
1207,1207,2013,Baden-Wuerttemberg,female,Very concerned,0.18346,266,23584,0.16281,0.20459
1208,1208,2013,Baden-Wuerttemberg,female,Somewhat concerned,0.48221,707,23584,0.44943,0.51435
1209,1209,2013,Baden-Wuerttemberg,female,Not concerned at all,0.33432,549,23584,0.30769,0.35919
1210,1210,2013,Bavaria,male,Very concerned,0.13797,220,23584,0.11906,0.1564
1211,1211,2013,Bavaria,male,Somewhat concerned,0.49978,866,23584,0.46421,0.53317
1212,1212,2013,Bavaria,male,Not concerned at all,0.36225,660,23584,0.33193,0.3882
1213,1213,2013,Bavaria,female,Very concerned,0.18642,345,23584,0.16837,0.20745
1214,1214,2013,Bavaria,female,Somewhat concerned,0.50196,1020,23584,0.46938,0.53261
1215,1215,2013,Bavaria,female,Not concerned at all,0.31162,628,23584,0.28706,0.33502
1216,1216,2013,Berlin,male,Very concerned,0.20071,80,23584,0.16121,0.23115
1217,1217,2013,Berlin,male,Somewhat concerned,0.46281,218,23584,0.41186,0.53071
1218,1218,2013,Berlin,male,Not concerned at all,0.33649,151,23584,0.29607,0.39117
1219,1219,2013,Berlin,female,Very concerned,0.25239,99,23584,0.21295,0.29375
1220,1220,2013,Berlin,female,Somewhat concerned,0.4527,238,23584,0.39486,0.51341
1221,1221,2013,Berlin,female,Not concerned at all,0.29491,157,23584,0.25866,0.3301
1222,1222,2013,Brandenburg,male,Very concerned,0.2186,92,23584,0.17268,0.27125
1223,1223,2013,Brandenburg,male,Somewhat concerned,0.54294,226,23584,0.47814,0.61354
1224,1224,2013,Brandenburg,male,Not concerned at all,0.23845,101,23584,0.18623,0.29288
1225,1225,2013,Brandenburg,female,Very concerned,0.25397,122,23584,0.21874,0.29448
1226,1226,2013,Brandenburg,female,Somewhat concerned,0.5584,243,23584,0.49334,0.62767
1227,1227,2013,Brandenburg,female,Not concerned at all,0.18763,96,23584,0.15152,0.23731
1228,1228,2013,Mecklenburg-Western Pomerania,male,Very concerned,0.19549,39,23584,0.1503,0.24308
1229,1229,2013,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56196,127,23584,0.46559,0.65922
1230,1230,2013,Mecklenburg-Western Pomerania,male,Not concerned at all,0.24255,53,23584,0.18452,0.31223
1231,1231,2013,Mecklenburg-Western Pomerania,female,Very concerned,0.27472,61,23584,0.22,0.33462
1232,1232,2013,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49155,131,23584,0.40717,0.57232
1233,1233,2013,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23373,59,23584,0.19298,0.28507
1234,1234,2013,Saxony,male,Very concerned,0.19479,123,23584,0.15956,0.23087
1235,1235,2013,Saxony,male,Somewhat concerned,0.48336,340,23584,0.43502,0.53489
1236,1236,2013,Saxony,male,Not concerned at all,0.32185,217,23584,0.27212,0.37472
1237,1237,2013,Saxony,female,Very concerned,0.24575,149,23584,0.20803,0.28423
1238,1238,2013,Saxony,female,Somewhat concerned,0.53572,397,23584,0.48864,0.57589
1239,1239,2013,Saxony,female,Not concerned at all,0.21853,179,23584,0.1892,0.25663
1240,1240,2013,Saxony-Anhalt,male,Very concerned,0.22844,92,23584,0.1894,0.27425
1241,1241,2013,Saxony-Anhalt,male,Somewhat concerned,0.47354,192,23584,0.40929,0.54726
1242,1242,2013,Saxony-Anhalt,male,Not concerned at all,0.29803,119,23584,0.23019,0.37551
1243,1243,2013,Saxony-Anhalt,female,Very concerned,0.29408,118,23584,0.24285,0.33427
1244,1244,2013,Saxony-Anhalt,female,Somewhat concerned,0.52844,240,23584,0.46916,0.59436
1245,1245,2013,Saxony-Anhalt,female,Not concerned at all,0.17749,103,23584,0.15188,0.20408
1246,1246,2013,Thuringa,male,Very concerned,0.19199,72,23584,0.1684,0.22237
1247,1247,2013,Thuringa,male,Somewhat concerned,0.51501,208,23584,0.44469,0.59538
1248,1248,2013,Thuringa,male,Not concerned at all,0.293,107,23584,0.2436,0.36154
1249,1249,2013,Thuringa,female,Very concerned,0.29236,112,23584,0.24545,0.34831
1250,1250,2013,Thuringa,female,Somewhat concerned,0.46482,229,23584,0.40572,0.54125
1251,1251,2013,Thuringa,female,Not concerned at all,0.24281,114,23584,0.20102,0.28419
1252,1252,2014,Schleswig-Holstein,male,Very concerned,0.15752,65,26926,0.11249,0.20184
1253,1253,2014,Schleswig-Holstein,male,Somewhat concerned,0.55418,202,26926,0.47218,0.6361
1254,1254,2014,Schleswig-Holstein,male,Not concerned at all,0.28831,141,26926,0.2414,0.33613
1255,1255,2014,Schleswig-Holstein,female,Very concerned,0.16859,107,26926,0.13465,0.20628
1256,1256,2014,Schleswig-Holstein,female,Somewhat concerned,0.5694,274,26926,0.50434,0.64578
1257,1257,2014,Schleswig-Holstein,female,Not concerned at all,0.26202,135,26926,0.21536,0.30799
1258,1258,2014,Hamburg,male,Somewhat concerned,0.57519,102,26926,0.45407,0.7106
1259,1259,2014,Hamburg,male,Not concerned at all,0.42481,82,26926,0.30343,0.54595
1260,1260,2014,Hamburg,female,Very concerned,0.16424,46,26926,0.1146,0.21611
1261,1261,2014,Hamburg,female,Somewhat concerned,0.54419,115,26926,0.46331,0.63845
1262,1262,2014,Hamburg,female,Not concerned at all,0.29156,79,26926,0.22608,0.36626
1263,1263,2014,Lower Saxony,male,Very concerned,0.15839,188,26926,0.13603,0.17956
1264,1264,2014,Lower Saxony,male,Somewhat concerned,0.50437,617,26926,0.4629,0.5549
1265,1265,2014,Lower Saxony,male,Not concerned at all,0.33724,405,26926,0.3057,0.37979
1266,1266,2014,Lower Saxony,female,Very concerned,0.20015,252,26926,0.17545,0.22225
1267,1267,2014,Lower Saxony,female,Somewhat concerned,0.5427,764,26926,0.50034,0.58548
1268,1268,2014,Lower Saxony,female,Not concerned at all,0.25715,371,26926,0.22951,0.28658
1269,1269,2014,Bremen,male,Somewhat concerned,0.69307,42,26926,0.46118,0.98148
1270,1270,2014,Bremen,male,Not concerned at all,0.30693,31,26926,0.20494,0.39031
1271,1271,2014,Bremen,female,Somewhat concerned,0.68559,54,26926,0.46121,0.92791
1272,1272,2014,Bremen,female,Not concerned at all,0.31441,41,26926,0.23676,0.42533
1273,1273,2014,North Rhine-Westphalia,male,Very concerned,0.18975,516,26926,0.17161,0.20616
1274,1274,2014,North Rhine-Westphalia,male,Somewhat concerned,0.49869,1241,26926,0.47042,0.53441
1275,1275,2014,North Rhine-Westphalia,male,Not concerned at all,0.31155,821,26926,0.28859,0.33687
1276,1276,2014,North Rhine-Westphalia,female,Very concerned,0.24106,725,26926,0.22356,0.25966
1277,1277,2014,North Rhine-Westphalia,female,Somewhat concerned,0.49847,1483,26926,0.46955,0.5291
1278,1278,2014,North Rhine-Westphalia,female,Not concerned at all,0.26047,841,26926,0.23787,0.27731
1279,1279,2014,Hesse,male,Very concerned,0.18404,163,26926,0.15417,0.21279
1280,1280,2014,Hesse,male,Somewhat concerned,0.46614,439,26926,0.41718,0.51568
1281,1281,2014,Hesse,male,Not concerned at all,0.34982,281,26926,0.30655,0.39894
1282,1282,2014,Hesse,female,Very concerned,0.20249,200,26926,0.17611,0.23205
1283,1283,2014,Hesse,female,Somewhat concerned,0.51508,512,26926,0.46868,0.56206
1284,1284,2014,Hesse,female,Not concerned at all,0.28242,288,26926,0.253,0.31867
1285,1285,2014,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19863,126,26926,0.16688,0.2339
1286,1286,2014,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48356,374,26926,0.43489,0.53543
1287,1287,2014,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.31781,222,26926,0.27494,0.36272
1288,1288,2014,"Rhineland-Palatinate, Saarland",female,Very concerned,0.20826,182,26926,0.18206,0.23685
1289,1289,2014,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52923,437,26926,0.4709,0.58277
1290,1290,2014,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26251,237,26926,0.22732,0.29824
1291,1291,2014,Baden-Wuerttemberg,male,Very concerned,0.1596,240,26926,0.13474,0.18504
1292,1292,2014,Baden-Wuerttemberg,male,Somewhat concerned,0.44127,660,26926,0.4039,0.48041
1293,1293,2014,Baden-Wuerttemberg,male,Not concerned at all,0.39913,585,26926,0.3667,0.44069
1294,1294,2014,Baden-Wuerttemberg,female,Very concerned,0.21298,338,26926,0.18961,0.23332
1295,1295,2014,Baden-Wuerttemberg,female,Somewhat concerned,0.47748,795,26926,0.4366,0.52016
1296,1296,2014,Baden-Wuerttemberg,female,Not concerned at all,0.30954,592,26926,0.28196,0.33998
1297,1297,2014,Bavaria,male,Very concerned,0.15729,326,26926,0.1387,0.17674
1298,1298,2014,Bavaria,male,Somewhat concerned,0.50245,987,26926,0.46857,0.53735
1299,1299,2014,Bavaria,male,Not concerned at all,0.34027,697,26926,0.30909,0.37186
1300,1300,2014,Bavaria,female,Very concerned,0.19536,427,26926,0.17782,0.21701
1301,1301,2014,Bavaria,female,Somewhat concerned,0.52249,1233,26926,0.48491,0.55661
1302,1302,2014,Bavaria,female,Not concerned at all,0.28216,712,26926,0.25908,0.30984
1303,1303,2014,Berlin,male,Very concerned,0.21442,75,26926,0.16896,0.26549
1304,1304,2014,Berlin,male,Somewhat concerned,0.46997,231,26926,0.41546,0.52299
1305,1305,2014,Berlin,male,Not concerned at all,0.31561,141,26926,0.27256,0.36294
1306,1306,2014,Berlin,female,Very concerned,0.2164,100,26926,0.17832,0.25653
1307,1307,2014,Berlin,female,Somewhat concerned,0.53831,281,26926,0.47692,0.58702
1308,1308,2014,Berlin,female,Not concerned at all,0.24529,158,26926,0.2105,0.28306
1309,1309,2014,Brandenburg,male,Very concerned,0.23803,104,26926,0.19096,0.29581
1310,1310,2014,Brandenburg,male,Somewhat concerned,0.60616,271,26926,0.53451,0.68844
1311,1311,2014,Brandenburg,male,Not concerned at all,0.15581,92,26926,0.12201,0.19847
1312,1312,2014,Brandenburg,female,Very concerned,0.30267,153,26926,0.24921,0.36598
1313,1313,2014,Brandenburg,female,Somewhat concerned,0.5501,300,26926,0.50074,0.60695
1314,1314,2014,Brandenburg,female,Not concerned at all,0.14723,101,26926,0.11961,0.17219
1315,1315,2014,Mecklenburg-Western Pomerania,male,Very concerned,0.19974,51,26926,0.15632,0.24234
1316,1316,2014,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51688,139,26926,0.43329,0.61169
1317,1317,2014,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28338,58,26926,0.20578,0.35518
1318,1318,2014,Mecklenburg-Western Pomerania,female,Very concerned,0.26707,78,26926,0.20418,0.33664
1319,1319,2014,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51847,160,26926,0.44972,0.60351
1320,1320,2014,Mecklenburg-Western Pomerania,female,Not concerned at all,0.21445,71,26926,0.16624,0.27909
1321,1321,2014,Saxony,male,Very concerned,0.17066,136,26926,0.14508,0.1965
1322,1322,2014,Saxony,male,Somewhat concerned,0.56295,413,26926,0.51152,0.62649
1323,1323,2014,Saxony,male,Not concerned at all,0.2664,216,26926,0.2224,0.31816
1324,1324,2014,Saxony,female,Very concerned,0.24274,190,26926,0.21294,0.27937
1325,1325,2014,Saxony,female,Somewhat concerned,0.57136,463,26926,0.51398,0.62396
1326,1326,2014,Saxony,female,Not concerned at all,0.1859,196,26926,0.15332,0.2161
1327,1327,2014,Saxony-Anhalt,male,Very concerned,0.26942,111,26926,0.21997,0.32602
1328,1328,2014,Saxony-Anhalt,male,Somewhat concerned,0.53555,235,26926,0.47547,0.61363
1329,1329,2014,Saxony-Anhalt,male,Not concerned at all,0.19503,89,26926,0.15117,0.25571
1330,1330,2014,Saxony-Anhalt,female,Very concerned,0.32147,154,26926,0.27657,0.37384
1331,1331,2014,Saxony-Anhalt,female,Somewhat concerned,0.54621,280,26926,0.48425,0.62759
1332,1332,2014,Saxony-Anhalt,female,Not concerned at all,0.13232,95,26926,0.10766,0.15652
1333,1333,2014,Thuringa,male,Very concerned,0.245,98,26926,0.19052,0.28954
1334,1334,2014,Thuringa,male,Somewhat concerned,0.478,212,26926,0.40843,0.55902
1335,1335,2014,Thuringa,male,Not concerned at all,0.277,133,26926,0.23245,0.33724
1336,1336,2014,Thuringa,female,Very concerned,0.26503,142,26926,0.2188,0.30873
1337,1337,2014,Thuringa,female,Somewhat concerned,0.51914,282,26926,0.45497,0.59661
1338,1338,2014,Thuringa,female,Not concerned at all,0.21583,124,26926,0.18092,0.26136
1339,1339,2015,Schleswig-Holstein,male,Very concerned,0.12646,60,26555,0.09443,0.16333
1340,1340,2015,Schleswig-Holstein,male,Somewhat concerned,0.55421,205,26555,0.48004,0.66071
1341,1341,2015,Schleswig-Holstein,male,Not concerned at all,0.31933,141,26555,0.26436,0.38653
1342,1342,2015,Schleswig-Holstein,female,Very concerned,0.20038,98,26555,0.15792,0.25909
1343,1343,2015,Schleswig-Holstein,female,Somewhat concerned,0.50797,248,26555,0.43022,0.57832
1344,1344,2015,Schleswig-Holstein,female,Not concerned at all,0.29165,140,26555,0.24523,0.34632
1345,1345,2015,Hamburg,male,Somewhat concerned,0.58358,107,26555,0.46709,0.7256
1346,1346,2015,Hamburg,male,Not concerned at all,0.41642,78,26555,0.30911,0.53144
1347,1347,2015,Hamburg,female,Very concerned,0.16467,46,26555,0.11917,0.22048
1348,1348,2015,Hamburg,female,Somewhat concerned,0.60065,130,26555,0.49406,0.73308
1349,1349,2015,Hamburg,female,Not concerned at all,0.23467,74,26555,0.16973,0.29336
1350,1350,2015,Lower Saxony,male,Very concerned,0.15947,186,26555,0.13285,0.18411
1351,1351,2015,Lower Saxony,male,Somewhat concerned,0.52298,608,26555,0.47064,0.56658
1352,1352,2015,Lower Saxony,male,Not concerned at all,0.31755,404,26555,0.28437,0.35594
1353,1353,2015,Lower Saxony,female,Very concerned,0.19349,237,26555,0.17162,0.22176
1354,1354,2015,Lower Saxony,female,Somewhat concerned,0.48355,721,26555,0.44067,0.52814
1355,1355,2015,Lower Saxony,female,Not concerned at all,0.32296,438,26555,0.2813,0.3648
1356,1356,2015,Bremen,male,Somewhat concerned,1.0,40,26555,0.72184,1.25872
1357,1357,2015,Bremen,female,Somewhat concerned,0.7355,54,26555,0.50216,1.03065
1358,1358,2015,Bremen,female,Not concerned at all,0.2645,33,26555,0.17718,0.36498
1359,1359,2015,North Rhine-Westphalia,male,Very concerned,0.19091,471,26555,0.16906,0.21063
1360,1360,2015,North Rhine-Westphalia,male,Somewhat concerned,0.5117,1251,26555,0.47792,0.54037
1361,1361,2015,North Rhine-Westphalia,male,Not concerned at all,0.2974,826,26555,0.27204,0.32271
1362,1362,2015,North Rhine-Westphalia,female,Very concerned,0.22952,664,26555,0.208,0.24858
1363,1363,2015,North Rhine-Westphalia,female,Somewhat concerned,0.52279,1514,26555,0.4887,0.54883
1364,1364,2015,North Rhine-Westphalia,female,Not concerned at all,0.24769,835,26555,0.22714,0.26944
1365,1365,2015,Hesse,male,Very concerned,0.16141,136,26555,0.1359,0.19505
1366,1366,2015,Hesse,male,Somewhat concerned,0.50904,435,26555,0.45992,0.56344
1367,1367,2015,Hesse,male,Not concerned at all,0.32955,295,26555,0.29392,0.37446
1368,1368,2015,Hesse,female,Very concerned,0.18596,184,26555,0.15504,0.21867
1369,1369,2015,Hesse,female,Somewhat concerned,0.49807,501,26555,0.44678,0.55021
1370,1370,2015,Hesse,female,Not concerned at all,0.31597,324,26555,0.27628,0.36569
1371,1371,2015,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14671,111,26555,0.12116,0.17269
1372,1372,2015,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56066,380,26555,0.49384,0.61673
1373,1373,2015,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.29263,241,26555,0.25506,0.33703
1374,1374,2015,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19508,167,26555,0.16297,0.22934
1375,1375,2015,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52283,445,26555,0.4613,0.58449
1376,1376,2015,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.28209,252,26555,0.23945,0.32922
1377,1377,2015,Baden-Wuerttemberg,male,Very concerned,0.14981,221,26555,0.13205,0.17374
1378,1378,2015,Baden-Wuerttemberg,male,Somewhat concerned,0.45854,688,26555,0.42026,0.50438
1379,1379,2015,Baden-Wuerttemberg,male,Not concerned at all,0.39165,576,26555,0.35942,0.42876
1380,1380,2015,Baden-Wuerttemberg,female,Very concerned,0.21755,325,26555,0.19386,0.24568
1381,1381,2015,Baden-Wuerttemberg,female,Somewhat concerned,0.48874,831,26555,0.44849,0.53714
1382,1382,2015,Baden-Wuerttemberg,female,Not concerned at all,0.29371,557,26555,0.26015,0.32396
1383,1383,2015,Bavaria,male,Very concerned,0.16123,305,26555,0.13962,0.18353
1384,1384,2015,Bavaria,male,Somewhat concerned,0.51248,1018,26555,0.47289,0.55005
1385,1385,2015,Bavaria,male,Not concerned at all,0.32628,678,26555,0.29459,0.35945
1386,1386,2015,Bavaria,female,Very concerned,0.18554,406,26555,0.16954,0.2061
1387,1387,2015,Bavaria,female,Somewhat concerned,0.55573,1261,26555,0.52185,0.60056
1388,1388,2015,Bavaria,female,Not concerned at all,0.25873,683,26555,0.23658,0.28882
1389,1389,2015,Berlin,male,Very concerned,0.16222,67,26555,0.12858,0.19514
1390,1390,2015,Berlin,male,Somewhat concerned,0.58,252,26555,0.5081,0.65259
1391,1391,2015,Berlin,male,Not concerned at all,0.25778,131,26555,0.22019,0.29785
1392,1392,2015,Berlin,female,Very concerned,0.24863,109,26555,0.2035,0.28981
1393,1393,2015,Berlin,female,Somewhat concerned,0.48583,268,26555,0.4282,0.54572
1394,1394,2015,Berlin,female,Not concerned at all,0.26554,161,26555,0.2212,0.31706
1395,1395,2015,Brandenburg,male,Very concerned,0.25107,98,26555,0.19609,0.32945
1396,1396,2015,Brandenburg,male,Somewhat concerned,0.59096,242,26555,0.52119,0.67007
1397,1397,2015,Brandenburg,male,Not concerned at all,0.15796,109,26555,0.12675,0.19377
1398,1398,2015,Brandenburg,female,Very concerned,0.28935,147,26555,0.25326,0.3318
1399,1399,2015,Brandenburg,female,Somewhat concerned,0.55715,297,26555,0.48348,0.61709
1400,1400,2015,Brandenburg,female,Not concerned at all,0.1535,112,26555,0.12493,0.18176
1401,1401,2015,Mecklenburg-Western Pomerania,male,Very concerned,0.19213,51,26555,0.15626,0.22488
1402,1402,2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.60643,139,26555,0.48551,0.73492
1403,1403,2015,Mecklenburg-Western Pomerania,male,Not concerned at all,0.20145,57,26555,0.13946,0.27684
1404,1404,2015,Mecklenburg-Western Pomerania,female,Very concerned,0.26533,71,26555,0.20623,0.33351
1405,1405,2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50494,162,26555,0.43866,0.57461
1406,1406,2015,Mecklenburg-Western Pomerania,female,Not concerned at all,0.22973,75,26555,0.17085,0.28914
1407,1407,2015,Saxony,male,Very concerned,0.16611,124,26555,0.13588,0.20071
1408,1408,2015,Saxony,male,Somewhat concerned,0.52729,387,26555,0.47166,0.60666
1409,1409,2015,Saxony,male,Not concerned at all,0.3066,213,26555,0.25408,0.3522
1410,1410,2015,Saxony,female,Very concerned,0.22488,161,26555,0.19541,0.25553
1411,1411,2015,Saxony,female,Somewhat concerned,0.56004,435,26555,0.5047,0.62373
1412,1412,2015,Saxony,female,Not concerned at all,0.21508,199,26555,0.18305,0.24652
1413,1413,2015,Saxony-Anhalt,male,Very concerned,0.26408,103,26555,0.21107,0.3202
1414,1414,2015,Saxony-Anhalt,male,Somewhat concerned,0.51281,207,26555,0.42778,0.61913
1415,1415,2015,Saxony-Anhalt,male,Not concerned at all,0.22311,88,26555,0.16081,0.28476
1416,1416,2015,Saxony-Anhalt,female,Very concerned,0.31617,134,26555,0.26464,0.36253
1417,1417,2015,Saxony-Anhalt,female,Somewhat concerned,0.54394,262,26555,0.47542,0.62489
1418,1418,2015,Saxony-Anhalt,female,Not concerned at all,0.13989,96,26555,0.11157,0.17404
1419,1419,2015,Thuringa,male,Very concerned,0.22234,77,26555,0.16285,0.29037
1420,1420,2015,Thuringa,male,Somewhat concerned,0.5187,243,26555,0.45287,0.58741
1421,1421,2015,Thuringa,male,Not concerned at all,0.25896,128,26555,0.19826,0.32389
1422,1422,2015,Thuringa,female,Very concerned,0.22057,118,26555,0.1846,0.26245
1423,1423,2015,Thuringa,female,Somewhat concerned,0.53542,276,26555,0.46459,0.62822
1424,1424,2015,Thuringa,female,Not concerned at all,0.24401,127,26555,0.20072,0.2841
1425,1425,2016,Schleswig-Holstein,male,Very concerned,0.14426,71,27098,0.1017,0.18337
1426,1426,2016,Schleswig-Holstein,male,Somewhat concerned,0.55463,223,27098,0.46644,0.64428
1427,1427,2016,Schleswig-Holstein,male,Not concerned at all,0.30111,190,27098,0.23772,0.3712
1428,1428,2016,Schleswig-Holstein,female,Very concerned,0.21182,113,27098,0.16908,0.26777
1429,1429,2016,Schleswig-Holstein,female,Somewhat concerned,0.53201,252,27098,0.45503,0.61962
1430,1430,2016,Schleswig-Holstein,female,Not concerned at all,0.25617,148,27098,0.20333,0.31425
1431,1431,2016,Hamburg,male,Somewhat concerned,0.43838,81,27098,0.34793,0.55335
1432,1432,2016,Hamburg,male,Not concerned at all,0.56162,105,27098,0.45106,0.73571
1433,1433,2016,Hamburg,female,Very concerned,0.17852,43,27098,0.13185,0.22714
1434,1434,2016,Hamburg,female,Somewhat concerned,0.51189,121,27098,0.42153,0.59482
1435,1435,2016,Hamburg,female,Not concerned at all,0.30959,90,27098,0.25043,0.37817
1436,1436,2016,Lower Saxony,male,Very concerned,0.15424,204,27098,0.13216,0.18837
1437,1437,2016,Lower Saxony,male,Somewhat concerned,0.50253,584,27098,0.46037,0.55115
1438,1438,2016,Lower Saxony,male,Not concerned at all,0.34323,491,27098,0.2949,0.38984
1439,1439,2016,Lower Saxony,female,Very concerned,0.20554,279,27098,0.17627,0.23603
1440,1440,2016,Lower Saxony,female,Somewhat concerned,0.50274,667,27098,0.45368,0.54538
1441,1441,2016,Lower Saxony,female,Not concerned at all,0.29172,474,27098,0.25638,0.33474
1442,1442,2016,Bremen,male,Somewhat concerned,0.71498,46,27098,0.45888,1.01667
1443,1443,2016,Bremen,male,Not concerned at all,0.28502,52,27098,0.16817,0.38908
1444,1444,2016,Bremen,female,Somewhat concerned,0.71957,49,27098,0.45295,0.97504
1445,1445,2016,Bremen,female,Not concerned at all,0.28043,48,27098,0.17954,0.42447
1446,1446,2016,North Rhine-Westphalia,male,Very concerned,0.18206,534,27098,0.16343,0.2005
1447,1447,2016,North Rhine-Westphalia,male,Somewhat concerned,0.52217,1235,27098,0.48352,0.56057
1448,1448,2016,North Rhine-Westphalia,male,Not concerned at all,0.29577,946,27098,0.26814,0.32232
1449,1449,2016,North Rhine-Westphalia,female,Very concerned,0.22477,656,27098,0.20517,0.24867
1450,1450,2016,North Rhine-Westphalia,female,Somewhat concerned,0.5311,1442,27098,0.49137,0.56609
1451,1451,2016,North Rhine-Westphalia,female,Not concerned at all,0.24414,891,27098,0.22133,0.26811
1452,1452,2016,Hesse,male,Very concerned,0.18903,148,27098,0.15712,0.2275
1453,1453,2016,Hesse,male,Somewhat concerned,0.52447,406,27098,0.47386,0.58977
1454,1454,2016,Hesse,male,Not concerned at all,0.28651,301,27098,0.23946,0.33226
1455,1455,2016,Hesse,female,Very concerned,0.18808,180,27098,0.1575,0.22072
1456,1456,2016,Hesse,female,Somewhat concerned,0.51556,491,27098,0.46738,0.57195
1457,1457,2016,Hesse,female,Not concerned at all,0.29636,306,27098,0.255,0.34353
1458,1458,2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.15747,114,27098,0.12217,0.19178
1459,1459,2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48015,409,27098,0.42411,0.54518
1460,1460,2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.36238,331,27098,0.30741,0.42991
1461,1461,2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.18495,162,27098,0.15352,0.22385
1462,1462,2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.54772,454,27098,0.49651,0.60888
1463,1463,2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26733,274,27098,0.23432,0.32291
1464,1464,2016,Baden-Wuerttemberg,male,Very concerned,0.16177,220,27098,0.13353,0.1935
1465,1465,2016,Baden-Wuerttemberg,male,Somewhat concerned,0.49218,702,27098,0.44879,0.53402
1466,1466,2016,Baden-Wuerttemberg,male,Not concerned at all,0.34605,566,27098,0.30663,0.39403
1467,1467,2016,Baden-Wuerttemberg,female,Very concerned,0.21578,308,27098,0.18595,0.24431
1468,1468,2016,Baden-Wuerttemberg,female,Somewhat concerned,0.49875,796,27098,0.4576,0.5397
1469,1469,2016,Baden-Wuerttemberg,female,Not concerned at all,0.28547,588,27098,0.2624,0.32209
1470,1470,2016,Bavaria,male,Very concerned,0.14375,300,27098,0.12718,0.1644
1471,1471,2016,Bavaria,male,Somewhat concerned,0.5232,945,27098,0.48707,0.56928
1472,1472,2016,Bavaria,male,Not concerned at all,0.33305,722,27098,0.30132,0.37101
1473,1473,2016,Bavaria,female,Very concerned,0.19672,398,27098,0.1773,0.21383
1474,1474,2016,Bavaria,female,Somewhat concerned,0.51691,1127,27098,0.47768,0.55439
1475,1475,2016,Bavaria,female,Not concerned at all,0.28637,713,27098,0.25818,0.31717
1476,1476,2016,Berlin,male,Very concerned,0.16855,75,27098,0.13522,0.20405
1477,1477,2016,Berlin,male,Somewhat concerned,0.56949,251,27098,0.48658,0.64644
1478,1478,2016,Berlin,male,Not concerned at all,0.26196,133,27098,0.2105,0.31529
1479,1479,2016,Berlin,female,Very concerned,0.25673,114,27098,0.21021,0.30123
1480,1480,2016,Berlin,female,Somewhat concerned,0.47155,267,27098,0.41367,0.52969
1481,1481,2016,Berlin,female,Not concerned at all,0.27172,168,27098,0.21852,0.33526
1482,1482,2016,Brandenburg,male,Very concerned,0.24028,104,27098,0.18494,0.31546
1483,1483,2016,Brandenburg,male,Somewhat concerned,0.55458,262,27098,0.47565,0.63222
1484,1484,2016,Brandenburg,male,Not concerned at all,0.20514,127,27098,0.13851,0.27882
1485,1485,2016,Brandenburg,female,Very concerned,0.30415,143,27098,0.25064,0.37392
1486,1486,2016,Brandenburg,female,Somewhat concerned,0.5104,288,27098,0.4443,0.58504
1487,1487,2016,Brandenburg,female,Not concerned at all,0.18545,120,27098,0.13157,0.23893
1488,1488,2016,Mecklenburg-Western Pomerania,male,Very concerned,0.14096,47,27098,0.1025,0.1775
1489,1489,2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.58569,142,27098,0.45497,0.72072
1490,1490,2016,Mecklenburg-Western Pomerania,male,Not concerned at all,0.27335,84,27098,0.18756,0.38162
1491,1491,2016,Mecklenburg-Western Pomerania,female,Very concerned,0.2256,73,27098,0.16795,0.29163
1492,1492,2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.5745,165,27098,0.48377,0.67909
1493,1493,2016,Mecklenburg-Western Pomerania,female,Not concerned at all,0.19991,70,27098,0.15425,0.26156
