year,bula_h,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Lower Saxony,female,Very concerned,0.19164,237,1396,0.17099,0.21230
2015,Lower Saxony,female,Somewhat concerned,0.48490,721,1396,0.45868,0.51113
2015,Lower Saxony,female,Not concerned at all,0.32345,438,1396,0.29891,0.34800
2015,Bremen,male,Somewhat concerned,0.43950,40,40,0.28372,0.59527
2015,Bremen,female,Somewhat concerned,0.56545,54,87,0.46068,0.67021
2015,Bremen,female,Not concerned at all,0.20055,33,87,0.11592,0.28518
2015,North Rhine-Westphalia,male,Very concerned,0.19093,471,2548,0.17566,0.20619
2015,North Rhine-Westphalia,male,Somewhat concerned,0.51212,1251,2548,0.49271,0.53153
2015,North Rhine-Westphalia,male,Not concerned at all,0.29695,826,2548,0.27921,0.31470
2015,North Rhine-Westphalia,female,Very concerned,0.22987,664,3013,0.21485,0.24490
2015,North Rhine-Westphalia,female,Somewhat concerned,0.52204,1514,3013,0.50420,0.53988
2015,North Rhine-Westphalia,female,Not concerned at all,0.24808,835,3013,0.23266,0.26351
2015,Hesse,male,Very concerned,0.16095,136,866,0.13646,0.18544
2015,Hesse,male,Somewhat concerned,0.50781,435,866,0.47449,0.54113
2015,Hesse,male,Not concerned at all,0.33124,295,866,0.29988,0.36261
2015,Hesse,female,Very concerned,0.18503,184,1009,0.16106,0.20900
2015,Hesse,female,Somewhat concerned,0.49820,501,1009,0.46733,0.52906
2015,Hesse,female,Not concerned at all,0.31677,324,1009,0.28805,0.34549
2015,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14682,111,732,0.12116,0.17248
2015,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56136,380,732,0.52539,0.59734
2015,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.29182,241,732,0.25886,0.32477
2015,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19371,167,864,0.16735,0.22008
2015,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52440,445,864,0.49108,0.55772
2015,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.28189,252,864,0.25187,0.31191
2015,Baden-Wuerttemberg,male,Very concerned,0.15136,222,1486,0.13313,0.16959
2015,Baden-Wuerttemberg,male,Somewhat concerned,0.45841,688,1486,0.43307,0.48376
2015,Baden-Wuerttemberg,male,Not concerned at all,0.39022,576,1486,0.36541,0.41504
2015,Baden-Wuerttemberg,female,Very concerned,0.21674,324,1712,0.19722,0.23627
2015,Baden-Wuerttemberg,female,Somewhat concerned,0.48980,831,1712,0.46611,0.51348
2015,Baden-Wuerttemberg,female,Not concerned at all,0.29346,557,1712,0.27189,0.31504
2015,Bavaria,male,Very concerned,0.16122,305,2001,0.14510,0.17734
2015,Bavaria,male,Somewhat concerned,0.51245,1018,2001,0.49054,0.53435
2015,Bavaria,male,Not concerned at all,0.32633,678,2001,0.30578,0.34688
2015,Bavaria,female,Very concerned,0.18625,406,2350,0.17050,0.20199
2015,Bavaria,female,Somewhat concerned,0.55335,1261,2350,0.53324,0.57345
2015,Bavaria,female,Not concerned at all,0.26041,683,2350,0.24266,0.27816
2015,Berlin,male,Very concerned,0.16329,67,450,0.12910,0.19748
2015,Berlin,male,Somewhat concerned,0.58030,252,450,0.53465,0.62594
2015,Berlin,male,Not concerned at all,0.25642,131,450,0.21603,0.29681
2015,Berlin,female,Very concerned,0.24946,109,538,0.21286,0.28605
2015,Berlin,female,Somewhat concerned,0.48505,268,538,0.44278,0.52732
2015,Berlin,female,Not concerned at all,0.26549,161,538,0.22814,0.30284
2015,Brandenburg,male,Very concerned,0.25168,98,449,0.21149,0.29187
2015,Brandenburg,male,Somewhat concerned,0.58983,242,449,0.54428,0.63537
2015,Brandenburg,male,Not concerned at all,0.15849,109,449,0.12468,0.19231
2015,Brandenburg,female,Very concerned,0.29134,147,556,0.25353,0.32914
2015,Brandenburg,female,Somewhat concerned,0.55763,297,556,0.51631,0.59895
2015,Brandenburg,female,Not concerned at all,0.15103,112,556,0.12124,0.18082
2015,Mecklenburg-Western Pomerania,male,Very concerned,0.19093,51,247,0.14182,0.24005
2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.60803,139,247,0.54702,0.66903
2015,Mecklenburg-Western Pomerania,male,Not concerned at all,0.20104,57,247,0.15096,0.25112
2015,Mecklenburg-Western Pomerania,female,Very concerned,0.26643,71,308,0.21697,0.31588
2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50462,162,308,0.44869,0.56055
2015,Mecklenburg-Western Pomerania,female,Not concerned at all,0.22895,75,308,0.18195,0.27595
2015,Saxony,male,Very concerned,0.16554,124,724,0.13845,0.19263
2015,Saxony,male,Somewhat concerned,0.52654,387,724,0.49014,0.56293
2015,Saxony,male,Not concerned at all,0.30792,213,724,0.27427,0.34157
2015,Saxony,female,Very concerned,0.22452,161,795,0.19550,0.25354
2015,Saxony,female,Somewhat concerned,0.56094,435,795,0.52642,0.59546
2015,Saxony,female,Not concerned at all,0.21454,199,795,0.18599,0.24310
2015,Saxony-Anhalt,male,Very concerned,0.26297,103,398,0.21966,0.30627
2015,Saxony-Anhalt,male,Somewhat concerned,0.51296,207,398,0.46379,0.56213
2015,Saxony-Anhalt,male,Not concerned at all,0.22407,88,398,0.18306,0.26509
2015,Saxony-Anhalt,female,Very concerned,0.31218,134,492,0.27119,0.35317
2015,Saxony-Anhalt,female,Somewhat concerned,0.54776,262,492,0.50373,0.59178
2015,Saxony-Anhalt,female,Not concerned at all,0.14006,96,492,0.10936,0.17076
2015,Thuringa,male,Very concerned,0.22344,77,448,0.18483,0.26206
2015,Thuringa,male,Somewhat concerned,0.51898,243,448,0.47266,0.56530
2015,Thuringa,male,Not concerned at all,0.25758,128,448,0.21704,0.29812
2015,Thuringa,female,Very concerned,0.22120,118,521,0.18553,0.25688
2015,Thuringa,female,Somewhat concerned,0.53579,276,521,0.49292,0.57866
2015,Thuringa,female,Not concerned at all,0.24301,127,521,0.20614,0.27987
2016,Schleswig-Holstein,male,Very concerned,0.14159,71,484,0.11049,0.17268
2016,Schleswig-Holstein,male,Somewhat concerned,0.55931,223,484,0.51503,0.60359
2016,Schleswig-Holstein,male,Not concerned at all,0.29910,190,484,0.25827,0.33994
2016,Schleswig-Holstein,female,Very concerned,0.21013,113,513,0.17484,0.24542
2016,Schleswig-Holstein,female,Somewhat concerned,0.53336,252,513,0.49015,0.57658
2016,Schleswig-Holstein,female,Not concerned at all,0.25651,148,513,0.21868,0.29434
2016,Hamburg,male,Somewhat concerned,0.39827,81,186,0.32773,0.46882
2016,Hamburg,male,Not concerned at all,0.53779,105,186,0.46594,0.60963
2016,Hamburg,female,Very concerned,0.17724,43,254,0.13018,0.22430
2016,Hamburg,female,Somewhat concerned,0.51118,121,254,0.44959,0.57278
2016,Hamburg,female,Not concerned at all,0.31158,90,254,0.25451,0.36865
2016,Lower Saxony,male,Very concerned,0.15406,204,1279,0.13427,0.17385
2016,Lower Saxony,male,Somewhat concerned,0.50191,584,1279,0.47450,0.52932
2016,Lower Saxony,male,Not concerned at all,0.34403,491,1279,0.31798,0.37007
2016,Lower Saxony,female,Very concerned,0.20417,279,1420,0.18320,0.22514
2016,Lower Saxony,female,Somewhat concerned,0.50406,667,1420,0.47805,0.53008
2016,Lower Saxony,female,Not concerned at all,0.29177,474,1420,0.26811,0.31542
2016,Bremen,male,Somewhat concerned,0.60760,46,98,0.51043,0.70477
2016,Bremen,male,Not concerned at all,0.24446,52,98,0.15894,0.32999
2016,Bremen,female,Somewhat concerned,0.56990,49,97,0.47086,0.66894
2016,Bremen,female,Not concerned at all,0.22002,48,97,0.13716,0.30289
2016,North Rhine-Westphalia,male,Very concerned,0.18225,534,2715,0.16773,0.19678
2016,North Rhine-Westphalia,male,Somewhat concerned,0.52327,1235,2715,0.50448,0.54206
2016,North Rhine-Westphalia,male,Not concerned at all,0.29448,946,2715,0.27733,0.31163
2016,North Rhine-Westphalia,female,Very concerned,0.22561,656,2989,0.21062,0.24059
2016,North Rhine-Westphalia,female,Somewhat concerned,0.52956,1442,2989,0.51166,0.54746
2016,North Rhine-Westphalia,female,Not concerned at all,0.24483,891,2989,0.22941,0.26025
2016,Hesse,male,Very concerned,0.18628,148,855,0.16017,0.21239
2016,Hesse,male,Somewhat concerned,0.52488,406,855,0.49139,0.55837
2016,Hesse,male,Not concerned at all,0.28884,301,855,0.25845,0.31924
2016,Hesse,female,Very concerned,0.18841,180,977,0.16387,0.21294
2016,Hesse,female,Somewhat concerned,0.51553,491,977,0.48417,0.54688
2016,Hesse,female,Not concerned at all,0.29607,306,977,0.26743,0.32471
2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16014,114,854,0.13553,0.18475
2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47750,409,854,0.44398,0.51102
2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.36236,331,854,0.33010,0.39462
2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.18412,162,890,0.15864,0.20959
2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.54751,454,890,0.51479,0.58023
2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.26838,274,890,0.23925,0.29751
2016,Baden-Wuerttemberg,male,Very concerned,0.16359,221,1489,0.14479,0.18238
2016,Baden-Wuerttemberg,male,Somewhat concerned,0.49261,702,1489,0.46720,0.51801
2016,Baden-Wuerttemberg,male,Not concerned at all,0.34381,566,1489,0.31967,0.36794
2016,Baden-Wuerttemberg,female,Very concerned,0.21412,307,1691,0.19457,0.23368
2016,Baden-Wuerttemberg,female,Somewhat concerned,0.50141,796,1691,0.47758,0.52525
2016,Baden-Wuerttemberg,female,Not concerned at all,0.28446,588,1691,0.26295,0.30597
2016,Bavaria,male,Very concerned,0.14402,300,1967,0.12850,0.15955
2016,Bavaria,male,Somewhat concerned,0.52352,945,1967,0.50144,0.54559
2016,Bavaria,male,Not concerned at all,0.33246,722,1967,0.31164,0.35328
2016,Bavaria,female,Very concerned,0.19746,398,2238,0.18096,0.21395
2016,Bavaria,female,Somewhat concerned,0.51647,1127,2238,0.49576,0.53718
2016,Bavaria,female,Not concerned at all,0.28607,713,2238,0.26735,0.30480
2016,Berlin,male,Very concerned,0.16994,75,459,0.13554,0.20433
2016,Berlin,male,Somewhat concerned,0.57053,251,459,0.52520,0.61587
2016,Berlin,male,Not concerned at all,0.25953,133,459,0.21938,0.29968
2016,Berlin,female,Very concerned,0.25651,114,549,0.21995,0.29307
2016,Berlin,female,Somewhat concerned,0.47013,267,549,0.42834,0.51192
2016,Berlin,female,Not concerned at all,0.27336,168,549,0.23605,0.31068
2016,Brandenburg,male,Very concerned,0.24239,104,493,0.20453,0.28026
2016,Brandenburg,male,Somewhat concerned,0.55435,262,493,0.51043,0.59827
2016,Brandenburg,male,Not concerned at all,0.20326,127,493,0.16770,0.23882
2016,Brandenburg,female,Very concerned,0.30688,143,551,0.26834,0.34542
2016,Brandenburg,female,Somewhat concerned,0.51369,288,551,0.47192,0.55547
2016,Brandenburg,female,Not concerned at all,0.17943,120,551,0.14736,0.21149
2016,Mecklenburg-Western Pomerania,male,Very concerned,0.14208,47,273,0.10059,0.18357
2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.58379,142,273,0.52521,0.64237
2016,Mecklenburg-Western Pomerania,male,Not concerned at all,0.27413,84,273,0.22111,0.32714
2016,Mecklenburg-Western Pomerania,female,Very concerned,0.22567,73,308,0.17891,0.27243
2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57408,165,308,0.51876,0.62939
2016,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20026,70,308,0.15549,0.24502
2016,Saxony,male,Very concerned,0.17381,129,759,0.14683,0.20079
2016,Saxony,male,Somewhat concerned,0.54638,392,759,0.51094,0.58182
2016,Saxony,male,Not concerned at all,0.27981,238,759,0.24785,0.31177
2016,Saxony,female,Very concerned,0.23141,171,820,0.20252,0.26029
2016,Saxony,female,Somewhat concerned,0.51775,432,820,0.48352,0.55197
2016,Saxony,female,Not concerned at all,0.25085,217,820,0.22116,0.28054
2016,Saxony-Anhalt,male,Very concerned,0.21010,92,411,0.17066,0.24953
2016,Saxony-Anhalt,male,Somewhat concerned,0.54255,197,411,0.49432,0.59077
2016,Saxony-Anhalt,male,Not concerned at all,0.24736,122,411,0.20559,0.28912
2016,Saxony-Anhalt,female,Very concerned,0.30520,135,504,0.26496,0.34544
2016,Saxony-Anhalt,female,Somewhat concerned,0.49357,255,504,0.44988,0.53727
2016,Saxony-Anhalt,female,Not concerned at all,0.20122,114,504,0.16619,0.23626
2016,Thuringa,male,Very concerned,0.21824,95,456,0.18029,0.25620
2016,Thuringa,male,Somewhat concerned,0.51388,221,456,0.46795,0.55980
2016,Thuringa,male,Not concerned at all,0.26788,140,456,0.22719,0.30857
2016,Thuringa,female,Very concerned,0.25451,128,519,0.21700,0.29202
2016,Thuringa,female,Somewhat concerned,0.50699,265,519,0.46394,0.55005
2016,Thuringa,female,Not concerned at all,0.23850,126,519,0.20180,0.27520
2017,Schleswig-Holstein,male,Very concerned,0.13608,78,573,0.10798,0.16418
2017,Schleswig-Holstein,male,Somewhat concerned,0.52288,270,573,0.48195,0.56381
2017,Schleswig-Holstein,male,Not concerned at all,0.34104,225,573,0.30219,0.37989
2017,Schleswig-Holstein,female,Very concerned,0.17310,113,613,0.14313,0.20308
2017,Schleswig-Holstein,female,Somewhat concerned,0.54548,302,613,0.50603,0.58493
2017,Schleswig-Holstein,female,Not concerned at all,0.28142,198,613,0.24579,0.31705
2017,Hamburg,male,Somewhat concerned,0.51315,115,223,0.44740,0.57890
2017,Hamburg,male,Not concerned at all,0.38223,108,223,0.31831,0.44615
2017,Hamburg,female,Very concerned,0.16425,40,286,0.12124,0.20727
2017,Hamburg,female,Somewhat concerned,0.51860,141,286,0.46059,0.57661
2017,Hamburg,female,Not concerned at all,0.31715,105,286,0.26312,0.37118
2017,Lower Saxony,male,Very concerned,0.14724,222,1534,0.12951,0.16498
2017,Lower Saxony,male,Somewhat concerned,0.52138,719,1534,0.49637,0.54639
2017,Lower Saxony,male,Not concerned at all,0.33137,593,1534,0.30781,0.35494
2017,Lower Saxony,female,Very concerned,0.20133,298,1670,0.18209,0.22056
2017,Lower Saxony,female,Somewhat concerned,0.51530,823,1670,0.49132,0.53927
2017,Lower Saxony,female,Not concerned at all,0.28338,549,1670,0.26176,0.30500
2017,Bremen,male,Very concerned,0.35863,33,141,0.27919,0.43808
2017,Bremen,male,Somewhat concerned,0.39869,60,141,0.31758,0.47979
2017,Bremen,male,Not concerned at all,0.24268,48,141,0.17167,0.31370
2017,Bremen,female,Somewhat concerned,0.44702,63,115,0.35575,0.53829
2017,Bremen,female,Not concerned at all,0.30364,52,115,0.21923,0.38805
2017,North Rhine-Westphalia,male,Very concerned,0.16839,515,3091,0.15519,0.18158
2017,North Rhine-Westphalia,male,Somewhat concerned,0.52011,1415,3091,0.50249,0.53773
2017,North Rhine-Westphalia,male,Not concerned at all,0.31150,1161,3091,0.29517,0.32783
2017,North Rhine-Westphalia,female,Very concerned,0.21543,688,3372,0.20155,0.22931
2017,North Rhine-Westphalia,female,Somewhat concerned,0.51484,1633,3372,0.49797,0.53172
2017,North Rhine-Westphalia,female,Not concerned at all,0.26973,1051,3372,0.25474,0.28471
2017,Hesse,male,Very concerned,0.14442,158,1030,0.12294,0.16589
2017,Hesse,male,Somewhat concerned,0.50751,463,1030,0.47697,0.53806
2017,Hesse,male,Not concerned at all,0.34807,409,1030,0.31896,0.37718
2017,Hesse,female,Very concerned,0.16163,207,1110,0.13997,0.18330
2017,Hesse,female,Somewhat concerned,0.52761,547,1110,0.49822,0.55699
2017,Hesse,female,Not concerned at all,0.31076,356,1110,0.28352,0.33800
2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16587,136,863,0.14103,0.19070
2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.55536,441,863,0.52219,0.58853
2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.27878,286,863,0.24884,0.30871
2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19109,157,913,0.16557,0.21661
2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55194,493,913,0.51966,0.58422
2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.25697,263,913,0.22861,0.28533
2017,Baden-Wuerttemberg,male,Very concerned,0.16173,243,1627,0.14383,0.17962
2017,Baden-Wuerttemberg,male,Somewhat concerned,0.49139,755,1627,0.46709,0.51569
2017,Baden-Wuerttemberg,male,Not concerned at all,0.34688,629,1627,0.32374,0.37002
2017,Baden-Wuerttemberg,female,Very concerned,0.19859,307,1838,0.18035,0.21684
2017,Baden-Wuerttemberg,female,Somewhat concerned,0.48373,887,1838,0.46088,0.50659
2017,Baden-Wuerttemberg,female,Not concerned at all,0.31767,644,1838,0.29638,0.33896
2017,Bavaria,male,Very concerned,0.15713,318,2171,0.14182,0.17244
2017,Bavaria,male,Somewhat concerned,0.50373,1031,2171,0.48269,0.52476
2017,Bavaria,male,Not concerned at all,0.33914,822,2171,0.31923,0.35906
2017,Bavaria,female,Very concerned,0.18240,425,2421,0.16701,0.19778
2017,Bavaria,female,Somewhat concerned,0.53192,1253,2421,0.51204,0.55180
2017,Bavaria,female,Not concerned at all,0.28568,743,2421,0.26768,0.30368
2017,Berlin,male,Very concerned,0.13987,65,525,0.11017,0.16957
2017,Berlin,male,Somewhat concerned,0.60291,288,525,0.56101,0.64480
2017,Berlin,male,Not concerned at all,0.25722,172,525,0.21980,0.29465
2017,Berlin,female,Very concerned,0.22075,116,561,0.18640,0.25511
2017,Berlin,female,Somewhat concerned,0.48981,292,561,0.44840,0.53121
2017,Berlin,female,Not concerned at all,0.28944,153,561,0.25188,0.32700
2017,Brandenburg,male,Very concerned,0.22044,124,552,0.18583,0.25506
2017,Brandenburg,male,Somewhat concerned,0.60918,299,552,0.56843,0.64992
2017,Brandenburg,male,Not concerned at all,0.17038,129,552,0.13899,0.20177
2017,Brandenburg,female,Very concerned,0.24354,155,607,0.20937,0.27772
2017,Brandenburg,female,Somewhat concerned,0.58465,325,607,0.54542,0.62389
2017,Brandenburg,female,Not concerned at all,0.17180,127,607,0.14177,0.20184
2017,Mecklenburg-Western Pomerania,male,Very concerned,0.16452,46,288,0.12163,0.20742
2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54782,147,288,0.49024,0.60541
2017,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28765,95,288,0.23528,0.34003
2017,Mecklenburg-Western Pomerania,female,Very concerned,0.23239,68,330,0.18675,0.27803
2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53386,185,330,0.47996,0.58777
2017,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23375,77,330,0.18802,0.27948
2017,Saxony,male,Very concerned,0.16148,134,864,0.13693,0.18603
2017,Saxony,male,Somewhat concerned,0.54104,465,864,0.50780,0.57429
2017,Saxony,male,Not concerned at all,0.29747,265,864,0.26697,0.32797
2017,Saxony,female,Very concerned,0.19858,176,933,0.17297,0.22419
2017,Saxony,female,Somewhat concerned,0.58387,509,933,0.55222,0.61551
2017,Saxony,female,Not concerned at all,0.21755,248,933,0.19106,0.24404
2017,Saxony-Anhalt,male,Very concerned,0.23449,95,466,0.19598,0.27300
2017,Saxony-Anhalt,male,Somewhat concerned,0.52407,223,466,0.47868,0.56947
2017,Saxony-Anhalt,male,Not concerned at all,0.24144,148,466,0.20254,0.28034
2017,Saxony-Anhalt,female,Very concerned,0.26589,140,560,0.22927,0.30252
2017,Saxony-Anhalt,female,Somewhat concerned,0.54237,294,560,0.50107,0.58367
2017,Saxony-Anhalt,female,Not concerned at all,0.19173,126,560,0.15910,0.22437
2017,Thuringa,male,Very concerned,0.23354,105,500,0.19642,0.27066
2017,Thuringa,male,Somewhat concerned,0.50766,243,500,0.46380,0.55153
2017,Thuringa,male,Not concerned at all,0.25879,152,500,0.22037,0.29722
2017,Thuringa,female,Very concerned,0.25828,148,571,0.22235,0.29422
2017,Thuringa,female,Somewhat concerned,0.57100,306,571,0.53037,0.61163
2017,Thuringa,female,Not concerned at all,0.17072,117,571,0.13983,0.20161
2018,Schleswig-Holstein,male,Very concerned,0.08269,59,522,0.05904,0.10633
2018,Schleswig-Holstein,male,Somewhat concerned,0.64068,272,522,0.59948,0.68188
2018,Schleswig-Holstein,male,Not concerned at all,0.27664,191,522,0.23823,0.31505
2018,Schleswig-Holstein,female,Very concerned,0.13042,83,562,0.10256,0.15829
2018,Schleswig-Holstein,female,Somewhat concerned,0.56121,299,562,0.52015,0.60227
2018,Schleswig-Holstein,female,Not concerned at all,0.30837,180,562,0.27015,0.34658
2018,Hamburg,male,Somewhat concerned,0.57340,126,217,0.50745,0.63936
2018,Hamburg,male,Not concerned at all,0.33552,91,217,0.27255,0.39849
2018,Hamburg,female,Very concerned,0.17419,47,296,0.13091,0.21748
2018,Hamburg,female,Somewhat concerned,0.57081,153,296,0.51433,0.62729
2018,Hamburg,female,Not concerned at all,0.25499,96,296,0.20526,0.30473
2018,Lower Saxony,male,Very concerned,0.14368,177,1429,0.12548,0.16187
2018,Lower Saxony,male,Somewhat concerned,0.49210,682,1429,0.46617,0.51803
2018,Lower Saxony,male,Not concerned at all,0.36422,570,1429,0.33926,0.38918
2018,Lower Saxony,female,Very concerned,0.15828,248,1596,0.14037,0.17619
2018,Lower Saxony,female,Somewhat concerned,0.52300,780,1596,0.49849,0.54751
2018,Lower Saxony,female,Not concerned at all,0.31872,568,1596,0.29585,0.34159
2018,Bremen,male,Somewhat concerned,0.45078,63,126,0.36355,0.53800
2018,Bremen,male,Not concerned at all,0.28084,63,126,0.20206,0.35963
2018,Bremen,female,Somewhat concerned,0.56479,69,119,0.47534,0.65425
2018,Bremen,female,Not concerned at all,0.22861,50,119,0.15284,0.30438
2018,North Rhine-Westphalia,male,Very concerned,0.14759,431,2974,0.13484,0.16034
2018,North Rhine-Westphalia,male,Somewhat concerned,0.53533,1384,2974,0.51740,0.55326
2018,North Rhine-Westphalia,male,Not concerned at all,0.31708,1159,2974,0.30035,0.33381
2018,North Rhine-Westphalia,female,Very concerned,0.18105,578,3265,0.16784,0.19426
2018,North Rhine-Westphalia,female,Somewhat concerned,0.54778,1677,3265,0.53070,0.56485
2018,North Rhine-Westphalia,female,Not concerned at all,0.27117,1010,3265,0.25592,0.28642
2018,Hesse,male,Very concerned,0.11855,123,1010,0.09860,0.13849
2018,Hesse,male,Somewhat concerned,0.56055,506,1010,0.52992,0.59117
2018,Hesse,male,Not concerned at all,0.32091,381,1010,0.29210,0.34971
2018,Hesse,female,Very concerned,0.14939,182,1086,0.12818,0.17060
2018,Hesse,female,Somewhat concerned,0.52217,522,1086,0.49245,0.55189
2018,Hesse,female,Not concerned at all,0.32844,382,1086,0.30050,0.35639
2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17422,124,833,0.14845,0.20000
2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53033,408,833,0.49642,0.56424
2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.29545,301,833,0.26445,0.32645
2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.13812,133,881,0.11533,0.16092
2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56378,488,881,0.53102,0.59655
2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.29809,260,881,0.26787,0.32832
2018,Baden-Wuerttemberg,male,Very concerned,0.13879,179,1502,0.12130,0.15628
2018,Baden-Wuerttemberg,male,Somewhat concerned,0.48737,724,1502,0.46209,0.51266
2018,Baden-Wuerttemberg,male,Not concerned at all,0.37383,599,1502,0.34936,0.39831
2018,Baden-Wuerttemberg,female,Very concerned,0.16881,234,1645,0.15070,0.18692
2018,Baden-Wuerttemberg,female,Somewhat concerned,0.51562,802,1645,0.49146,0.53978
2018,Baden-Wuerttemberg,female,Not concerned at all,0.31557,609,1645,0.29311,0.33804
2018,Bavaria,male,Very concerned,0.11968,238,2020,0.10552,0.13384
2018,Bavaria,male,Somewhat concerned,0.52398,996,2020,0.50220,0.54577
2018,Bavaria,male,Not concerned at all,0.35634,786,2020,0.33545,0.37723
2018,Bavaria,female,Very concerned,0.16731,359,2296,0.15204,0.18258
2018,Bavaria,female,Somewhat concerned,0.55054,1180,2296,0.53019,0.57089
2018,Bavaria,female,Not concerned at all,0.28215,757,2296,0.26374,0.30056
2018,Berlin,male,Very concerned,0.15443,82,558,0.12442,0.18444
2018,Berlin,male,Somewhat concerned,0.53792,274,558,0.49652,0.57933
2018,Berlin,male,Not concerned at all,0.30764,202,558,0.26932,0.34597
2018,Berlin,female,Very concerned,0.18045,104,566,0.14874,0.21216
2018,Berlin,female,Somewhat concerned,0.55541,291,566,0.51443,0.59638
2018,Berlin,female,Not concerned at all,0.26414,171,566,0.22779,0.30050
2018,Brandenburg,male,Very concerned,0.21921,120,544,0.18441,0.25401
2018,Brandenburg,male,Somewhat concerned,0.58692,277,544,0.54550,0.62833
2018,Brandenburg,male,Not concerned at all,0.19387,147,544,0.16062,0.22713
2018,Brandenburg,female,Very concerned,0.20204,127,586,0.16951,0.23458
2018,Brandenburg,female,Somewhat concerned,0.60866,317,586,0.56911,0.64821
2018,Brandenburg,female,Not concerned at all,0.18930,142,586,0.15755,0.22105
2018,Mecklenburg-Western Pomerania,male,Very concerned,0.17078,45,295,0.12776,0.21380
2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56642,158,295,0.50977,0.62307
2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26280,92,295,0.21249,0.31311
2018,Mecklenburg-Western Pomerania,female,Very concerned,0.24222,66,355,0.19759,0.28685
2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49719,196,355,0.44511,0.54928
2018,Mecklenburg-Western Pomerania,female,Not concerned at all,0.26059,93,355,0.21486,0.30632
2018,Saxony,male,Very concerned,0.12571,112,834,0.10320,0.14823
2018,Saxony,male,Somewhat concerned,0.55078,430,834,0.51700,0.58456
2018,Saxony,male,Not concerned at all,0.32351,292,834,0.29174,0.35528
2018,Saxony,female,Very concerned,0.17710,150,908,0.15226,0.20195
2018,Saxony,female,Somewhat concerned,0.56732,497,908,0.53508,0.59956
2018,Saxony,female,Not concerned at all,0.25557,261,908,0.22719,0.28396
2018,Saxony-Anhalt,male,Very concerned,0.17832,80,446,0.14276,0.21389
2018,Saxony-Anhalt,male,Somewhat concerned,0.59876,249,446,0.55322,0.64430
2018,Saxony-Anhalt,male,Not concerned at all,0.22291,117,446,0.18424,0.26159
2018,Saxony-Anhalt,female,Very concerned,0.23588,119,548,0.20030,0.27146
2018,Saxony-Anhalt,female,Somewhat concerned,0.61045,310,548,0.56958,0.65132
2018,Saxony-Anhalt,female,Not concerned at all,0.15367,119,548,0.12345,0.18389
2018,Thuringa,male,Very concerned,0.17703,85,489,0.14317,0.21090
2018,Thuringa,male,Somewhat concerned,0.57718,256,489,0.53335,0.62101
2018,Thuringa,male,Not concerned at all,0.24579,148,489,0.20759,0.28399
2018,Thuringa,female,Very concerned,0.24357,124,549,0.20764,0.27951
2018,Thuringa,female,Somewhat concerned,0.55318,300,549,0.51155,0.59480
2018,Thuringa,female,Not concerned at all,0.20325,125,549,0.16956,0.23694
2019,Schleswig-Holstein,male,Very concerned,0.14793,74,579,0.11899,0.17687
2019,Schleswig-Holstein,male,Somewhat concerned,0.54800,293,579,0.50742,0.58857
2019,Schleswig-Holstein,male,Not concerned at all,0.30408,212,579,0.26657,0.34158
2019,Schleswig-Holstein,female,Very concerned,0.17389,103,568,0.14269,0.20509
