"plj0589","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2013","Rheinland-Pfalz,Saarland","3","170","0.567691847749077","0.507242547274834","0.62814114822332"
"Nie","2013","Rheinland-Pfalz,Saarland","4","226","0.622693616341381","0.571693914520333","0.673693318162429"
"Nie","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","229","0.671202347699238","0.619731160056006","0.722673535342471"
"Nie","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","119","0.347917301942428","0.293563937110312","0.402270666774543"
"Nie","2013","Baden-Württemberg","2","257","0.517838719705133","0.472996993001335","0.562680446408931"
"Nie","2013","Baden-Württemberg","3","321","0.575739498663359","0.53428410126462","0.617194896062098"
"Nie","2013","Baden-Württemberg","4","481","0.564445883736036","0.529287117391186","0.599604650080885"
"Nie","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","647","0.676166562376683","0.645929341834881","0.706403782918486"
"Nie","2013","Bayern","1 Einkommensschwächstes Quintil","190","0.402212679954398","0.356186378808883","0.448238981099913"
"Nie","2013","Bayern","2","417","0.588335008018614","0.553207549325311","0.623462466711917"
"Nie","2013","Bayern","3","482","0.555846950556044","0.521351416889185","0.590342484222904"
"Nie","2013","Bayern","4","597","0.641601587290525","0.611204295071586","0.671998879509464"
"Nie","2013","Bayern","5 Einkommensstärkstes Quintil","718","0.623542811477787","0.594444738899471","0.652640884056104"
"Nie","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2013","Saarland","2","","","",""
"Nie","2013","Saarland","3","","","",""
"Nie","2013","Saarland","4","","","",""
"Nie","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2013","Berlin","1 Einkommensschwächstes Quintil","56","0.360291709400028","0.285903137087862","0.434680281712194"
"Nie","2013","Berlin","2","86","0.503707482288178","0.430867996961913","0.576546967614444"
"Nie","2013","Berlin","3","100","0.535730904356876","0.460761878431251","0.610699930282502"
"Nie","2013","Berlin","4","139","0.584729421872172","0.521727004341515","0.64773183940283"
"Nie","2013","Berlin","5 Einkommensstärkstes Quintil","151","0.62662518180239","0.56465017313176","0.688600190473021"
"Nie","2013","Brandenburg","1 Einkommensschwächstes Quintil","95","0.455577961685251","0.390504181770003","0.5206517416005"
"Nie","2013","Brandenburg","2","107","0.374265038590129","0.314751458949125","0.433778618231134"
"Nie","2013","Brandenburg","3","84","0.468305796608522","0.394162960197542","0.542448633019503"
"Nie","2013","Brandenburg","4","108","0.492298636640332","0.425001181460564","0.5595960918201"
"Nie","2013","Brandenburg","5 Einkommensstärkstes Quintil","94","0.590793640348015","0.511845109985375","0.669742170710655"
"Nie","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.384720782901842","0.298387725266811","0.471053840536873"
"Nie","2013","Mecklenburg-Vorpommern","2","65","0.391853291966165","0.318035783917913","0.465670800014417"
"Nie","2013","Mecklenburg-Vorpommern","3","60","0.421149905111688","0.333893574974342","0.508406235249034"
"Nie","2013","Mecklenburg-Vorpommern","4","48","0.379893931507663","0.281249906293167","0.478537956722159"
"Nie","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","44","0.594505724234134","0.484839444068355","0.704172004399912"
"Nie","2013","Sachsen","1 Einkommensschwächstes Quintil","121","0.317799501496865","0.266461711189321","0.369137291804408"
"Nie","2013","Sachsen","2","222","0.48161925974562","0.433719172789286","0.529519346701954"
"Nie","2013","Sachsen","3","245","0.597701385086157","0.54897213923634","0.646430630935974"
"Nie","2013","Sachsen","4","231","0.586382716108454","0.535997285039066","0.636768147177842"
"Nie","2013","Sachsen","5 Einkommensstärkstes Quintil","142","0.650210400142334","0.58690361692792","0.713517183356747"
"Nie","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","91","0.344881329658929","0.281492016530993","0.408270642786865"
"Nie","2013","Sachsen-Anhalt","2","118","0.497896298159664","0.43450709377536","0.561285502543967"
"Nie","2013","Sachsen-Anhalt","3","96","0.52239763777631","0.450806193641569","0.593989081911051"
"Nie","2013","Sachsen-Anhalt","4","109","0.627746900200812","0.555293047191337","0.700200753210287"
"Nie","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","110","0.794414327917306","0.729305902942585","0.859522752892026"
"Nie","2013","Thüringen","1 Einkommensschwächstes Quintil","66","0.335164619564826","0.267687690101572","0.402641549028079"
"Nie","2013","Thüringen","2","113","0.474601448408159","0.411293519530638","0.537909377285679"
"Nie","2013","Thüringen","3","131","0.556657182123417","0.492869932365967","0.620444431880866"
"Nie","2013","Thüringen","4","126","0.545887334029235","0.47886593687912","0.61290873117935"
"Nie","2013","Thüringen","5 Einkommensstärkstes Quintil","70","0.469136277369059","0.379472786529864","0.558799768208255"
"Sehr oft","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Schleswig-Holstein","2","","","",""
"Sehr oft","2014","Schleswig-Holstein","3","","","",""
"Sehr oft","2014","Schleswig-Holstein","4","","","",""
"Sehr oft","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Hamburg","2","","","",""
"Sehr oft","2014","Hamburg","3","","","",""
"Sehr oft","2014","Hamburg","4","","","",""
"Sehr oft","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Niedersachsen","2","","","",""
"Sehr oft","2014","Niedersachsen","3","","","",""
"Sehr oft","2014","Niedersachsen","4","","","",""
"Sehr oft","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Bremen","2","","","",""
"Sehr oft","2014","Bremen","3","","","",""
"Sehr oft","2014","Bremen","4","","","",""
"Sehr oft","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","2","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Hessen","2","","","",""
"Sehr oft","2014","Hessen","3","","","",""
"Sehr oft","2014","Hessen","4","","","",""
"Sehr oft","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Baden-Württemberg","2","","","",""
"Sehr oft","2014","Baden-Württemberg","3","","","",""
"Sehr oft","2014","Baden-Württemberg","4","","","",""
"Sehr oft","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Bayern","2","","","",""
"Sehr oft","2014","Bayern","3","","","",""
"Sehr oft","2014","Bayern","4","","","",""
"Sehr oft","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Saarland","2","","","",""
"Sehr oft","2014","Saarland","3","","","",""
"Sehr oft","2014","Saarland","4","","","",""
"Sehr oft","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Berlin","2","","","",""
"Sehr oft","2014","Berlin","3","","","",""
"Sehr oft","2014","Berlin","4","","","",""
"Sehr oft","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Brandenburg","2","","","",""
"Sehr oft","2014","Brandenburg","3","","","",""
"Sehr oft","2014","Brandenburg","4","","","",""
"Sehr oft","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Sachsen","2","","","",""
"Sehr oft","2014","Sachsen","3","","","",""
"Sehr oft","2014","Sachsen","4","","","",""
"Sehr oft","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Sachsen-Anhalt","2","","","",""
"Sehr oft","2014","Sachsen-Anhalt","3","","","",""
"Sehr oft","2014","Sachsen-Anhalt","4","","","",""
"Sehr oft","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2014","Thüringen","2","","","",""
"Sehr oft","2014","Thüringen","3","","","",""
"Sehr oft","2014","Thüringen","4","","","",""
"Sehr oft","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Schleswig-Holstein","2","","","",""
"Oft","2014","Schleswig-Holstein","3","","","",""
"Oft","2014","Schleswig-Holstein","4","","","",""
"Oft","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Hamburg","2","","","",""
"Oft","2014","Hamburg","3","","","",""
"Oft","2014","Hamburg","4","","","",""
"Oft","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Niedersachsen","2","","","",""
"Oft","2014","Niedersachsen","3","","","",""
"Oft","2014","Niedersachsen","4","","","",""
"Oft","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Bremen","2","","","",""
"Oft","2014","Bremen","3","","","",""
"Oft","2014","Bremen","4","","","",""
"Oft","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Nordrhein-Westfalen","2","","","",""
"Oft","2014","Nordrhein-Westfalen","3","","","",""
"Oft","2014","Nordrhein-Westfalen","4","","","",""
"Oft","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Hessen","2","","","",""
"Oft","2014","Hessen","3","","","",""
"Oft","2014","Hessen","4","","","",""
"Oft","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Baden-Württemberg","2","","","",""
"Oft","2014","Baden-Württemberg","3","","","",""
"Oft","2014","Baden-Württemberg","4","","","",""
"Oft","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Bayern","2","","","",""
"Oft","2014","Bayern","3","","","",""
"Oft","2014","Bayern","4","","","",""
"Oft","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Saarland","2","","","",""
"Oft","2014","Saarland","3","","","",""
"Oft","2014","Saarland","4","","","",""
"Oft","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Berlin","2","","","",""
"Oft","2014","Berlin","3","","","",""
"Oft","2014","Berlin","4","","","",""
"Oft","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Brandenburg","2","","","",""
"Oft","2014","Brandenburg","3","","","",""
"Oft","2014","Brandenburg","4","","","",""
"Oft","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Mecklenburg-Vorpommern","2","","","",""
"Oft","2014","Mecklenburg-Vorpommern","3","","","",""
"Oft","2014","Mecklenburg-Vorpommern","4","","","",""
"Oft","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Sachsen","2","","","",""
"Oft","2014","Sachsen","3","","","",""
"Oft","2014","Sachsen","4","","","",""
"Oft","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Sachsen-Anhalt","2","","","",""
"Oft","2014","Sachsen-Anhalt","3","","","",""
"Oft","2014","Sachsen-Anhalt","4","","","",""
"Oft","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2014","Thüringen","2","","","",""
"Oft","2014","Thüringen","3","","","",""
"Oft","2014","Thüringen","4","","","",""
"Oft","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Schleswig-Holstein","2","","","",""
"Manchmal","2014","Schleswig-Holstein","3","","","",""
"Manchmal","2014","Schleswig-Holstein","4","","","",""
"Manchmal","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Hamburg","2","","","",""
"Manchmal","2014","Hamburg","3","","","",""
"Manchmal","2014","Hamburg","4","","","",""
"Manchmal","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Niedersachsen","2","","","",""
"Manchmal","2014","Niedersachsen","3","","","",""
"Manchmal","2014","Niedersachsen","4","","","",""
"Manchmal","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Bremen","2","","","",""
"Manchmal","2014","Bremen","3","","","",""
"Manchmal","2014","Bremen","4","","","",""
"Manchmal","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Nordrhein-Westfalen","2","","","",""
"Manchmal","2014","Nordrhein-Westfalen","3","","","",""
"Manchmal","2014","Nordrhein-Westfalen","4","","","",""
"Manchmal","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Hessen","2","","","",""
"Manchmal","2014","Hessen","3","","","",""
"Manchmal","2014","Hessen","4","","","",""
"Manchmal","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Manchmal","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Manchmal","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Manchmal","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2014","Baden-Württemberg","2","","","",""
"Manchmal","2014","Baden-Württemberg","3","","","",""
"Manchmal","2014","Baden-Württemberg","4","","","",""
"Manchmal","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
