"plj0589","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2018","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Nie","2018","46-65","Baden-Württemberg","","","",""
"Nie","2018","46-65","Bayern","1","","",""
"Nie","2018","46-65","Saarland","","","",""
"Nie","2018","46-65","Berlin","1","","",""
"Nie","2018","46-65","Brandenburg","","","",""
"Nie","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2018","46-65","Sachsen","1","","",""
"Nie","2018","46-65","Sachsen-Anhalt","","","",""
"Nie","2018","46-65","Thüringen","3","","",""
"Nie","2018","66","Schleswig-Holstein","","","",""
"Nie","2018","66","Hamburg","","","",""
"Nie","2018","66","Niedersachsen","","","",""
"Nie","2018","66","Bremen","","","",""
"Nie","2018","66","Nordrhein-Westfalen","","","",""
"Nie","2018","66","Hessen","","","",""
"Nie","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2018","66","Baden-Württemberg","","","",""
"Nie","2018","66","Bayern","","","",""
"Nie","2018","66","Saarland","","","",""
"Nie","2018","66","Berlin","","","",""
"Nie","2018","66","Brandenburg","","","",""
"Nie","2018","66","Mecklenburg-Vorpommern","","","",""
"Nie","2018","66","Sachsen","","","",""
"Nie","2018","66","Sachsen-Anhalt","","","",""
"Nie","2018","66","Thüringen","","","",""
"Sehr oft","2019","17-29","Schleswig-Holstein","1","","",""
"Sehr oft","2019","17-29","Hamburg","","","",""
"Sehr oft","2019","17-29","Niedersachsen","","","",""
"Sehr oft","2019","17-29","Bremen","","","",""
"Sehr oft","2019","17-29","Nordrhein-Westfalen","2","","",""
"Sehr oft","2019","17-29","Hessen","","","",""
"Sehr oft","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2019","17-29","Baden-Württemberg","","","",""
"Sehr oft","2019","17-29","Bayern","","","",""
"Sehr oft","2019","17-29","Saarland","","","",""
"Sehr oft","2019","17-29","Berlin","","","",""
"Sehr oft","2019","17-29","Brandenburg","","","",""
"Sehr oft","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2019","17-29","Sachsen","","","",""
"Sehr oft","2019","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2019","17-29","Thüringen","","","",""
"Sehr oft","2019","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2019","30-45","Hamburg","","","",""
"Sehr oft","2019","30-45","Niedersachsen","2","","",""
"Sehr oft","2019","30-45","Bremen","","","",""
"Sehr oft","2019","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2019","30-45","Hessen","","","",""
"Sehr oft","2019","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2019","30-45","Baden-Württemberg","1","","",""
"Sehr oft","2019","30-45","Bayern","","","",""
"Sehr oft","2019","30-45","Saarland","","","",""
"Sehr oft","2019","30-45","Berlin","","","",""
"Sehr oft","2019","30-45","Brandenburg","","","",""
"Sehr oft","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2019","30-45","Sachsen","","","",""
"Sehr oft","2019","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2019","30-45","Thüringen","","","",""
"Sehr oft","2019","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2019","46-65","Hamburg","","","",""
"Sehr oft","2019","46-65","Niedersachsen","","","",""
"Sehr oft","2019","46-65","Bremen","","","",""
"Sehr oft","2019","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2019","46-65","Hessen","","","",""
"Sehr oft","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2019","46-65","Baden-Württemberg","1","","",""
"Sehr oft","2019","46-65","Bayern","","","",""
"Sehr oft","2019","46-65","Saarland","","","",""
"Sehr oft","2019","46-65","Berlin","","","",""
"Sehr oft","2019","46-65","Brandenburg","","","",""
"Sehr oft","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2019","46-65","Sachsen","","","",""
"Sehr oft","2019","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2019","46-65","Thüringen","","","",""
"Sehr oft","2019","66","Schleswig-Holstein","","","",""
"Sehr oft","2019","66","Hamburg","","","",""
"Sehr oft","2019","66","Niedersachsen","","","",""
"Sehr oft","2019","66","Bremen","","","",""
"Sehr oft","2019","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2019","66","Hessen","","","",""
"Sehr oft","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2019","66","Baden-Württemberg","","","",""
"Sehr oft","2019","66","Bayern","","","",""
"Sehr oft","2019","66","Saarland","","","",""
"Sehr oft","2019","66","Berlin","","","",""
"Sehr oft","2019","66","Brandenburg","","","",""
"Sehr oft","2019","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2019","66","Sachsen","","","",""
"Sehr oft","2019","66","Sachsen-Anhalt","","","",""
"Sehr oft","2019","66","Thüringen","","","",""
"Oft","2019","17-29","Schleswig-Holstein","1","","",""
"Oft","2019","17-29","Hamburg","","","",""
"Oft","2019","17-29","Niedersachsen","","","",""
"Oft","2019","17-29","Bremen","","","",""
"Oft","2019","17-29","Nordrhein-Westfalen","2","","",""
"Oft","2019","17-29","Hessen","","","",""
"Oft","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Oft","2019","17-29","Baden-Württemberg","1","","",""
"Oft","2019","17-29","Bayern","1","","",""
"Oft","2019","17-29","Saarland","","","",""
"Oft","2019","17-29","Berlin","","","",""
"Oft","2019","17-29","Brandenburg","","","",""
"Oft","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2019","17-29","Sachsen","","","",""
"Oft","2019","17-29","Sachsen-Anhalt","1","","",""
"Oft","2019","17-29","Thüringen","","","",""
"Oft","2019","30-45","Schleswig-Holstein","1","","",""
"Oft","2019","30-45","Hamburg","","","",""
"Oft","2019","30-45","Niedersachsen","1","","",""
"Oft","2019","30-45","Bremen","1","","",""
"Oft","2019","30-45","Nordrhein-Westfalen","1","","",""
"Oft","2019","30-45","Hessen","","","",""
"Oft","2019","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2019","30-45","Baden-Württemberg","","","",""
"Oft","2019","30-45","Bayern","1","","",""
"Oft","2019","30-45","Saarland","","","",""
"Oft","2019","30-45","Berlin","","","",""
"Oft","2019","30-45","Brandenburg","2","","",""
"Oft","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2019","30-45","Sachsen","","","",""
"Oft","2019","30-45","Sachsen-Anhalt","","","",""
"Oft","2019","30-45","Thüringen","","","",""
"Oft","2019","46-65","Schleswig-Holstein","","","",""
"Oft","2019","46-65","Hamburg","","","",""
"Oft","2019","46-65","Niedersachsen","1","","",""
"Oft","2019","46-65","Bremen","","","",""
"Oft","2019","46-65","Nordrhein-Westfalen","2","","",""
"Oft","2019","46-65","Hessen","","","",""
"Oft","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2019","46-65","Baden-Württemberg","","","",""
"Oft","2019","46-65","Bayern","","","",""
"Oft","2019","46-65","Saarland","","","",""
"Oft","2019","46-65","Berlin","","","",""
"Oft","2019","46-65","Brandenburg","1","","",""
"Oft","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2019","46-65","Sachsen","","","",""
"Oft","2019","46-65","Sachsen-Anhalt","","","",""
"Oft","2019","46-65","Thüringen","","","",""
"Oft","2019","66","Schleswig-Holstein","","","",""
"Oft","2019","66","Hamburg","","","",""
"Oft","2019","66","Niedersachsen","","","",""
"Oft","2019","66","Bremen","","","",""
"Oft","2019","66","Nordrhein-Westfalen","","","",""
"Oft","2019","66","Hessen","","","",""
"Oft","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2019","66","Baden-Württemberg","","","",""
"Oft","2019","66","Bayern","","","",""
"Oft","2019","66","Saarland","","","",""
"Oft","2019","66","Berlin","","","",""
"Oft","2019","66","Brandenburg","","","",""
"Oft","2019","66","Mecklenburg-Vorpommern","","","",""
"Oft","2019","66","Sachsen","","","",""
"Oft","2019","66","Sachsen-Anhalt","","","",""
"Oft","2019","66","Thüringen","","","",""
"Manchmal","2019","17-29","Schleswig-Holstein","","","",""
"Manchmal","2019","17-29","Hamburg","","","",""
"Manchmal","2019","17-29","Niedersachsen","4","","",""
"Manchmal","2019","17-29","Bremen","1","","",""
"Manchmal","2019","17-29","Nordrhein-Westfalen","2","","",""
"Manchmal","2019","17-29","Hessen","","","",""
"Manchmal","2019","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Manchmal","2019","17-29","Baden-Württemberg","1","","",""
"Manchmal","2019","17-29","Bayern","","","",""
"Manchmal","2019","17-29","Saarland","","","",""
"Manchmal","2019","17-29","Berlin","","","",""
"Manchmal","2019","17-29","Brandenburg","","","",""
"Manchmal","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2019","17-29","Sachsen","","","",""
"Manchmal","2019","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2019","17-29","Thüringen","1","","",""
"Manchmal","2019","30-45","Schleswig-Holstein","1","","",""
"Manchmal","2019","30-45","Hamburg","","","",""
"Manchmal","2019","30-45","Niedersachsen","10","","",""
"Manchmal","2019","30-45","Bremen","2","","",""
"Manchmal","2019","30-45","Nordrhein-Westfalen","6","","",""
"Manchmal","2019","30-45","Hessen","1","","",""
"Manchmal","2019","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Manchmal","2019","30-45","Baden-Württemberg","4","","",""
"Manchmal","2019","30-45","Bayern","","","",""
"Manchmal","2019","30-45","Saarland","","","",""
"Manchmal","2019","30-45","Berlin","","","",""
"Manchmal","2019","30-45","Brandenburg","3","","",""
"Manchmal","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Manchmal","2019","30-45","Sachsen","","","",""
"Manchmal","2019","30-45","Sachsen-Anhalt","","","",""
"Manchmal","2019","30-45","Thüringen","","","",""
"Manchmal","2019","46-65","Schleswig-Holstein","2","","",""
"Manchmal","2019","46-65","Hamburg","","","",""
"Manchmal","2019","46-65","Niedersachsen","3","","",""
"Manchmal","2019","46-65","Bremen","","","",""
"Manchmal","2019","46-65","Nordrhein-Westfalen","6","","",""
"Manchmal","2019","46-65","Hessen","","","",""
"Manchmal","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2019","46-65","Baden-Württemberg","","","",""
"Manchmal","2019","46-65","Bayern","3","","",""
"Manchmal","2019","46-65","Saarland","","","",""
"Manchmal","2019","46-65","Berlin","","","",""
"Manchmal","2019","46-65","Brandenburg","1","","",""
"Manchmal","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2019","46-65","Sachsen","","","",""
"Manchmal","2019","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2019","46-65","Thüringen","","","",""
"Manchmal","2019","66","Schleswig-Holstein","","","",""
"Manchmal","2019","66","Hamburg","","","",""
"Manchmal","2019","66","Niedersachsen","","","",""
"Manchmal","2019","66","Bremen","","","",""
"Manchmal","2019","66","Nordrhein-Westfalen","","","",""
"Manchmal","2019","66","Hessen","","","",""
"Manchmal","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2019","66","Baden-Württemberg","","","",""
"Manchmal","2019","66","Bayern","","","",""
"Manchmal","2019","66","Saarland","","","",""
"Manchmal","2019","66","Berlin","","","",""
"Manchmal","2019","66","Brandenburg","","","",""
"Manchmal","2019","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2019","66","Sachsen","","","",""
"Manchmal","2019","66","Sachsen-Anhalt","","","",""
"Manchmal","2019","66","Thüringen","","","",""
"Selten","2019","17-29","Schleswig-Holstein","","","",""
"Selten","2019","17-29","Hamburg","","","",""
"Selten","2019","17-29","Niedersachsen","4","","",""
"Selten","2019","17-29","Bremen","1","","",""
"Selten","2019","17-29","Nordrhein-Westfalen","4","","",""
"Selten","2019","17-29","Hessen","","","",""
"Selten","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Selten","2019","17-29","Baden-Württemberg","","","",""
"Selten","2019","17-29","Bayern","1","","",""
"Selten","2019","17-29","Saarland","","","",""
"Selten","2019","17-29","Berlin","","","",""
"Selten","2019","17-29","Brandenburg","2","","",""
"Selten","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2019","17-29","Sachsen","","","",""
"Selten","2019","17-29","Sachsen-Anhalt","1","","",""
"Selten","2019","17-29","Thüringen","","","",""
"Selten","2019","30-45","Schleswig-Holstein","2","","",""
"Selten","2019","30-45","Hamburg","","","",""
"Selten","2019","30-45","Niedersachsen","4","","",""
"Selten","2019","30-45","Bremen","","","",""
"Selten","2019","30-45","Nordrhein-Westfalen","6","","",""
"Selten","2019","30-45","Hessen","4","","",""
"Selten","2019","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Selten","2019","30-45","Baden-Württemberg","1","","",""
"Selten","2019","30-45","Bayern","1","","",""
"Selten","2019","30-45","Saarland","","","",""
"Selten","2019","30-45","Berlin","1","","",""
"Selten","2019","30-45","Brandenburg","","","",""
"Selten","2019","30-45","Mecklenburg-Vorpommern","1","","",""
"Selten","2019","30-45","Sachsen","","","",""
"Selten","2019","30-45","Sachsen-Anhalt","","","",""
"Selten","2019","30-45","Thüringen","","","",""
"Selten","2019","46-65","Schleswig-Holstein","1","","",""
"Selten","2019","46-65","Hamburg","","","",""
"Selten","2019","46-65","Niedersachsen","5","","",""
"Selten","2019","46-65","Bremen","1","","",""
"Selten","2019","46-65","Nordrhein-Westfalen","1","","",""
"Selten","2019","46-65","Hessen","2","","",""
"Selten","2019","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Selten","2019","46-65","Baden-Württemberg","2","","",""
"Selten","2019","46-65","Bayern","","","",""
"Selten","2019","46-65","Saarland","","","",""
"Selten","2019","46-65","Berlin","","","",""
"Selten","2019","46-65","Brandenburg","","","",""
"Selten","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2019","46-65","Sachsen","","","",""
"Selten","2019","46-65","Sachsen-Anhalt","","","",""
"Selten","2019","46-65","Thüringen","","","",""
"Selten","2019","66","Schleswig-Holstein","","","",""
"Selten","2019","66","Hamburg","","","",""
"Selten","2019","66","Niedersachsen","","","",""
"Selten","2019","66","Bremen","","","",""
"Selten","2019","66","Nordrhein-Westfalen","","","",""
"Selten","2019","66","Hessen","","","",""
"Selten","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2019","66","Baden-Württemberg","","","",""
"Selten","2019","66","Bayern","","","",""
"Selten","2019","66","Saarland","","","",""
"Selten","2019","66","Berlin","","","",""
"Selten","2019","66","Brandenburg","","","",""
"Selten","2019","66","Mecklenburg-Vorpommern","","","",""
"Selten","2019","66","Sachsen","","","",""
"Selten","2019","66","Sachsen-Anhalt","","","",""
"Selten","2019","66","Thüringen","","","",""
"Nie","2019","17-29","Schleswig-Holstein","7","","",""
"Nie","2019","17-29","Hamburg","","","",""
"Nie","2019","17-29","Niedersachsen","14","","",""
"Nie","2019","17-29","Bremen","","","",""
"Nie","2019","17-29","Nordrhein-Westfalen","16","","",""
"Nie","2019","17-29","Hessen","4","","",""
"Nie","2019","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Nie","2019","17-29","Baden-Württemberg","5","","",""
"Nie","2019","17-29","Bayern","4","","",""
"Nie","2019","17-29","Saarland","","","",""
"Nie","2019","17-29","Berlin","1","","",""
"Nie","2019","17-29","Brandenburg","1","","",""
"Nie","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2019","17-29","Sachsen","","","",""
"Nie","2019","17-29","Sachsen-Anhalt","2","","",""
"Nie","2019","17-29","Thüringen","","","",""
"Nie","2019","30-45","Schleswig-Holstein","2","","",""
"Nie","2019","30-45","Hamburg","2","","",""
"Nie","2019","30-45","Niedersachsen","11","","",""
"Nie","2019","30-45","Bremen","","","",""
"Nie","2019","30-45","Nordrhein-Westfalen","11","","",""
"Nie","2019","30-45","Hessen","1","","",""
"Nie","2019","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Nie","2019","30-45","Baden-Württemberg","5","","",""
"Nie","2019","30-45","Bayern","2","","",""
"Nie","2019","30-45","Saarland","","","",""
"Nie","2019","30-45","Berlin","","","",""
"Nie","2019","30-45","Brandenburg","3","","",""
"Nie","2019","30-45","Mecklenburg-Vorpommern","2","","",""
"Nie","2019","30-45","Sachsen","","","",""
"Nie","2019","30-45","Sachsen-Anhalt","","","",""
"Nie","2019","30-45","Thüringen","1","","",""
"Nie","2019","46-65","Schleswig-Holstein","2","","",""
"Nie","2019","46-65","Hamburg","","","",""
"Nie","2019","46-65","Niedersachsen","6","","",""
"Nie","2019","46-65","Bremen","","","",""
"Nie","2019","46-65","Nordrhein-Westfalen","5","","",""
"Nie","2019","46-65","Hessen","1","","",""
"Nie","2019","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Nie","2019","46-65","Baden-Württemberg","1","","",""
"Nie","2019","46-65","Bayern","4","","",""
"Nie","2019","46-65","Saarland","","","",""
"Nie","2019","46-65","Berlin","1","","",""
"Nie","2019","46-65","Brandenburg","","","",""
"Nie","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2019","46-65","Sachsen","","","",""
"Nie","2019","46-65","Sachsen-Anhalt","","","",""
"Nie","2019","46-65","Thüringen","","","",""
"Nie","2019","66","Schleswig-Holstein","","","",""
"Nie","2019","66","Hamburg","","","",""
"Nie","2019","66","Niedersachsen","","","",""
"Nie","2019","66","Bremen","","","",""
"Nie","2019","66","Nordrhein-Westfalen","","","",""
"Nie","2019","66","Hessen","","","",""
"Nie","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2019","66","Baden-Württemberg","","","",""
"Nie","2019","66","Bayern","","","",""
"Nie","2019","66","Saarland","","","",""
"Nie","2019","66","Berlin","","","",""
"Nie","2019","66","Brandenburg","","","",""
"Nie","2019","66","Mecklenburg-Vorpommern","","","",""
"Nie","2019","66","Sachsen","","","",""
"Nie","2019","66","Sachsen-Anhalt","","","",""
"Nie","2019","66","Thüringen","","","",""
"Sehr oft","2020","17-29","Schleswig-Holstein","1","","",""
"Sehr oft","2020","17-29","Hamburg","2","","",""
"Sehr oft","2020","17-29","Niedersachsen","1","","",""
"Sehr oft","2020","17-29","Bremen","","","",""
"Sehr oft","2020","17-29","Nordrhein-Westfalen","5","","",""
"Sehr oft","2020","17-29","Hessen","","","",""
"Sehr oft","2020","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2020","17-29","Baden-Württemberg","","","",""
"Sehr oft","2020","17-29","Bayern","1","","",""
"Sehr oft","2020","17-29","Saarland","","","",""
"Sehr oft","2020","17-29","Berlin","1","","",""
"Sehr oft","2020","17-29","Brandenburg","","","",""
"Sehr oft","2020","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2020","17-29","Sachsen","1","","",""
"Sehr oft","2020","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2020","17-29","Thüringen","","","",""
"Sehr oft","2020","30-45","Schleswig-Holstein","3","","",""
"Sehr oft","2020","30-45","Hamburg","","","",""
"Sehr oft","2020","30-45","Niedersachsen","2","","",""
"Sehr oft","2020","30-45","Bremen","","","",""
"Sehr oft","2020","30-45","Nordrhein-Westfalen","6","","",""
"Sehr oft","2020","30-45","Hessen","","","",""
"Sehr oft","2020","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Sehr oft","2020","30-45","Baden-Württemberg","1","","",""
"Sehr oft","2020","30-45","Bayern","","","",""
"Sehr oft","2020","30-45","Saarland","","","",""
"Sehr oft","2020","30-45","Berlin","6","","",""
"Sehr oft","2020","30-45","Brandenburg","","","",""
"Sehr oft","2020","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2020","30-45","Sachsen","","","",""
"Sehr oft","2020","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2020","30-45","Thüringen","","","",""
"Sehr oft","2020","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2020","46-65","Hamburg","","","",""
"Sehr oft","2020","46-65","Niedersachsen","","","",""
"Sehr oft","2020","46-65","Bremen","","","",""
"Sehr oft","2020","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2020","46-65","Hessen","1","","",""
"Sehr oft","2020","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2020","46-65","Baden-Württemberg","","","",""
"Sehr oft","2020","46-65","Bayern","","","",""
"Sehr oft","2020","46-65","Saarland","","","",""
"Sehr oft","2020","46-65","Berlin","","","",""
"Sehr oft","2020","46-65","Brandenburg","","","",""
"Sehr oft","2020","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2020","46-65","Sachsen","1","","",""
"Sehr oft","2020","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2020","46-65","Thüringen","","","",""
"Sehr oft","2020","66","Schleswig-Holstein","","","",""
"Sehr oft","2020","66","Hamburg","","","",""
"Sehr oft","2020","66","Niedersachsen","","","",""
"Sehr oft","2020","66","Bremen","","","",""
"Sehr oft","2020","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2020","66","Hessen","","","",""
"Sehr oft","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2020","66","Baden-Württemberg","","","",""
"Sehr oft","2020","66","Bayern","","","",""
"Sehr oft","2020","66","Saarland","","","",""
"Sehr oft","2020","66","Berlin","","","",""
"Sehr oft","2020","66","Brandenburg","","","",""
"Sehr oft","2020","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2020","66","Sachsen","","","",""
"Sehr oft","2020","66","Sachsen-Anhalt","","","",""
"Sehr oft","2020","66","Thüringen","","","",""
"Oft","2020","17-29","Schleswig-Holstein","","","",""
"Oft","2020","17-29","Hamburg","4","","",""
"Oft","2020","17-29","Niedersachsen","4","","",""
"Oft","2020","17-29","Bremen","","","",""
"Oft","2020","17-29","Nordrhein-Westfalen","10","","",""
"Oft","2020","17-29","Hessen","1","","",""
"Oft","2020","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Oft","2020","17-29","Baden-Württemberg","2","","",""
"Oft","2020","17-29","Bayern","3","","",""
"Oft","2020","17-29","Saarland","","","",""
"Oft","2020","17-29","Berlin","6","","",""
"Oft","2020","17-29","Brandenburg","","","",""
"Oft","2020","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2020","17-29","Sachsen","2","","",""
"Oft","2020","17-29","Sachsen-Anhalt","","","",""
"Oft","2020","17-29","Thüringen","1","","",""
"Oft","2020","30-45","Schleswig-Holstein","4","","",""
"Oft","2020","30-45","Hamburg","","","",""
"Oft","2020","30-45","Niedersachsen","2","","",""
"Oft","2020","30-45","Bremen","","","",""
"Oft","2020","30-45","Nordrhein-Westfalen","18","","",""
"Oft","2020","30-45","Hessen","1","","",""
"Oft","2020","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Oft","2020","30-45","Baden-Württemberg","1","","",""
"Oft","2020","30-45","Bayern","2","","",""
"Oft","2020","30-45","Saarland","","","",""
"Oft","2020","30-45","Berlin","6","","",""
"Oft","2020","30-45","Brandenburg","","","",""
"Oft","2020","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2020","30-45","Sachsen","2","","",""
"Oft","2020","30-45","Sachsen-Anhalt","","","",""
"Oft","2020","30-45","Thüringen","","","",""
"Oft","2020","46-65","Schleswig-Holstein","","","",""
"Oft","2020","46-65","Hamburg","","","",""
"Oft","2020","46-65","Niedersachsen","3","","",""
"Oft","2020","46-65","Bremen","","","",""
"Oft","2020","46-65","Nordrhein-Westfalen","11","","",""
"Oft","2020","46-65","Hessen","","","",""
"Oft","2020","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Oft","2020","46-65","Baden-Württemberg","","","",""
"Oft","2020","46-65","Bayern","","","",""
"Oft","2020","46-65","Saarland","","","",""
"Oft","2020","46-65","Berlin","","","",""
"Oft","2020","46-65","Brandenburg","","","",""
"Oft","2020","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2020","46-65","Sachsen","1","","",""
"Oft","2020","46-65","Sachsen-Anhalt","","","",""
"Oft","2020","46-65","Thüringen","","","",""
"Oft","2020","66","Schleswig-Holstein","","","",""
"Oft","2020","66","Hamburg","","","",""
"Oft","2020","66","Niedersachsen","","","",""
"Oft","2020","66","Bremen","","","",""
"Oft","2020","66","Nordrhein-Westfalen","","","",""
"Oft","2020","66","Hessen","","","",""
"Oft","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2020","66","Baden-Württemberg","","","",""
"Oft","2020","66","Bayern","","","",""
"Oft","2020","66","Saarland","","","",""
"Oft","2020","66","Berlin","","","",""
"Oft","2020","66","Brandenburg","","","",""
"Oft","2020","66","Mecklenburg-Vorpommern","","","",""
"Oft","2020","66","Sachsen","","","",""
"Oft","2020","66","Sachsen-Anhalt","","","",""
"Oft","2020","66","Thüringen","","","",""
"Manchmal","2020","17-29","Schleswig-Holstein","6","","",""
"Manchmal","2020","17-29","Hamburg","1","","",""
"Manchmal","2020","17-29","Niedersachsen","9","","",""
"Manchmal","2020","17-29","Bremen","7","","",""
"Manchmal","2020","17-29","Nordrhein-Westfalen","34","0.179866430402258","0.117135143459813","0.242597717344704"
"Manchmal","2020","17-29","Hessen","7","","",""
"Manchmal","2020","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Manchmal","2020","17-29","Baden-Württemberg","4","","",""
"Manchmal","2020","17-29","Bayern","5","","",""
"Manchmal","2020","17-29","Saarland","","","",""
"Manchmal","2020","17-29","Berlin","15","","",""
"Manchmal","2020","17-29","Brandenburg","1","","",""
"Manchmal","2020","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2020","17-29","Sachsen","1","","",""
"Manchmal","2020","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2020","17-29","Thüringen","","","",""
"Manchmal","2020","30-45","Schleswig-Holstein","2","","",""
"Manchmal","2020","30-45","Hamburg","1","","",""
"Manchmal","2020","30-45","Niedersachsen","12","","",""
"Manchmal","2020","30-45","Bremen","7","","",""
"Manchmal","2020","30-45","Nordrhein-Westfalen","41","0.153824252612583","0.103444309635671","0.204204195589494"
"Manchmal","2020","30-45","Hessen","5","","",""
"Manchmal","2020","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Manchmal","2020","30-45","Baden-Württemberg","6","","",""
"Manchmal","2020","30-45","Bayern","5","","",""
"Manchmal","2020","30-45","Saarland","","","",""
"Manchmal","2020","30-45","Berlin","12","","",""
"Manchmal","2020","30-45","Brandenburg","1","","",""
"Manchmal","2020","30-45","Mecklenburg-Vorpommern","1","","",""
"Manchmal","2020","30-45","Sachsen","4","","",""
"Manchmal","2020","30-45","Sachsen-Anhalt","4","","",""
"Manchmal","2020","30-45","Thüringen","","","",""
"Manchmal","2020","46-65","Schleswig-Holstein","1","","",""
"Manchmal","2020","46-65","Hamburg","","","",""
"Manchmal","2020","46-65","Niedersachsen","5","","",""
"Manchmal","2020","46-65","Bremen","","","",""
"Manchmal","2020","46-65","Nordrhein-Westfalen","18","","",""
"Manchmal","2020","46-65","Hessen","1","","",""
"Manchmal","2020","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Manchmal","2020","46-65","Baden-Württemberg","2","","",""
"Manchmal","2020","46-65","Bayern","2","","",""
"Manchmal","2020","46-65","Saarland","","","",""
"Manchmal","2020","46-65","Berlin","3","","",""
"Manchmal","2020","46-65","Brandenburg","1","","",""
"Manchmal","2020","46-65","Mecklenburg-Vorpommern","1","","",""
"Manchmal","2020","46-65","Sachsen","","","",""
"Manchmal","2020","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2020","46-65","Thüringen","","","",""
"Manchmal","2020","66","Schleswig-Holstein","","","",""
"Manchmal","2020","66","Hamburg","","","",""
"Manchmal","2020","66","Niedersachsen","","","",""
