year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
1987,30-45 J.,Bayern,Berufliche Umschulung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,Nordrhein-Westfalen,Mehrfachnennung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,Bayern,Sonstiges,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,Berlin,Berufliche Fortbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,Berlin,Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,66 und älter,Bremen,Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,66 und älter,Berlin,Mehrfachnennung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Bayern,Berufliche Umschulung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Nordrhein-Westfalen,Mehrfachnennung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Mehrfachnennung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Bremen,Berufliche Fortbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Bremen,Berufliche Umschulung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Hessen,Mehrfachnennung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Nordrhein-Westfalen,Mehrfachnennung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1988,18-29 J.,Bayern,Berufliche Fortbildung,0.11042944785276074,12817,0.10500325120838278,0.1158556444971387
1988,30-45 J.,Bayern,Berufliche Fortbildung,0.05521472392638037,12817,0.051260539785580414,0.05916890806718032
1988,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.05521472392638037,12817,0.051260539785580414,0.05916890806718032
1988,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.049079754601226995,12817,0.04533962959926487,0.05281987960318912
1988,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.04294478527607362,12817,0.039434951136406084,0.04645461941574116
1988,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.04294478527607362,12817,0.039434951136406084,0.04645461941574116
1988,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.03680981595092025,12817,0.033549942610992034,0.04006968929084846
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.03680981595092025,12817,0.033549942610992034,0.04006968929084846
1988,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.03680981595092025,12817,0.033549942610992034,0.04006968929084846
1988,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.03067484662576687,12817,0.027689540855247045,0.0336601523962867
1988,18-29 J.,Hessen,Berufliche Fortbildung,0.03067484662576687,12817,0.027689540855247045,0.0336601523962867
1988,30-45 J.,Hessen,Berufliche Fortbildung,0.03067484662576687,12817,0.027689540855247045,0.0336601523962867
1988,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.024539877300613498,12817,0.021861302167945285,0.02721845243328171
1988,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.024539877300613498,12817,0.021861302167945285,0.02721845243328171
1988,30-45 J.,Hamburg,Sonstiges,0.018404907975460124,12817,0.01607791059988717,0.02073190535103308
1988,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.018404907975460124,12817,0.01607791059988717,0.02073190535103308
1988,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.018404907975460124,12817,0.01607791059988717,0.02073190535103308
1988,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.018404907975460124,12817,0.01607791059988717,0.02073190535103308
1988,18-29 J.,Bayern,Berufliche Rehabilitation,0.018404907975460124,12817,0.01607791059988717,0.02073190535103308
1988,18-29 J.,Niedersachsen,Sonstiges,0.018404907975460124,12817,0.01607791059988717,0.02073190535103308
1988,18-29 J.,Bayern,Berufliche Umschulung,0.012269938650306749,12817,0.010364025043339312,0.014175852257274186
1988,18-29 J.,Baden-Württemberg,Sonstiges,0.012269938650306749,12817,0.010364025043339312,0.014175852257274186
1988,30-45 J.,Bayern,Sonstiges,0.012269938650306749,12817,0.010364025043339312,0.014175852257274186
1988,18-29 J.,Bremen,Berufliche Umschulung,0.012269938650306749,12817,0.010364025043339312,0.014175852257274186
1988,46-65 J.,Bayern,Sonstiges,0.012269938650306749,12817,0.010364025043339312,0.014175852257274186
1988,18-29 J.,Berlin,Berufliche Fortbildung,0.012269938650306749,12817,0.010364025043339312,0.014175852257274186
1988,46-65 J.,Bayern,Berufliche Fortbildung,0.012269938650306749,12817,0.010364025043339312,0.014175852257274186
1988,18-29 J.,Hessen,Berufliche Umschulung,0.012269938650306749,12817,0.010364025043339312,0.014175852257274186
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Berlin,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Baden-Württemberg,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,46-65 J.,Baden-Württemberg,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Baden-Württemberg,Berufliche Rehabilitation,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,46-65 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Hessen,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Bremen,Berufliche Fortbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Niedersachsen,Berufliche Umschulung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Hamburg,Berufliche Umschulung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,30-45 J.,Schleswig-Holstein,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Bayern,Mehrfachnennung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,46-65 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Bayern,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Baden-Württemberg,Berufliche Rehabilitation,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Bremen,Berufliche Fortbildung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Niedersachsen,Mehrfachnennung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Niedersachsen,Berufliche Umschulung,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,18-29 J.,Schleswig-Holstein,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1988,46-65 J.,Niedersachsen,Sonstiges,0.006134969325153374,12817,0.004783106012814011,0.007486832637492738
1989,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.06201550387596899,12393,0.057769153608185485,0.0662618541437525
1989,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.05426356589147287,12393,0.05027508907912579,0.058252042703819944
1989,18-29 J.,Bayern,Berufliche Fortbildung,0.05426356589147287,12393,0.05027508907912579,0.058252042703819944
1989,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.046511627906976744,12393,0.04280391313603028,0.050219342677923204
1989,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.046511627906976744,12393,0.04280391313603028,0.050219342677923204
1989,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.03875968992248062,12393,0.03536129394542058,0.04215808589954066
1989,18-29 J.,Baden-Württemberg,Sonstiges,0.031007751937984496,12393,0.027955902258652267,0.03405960161731672
1989,30-45 J.,Bayern,Berufliche Fortbildung,0.031007751937984496,12393,0.027955902258652267,0.03405960161731672
1989,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.031007751937984496,12393,0.027955902258652267,0.03405960161731672
1989,18-29 J.,Bayern,Berufliche Umschulung,0.031007751937984496,12393,0.027955902258652267,0.03405960161731672
1989,30-45 J.,Hessen,Berufliche Fortbildung,0.031007751937984496,12393,0.027955902258652267,0.03405960161731672
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.031007751937984496,12393,0.027955902258652267,0.03405960161731672
1989,18-29 J.,Hessen,Berufliche Fortbildung,0.031007751937984496,12393,0.027955902258652267,0.03405960161731672
1989,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.031007751937984496,12393,0.027955902258652267,0.03405960161731672
1989,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.023255813953488372,12393,0.020602283744931928,0.025909344162044816
1989,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.023255813953488372,12393,0.020602283744931928,0.025909344162044816
1989,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.023255813953488372,12393,0.020602283744931928,0.025909344162044816
1989,18-29 J.,Hessen,Berufliche Umschulung,0.023255813953488372,12393,0.020602283744931928,0.025909344162044816
1989,18-29 J.,Berlin,Sonstiges,0.015503875968992248,12393,0.013328697005241901,0.017679054932742595
1989,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.015503875968992248,12393,0.013328697005241901,0.017679054932742595
1989,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.015503875968992248,12393,0.013328697005241901,0.017679054932742595
1989,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.015503875968992248,12393,0.013328697005241901,0.017679054932742595
1989,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.015503875968992248,12393,0.013328697005241901,0.017679054932742595
1989,30-45 J.,Bayern,Sonstiges,0.015503875968992248,12393,0.013328697005241901,0.017679054932742595
1989,46-65 J.,Hamburg,Berufliche Fortbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,66 und älter,Niedersachsen,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,66 und älter,Bremen,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,46-65 J.,Baden-Württemberg,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,46-65 J.,Berlin,Berufliche Fortbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,46-65 J.,Bayern,Berufliche Fortbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,66 und älter,Schleswig-Holstein,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,Hamburg,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Hamburg,Berufliche Umschulung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,Hamburg,Berufliche Fortbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,Bremen,Berufliche Umschulung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Rehabilitation,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,Bayern,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,Bremen,Berufliche Fortbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Schleswig-Holstein,Mehrfachnennung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Bremen,Mehrfachnennung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Niedersachsen,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Niedersachsen,Berufliche Umschulung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Hessen,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,46-65 J.,Schleswig-Holstein,Berufliche Fortbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Berlin,Mehrfachnennung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,18-29 J.,Baden-Württemberg,Berufliche Rehabilitation,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Hamburg,Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Baden-Württemberg,Mehrfachnennung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1989,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.007751937984496124,12393,0.00620781061439303,0.009296065354599217
1990,30-45 J.,Sachsen,Berufliche Fortbildung,0.05647840531561462,18165,0.05312137312767535,0.05983543750355389
1990,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.03322259136212625,18165,0.03061632757850448,0.03582885514574802
1990,30-45 J.,Bayern,Berufliche Fortbildung,0.03322259136212625,18165,0.03061632757850448,0.03582885514574802
1990,18-29 J.,Bayern,Berufliche Fortbildung,0.029900332225913623,18165,0.02742356863327596,0.03237709581855129
1990,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.029900332225913623,18165,0.02742356863327596,0.03237709581855129
1990,30-45 J.,Brandenburg,Berufliche Fortbildung,0.026578073089700997,18165,0.0242389629134361,0.028917183265965894
1990,18-29 J.,Bayern,Berufliche Umschulung,0.026578073089700997,18165,0.0242389629134361,0.028917183265965894
1990,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.023255813953488372,18165,0.021064046064662056,0.025447581842314687
1990,30-45 J.,Sachsen,Allgemeine/politische Weiterbildung,0.019933554817275746,18165,0.017900923990202634,0.021966185644348858
1990,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.019933554817275746,18165,0.017900923990202634,0.021966185644348858
1990,30-45 J.,Berlin,Berufliche Fortbildung,0.019933554817275746,18165,0.017900923990202634,0.021966185644348858
