year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1988,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.6666666666666666,12817,0.6585054177810623,0.674827915552271
1988,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.1111111111111111,12817,0.10567027852070823,0.11655194370151398
1988,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.1111111111111111,12817,0.10567027852070823,0.11655194370151398
1988,18-29 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.1111111111111111,12817,0.10567027852070823,0.11655194370151398
1988,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.6363636363636364,12817,0.6280354734968758,0.6446917992303969
1988,18-29 y.,Baden-Wuerttemberg,Others,0.18181818181818182,12817,0.17514079636632376,0.18849556727003988
1988,18-29 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.09090909090909091,12817,0.08593206164831665,0.09588612016986517
1988,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.09090909090909091,12817,0.08593206164831665,0.09588612016986517
1988,18-29 y.,Bavaria,Further vocational education,0.72,12817,0.7122266514219556,0.7277733485780443
1988,18-29 y.,Bavaria,Vocational rehabilitation,0.12,12817,0.11437406334031888,0.1256259366596811
1988,18-29 y.,Bavaria,Vocational Retraining,0.08,12817,0.07530320303897817,0.08469679696102184
1988,18-29 y.,Bavaria,Multiple answers,0.04,12817,0.036607432546460435,0.04339256745353957
1988,18-29 y.,Bavaria,Others,0.04,12817,0.036607432546460435,0.04339256745353957
1988,18-29 y.,Berlin,Further vocational education,0.6666666666666666,12817,0.6585054177810623,0.674827915552271
1988,18-29 y.,Berlin,Others,0.3333333333333333,12817,0.325172084447729,0.34149458221893764
1988,30-45 y.,Schleswig-Holstein,Further vocational education,0.8333333333333334,12817,0.8268812995758282,0.8397853670908385
1988,30-45 y.,Schleswig-Holstein,Others,0.16666666666666666,12817,0.16021463290916152,0.1731187004241718
1988,30-45 y.,Hamburg,Others,0.75,12817,0.7425034142124044,0.7574965857875956
1988,30-45 y.,Hamburg,Vocational Retraining,0.25,12817,0.24250341421240434,0.25749658578759566
1988,30-45 y.,Lower Saxony,Further vocational education,0.8571428571428571,12817,0.8510847009758221,0.8632010133098921
1988,30-45 y.,Lower Saxony,Vocational Retraining,0.14285714285714285,12817,0.1367989866901079,0.1489152990241778
1988,30-45 y.,Bremen,Further vocational education,1.0,12817,1.0,1.0
1988,30-45 y.,North Rhine-Westphalia,Further vocational education,0.6,12817,0.5915185813661511,0.6084814186338489
1988,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.26666666666666666,12817,0.2590107365880907,0.2743225967452426
1988,30-45 y.,North Rhine-Westphalia,Others,0.06666666666666667,12817,0.06234813967886426,0.07098519365446906
1988,30-45 y.,North Rhine-Westphalia,Further general/political education,0.06666666666666667,12817,0.06234813967886426,0.07098519365446906
1988,30-45 y.,Hesse,Further vocational education,0.8333333333333334,12817,0.8268812995758282,0.8397853670908385
1988,30-45 y.,Hesse,Others,0.16666666666666666,12817,0.16021463290916152,0.1731187004241718
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,12817,1.0,1.0
1988,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.6,12817,0.5915185813661511,0.6084814186338489
1988,30-45 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.2,12817,0.19307495068404568,0.20692504931595435
1988,30-45 y.,Baden-Wuerttemberg,Others,0.2,12817,0.19307495068404568,0.20692504931595435
1988,30-45 y.,Bavaria,Further vocational education,0.6428571428571429,12817,0.6345616708832077,0.6511526148310781
1988,30-45 y.,Bavaria,Further general/political education,0.21428571428571427,12817,0.2071818964953812,0.22138953207604734
1988,30-45 y.,Bavaria,Others,0.14285714285714285,12817,0.1367989866901079,0.1489152990241778
1988,46-65 y.,Lower Saxony,Others,0.5,12817,0.49134368835505704,0.508656311644943
1988,46-65 y.,Lower Saxony,Further general/political education,0.5,12817,0.49134368835505704,0.508656311644943
1988,46-65 y.,North Rhine-Westphalia,Others,0.6666666666666666,12817,0.6585054177810623,0.674827915552271
1988,46-65 y.,North Rhine-Westphalia,Further vocational education,0.16666666666666666,12817,0.16021463290916152,0.1731187004241718
1988,46-65 y.,North Rhine-Westphalia,Further general/political education,0.16666666666666666,12817,0.16021463290916152,0.1731187004241718
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Others,0.5,12817,0.49134368835505704,0.508656311644943
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.5,12817,0.49134368835505704,0.508656311644943
1988,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.5,12817,0.49134368835505704,0.508656311644943
1988,46-65 y.,Baden-Wuerttemberg,Others,0.5,12817,0.49134368835505704,0.508656311644943
1988,46-65 y.,Bavaria,Others,0.5,12817,0.49134368835505704,0.508656311644943
1988,46-65 y.,Bavaria,Further vocational education,0.5,12817,0.49134368835505704,0.508656311644943
1989,18-29 y.,Hamburg,Others,0.5,12393,0.49119685509127387,0.5088031449087261
1989,18-29 y.,Hamburg,Further vocational education,0.5,12393,0.49119685509127387,0.5088031449087261
1989,18-29 y.,Lower Saxony,Further vocational education,1.0,12393,1.0,1.0
1989,18-29 y.,Bremen,Further vocational education,0.5,12393,0.49119685509127387,0.5088031449087261
1989,18-29 y.,Bremen,Vocational Retraining,0.5,12393,0.49119685509127387,0.5088031449087261
1989,18-29 y.,North Rhine-Westphalia,Further vocational education,0.7272727272727273,12393,0.7194315588515787,0.7351138956938759
1989,18-29 y.,North Rhine-Westphalia,Others,0.18181818181818182,12393,0.1750275307701148,0.18860883286624885
1989,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.09090909090909091,12393,0.08584763845743823,0.0959705433607436
1989,18-29 y.,Hesse,Further vocational education,0.5714285714285714,12393,0.5627157175723971,0.5801414252847457
1989,18-29 y.,Hesse,Vocational Retraining,0.42857142857142855,12393,0.4198585747152543,0.4372842824276028
1989,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.6666666666666666,12393,0.6583669820523625,0.6749663512809707
1989,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational rehabilitation,0.16666666666666666,12393,0.16010518985610236,0.17322814347723095
1989,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.16666666666666666,12393,0.16010518985610236,0.17322814347723095
1989,18-29 y.,Baden-Wuerttemberg,Others,0.4444444444444444,12393,0.43569580869702534,0.4531930801918635
1989,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.3333333333333333,12393,0.3250336487190292,0.34163301794763745
1989,18-29 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.1111111111111111,12393,0.10557798803490835,0.11664423418731386
1989,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.1111111111111111,12393,0.10557798803490835,0.11664423418731386
1989,18-29 y.,Bavaria,Further vocational education,0.5833333333333334,12393,0.5746533153962982,0.5920133512703686
1989,18-29 y.,Bavaria,Vocational Retraining,0.3333333333333333,12393,0.3250336487190292,0.34163301794763745
1989,18-29 y.,Bavaria,Others,0.08333333333333333,12393,0.07846721189377132,0.08819945477289534
1989,18-29 y.,Berlin,Others,1.0,12393,1.0,1.0
1989,30-45 y.,Schleswig-Holstein,Further vocational education,0.5714285714285714,12393,0.5627157175723971,0.5801414252847457
1989,30-45 y.,Schleswig-Holstein,Vocational Retraining,0.14285714285714285,12393,0.13669622481195465,0.14901806090233105
1989,30-45 y.,Schleswig-Holstein,Multiple answers,0.14285714285714285,12393,0.13669622481195465,0.14901806090233105
1989,30-45 y.,Schleswig-Holstein,Further general/political education,0.14285714285714285,12393,0.13669622481195465,0.14901806090233105
1989,30-45 y.,Hamburg,Others,0.5,12393,0.49119685509127387,0.5088031449087261
1989,30-45 y.,Hamburg,Vocational Retraining,0.5,12393,0.49119685509127387,0.5088031449087261
1989,30-45 y.,Lower Saxony,Further vocational education,0.75,12393,0.7423762528758475,0.7576237471241525
1989,30-45 y.,Lower Saxony,Others,0.125,12393,0.11917726695406154,0.13082273304593844
1989,30-45 y.,Lower Saxony,Vocational Retraining,0.125,12393,0.11917726695406154,0.13082273304593844
1989,30-45 y.,Bremen,Multiple answers,1.0,12393,1.0,1.0
1989,30-45 y.,North Rhine-Westphalia,Further vocational education,0.4166666666666667,12393,0.4079866487296315,0.4253466846037019
1989,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.25,12393,0.2423762528758475,0.2576237471241525
1989,30-45 y.,North Rhine-Westphalia,Others,0.16666666666666666,12393,0.16010518985610236,0.17322814347723095
1989,30-45 y.,North Rhine-Westphalia,Further general/political education,0.08333333333333333,12393,0.07846721189377132,0.08819945477289534
1989,30-45 y.,North Rhine-Westphalia,Vocational rehabilitation,0.08333333333333333,12393,0.07846721189377132,0.08819945477289534
1989,30-45 y.,Hesse,Further vocational education,0.8,12393,0.7929574840730191,0.807042515926981
1989,30-45 y.,Hesse,Others,0.2,12393,0.19295748407301908,0.20704251592698095
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.5,12393,0.49119685509127387,0.5088031449087261
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.5,12393,0.49119685509127387,0.5088031449087261
1989,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.6666666666666666,12393,0.6583669820523625,0.6749663512809707
1989,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.2222222222222222,12393,0.21490258840564963,0.2295418560387948
1989,30-45 y.,Baden-Wuerttemberg,Multiple answers,0.1111111111111111,12393,0.10557798803490835,0.11664423418731386
1989,30-45 y.,Bavaria,Further general/political education,0.4,12393,0.3913747147367366,0.40862528526326347
1989,30-45 y.,Bavaria,Further vocational education,0.4,12393,0.3913747147367366,0.40862528526326347
1989,30-45 y.,Bavaria,Others,0.2,12393,0.19295748407301908,0.20704251592698095
1989,30-45 y.,Berlin,Multiple answers,1.0,12393,1.0,1.0
1989,46-65 y.,Schleswig-Holstein,Further vocational education,1.0,12393,1.0,1.0
1989,46-65 y.,Hamburg,Further vocational education,1.0,12393,1.0,1.0
1989,46-65 y.,Lower Saxony,Further vocational education,1.0,12393,1.0,1.0
1989,46-65 y.,North Rhine-Westphalia,Further vocational education,0.6,12393,0.5913747147367365,0.6086252852632634
1989,46-65 y.,North Rhine-Westphalia,Others,0.4,12393,0.3913747147367366,0.40862528526326347
1989,46-65 y.,Baden-Wuerttemberg,Others,1.0,12393,1.0,1.0
1989,46-65 y.,Bavaria,Further vocational education,1.0,12393,1.0,1.0
1989,46-65 y.,Berlin,Further vocational education,1.0,12393,1.0,1.0
1989,66 and older,Schleswig-Holstein,Others,1.0,12393,1.0,1.0
1989,66 and older,Lower Saxony,Others,1.0,12393,1.0,1.0
1989,66 and older,Bremen,Others,1.0,12393,1.0,1.0
1990,18-29 y.,Schleswig-Holstein,Further vocational education,1.0,18165,1.0,1.0
1990,18-29 y.,Lower Saxony,Vocational Retraining,0.6,18165,0.5928756706024945,0.6071243293975055
1990,18-29 y.,Lower Saxony,Further vocational education,0.2,18165,0.19418300940553385,0.20581699059446618
1990,18-29 y.,Lower Saxony,Others,0.2,18165,0.19418300940553385,0.20581699059446618
1990,18-29 y.,Bremen,Vocational Retraining,1.0,18165,1.0,1.0
1990,18-29 y.,North Rhine-Westphalia,Further vocational education,0.5625,18165,0.5552857919569878,0.5697142080430122
1990,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.1875,18165,0.1818238914657588,0.1931761085342412
1990,18-29 y.,North Rhine-Westphalia,Others,0.125,18165,0.12019052797132523,0.12980947202867477
1990,18-29 y.,North Rhine-Westphalia,Vocational rehabilitation,0.0625,18165,0.05897982692227927,0.06602017307772073
1990,18-29 y.,North Rhine-Westphalia,Multiple answers,0.0625,18165,0.05897982692227927,0.06602017307772073
1990,18-29 y.,Hesse,Further vocational education,0.5714285714285714,18165,0.564231911959453,0.5786252308976898
1990,18-29 y.,Hesse,Vocational Retraining,0.2857142857142857,18165,0.27914466449775355,0.29228390693081785
1990,18-29 y.,Hesse,Multiple answers,0.14285714285714285,18165,0.13776833614463888,0.14794594956964682
1990,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.42857142857142855,18165,0.4213747691023102,0.4357680880405469
1990,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.14285714285714285,18165,0.13776833614463888,0.14794594956964682
1990,18-29 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.14285714285714285,18165,0.13776833614463888,0.14794594956964682
1990,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.14285714285714285,18165,0.13776833614463888,0.14794594956964682
1990,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational rehabilitation,0.14285714285714285,18165,0.13776833614463888,0.14794594956964682
1990,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.5454545454545454,18165,0.5382134159877624,0.5526956749213284
1990,18-29 y.,Baden-Wuerttemberg,Others,0.2727272727272727,18165,0.2662506096386313,0.27920393581591413
1990,18-29 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.09090909090909091,18165,0.08672842286220683,0.09508975895597499
1990,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.09090909090909091,18165,0.08672842286220683,0.09508975895597499
1990,18-29 y.,Bavaria,Further vocational education,0.5,18165,0.49272876175691727,0.5072712382430827
1990,18-29 y.,Bavaria,Vocational Retraining,0.4444444444444444,18165,0.43721822978127595,0.4516706591076129
1990,18-29 y.,Bavaria,Multiple answers,0.05555555555555555,18165,0.05222443518830437,0.05888667592280673
1990,18-29 y.,Berlin,Further vocational education,0.4444444444444444,18165,0.43721822978127595,0.4516706591076129
1990,18-29 y.,Berlin,Others,0.3333333333333333,18165,0.32647794417425763,0.340188722492409
1990,18-29 y.,Berlin,Vocational Retraining,0.1111111111111111,18165,0.10654085167172733,0.11568137055049488
1990,18-29 y.,Berlin,Further general/political education,0.1111111111111111,18165,0.10654085167172733,0.11568137055049488
1990,18-29 y.,Brandenburg,Further vocational education,0.6666666666666666,18165,0.6598112775075909,0.6735220558257423
1990,18-29 y.,Brandenburg,Multiple answers,0.16666666666666666,18165,0.1612470056692903,0.17208632766404303
1990,18-29 y.,Brandenburg,Others,0.16666666666666666,18165,0.1612470056692903,0.17208632766404303
1990,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,0.6666666666666666,18165,0.6598112775075909,0.6735220558257423
1990,18-29 y.,Mecklenburg-Western Pomerania,Further general/political education,0.16666666666666666,18165,0.1612470056692903,0.17208632766404303
1990,18-29 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.16666666666666666,18165,0.1612470056692903,0.17208632766404303
1990,18-29 y.,Saxony,Further vocational education,0.5454545454545454,18165,0.5382134159877624,0.5526956749213284
1990,18-29 y.,Saxony,Further general/political education,0.18181818181818182,18165,0.17620922705166536,0.18742713658469828
1990,18-29 y.,Saxony,Others,0.09090909090909091,18165,0.08672842286220683,0.09508975895597499
1990,18-29 y.,Saxony,Multiple answers,0.09090909090909091,18165,0.08672842286220683,0.09508975895597499
1990,18-29 y.,Saxony,Vocational Retraining,0.09090909090909091,18165,0.08672842286220683,0.09508975895597499
1990,18-29 y.,Saxony-Anhalt,Further vocational education,0.3333333333333333,18165,0.32647794417425763,0.340188722492409
1990,18-29 y.,Saxony-Anhalt,Others,0.3333333333333333,18165,0.32647794417425763,0.340188722492409
1990,18-29 y.,Saxony-Anhalt,Multiple answers,0.3333333333333333,18165,0.32647794417425763,0.340188722492409
1990,18-29 y.,Thuringa,Further general/political education,0.42857142857142855,18165,0.4213747691023102,0.4357680880405469
1990,18-29 y.,Thuringa,Vocational Retraining,0.42857142857142855,18165,0.4213747691023102,0.4357680880405469
1990,18-29 y.,Thuringa,Further vocational education,0.14285714285714285,18165,0.13776833614463888,0.14794594956964682
1990,30-45 y.,Schleswig-Holstein,Further vocational education,0.6666666666666666,18165,0.6598112775075909,0.6735220558257423
1990,30-45 y.,Schleswig-Holstein,Vocational Retraining,0.3333333333333333,18165,0.32647794417425763,0.340188722492409
1990,30-45 y.,Hamburg,Further vocational education,1.0,18165,1.0,1.0
1990,30-45 y.,Lower Saxony,Further vocational education,0.8333333333333334,18165,0.827913672335957,0.8387529943307097
1990,30-45 y.,Lower Saxony,Vocational Retraining,0.16666666666666666,18165,0.1612470056692903,0.17208632766404303
1990,30-45 y.,Bremen,Further vocational education,0.5,18165,0.49272876175691727,0.5072712382430827
1990,30-45 y.,Bremen,Vocational rehabilitation,0.5,18165,0.49272876175691727,0.5072712382430827
1990,30-45 y.,North Rhine-Westphalia,Further vocational education,0.47619047619047616,18165,0.46892748666047773,0.4834534657204746
1990,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.3333333333333333,18165,0.32647794417425763,0.340188722492409
