,Unnamed: 0,year,quintil_oecd,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1345,1345,2016,1st Quintile,male,Widowed,0.02529,32,24630,0.01853,0.0314
1346,1346,2016,1st Quintile,female,Married,0.2853,1099,24630,0.26332,0.30819
1347,1347,2016,1st Quintile,female,"Married, living apart",0.03536,146,24630,0.02769,0.04275
1348,1348,2016,1st Quintile,female,Single,0.35886,1023,24630,0.33183,0.39042
1349,1349,2016,1st Quintile,female,Divorced,0.194,532,24630,0.17721,0.21205
1350,1350,2016,1st Quintile,female,Widowed,0.12649,189,24630,0.10966,0.14136
1351,1351,2016,2nd Quintile,male,Married,0.52264,1458,24630,0.49,0.56035
1352,1352,2016,2nd Quintile,male,"Married, living apart",0.02049,54,24630,0.0155,0.02628
1353,1353,2016,2nd Quintile,male,Single,0.33739,640,24630,0.3082,0.36437
1354,1354,2016,2nd Quintile,male,Divorced,0.07909,122,24630,0.06485,0.08985
1355,1355,2016,2nd Quintile,male,Widowed,0.0404,70,24630,0.03423,0.04767
1356,1356,2016,2nd Quintile,female,Married,0.45642,1545,24630,0.42827,0.48805
1357,1357,2016,2nd Quintile,female,"Married, living apart",0.03651,96,24630,0.02763,0.04644
1358,1358,2016,2nd Quintile,female,Single,0.23248,691,24630,0.21084,0.25678
1359,1359,2016,2nd Quintile,female,Divorced,0.1151,316,24630,0.10135,0.13033
1360,1360,2016,2nd Quintile,female,Widowed,0.15948,288,24630,0.14549,0.17349
1361,1361,2016,3rd Quintile,male,Married,0.55223,1363,24630,0.51957,0.58854
1362,1362,2016,3rd Quintile,male,"Married, living apart",0.02232,47,24630,0.01699,0.02985
1363,1363,2016,3rd Quintile,male,Single,0.31013,567,24630,0.27878,0.34194
1364,1364,2016,3rd Quintile,male,Divorced,0.0769,132,24630,0.06455,0.09037
1365,1365,2016,3rd Quintile,male,Widowed,0.03842,74,24630,0.03044,0.04609
1366,1366,2016,3rd Quintile,female,Married,0.50367,1446,24630,0.47254,0.53734
1367,1367,2016,3rd Quintile,female,"Married, living apart",0.01544,52,24630,0.01214,0.01968
1368,1368,2016,3rd Quintile,female,Single,0.25201,557,24630,0.22539,0.27747
1369,1369,2016,3rd Quintile,female,Divorced,0.08557,238,24630,0.07413,0.0981
1370,1370,2016,3rd Quintile,female,Widowed,0.14331,248,24630,0.12976,0.15933
1371,1371,2016,4th Quintile,male,Married,0.5509,1411,24630,0.52048,0.58813
1372,1372,2016,4th Quintile,male,"Married, living apart",0.02547,49,24630,0.01868,0.03463
1373,1373,2016,4th Quintile,male,Single,0.31565,552,24630,0.28766,0.34292
1374,1374,2016,4th Quintile,male,Divorced,0.07274,135,24630,0.06204,0.08438
1375,1375,2016,4th Quintile,male,Widowed,0.03525,75,24630,0.02894,0.04171
1376,1376,2016,4th Quintile,female,Married,0.54004,1488,24630,0.51375,0.56891
1377,1377,2016,4th Quintile,female,"Married, living apart",0.02373,45,24630,0.01752,0.0314
1378,1378,2016,4th Quintile,female,Single,0.26114,538,24630,0.23795,0.28683
1379,1379,2016,4th Quintile,female,Divorced,0.08387,208,24630,0.07059,0.10069
1380,1380,2016,4th Quintile,female,Widowed,0.09122,142,24630,0.08148,0.10304
1381,1381,2016,5th Quintile,male,Married,0.58725,1648,24630,0.55792,0.61879
1382,1382,2016,5th Quintile,male,"Married, living apart",0.02462,54,24630,0.01889,0.03255
1383,1383,2016,5th Quintile,male,Single,0.2734,497,24630,0.24578,0.30447
1384,1384,2016,5th Quintile,male,Divorced,0.08435,158,24630,0.07201,0.09673
1385,1385,2016,5th Quintile,male,Widowed,0.03037,60,24630,0.02371,0.03689
1386,1386,2016,5th Quintile,female,Married,0.63082,1695,24630,0.59447,0.67174
1387,1387,2016,5th Quintile,female,Single,0.22243,446,24630,0.20284,0.24663
1388,1388,2016,5th Quintile,female,Divorced,0.0739,162,24630,0.06195,0.08484
1389,1389,2016,5th Quintile,female,Widowed,0.07284,122,24630,0.06341,0.08367
1390,1390,2017,1st Quintile,male,Married,0.3364,1493,24938,0.30814,0.36962
1391,1391,2017,1st Quintile,male,"Married, living apart",0.02771,94,24938,0.01916,0.0376
1392,1392,2017,1st Quintile,male,Single,0.48293,1158,24938,0.44792,0.52116
1393,1393,2017,1st Quintile,male,Divorced,0.12594,182,24938,0.10593,0.14479
1394,1394,2017,1st Quintile,male,Widowed,0.02702,33,24938,0.02062,0.0345
1395,1395,2017,1st Quintile,female,Married,0.28289,1422,24938,0.25961,0.30599
1396,1396,2017,1st Quintile,female,"Married, living apart",0.04526,207,24938,0.03448,0.05695
1397,1397,2017,1st Quintile,female,Single,0.33733,1060,24938,0.30976,0.36342
1398,1398,2017,1st Quintile,female,Divorced,0.20562,544,24938,0.18766,0.22901
1399,1399,2017,1st Quintile,female,Widowed,0.12889,207,24938,0.11244,0.14761
1400,1400,2017,2nd Quintile,male,Married,0.51635,1393,24938,0.48778,0.55201
1401,1401,2017,2nd Quintile,male,"Married, living apart",0.03055,68,24938,0.02418,0.03928
1402,1402,2017,2nd Quintile,male,Single,0.32068,612,24938,0.29205,0.35241
1403,1403,2017,2nd Quintile,male,Divorced,0.08942,128,24938,0.07683,0.10322
1404,1404,2017,2nd Quintile,male,Widowed,0.04299,55,24938,0.03442,0.05168
1405,1405,2017,2nd Quintile,female,Married,0.44769,1474,24938,0.41347,0.47629
1406,1406,2017,2nd Quintile,female,"Married, living apart",0.02557,79,24938,0.01841,0.03429
1407,1407,2017,2nd Quintile,female,Single,0.23158,661,24938,0.2149,0.25443
1408,1408,2017,2nd Quintile,female,Divorced,0.11076,317,24938,0.09795,0.12524
1409,1409,2017,2nd Quintile,female,Widowed,0.18441,272,24938,0.16956,0.20212
1410,1410,2017,3rd Quintile,male,Married,0.57749,1281,24938,0.54295,0.61468
1411,1411,2017,3rd Quintile,male,"Married, living apart",0.0258,36,24938,0.01864,0.03454
1412,1412,2017,3rd Quintile,male,Single,0.26948,540,24938,0.24837,0.29683
1413,1413,2017,3rd Quintile,male,Divorced,0.07572,121,24938,0.06448,0.08964
1414,1414,2017,3rd Quintile,male,Widowed,0.05152,80,24938,0.04413,0.05932
1415,1415,2017,3rd Quintile,female,Married,0.49725,1357,24938,0.46813,0.53291
1416,1416,2017,3rd Quintile,female,"Married, living apart",0.01646,60,24938,0.01281,0.02272
1417,1417,2017,3rd Quintile,female,Single,0.23551,545,24938,0.20897,0.25477
1418,1418,2017,3rd Quintile,female,Divorced,0.10224,247,24938,0.09043,0.11816
1419,1419,2017,3rd Quintile,female,Widowed,0.14854,238,24938,0.13549,0.1609
1420,1420,2017,4th Quintile,male,Married,0.55445,1311,24938,0.5261,0.5831
1421,1421,2017,4th Quintile,male,"Married, living apart",0.02722,48,24938,0.01947,0.03405
1422,1422,2017,4th Quintile,male,Single,0.30644,538,24938,0.28026,0.33324
1423,1423,2017,4th Quintile,male,Divorced,0.07756,139,24938,0.06383,0.09297
1424,1424,2017,4th Quintile,male,Widowed,0.03432,70,24938,0.02724,0.04257
1425,1425,2017,4th Quintile,female,Married,0.55164,1367,24938,0.51733,0.58851
1426,1426,2017,4th Quintile,female,"Married, living apart",0.01563,39,24938,0.01103,0.02062
1427,1427,2017,4th Quintile,female,Single,0.24291,520,24938,0.22501,0.26484
1428,1428,2017,4th Quintile,female,Divorced,0.08485,196,24938,0.07183,0.09846
1429,1429,2017,4th Quintile,female,Widowed,0.10498,159,24938,0.09131,0.11816
1430,1430,2017,5th Quintile,male,Married,0.59249,1566,24938,0.56112,0.62469
1431,1431,2017,5th Quintile,male,"Married, living apart",0.02833,66,24938,0.01966,0.04156
1432,1432,2017,5th Quintile,male,Single,0.27661,458,24938,0.24595,0.30353
1433,1433,2017,5th Quintile,male,Divorced,0.07289,144,24938,0.06409,0.08589
1434,1434,2017,5th Quintile,male,Widowed,0.02967,57,24938,0.02416,0.037
1435,1435,2017,5th Quintile,female,Married,0.61291,1589,24938,0.57585,0.64889
1436,1436,2017,5th Quintile,female,"Married, living apart",0.01462,35,24938,0.00974,0.02203
1437,1437,2017,5th Quintile,female,Single,0.23159,412,24938,0.2087,0.25371
1438,1438,2017,5th Quintile,female,Divorced,0.06664,153,24938,0.05532,0.07909
1439,1439,2017,5th Quintile,female,Widowed,0.07424,107,24938,0.06095,0.08636
1440,1440,2018,1st Quintile,male,Married,0.35339,1798,27629,0.31706,0.39158
1441,1441,2018,1st Quintile,male,"Married, living apart",0.03092,127,27629,0.02172,0.0401
1442,1442,2018,1st Quintile,male,Single,0.46092,1386,27629,0.42242,0.50073
1443,1443,2018,1st Quintile,male,Divorced,0.12663,197,27629,0.10587,0.14907
1444,1444,2018,1st Quintile,male,Widowed,0.02815,36,27629,0.02007,0.03694
1445,1445,2018,1st Quintile,female,Married,0.29975,1652,27629,0.26729,0.32619
1446,1446,2018,1st Quintile,female,"Married, living apart",0.04789,220,27629,0.03479,0.05979
1447,1447,2018,1st Quintile,female,Single,0.33007,1140,27629,0.30427,0.36177
1448,1448,2018,1st Quintile,female,Divorced,0.20998,582,27629,0.18821,0.23208
1449,1449,2018,1st Quintile,female,Widowed,0.1123,201,27629,0.09658,0.12902
1450,1450,2018,2nd Quintile,male,Married,0.51378,1448,27629,0.48174,0.5426
1451,1451,2018,2nd Quintile,male,"Married, living apart",0.03117,77,27629,0.02287,0.04
1452,1452,2018,2nd Quintile,male,Single,0.347,773,27629,0.31331,0.37794
1453,1453,2018,2nd Quintile,male,Divorced,0.07603,144,27629,0.06529,0.08598
1454,1454,2018,2nd Quintile,male,Widowed,0.03201,59,27629,0.02652,0.03836
1455,1455,2018,2nd Quintile,female,Married,0.454,1582,27629,0.42791,0.48095
1456,1456,2018,2nd Quintile,female,"Married, living apart",0.0255,100,27629,0.01961,0.03265
1457,1457,2018,2nd Quintile,female,Single,0.23704,770,27629,0.21974,0.25792
1458,1458,2018,2nd Quintile,female,Divorced,0.11151,344,27629,0.09756,0.12385
1459,1459,2018,2nd Quintile,female,Widowed,0.17194,273,27629,0.15658,0.18991
1460,1460,2018,3rd Quintile,male,Married,0.55143,1375,27629,0.51924,0.58391
1461,1461,2018,3rd Quintile,male,"Married, living apart",0.02052,45,27629,0.01454,0.02641
1462,1462,2018,3rd Quintile,male,Single,0.29826,622,27629,0.2646,0.32472
1463,1463,2018,3rd Quintile,male,Divorced,0.08278,130,27629,0.06962,0.09503
1464,1464,2018,3rd Quintile,male,Widowed,0.047,76,27629,0.03818,0.05528
1465,1465,2018,3rd Quintile,female,Married,0.47803,1468,27629,0.44697,0.50698
1466,1466,2018,3rd Quintile,female,"Married, living apart",0.02616,67,27629,0.01906,0.036
1467,1467,2018,3rd Quintile,female,Single,0.25609,618,27629,0.23738,0.27604
1468,1468,2018,3rd Quintile,female,Divorced,0.10995,277,27629,0.09555,0.12558
1469,1469,2018,3rd Quintile,female,Widowed,0.12978,210,27629,0.11595,0.14326
1470,1470,2018,4th Quintile,male,Married,0.54313,1391,27629,0.51392,0.57459
1471,1471,2018,4th Quintile,male,"Married, living apart",0.02732,50,27629,0.01953,0.03579
1472,1472,2018,4th Quintile,male,Single,0.31427,587,27629,0.28711,0.3388
1473,1473,2018,4th Quintile,male,Divorced,0.07941,151,27629,0.06698,0.09171
1474,1474,2018,4th Quintile,male,Widowed,0.03586,69,27629,0.02996,0.04333
1475,1475,2018,4th Quintile,female,Married,0.54357,1472,27629,0.51738,0.57537
1476,1476,2018,4th Quintile,female,"Married, living apart",0.0124,37,27629,0.0091,0.01672
1477,1477,2018,4th Quintile,female,Single,0.24998,538,27629,0.2312,0.27284
1478,1478,2018,4th Quintile,female,Divorced,0.09159,218,27629,0.0781,0.10458
1479,1479,2018,4th Quintile,female,Widowed,0.10246,173,27629,0.0905,0.11607
1480,1480,2018,5th Quintile,male,Married,0.61321,1755,27629,0.58242,0.63901
1481,1481,2018,5th Quintile,male,"Married, living apart",0.02187,63,27629,0.01647,0.02793
1482,1482,2018,5th Quintile,male,Single,0.26559,553,27629,0.24016,0.29337
1483,1483,2018,5th Quintile,male,Divorced,0.07499,164,27629,0.06527,0.08601
1484,1484,2018,5th Quintile,male,Widowed,0.02434,61,27629,0.0211,0.03049
1485,1485,2018,5th Quintile,female,Married,0.62927,1768,27629,0.59942,0.66848
1486,1486,2018,5th Quintile,female,"Married, living apart",0.02128,43,27629,0.01577,0.02847
1487,1487,2018,5th Quintile,female,Single,0.21678,447,27629,0.19108,0.23988
1488,1488,2018,5th Quintile,female,Divorced,0.06745,169,27629,0.0587,0.07905
1489,1489,2018,5th Quintile,female,Widowed,0.06522,123,27629,0.05479,0.0727
1490,1490,2019,1st Quintile,male,Married,0.34068,1846,25946,0.30562,0.37706
1491,1491,2019,1st Quintile,male,"Married, living apart",0.02842,116,25946,0.02,0.04132
1492,1492,2019,1st Quintile,male,Single,0.47908,1282,25946,0.44258,0.5182
1493,1493,2019,1st Quintile,male,Divorced,0.12635,217,25946,0.10885,0.14474
1494,1494,2019,1st Quintile,male,Widowed,0.02546,40,25946,0.01762,0.03317
1495,1495,2019,1st Quintile,female,Married,0.29246,1651,25946,0.26659,0.32115
1496,1496,2019,1st Quintile,female,"Married, living apart",0.04551,207,25946,0.03537,0.05434
1497,1497,2019,1st Quintile,female,Single,0.32878,1043,25946,0.3005,0.35819
1498,1498,2019,1st Quintile,female,Divorced,0.20463,573,25946,0.1812,0.22859
1499,1499,2019,1st Quintile,female,Widowed,0.12862,214,25946,0.11044,0.14633
1500,1500,2019,2nd Quintile,male,Married,0.51501,1261,25946,0.47098,0.54953
1501,1501,2019,2nd Quintile,male,"Married, living apart",0.01907,51,25946,0.01363,0.02619
1502,1502,2019,2nd Quintile,male,Single,0.34343,733,25946,0.3141,0.37387
1503,1503,2019,2nd Quintile,male,Divorced,0.0819,132,25946,0.06921,0.095
1504,1504,2019,2nd Quintile,male,Widowed,0.0406,65,25946,0.03325,0.04955
1505,1505,2019,2nd Quintile,female,Married,0.45891,1389,25946,0.42657,0.48769
1506,1506,2019,2nd Quintile,female,"Married, living apart",0.01738,70,25946,0.01285,0.02296
1507,1507,2019,2nd Quintile,female,Single,0.23818,712,25946,0.2172,0.26117
1508,1508,2019,2nd Quintile,female,Divorced,0.12809,354,25946,0.1143,0.14417
1509,1509,2019,2nd Quintile,female,Widowed,0.15744,253,25946,0.14262,0.17412
1510,1510,2019,3rd Quintile,male,Married,0.56548,1301,25946,0.52871,0.60167
1511,1511,2019,3rd Quintile,male,"Married, living apart",0.0334,47,25946,0.02311,0.04572
1512,1512,2019,3rd Quintile,male,Single,0.28749,577,25946,0.26356,0.31318
1513,1513,2019,3rd Quintile,male,Divorced,0.07636,123,25946,0.06169,0.09137
1514,1514,2019,3rd Quintile,male,Widowed,0.03727,69,25946,0.02957,0.04492
1515,1515,2019,3rd Quintile,female,Married,0.49672,1384,25946,0.46152,0.53122
1516,1516,2019,3rd Quintile,female,"Married, living apart",0.01725,46,25946,0.01153,0.02338
1517,1517,2019,3rd Quintile,female,Single,0.26655,590,25946,0.24801,0.29393
1518,1518,2019,3rd Quintile,female,Divorced,0.11392,265,25946,0.098,0.12946
1519,1519,2019,3rd Quintile,female,Widowed,0.10556,186,25946,0.09334,0.11878
1520,1520,2019,4th Quintile,male,Married,0.54937,1252,25946,0.51555,0.58211
1521,1521,2019,4th Quintile,male,"Married, living apart",0.01736,35,25946,0.01222,0.02408
1522,1522,2019,4th Quintile,male,Single,0.31656,545,25946,0.28302,0.3463
1523,1523,2019,4th Quintile,male,Divorced,0.08138,140,25946,0.06478,0.0964
1524,1524,2019,4th Quintile,male,Widowed,0.03533,69,25946,0.0278,0.04303
1525,1525,2019,4th Quintile,female,Married,0.54712,1338,25946,0.51224,0.58816
1526,1526,2019,4th Quintile,female,"Married, living apart",0.01523,41,25946,0.01107,0.0195
1527,1527,2019,4th Quintile,female,Single,0.23668,515,25946,0.21593,0.25755
1528,1528,2019,4th Quintile,female,Divorced,0.08529,206,25946,0.07381,0.10061
1529,1529,2019,4th Quintile,female,Widowed,0.11567,178,25946,0.10098,0.13188
1530,1530,2019,5th Quintile,male,Married,0.59623,1626,25946,0.56117,0.63079
1531,1531,2019,5th Quintile,male,"Married, living apart",0.01985,59,25946,0.01448,0.02763
1532,1532,2019,5th Quintile,male,Single,0.27404,502,25946,0.24871,0.29816
1533,1533,2019,5th Quintile,male,Divorced,0.08029,180,25946,0.06753,0.09329
1534,1534,2019,5th Quintile,male,Widowed,0.0296,61,25946,0.02433,0.03554
1535,1535,2019,5th Quintile,female,Married,0.62666,1658,25946,0.59501,0.66686
1536,1536,2019,5th Quintile,female,"Married, living apart",0.01743,33,25946,0.012,0.02326
1537,1537,2019,5th Quintile,female,Single,0.20422,421,25946,0.18169,0.23085
1538,1538,2019,5th Quintile,female,Divorced,0.08324,179,25946,0.07121,0.09879
1539,1539,2019,5th Quintile,female,Widowed,0.06845,111,25946,0.0556,0.07949
1540,1540,2020,1st Quintile,male,Married,0.34172,1721,26572,0.30702,0.3827
1541,1541,2020,1st Quintile,male,"Married, living apart",0.02694,108,26572,0.01716,0.03816
1542,1542,2020,1st Quintile,male,Single,0.47663,1242,26572,0.43962,0.51565
1543,1543,2020,1st Quintile,male,Divorced,0.13453,215,26572,0.11606,0.15302
1544,1544,2020,1st Quintile,male,Widowed,0.02018,33,26572,0.01448,0.02708
1545,1545,2020,1st Quintile,female,Married,0.26907,1438,26572,0.24525,0.29328
1546,1546,2020,1st Quintile,female,"Married, living apart",0.03666,165,26572,0.02872,0.0459
1547,1547,2020,1st Quintile,female,Single,0.35362,1094,26572,0.32611,0.38207
1548,1548,2020,1st Quintile,female,Divorced,0.20539,546,26572,0.18146,0.22928
1549,1549,2020,1st Quintile,female,Widowed,0.13526,234,26572,0.11699,0.15285
1550,1550,2020,2nd Quintile,male,Married,0.51789,1250,26572,0.4829,0.55629
1551,1551,2020,2nd Quintile,male,"Married, living apart",0.01665,36,26572,0.01118,0.02454
1552,1552,2020,2nd Quintile,male,Single,0.34734,693,26572,0.31531,0.38091
1553,1553,2020,2nd Quintile,male,Divorced,0.08305,126,26572,0.06878,0.09622
1554,1554,2020,2nd Quintile,male,Widowed,0.03506,65,26572,0.02822,0.04423
1555,1555,2020,2nd Quintile,female,Married,0.47786,1312,26572,0.44344,0.51053
1556,1556,2020,2nd Quintile,female,"Married, living apart",0.02123,69,26572,0.01547,0.02725
1557,1557,2020,2nd Quintile,female,Single,0.24956,674,26572,0.22852,0.27896
1558,1558,2020,2nd Quintile,female,Divorced,0.11782,351,26572,0.10282,0.13005
1559,1559,2020,2nd Quintile,female,Widowed,0.13353,224,26572,0.11911,0.15208
1560,1560,2020,3rd Quintile,male,Married,0.53616,1224,26572,0.49973,0.57201
1561,1561,2020,3rd Quintile,male,"Married, living apart",0.02492,53,26572,0.01606,0.03325
1562,1562,2020,3rd Quintile,male,Single,0.31331,592,26572,0.28693,0.33953
1563,1563,2020,3rd Quintile,male,Divorced,0.08938,136,26572,0.0764,0.10193
1564,1564,2020,3rd Quintile,male,Widowed,0.03623,74,26572,0.02925,0.04293
1565,1565,2020,3rd Quintile,female,Married,0.4966,1300,26572,0.46718,0.52781
1566,1566,2020,3rd Quintile,female,"Married, living apart",0.01688,54,26572,0.01315,0.022
1567,1567,2020,3rd Quintile,female,Single,0.26721,587,26572,0.24592,0.29066
1568,1568,2020,3rd Quintile,female,Divorced,0.11318,255,26572,0.10014,0.12985
1569,1569,2020,3rd Quintile,female,Widowed,0.10613,175,26572,0.09514,0.12164
1570,1570,2020,4th Quintile,male,Married,0.55452,1325,26572,0.51851,0.59158
1571,1571,2020,4th Quintile,male,Single,0.34383,623,26572,0.31573,0.37731
1572,1572,2020,4th Quintile,male,Divorced,0.06593,127,26572,0.05126,0.08137
1573,1573,2020,4th Quintile,male,Widowed,0.03573,67,26572,0.02691,0.04571
1574,1574,2020,4th Quintile,female,Married,0.55239,1347,26572,0.51667,0.58476
1575,1575,2020,4th Quintile,female,"Married, living apart",0.0102,40,26572,0.00596,0.01513
1576,1576,2020,4th Quintile,female,Single,0.26616,563,26572,0.24276,0.29112
1577,1577,2020,4th Quintile,female,Divorced,0.08066,209,26572,0.06731,0.09457
1578,1578,2020,4th Quintile,female,Widowed,0.09059,149,26572,0.0766,0.10436
1579,1579,2020,5th Quintile,male,Married,0.59487,2168,26572,0.56622,0.62711
1580,1580,2020,5th Quintile,male,"Married, living apart",0.01835,60,26572,0.01163,0.02807
1581,1581,2020,5th Quintile,male,Single,0.28411,641,26572,0.25997,0.31322
1582,1582,2020,5th Quintile,male,Divorced,0.07486,241,26572,0.06269,0.08717
1583,1583,2020,5th Quintile,male,Widowed,0.0278,70,26572,0.02107,0.0339
1584,1584,2020,5th Quintile,female,Married,0.62609,1987,26572,0.58569,0.6679
1585,1585,2020,5th Quintile,female,"Married, living apart",0.01988,39,26572,0.01324,0.02695
1586,1586,2020,5th Quintile,female,Single,0.20906,527,26572,0.18401,0.23155
1587,1587,2020,5th Quintile,female,Divorced,0.07142,203,26572,0.06073,0.08221
1588,1588,2020,5th Quintile,female,Widowed,0.07355,140,26572,0.0616,0.08589
1589,1589,2021,1st Quintile,male,Married,0.35385,1181,18742,0.30738,0.40245
1590,1590,2021,1st Quintile,male,"Married, living apart",0.02127,57,18742,0.01348,0.0329
1591,1591,2021,1st Quintile,male,Single,0.47737,859,18742,0.42648,0.53656
1592,1592,2021,1st Quintile,male,Divorced,0.14751,155,18742,0.11959,0.17991
1593,1593,2021,1st Quintile,female,Married,0.29019,1085,18742,0.26072,0.32669
1594,1594,2021,1st Quintile,female,"Married, living apart",0.03843,92,18742,0.02951,0.05061
1595,1595,2021,1st Quintile,female,Single,0.3584,739,18742,0.32304,0.39592
1596,1596,2021,1st Quintile,female,Divorced,0.21232,374,18742,0.18307,0.24187
1597,1597,2021,1st Quintile,female,Widowed,0.10067,134,18742,0.08441,0.11953
1598,1598,2021,2nd Quintile,male,Married,0.52678,950,18742,0.47914,0.5779
1599,1599,2021,2nd Quintile,male,Single,0.35608,514,18742,0.31818,0.39775
1600,1600,2021,2nd Quintile,male,Divorced,0.07737,93,18742,0.06265,0.09401
1601,1601,2021,2nd Quintile,male,Widowed,0.03977,57,18742,0.02643,0.05862
1602,1602,2021,2nd Quintile,female,Married,0.45548,980,18742,0.41425,0.50059
1603,1603,2021,2nd Quintile,female,"Married, living apart",0.02869,73,18742,0.02359,0.03411
1604,1604,2021,2nd Quintile,female,Single,0.25493,471,18742,0.22547,0.28436
1605,1605,2021,2nd Quintile,female,Divorced,0.13,274,18742,0.11099,0.14879
1606,1606,2021,2nd Quintile,female,Widowed,0.1309,163,18742,0.11304,0.14848
1607,1607,2021,3rd Quintile,male,Married,0.55687,844,18742,0.50722,0.61156
1608,1608,2021,3rd Quintile,male,Single,0.32099,401,18742,0.28661,0.36186
1609,1609,2021,3rd Quintile,male,Divorced,0.07929,85,18742,0.06009,0.10404
1610,1610,2021,3rd Quintile,male,Widowed,0.04285,45,18742,0.03091,0.05517
1611,1611,2021,3rd Quintile,female,Married,0.50191,884,18742,0.46021,0.54366
1612,1612,2021,3rd Quintile,female,"Married, living apart",0.01858,38,18742,0.01026,0.02755
1613,1613,2021,3rd Quintile,female,Single,0.26581,398,18742,0.23749,0.29992
1614,1614,2021,3rd Quintile,female,Divorced,0.10764,192,18742,0.0906,0.12605
1615,1615,2021,3rd Quintile,female,Widowed,0.10606,128,18742,0.08569,0.12226
1616,1616,2021,4th Quintile,male,Married,0.53601,946,18742,0.49516,0.5853
1617,1617,2021,4th Quintile,male,Single,0.36068,429,18742,0.31913,0.3991
1618,1618,2021,4th Quintile,male,Divorced,0.0653,97,18742,0.05011,0.08075
1619,1619,2021,4th Quintile,male,Widowed,0.03802,49,18742,0.02774,0.04615
1620,1620,2021,4th Quintile,female,Married,0.51357,980,18742,0.46879,0.54971
1621,1621,2021,4th Quintile,female,Single,0.25465,398,18742,0.22451,0.28353
1622,1622,2021,4th Quintile,female,Divorced,0.1058,175,18742,0.085,0.12667
1623,1623,2021,4th Quintile,female,Widowed,0.12599,122,18742,0.10346,0.14762
1624,1624,2021,5th Quintile,male,Married,0.61866,1541,18742,0.57616,0.66878
1625,1625,2021,5th Quintile,male,"Married, living apart",0.02014,51,18742,0.01336,0.0286
1626,1626,2021,5th Quintile,male,Single,0.25915,436,18742,0.22852,0.29406
1627,1627,2021,5th Quintile,male,Divorced,0.07532,182,18742,0.05981,0.08803
1628,1628,2021,5th Quintile,male,Widowed,0.02673,55,18742,0.01968,0.03258
1629,1629,2021,5th Quintile,female,Married,0.64571,1412,18742,0.59814,0.6997
1630,1630,2021,5th Quintile,female,Single,0.20537,345,18742,0.17838,0.23663
1631,1631,2021,5th Quintile,female,Divorced,0.07511,151,18742,0.05929,0.09407
1632,1632,2021,5th Quintile,female,Widowed,0.07381,107,18742,0.062,0.08757
