,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1991,17-29 y.,Lower Secondary Level,Married,0.15705,196,12752,0.13707,0.17666
289,289,1991,17-29 y.,Lower Secondary Level,Single,0.84295,711,12752,0.79163,0.88978
290,290,1991,17-29 y.,Upper Secondary Level,Married,0.30514,654,12752,0.28892,0.32215
291,291,1991,17-29 y.,Upper Secondary Level,Single,0.6713,1158,12752,0.64797,0.69451
292,292,1991,17-29 y.,Upper Secondary Level,Divorced,0.02356,35,12752,0.01754,0.03019
293,293,1991,17-29 y.,Post-secondary Non-tertiary Level,Married,0.25038,54,12752,0.20836,0.29566
294,294,1991,17-29 y.,Post-secondary Non-tertiary Level,Single,0.74962,115,12752,0.67076,0.8397
295,295,1991,17-29 y.,First Stage of Tertiary Education,Married,0.44281,49,12752,0.36891,0.51405
296,296,1991,17-29 y.,First Stage of Tertiary Education,Single,0.55719,45,12752,0.45536,0.65241
297,297,1991,17-29 y.,Second Stage of Tertiary Education,Married,0.50324,115,12752,0.45093,0.55103
298,298,1991,17-29 y.,Second Stage of Tertiary Education,Single,0.49676,78,12752,0.43244,0.56056
299,299,1991,30-45 y.,Primary Level,Married,1.0,174,12752,0.89485,1.12737
300,300,1991,30-45 y.,Lower Secondary Level,Married,0.80405,426,12752,0.74448,0.86187
301,301,1991,30-45 y.,Lower Secondary Level,Single,0.08495,35,12752,0.0643,0.10335
302,302,1991,30-45 y.,Lower Secondary Level,Divorced,0.11099,37,12752,0.09198,0.13256
303,303,1991,30-45 y.,Upper Secondary Level,Married,0.7465,1862,12752,0.72241,0.76962
304,304,1991,30-45 y.,Upper Secondary Level,"Married, living apart",0.02279,40,12752,0.01861,0.0267
305,305,1991,30-45 y.,Upper Secondary Level,Single,0.13688,210,12752,0.12512,0.14843
306,306,1991,30-45 y.,Upper Secondary Level,Divorced,0.09383,168,12752,0.08591,0.10479
307,307,1991,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,96,12752,0.87151,1.15394
308,308,1991,30-45 y.,First Stage of Tertiary Education,Married,1.0,260,12752,0.93734,1.09572
309,309,1991,30-45 y.,Second Stage of Tertiary Education,Married,0.69889,645,12752,0.65891,0.73227
310,310,1991,30-45 y.,Second Stage of Tertiary Education,Single,0.19259,91,12752,0.16863,0.21751
311,311,1991,30-45 y.,Second Stage of Tertiary Education,Divorced,0.10852,65,12752,0.08993,0.12716
312,312,1991,46-65 y.,Primary Level,Married,1.0,251,12752,0.92205,1.08996
313,313,1991,46-65 y.,Lower Secondary Level,Married,0.79659,720,12752,0.76476,0.83243
314,314,1991,46-65 y.,Lower Secondary Level,Divorced,0.08175,56,12752,0.06912,0.0952
315,315,1991,46-65 y.,Lower Secondary Level,Widowed,0.12166,78,12752,0.10686,0.13482
316,316,1991,46-65 y.,Upper Secondary Level,Married,0.77625,1673,12752,0.75897,0.79525
317,317,1991,46-65 y.,Upper Secondary Level,"Married, living apart",0.01624,31,12752,0.01289,0.02015
318,318,1991,46-65 y.,Upper Secondary Level,Single,0.05182,67,12752,0.0462,0.05723
319,319,1991,46-65 y.,Upper Secondary Level,Divorced,0.08764,139,12752,0.07729,0.09507
320,320,1991,46-65 y.,Upper Secondary Level,Widowed,0.06805,106,12752,0.06282,0.07245
321,321,1991,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,50,12752,0.83356,1.19131
322,322,1991,46-65 y.,First Stage of Tertiary Education,Married,1.0,225,12752,0.93499,1.0595
323,323,1991,46-65 y.,Second Stage of Tertiary Education,Married,0.89887,463,12752,0.84997,0.94248
324,324,1991,46-65 y.,Second Stage of Tertiary Education,Divorced,0.10113,38,12752,0.08688,0.11329
325,325,1991,66 and older,Lower Secondary Level,Married,0.38787,207,12752,0.36966,0.4049
326,326,1991,66 and older,Lower Secondary Level,Widowed,0.61213,250,12752,0.57497,0.64062
327,327,1991,66 and older,Upper Secondary Level,Married,0.53048,388,12752,0.50917,0.54983
328,328,1991,66 and older,Upper Secondary Level,Widowed,0.46952,255,12752,0.44403,0.49378
329,329,1991,66 and older,First Stage of Tertiary Education,Married,1.0,61,12752,0.9123,1.07161
330,330,1991,66 and older,Second Stage of Tertiary Education,Married,1.0,75,12752,0.91757,1.08242
331,331,1992,17-29 y.,Pre-primary Level,Single,1.0,187,12470,0.9038,1.08903
332,332,1992,17-29 y.,Primary Level,Married,0.26865,52,12470,0.20319,0.33733
333,333,1992,17-29 y.,Primary Level,Single,0.73135,73,12470,0.58108,0.89381
334,334,1992,17-29 y.,Lower Secondary Level,Married,0.16918,206,12470,0.14709,0.19175
335,335,1992,17-29 y.,Lower Secondary Level,Single,0.83082,702,12470,0.7931,0.87519
336,336,1992,17-29 y.,Upper Secondary Level,Married,0.28293,583,12470,0.26575,0.30019
337,337,1992,17-29 y.,Upper Secondary Level,Single,0.68691,1108,12470,0.66067,0.71318
338,338,1992,17-29 y.,Upper Secondary Level,Divorced,0.03015,44,12470,0.02308,0.0362
339,339,1992,17-29 y.,Post-secondary Non-tertiary Level,Married,0.24972,54,12470,0.19569,0.3004
340,340,1992,17-29 y.,Post-secondary Non-tertiary Level,Single,0.75028,114,12470,0.64581,0.8395
341,341,1992,17-29 y.,First Stage of Tertiary Education,Married,0.45127,50,12470,0.34986,0.59055
342,342,1992,17-29 y.,First Stage of Tertiary Education,Single,0.54873,50,12470,0.46023,0.63301
343,343,1992,17-29 y.,Second Stage of Tertiary Education,Married,0.3626,76,12470,0.31715,0.40478
344,344,1992,17-29 y.,Second Stage of Tertiary Education,Single,0.6374,87,12470,0.55189,0.72462
345,345,1992,30-45 y.,Primary Level,Married,1.0,162,12470,0.88518,1.10819
346,346,1992,30-45 y.,Lower Secondary Level,Married,0.79999,392,12470,0.74523,0.85582
347,347,1992,30-45 y.,Lower Secondary Level,Single,0.10152,37,12470,0.08125,0.12472
348,348,1992,30-45 y.,Lower Secondary Level,Divorced,0.09849,32,12470,0.08004,0.11697
349,349,1992,30-45 y.,Upper Secondary Level,Married,0.75012,1826,12470,0.7319,0.76992
350,350,1992,30-45 y.,Upper Secondary Level,"Married, living apart",0.02369,41,12470,0.0185,0.02826
351,351,1992,30-45 y.,Upper Secondary Level,Single,0.13971,218,12470,0.12657,0.15275
352,352,1992,30-45 y.,Upper Secondary Level,Divorced,0.08647,160,12470,0.07899,0.09526
353,353,1992,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,100,12470,0.87112,1.11717
354,354,1992,30-45 y.,First Stage of Tertiary Education,Married,0.82607,258,12470,0.75744,0.89702
355,355,1992,30-45 y.,First Stage of Tertiary Education,Single,0.17393,32,12470,0.13975,0.21695
356,356,1992,30-45 y.,Second Stage of Tertiary Education,Married,0.72307,658,12470,0.67755,0.7701
357,357,1992,30-45 y.,Second Stage of Tertiary Education,Single,0.18752,95,12470,0.16682,0.21206
358,358,1992,30-45 y.,Second Stage of Tertiary Education,Divorced,0.08941,58,12470,0.07359,0.10653
359,359,1992,46-65 y.,Primary Level,Married,1.0,237,12470,0.91267,1.09651
360,360,1992,46-65 y.,Lower Secondary Level,Married,0.78576,699,12470,0.75042,0.8199
361,361,1992,46-65 y.,Lower Secondary Level,Divorced,0.09334,58,12470,0.07409,0.10987
362,362,1992,46-65 y.,Lower Secondary Level,Widowed,0.1209,74,12470,0.10784,0.13723
363,363,1992,46-65 y.,Upper Secondary Level,Married,0.79401,1641,12470,0.77705,0.81798
364,364,1992,46-65 y.,Upper Secondary Level,Single,0.05329,64,12470,0.04649,0.05998
365,365,1992,46-65 y.,Upper Secondary Level,Divorced,0.08733,131,12470,0.07755,0.09628
366,366,1992,46-65 y.,Upper Secondary Level,Widowed,0.06538,103,12470,0.06001,0.07307
367,367,1992,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,48,12470,0.81953,1.20743
368,368,1992,46-65 y.,First Stage of Tertiary Education,Married,1.0,228,12470,0.93956,1.06898
369,369,1992,46-65 y.,Second Stage of Tertiary Education,Married,0.88941,461,12470,0.84811,0.93495
370,370,1992,46-65 y.,Second Stage of Tertiary Education,Divorced,0.11059,40,12470,0.09389,0.12462
371,371,1992,66 and older,Lower Secondary Level,Married,0.40639,211,12470,0.38505,0.42713
372,372,1992,66 and older,Lower Secondary Level,Widowed,0.59361,234,12470,0.55851,0.62613
373,373,1992,66 and older,Upper Secondary Level,Married,0.53703,398,12470,0.51713,0.55724
374,374,1992,66 and older,Upper Secondary Level,Widowed,0.46297,253,12470,0.43441,0.49069
375,375,1992,66 and older,First Stage of Tertiary Education,Married,1.0,62,12470,0.92002,1.08348
376,376,1992,66 and older,Second Stage of Tertiary Education,Married,1.0,73,12470,0.91015,1.08946
377,377,1993,17-29 y.,Pre-primary Level,Single,1.0,183,12244,0.91496,1.08759
378,378,1993,17-29 y.,Primary Level,Married,0.26033,51,12244,0.1978,0.32841
379,379,1993,17-29 y.,Primary Level,Single,0.73967,68,12244,0.59655,0.87312
380,380,1993,17-29 y.,Lower Secondary Level,Married,0.17868,208,12244,0.16106,0.19886
381,381,1993,17-29 y.,Lower Secondary Level,Single,0.82132,651,12244,0.77794,0.87137
382,382,1993,17-29 y.,Upper Secondary Level,Married,0.25912,539,12244,0.2443,0.27464
383,383,1993,17-29 y.,Upper Secondary Level,"Married, living apart",0.01649,35,12244,0.01192,0.02111
384,384,1993,17-29 y.,Upper Secondary Level,Single,0.69702,1122,12244,0.67322,0.72246
385,385,1993,17-29 y.,Upper Secondary Level,Divorced,0.02737,33,12244,0.02015,0.0348
386,386,1993,17-29 y.,Post-secondary Non-tertiary Level,Married,0.28718,54,12244,0.23106,0.35279
387,387,1993,17-29 y.,Post-secondary Non-tertiary Level,Single,0.71282,113,12244,0.63224,0.81652
388,388,1993,17-29 y.,First Stage of Tertiary Education,Married,0.40086,46,12244,0.33321,0.47775
389,389,1993,17-29 y.,First Stage of Tertiary Education,Single,0.59914,49,12244,0.51526,0.69805
390,390,1993,17-29 y.,Second Stage of Tertiary Education,Married,0.32995,66,12244,0.28678,0.36831
391,391,1993,17-29 y.,Second Stage of Tertiary Education,Single,0.67005,90,12244,0.55147,0.7751
392,392,1993,30-45 y.,Primary Level,Married,1.0,150,12244,0.87041,1.15002
393,393,1993,30-45 y.,Lower Secondary Level,Married,0.86699,369,12244,0.80381,0.93481
394,394,1993,30-45 y.,Lower Secondary Level,Single,0.13301,39,12244,0.10676,0.16
395,395,1993,30-45 y.,Upper Secondary Level,Married,0.75393,1788,12244,0.7317,0.7714
396,396,1993,30-45 y.,Upper Secondary Level,"Married, living apart",0.02649,57,12244,0.02191,0.03258
397,397,1993,30-45 y.,Upper Secondary Level,Single,0.12782,224,12244,0.11754,0.13877
398,398,1993,30-45 y.,Upper Secondary Level,Divorced,0.09177,161,12244,0.08288,0.10168
399,399,1993,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,101,12244,0.84979,1.13266
400,400,1993,30-45 y.,First Stage of Tertiary Education,Married,0.82962,259,12244,0.7497,0.91652
401,401,1993,30-45 y.,First Stage of Tertiary Education,Single,0.17038,32,12244,0.13276,0.21184
402,402,1993,30-45 y.,Second Stage of Tertiary Education,Married,0.71,625,12244,0.66409,0.75433
403,403,1993,30-45 y.,Second Stage of Tertiary Education,Single,0.2012,104,12244,0.18197,0.22321
404,404,1993,30-45 y.,Second Stage of Tertiary Education,Divorced,0.0888,56,12244,0.07326,0.10734
405,405,1993,46-65 y.,Primary Level,Married,1.0,233,12244,0.9173,1.09087
406,406,1993,46-65 y.,Lower Secondary Level,Married,0.76606,660,12244,0.73056,0.80703
407,407,1993,46-65 y.,Lower Secondary Level,Divorced,0.09549,55,12244,0.07947,0.11337
408,408,1993,46-65 y.,Lower Secondary Level,Widowed,0.13845,80,12244,0.12374,0.15647
409,409,1993,46-65 y.,Upper Secondary Level,Married,0.78564,1619,12244,0.76551,0.80463
410,410,1993,46-65 y.,Upper Secondary Level,"Married, living apart",0.01674,31,12244,0.0122,0.02166
411,411,1993,46-65 y.,Upper Secondary Level,Single,0.04852,57,12244,0.04252,0.05507
412,412,1993,46-65 y.,Upper Secondary Level,Divorced,0.08481,132,12244,0.07455,0.09548
413,413,1993,46-65 y.,Upper Secondary Level,Widowed,0.06429,101,12244,0.05663,0.07041
414,414,1993,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,44,12244,0.75805,1.31056
415,415,1993,46-65 y.,First Stage of Tertiary Education,Married,1.0,216,12244,0.92086,1.07329
416,416,1993,46-65 y.,Second Stage of Tertiary Education,Married,0.88728,464,12244,0.84688,0.93275
417,417,1993,46-65 y.,Second Stage of Tertiary Education,Divorced,0.11272,42,12244,0.09849,0.12997
418,418,1993,66 and older,Lower Secondary Level,Married,0.43446,220,12244,0.41178,0.46005
419,419,1993,66 and older,Lower Secondary Level,Widowed,0.56554,227,12244,0.53262,0.59879
420,420,1993,66 and older,Upper Secondary Level,Married,0.53787,406,12244,0.51756,0.56198
421,421,1993,66 and older,Upper Secondary Level,Widowed,0.46213,255,12244,0.43812,0.48867
422,422,1993,66 and older,First Stage of Tertiary Education,Married,1.0,53,12244,0.90524,1.08283
423,423,1993,66 and older,Second Stage of Tertiary Education,Married,1.0,76,12244,0.91709,1.08294
424,424,1994,17-29 y.,Pre-primary Level,Single,1.0,239,11940,0.92553,1.09965
425,425,1994,17-29 y.,Primary Level,Married,0.30425,47,11940,0.22824,0.37366
426,426,1994,17-29 y.,Primary Level,Single,0.69575,52,11940,0.58378,0.84928
427,427,1994,17-29 y.,Lower Secondary Level,Married,0.17902,178,11940,0.15669,0.20048
428,428,1994,17-29 y.,Lower Secondary Level,Single,0.82098,567,11940,0.77342,0.88106
429,429,1994,17-29 y.,Upper Secondary Level,Married,0.2902,521,11940,0.26936,0.3101
430,430,1994,17-29 y.,Upper Secondary Level,Single,0.7098,1079,11940,0.67684,0.73507
431,431,1994,17-29 y.,Post-secondary Non-tertiary Level,Married,0.20137,46,11940,0.15704,0.24667
432,432,1994,17-29 y.,Post-secondary Non-tertiary Level,Single,0.79863,123,11940,0.68381,0.9133
433,433,1994,17-29 y.,First Stage of Tertiary Education,Married,0.38269,41,11940,0.29386,0.48438
434,434,1994,17-29 y.,First Stage of Tertiary Education,Single,0.61731,58,11940,0.52006,0.72819
435,435,1994,17-29 y.,Second Stage of Tertiary Education,Married,0.38129,66,11940,0.3199,0.45613
436,436,1994,17-29 y.,Second Stage of Tertiary Education,Single,0.61871,93,11940,0.53699,0.71887
437,437,1994,30-45 y.,Primary Level,Married,1.0,133,11940,0.84253,1.19872
438,438,1994,30-45 y.,Lower Secondary Level,Married,0.87819,351,11940,0.81503,0.95769
439,439,1994,30-45 y.,Lower Secondary Level,Single,0.12181,34,11940,0.09734,0.14804
440,440,1994,30-45 y.,Upper Secondary Level,Married,0.73255,1725,11940,0.70708,0.7581
441,441,1994,30-45 y.,Upper Secondary Level,"Married, living apart",0.03128,71,11940,0.02675,0.03576
442,442,1994,30-45 y.,Upper Secondary Level,Single,0.13789,244,11940,0.12401,0.14886
443,443,1994,30-45 y.,Upper Secondary Level,Divorced,0.09829,167,11940,0.08755,0.10881
444,444,1994,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,108,11940,0.86592,1.15779
445,445,1994,30-45 y.,First Stage of Tertiary Education,Married,0.80896,251,11940,0.73069,0.88686
446,446,1994,30-45 y.,First Stage of Tertiary Education,Single,0.19104,36,11940,0.1518,0.23612
447,447,1994,30-45 y.,Second Stage of Tertiary Education,Married,0.68629,615,11940,0.64573,0.73189
448,448,1994,30-45 y.,Second Stage of Tertiary Education,Single,0.22111,118,11940,0.19586,0.25067
449,449,1994,30-45 y.,Second Stage of Tertiary Education,Divorced,0.0926,57,11940,0.07512,0.11318
450,450,1994,46-65 y.,Primary Level,Married,1.0,222,11940,0.91445,1.08922
451,451,1994,46-65 y.,Lower Secondary Level,Married,0.76863,630,11940,0.73405,0.80638
452,452,1994,46-65 y.,Lower Secondary Level,Divorced,0.10335,54,11940,0.08576,0.12468
453,453,1994,46-65 y.,Lower Secondary Level,Widowed,0.12802,73,11940,0.11379,0.14707
454,454,1994,46-65 y.,Upper Secondary Level,Married,0.78917,1618,11940,0.7654,0.80951
455,455,1994,46-65 y.,Upper Secondary Level,"Married, living apart",0.01791,34,11940,0.01479,0.02212
456,456,1994,46-65 y.,Upper Secondary Level,Single,0.05272,60,11940,0.04486,0.05888
457,457,1994,46-65 y.,Upper Secondary Level,Divorced,0.08289,132,11940,0.07529,0.09323
458,458,1994,46-65 y.,Upper Secondary Level,Widowed,0.0573,91,11940,0.05048,0.06507
459,459,1994,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,38,11940,0.80974,1.29212
460,460,1994,46-65 y.,First Stage of Tertiary Education,Married,1.0,219,11940,0.92681,1.07341
461,461,1994,46-65 y.,Second Stage of Tertiary Education,Married,0.89617,464,11940,0.84236,0.94519
462,462,1994,46-65 y.,Second Stage of Tertiary Education,Divorced,0.10383,41,11940,0.08637,0.12292
463,463,1994,66 and older,Lower Secondary Level,Married,0.4111,206,11940,0.38697,0.42819
464,464,1994,66 and older,Lower Secondary Level,Widowed,0.5889,229,11940,0.55231,0.63033
465,465,1994,66 and older,Upper Secondary Level,Married,0.52749,406,11940,0.50701,0.54848
466,466,1994,66 and older,Upper Secondary Level,Widowed,0.47251,264,11940,0.44099,0.49794
467,467,1994,66 and older,First Stage of Tertiary Education,Married,1.0,55,11940,0.904,1.08428
468,468,1994,66 and older,Second Stage of Tertiary Education,Married,1.0,84,11940,0.90466,1.07928
469,469,1995,17-29 y.,Pre-primary Level,Single,1.0,286,12306,0.92847,1.08437
470,470,1995,17-29 y.,Primary Level,Married,0.2872,37,12306,0.22065,0.35746
471,471,1995,17-29 y.,Primary Level,Single,0.7128,39,12306,0.56095,0.86462
472,472,1995,17-29 y.,Lower Secondary Level,Married,0.1783,180,12306,0.15762,0.20089
473,473,1995,17-29 y.,Lower Secondary Level,Single,0.8217,559,12306,0.76771,0.88069
474,474,1995,17-29 y.,Upper Secondary Level,Married,0.28722,494,12306,0.26584,0.3069
475,475,1995,17-29 y.,Upper Secondary Level,Single,0.71278,1074,12306,0.68373,0.74246
476,476,1995,17-29 y.,Post-secondary Non-tertiary Level,Married,0.25481,50,12306,0.1996,0.32138
477,477,1995,17-29 y.,Post-secondary Non-tertiary Level,Single,0.74519,120,12306,0.64696,0.86457
478,478,1995,17-29 y.,First Stage of Tertiary Education,Married,0.48589,50,12306,0.38049,0.60323
479,479,1995,17-29 y.,First Stage of Tertiary Education,Single,0.51411,53,12306,0.41527,0.6202
480,480,1995,17-29 y.,Second Stage of Tertiary Education,Married,0.34467,63,12306,0.29327,0.40861
481,481,1995,17-29 y.,Second Stage of Tertiary Education,Single,0.65533,99,12306,0.56742,0.74753
482,482,1995,30-45 y.,Primary Level,Married,1.0,123,12306,0.85105,1.15354
483,483,1995,30-45 y.,Lower Secondary Level,Married,0.8795,374,12306,0.80324,0.96932
484,484,1995,30-45 y.,Lower Secondary Level,Single,0.1205,37,12306,0.09698,0.14882
485,485,1995,30-45 y.,Upper Secondary Level,Married,0.70748,1792,12306,0.68221,0.73224
486,486,1995,30-45 y.,Upper Secondary Level,"Married, living apart",0.02883,70,12306,0.02402,0.0326
487,487,1995,30-45 y.,Upper Secondary Level,Single,0.15914,295,12306,0.14638,0.17209
488,488,1995,30-45 y.,Upper Secondary Level,Divorced,0.10455,200,12306,0.09368,0.11502
489,489,1995,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,164,12306,0.89967,1.11793
490,490,1995,30-45 y.,First Stage of Tertiary Education,Married,0.83089,256,12306,0.7613,0.91829
491,491,1995,30-45 y.,First Stage of Tertiary Education,Single,0.16911,38,12306,0.12585,0.2096
492,492,1995,30-45 y.,Second Stage of Tertiary Education,Married,0.6702,626,12306,0.63664,0.71673
493,493,1995,30-45 y.,Second Stage of Tertiary Education,Single,0.24282,142,12306,0.21802,0.26885
494,494,1995,30-45 y.,Second Stage of Tertiary Education,Divorced,0.08698,61,12306,0.06719,0.11068
495,495,1995,46-65 y.,Primary Level,Married,1.0,231,12306,0.8918,1.11306
496,496,1995,46-65 y.,Lower Secondary Level,Married,0.73735,608,12306,0.6919,0.7788
497,497,1995,46-65 y.,Lower Secondary Level,Divorced,0.11673,57,12306,0.09588,0.13527
498,498,1995,46-65 y.,Lower Secondary Level,Widowed,0.14593,72,12306,0.12003,0.17067
499,499,1995,46-65 y.,Upper Secondary Level,Married,0.78957,1665,12306,0.76436,0.81741
500,500,1995,46-65 y.,Upper Secondary Level,"Married, living apart",0.0158,31,12306,0.01245,0.02021
501,501,1995,46-65 y.,Upper Secondary Level,Single,0.05004,58,12306,0.04208,0.05653
502,502,1995,46-65 y.,Upper Secondary Level,Divorced,0.08326,127,12306,0.07532,0.09191
503,503,1995,46-65 y.,Upper Secondary Level,Widowed,0.06133,94,12306,0.05408,0.06996
504,504,1995,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,55,12306,0.83103,1.18149
505,505,1995,46-65 y.,First Stage of Tertiary Education,Married,1.0,215,12306,0.94656,1.08426
506,506,1995,46-65 y.,Second Stage of Tertiary Education,Married,0.86667,486,12306,0.81288,0.92135
507,507,1995,46-65 y.,Second Stage of Tertiary Education,Divorced,0.13333,55,12306,0.11168,0.15323
508,508,1995,66 and older,Lower Secondary Level,Married,0.41451,214,12306,0.38973,0.44487
