,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,200,8484,0.95319,1.05296
299,299,1989,46-65 y.,Baden-Wuerttemberg,Married,1.0,486,8484,0.94378,1.05504
300,300,1989,46-65 y.,Bavaria,Married,0.90856,390,8484,0.86882,0.94993
301,301,1989,46-65 y.,Bavaria,Widowed,0.09144,32,8484,0.07552,0.10481
302,302,1989,46-65 y.,Berlin,Married,1.0,80,8484,0.87156,1.10461
303,303,1989,66 and older,Lower Saxony,Married,0.56203,68,8484,0.52937,0.5936
304,304,1989,66 and older,Lower Saxony,Widowed,0.43797,44,8484,0.38303,0.48696
305,305,1989,66 and older,North Rhine-Westphalia,Married,0.48194,121,8484,0.45811,0.50557
306,306,1989,66 and older,North Rhine-Westphalia,Widowed,0.51806,85,8484,0.49254,0.54154
307,307,1989,66 and older,Hesse,Married,0.55109,59,8484,0.51387,0.59408
308,308,1989,66 and older,Hesse,Widowed,0.44891,38,8484,0.40632,0.49418
309,309,1989,66 and older,"Rhineland-Palatinate, Saarland",Married,0.40642,37,8484,0.37423,0.43766
310,310,1989,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.59358,44,8484,0.52327,0.66959
311,311,1989,66 and older,Baden-Wuerttemberg,Married,0.52504,89,8484,0.49653,0.56327
312,312,1989,66 and older,Baden-Wuerttemberg,Widowed,0.47496,61,8484,0.4334,0.51436
313,313,1989,66 and older,Bavaria,Married,0.59463,103,8484,0.56718,0.61909
314,314,1989,66 and older,Bavaria,Widowed,0.40537,61,8484,0.38009,0.43373
315,315,1990,17-29 y.,Schleswig-Holstein,Single,1.0,54,12160,0.87406,1.13733
316,316,1990,17-29 y.,Lower Saxony,Married,0.21406,69,12160,0.17582,0.25977
317,317,1990,17-29 y.,Lower Saxony,Single,0.78594,204,12160,0.70886,0.85589
318,318,1990,17-29 y.,North Rhine-Westphalia,Married,0.25533,214,12160,0.23203,0.28057
319,319,1990,17-29 y.,North Rhine-Westphalia,Single,0.74467,495,12160,0.69643,0.78967
320,320,1990,17-29 y.,Hesse,Married,0.24224,80,12160,0.19392,0.28695
321,321,1990,17-29 y.,Hesse,Single,0.75776,185,12160,0.67486,0.83815
322,322,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.30242,61,12160,0.25115,0.35567
323,323,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.69758,122,12160,0.61998,0.77206
324,324,1990,17-29 y.,Baden-Wuerttemberg,Married,0.22905,158,12160,0.19781,0.25444
325,325,1990,17-29 y.,Baden-Wuerttemberg,Single,0.77095,364,12160,0.71951,0.838
326,326,1990,17-29 y.,Bavaria,Married,0.23783,143,12160,0.21359,0.26458
327,327,1990,17-29 y.,Bavaria,Single,0.76217,318,12160,0.69893,0.81136
328,328,1990,17-29 y.,Berlin,Married,0.2537,52,12160,0.21697,0.29189
329,329,1990,17-29 y.,Berlin,Single,0.7463,109,12160,0.64401,0.84717
330,330,1990,17-29 y.,Brandenburg,Married,0.32513,59,12160,0.30307,0.3532
331,331,1990,17-29 y.,Brandenburg,Single,0.67487,111,12160,0.62379,0.7295
332,332,1990,17-29 y.,Mecklenburg-Western Pomerania,Married,0.28553,44,12160,0.25995,0.31945
333,333,1990,17-29 y.,Mecklenburg-Western Pomerania,Single,0.71447,100,12160,0.66006,0.79317
334,334,1990,17-29 y.,Saxony,Married,0.4843,153,12160,0.46324,0.50461
335,335,1990,17-29 y.,Saxony,Single,0.5157,157,12160,0.48391,0.54236
336,336,1990,17-29 y.,Saxony-Anhalt,Married,0.40042,88,12160,0.37143,0.43304
337,337,1990,17-29 y.,Saxony-Anhalt,Single,0.59958,114,12160,0.54726,0.65373
338,338,1990,17-29 y.,Thuringa,Married,0.4471,86,12160,0.41009,0.48092
339,339,1990,17-29 y.,Thuringa,Single,0.5529,107,12160,0.50237,0.61164
340,340,1990,30-45 y.,Schleswig-Holstein,Married,1.0,62,12160,0.86964,1.13533
341,341,1990,30-45 y.,Hamburg,Married,1.0,39,12160,0.78494,1.21331
342,342,1990,30-45 y.,Lower Saxony,Married,0.8135,186,12160,0.75721,0.86734
343,343,1990,30-45 y.,Lower Saxony,Single,0.1865,31,12160,0.1482,0.22846
344,344,1990,30-45 y.,North Rhine-Westphalia,Married,0.76547,657,12160,0.73069,0.79544
345,345,1990,30-45 y.,North Rhine-Westphalia,Single,0.15004,90,12160,0.1325,0.16945
346,346,1990,30-45 y.,North Rhine-Westphalia,Divorced,0.0845,46,12160,0.07117,0.0965
347,347,1990,30-45 y.,Hesse,Married,0.83796,232,12160,0.76213,0.92311
348,348,1990,30-45 y.,Hesse,Single,0.16204,31,12160,0.1271,0.19082
349,349,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,136,12160,0.92827,1.08486
350,350,1990,30-45 y.,Baden-Wuerttemberg,Married,0.78022,445,12160,0.72281,0.83343
351,351,1990,30-45 y.,Baden-Wuerttemberg,Single,0.13334,44,12160,0.11061,0.15864
352,352,1990,30-45 y.,Baden-Wuerttemberg,Divorced,0.08643,33,12160,0.06392,0.10853
353,353,1990,30-45 y.,Bavaria,Married,0.78255,367,12160,0.74687,0.82576
354,354,1990,30-45 y.,Bavaria,Single,0.21745,59,12160,0.18724,0.24441
355,355,1990,30-45 y.,Berlin,Married,1.0,153,12160,0.91595,1.1068
356,356,1990,30-45 y.,Brandenburg,Married,1.0,220,12160,0.96442,1.03781
357,357,1990,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,145,12160,0.95281,1.05128
358,358,1990,30-45 y.,Saxony,Married,1.0,380,12160,0.97541,1.02453
359,359,1990,30-45 y.,Saxony-Anhalt,Married,1.0,248,12160,0.95885,1.04771
360,360,1990,30-45 y.,Thuringa,Married,1.0,210,12160,0.93711,1.03703
361,361,1990,46-65 y.,Schleswig-Holstein,Married,1.0,73,12160,0.89637,1.10785
362,362,1990,46-65 y.,Lower Saxony,Married,1.0,271,12160,0.94397,1.04513
363,363,1990,46-65 y.,North Rhine-Westphalia,Married,0.83689,619,12160,0.79194,0.88007
364,364,1990,46-65 y.,North Rhine-Westphalia,Divorced,0.07107,37,12160,0.06087,0.08074
365,365,1990,46-65 y.,North Rhine-Westphalia,Widowed,0.09204,46,12160,0.08075,0.10167
366,366,1990,46-65 y.,Hesse,Married,1.0,261,12160,0.91994,1.07247
367,367,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,181,12160,0.94657,1.04773
368,368,1990,46-65 y.,Baden-Wuerttemberg,Married,1.0,467,12160,0.92841,1.05257
369,369,1990,46-65 y.,Bavaria,Married,0.91574,390,12160,0.87076,0.95669
370,370,1990,46-65 y.,Bavaria,Widowed,0.08426,31,12160,0.06894,0.09778
371,371,1990,46-65 y.,Berlin,Married,1.0,141,12160,0.91426,1.08018
372,372,1990,46-65 y.,Brandenburg,Married,1.0,191,12160,0.96537,1.03277
373,373,1990,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,137,12160,0.96196,1.04039
374,374,1990,46-65 y.,Saxony,Married,1.0,360,12160,0.97602,1.03014
375,375,1990,46-65 y.,Saxony-Anhalt,Married,1.0,185,12160,0.95868,1.03957
376,376,1990,46-65 y.,Thuringa,Married,1.0,190,12160,0.95426,1.03884
377,377,1990,66 and older,Lower Saxony,Married,0.55249,67,12160,0.51529,0.59104
378,378,1990,66 and older,Lower Saxony,Widowed,0.44751,41,12160,0.40043,0.50695
379,379,1990,66 and older,North Rhine-Westphalia,Married,0.45514,122,12160,0.42846,0.48149
380,380,1990,66 and older,North Rhine-Westphalia,Widowed,0.54486,90,12160,0.50788,0.57649
381,381,1990,66 and older,Hesse,Married,0.55174,65,12160,0.50726,0.5947
382,382,1990,66 and older,Hesse,Widowed,0.44826,38,12160,0.39917,0.48748
383,383,1990,66 and older,"Rhineland-Palatinate, Saarland",Married,0.41407,40,12160,0.37581,0.44801
384,384,1990,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.58593,45,12160,0.51054,0.65005
385,385,1990,66 and older,Baden-Wuerttemberg,Married,0.54839,96,12160,0.50715,0.59046
386,386,1990,66 and older,Baden-Wuerttemberg,Widowed,0.45161,55,12160,0.40396,0.50312
387,387,1990,66 and older,Bavaria,Married,0.57623,111,12160,0.55123,0.60111
388,388,1990,66 and older,Bavaria,Widowed,0.42377,68,12160,0.3902,0.45776
389,389,1990,66 and older,Saxony,Married,0.48243,62,12160,0.43433,0.53224
390,390,1990,66 and older,Saxony,Widowed,0.51757,63,12160,0.4689,0.55987
391,391,1990,66 and older,Saxony-Anhalt,Married,0.47152,44,12160,0.41864,0.51874
392,392,1990,66 and older,Saxony-Anhalt,Widowed,0.52848,44,12160,0.47602,0.58882
393,393,1990,66 and older,Thuringa,Married,0.55938,37,12160,0.49576,0.62497
394,394,1990,66 and older,Thuringa,Widowed,0.44062,31,12160,0.37596,0.50132
395,395,1991,17-29 y.,Schleswig-Holstein,Single,1.0,58,11922,0.85339,1.14981
396,396,1991,17-29 y.,Lower Saxony,Married,0.24397,80,11922,0.2065,0.28437
397,397,1991,17-29 y.,Lower Saxony,Single,0.75603,200,11922,0.69539,0.80868
398,398,1991,17-29 y.,North Rhine-Westphalia,Married,0.24112,213,11922,0.21472,0.27224
399,399,1991,17-29 y.,North Rhine-Westphalia,Single,0.75888,496,11922,0.71494,0.81387
400,400,1991,17-29 y.,Hesse,Married,0.24933,75,11922,0.19731,0.31139
401,401,1991,17-29 y.,Hesse,Single,0.75067,170,11922,0.65781,0.82419
402,402,1991,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.29574,60,11922,0.24572,0.34156
403,403,1991,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.70426,120,11922,0.62326,0.79925
404,404,1991,17-29 y.,Baden-Wuerttemberg,Married,0.22578,168,11922,0.19461,0.26173
405,405,1991,17-29 y.,Baden-Wuerttemberg,Single,0.77422,360,11922,0.71687,0.83357
406,406,1991,17-29 y.,Bavaria,Married,0.24786,142,11922,0.21714,0.28257
407,407,1991,17-29 y.,Bavaria,Single,0.75214,309,11922,0.70427,0.80225
408,408,1991,17-29 y.,Berlin,Married,0.21492,42,11922,0.17161,0.26117
409,409,1991,17-29 y.,Berlin,Single,0.78508,113,11922,0.68636,0.88564
410,410,1991,17-29 y.,Brandenburg,Married,0.31161,46,11922,0.28,0.34672
411,411,1991,17-29 y.,Brandenburg,Single,0.68839,100,11922,0.62608,0.76325
412,412,1991,17-29 y.,Mecklenburg-Western Pomerania,Married,0.3212,41,11922,0.28659,0.35665
413,413,1991,17-29 y.,Mecklenburg-Western Pomerania,Single,0.6788,79,11922,0.61175,0.74116
414,414,1991,17-29 y.,Saxony,Married,0.42124,112,11922,0.38797,0.45069
415,415,1991,17-29 y.,Saxony,Single,0.57876,162,11922,0.52874,0.6303
416,416,1991,17-29 y.,Saxony-Anhalt,Married,0.33651,63,11922,0.30426,0.36702
417,417,1991,17-29 y.,Saxony-Anhalt,Single,0.66349,122,11922,0.5864,0.72864
418,418,1991,17-29 y.,Thuringa,Married,0.41835,67,11922,0.37858,0.46049
419,419,1991,17-29 y.,Thuringa,Single,0.58165,104,11922,0.52409,0.67046
420,420,1991,30-45 y.,Schleswig-Holstein,Married,1.0,64,11922,0.88225,1.11888
421,421,1991,30-45 y.,Hamburg,Married,1.0,33,11922,0.81664,1.22589
422,422,1991,30-45 y.,Lower Saxony,Married,0.78888,185,11922,0.74359,0.84953
423,423,1991,30-45 y.,Lower Saxony,Single,0.21112,33,11922,0.16435,0.25647
424,424,1991,30-45 y.,North Rhine-Westphalia,Married,0.76094,668,11922,0.72973,0.79424
425,425,1991,30-45 y.,North Rhine-Westphalia,Single,0.15275,90,11922,0.13238,0.17065
426,426,1991,30-45 y.,North Rhine-Westphalia,Divorced,0.08631,47,11922,0.07496,0.09981
427,427,1991,30-45 y.,Hesse,Married,0.80315,230,11922,0.72805,0.86776
428,428,1991,30-45 y.,Hesse,Single,0.19685,39,11922,0.16295,0.23362
429,429,1991,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,146,11922,0.91784,1.07358
430,430,1991,30-45 y.,Baden-Wuerttemberg,Married,0.80217,444,11922,0.7374,0.85482
431,431,1991,30-45 y.,Baden-Wuerttemberg,Single,0.1168,43,11922,0.09565,0.13958
432,432,1991,30-45 y.,Baden-Wuerttemberg,Divorced,0.08104,34,11922,0.06448,0.09445
433,433,1991,30-45 y.,Bavaria,Married,0.79419,377,11922,0.75603,0.83177
434,434,1991,30-45 y.,Bavaria,Single,0.20581,61,11922,0.18035,0.23351
435,435,1991,30-45 y.,Berlin,Married,1.0,148,11922,0.91485,1.09027
436,436,1991,30-45 y.,Brandenburg,Married,1.0,214,11922,0.9614,1.04648
437,437,1991,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,140,11922,0.93113,1.06231
438,438,1991,30-45 y.,Saxony,Married,0.85263,370,11922,0.82354,0.88355
439,439,1991,30-45 y.,Saxony,Single,0.14737,34,11922,0.12164,0.17269
440,440,1991,30-45 y.,Saxony-Anhalt,Married,1.0,255,11922,0.94941,1.05206
441,441,1991,30-45 y.,Thuringa,Married,1.0,205,11922,0.9448,1.05032
442,442,1991,46-65 y.,Schleswig-Holstein,Married,1.0,77,11922,0.90536,1.09154
443,443,1991,46-65 y.,Lower Saxony,Married,1.0,262,11922,0.95148,1.05521
444,444,1991,46-65 y.,North Rhine-Westphalia,Married,0.82598,595,11922,0.78562,0.86466
445,445,1991,46-65 y.,North Rhine-Westphalia,Divorced,0.07963,40,11922,0.06623,0.09347
446,446,1991,46-65 y.,North Rhine-Westphalia,Widowed,0.09439,43,11922,0.08309,0.10431
447,447,1991,46-65 y.,Hesse,Married,1.0,263,11922,0.92518,1.08884
448,448,1991,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,165,11922,0.94062,1.06709
449,449,1991,46-65 y.,Baden-Wuerttemberg,Married,1.0,461,11922,0.93427,1.0687
450,450,1991,46-65 y.,Bavaria,Married,0.91277,379,11922,0.86687,0.95646
451,451,1991,46-65 y.,Bavaria,Widowed,0.08723,31,11922,0.06972,0.10672
452,452,1991,46-65 y.,Berlin,Married,1.0,146,11922,0.90498,1.09928
453,453,1991,46-65 y.,Brandenburg,Married,1.0,181,11922,0.96856,1.04004
454,454,1991,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,135,11922,0.95192,1.0513
455,455,1991,46-65 y.,Saxony,Married,1.0,329,11922,0.96885,1.03201
456,456,1991,46-65 y.,Saxony-Anhalt,Married,1.0,195,11922,0.95403,1.0454
457,457,1991,46-65 y.,Thuringa,Married,1.0,173,11922,0.94798,1.04923
458,458,1991,66 and older,Lower Saxony,Married,0.58425,67,11922,0.55462,0.62182
459,459,1991,66 and older,Lower Saxony,Widowed,0.41575,39,11922,0.36521,0.47413
460,460,1991,66 and older,North Rhine-Westphalia,Married,0.46608,132,11922,0.44113,0.4957
461,461,1991,66 and older,North Rhine-Westphalia,Widowed,0.53392,94,11922,0.49564,0.56253
462,462,1991,66 and older,Hesse,Married,0.51903,63,11922,0.47556,0.55365
463,463,1991,66 and older,Hesse,Widowed,0.48097,42,11922,0.42533,0.53501
464,464,1991,66 and older,"Rhineland-Palatinate, Saarland",Married,0.43193,41,11922,0.39395,0.46308
465,465,1991,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.56807,44,11922,0.48632,0.65082
466,466,1991,66 and older,Baden-Wuerttemberg,Married,0.54463,98,11922,0.50421,0.58154
467,467,1991,66 and older,Baden-Wuerttemberg,Widowed,0.45537,57,11922,0.39757,0.50402
468,468,1991,66 and older,Bavaria,Married,0.59268,119,11922,0.5621,0.62453
469,469,1991,66 and older,Bavaria,Widowed,0.40732,61,11922,0.36644,0.43935
470,470,1991,66 and older,Saxony,Married,0.46201,56,11922,0.42314,0.50628
471,471,1991,66 and older,Saxony,Widowed,0.53799,54,11922,0.47062,0.59995
472,472,1991,66 and older,Saxony-Anhalt,Married,0.51303,47,11922,0.46489,0.56868
473,473,1991,66 and older,Saxony-Anhalt,Widowed,0.48697,35,11922,0.41205,0.55248
474,474,1991,66 and older,Thuringa,Married,1.0,36,11922,0.90008,1.08594
475,475,1992,17-29 y.,Schleswig-Holstein,Single,1.0,45,11666,0.8338,1.14744
476,476,1992,17-29 y.,Lower Saxony,Married,0.29556,88,11666,0.25257,0.33882
477,477,1992,17-29 y.,Lower Saxony,Single,0.70444,179,11666,0.63572,0.76912
478,478,1992,17-29 y.,North Rhine-Westphalia,Married,0.20882,200,11666,0.18724,0.23536
479,479,1992,17-29 y.,North Rhine-Westphalia,Single,0.79118,484,11666,0.73878,0.84639
480,480,1992,17-29 y.,Hesse,Married,0.21668,75,11666,0.17809,0.25392
481,481,1992,17-29 y.,Hesse,Single,0.78332,179,11666,0.69041,0.87049
482,482,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.28719,60,11666,0.23218,0.3454
483,483,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.71281,109,11666,0.62289,0.79629
484,484,1992,17-29 y.,Baden-Wuerttemberg,Married,0.20611,160,11666,0.17141,0.24241
485,485,1992,17-29 y.,Baden-Wuerttemberg,Single,0.79389,369,11666,0.73165,0.85502
486,486,1992,17-29 y.,Bavaria,Married,0.29192,166,11666,0.25334,0.3335
487,487,1992,17-29 y.,Bavaria,Single,0.70808,297,11666,0.66844,0.76089
488,488,1992,17-29 y.,Berlin,Married,0.17414,35,11666,0.13744,0.21601
489,489,1992,17-29 y.,Berlin,Single,0.82586,118,11666,0.72783,0.91467
490,490,1992,17-29 y.,Brandenburg,Married,0.30306,43,11666,0.26433,0.34806
491,491,1992,17-29 y.,Brandenburg,Single,0.69694,107,11666,0.61955,0.78063
492,492,1992,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,74,11666,0.90438,1.12259
493,493,1992,17-29 y.,Saxony,Married,0.35234,76,11666,0.32731,0.37797
494,494,1992,17-29 y.,Saxony,Single,0.64766,162,11666,0.60093,0.69262
495,495,1992,17-29 y.,Saxony-Anhalt,Married,0.2472,42,11666,0.21463,0.28183
496,496,1992,17-29 y.,Saxony-Anhalt,Single,0.7528,133,11666,0.67326,0.83909
497,497,1992,17-29 y.,Thuringa,Married,0.36431,56,11666,0.32256,0.40126
498,498,1992,17-29 y.,Thuringa,Single,0.63569,110,11666,0.55887,0.71125
499,499,1992,30-45 y.,Schleswig-Holstein,Married,1.0,63,11666,0.89369,1.10733
500,500,1992,30-45 y.,Hamburg,Married,1.0,36,11666,0.84214,1.17236
501,501,1992,30-45 y.,Lower Saxony,Married,0.75806,184,11666,0.7012,0.81143
502,502,1992,30-45 y.,Lower Saxony,Single,0.24194,39,11666,0.20417,0.28641
503,503,1992,30-45 y.,North Rhine-Westphalia,Married,0.77911,673,11666,0.7471,0.81621
504,504,1992,30-45 y.,North Rhine-Westphalia,Single,0.14171,84,11666,0.12616,0.16043
505,505,1992,30-45 y.,North Rhine-Westphalia,Divorced,0.07918,46,11666,0.06715,0.0941
506,506,1992,30-45 y.,Hesse,Married,0.82942,227,11666,0.75541,0.91458
507,507,1992,30-45 y.,Hesse,Single,0.17058,38,11666,0.14232,0.19668
508,508,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,148,11666,0.91552,1.07544
509,509,1992,30-45 y.,Baden-Wuerttemberg,Married,0.79234,425,11666,0.73428,0.85943
510,510,1992,30-45 y.,Baden-Wuerttemberg,Single,0.13177,48,11666,0.11006,0.15653
511,511,1992,30-45 y.,Baden-Wuerttemberg,Divorced,0.07588,33,11666,0.0602,0.09351
512,512,1992,30-45 y.,Bavaria,Married,0.71979,380,11666,0.68042,0.76039
513,513,1992,30-45 y.,Bavaria,Single,0.1853,60,11666,0.15934,0.20906
514,514,1992,30-45 y.,Bavaria,Divorced,0.09491,31,11666,0.07404,0.11893
515,515,1992,30-45 y.,Berlin,Married,1.0,149,11666,0.92566,1.08831
516,516,1992,30-45 y.,Brandenburg,Married,1.0,204,11666,0.95808,1.04498
517,517,1992,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,125,11666,0.92962,1.07707
518,518,1992,30-45 y.,Saxony,Married,0.8643,348,11666,0.83971,0.89207
519,519,1992,30-45 y.,Saxony,Single,0.1357,33,11666,0.11251,0.16095
520,520,1992,30-45 y.,Saxony-Anhalt,Married,1.0,246,11666,0.94848,1.05078
521,521,1992,30-45 y.,Thuringa,Married,1.0,201,11666,0.94929,1.05648
522,522,1992,46-65 y.,Schleswig-Holstein,Married,1.0,75,11666,0.899,1.10697
523,523,1992,46-65 y.,Lower Saxony,Married,1.0,271,11666,0.95083,1.0499
524,524,1992,46-65 y.,North Rhine-Westphalia,Married,0.83598,595,11666,0.79817,0.87797
525,525,1992,46-65 y.,North Rhine-Westphalia,Divorced,0.06938,38,11666,0.05615,0.08255
526,526,1992,46-65 y.,North Rhine-Westphalia,Widowed,0.09464,45,11666,0.08339,0.10755
527,527,1992,46-65 y.,Hesse,Married,1.0,248,11666,0.91286,1.09047
528,528,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,154,11666,0.93358,1.069
529,529,1992,46-65 y.,Baden-Wuerttemberg,Married,1.0,446,11666,0.92951,1.07092
530,530,1992,46-65 y.,Bavaria,Married,1.0,395,11666,0.94419,1.04509
531,531,1992,46-65 y.,Berlin,Married,1.0,141,11666,0.90845,1.10375
532,532,1992,46-65 y.,Brandenburg,Married,1.0,172,11666,0.94667,1.05563
533,533,1992,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,127,11666,0.95091,1.04842
534,534,1992,46-65 y.,Saxony,Married,1.0,324,11666,0.96303,1.03668
535,535,1992,46-65 y.,Saxony-Anhalt,Married,1.0,188,11666,0.94753,1.06033
536,536,1992,46-65 y.,Thuringa,Married,1.0,164,11666,0.94372,1.05448
537,537,1992,66 and older,Lower Saxony,Married,0.5446,63,11666,0.50608,0.58638
538,538,1992,66 and older,Lower Saxony,Widowed,0.4554,42,11666,0.39449,0.50377
539,539,1992,66 and older,North Rhine-Westphalia,Married,0.45357,128,11666,0.4292,0.48128
540,540,1992,66 and older,North Rhine-Westphalia,Widowed,0.54643,97,11666,0.51122,0.57832
541,541,1992,66 and older,Hesse,Married,0.55455,67,11666,0.50868,0.5961
542,542,1992,66 and older,Hesse,Widowed,0.44545,40,11666,0.39249,0.50293
543,543,1992,66 and older,"Rhineland-Palatinate, Saarland",Married,0.47225,48,11666,0.43479,0.50598
544,544,1992,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.52775,42,11666,0.4494,0.59852
545,545,1992,66 and older,Baden-Wuerttemberg,Married,0.58344,104,11666,0.53511,0.62663
546,546,1992,66 and older,Baden-Wuerttemberg,Widowed,0.41656,49,11666,0.37255,0.46487
547,547,1992,66 and older,Bavaria,Married,0.57799,118,11666,0.54856,0.61725
548,548,1992,66 and older,Bavaria,Widowed,0.42201,63,11666,0.37625,0.46125
549,549,1992,66 and older,Saxony,Married,0.44896,55,11666,0.41104,0.48583
550,550,1992,66 and older,Saxony,Widowed,0.55104,56,11666,0.49161,0.61086
551,551,1992,66 and older,Saxony-Anhalt,Married,0.55442,49,11666,0.49403,0.61732
552,552,1992,66 and older,Saxony-Anhalt,Widowed,0.44558,31,11666,0.37448,0.50947
553,553,1992,66 and older,Thuringa,Married,1.0,43,11666,0.92619,1.11669
554,554,1993,17-29 y.,Schleswig-Holstein,Single,1.0,55,11397,0.861,1.12658
555,555,1993,17-29 y.,Lower Saxony,Married,0.27818,89,11397,0.23339,0.31994
556,556,1993,17-29 y.,Lower Saxony,Single,0.72182,188,11397,0.65086,0.79427
557,557,1993,17-29 y.,North Rhine-Westphalia,Married,0.20684,200,11397,0.18327,0.23548
558,558,1993,17-29 y.,North Rhine-Westphalia,Single,0.79316,451,11397,0.74094,0.84985
559,559,1993,17-29 y.,Hesse,Married,0.25714,82,11397,0.22116,0.3041
560,560,1993,17-29 y.,Hesse,Single,0.74286,169,11397,0.63668,0.83363
561,561,1993,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.33288,62,11397,0.2803,0.39846
562,562,1993,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.66712,93,11397,0.57178,0.74719
563,563,1993,17-29 y.,Baden-Wuerttemberg,Married,0.20583,162,11397,0.17541,0.23559
564,564,1993,17-29 y.,Baden-Wuerttemberg,Single,0.79417,380,11397,0.73546,0.84407
565,565,1993,17-29 y.,Bavaria,Married,0.25362,152,11397,0.22396,0.28595
566,566,1993,17-29 y.,Bavaria,Single,0.74638,295,11397,0.68582,0.79145
567,567,1993,17-29 y.,Berlin,Married,0.21708,37,11397,0.17651,0.26421
568,568,1993,17-29 y.,Berlin,Single,0.78292,106,11397,0.71202,0.87814
569,569,1993,17-29 y.,Brandenburg,Married,0.23995,31,11397,0.20478,0.28206
570,570,1993,17-29 y.,Brandenburg,Single,0.76005,109,11397,0.68662,0.85579
571,571,1993,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,82,11397,0.87773,1.1279
572,572,1993,17-29 y.,Saxony,Married,0.35326,71,11397,0.3179,0.39418
573,573,1993,17-29 y.,Saxony,Single,0.64674,155,11397,0.60473,0.694
574,574,1993,17-29 y.,Saxony-Anhalt,Married,0.29658,38,11397,0.251,0.34487
575,575,1993,17-29 y.,Saxony-Anhalt,Single,0.70342,124,11397,0.6298,0.78047
576,576,1993,17-29 y.,Thuringa,Married,0.27218,38,11397,0.23743,0.30211
577,577,1993,17-29 y.,Thuringa,Single,0.72782,118,11397,0.63358,0.8118
578,578,1993,30-45 y.,Schleswig-Holstein,Married,1.0,60,11397,0.87399,1.10234
