,Unnamed: 0,year,pgisced97,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1239,1239,2014,Upper Secondary Level,female,Widowed,0.13443,588,26789,0.12576,0.14211
1240,1240,2014,Post-secondary Non-tertiary Level,male,Married,0.51577,479,26789,0.45176,0.58642
1241,1241,2014,Post-secondary Non-tertiary Level,male,Single,0.41064,199,26789,0.35777,0.47126
1242,1242,2014,Post-secondary Non-tertiary Level,male,Divorced,0.0736,37,26789,0.05487,0.09839
1243,1243,2014,Post-secondary Non-tertiary Level,female,Married,0.5034,778,26789,0.4615,0.54301
1244,1244,2014,Post-secondary Non-tertiary Level,female,"Married, living apart",0.02315,47,26789,0.01624,0.03136
1245,1245,2014,Post-secondary Non-tertiary Level,female,Single,0.29761,263,26789,0.25664,0.3396
1246,1246,2014,Post-secondary Non-tertiary Level,female,Divorced,0.10268,165,26789,0.08424,0.12509
1247,1247,2014,Post-secondary Non-tertiary Level,female,Widowed,0.07316,44,26789,0.05415,0.09467
1248,1248,2014,First Stage of Tertiary Education,male,Married,0.74537,749,26789,0.68984,0.80637
1249,1249,2014,First Stage of Tertiary Education,male,Single,0.14917,102,26789,0.12162,0.1752
1250,1250,2014,First Stage of Tertiary Education,male,Divorced,0.10545,79,26789,0.08531,0.12392
1251,1251,2014,First Stage of Tertiary Education,female,Married,0.52602,400,26789,0.46847,0.58054
1252,1252,2014,First Stage of Tertiary Education,female,Single,0.24148,89,26789,0.18797,0.28957
1253,1253,2014,First Stage of Tertiary Education,female,Divorced,0.14738,71,26789,0.11129,0.18668
1254,1254,2014,First Stage of Tertiary Education,female,Widowed,0.08511,38,26789,0.06452,0.1122
1255,1255,2014,Second Stage of Tertiary Education,male,Married,0.60944,2282,26789,0.58,0.64379
1256,1256,2014,Second Stage of Tertiary Education,male,"Married, living apart",0.02254,75,26789,0.01598,0.03109
1257,1257,2014,Second Stage of Tertiary Education,male,Single,0.25465,478,26789,0.22939,0.27538
1258,1258,2014,Second Stage of Tertiary Education,male,Divorced,0.07984,178,26789,0.0708,0.09125
1259,1259,2014,Second Stage of Tertiary Education,male,Widowed,0.03353,84,26789,0.02796,0.03992
1260,1260,2014,Second Stage of Tertiary Education,female,Married,0.49981,1921,26789,0.47298,0.52787
1261,1261,2014,Second Stage of Tertiary Education,female,"Married, living apart",0.02995,104,26789,0.02341,0.03821
1262,1262,2014,Second Stage of Tertiary Education,female,Single,0.30849,652,26789,0.28382,0.33019
1263,1263,2014,Second Stage of Tertiary Education,female,Divorced,0.10373,317,26789,0.09201,0.11838
1264,1264,2014,Second Stage of Tertiary Education,female,Widowed,0.05802,124,26789,0.04978,0.06746
1265,1265,2015,Pre-primary Level,male,Single,1.0,349,26379,0.87381,1.14232
1266,1266,2015,Pre-primary Level,female,Single,1.0,418,26379,0.87313,1.1254
1267,1267,2015,Primary Level,male,Married,0.52628,126,26379,0.4113,0.62736
1268,1268,2015,Primary Level,male,Single,0.47372,69,26379,0.33591,0.64145
1269,1269,2015,Primary Level,female,Married,0.52364,168,26379,0.41513,0.64457
1270,1270,2015,Primary Level,female,Single,0.24932,85,26379,0.18609,0.33447
1271,1271,2015,Primary Level,female,Divorced,0.22704,34,26379,0.16488,0.30644
1272,1272,2015,Lower Secondary Level,male,Married,0.39755,538,26379,0.35002,0.43837
1273,1273,2015,Lower Secondary Level,male,Single,0.53455,605,26379,0.48105,0.59392
1274,1274,2015,Lower Secondary Level,male,Divorced,0.0679,55,26379,0.05015,0.08894
1275,1275,2015,Lower Secondary Level,female,Married,0.44013,860,26379,0.40556,0.47357
1276,1276,2015,Lower Secondary Level,female,"Married, living apart",0.02646,52,26379,0.01909,0.03484
1277,1277,2015,Lower Secondary Level,female,Single,0.19224,480,26379,0.17072,0.22196
1278,1278,2015,Lower Secondary Level,female,Divorced,0.09971,197,26379,0.08526,0.11648
1279,1279,2015,Lower Secondary Level,female,Widowed,0.24146,250,26379,0.22682,0.26068
1280,1280,2015,Upper Secondary Level,male,Married,0.53835,3421,26379,0.5193,0.55819
1281,1281,2015,Upper Secondary Level,male,"Married, living apart",0.02469,125,26379,0.02023,0.02957
1282,1282,2015,Upper Secondary Level,male,Single,0.29425,1315,26379,0.27526,0.31179
1283,1283,2015,Upper Secondary Level,male,Divorced,0.10035,406,26379,0.09158,0.11125
1284,1284,2015,Upper Secondary Level,male,Widowed,0.04236,180,26379,0.03809,0.04628
1285,1285,2015,Upper Secondary Level,female,Married,0.51449,3759,26379,0.49547,0.5334
1286,1286,2015,Upper Secondary Level,female,"Married, living apart",0.02457,182,26379,0.02037,0.02889
1287,1287,2015,Upper Secondary Level,female,Single,0.2094,1383,26379,0.19652,0.2248
1288,1288,2015,Upper Secondary Level,female,Divorced,0.11852,792,26379,0.1118,0.1273
1289,1289,2015,Upper Secondary Level,female,Widowed,0.13302,550,26379,0.12437,0.14011
1290,1290,2015,Post-secondary Non-tertiary Level,male,Married,0.51554,515,26379,0.46331,0.57771
1291,1291,2015,Post-secondary Non-tertiary Level,male,Single,0.4088,222,26379,0.35441,0.47639
1292,1292,2015,Post-secondary Non-tertiary Level,male,Divorced,0.07566,39,26379,0.05337,0.09968
1293,1293,2015,Post-secondary Non-tertiary Level,female,Married,0.51419,799,26379,0.47403,0.55637
1294,1294,2015,Post-secondary Non-tertiary Level,female,"Married, living apart",0.02132,40,26379,0.01564,0.02812
1295,1295,2015,Post-secondary Non-tertiary Level,female,Single,0.28178,285,26379,0.24142,0.32403
1296,1296,2015,Post-secondary Non-tertiary Level,female,Divorced,0.10537,166,26379,0.08697,0.12557
1297,1297,2015,Post-secondary Non-tertiary Level,female,Widowed,0.07735,47,26379,0.06009,0.09647
1298,1298,2015,First Stage of Tertiary Education,male,Married,0.72017,715,26379,0.66588,0.78779
1299,1299,2015,First Stage of Tertiary Education,male,Single,0.1647,103,26379,0.14079,0.19402
1300,1300,2015,First Stage of Tertiary Education,male,Divorced,0.11513,78,26379,0.09391,0.13794
1301,1301,2015,First Stage of Tertiary Education,female,Married,0.52681,380,26379,0.46812,0.59146
1302,1302,2015,First Stage of Tertiary Education,female,Single,0.22906,80,26379,0.17619,0.28553
1303,1303,2015,First Stage of Tertiary Education,female,Divorced,0.14082,65,26379,0.10515,0.18795
1304,1304,2015,First Stage of Tertiary Education,female,Widowed,0.10331,43,26379,0.07546,0.12975
1305,1305,2015,Second Stage of Tertiary Education,male,Married,0.59566,2312,26379,0.57016,0.62287
1306,1306,2015,Second Stage of Tertiary Education,male,"Married, living apart",0.02068,76,26379,0.01594,0.02568
1307,1307,2015,Second Stage of Tertiary Education,male,Single,0.27273,546,26379,0.24662,0.29728
1308,1308,2015,Second Stage of Tertiary Education,male,Divorced,0.08007,176,26379,0.06819,0.09176
1309,1309,2015,Second Stage of Tertiary Education,male,Widowed,0.03086,81,26379,0.02595,0.0362
1310,1310,2015,Second Stage of Tertiary Education,female,Married,0.47873,1986,26379,0.44826,0.50698
1311,1311,2015,Second Stage of Tertiary Education,female,"Married, living apart",0.02577,94,26379,0.02039,0.0346
1312,1312,2015,Second Stage of Tertiary Education,female,Single,0.33507,705,26379,0.30041,0.36365
1313,1313,2015,Second Stage of Tertiary Education,female,Divorced,0.10156,301,26379,0.08928,0.11405
1314,1314,2015,Second Stage of Tertiary Education,female,Widowed,0.05887,126,26379,0.05041,0.06838
1315,1315,2016,Pre-primary Level,male,Single,1.0,410,26803,0.86731,1.13563
1316,1316,2016,Pre-primary Level,female,Single,1.0,446,26803,0.8597,1.13528
1317,1317,2016,Primary Level,male,Married,0.54554,470,26803,0.42333,0.68311
1318,1318,2016,Primary Level,male,"Married, living apart",0.02933,46,26803,0.01936,0.04242
1319,1319,2016,Primary Level,male,Single,0.42513,189,26803,0.28947,0.55866
1320,1320,2016,Primary Level,female,Married,0.51238,483,26803,0.39861,0.62966
1321,1321,2016,Primary Level,female,"Married, living apart",0.0518,40,26803,0.02362,0.09259
1322,1322,2016,Primary Level,female,Single,0.17262,97,26803,0.11491,0.2572
1323,1323,2016,Primary Level,female,Divorced,0.19233,43,26803,0.12381,0.27559
1324,1324,2016,Primary Level,female,Widowed,0.07088,36,26803,0.02909,0.11962
1325,1325,2016,Lower Secondary Level,male,Married,0.36932,621,26803,0.31667,0.42258
1326,1326,2016,Lower Secondary Level,male,"Married, living apart",0.02267,58,26803,0.01396,0.03561
1327,1327,2016,Lower Secondary Level,male,Single,0.52659,649,26803,0.46609,0.58791
1328,1328,2016,Lower Secondary Level,male,Divorced,0.08141,52,26803,0.05766,0.10439
1329,1329,2016,Lower Secondary Level,female,Married,0.45757,914,26803,0.42091,0.50048
1330,1330,2016,Lower Secondary Level,female,"Married, living apart",0.02254,67,26803,0.01455,0.03022
1331,1331,2016,Lower Secondary Level,female,Single,0.20312,468,26803,0.18016,0.22852
1332,1332,2016,Lower Secondary Level,female,Divorced,0.09151,175,26803,0.07781,0.106
1333,1333,2016,Lower Secondary Level,female,Widowed,0.22526,233,26803,0.20106,0.24861
1334,1334,2016,Upper Secondary Level,male,Married,0.53565,3309,26803,0.51384,0.5583
1335,1335,2016,Upper Secondary Level,male,"Married, living apart",0.02348,137,26803,0.01871,0.0292
1336,1336,2016,Upper Secondary Level,male,Single,0.29736,1253,26803,0.27765,0.31972
1337,1337,2016,Upper Secondary Level,male,Divorced,0.10067,380,26803,0.09187,0.11261
1338,1338,2016,Upper Secondary Level,male,Widowed,0.04284,173,26803,0.03823,0.0467
1339,1339,2016,Upper Secondary Level,female,Married,0.50947,3529,26803,0.48842,0.52881
1340,1340,2016,Upper Secondary Level,female,"Married, living apart",0.02037,177,26803,0.01696,0.02425
1341,1341,2016,Upper Secondary Level,female,Single,0.21237,1238,26803,0.19999,0.226
1342,1342,2016,Upper Secondary Level,female,Divorced,0.12488,757,26803,0.11474,0.13336
1343,1343,2016,Upper Secondary Level,female,Widowed,0.13291,533,26803,0.12461,0.14215
1344,1344,2016,Post-secondary Non-tertiary Level,male,Married,0.50304,504,26803,0.444,0.57481
1345,1345,2016,Post-secondary Non-tertiary Level,male,Single,0.43516,217,26803,0.37637,0.50542
1346,1346,2016,Post-secondary Non-tertiary Level,male,Divorced,0.0618,36,26803,0.04193,0.08734
1347,1347,2016,Post-secondary Non-tertiary Level,female,Married,0.50579,750,26803,0.46186,0.54954
1348,1348,2016,Post-secondary Non-tertiary Level,female,"Married, living apart",0.02143,37,26803,0.01541,0.02936
1349,1349,2016,Post-secondary Non-tertiary Level,female,Single,0.28644,277,26803,0.24196,0.33175
1350,1350,2016,Post-secondary Non-tertiary Level,female,Divorced,0.10785,167,26803,0.09077,0.12493
1351,1351,2016,Post-secondary Non-tertiary Level,female,Widowed,0.0785,50,26803,0.05974,0.09658
1352,1352,2016,First Stage of Tertiary Education,male,Married,0.69707,631,26803,0.63365,0.75438
1353,1353,2016,First Stage of Tertiary Education,male,Single,0.17665,92,26803,0.14688,0.20875
1354,1354,2016,First Stage of Tertiary Education,male,Divorced,0.12629,81,26803,0.10271,0.15486
1355,1355,2016,First Stage of Tertiary Education,female,Married,0.54709,351,26803,0.47402,0.61275
1356,1356,2016,First Stage of Tertiary Education,female,Single,0.21865,76,26803,0.1698,0.27182
1357,1357,2016,First Stage of Tertiary Education,female,Divorced,0.13902,58,26803,0.09261,0.19821
1358,1358,2016,First Stage of Tertiary Education,female,Widowed,0.09524,41,26803,0.07144,0.121
1359,1359,2016,Second Stage of Tertiary Education,male,Married,0.5899,2336,26803,0.55915,0.62205
1360,1360,2016,Second Stage of Tertiary Education,male,"Married, living apart",0.02785,92,26803,0.01938,0.03651
1361,1361,2016,Second Stage of Tertiary Education,male,Single,0.27552,598,26803,0.24901,0.30387
1362,1362,2016,Second Stage of Tertiary Education,male,Divorced,0.07605,175,26803,0.06547,0.08762
1363,1363,2016,Second Stage of Tertiary Education,male,Widowed,0.03068,79,26803,0.02558,0.03617
1364,1364,2016,Second Stage of Tertiary Education,female,Married,0.49127,2000,26803,0.46485,0.52059
1365,1365,2016,Second Stage of Tertiary Education,female,"Married, living apart",0.03752,116,26803,0.02886,0.04906
1366,1366,2016,Second Stage of Tertiary Education,female,Single,0.31766,644,26803,0.28818,0.34694
1367,1367,2016,Second Stage of Tertiary Education,female,Divorced,0.09378,285,26803,0.08158,0.10405
1368,1368,2016,Second Stage of Tertiary Education,female,Widowed,0.05976,127,26803,0.04971,0.06865
1369,1369,2017,Pre-primary Level,male,Single,1.0,438,30116,0.89407,1.14742
1370,1370,2017,Pre-primary Level,female,Single,1.0,472,30116,0.8736,1.13905
1371,1371,2017,Primary Level,male,Married,0.55543,614,30116,0.43422,0.70096
1372,1372,2017,Primary Level,male,"Married, living apart",0.01441,33,30116,0.00921,0.02186
1373,1373,2017,Primary Level,male,Single,0.43016,281,30116,0.32315,0.52621
1374,1374,2017,Primary Level,female,Married,0.47309,613,30116,0.37503,0.59615
1375,1375,2017,Primary Level,female,"Married, living apart",0.06334,72,30116,0.02895,0.10893
1376,1376,2017,Primary Level,female,Single,0.1789,172,30116,0.12635,0.23623
1377,1377,2017,Primary Level,female,Divorced,0.18015,56,30116,0.12875,0.25256
1378,1378,2017,Primary Level,female,Widowed,0.10452,52,30116,0.05849,0.15444
1379,1379,2017,Lower Secondary Level,male,Married,0.36656,734,30116,0.33085,0.40516
1380,1380,2017,Lower Secondary Level,male,"Married, living apart",0.02572,52,30116,0.01533,0.0374
1381,1381,2017,Lower Secondary Level,male,Single,0.51588,724,30116,0.46922,0.57977
1382,1382,2017,Lower Secondary Level,male,Divorced,0.09184,63,30116,0.06916,0.11594
1383,1383,2017,Lower Secondary Level,female,Married,0.45855,1039,30116,0.41645,0.5002
1384,1384,2017,Lower Secondary Level,female,"Married, living apart",0.02548,70,30116,0.01655,0.03662
1385,1385,2017,Lower Secondary Level,female,Single,0.20422,543,30116,0.18546,0.22968
1386,1386,2017,Lower Secondary Level,female,Divorced,0.09261,193,30116,0.07849,0.10476
1387,1387,2017,Lower Secondary Level,female,Widowed,0.21914,234,30116,0.19839,0.23962
1388,1388,2017,Upper Secondary Level,male,Married,0.53067,3527,30116,0.5111,0.552
1389,1389,2017,Upper Secondary Level,male,"Married, living apart",0.02833,153,30116,0.0234,0.03349
1390,1390,2017,Upper Secondary Level,male,Single,0.30271,1558,30116,0.28638,0.31875
1391,1391,2017,Upper Secondary Level,male,Divorced,0.09761,436,30116,0.08795,0.10759
1392,1392,2017,Upper Secondary Level,male,Widowed,0.04067,170,30116,0.03609,0.04468
1393,1393,2017,Upper Secondary Level,female,Married,0.50902,3857,30116,0.49036,0.52632
1394,1394,2017,Upper Secondary Level,female,"Married, living apart",0.02026,195,30116,0.01718,0.02356
1395,1395,2017,Upper Secondary Level,female,Single,0.20956,1424,30116,0.19535,0.22246
1396,1396,2017,Upper Secondary Level,female,Divorced,0.13085,830,30116,0.12235,0.14111
1397,1397,2017,Upper Secondary Level,female,Widowed,0.13031,552,30116,0.12188,0.14035
1398,1398,2017,Post-secondary Non-tertiary Level,male,Married,0.47454,526,30116,0.41806,0.52038
1399,1399,2017,Post-secondary Non-tertiary Level,male,Single,0.45386,260,30116,0.39731,0.50101
1400,1400,2017,Post-secondary Non-tertiary Level,male,Divorced,0.0716,45,30116,0.05183,0.09789
1401,1401,2017,Post-secondary Non-tertiary Level,female,Married,0.51277,829,30116,0.4752,0.55974
1402,1402,2017,Post-secondary Non-tertiary Level,female,"Married, living apart",0.01562,38,30116,0.01123,0.02165
1403,1403,2017,Post-secondary Non-tertiary Level,female,Single,0.26077,318,30116,0.23401,0.29013
1404,1404,2017,Post-secondary Non-tertiary Level,female,Divorced,0.12749,200,30116,0.10898,0.14656
1405,1405,2017,Post-secondary Non-tertiary Level,female,Widowed,0.08334,51,30116,0.06326,0.1031
1406,1406,2017,First Stage of Tertiary Education,male,Married,0.67695,686,30116,0.61908,0.73033
1407,1407,2017,First Stage of Tertiary Education,male,Single,0.20571,122,30116,0.17412,0.233
1408,1408,2017,First Stage of Tertiary Education,male,Divorced,0.11733,81,30116,0.09721,0.13872
1409,1409,2017,First Stage of Tertiary Education,female,Married,0.55088,372,30116,0.48342,0.61217
1410,1410,2017,First Stage of Tertiary Education,female,Single,0.2201,93,30116,0.17914,0.25807
1411,1411,2017,First Stage of Tertiary Education,female,Divorced,0.12725,64,30116,0.08506,0.16806
1412,1412,2017,First Stage of Tertiary Education,female,Widowed,0.10177,41,30116,0.07362,0.12869
1413,1413,2017,Second Stage of Tertiary Education,male,Married,0.58904,2601,30116,0.55639,0.61553
1414,1414,2017,Second Stage of Tertiary Education,male,"Married, living apart",0.03279,116,30116,0.02602,0.04282
1415,1415,2017,Second Stage of Tertiary Education,male,Single,0.2729,729,30116,0.24775,0.29611
1416,1416,2017,Second Stage of Tertiary Education,male,Divorced,0.07585,200,30116,0.06709,0.08602
1417,1417,2017,Second Stage of Tertiary Education,male,Widowed,0.02942,80,30116,0.02415,0.03574
1418,1418,2017,Second Stage of Tertiary Education,female,Married,0.49491,2216,30116,0.46912,0.52328
1419,1419,2017,Second Stage of Tertiary Education,female,"Married, living apart",0.02924,124,30116,0.02294,0.03599
1420,1420,2017,Second Stage of Tertiary Education,female,Single,0.31809,708,30116,0.29519,0.34376
1421,1421,2017,Second Stage of Tertiary Education,female,Divorced,0.09555,314,30116,0.0822,0.11054
1422,1422,2017,Second Stage of Tertiary Education,female,Widowed,0.06219,145,30116,0.05376,0.07048
1423,1423,2018,Pre-primary Level,male,Single,1.0,400,28728,0.87849,1.16682
1424,1424,2018,Pre-primary Level,female,Single,1.0,362,28728,0.85697,1.15163
1425,1425,2018,Primary Level,male,Married,0.56091,569,28728,0.42728,0.68365
1426,1426,2018,Primary Level,male,"Married, living apart",0.02158,36,28728,0.01431,0.03119
1427,1427,2018,Primary Level,male,Single,0.41752,280,28728,0.33274,0.51709
1428,1428,2018,Primary Level,female,Married,0.44133,543,28728,0.3423,0.54374
1429,1429,2018,Primary Level,female,"Married, living apart",0.04333,65,28728,0.02168,0.06731
1430,1430,2018,Primary Level,female,Single,0.20634,183,28728,0.15385,0.27043
1431,1431,2018,Primary Level,female,Divorced,0.20444,70,28728,0.14025,0.27942
1432,1432,2018,Primary Level,female,Widowed,0.10457,55,28728,0.05796,0.15343
1433,1433,2018,Lower Secondary Level,male,Married,0.35957,681,28728,0.3174,0.40137
1434,1434,2018,Lower Secondary Level,male,"Married, living apart",0.02675,46,28728,0.01702,0.03652
1435,1435,2018,Lower Secondary Level,male,Single,0.52313,748,28728,0.4771,0.58527
1436,1436,2018,Lower Secondary Level,male,Divorced,0.09055,79,28728,0.06528,0.11548
1437,1437,2018,Lower Secondary Level,female,Married,0.44692,948,28728,0.40773,0.49165
1438,1438,2018,Lower Secondary Level,female,"Married, living apart",0.03441,60,28728,0.02213,0.04759
1439,1439,2018,Lower Secondary Level,female,Single,0.19833,541,28728,0.17538,0.22258
1440,1440,2018,Lower Secondary Level,female,Divorced,0.09916,207,28728,0.08418,0.11475
1441,1441,2018,Lower Secondary Level,female,Widowed,0.22117,211,28728,0.19929,0.24433
1442,1442,2018,Upper Secondary Level,male,Married,0.53261,3306,28728,0.50691,0.55517
1443,1443,2018,Upper Secondary Level,male,"Married, living apart",0.02869,151,28728,0.02302,0.03457
1444,1444,2018,Upper Secondary Level,male,Single,0.29979,1493,28728,0.28156,0.31515
1445,1445,2018,Upper Secondary Level,male,Divorced,0.09579,422,28728,0.08609,0.1045
1446,1446,2018,Upper Secondary Level,male,Widowed,0.04312,174,28728,0.03787,0.04891
1447,1447,2018,Upper Secondary Level,female,Married,0.49806,3579,28728,0.47938,0.51506
1448,1448,2018,Upper Secondary Level,female,"Married, living apart",0.02238,189,28728,0.01823,0.02582
1449,1449,2018,Upper Secondary Level,female,Single,0.21338,1410,28728,0.1999,0.22558
1450,1450,2018,Upper Secondary Level,female,Divorced,0.13587,842,28728,0.1252,0.14473
1451,1451,2018,Upper Secondary Level,female,Widowed,0.13032,541,28728,0.12178,0.13989
1452,1452,2018,Post-secondary Non-tertiary Level,male,Married,0.47124,496,28728,0.41286,0.54092
1453,1453,2018,Post-secondary Non-tertiary Level,male,Single,0.45224,267,28728,0.39528,0.51408
1454,1454,2018,Post-secondary Non-tertiary Level,male,Divorced,0.07652,43,28728,0.05227,0.10303
1455,1455,2018,Post-secondary Non-tertiary Level,female,Married,0.49931,780,28728,0.45807,0.54084
1456,1456,2018,Post-secondary Non-tertiary Level,female,"Married, living apart",0.01647,34,28728,0.01119,0.02113
1457,1457,2018,Post-secondary Non-tertiary Level,female,Single,0.28772,319,28728,0.25601,0.33082
1458,1458,2018,Post-secondary Non-tertiary Level,female,Divorced,0.11755,188,28728,0.09752,0.14284
1459,1459,2018,Post-secondary Non-tertiary Level,female,Widowed,0.07894,51,28728,0.06208,0.09846
1460,1460,2018,First Stage of Tertiary Education,male,Married,0.65297,632,28728,0.59878,0.70851
1461,1461,2018,First Stage of Tertiary Education,male,Single,0.19705,115,28728,0.15745,0.22932
1462,1462,2018,First Stage of Tertiary Education,male,Divorced,0.11718,75,28728,0.09476,0.14016
1463,1463,2018,First Stage of Tertiary Education,male,Widowed,0.03279,31,28728,0.02248,0.04318
1464,1464,2018,First Stage of Tertiary Education,female,Married,0.54678,352,28728,0.4803,0.63736
1465,1465,2018,First Stage of Tertiary Education,female,Single,0.22001,94,28728,0.17553,0.27981
1466,1466,2018,First Stage of Tertiary Education,female,Divorced,0.13878,64,28728,0.09935,0.17992
1467,1467,2018,First Stage of Tertiary Education,female,Widowed,0.09443,39,28728,0.0714,0.12071
1468,1468,2018,Second Stage of Tertiary Education,male,Married,0.60447,2467,28728,0.57518,0.63637
1469,1469,2018,Second Stage of Tertiary Education,male,"Married, living apart",0.02722,103,28728,0.01953,0.0343
1470,1470,2018,Second Stage of Tertiary Education,male,Single,0.26597,695,28728,0.24373,0.29216
1471,1471,2018,Second Stage of Tertiary Education,male,Divorced,0.07573,206,28728,0.06817,0.08591
1472,1472,2018,Second Stage of Tertiary Education,male,Widowed,0.0266,75,28728,0.0224,0.03133
1473,1473,2018,Second Stage of Tertiary Education,female,Married,0.50693,2133,28728,0.47497,0.53775
1474,1474,2018,Second Stage of Tertiary Education,female,"Married, living apart",0.02997,122,28728,0.02265,0.03815
1475,1475,2018,Second Stage of Tertiary Education,female,Single,0.30234,686,28728,0.27614,0.32875
1476,1476,2018,Second Stage of Tertiary Education,female,Divorced,0.09753,323,28728,0.08635,0.10969
1477,1477,2018,Second Stage of Tertiary Education,female,Widowed,0.06324,147,28728,0.05419,0.07185
1478,1478,2019,Pre-primary Level,male,Single,1.0,310,28445,0.85933,1.16922
1479,1479,2019,Pre-primary Level,female,Single,1.0,289,28445,0.85108,1.1696
1480,1480,2019,Primary Level,male,Married,0.56415,572,28445,0.45187,0.71697
1481,1481,2019,Primary Level,male,Single,0.43585,266,28445,0.33441,0.55472
1482,1482,2019,Primary Level,female,Married,0.482,517,28445,0.38756,0.61535
1483,1483,2019,Primary Level,female,"Married, living apart",0.04464,57,28445,0.0194,0.07586
1484,1484,2019,Primary Level,female,Single,0.1803,143,28445,0.11834,0.25319
1485,1485,2019,Primary Level,female,Divorced,0.18786,63,28445,0.11237,0.2526
1486,1486,2019,Primary Level,female,Widowed,0.1052,46,28445,0.05558,0.17403
1487,1487,2019,Lower Secondary Level,male,Married,0.36386,633,28445,0.32403,0.41632
1488,1488,2019,Lower Secondary Level,male,"Married, living apart",0.02849,37,28445,0.01576,0.04154
1489,1489,2019,Lower Secondary Level,male,Single,0.51182,683,28445,0.4518,0.55927
1490,1490,2019,Lower Secondary Level,male,Divorced,0.09582,83,28445,0.06723,0.12203
1491,1491,2019,Lower Secondary Level,female,Married,0.45368,843,28445,0.40965,0.49509
1492,1492,2019,Lower Secondary Level,female,"Married, living apart",0.01526,44,28445,0.00854,0.02421
1493,1493,2019,Lower Secondary Level,female,Single,0.20445,481,28445,0.18252,0.22946
1494,1494,2019,Lower Secondary Level,female,Divorced,0.10354,189,28445,0.08584,0.12552
1495,1495,2019,Lower Secondary Level,female,Widowed,0.22307,181,28445,0.19783,0.25043
1496,1496,2019,Upper Secondary Level,male,Married,0.5259,3225,28445,0.50173,0.5451
1497,1497,2019,Upper Secondary Level,male,"Married, living apart",0.02648,123,28445,0.02039,0.03292
1498,1498,2019,Upper Secondary Level,male,Single,0.30232,1403,28445,0.28134,0.32144
1499,1499,2019,Upper Secondary Level,male,Divorced,0.0991,440,28445,0.08732,0.1096
1500,1500,2019,Upper Secondary Level,male,Widowed,0.04621,178,28445,0.04014,0.05376
1501,1501,2019,Upper Secondary Level,female,Married,0.49277,3421,28445,0.46954,0.51344
1502,1502,2019,Upper Secondary Level,female,"Married, living apart",0.02003,162,28445,0.01662,0.02353
1503,1503,2019,Upper Secondary Level,female,Single,0.21471,1346,28445,0.20178,0.22893
1504,1504,2019,Upper Secondary Level,female,Divorced,0.1402,816,28445,0.12948,0.15212
1505,1505,2019,Upper Secondary Level,female,Widowed,0.13228,536,28445,0.12178,0.1425
1506,1506,2019,Post-secondary Non-tertiary Level,male,Married,0.48425,543,28445,0.41719,0.54812
1507,1507,2019,Post-secondary Non-tertiary Level,male,Single,0.43472,251,28445,0.37695,0.50904
1508,1508,2019,Post-secondary Non-tertiary Level,male,Divorced,0.08103,52,28445,0.04982,0.10434
1509,1509,2019,Post-secondary Non-tertiary Level,female,Married,0.49788,785,28445,0.4533,0.54862
1510,1510,2019,Post-secondary Non-tertiary Level,female,Single,0.30174,329,28445,0.26618,0.34253
1511,1511,2019,Post-secondary Non-tertiary Level,female,Divorced,0.13258,194,28445,0.10866,0.15558
1512,1512,2019,Post-secondary Non-tertiary Level,female,Widowed,0.0678,44,28445,0.04833,0.08585
1513,1513,2019,First Stage of Tertiary Education,male,Married,0.64956,766,28445,0.59553,0.6986
1514,1514,2019,First Stage of Tertiary Education,male,Single,0.23265,152,28445,0.18743,0.27939
1515,1515,2019,First Stage of Tertiary Education,male,Divorced,0.11779,106,28445,0.08818,0.14434
1516,1516,2019,First Stage of Tertiary Education,female,Married,0.55989,370,28445,0.48309,0.65339
1517,1517,2019,First Stage of Tertiary Education,female,Single,0.20138,87,28445,0.15644,0.25786
1518,1518,2019,First Stage of Tertiary Education,female,Divorced,0.1522,67,28445,0.1113,0.20089
1519,1519,2019,First Stage of Tertiary Education,female,Widowed,0.08653,38,28445,0.0581,0.11976
1520,1520,2019,Second Stage of Tertiary Education,male,Married,0.61597,2844,28445,0.57701,0.64606
1521,1521,2019,Second Stage of Tertiary Education,male,"Married, living apart",0.01996,98,28445,0.01425,0.02888
1522,1522,2019,Second Stage of Tertiary Education,male,Single,0.26396,751,28445,0.24358,0.28651
1523,1523,2019,Second Stage of Tertiary Education,male,Divorced,0.07215,256,28445,0.06101,0.08376
1524,1524,2019,Second Stage of Tertiary Education,male,Widowed,0.02795,81,28445,0.02299,0.0335
1525,1525,2019,Second Stage of Tertiary Education,female,Married,0.51954,2224,28445,0.49292,0.55778
1526,1526,2019,Second Stage of Tertiary Education,female,"Married, living apart",0.02606,107,28445,0.01838,0.0328
1527,1527,2019,Second Stage of Tertiary Education,female,Single,0.29434,712,28445,0.26763,0.31838
1528,1528,2019,Second Stage of Tertiary Education,female,Divorced,0.09818,345,28445,0.08708,0.11098
1529,1529,2019,Second Stage of Tertiary Education,female,Widowed,0.06188,156,28445,0.05212,0.07122
1530,1530,2020,Pre-primary Level,male,Single,1.0,392,28596,0.87733,1.14992
1531,1531,2020,Pre-primary Level,female,Single,1.0,359,28596,0.85147,1.18858
1532,1532,2020,Primary Level,male,Married,0.51371,630,28596,0.40394,0.61565
1533,1533,2020,Primary Level,male,"Married, living apart",0.02257,39,28596,0.01735,0.0278
