,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1229,1229,2007,30-45 y.,3rd Quintile,Divorced,0.09796,83,20363,0.08528,0.11212
1230,1230,2007,30-45 y.,4th Quintile,Married,0.62695,861,20363,0.5929,0.66544
1231,1231,2007,30-45 y.,4th Quintile,Single,0.29648,318,20363,0.26784,0.32661
1232,1232,2007,30-45 y.,4th Quintile,Divorced,0.07657,88,20363,0.06467,0.09022
1233,1233,2007,30-45 y.,5th Quintile,Married,0.56078,910,20363,0.52673,0.59969
1234,1234,2007,30-45 y.,5th Quintile,Single,0.36438,432,20363,0.3285,0.40329
1235,1235,2007,30-45 y.,5th Quintile,Divorced,0.07484,101,20363,0.06034,0.09256
1236,1236,2007,46-65 y.,1st Quintile,Married,0.52349,480,20363,0.49187,0.56185
1237,1237,2007,46-65 y.,1st Quintile,"Married, living apart",0.06323,51,20363,0.0506,0.07702
1238,1238,2007,46-65 y.,1st Quintile,Single,0.11364,72,20363,0.09906,0.1281
1239,1239,2007,46-65 y.,1st Quintile,Divorced,0.24367,191,20363,0.22053,0.26621
1240,1240,2007,46-65 y.,1st Quintile,Widowed,0.05598,49,20363,0.04538,0.06863
1241,1241,2007,46-65 y.,2nd Quintile,Married,0.68889,632,20363,0.64625,0.73652
1242,1242,2007,46-65 y.,2nd Quintile,Single,0.08447,51,20363,0.07263,0.09779
1243,1243,2007,46-65 y.,2nd Quintile,Divorced,0.17723,122,20363,0.161,0.19899
1244,1244,2007,46-65 y.,2nd Quintile,Widowed,0.04941,46,20363,0.03894,0.06088
1245,1245,2007,46-65 y.,3rd Quintile,Married,0.71401,873,20363,0.67803,0.7505
1246,1246,2007,46-65 y.,3rd Quintile,"Married, living apart",0.03583,34,20363,0.027,0.04565
1247,1247,2007,46-65 y.,3rd Quintile,Single,0.07792,58,20363,0.06841,0.09099
1248,1248,2007,46-65 y.,3rd Quintile,Divorced,0.11772,108,20363,0.10397,0.13919
1249,1249,2007,46-65 y.,3rd Quintile,Widowed,0.05451,55,20363,0.04624,0.06362
1250,1250,2007,46-65 y.,4th Quintile,Married,0.71598,1203,20363,0.68241,0.74827
1251,1251,2007,46-65 y.,4th Quintile,"Married, living apart",0.02917,39,20363,0.02254,0.03757
1252,1252,2007,46-65 y.,4th Quintile,Single,0.07798,74,20363,0.06691,0.08864
1253,1253,2007,46-65 y.,4th Quintile,Divorced,0.13321,160,20363,0.11842,0.15273
1254,1254,2007,46-65 y.,4th Quintile,Widowed,0.04366,68,20363,0.03738,0.05146
1255,1255,2007,46-65 y.,5th Quintile,Married,0.74464,2197,20363,0.71114,0.77108
1256,1256,2007,46-65 y.,5th Quintile,"Married, living apart",0.03024,60,20363,0.02339,0.03695
1257,1257,2007,46-65 y.,5th Quintile,Single,0.09384,136,20363,0.08257,0.10621
1258,1258,2007,46-65 y.,5th Quintile,Divorced,0.10011,194,20363,0.08965,0.11364
1259,1259,2007,46-65 y.,5th Quintile,Widowed,0.03118,59,20363,0.02594,0.03759
1260,1260,2007,66 and older,1st Quintile,Married,0.47694,388,20363,0.44731,0.505
1261,1261,2007,66 and older,1st Quintile,Single,0.07439,41,20363,0.06345,0.08379
1262,1262,2007,66 and older,1st Quintile,Divorced,0.14451,85,20363,0.13053,0.15954
1263,1263,2007,66 and older,1st Quintile,Widowed,0.30416,168,20363,0.28372,0.32712
1264,1264,2007,66 and older,2nd Quintile,Married,0.63429,667,20363,0.60731,0.66614
1265,1265,2007,66 and older,2nd Quintile,Divorced,0.04989,40,20363,0.04114,0.05874
1266,1266,2007,66 and older,2nd Quintile,Widowed,0.31583,232,20363,0.29938,0.33508
1267,1267,2007,66 and older,3rd Quintile,Married,0.63521,635,20363,0.60773,0.66507
1268,1268,2007,66 and older,3rd Quintile,Widowed,0.36479,254,20363,0.34694,0.38668
1269,1269,2007,66 and older,4th Quintile,Married,0.64815,537,20363,0.60705,0.69028
1270,1270,2007,66 and older,4th Quintile,Divorced,0.05355,33,20363,0.04419,0.06427
1271,1271,2007,66 and older,4th Quintile,Widowed,0.2983,195,20363,0.27301,0.32665
1272,1272,2007,66 and older,5th Quintile,Married,0.66053,624,20363,0.61623,0.71436
1273,1273,2007,66 and older,5th Quintile,Divorced,0.05275,31,20363,0.04082,0.06447
1274,1274,2007,66 and older,5th Quintile,Widowed,0.28672,171,20363,0.25358,0.31855
1275,1275,2008,17-29 y.,1st Quintile,Married,0.12286,92,19062,0.10121,0.14418
1276,1276,2008,17-29 y.,1st Quintile,Single,0.87714,749,19062,0.823,0.92668
1277,1277,2008,17-29 y.,2nd Quintile,Married,0.13245,95,19062,0.10869,0.15788
1278,1278,2008,17-29 y.,2nd Quintile,Single,0.86755,518,19062,0.80217,0.93116
1279,1279,2008,17-29 y.,3rd Quintile,Married,0.09599,68,19062,0.07619,0.11937
1280,1280,2008,17-29 y.,3rd Quintile,Single,0.90401,613,19062,0.82227,0.97644
1281,1281,2008,17-29 y.,4th Quintile,Married,0.08079,56,19062,0.0545,0.11365
1282,1282,2008,17-29 y.,4th Quintile,Single,0.91921,590,19062,0.83389,0.97835
1283,1283,2008,17-29 y.,5th Quintile,Single,1.0,569,19062,0.92609,1.08798
1284,1284,2008,30-45 y.,1st Quintile,Married,0.45194,347,19062,0.41649,0.4938
1285,1285,2008,30-45 y.,1st Quintile,"Married, living apart",0.07629,59,19062,0.06059,0.09232
1286,1286,2008,30-45 y.,1st Quintile,Single,0.31521,190,19062,0.27823,0.35398
1287,1287,2008,30-45 y.,1st Quintile,Divorced,0.15657,119,19062,0.13755,0.17939
1288,1288,2008,30-45 y.,2nd Quintile,Married,0.64636,619,19062,0.59878,0.69412
1289,1289,2008,30-45 y.,2nd Quintile,Single,0.25944,189,19062,0.229,0.28846
1290,1290,2008,30-45 y.,2nd Quintile,Divorced,0.0942,77,19062,0.07973,0.10871
1291,1291,2008,30-45 y.,3rd Quintile,Married,0.66793,764,19062,0.62592,0.71232
1292,1292,2008,30-45 y.,3rd Quintile,Single,0.25766,222,19062,0.2315,0.28891
1293,1293,2008,30-45 y.,3rd Quintile,Divorced,0.07441,73,19062,0.0595,0.09
1294,1294,2008,30-45 y.,4th Quintile,Married,0.63796,747,19062,0.59826,0.6847
1295,1295,2008,30-45 y.,4th Quintile,Single,0.28531,284,19062,0.25842,0.31392
1296,1296,2008,30-45 y.,4th Quintile,Divorced,0.07673,77,19062,0.06298,0.09038
1297,1297,2008,30-45 y.,5th Quintile,Married,0.53613,783,19062,0.50051,0.56941
1298,1298,2008,30-45 y.,5th Quintile,Single,0.37996,398,19062,0.34526,0.41519
1299,1299,2008,30-45 y.,5th Quintile,Divorced,0.08391,90,19062,0.06645,0.10103
1300,1300,2008,46-65 y.,1st Quintile,Married,0.49964,440,19062,0.45554,0.53825
1301,1301,2008,46-65 y.,1st Quintile,"Married, living apart",0.0607,48,19062,0.04705,0.07577
1302,1302,2008,46-65 y.,1st Quintile,Single,0.1347,78,19062,0.11455,0.15188
1303,1303,2008,46-65 y.,1st Quintile,Divorced,0.26435,193,19062,0.2391,0.2938
1304,1304,2008,46-65 y.,1st Quintile,Widowed,0.04062,35,19062,0.03135,0.05096
1305,1305,2008,46-65 y.,2nd Quintile,Married,0.71156,601,19062,0.67291,0.76196
1306,1306,2008,46-65 y.,2nd Quintile,Single,0.06211,40,19062,0.05215,0.07506
1307,1307,2008,46-65 y.,2nd Quintile,Divorced,0.15401,102,19062,0.13575,0.17531
1308,1308,2008,46-65 y.,2nd Quintile,Widowed,0.07233,55,19062,0.05615,0.08628
1309,1309,2008,46-65 y.,3rd Quintile,Married,0.70941,840,19062,0.66696,0.75173
1310,1310,2008,46-65 y.,3rd Quintile,Single,0.07869,54,19062,0.06601,0.08996
1311,1311,2008,46-65 y.,3rd Quintile,Divorced,0.15799,128,19062,0.14021,0.17802
1312,1312,2008,46-65 y.,3rd Quintile,Widowed,0.05392,54,19062,0.04457,0.06254
1313,1313,2008,46-65 y.,4th Quintile,Married,0.70691,1152,19062,0.67412,0.74805
1314,1314,2008,46-65 y.,4th Quintile,"Married, living apart",0.03169,33,19062,0.02359,0.04101
1315,1315,2008,46-65 y.,4th Quintile,Single,0.08471,74,19062,0.07304,0.09745
1316,1316,2008,46-65 y.,4th Quintile,Divorced,0.13048,163,19062,0.11595,0.14643
1317,1317,2008,46-65 y.,4th Quintile,Widowed,0.0462,59,19062,0.03779,0.05479
1318,1318,2008,46-65 y.,5th Quintile,Married,0.73144,2025,19062,0.70131,0.76851
1319,1319,2008,46-65 y.,5th Quintile,"Married, living apart",0.0266,53,19062,0.02035,0.03318
1320,1320,2008,46-65 y.,5th Quintile,Single,0.10755,134,19062,0.09677,0.11886
1321,1321,2008,46-65 y.,5th Quintile,Divorced,0.10733,195,19062,0.09527,0.11859
1322,1322,2008,46-65 y.,5th Quintile,Widowed,0.02709,56,19062,0.02133,0.03326
1323,1323,2008,66 and older,1st Quintile,Married,0.48906,397,19062,0.45088,0.51901
1324,1324,2008,66 and older,1st Quintile,Single,0.05911,32,19062,0.04904,0.06959
1325,1325,2008,66 and older,1st Quintile,Divorced,0.13711,80,19062,0.12321,0.15231
1326,1326,2008,66 and older,1st Quintile,Widowed,0.31472,167,19062,0.28969,0.33891
1327,1327,2008,66 and older,2nd Quintile,Married,0.62584,696,19062,0.59127,0.66098
1328,1328,2008,66 and older,2nd Quintile,Divorced,0.06494,48,19062,0.05622,0.07599
1329,1329,2008,66 and older,2nd Quintile,Widowed,0.30922,246,19062,0.28519,0.33167
1330,1330,2008,66 and older,3rd Quintile,Married,0.64556,631,19062,0.61221,0.67791
1331,1331,2008,66 and older,3rd Quintile,Divorced,0.05136,37,19062,0.04079,0.05935
1332,1332,2008,66 and older,3rd Quintile,Widowed,0.30309,222,19062,0.27997,0.32169
1333,1333,2008,66 and older,4th Quintile,Married,0.63864,451,19062,0.59792,0.67934
1334,1334,2008,66 and older,4th Quintile,Widowed,0.36136,197,19062,0.33246,0.39273
1335,1335,2008,66 and older,5th Quintile,Married,0.64481,662,19062,0.59103,0.69129
1336,1336,2008,66 and older,5th Quintile,Single,0.07434,34,19062,0.06272,0.08729
1337,1337,2008,66 and older,5th Quintile,Widowed,0.28085,162,19062,0.25031,0.31631
1338,1338,2009,17-29 y.,1st Quintile,Married,0.10037,80,17768,0.08044,0.12069
1339,1339,2009,17-29 y.,1st Quintile,Single,0.89963,668,17768,0.83616,0.96594
1340,1340,2009,17-29 y.,2nd Quintile,Married,0.13861,64,17768,0.10225,0.16652
1341,1341,2009,17-29 y.,2nd Quintile,Single,0.86139,481,17768,0.78561,0.91957
1342,1342,2009,17-29 y.,3rd Quintile,Married,0.04229,36,17768,0.02834,0.0642
1343,1343,2009,17-29 y.,3rd Quintile,Single,0.95771,557,17768,0.88897,1.04417
1344,1344,2009,17-29 y.,4th Quintile,Married,0.07667,44,17768,0.05481,0.10632
1345,1345,2009,17-29 y.,4th Quintile,Single,0.92333,579,17768,0.84308,1.02126
1346,1346,2009,17-29 y.,5th Quintile,Married,0.07899,37,17768,0.04483,0.12324
1347,1347,2009,17-29 y.,5th Quintile,Single,0.92101,508,17768,0.8165,1.03092
1348,1348,2009,30-45 y.,1st Quintile,Married,0.44209,312,17768,0.39885,0.4798
1349,1349,2009,30-45 y.,1st Quintile,"Married, living apart",0.06088,43,17768,0.04551,0.07762
1350,1350,2009,30-45 y.,1st Quintile,Single,0.34252,185,17768,0.30864,0.38764
1351,1351,2009,30-45 y.,1st Quintile,Divorced,0.1545,108,17768,0.13247,0.17252
1352,1352,2009,30-45 y.,2nd Quintile,Married,0.67498,564,17768,0.62091,0.73847
1353,1353,2009,30-45 y.,2nd Quintile,Single,0.24559,182,17768,0.22003,0.28796
1354,1354,2009,30-45 y.,2nd Quintile,Divorced,0.07943,69,17768,0.06498,0.09512
1355,1355,2009,30-45 y.,3rd Quintile,Married,0.63148,647,17768,0.57428,0.68127
1356,1356,2009,30-45 y.,3rd Quintile,Single,0.30127,230,17768,0.25798,0.33897
1357,1357,2009,30-45 y.,3rd Quintile,Divorced,0.06725,62,17768,0.05157,0.0863
1358,1358,2009,30-45 y.,4th Quintile,Married,0.5986,669,17768,0.55428,0.63929
1359,1359,2009,30-45 y.,4th Quintile,Single,0.33917,277,17768,0.30273,0.38039
1360,1360,2009,30-45 y.,4th Quintile,Divorced,0.06223,63,17768,0.04789,0.07448
1361,1361,2009,30-45 y.,5th Quintile,Married,0.5642,704,17768,0.52393,0.61009
1362,1362,2009,30-45 y.,5th Quintile,Single,0.36217,363,17768,0.32908,0.40066
1363,1363,2009,30-45 y.,5th Quintile,Divorced,0.07363,71,17768,0.05932,0.09213
1364,1364,2009,46-65 y.,1st Quintile,Married,0.49172,416,17768,0.44939,0.53602
1365,1365,2009,46-65 y.,1st Quintile,"Married, living apart",0.04892,36,17768,0.03379,0.06108
1366,1366,2009,46-65 y.,1st Quintile,Single,0.12384,70,17768,0.10594,0.14226
1367,1367,2009,46-65 y.,1st Quintile,Divorced,0.27705,209,17768,0.25542,0.30294
1368,1368,2009,46-65 y.,1st Quintile,Widowed,0.05847,47,17768,0.04897,0.07163
1369,1369,2009,46-65 y.,2nd Quintile,Married,0.69398,565,17768,0.63796,0.75264
1370,1370,2009,46-65 y.,2nd Quintile,Single,0.07919,50,17768,0.06929,0.09287
1371,1371,2009,46-65 y.,2nd Quintile,Divorced,0.15921,102,17768,0.13537,0.1838
1372,1372,2009,46-65 y.,2nd Quintile,Widowed,0.06763,47,17768,0.05109,0.0864
1373,1373,2009,46-65 y.,3rd Quintile,Married,0.69135,788,17768,0.64132,0.73561
1374,1374,2009,46-65 y.,3rd Quintile,"Married, living apart",0.03486,33,17768,0.02392,0.04691
1375,1375,2009,46-65 y.,3rd Quintile,Single,0.07729,53,17768,0.06333,0.09262
1376,1376,2009,46-65 y.,3rd Quintile,Divorced,0.14694,123,17768,0.12285,0.16776
1377,1377,2009,46-65 y.,3rd Quintile,Widowed,0.04957,52,17768,0.03992,0.06143
1378,1378,2009,46-65 y.,4th Quintile,Married,0.72943,1081,17768,0.69466,0.77342
1379,1379,2009,46-65 y.,4th Quintile,Single,0.09375,75,17768,0.08055,0.10953
1380,1380,2009,46-65 y.,4th Quintile,Divorced,0.13629,164,17768,0.11854,0.15582
1381,1381,2009,46-65 y.,4th Quintile,Widowed,0.04053,56,17768,0.03164,0.05096
1382,1382,2009,46-65 y.,5th Quintile,Married,0.72807,1860,17768,0.69698,0.76953
1383,1383,2009,46-65 y.,5th Quintile,"Married, living apart",0.03467,55,17768,0.02637,0.04325
1384,1384,2009,46-65 y.,5th Quintile,Single,0.09991,123,17768,0.08653,0.11689
1385,1385,2009,46-65 y.,5th Quintile,Divorced,0.11942,207,17768,0.1074,0.13551
1386,1386,2009,46-65 y.,5th Quintile,Widowed,0.01792,42,17768,0.01287,0.02398
1387,1387,2009,66 and older,1st Quintile,Married,0.46049,395,17768,0.43305,0.49537
1388,1388,2009,66 and older,1st Quintile,Single,0.06328,35,17768,0.05157,0.07421
1389,1389,2009,66 and older,1st Quintile,Divorced,0.12656,76,17768,0.10901,0.14343
1390,1390,2009,66 and older,1st Quintile,Widowed,0.34968,191,17768,0.32604,0.37777
1391,1391,2009,66 and older,2nd Quintile,Married,0.62742,704,17768,0.59275,0.65851
1392,1392,2009,66 and older,2nd Quintile,Divorced,0.06204,47,17768,0.05463,0.07197
1393,1393,2009,66 and older,2nd Quintile,Widowed,0.31054,245,17768,0.28914,0.33814
1394,1394,2009,66 and older,3rd Quintile,Married,0.66248,561,17768,0.61504,0.70904
1395,1395,2009,66 and older,3rd Quintile,Widowed,0.33752,232,17768,0.31378,0.36254
1396,1396,2009,66 and older,4th Quintile,Married,0.62915,458,17768,0.5838,0.67154
1397,1397,2009,66 and older,4th Quintile,Divorced,0.07799,38,17768,0.06515,0.09402
1398,1398,2009,66 and older,4th Quintile,Widowed,0.29285,158,17768,0.26065,0.32257
1399,1399,2009,66 and older,5th Quintile,Married,0.7342,633,17768,0.66854,0.78146
1400,1400,2009,66 and older,5th Quintile,Widowed,0.2658,138,17768,0.2355,0.29975
1401,1401,2010,17-29 y.,1st Quintile,Married,0.02017,53,16345,0.01385,0.02812
1402,1402,2010,17-29 y.,1st Quintile,Single,0.97983,586,16345,0.88597,1.08507
1403,1403,2010,17-29 y.,2nd Quintile,Married,0.03151,54,16345,0.01941,0.0466
1404,1404,2010,17-29 y.,2nd Quintile,Single,0.96849,446,16345,0.86899,1.06794
1405,1405,2010,17-29 y.,3rd Quintile,Married,0.06725,48,16345,0.04115,0.09301
1406,1406,2010,17-29 y.,3rd Quintile,Single,0.93275,493,16345,0.85126,1.03191
1407,1407,2010,17-29 y.,4th Quintile,Married,0.06099,45,16345,0.04193,0.08134
1408,1408,2010,17-29 y.,4th Quintile,Single,0.93901,472,16345,0.84529,1.02958
1409,1409,2010,17-29 y.,5th Quintile,Single,1.0,452,16345,0.89619,1.12664
1410,1410,2010,30-45 y.,1st Quintile,Married,0.36739,304,16345,0.31177,0.43641
1411,1411,2010,30-45 y.,1st Quintile,Single,0.50155,157,16345,0.42286,0.60498
1412,1412,2010,30-45 y.,1st Quintile,Divorced,0.13106,105,16345,0.10197,0.16039
1413,1413,2010,30-45 y.,2nd Quintile,Married,0.55654,482,16345,0.48277,0.62737
1414,1414,2010,30-45 y.,2nd Quintile,Single,0.38942,179,16345,0.33706,0.45179
1415,1415,2010,30-45 y.,2nd Quintile,Divorced,0.05404,42,16345,0.03864,0.07332
1416,1416,2010,30-45 y.,3rd Quintile,Married,0.57105,561,16345,0.50808,0.63905
1417,1417,2010,30-45 y.,3rd Quintile,Single,0.35911,222,16345,0.31407,0.41776
1418,1418,2010,30-45 y.,3rd Quintile,Divorced,0.06984,53,16345,0.0526,0.09245
1419,1419,2010,30-45 y.,4th Quintile,Married,0.56419,593,16345,0.51273,0.61162
1420,1420,2010,30-45 y.,4th Quintile,Single,0.3642,262,16345,0.3221,0.4227
1421,1421,2010,30-45 y.,4th Quintile,Divorced,0.07162,54,16345,0.05406,0.09244
1422,1422,2010,30-45 y.,5th Quintile,Married,0.53719,565,16345,0.47823,0.59187
1423,1423,2010,30-45 y.,5th Quintile,Single,0.38755,326,16345,0.34152,0.42988
1424,1424,2010,30-45 y.,5th Quintile,Divorced,0.07526,59,16345,0.0553,0.09698
1425,1425,2010,46-65 y.,1st Quintile,Married,0.48161,364,16345,0.43305,0.53831
1426,1426,2010,46-65 y.,1st Quintile,"Married, living apart",0.05753,36,16345,0.03953,0.07476
1427,1427,2010,46-65 y.,1st Quintile,Single,0.11852,70,16345,0.0955,0.13849
1428,1428,2010,46-65 y.,1st Quintile,Divorced,0.27007,207,16345,0.23786,0.30388
1429,1429,2010,46-65 y.,1st Quintile,Widowed,0.07227,45,16345,0.05845,0.09026
1430,1430,2010,46-65 y.,2nd Quintile,Married,0.68906,588,16345,0.63533,0.7349
1431,1431,2010,46-65 y.,2nd Quintile,Single,0.0977,50,16345,0.08495,0.11396
1432,1432,2010,46-65 y.,2nd Quintile,Divorced,0.17643,118,16345,0.15293,0.20131
1433,1433,2010,46-65 y.,2nd Quintile,Widowed,0.03681,42,16345,0.02792,0.04889
1434,1434,2010,46-65 y.,3rd Quintile,Married,0.72579,737,16345,0.66543,0.77804
1435,1435,2010,46-65 y.,3rd Quintile,Single,0.07732,53,16345,0.06138,0.09832
1436,1436,2010,46-65 y.,3rd Quintile,Divorced,0.15629,116,16345,0.13311,0.18348
1437,1437,2010,46-65 y.,3rd Quintile,Widowed,0.0406,39,16345,0.02823,0.05518
1438,1438,2010,46-65 y.,4th Quintile,Married,0.71314,1005,16345,0.66021,0.75478
1439,1439,2010,46-65 y.,4th Quintile,"Married, living apart",0.02385,34,16345,0.01677,0.03317
1440,1440,2010,46-65 y.,4th Quintile,Single,0.09942,74,16345,0.08472,0.1128
1441,1441,2010,46-65 y.,4th Quintile,Divorced,0.12826,156,16345,0.11098,0.1521
1442,1442,2010,46-65 y.,4th Quintile,Widowed,0.03533,42,16345,0.02663,0.0465
1443,1443,2010,46-65 y.,5th Quintile,Married,0.71514,1734,16345,0.68247,0.75368
1444,1444,2010,46-65 y.,5th Quintile,"Married, living apart",0.03297,53,16345,0.02579,0.04069
1445,1445,2010,46-65 y.,5th Quintile,Single,0.10771,129,16345,0.09371,0.12239
1446,1446,2010,46-65 y.,5th Quintile,Divorced,0.12212,198,16345,0.1082,0.1382
1447,1447,2010,46-65 y.,5th Quintile,Widowed,0.02205,47,16345,0.01609,0.02895
1448,1448,2010,66 and older,1st Quintile,Married,0.49632,385,16345,0.46006,0.52861
1449,1449,2010,66 and older,1st Quintile,Divorced,0.13087,75,16345,0.11503,0.14696
1450,1450,2010,66 and older,1st Quintile,Widowed,0.37281,196,16345,0.34404,0.40644
1451,1451,2010,66 and older,2nd Quintile,Married,0.61012,646,16345,0.58409,0.64861
1452,1452,2010,66 and older,2nd Quintile,Divorced,0.06538,43,16345,0.05474,0.07503
1453,1453,2010,66 and older,2nd Quintile,Widowed,0.32451,242,16345,0.30288,0.35264
1454,1454,2010,66 and older,3rd Quintile,Married,0.63005,542,16345,0.58911,0.6669
1455,1455,2010,66 and older,3rd Quintile,Divorced,0.05774,35,16345,0.04679,0.0697
1456,1456,2010,66 and older,3rd Quintile,Widowed,0.31221,216,16345,0.28481,0.33848
1457,1457,2010,66 and older,4th Quintile,Married,0.65041,470,16345,0.60768,0.70729
1458,1458,2010,66 and older,4th Quintile,Divorced,0.07176,37,16345,0.05894,0.08816
1459,1459,2010,66 and older,4th Quintile,Widowed,0.27783,151,16345,0.24597,0.31103
1460,1460,2010,66 and older,5th Quintile,Married,0.69747,610,16345,0.64343,0.74924
1461,1461,2010,66 and older,5th Quintile,Single,0.08163,31,16345,0.06576,0.10172
1462,1462,2010,66 and older,5th Quintile,Widowed,0.2209,116,16345,0.18959,0.2486
1463,1463,2011,17-29 y.,1st Quintile,Married,0.07337,207,21791,0.06458,0.08184
1464,1464,2011,17-29 y.,1st Quintile,Single,0.92663,950,21791,0.84927,1.01136
1465,1465,2011,17-29 y.,2nd Quintile,Married,0.10935,199,21791,0.08426,0.1377
1466,1466,2011,17-29 y.,2nd Quintile,Single,0.89065,621,21791,0.81393,0.96577
1467,1467,2011,17-29 y.,3rd Quintile,Married,0.08635,107,21791,0.06449,0.11046
1468,1468,2011,17-29 y.,3rd Quintile,Single,0.91365,562,21791,0.84596,1.00115
1469,1469,2011,17-29 y.,4th Quintile,Married,0.07858,62,21791,0.04987,0.11593
1470,1470,2011,17-29 y.,4th Quintile,Single,0.92142,505,21791,0.81379,1.02431
1471,1471,2011,17-29 y.,5th Quintile,Single,1.0,433,21791,0.90386,1.10475
1472,1472,2011,30-45 y.,1st Quintile,Married,0.44852,974,21791,0.42004,0.47717
1473,1473,2011,30-45 y.,1st Quintile,"Married, living apart",0.02994,73,21791,0.02547,0.03529
1474,1474,2011,30-45 y.,1st Quintile,Single,0.39517,383,21791,0.34459,0.45111
1475,1475,2011,30-45 y.,1st Quintile,Divorced,0.12638,234,21791,0.10904,0.14366
1476,1476,2011,30-45 y.,2nd Quintile,Married,0.60282,1238,21791,0.55852,0.65098
1477,1477,2011,30-45 y.,2nd Quintile,"Married, living apart",0.03582,59,21791,0.02367,0.05163
1478,1478,2011,30-45 y.,2nd Quintile,Single,0.28634,290,21791,0.24755,0.34346
1479,1479,2011,30-45 y.,2nd Quintile,Divorced,0.07501,151,21791,0.05889,0.09296
1480,1480,2011,30-45 y.,3rd Quintile,Married,0.61012,1090,21791,0.55852,0.66798
1481,1481,2011,30-45 y.,3rd Quintile,"Married, living apart",0.02631,39,21791,0.017,0.04046
1482,1482,2011,30-45 y.,3rd Quintile,Single,0.30218,293,21791,0.26495,0.34879
1483,1483,2011,30-45 y.,3rd Quintile,Divorced,0.06138,82,21791,0.04337,0.07987
1484,1484,2011,30-45 y.,4th Quintile,Married,0.58896,1036,21791,0.53419,0.63999
1485,1485,2011,30-45 y.,4th Quintile,Single,0.34931,322,21791,0.2995,0.39127
1486,1486,2011,30-45 y.,4th Quintile,Divorced,0.06173,73,21791,0.04242,0.08443
1487,1487,2011,30-45 y.,5th Quintile,Married,0.56566,969,21791,0.51415,0.62079
1488,1488,2011,30-45 y.,5th Quintile,Single,0.36627,362,21791,0.32402,0.41463
1489,1489,2011,30-45 y.,5th Quintile,Divorced,0.06807,67,21791,0.04496,0.09256
1490,1490,2011,46-65 y.,1st Quintile,Married,0.4636,558,21791,0.42384,0.50868
1491,1491,2011,46-65 y.,1st Quintile,"Married, living apart",0.06028,56,21791,0.04264,0.07625
1492,1492,2011,46-65 y.,1st Quintile,Single,0.14506,107,21791,0.11962,0.17367
1493,1493,2011,46-65 y.,1st Quintile,Divorced,0.26719,305,21791,0.23494,0.30067
1494,1494,2011,46-65 y.,1st Quintile,Widowed,0.06388,56,21791,0.05163,0.07883
1495,1495,2011,46-65 y.,2nd Quintile,Married,0.66257,653,21791,0.60751,0.72181
1496,1496,2011,46-65 y.,2nd Quintile,"Married, living apart",0.03102,44,21791,0.02255,0.04078
1497,1497,2011,46-65 y.,2nd Quintile,Single,0.0822,70,21791,0.0665,0.10235
1498,1498,2011,46-65 y.,2nd Quintile,Divorced,0.166,177,21791,0.1373,0.19262
1499,1499,2011,46-65 y.,2nd Quintile,Widowed,0.05821,53,21791,0.04135,0.07766
1500,1500,2011,46-65 y.,3rd Quintile,Married,0.6655,823,21791,0.61865,0.71503
1501,1501,2011,46-65 y.,3rd Quintile,"Married, living apart",0.03784,38,21791,0.02511,0.05088
1502,1502,2011,46-65 y.,3rd Quintile,Single,0.07535,82,21791,0.06262,0.0907
1503,1503,2011,46-65 y.,3rd Quintile,Divorced,0.18323,199,21791,0.15815,0.20967
1504,1504,2011,46-65 y.,3rd Quintile,Widowed,0.03808,54,21791,0.02861,0.04715
1505,1505,2011,46-65 y.,4th Quintile,Married,0.72128,1106,21791,0.67391,0.76782
1506,1506,2011,46-65 y.,4th Quintile,"Married, living apart",0.02239,34,21791,0.01512,0.03307
1507,1507,2011,46-65 y.,4th Quintile,Single,0.10434,93,21791,0.08727,0.12551
1508,1508,2011,46-65 y.,4th Quintile,Divorced,0.12151,161,21791,0.10505,0.14108
1509,1509,2011,46-65 y.,4th Quintile,Widowed,0.03047,40,21791,0.022,0.03959
1510,1510,2011,46-65 y.,5th Quintile,Married,0.71735,1715,21791,0.67297,0.76623
1511,1511,2011,46-65 y.,5th Quintile,"Married, living apart",0.02921,55,21791,0.02235,0.03743
1512,1512,2011,46-65 y.,5th Quintile,Single,0.11059,129,21791,0.09319,0.12755
1513,1513,2011,46-65 y.,5th Quintile,Divorced,0.12166,208,21791,0.10181,0.1375
1514,1514,2011,46-65 y.,5th Quintile,Widowed,0.02118,49,21791,0.0157,0.0268
1515,1515,2011,66 and older,1st Quintile,Married,0.49491,381,21791,0.45555,0.53764
1516,1516,2011,66 and older,1st Quintile,Divorced,0.14159,74,21791,0.1233,0.16004
1517,1517,2011,66 and older,1st Quintile,Widowed,0.3635,179,21791,0.3357,0.39423
1518,1518,2011,66 and older,2nd Quintile,Married,0.64352,636,21791,0.6065,0.67813
1519,1519,2011,66 and older,2nd Quintile,Divorced,0.05915,43,21791,0.0509,0.07002
1520,1520,2011,66 and older,2nd Quintile,Widowed,0.29733,219,21791,0.27052,0.32557
1521,1521,2011,66 and older,3rd Quintile,Married,0.68016,517,21791,0.63159,0.73176
1522,1522,2011,66 and older,3rd Quintile,Widowed,0.31984,206,21791,0.29187,0.34689
1523,1523,2011,66 and older,4th Quintile,Married,0.6476,419,21791,0.59412,0.70686
1524,1524,2011,66 and older,4th Quintile,Divorced,0.08875,37,21791,0.07016,0.10809
